add_ds_card,mult_ds_card,count
25,49,1
25,50,3
25,51,1
25,52,1
25,53,1
25,58,1
25,68,1
26,24,1
26,25,52
26,26,21
26,27,197
26,28,255
26,29,3
26,30,16
26,31,9
26,32,18
26,33,55
26,34,50
26,35,124
26,36,70
26,38,1
26,39,6
26,40,4
26,41,4
26,42,9
26,43,12
26,44,6
26,45,8
26,46,3
26,47,2
26,48,3
26,49,2
26,50,5
26,51,4
26,52,5
26,53,3
26,54,2
26,56,1
26,58,1
27,24,1
27,25,7
27,26,2
27,27,43
27,28,45
27,29,3
27,30,26
27,31,11
27,32,27
27,33,101
27,34,82
27,35,243
27,36,165
27,37,2
27,38,6
27,39,11
27,40,8
27,41,14
27,42,17
27,43,21
27,44,27
27,45,14
27,46,2
27,47,1
27,48,3
27,49,3
27,50,8
27,51,2
27,52,2
27,53,8
27,54,3
27,55,1
27,56,1
27,58,3
27,59,1
27,60,1
27,61,1
27,62,1
27,63,1
27,65,1
27,71,1
27,73,1
28,27,1
28,28,3
28,29,2
28,30,30
28,31,21
28,32,50
28,33,204
28,34,145
28,35,451
28,36,331
28,37,4
28,38,6
28,39,26
28,40,12
28,41,30
28,42,41
28,43,30
28,44,44
28,45,23
28,46,5
28,47,3
28,48,7
28,49,12
28,50,9
28,51,5
28,52,6
28,53,5
28,54,2
28,55,3
28,56,2
28,57,1
28,58,1
28,59,1
28,60,4
28,61,1
28,62,1
28,63,1
28,64,2
28,65,2
28,66,1
28,69,1
28,71,1
28,73,1
29,27,1
29,28,1
29,29,8
29,30,32
29,31,24
29,32,40
29,33,227
29,34,189
29,35,694
29,36,547
29,37,5
29,38,12
29,39,41
29,40,30
29,41,48
29,42,83
29,43,69
29,44,99
29,45,58
29,46,6
29,47,4
29,48,9
29,49,8
29,50,9
29,51,14
29,52,15
29,53,12
29,54,11
29,55,5
29,56,1
29,57,3
29,58,1
29,59,4
29,60,4
29,61,3
29,62,1
29,63,2
29,64,1
29,65,4
29,66,4
29,67,1
29,68,3
29,69,3
29,70,2
29,79,1
29,82,1
30,27,1
30,28,2
30,29,1
30,30,16
30,31,22
30,32,52
30,33,262
30,34,212
30,35,856
30,36,704
30,37,19
30,38,14
30,39,49
30,40,42
30,41,80
30,42,157
30,43,124
30,44,240
30,45,115
30,46,10
30,47,9
30,48,19
30,49,15
30,50,21
30,51,30
30,52,27
30,53,16
30,54,25
30,55,5
30,56,4
30,57,4
30,58,1
30,59,6
30,60,6
30,61,2
30,62,6
30,63,4
30,64,3
30,65,7
30,66,1
30,67,4
30,68,1
30,69,1
30,71,3
30,72,1
30,73,1
30,74,2
30,75,1
30,77,1
30,78,1
30,79,1
31,26,1
31,29,2
31,30,16
31,31,18
31,32,30
31,33,250
31,34,144
31,35,709
31,36,574
31,37,17
31,38,26
31,39,97
31,40,62
31,41,126
31,42,308
31,43,219
31,44,458
31,45,222
31,46,10
31,47,14
31,48,29
31,49,31
31,50,34
31,51,47
31,52,44
31,53,45
31,54,51
31,55,21
31,56,1
31,57,10
31,58,13
31,59,10
31,60,12
31,61,12
31,62,8
31,63,11
31,64,9
31,65,6
31,66,4
31,67,5
31,68,1
31,69,1
31,70,6
31,71,4
31,72,2
31,73,2
31,74,2
31,77,1
31,78,1
31,81,1
31,82,1
31,87,2
31,93,1
32,28,1
32,30,7
32,31,4
32,32,13
32,33,109
32,34,62
32,35,363
32,36,309
32,37,23
32,38,28
32,39,143
32,40,98
32,41,197
32,42,491
32,43,364
32,44,805
32,45,452
32,46,22
32,47,39
32,48,49
32,49,71
32,50,51
32,51,83
32,52,107
32,53,91
32,54,113
32,55,37
32,56,20
32,57,16
32,58,12
32,59,17
32,60,29
32,61,16
32,62,33
32,63,20
32,64,13
32,65,8
32,66,7
32,68,4
32,69,12
32,70,5
32,71,8
32,72,9
32,73,9
32,74,4
32,76,1
32,78,3
32,79,3
32,80,1
32,81,3
32,83,1
32,84,1
32,86,1
32,87,1
32,93,1
32,95,1
32,104,1
33,30,1
33,31,3
33,32,3
33,33,28
33,34,13
33,35,106
33,36,75
33,37,22
33,38,46
33,39,141
33,40,125
33,41,246
33,42,636
33,43,537
33,44,1261
33,45,687
33,46,39
33,47,47
33,48,80
33,49,131
33,50,86
33,51,173
33,52,233
33,53,154
33,54,198
33,55,72
33,56,29
33,57,30
33,58,24
33,59,48
33,60,43
33,61,28
33,62,47
33,63,39
33,64,30
33,65,46
33,66,14
33,67,2
33,68,9
33,69,14
33,70,12
33,71,13
33,72,7
33,73,8
33,74,7
33,75,9
33,76,7
33,77,1
33,78,5
33,79,4
33,80,3
33,81,2
33,82,4
33,83,5
33,84,2
33,85,4
33,86,3
33,87,2
33,88,2
33,92,1
33,94,1
34,31,1
34,33,1
34,34,3
34,35,15
34,36,11
34,37,30
34,38,43
34,39,151
34,40,142
34,41,282
34,42,840
34,43,652
34,44,1639
34,45,944
34,46,47
34,47,73
34,48,112
34,49,205
34,50,176
34,51,267
34,52,413
34,53,325
34,54,396
34,55,147
34,56,43
34,57,39
34,58,58
34,59,75
34,60,84
34,61,60
34,62,83
34,63,74
34,64,58
34,65,58
34,66,37
34,67,13
34,68,24
34,69,17
34,70,19
34,71,29
34,72,24
34,73,31
34,74,18
34,75,20
34,76,9
34,77,10
34,78,7
34,79,10
34,80,6
34,81,10
34,82,10
34,83,6
34,84,3
34,85,5
34,86,3
34,87,1
34,88,3
34,89,5
34,91,3
34,92,3
34,93,2
34,94,5
34,97,4
34,98,2
34,99,1
34,100,1
34,106,1
34,111,1
35,34,2
35,35,8
35,36,7
35,37,15
35,38,34
35,39,155
35,40,162
35,41,264
35,42,873
35,43,664
35,44,1743
35,45,1029
35,46,73
35,47,101
35,48,209
35,49,315
35,50,278
35,51,471
35,52,677
35,53,579
35,54,752
35,55,275
35,56,80
35,57,68
35,58,76
35,59,117
35,60,179
35,61,132
35,62,162
35,63,161
35,64,109
35,65,136
35,66,64
35,67,20
35,68,43
35,69,36
35,70,39
35,71,43
35,72,42
35,73,36
35,74,45
35,75,42
35,76,26
35,77,18
35,78,8
35,79,12
35,80,16
35,81,8
35,82,16
35,83,10
35,84,11
35,85,10
35,86,4
35,87,9
35,88,5
35,89,8
35,90,4
35,91,5
35,92,5
35,93,6
35,94,5
35,96,1
35,97,3
35,98,3
35,100,1
35,101,1
35,103,2
35,108,1
35,110,1
36,33,1
36,34,1
36,35,8
36,36,5
36,37,11
36,38,27
36,39,108
36,40,130
36,41,179
36,42,749
36,43,571
36,44,1490
36,45,887
36,46,63
36,47,129
36,48,197
36,49,452
36,50,353
36,51,637
36,52,1083
36,53,828
36,54,1256
36,55,531
36,56,126
36,57,109
36,58,155
36,59,192
36,60,228
36,61,211
36,62,295
36,63,336
36,64,198
36,65,236
36,66,103
36,67,61
36,68,92
36,69,65
36,70,72
36,71,102
36,72,82
36,73,74
36,74,85
36,75,64
36,76,43
36,77,39
36,78,38
36,79,30
36,80,22
36,81,27
36,82,28
36,83,30
36,84,26
36,85,22
36,86,19
36,87,24
36,88,24
36,89,15
36,90,11
36,91,3
36,92,5
36,93,3
36,94,8
36,95,5
36,96,7
36,97,3
36,98,13
36,99,4
36,100,3
36,101,1
36,102,2
36,103,4
36,104,1
36,105,2
36,106,2
36,109,1
36,112,1
36,114,1
36,115,1
36,116,1
36,119,1
36,121,1
37,31,1
37,35,3
37,37,9
37,38,10
37,39,60
37,40,61
37,41,111
37,42,438
37,43,320
37,44,972
37,45,551
37,46,61
37,47,198
37,48,271
37,49,601
37,50,467
37,51,866
37,52,1452
37,53,1236
37,54,1934
37,55,747
37,56,197
37,57,158
37,58,211
37,59,347
37,60,481
37,61,333
37,62,506
37,63,603
37,64,427
37,65,502
37,66,209
37,67,83
37,68,125
37,69,91
37,70,121
37,71,166
37,72,147
37,73,147
37,74,146
37,75,141
37,76,110
37,77,72
37,78,51
37,79,50
37,80,43
37,81,64
37,82,48
37,83,41
37,84,48
37,85,39
37,86,32
37,87,45
37,88,34
37,89,20
37,90,19
37,91,16
37,92,18
37,93,21
37,94,11
37,95,18
37,96,18
37,97,9
37,98,10
37,99,11
37,100,10
37,101,5
37,102,5
37,103,7
37,104,4
37,105,4
37,106,3
37,107,4
37,108,2
37,109,1
37,110,3
37,111,2
37,112,1
37,113,1
37,114,1
37,115,1
37,116,1
37,117,2
37,118,2
37,125,1
38,37,1
38,38,4
38,39,23
38,40,25
38,41,36
38,42,165
38,43,134
38,44,338
38,45,256
38,46,77
38,47,187
38,48,243
38,49,650
38,50,559
38,51,1038
38,52,1862
38,53,1571
38,54,2542
38,55,1017
38,56,302
38,57,214
38,58,294
38,59,505
38,60,674
38,61,539
38,62,801
38,63,964
38,64,698
38,65,893
38,66,315
38,67,142
38,68,222
38,69,189
38,70,223
38,71,280
38,72,254
38,73,260
38,74,284
38,75,253
38,76,193
38,77,145
38,78,88
38,79,85
38,80,78
38,81,129
38,82,83
38,83,74
38,84,115
38,85,89
38,86,89
38,87,74
38,88,46
38,89,67
38,90,30
38,91,32
38,92,37
38,93,35
38,94,37
38,95,32
38,96,23
38,97,26
38,98,20
38,99,12
38,100,23
38,101,14
38,102,15
38,103,11
38,104,15
38,105,7
38,106,12
38,107,10
38,108,8
38,109,2
38,110,7
38,111,6
38,112,5
38,113,5
38,114,4
38,115,1
38,116,3
38,117,3
38,118,3
38,119,2
38,120,1
38,121,2
38,123,2
38,124,1
38,125,2
38,126,1
38,130,1
39,37,1
39,38,1
39,39,2
39,40,10
39,41,10
39,42,41
39,43,33
39,44,59
39,45,136
39,46,73
39,47,178
39,48,261
39,49,671
39,50,565
39,51,1073
39,52,2112
39,53,1695
39,54,2862
39,55,1156
39,56,362
39,57,254
39,58,441
39,59,676
39,60,987
39,61,822
39,62,1295
39,63,1511
39,64,1193
39,65,1324
39,66,542
39,67,205
39,68,376
39,69,295
39,70,338
39,71,477
39,72,511
39,73,403
39,74,496
39,75,475
39,76,354
39,77,309
39,78,164
39,79,152
39,80,139
39,81,212
39,82,146
39,83,168
39,84,186
39,85,171
39,86,145
39,87,157
39,88,109
39,89,102
39,90,76
39,91,51
39,92,64
39,93,64
39,94,57
39,95,58
39,96,51
39,97,62
39,98,54
39,99,40
39,100,46
39,101,28
39,102,26
39,103,17
39,104,23
39,105,21
39,106,25
39,107,18
39,108,10
39,109,14
39,110,11
39,111,11
39,112,11
39,113,8
39,114,6
39,115,4
39,116,7
39,117,2
39,118,6
39,119,7
39,120,2
39,121,4
39,122,2
39,123,2
39,125,2
39,126,1
39,127,2
39,130,2
39,132,1
39,137,1
39,141,1
40,40,3
40,41,2
40,42,4
40,43,12
40,44,9
40,45,67
40,46,43
40,47,125
40,48,195
40,49,575
40,50,510
40,51,932
40,52,1899
40,53,1583
40,54,2783
40,55,1091
40,56,428
40,57,326
40,58,586
40,59,825
40,60,1340
40,61,1089
40,62,1757
40,63,2285
40,64,1788
40,65,2137
40,66,822
40,67,299
40,68,569
40,69,420
40,70,610
40,71,724
40,72,843
40,73,742
40,74,899
40,75,830
40,76,708
40,77,532
40,78,288
40,79,242
40,80,232
40,81,316
40,82,283
40,83,287
40,84,334
40,85,292
40,86,269
40,87,320
40,88,246
40,89,185
40,90,153
40,91,110
40,92,129
40,93,135
40,94,97
40,95,110
40,96,116
40,97,90
40,98,117
40,99,85
40,100,80
40,101,76
40,102,69
40,103,41
40,104,39
40,105,38
40,106,44
40,107,37
40,108,28
40,109,30
40,110,34
40,111,27
40,112,22
40,113,26
40,114,24
40,115,12
40,116,8
40,117,12
40,118,14
40,119,12
40,120,13
40,121,8
40,122,4
40,123,7
40,124,9
40,125,5
40,126,6
40,127,6
40,128,8
40,129,3
40,130,2
40,131,3
40,132,2
40,134,1
40,135,2
40,137,2
40,138,1
40,140,1
40,141,3
40,150,1
41,40,3
41,42,1
41,43,5
41,44,3
41,45,31
41,46,21
41,47,88
41,48,114
41,49,368
41,50,393
41,51,665
41,52,1381
41,53,1107
41,54,1906
41,55,830
41,56,487
41,57,342
41,58,670
41,59,979
41,60,1620
41,61,1374
41,62,2177
41,63,2983
41,64,2349
41,65,2762
41,66,1051
41,67,402
41,68,725
41,69,627
41,70,884
41,71,1140
41,72,1298
41,73,1155
41,74,1400
41,75,1459
41,76,1131
41,77,948
41,78,486
41,79,395
41,80,378
41,81,572
41,82,436
41,83,467
41,84,611
41,85,481
41,86,536
41,87,567
41,88,450
41,89,336
41,90,307
41,91,181
41,92,202
41,93,199
41,94,207
41,95,226
41,96,189
41,97,215
41,98,205
41,99,166
41,100,147
41,101,140
41,102,132
41,103,83
41,104,69
41,105,74
41,106,87
41,107,61
41,108,74
41,109,57
41,110,55
41,111,47
41,112,54
41,113,55
41,114,34
41,115,41
41,116,23
41,117,26
41,118,14
41,119,15
41,120,18
41,121,16
41,122,22
41,123,17
41,124,15
41,125,10
41,126,2
41,127,7
41,128,13
41,129,7
41,130,10
41,131,3
41,132,2
41,133,2
41,134,3
41,135,4
41,136,1
41,137,2
41,138,3
41,139,4
41,140,2
41,141,1
41,142,1
41,143,2
41,153,1
41,158,1
42,40,1
42,42,1
42,43,1
42,45,20
42,46,12
42,47,52
42,48,59
42,49,192
42,50,214
42,51,355
42,52,776
42,53,634
42,54,1125
42,55,557
42,56,505
42,57,354
42,58,711
42,59,1067
42,60,1903
42,61,1566
42,62,2459
42,63,3616
42,64,2709
42,65,3370
42,66,1377
42,67,568
42,68,1021
42,69,779
42,70,1185
42,71,1531
42,72,1869
42,73,1676
42,74,2198
42,75,2171
42,76,1724
42,77,1503
42,78,718
42,79,602
42,80,593
42,81,886
42,82,714
42,83,819
42,84,1024
42,85,921
42,86,806
42,87,946
42,88,777
42,89,683
42,90,525
42,91,349
42,92,327
42,93,376
42,94,357
42,95,410
42,96,361
42,97,399
42,98,379
42,99,349
42,100,283
42,101,305
42,102,235
42,103,181
42,104,151
42,105,159
42,106,136
42,107,152
42,108,144
42,109,135
42,110,118
42,111,120
42,112,98
42,113,116
42,114,89
42,115,70
42,116,74
42,117,50
42,118,53
42,119,45
42,120,46
42,121,34
42,122,37
42,123,39
42,124,43
42,125,25
42,126,33
42,127,22
42,128,22
42,129,16
42,130,9
42,131,15
42,132,10
42,133,12
42,134,13
42,135,8
42,136,10
42,137,6
42,138,8
42,139,8
42,140,4
42,141,3
42,142,8
42,143,2
42,144,5
42,145,2
42,146,2
42,147,3
42,148,3
42,149,1
42,150,4
42,152,2
42,153,2
42,154,1
42,157,1
43,45,4
43,46,4
43,47,14
43,48,17
43,49,58
43,50,86
43,51,144
43,52,312
43,53,270
43,54,501
43,55,259
43,56,424
43,57,314
43,58,686
43,59,974
43,60,1762
43,61,1564
43,62,2516
43,63,3708
43,64,2792
43,65,3464
43,66,1409
43,67,592
43,68,1312
43,69,960
43,70,1570
43,71,2080
43,72,2470
43,73,2191
43,74,3002
43,75,3145
43,76,2471
43,77,2141
43,78,1021
43,79,862
43,80,847
43,81,1349
43,82,1059
43,83,1302
43,84,1632
43,85,1519
43,86,1394
43,87,1563
43,88,1286
43,89,1092
43,90,873
43,91,545
43,92,570
43,93,620
43,94,593
43,95,722
43,96,585
43,97,664
43,98,681
43,99,592
43,100,533
43,101,532
43,102,427
43,103,344
43,104,287
43,105,235
43,106,253
43,107,241
43,108,267
43,109,230
43,110,252
43,111,238
43,112,222
43,113,211
43,114,142
43,115,153
43,116,142
43,117,121
43,118,91
43,119,88
43,120,65
43,121,63
43,122,64
43,123,65
43,124,69
43,125,58
43,126,54
43,127,45
43,128,44
43,129,35
43,130,37
43,131,34
43,132,23
43,133,28
43,134,21
43,135,15
43,136,18
43,137,14
43,138,11
43,139,8
43,140,15
43,141,6
43,142,9
43,143,10
43,144,9
43,145,3
43,146,5
43,147,2
43,148,3
43,149,1
43,150,5
43,151,1
43,152,3
43,153,2
43,154,1
43,156,1
43,157,3
43,159,1
43,160,1
43,161,2
43,163,1
43,178,1
44,47,2
44,48,8
44,49,11
44,50,37
44,51,42
44,52,83
44,53,99
44,54,179
44,55,137
44,56,327
44,57,243
44,58,579
44,59,822
44,60,1543
44,61,1413
44,62,2176
44,63,3230
44,64,2536
44,65,3014
44,66,1325
44,67,739
44,68,1508
44,69,1084
44,70,1843
44,71,2415
44,72,3155
44,73,2775
44,74,3772
44,75,3964
44,76,3142
44,77,2774
44,78,1310
44,79,1144
44,80,1207
44,81,1808
44,82,1502
44,83,1870
44,84,2340
44,85,2308
44,86,2004
44,87,2378
44,88,2081
44,89,1647
44,90,1374
44,91,829
44,92,844
44,93,993
44,94,971
44,95,1208
44,96,1048
44,97,1116
44,98,1237
44,99,1079
44,100,937
44,101,958
44,102,755
44,103,657
44,104,543
44,105,492
44,106,427
44,107,515
44,108,508
44,109,483
44,110,438
44,111,408
44,112,418
44,113,434
44,114,327
44,115,290
44,116,282
44,117,239
44,118,225
44,119,188
44,120,180
44,121,182
44,122,176
44,123,160
44,124,143
44,125,137
44,126,137
44,127,110
44,128,103
44,129,81
44,130,71
44,131,69
44,132,63
44,133,52
44,134,57
44,135,43
44,136,42
44,137,51
44,138,31
44,139,32
44,140,38
44,141,29
44,142,28
44,143,16
44,144,12
44,145,10
44,146,20
44,147,11
44,148,8
44,149,10
44,150,13
44,151,8
44,152,11
44,153,7
44,154,4
44,155,7
44,156,6
44,157,2
44,158,7
44,159,1
44,160,3
44,162,1
44,163,1
44,164,2
44,165,1
44,166,1
44,167,2
44,168,1
44,169,1
44,172,1
44,174,1
45,45,1
45,47,1
45,48,1
45,49,5
45,50,8
45,51,16
45,52,19
45,53,32
45,54,58
45,55,51
45,56,191
45,57,164
45,58,352
45,59,502
45,60,1067
45,61,1030
45,62,1503
45,63,2336
45,64,1811
45,65,2178
45,66,1122
45,67,669
45,68,1448
45,69,1199
45,70,1983
45,71,2639
45,72,3529
45,73,3275
45,74,4295
45,75,4639
45,76,3735
45,77,3258
45,78,1544
45,79,1440
45,80,1573
45,81,2294
45,82,1934
45,83,2453
45,84,3155
45,85,3138
45,86,2721
45,87,3311
45,88,3069
45,89,2386
45,90,1949
45,91,1127
45,92,1292
45,93,1455
45,94,1461
45,95,1836
45,96,1539
45,97,1688
45,98,1938
45,99,1659
45,100,1565
45,101,1549
45,102,1313
45,103,1006
45,104,848
45,105,788
45,106,708
45,107,798
45,108,831
45,109,822
45,110,870
45,111,713
45,112,737
45,113,736
45,114,572
45,115,549
45,116,536
45,117,417
45,118,355
45,119,335
45,120,300
45,121,324
45,122,316
45,123,289
45,124,272
45,125,254
45,126,268
45,127,204
45,128,201
45,129,205
45,130,149
45,131,127
45,132,125
45,133,102
45,134,95
45,135,90
45,136,99
45,137,89
45,138,75
45,139,55
45,140,71
45,141,63
45,142,52
45,143,44
45,144,45
45,145,22
45,146,36
45,147,21
45,148,23
45,149,26
45,150,13
45,151,21
45,152,17
45,153,17
45,154,12
45,155,11
45,156,13
45,157,11
45,158,3
45,159,7
45,160,7
45,161,5
45,162,4
45,163,3
45,164,2
45,165,3
45,166,2
45,167,2
45,168,5
45,169,5
45,170,2
45,171,1
45,172,1
45,173,1
45,176,1
45,177,1
45,179,2
45,180,1
46,49,2
46,50,1
46,51,2
46,52,2
46,53,7
46,54,22
46,55,31
46,56,90
46,57,85
46,58,196
46,59,256
46,60,619
46,61,613
46,62,950
46,63,1430
46,64,1161
46,65,1342
46,66,854
46,67,679
46,68,1454
46,69,1162
46,70,1980
46,71,2620
46,72,3434
46,73,3240
46,74,4369
46,75,4766
46,76,3758
46,77,3154
46,78,1669
46,79,1681
46,80,1881
46,81,2836
46,82,2414
46,83,3151
46,84,3970
46,85,4094
46,86,3590
46,87,4465
46,88,4034
46,89,2983
46,90,2594
46,91,1552
46,92,1767
46,93,2120
46,94,2039
46,95,2555
46,96,2232
46,97,2666
46,98,2831
46,99,2482
46,100,2424
46,101,2514
46,102,2002
46,103,1620
46,104,1318
46,105,1187
46,106,1234
46,107,1342
46,108,1377
46,109,1365
46,110,1418
46,111,1255
46,112,1277
46,113,1338
46,114,1052
46,115,1012
46,116,916
46,117,807
46,118,639
46,119,659
46,120,563
46,121,575
46,122,628
46,123,598
46,124,551
46,125,505
46,126,462
46,127,411
46,128,402
46,129,388
46,130,336
46,131,301
46,132,254
46,133,267
46,134,237
46,135,203
46,136,188
46,137,169
46,138,187
46,139,158
46,140,143
46,141,135
46,142,121
46,143,124
46,144,100
46,145,86
46,146,89
46,147,81
46,148,59
46,149,58
46,150,48
46,151,55
46,152,37
46,153,27
46,154,33
46,155,34
46,156,33
46,157,28
46,158,32
46,159,19
46,160,25
46,161,15
46,162,8
46,163,6
46,164,15
46,165,8
46,166,3
46,167,9
46,168,7
46,169,5
46,170,7
46,171,3
46,172,3
46,173,2
46,174,2
46,175,5
46,176,1
46,177,2
46,178,2
46,179,3
46,181,3
46,182,1
46,183,2
46,184,1
46,185,1
46,189,1
46,198,1
47,52,3
47,53,1
47,54,6
47,55,4
47,56,32
47,57,31
47,58,82
47,59,116
47,60,232
47,61,275
47,62,380
47,63,671
47,64,526
47,65,647
47,66,557
47,67,473
47,68,1079
47,69,841
47,70,1701
47,71,2218
47,72,3121
47,73,2943
47,74,3722
47,75,4157
47,76,3586
47,77,2790
47,78,1607
47,79,1862
47,80,1988
47,81,3205
47,82,2602
47,83,3708
47,84,4518
47,85,4844
47,86,4378
47,87,5178
47,88,4697
47,89,3611
47,90,3096
47,91,1840
47,92,2209
47,93,2607
47,94,2717
47,95,3388
47,96,2962
47,97,3695
47,98,3769
47,99,3560
47,100,3193
47,101,3358
47,102,2727
47,103,2237
47,104,1845
47,105,1729
47,106,1693
47,107,1915
47,108,2086
47,109,2012
47,110,2134
47,111,1952
47,112,1974
47,113,1976
47,114,1732
47,115,1564
47,116,1472
47,117,1269
47,118,1027
47,119,1048
47,120,950
47,121,976
47,122,978
47,123,969
47,124,922
47,125,890
47,126,829
47,127,759
47,128,800
47,129,700
47,130,610
47,131,536
47,132,450
47,133,408
47,134,396
47,135,398
47,136,367
47,137,348
47,138,331
47,139,323
47,140,279
47,141,250
47,142,232
47,143,242
47,144,196
47,145,172
47,146,160
47,147,158
47,148,121
47,149,113
47,150,110
47,151,82
47,152,78
47,153,89
47,154,69
47,155,66
47,156,55
47,157,47
47,158,57
47,159,46
47,160,35
47,161,38
47,162,33
47,163,38
47,164,20
47,165,27
47,166,22
47,167,20
47,168,13
47,169,19
47,170,5
47,171,10
47,172,11
47,173,6
47,174,11
47,175,2
47,176,9
47,177,4
47,178,2
47,179,4
47,180,3
47,181,2
47,182,1
47,183,3
47,184,2
47,185,2
47,186,1
47,188,1
47,199,1
47,205,1
48,53,2
48,54,2
48,55,2
48,56,10
48,57,10
48,58,26
48,59,37
48,60,70
48,61,79
48,62,127
48,63,262
48,64,187
48,65,269
48,66,349
48,67,356
48,68,789
48,69,643
48,70,1303
48,71,1546
48,72,2274
48,73,2249
48,74,2939
48,75,3311
48,76,2783
48,77,2228
48,78,1516
48,79,1811
48,80,1976
48,81,3092
48,82,2683
48,83,3754
48,84,4779
48,85,5081
48,86,4478
48,87,5465
48,88,4908
48,89,3815
48,90,3419
48,91,2118
48,92,2597
48,93,3248
48,94,3313
48,95,4197
48,96,3614
48,97,4488
48,98,4955
48,99,4567
48,100,4149
48,101,4296
48,102,3477
48,103,3004
48,104,2470
48,105,2383
48,106,2339
48,107,2710
48,108,2919
48,109,2971
48,110,3081
48,111,2825
48,112,2891
48,113,3137
48,114,2579
48,115,2388
48,116,2216
48,117,1964
48,118,1670
48,119,1707
48,120,1525
48,121,1499
48,122,1627
48,123,1696
48,124,1605
48,125,1473
48,126,1496
48,127,1356
48,128,1352
48,129,1246
48,130,1095
48,131,924
48,132,834
48,133,806
48,134,783
48,135,696
48,136,731
48,137,649
48,138,602
48,139,605
48,140,597
48,141,518
48,142,501
48,143,445
48,144,428
48,145,373
48,146,358
48,147,311
48,148,281
48,149,300
48,150,248
48,151,206
48,152,219
48,153,186
48,154,196
48,155,176
48,156,169
48,157,143
48,158,137
48,159,129
48,160,95
48,161,90
48,162,99
48,163,79
48,164,66
48,165,64
48,166,71
48,167,37
48,168,52
48,169,30
48,170,35
48,171,29
48,172,27
48,173,29
48,174,30
48,175,19
48,176,26
48,177,23
48,178,15
48,179,13
48,180,12
48,181,11
48,182,8
48,183,6
48,184,6
48,185,3
48,186,5
48,187,8
48,189,9
48,190,6
48,191,4
48,192,2
48,193,1
48,194,1
48,195,2
48,196,1
48,197,3
48,199,1
48,200,1
48,207,2
49,55,1
49,56,1
49,58,3
49,59,9
49,60,17
49,61,28
49,62,33
49,63,65
49,64,67
49,65,103
49,66,164
49,67,176
49,68,464
49,69,337
49,70,790
49,71,923
49,72,1330
49,73,1497
49,74,1797
49,75,2088
49,76,1908
49,77,1495
49,78,1203
49,79,1573
49,80,1777
49,81,2868
49,82,2502
49,83,3610
49,84,4302
49,85,4760
49,86,4433
49,87,5142
49,88,4717
49,89,3624
49,90,3336
49,91,2354
49,92,2742
49,93,3510
49,94,3716
49,95,4728
49,96,4070
49,97,5213
49,98,5640
49,99,5396
49,100,4746
49,101,4922
49,102,4111
49,103,3549
49,104,2933
49,105,2975
49,106,2939
49,107,3431
49,108,3752
49,109,3733
49,110,4021
49,111,3776
49,112,3900
49,113,4081
49,114,3466
49,115,3282
49,116,2979
49,117,2587
49,118,2162
49,119,2290
49,120,2018
49,121,2177
49,122,2268
49,123,2394
49,124,2323
49,125,2291
49,126,2302
49,127,1953
49,128,1974
49,129,1819
49,130,1621
49,131,1410
49,132,1352
49,133,1193
49,134,1191
49,135,1030
49,136,1126
49,137,1059
49,138,1022
49,139,1044
49,140,1011
49,141,871
49,142,845
49,143,794
49,144,723
49,145,630
49,146,600
49,147,547
49,148,493
49,149,430
49,150,444
49,151,386
49,152,385
49,153,360
49,154,348
49,155,306
49,156,292
49,157,260
49,158,237
49,159,210
