add_ds_card,mult_ds_card,count
26,44,20
26,45,9
26,46,4
26,49,3
26,51,5
26,52,2
26,54,1
26,57,1
26,59,1
26,73,1
27,25,2
27,26,2
27,27,23
27,28,41
27,29,2
27,30,8
27,31,4
27,32,22
27,33,48
27,34,70
27,35,237
27,36,289
27,37,3
27,38,2
27,39,5
27,40,6
27,41,19
27,42,21
27,43,17
27,44,41
27,45,24
27,46,2
27,47,1
27,48,2
27,49,1
27,50,3
27,51,7
27,52,3
27,53,4
27,54,5
27,55,4
27,56,1
27,57,2
27,58,1
27,60,5
27,63,1
27,70,1
28,25,1
28,26,1
28,27,1
28,28,2
28,29,2
28,30,8
28,31,15
28,32,31
28,33,96
28,34,122
28,35,478
28,36,514
28,37,3
28,38,2
28,39,11
28,40,10
28,41,22
28,42,36
28,43,32
28,44,77
28,45,43
28,46,3
28,47,1
28,48,2
28,49,5
28,50,6
28,51,7
28,52,7
28,53,8
28,54,4
28,55,3
28,57,2
28,58,2
28,59,3
28,60,2
28,61,2
28,62,6
28,63,3
28,64,1
28,66,1
28,68,1
29,26,2
29,29,2
29,30,14
29,31,14
29,32,48
29,33,120
29,34,168
29,35,684
29,36,779
29,37,5
29,38,13
29,39,18
29,40,15
29,41,53
29,42,74
29,43,68
29,44,167
29,45,119
29,46,1
29,47,3
29,48,8
29,49,8
29,50,12
29,51,21
29,52,10
29,53,14
29,54,17
29,55,5
29,56,3
29,57,2
29,58,1
29,59,2
29,60,10
29,61,3
29,62,3
29,63,4
29,64,2
29,65,4
29,66,2
29,67,1
29,69,4
29,71,3
29,73,1
29,74,1
29,79,1
29,82,1
30,29,3
30,30,13
30,31,19
30,32,34
30,33,144
30,34,197
30,35,778
30,36,919
30,37,5
30,38,16
30,39,24
30,40,34
30,41,71
30,42,131
30,43,149
30,44,335
30,45,222
30,46,3
30,47,14
30,48,9
30,49,21
30,50,18
30,51,25
30,52,31
30,53,27
30,54,46
30,55,21
30,56,12
30,58,5
30,59,7
30,60,6
30,61,9
30,62,9
30,63,7
30,64,5
30,65,12
30,66,1
30,67,1
30,68,3
30,69,2
30,70,3
30,71,1
30,72,3
30,73,2
30,74,3
30,77,1
30,84,1
31,29,1
31,30,3
31,31,11
31,32,24
31,33,140
31,34,175
31,35,646
31,36,710
31,37,15
31,38,21
31,39,47
31,40,62
31,41,110
31,42,234
31,43,249
31,44,554
31,45,384
31,46,7
31,47,12
31,48,18
31,49,32
31,50,32
31,51,55
31,52,57
31,53,69
31,54,78
31,55,35
31,56,7
31,57,7
31,58,11
31,59,19
31,60,8
31,61,19
31,62,16
31,63,24
31,64,8
31,65,16
31,66,6
31,67,6
31,68,5
31,69,1
31,70,6
31,71,3
31,72,5
31,73,7
31,74,3
31,75,4
31,76,2
31,77,1
31,78,4
31,79,1
31,80,1
31,82,2
31,83,2
31,84,1
31,85,1
31,86,1
31,89,1
31,91,1
31,93,1
31,97,1
32,28,1
32,30,3
32,31,8
32,32,13
32,33,54
32,34,71
32,35,319
32,36,316
32,37,17
32,38,35
32,39,70
32,40,81
32,41,139
32,42,359
32,43,465
32,44,939
32,45,726
32,46,10
32,47,17
32,48,42
32,49,56
32,50,59
32,51,101
32,52,103
32,53,117
32,54,178
32,55,68
32,56,11
32,57,12
32,58,17
32,59,31
32,60,28
32,61,25
32,62,35
32,63,28
32,64,21
32,65,22
32,66,8
32,67,3
32,68,10
32,69,6
32,70,6
32,71,15
32,72,6
32,73,13
32,74,5
32,75,4
32,76,4
32,77,4
32,79,3
32,80,3
32,81,4
32,82,1
32,83,5
32,84,2
32,85,1
32,86,1
32,87,3
32,93,1
32,96,1
32,103,1
33,31,1
33,33,12
33,34,9
33,35,60
33,36,66
33,37,19
33,38,35
33,39,70
33,40,91
33,41,237
33,42,430
33,43,597
33,44,1415
33,45,1001
33,46,19
33,47,24
33,48,55
33,49,78
33,50,94
33,51,155
33,52,214
33,53,240
33,54,307
33,55,167
33,56,18
33,57,18
33,58,27
33,59,29
33,60,51
33,61,57
33,62,76
33,63,66
33,64,67
33,65,58
33,66,16
33,67,7
33,68,17
33,69,11
33,70,16
33,71,15
33,72,21
33,73,10
33,74,29
33,75,13
33,76,14
33,77,11
33,78,5
33,79,7
33,80,2
33,81,8
33,82,2
33,83,4
33,84,9
33,85,3
33,86,4
33,87,5
33,88,2
33,90,3
33,91,3
33,92,1
33,94,1
33,95,2
33,96,1
33,97,1
33,99,2
33,107,1
34,32,2
34,34,4
34,35,8
34,36,5
34,37,18
34,38,38
34,39,69
34,40,111
34,41,240
34,42,556
34,43,793
34,44,1795
34,45,1312
34,46,27
34,47,52
34,48,81
34,49,139
34,50,162
34,51,285
34,52,344
34,53,383
34,54,607
34,55,291
34,56,35
34,57,24
34,58,46
34,59,77
34,60,80
34,61,87
34,62,93
34,63,123
34,64,116
34,65,97
34,66,33
34,67,21
34,68,21
34,69,21
34,70,27
34,71,31
34,72,35
34,73,28
34,74,31
34,75,25
34,76,22
34,77,9
34,78,14
34,79,9
34,80,6
34,81,7
34,82,7
34,83,8
34,84,16
34,85,8
34,86,5
34,87,6
34,88,3
34,89,2
34,90,4
34,91,2
34,92,3
34,94,2
34,96,1
34,97,3
34,98,1
34,101,2
34,103,2
34,106,1
34,108,1
34,109,1
35,35,3
35,36,5
35,37,19
35,38,22
35,39,64
35,40,112
35,41,245
35,42,552
35,43,808
35,44,1762
35,45,1329
35,46,36
35,47,79
35,48,133
35,49,219
35,50,246
35,51,429
35,52,605
35,53,713
35,54,1011
35,55,527
35,56,58
35,57,46
35,58,93
35,59,105
35,60,134
35,61,151
35,62,210
35,63,232
35,64,198
35,65,218
35,66,87
35,67,35
35,68,48
35,69,43
35,70,50
35,71,60
35,72,65
35,73,62
35,74,68
35,75,56
35,76,37
35,77,40
35,78,20
35,79,22
35,80,16
35,81,27
35,82,26
35,83,19
35,84,27
35,85,19
35,86,15
35,87,10
35,88,17
35,89,12
35,90,6
35,91,8
35,92,3
35,93,10
35,94,10
35,95,7
35,96,8
35,97,6
35,98,3
35,99,3
35,100,1
35,101,3
35,103,3
35,104,1
35,107,1
35,108,4
35,111,1
35,115,1
35,116,1
35,117,1
36,35,2
36,36,3
36,37,11
36,38,16
36,39,54
36,40,79
36,41,155
36,42,430
36,43,573
36,44,1429
36,45,1014
36,46,50
36,47,103
36,48,136
36,49,277
36,50,328
36,51,615
36,52,902
36,53,1119
36,54,1625
36,55,883
36,56,86
36,57,70
36,58,134
36,59,213
36,60,226
36,61,256
36,62,353
36,63,400
36,64,377
36,65,416
36,66,134
36,67,61
36,68,89
36,69,54
36,70,91
36,71,93
36,72,98
36,73,105
36,74,139
36,75,93
36,76,88
36,77,73
36,78,35
36,79,24
36,80,29
36,81,40
36,82,26
36,83,41
36,84,47
36,85,23
36,86,30
36,87,29
36,88,21
36,89,24
36,90,12
36,91,8
36,92,10
36,93,10
36,94,8
36,95,7
36,96,9
36,97,9
36,98,9
36,99,8
36,100,7
36,101,2
36,102,3
36,103,4
36,104,6
36,105,2
36,106,4
36,107,1
36,108,5
36,110,1
36,112,1
36,115,1
36,118,1
36,119,1
36,120,1
36,126,1
37,33,1
37,37,5
37,38,9
37,39,27
37,40,46
37,41,67
37,42,216
37,43,306
37,44,778
37,45,564
37,46,57
37,47,103
37,48,197
37,49,344
37,50,437
37,51,800
37,52,1257
37,53,1596
37,54,2352
37,55,1265
37,56,152
37,57,126
37,58,193
37,59,248
37,60,387
37,61,428
37,62,614
37,63,661
37,64,700
37,65,725
37,66,252
37,67,72
37,68,133
37,69,103
37,70,134
37,71,186
37,72,195
37,73,183
37,74,219
37,75,200
37,76,191
37,77,117
37,78,66
37,79,50
37,80,55
37,81,70
37,82,71
37,83,65
37,84,85
37,85,82
37,86,57
37,87,67
37,88,53
37,89,47
37,90,43
37,91,15
37,92,27
37,93,31
37,94,24
37,95,23
37,96,18
37,97,24
37,98,18
37,99,21
37,100,14
37,101,13
37,102,18
37,103,12
37,104,9
37,105,7
37,106,6
37,107,10
37,108,9
37,109,8
37,110,2
37,111,6
37,112,7
37,113,2
37,114,2
37,115,1
37,116,2
37,117,1
37,118,1
37,119,1
37,121,2
37,123,2
37,124,2
37,129,1
37,130,1
37,146,1
38,35,1
38,38,3
38,39,8
38,40,17
38,41,24
38,42,69
38,43,114
38,44,257
38,45,205
38,46,63
38,47,117
38,48,235
38,49,409
38,50,475
38,51,1007
38,52,1433
38,53,1878
38,54,2994
38,55,1577
38,56,180
38,57,154
38,58,312
38,59,423
38,60,524
38,61,591
38,62,955
38,63,1087
38,64,1098
38,65,1183
38,66,495
38,67,114
38,68,172
38,69,169
38,70,255
38,71,317
38,72,320
38,73,361
38,74,420
38,75,361
38,76,311
38,77,270
38,78,121
38,79,82
38,80,89
38,81,120
38,82,109
38,83,135
38,84,151
38,85,132
38,86,106
38,87,132
38,88,99
38,89,75
38,90,59
38,91,36
38,92,38
38,93,42
38,94,39
38,95,43
38,96,26
38,97,47
38,98,38
38,99,26
38,100,33
38,101,23
38,102,20
38,103,8
38,104,7
38,105,10
38,106,10
38,107,13
38,108,15
38,109,11
38,110,14
38,111,5
38,112,8
38,113,7
38,114,6
38,115,8
38,116,3
38,117,3
38,118,1
38,119,4
38,121,1
38,122,4
38,123,2
38,124,4
38,125,1
38,127,1
38,129,1
38,133,1
39,37,2
39,38,1
39,39,1
39,40,1
39,41,5
39,42,23
39,43,22
39,44,41
39,45,65
39,46,40
39,47,124
39,48,217
39,49,381
39,50,524
39,51,981
39,52,1584
39,53,2032
39,54,3148
39,55,1588
39,56,208
39,57,211
39,58,426
39,59,608
39,60,772
39,61,841
39,62,1359
39,63,1581
39,64,1739
39,65,1966
39,66,760
39,67,196
39,68,273
39,69,269
39,70,399
39,71,500
39,72,532
39,73,580
39,74,668
39,75,647
39,76,629
39,77,466
39,78,236
39,79,153
39,80,169
39,81,218
39,82,228
39,83,205
39,84,269
39,85,254
39,86,245
39,87,234
39,88,190
39,89,152
39,90,102
39,91,98
39,92,91
39,93,77
39,94,86
39,95,84
39,96,90
39,97,86
39,98,83
39,99,83
39,100,60
39,101,55
39,102,42
39,103,40
39,104,41
39,105,27
39,106,29
39,107,31
39,108,21
39,109,25
39,110,34
39,111,25
39,112,20
39,113,12
39,114,19
39,115,15
39,116,14
39,117,4
39,118,12
39,119,9
39,120,6
39,121,9
39,122,5
39,123,3
39,124,4
39,125,6
39,126,6
39,127,2
39,128,4
39,129,3
39,130,2
39,131,3
39,133,3
39,134,3
39,135,2
39,136,1
39,137,2
39,140,1
39,143,1
39,146,1
40,38,1
40,39,1
40,40,1
40,41,1
40,42,2
40,43,3
40,44,13
40,45,42
40,46,40
40,47,98
40,48,173
40,49,307
40,50,405
40,51,798
40,52,1409
40,53,1772
40,54,2736
40,55,1422
40,56,285
40,57,312
40,58,429
40,59,686
40,60,952
40,61,1121
40,62,1927
40,63,2234
40,64,2478
40,65,2664
40,66,1112
40,67,270
40,68,400
40,69,377
40,70,617
40,71,788
40,72,847
40,73,868
40,74,1187
40,75,1014
40,76,1069
40,77,763
40,78,383
40,79,240
40,80,263
40,81,338
40,82,329
40,83,368
40,84,471
40,85,396
40,86,401
40,87,433
40,88,358
40,89,312
40,90,193
40,91,148
40,92,123
40,93,133
40,94,146
40,95,153
40,96,138
40,97,144
40,98,167
40,99,135
40,100,112
40,101,100
40,102,93
40,103,72
40,104,44
40,105,59
40,106,38
40,107,60
40,108,50
40,109,50
40,110,40
40,111,47
40,112,29
40,113,28
40,114,39
40,115,27
40,116,15
40,117,19
40,118,9
40,119,11
40,120,11
40,121,11
40,122,11
40,123,10
40,124,14
40,125,7
40,126,6
40,127,8
40,128,8
40,129,6
40,130,3
40,132,2
40,133,6
40,134,2
40,135,4
40,136,2
40,137,1
40,138,2
40,141,1
40,142,1
40,146,1
40,147,1
40,149,1
41,40,1
41,42,1
41,43,4
41,44,8
41,45,29
41,46,15
41,47,44
41,48,80
41,49,223
41,50,307
41,51,566
41,52,916
41,53,1168
41,54,1891
41,55,958
41,56,296
41,57,310
41,58,572
41,59,843
41,60,1206
41,61,1383
41,62,2315
41,63,2874
41,64,3171
41,65,3494
41,66,1451
41,67,395
41,68,605
41,69,560
41,70,812
41,71,1105
41,72,1224
41,73,1372
41,74,1796
41,75,1718
41,76,1720
41,77,1346
41,78,618
41,79,399
41,80,422
41,81,571
41,82,558
41,83,648
41,84,740
41,85,723
41,86,697
41,87,789
41,88,623
41,89,510
41,90,396
41,91,223
41,92,256
41,93,274
41,94,271
41,95,320
41,96,282
41,97,310
41,98,299
41,99,254
41,100,289
41,101,235
41,102,183
41,103,176
41,104,104
41,105,122
41,106,113
41,107,115
41,108,88
41,109,111
41,110,116
41,111,97
41,112,87
41,113,74
41,114,75
41,115,55
41,116,66
41,117,39
41,118,31
41,119,39
41,120,33
41,121,41
41,122,38
41,123,33
41,124,27
41,125,21
41,126,24
41,127,20
41,128,27
41,129,16
41,130,12
41,131,11
41,132,6
41,133,9
41,134,9
41,135,5
41,136,7
41,137,5
41,138,5
41,139,7
41,140,6
41,141,2
41,142,6
41,143,5
41,144,2
41,145,1
41,146,2
41,147,5
41,148,1
41,149,1
41,150,2
41,151,1
41,152,1
41,153,1
41,154,1
41,155,1
41,160,1
41,169,1
42,44,2
42,45,6
42,46,13
42,47,26
42,48,45
42,49,115
42,50,145
42,51,284
42,52,512
42,53,604
42,54,948
42,55,502
42,56,301
42,57,291
42,58,598
42,59,853
42,60,1287
42,61,1581
42,62,2539
42,63,3142
42,64,3548
42,65,4024
42,66,1633
42,67,472
42,68,720
42,69,758
42,70,1087
42,71,1500
42,72,1748
42,73,1939
42,74,2643
42,75,2466
42,76,2525
42,77,2037
42,78,882
42,79,522
42,80,701
42,81,764
42,82,780
42,83,1002
42,84,1164
42,85,1168
42,86,1117
42,87,1293
42,88,1083
42,89,932
42,90,713
42,91,387
42,92,389
42,93,426
42,94,440
42,95,488
42,96,464
42,97,489
42,98,537
42,99,463
42,100,485
42,101,389
42,102,325
42,103,271
42,104,182
42,105,183
42,106,176
42,107,202
42,108,201
42,109,204
42,110,169
42,111,178
42,112,143
42,113,168
42,114,97
42,115,128
42,116,90
42,117,80
42,118,53
42,119,58
42,120,47
42,121,60
42,122,50
42,123,54
42,124,37
42,125,33
42,126,39
42,127,33
42,128,27
42,129,28
42,130,23
42,131,19
42,132,14
42,133,10
42,134,15
42,135,14
42,136,18
42,137,11
42,138,12
42,139,6
42,140,8
42,141,9
42,142,2
42,143,6
42,144,2
42,145,3
42,146,3
42,147,2
42,148,2
42,149,5
42,151,1
42,153,2
42,155,2
42,157,1
42,158,1
42,164,1
43,43,1
43,45,1
43,46,5
43,47,12
43,48,18
43,49,26
43,50,53
43,51,104
43,52,171
43,53,205
43,54,314
43,55,233
43,56,266
43,57,259
43,58,517
43,59,772
43,60,1229
43,61,1496
43,62,2378
43,63,3071
43,64,3420
43,65,3887
43,66,1552
43,67,575
43,68,924
43,69,956
43,70,1450
43,71,1848
43,72,2253
43,73,2560
43,74,3518
43,75,3412
43,76,3533
43,77,2795
43,78,1202
43,79,741
43,80,939
43,81,1202
43,82,1180
43,83,1482
43,84,1732
43,85,1744
43,86,1882
43,87,2134
43,88,1800
43,89,1564
43,90,1161
43,91,641
43,92,623
43,93,677
43,94,755
43,95,870
43,96,857
43,97,897
43,98,899
43,99,819
43,100,831
43,101,835
43,102,633
43,103,544
43,104,333
43,105,370
43,106,332
43,107,364
43,108,363
43,109,367
43,110,362
43,111,364
43,112,326
43,113,347
43,114,297
43,115,253
43,116,231
43,117,180
43,118,147
43,119,163
43,120,126
43,121,132
43,122,136
43,123,120
43,124,130
43,125,96
43,126,113
43,127,92
43,128,82
43,129,68
43,130,67
43,131,56
43,132,46
43,133,38
43,134,27
43,135,41
43,136,34
43,137,35
43,138,31
43,139,41
43,140,24
43,141,22
43,142,16
43,143,19
43,144,14
43,145,11
43,146,10
43,147,10
43,148,8
43,149,6
43,150,5
43,151,9
43,152,9
43,153,2
43,154,6
43,155,1
43,156,3
43,157,3
43,158,4
43,159,5
43,160,4
43,161,2
43,162,1
43,163,2
43,164,1
43,165,1
43,166,2
43,168,2
43,169,1
43,174,1
43,178,1
44,45,1
44,48,2
44,49,4
44,50,16
44,51,15
44,52,45
44,53,63
44,54,109
44,55,90
44,56,199
44,57,199
44,58,404
44,59,577
44,60,968
44,61,1236
44,62,1925
44,63,2511
44,64,2777
44,65,3131
44,66,1363
44,67,652
44,68,1001
44,69,1035
44,70,1674
44,71,2188
44,72,2638
44,73,3064
44,74,4150
44,75,4017
44,76,4326
44,77,3427
44,78,1568
44,79,993
44,80,1192
44,81,1546
44,82,1565
44,83,2046
44,84,2449
44,85,2574
44,86,2691
44,87,3011
44,88,2594
44,89,2338
44,90,1666
44,91,903
44,92,949
44,93,957
44,94,1111
44,95,1266
44,96,1291
44,97,1394
44,98,1450
44,99,1342
44,100,1380
44,101,1256
44,102,1066
44,103,898
44,104,646
44,105,583
44,106,507
44,107,600
44,108,556
44,109,666
44,110,613
44,111,595
44,112,608
44,113,573
44,114,475
44,115,428
44,116,395
44,117,334
44,118,234
44,119,221
44,120,208
44,121,228
44,122,230
44,123,236
44,124,184
44,125,214
44,126,187
44,127,165
44,128,148
44,129,131
44,130,128
44,131,106
44,132,85
44,133,75
44,134,81
44,135,70
44,136,75
44,137,55
44,138,50
44,139,45
44,140,51
44,141,34
44,142,39
44,143,41
44,144,26
44,145,23
44,146,23
44,147,14
44,148,16
44,149,18
44,150,14
44,151,10
44,152,16
44,153,14
44,154,13
44,155,7
44,156,3
44,157,8
44,158,7
44,159,8
44,160,3
44,161,2
44,162,3
44,163,3
44,164,2
44,166,2
44,167,2
44,168,1
44,169,1
44,171,1
44,172,1
44,173,3
44,181,1
45,48,2
45,49,2
45,50,1
45,51,4
45,52,6
45,53,25
45,54,43
45,55,43
45,56,109
45,57,112
45,58,294
45,59,364
45,60,675
45,61,819
45,62,1314
45,63,1738
45,64,1937
45,65,2056
45,66,1015
45,67,616
45,68,1038
45,69,1123
45,70,1678
45,71,2275
45,72,2888
45,73,3394
45,74,4562
45,75,4659
45,76,4691
45,77,3760
45,78,1714
45,79,1207
45,80,1479
45,81,1924
45,82,2046
45,83,2697
45,84,3188
45,85,3364
45,86,3564
45,87,4106
45,88,3654
45,89,3291
45,90,2354
45,91,1234
45,92,1383
45,93,1474
45,94,1719
45,95,1843
45,96,1947
45,97,2140
45,98,2266
45,99,2198
45,100,2239
45,101,2085
45,102,1710
45,103,1547
45,104,1022
45,105,977
45,106,899
45,107,1073
45,108,1015
45,109,1121
45,110,1070
45,111,1118
45,112,1069
45,113,971
45,114,914
45,115,858
45,116,797
45,117,602
45,118,487
45,119,493
45,120,401
45,121,493
45,122,466
45,123,454
45,124,403
45,125,467
45,126,355
45,127,357
45,128,348
45,129,312
45,130,264
45,131,241
45,132,181
45,133,206
45,134,182
45,135,152
45,136,169
45,137,137
45,138,134
45,139,116
45,140,141
45,141,98
45,142,111
45,143,91
45,144,62
45,145,56
45,146,77
45,147,61
45,148,48
45,149,48
45,150,32
45,151,34
45,152,41
45,153,32
45,154,30
45,155,25
45,156,24
45,157,15
45,158,17
45,159,17
45,160,17
45,161,16
45,162,15
45,163,12
45,164,12
45,165,5
45,166,9
45,167,5
45,168,5
45,169,5
45,170,7
45,171,5
45,172,2
45,173,4
45,174,1
45,175,3
45,177,3
45,178,1
45,180,1
45,181,3
45,184,2
45,189,1
45,191,1
45,194,1
46,51,1
46,52,3
46,53,4
46,54,11
46,55,26
46,56,54
46,57,65
46,58,119
46,59,190
46,60,340
46,61,457
46,62,700
46,63,1006
46,64,987
46,65,1103
46,66,665
46,67,536
46,68,916
46,69,1020
46,70,1663
46,71,2102
46,72,2752
46,73,3174
46,74,4508
46,75,4554
46,76,4502
46,77,3579
46,78,1740
46,79,1399
46,80,1670
46,81,2243
46,82,2393
46,83,3202
46,84,3837
46,85,4260
46,86,4370
46,87,5104
46,88,4511
46,89,3919
46,90,2905
46,91,1626
46,92,1747
46,93,1849
46,94,2214
46,95,2526
46,96,2561
46,97,3044
46,98,3204
46,99,3024
46,100,3114
46,101,2990
46,102,2503
46,103,2196
46,104,1456
46,105,1364
46,106,1234
46,107,1477
46,108,1539
46,109,1609
46,110,1626
46,111,1690
46,112,1743
46,113,1620
46,114,1490
46,115,1426
46,116,1267
46,117,961
46,118,789
46,119,824
46,120,627
46,121,749
46,122,713
46,123,738
46,124,733
46,125,705
46,126,623
46,127,710
46,128,594
46,129,532
46,130,437
46,131,437
46,132,319
46,133,329
46,134,296
46,135,240
46,136,274
46,137,230
46,138,250
46,139,246
46,140,211
46,141,191
46,142,180
46,143,172
46,144,165
46,145,99
46,146,128
46,147,102
46,148,80
46,149,88
46,150,52
46,151,66
46,152,66
46,153,63
46,154,54
46,155,60
46,156,48
46,157,31
46,158,25
46,159,31
46,160,29
46,161,18
46,162,15
46,163,17
46,164,16
46,165,12
46,166,10
46,167,14
46,168,12
46,169,9
46,170,5
46,171,6
46,172,6
46,173,4
46,174,4
46,175,3
46,176,6
46,177,4
46,178,2
46,179,6
46,181,2
46,182,2
46,185,3
46,187,1
46,189,1
47,50,1
47,51,3
47,53,2
47,54,5
47,55,3
47,56,14
47,57,15
47,58,56
47,59,65
47,60,110
47,61,166
47,62,274
47,63,407
47,64,381
47,65,485
47,66,389
47,67,420
47,68,732
47,69,842
47,70,1298
47,71,1783
47,72,2319
47,73,2761
47,74,3683
47,75,3881
47,76,3701
47,77,3078
47,78,1685
47,79,1402
47,80,1830
47,81,2431
47,82,2713
47,83,3453
47,84,4218
47,85,4684
47,86,4867
47,87,5653
47,88,5199
47,89,4507
47,90,3316
47,91,1870
47,92,2213
47,93,2466
47,94,2927
47,95,3288
47,96,3389
47,97,4075
47,98,4191
47,99,4131
47,100,4331
47,101,4115
47,102,3397
47,103,2925
47,104,2052
47,105,2059
47,106,1865
47,107,2197
47,108,2240
47,109,2581
47,110,2471
47,111,2644
47,112,2686
47,113,2617
47,114,2350
47,115,2145
47,116,2077
47,117,1657
47,118,1407
47,119,1304
47,120,1136
47,121,1331
47,122,1342
47,123,1323
47,124,1251
47,125,1295
47,126,1269
47,127,1208
47,128,1125
47,129,978
47,130,845
47,131,891
47,132,663
47,133,637
47,134,634
47,135,595
47,136,573
47,137,489
47,138,567
47,139,469
47,140,534
47,141,443
47,142,439
47,143,403
47,144,304
47,145,307
47,146,276
47,147,247
47,148,236
47,149,221
47,150,191
47,151,235
47,152,196
47,153,146
47,154,146
47,155,116
47,156,135
47,157,99
47,158,133
47,159,99
47,160,85
47,161,72
47,162,74
47,163,56
47,164,62
47,165,49
47,166,48
47,167,52
47,168,46
47,169,34
47,170,34
47,171,34
47,172,26
47,173,23
47,174,20
47,175,23
47,176,14
47,177,13
47,178,9
47,179,15
47,180,8
47,181,10
47,182,9
47,183,6
47,184,6
47,185,3
47,186,4
47,187,4
47,188,4
47,189,3
47,190,5
47,191,2
47,193,2
47,194,1
47,195,3
47,196,1
47,197,1
47,198,1
47,203,1
47,204,1
47,214,1
48,53,1
48,54,1
48,55,4
48,56,6
48,57,5
48,58,13
48,59,21
48,60,38
48,61,46
48,62,101
48,63,111
48,64,136
48,65,214
48,66,244
48,67,226
48,68,495
48,69,568
48,70,913
48,71,1212
48,72,1689
48,73,1906
48,74,2610
48,75,2653
48,76,2671
48,77,2183
48,78,1404
48,79,1319
48,80,1817
48,81,2390
48,82,2659
48,83,3571
48,84,4290
48,85,4779
48,86,5035
48,87,5801
48,88,5260
48,89,4450
48,90,3450
48,91,2088
48,92,2469
48,93,2892
48,94,3290
48,95,3872
48,96,4105
48,97,4872
48,98,5213
48,99,5081
48,100,5053
48,101,5043
48,102,4071
48,103,3609
48,104,2504
48,105,2464
48,106,2371
48,107,2821
48,108,2973
48,109,3271
48,110,3477
48,111,3376
48,112,3478
48,113,3555
48,114,3227
48,115,2947
48,116,2820
48,117,2342
48,118,1894
48,119,1733
48,120,1562
48,121,1872
48,122,1834
48,123,1880
48,124,1801
48,125,1874
48,126,1788
48,127,1739
48,128,1723
48,129,1586
48,130,1409
48,131,1289
48,132,972
48,133,988
48,134,888
48,135,830
48,136,845
48,137,805
48,138,826
48,139,735
48,140,810
48,141,708
48,142,668
48,143,599
48,144,570
48,145,499
48,146,483
48,147,395
48,148,361
48,149,331
48,150,260
48,151,283
48,152,285
48,153,247
48,154,250
48,155,223
48,156,244
48,157,178
48,158,174
48,159,186
48,160,135
48,161,124
48,162,118
48,163,107
48,164,106
48,165,97
48,166,82
48,167,58
48,168,69
48,169,47
48,170,52
48,171,41
48,172,48
48,173,33
48,174,32
48,175,32
48,176,24
48,177,24
48,178,25
48,179,18
48,180,21
48,181,14
48,182,15
48,183,9
48,184,13
48,185,7
48,186,7
48,187,10
48,188,4
48,189,7
48,190,7
48,191,3
48,192,3
48,193,5
48,194,1
48,195,2
48,196,2
48,197,2
48,198,1
48,201,1
48,202,1
48,206,2
48,213,1
49,56,1
49,57,2
49,59,4
49,60,3
49,61,12
49,62,20
49,63,37
49,64,46
49,65,71
49,66,98
49,67,137
49,68,250
49,69,306
49,70,506
49,71,700
49,72,934
49,73,1116
49,74,1490
49,75,1519
49,76,1466
49,77,1284
49,78,1041
49,79,1199
49,80,1544
49,81,2034
49,82,2268
49,83,3123
49,84,3726
49,85,4312
49,86,4448
49,87,5251
49,88,4744
49,89,3925
49,90,3181
49,91,2216
49,92,2559
49,93,3034
49,94,3620
49,95,4052
49,96,4471
49,97,5301
49,98,5641
49,99,5658
49,100,5860
49,101,5525
49,102,4720
49,103,4067
49,104,2924
49,105,2983
49,106,3080
49,107,3763
49,108,3862
49,109,4326
49,110,4325
49,111,4680
49,112,4720
49,113,4620
49,114,4283
49,115,3982
49,116,3775
49,117,3115
