add_ds_card,mult_ds_card,count
34,48,31
34,49,95
34,50,54
34,51,75
34,52,69
34,53,47
34,54,35
34,55,9
34,56,22
34,57,10
34,58,15
34,59,20
34,60,19
34,61,11
34,62,8
34,63,12
34,64,3
34,65,7
34,66,6
34,67,4
34,68,9
34,69,5
34,70,7
34,71,5
34,73,4
34,74,1
34,75,1
34,76,3
34,77,3
34,78,2
34,79,1
34,80,1
34,82,2
34,83,1
34,84,1
34,85,1
34,86,1
34,87,1
34,89,1
34,99,1
35,31,1
35,32,1
35,34,1
35,35,28
35,36,10
35,37,18
35,38,55
35,39,188
35,40,83
35,41,252
35,42,479
35,43,328
35,44,308
35,45,56
35,46,22
35,47,39
35,48,86
35,49,121
35,50,75
35,51,131
35,52,143
35,53,82
35,54,39
35,55,16
35,56,34
35,57,15
35,58,28
35,59,40
35,60,43
35,61,29
35,62,31
35,63,27
35,64,12
35,65,5
35,66,15
35,67,11
35,68,14
35,69,7
35,70,7
35,71,16
35,72,11
35,73,7
35,74,6
35,75,6
35,76,6
35,77,4
35,78,3
35,79,5
35,80,6
35,81,7
35,82,2
35,83,5
35,85,2
35,86,1
35,87,1
35,88,1
35,89,1
35,91,1
35,92,2
35,94,2
35,97,1
35,98,1
35,111,1
36,30,1
36,32,1
36,33,3
36,35,22
36,36,6
36,37,18
36,38,37
36,39,201
36,40,73
36,41,228
36,42,527
36,43,354
36,44,397
36,45,77
36,46,33
36,47,68
36,48,129
36,49,215
36,50,122
36,51,253
36,52,227
36,53,143
36,54,105
36,55,26
36,56,60
36,57,21
36,58,51
36,59,57
36,60,79
36,61,44
36,62,68
36,63,54
36,64,19
36,65,23
36,66,21
36,67,22
36,68,15
36,69,13
36,70,23
36,71,21
36,72,19
36,73,20
36,74,16
36,75,9
36,76,13
36,77,4
36,78,5
36,79,4
36,80,8
36,81,9
36,82,2
36,83,5
36,84,2
36,85,4
36,86,3
36,87,1
36,89,6
36,90,3
36,91,2
36,92,1
36,94,3
36,96,2
36,97,2
36,101,1
36,103,1
36,105,1
36,111,1
37,34,1
37,35,16
37,36,11
37,37,9
37,38,27
37,39,141
37,40,52
37,41,174
37,42,440
37,43,281
37,44,295
37,45,106
37,46,48
37,47,105
37,48,161
37,49,349
37,50,162
37,51,393
37,52,420
37,53,259
37,54,167
37,55,49
37,56,96
37,57,47
37,58,68
37,59,105
37,60,131
37,61,83
37,62,78
37,63,86
37,64,37
37,65,34
37,66,41
37,67,34
37,68,51
37,69,29
37,70,34
37,71,26
37,72,34
37,73,24
37,74,22
37,75,17
37,76,13
37,77,12
37,78,20
37,79,16
37,80,15
37,81,13
37,82,8
37,83,17
37,84,14
37,85,9
37,86,8
37,87,3
37,88,4
37,89,7
37,90,3
37,91,5
37,92,5
37,93,2
37,94,1
37,95,8
37,96,3
37,97,2
37,98,1
37,99,3
37,101,1
37,102,1
37,103,2
37,104,1
37,106,1
37,107,1
37,110,1
37,112,1
37,115,1
37,121,1
38,35,5
38,36,2
38,37,6
38,38,8
38,39,82
38,40,31
38,41,97
38,42,241
38,43,131
38,44,178
38,45,153
38,46,58
38,47,100
38,48,218
38,49,453
38,50,220
38,51,583
38,52,591
38,53,400
38,54,276
38,55,57
38,56,154
38,57,66
38,58,129
38,59,155
38,60,238
38,61,125
38,62,219
38,63,168
38,64,75
38,65,59
38,66,39
38,67,56
38,68,80
38,69,43
38,70,60
38,71,66
38,72,68
38,73,48
38,74,43
38,75,33
38,76,28
38,77,24
38,78,19
38,79,30
38,80,27
38,81,25
38,82,10
38,83,19
38,84,16
38,85,15
38,86,11
38,87,18
38,88,4
38,89,10
38,90,14
38,91,8
38,92,4
38,93,13
38,94,8
38,95,4
38,96,5
38,97,3
38,98,1
38,99,3
38,100,3
38,101,2
38,102,2
38,103,2
38,104,2
38,105,1
38,106,2
38,107,1
38,108,2
38,110,1
38,111,1
38,117,1
39,37,2
39,38,4
39,39,17
39,40,12
39,41,32
39,42,87
39,43,51
39,44,61
39,45,157
39,46,78
39,47,125
39,48,253
39,49,610
39,50,285
39,51,763
39,52,900
39,53,585
39,54,413
39,55,83
39,56,197
39,57,127
39,58,173
39,59,268
39,60,377
39,61,195
39,62,338
39,63,301
39,64,141
39,65,111
39,66,78
39,67,82
39,68,142
39,69,68
39,70,112
39,71,119
39,72,120
39,73,86
39,74,83
39,75,72
39,76,56
39,77,34
39,78,38
39,79,36
39,80,48
39,81,67
39,82,42
39,83,41
39,84,51
39,85,38
39,86,25
39,87,32
39,88,13
39,89,23
39,90,17
39,91,13
39,92,10
39,93,24
39,94,11
39,95,11
39,96,11
39,97,15
39,98,12
39,99,7
39,100,6
39,101,6
39,102,1
39,103,7
39,104,9
39,105,4
39,106,3
39,107,5
39,108,8
39,109,2
39,110,5
39,111,1
39,112,1
39,113,1
39,114,2
39,115,1
39,116,2
39,117,3
39,119,1
39,122,1
39,123,1
39,124,1
39,128,1
39,134,1
40,35,1
40,38,2
40,39,4
40,40,5
40,41,6
40,42,23
40,43,31
40,44,34
40,45,137
40,46,60
40,47,133
40,48,234
40,49,642
40,50,333
40,51,810
40,52,1069
40,53,664
40,54,505
40,55,130
40,56,293
40,57,160
40,58,249
40,59,400
40,60,612
40,61,340
40,62,555
40,63,479
40,64,262
40,65,185
40,66,111
40,67,162
40,68,199
40,69,121
40,70,162
40,71,191
40,72,202
40,73,129
40,74,159
40,75,114
40,76,94
40,77,59
40,78,65
40,79,73
40,80,77
40,81,85
40,82,65
40,83,64
40,84,68
40,85,42
40,86,39
40,87,34
40,88,35
40,89,36
40,90,36
40,91,30
40,92,25
40,93,25
40,94,25
40,95,32
40,96,19
40,97,14
40,98,19
40,99,14
40,100,7
40,101,16
40,102,12
40,103,10
40,104,7
40,105,8
40,106,7
40,107,13
40,108,3
40,109,4
40,110,4
40,111,5
40,112,4
40,113,3
40,114,6
40,117,4
40,118,1
40,119,2
40,120,2
40,122,1
40,124,3
40,133,1
41,39,2
41,40,5
41,41,3
41,42,8
41,43,23
41,44,14
41,45,127
41,46,46
41,47,123
41,48,193
41,49,627
41,50,280
41,51,811
41,52,1069
41,53,689
41,54,510
41,55,154
41,56,383
41,57,231
41,58,346
41,59,574
41,60,845
41,61,489
41,62,816
41,63,810
41,64,360
41,65,264
41,66,169
41,67,214
41,68,328
41,69,203
41,70,295
41,71,374
41,72,339
41,73,230
41,74,283
41,75,210
41,76,161
41,77,103
41,78,105
41,79,124
41,80,165
41,81,161
41,82,120
41,83,145
41,84,127
41,85,99
41,86,81
41,87,94
41,88,74
41,89,63
41,90,56
41,91,67
41,92,57
41,93,50
41,94,56
41,95,47
41,96,44
41,97,42
41,98,41
41,99,33
41,100,27
41,101,21
41,102,24
41,103,21
41,104,30
41,105,17
41,106,16
41,107,21
41,108,15
41,109,17
41,110,8
41,111,13
41,112,11
41,113,4
41,114,8
41,115,7
41,116,6
41,117,7
41,118,5
41,119,7
41,120,4
41,121,5
41,122,8
41,123,1
41,124,4
41,125,1
41,126,2
41,127,2
41,129,2
41,132,1
41,133,1
41,134,1
41,135,1
41,137,1
41,142,2
41,145,1
42,39,2
42,40,2
42,41,3
42,42,3
42,43,13
42,44,7
42,45,78
42,46,33
42,47,63
42,48,136
42,49,484
42,50,187
42,51,581
42,52,920
42,53,502
42,54,526
42,55,200
42,56,503
42,57,285
42,58,433
42,59,736
42,60,1180
42,61,639
42,62,1154
42,63,1158
42,64,579
42,65,424
42,66,234
42,67,332
42,68,511
42,69,296
42,70,465
42,71,549
42,72,578
42,73,390
42,74,494
42,75,374
42,76,288
42,77,161
42,78,146
42,79,216
42,80,208
42,81,268
42,82,175
42,83,217
42,84,260
42,85,153
42,86,140
42,87,152
42,88,106
42,89,91
42,90,93
42,91,78
42,92,80
42,93,92
42,94,99
42,95,95
42,96,67
42,97,70
42,98,67
42,99,70
42,100,37
42,101,45
42,102,33
42,103,33
42,104,37
42,105,38
42,106,25
42,107,25
42,108,40
42,109,21
42,110,21
42,111,19
42,112,21
42,113,13
42,114,12
42,115,11
42,116,11
42,117,10
42,118,10
42,119,6
42,120,14
42,121,1
42,122,11
42,123,2
42,124,7
42,125,3
42,126,5
42,127,2
42,128,2
42,129,2
42,130,1
42,131,7
42,132,2
42,133,3
42,134,3
42,135,1
42,136,1
42,138,1
42,142,1
42,143,1
42,146,1
43,40,1
43,42,3
43,43,3
43,44,3
43,45,41
43,46,21
43,47,35
43,48,85
43,49,287
43,50,102
43,51,326
43,52,473
43,53,370
43,54,369
43,55,180
43,56,512
43,57,341
43,58,495
43,59,882
43,60,1411
43,61,826
43,62,1518
43,63,1585
43,64,771
43,65,575
43,66,336
43,67,430
43,68,727
43,69,424
43,70,643
43,71,817
43,72,888
43,73,637
43,74,751
43,75,602
43,76,454
43,77,293
43,78,261
43,79,293
43,80,366
43,81,453
43,82,290
43,83,371
43,84,438
43,85,335
43,86,252
43,87,271
43,88,198
43,89,180
43,90,164
43,91,163
43,92,166
43,93,191
43,94,192
43,95,158
43,96,146
43,97,141
43,98,140
43,99,108
43,100,91
43,101,91
43,102,75
43,103,83
43,104,62
43,105,75
43,106,66
43,107,72
43,108,68
43,109,58
43,110,53
43,111,42
43,112,45
43,113,30
43,114,29
43,115,40
43,116,21
43,117,34
43,118,28
43,119,22
43,120,18
43,121,21
43,122,20
43,123,12
43,124,10
43,125,8
43,126,18
43,127,6
43,128,15
43,129,5
43,130,9
43,131,12
43,132,2
43,133,3
43,134,6
43,135,5
43,136,1
43,137,3
43,138,4
43,139,2
43,140,2
43,141,2
43,142,2
43,143,1
43,144,3
43,145,2
43,146,1
43,147,1
43,148,1
43,154,2
43,155,1
43,161,1
44,42,1
44,43,2
44,44,3
44,45,12
44,46,11
44,47,8
44,48,33
44,49,99
44,50,41
44,51,181
44,52,202
44,53,153
44,54,182
44,55,176
44,56,545
44,57,333
44,58,478
44,59,927
44,60,1542
44,61,891
44,62,1729
44,63,1805
44,64,880
44,65,705
44,66,440
44,67,537
44,68,967
44,69,602
44,70,914
44,71,1177
44,72,1289
44,73,943
44,74,1182
44,75,913
44,76,691
44,77,395
44,78,396
44,79,457
44,80,532
44,81,692
44,82,440
44,83,591
44,84,701
44,85,525
44,86,442
44,87,464
44,88,364
44,89,286
44,90,308
44,91,254
44,92,232
44,93,276
44,94,281
44,95,296
44,96,242
44,97,270
44,98,230
44,99,199
44,100,136
44,101,141
44,102,130
44,103,122
44,104,125
44,105,109
44,106,125
44,107,99
44,108,99
44,109,112
44,110,76
44,111,73
44,112,75
44,113,59
44,114,54
44,115,48
44,116,40
44,117,50
44,118,34
44,119,44
44,120,38
44,121,28
44,122,38
44,123,28
44,124,23
44,125,21
44,126,19
44,127,19
44,128,11
44,129,11
44,130,10
44,131,12
44,132,14
44,133,6
44,134,11
44,135,4
44,136,9
44,137,6
44,138,2
44,139,3
44,140,5
44,141,3
44,142,7
44,143,1
44,144,2
44,145,1
44,146,1
44,147,3
44,149,3
44,150,1
44,151,4
44,152,1
44,158,2
44,161,1
44,162,1
44,164,1
45,45,5
45,46,1
45,47,3
45,48,6
45,49,26
45,50,17
45,51,68
45,52,61
45,53,87
45,54,130
45,55,154
45,56,512
45,57,280
45,58,464
45,59,876
45,60,1565
45,61,877
45,62,1670
45,63,1999
45,64,1016
45,65,829
45,66,547
45,67,745
45,68,1196
45,69,738
45,70,1244
45,71,1577
45,72,1799
45,73,1250
45,74,1588
45,75,1286
45,76,941
45,77,607
45,78,563
45,79,716
45,80,808
45,81,1043
45,82,687
45,83,922
45,84,1104
45,85,861
45,86,694
45,87,733
45,88,580
45,89,481
45,90,474
45,91,431
45,92,436
45,93,513
45,94,507
45,95,511
45,96,409
45,97,434
45,98,420
45,99,382
45,100,266
45,101,286
45,102,245
45,103,242
45,104,222
45,105,225
45,106,197
45,107,213
45,108,211
45,109,219
45,110,169
45,111,150
45,112,172
45,113,123
45,114,101
45,115,131
45,116,101
45,117,104
45,118,92
45,119,89
45,120,88
45,121,61
45,122,65
45,123,53
45,124,59
45,125,58
45,126,54
45,127,54
45,128,42
45,129,33
45,130,36
45,131,34
45,132,30
45,133,29
45,134,17
45,135,21
45,136,18
45,137,20
45,138,17
45,139,16
45,140,24
45,141,9
45,142,8
45,143,10
45,144,9
45,145,7
45,146,15
45,147,4
45,148,5
45,149,7
45,150,6
45,151,1
45,152,1
45,153,7
45,154,4
45,155,2
45,156,1
45,157,1
45,158,1
45,159,5
45,161,1
45,162,1
45,163,1
45,166,1
45,167,1
45,170,2
45,171,2
45,174,1
46,45,2
46,47,1
46,48,2
46,49,4
46,50,8
46,51,38
46,52,23
46,53,46
46,54,86
46,55,84
46,56,383
46,57,236
46,58,336
46,59,658
46,60,1254
46,61,695
46,62,1349
46,63,1650
46,64,893
46,65,734
46,66,594
46,67,784
46,68,1388
46,69,915
46,70,1438
46,71,1913
46,72,2276
46,73,1584
46,74,2233
46,75,1744
46,76,1319
46,77,759
46,78,772
46,79,929
46,80,1188
46,81,1368
46,82,1010
46,83,1302
46,84,1690
46,85,1345
46,86,1033
46,87,1155
46,88,883
46,89,721
46,90,683
46,91,616
46,92,670
46,93,756
46,94,787
46,95,811
46,96,637
46,97,713
46,98,689
46,99,634
46,100,485
46,101,460
46,102,402
46,103,368
46,104,360
46,105,397
46,106,333
46,107,364
46,108,364
46,109,369
46,110,280
46,111,245
46,112,261
46,113,250
46,114,194
46,115,187
46,116,137
46,117,172
46,118,147
46,119,140
46,120,163
46,121,108
46,122,128
46,123,85
46,124,91
46,125,96
46,126,78
46,127,70
46,128,75
46,129,54
46,130,56
46,131,58
46,132,42
46,133,44
46,134,45
46,135,42
46,136,29
46,137,20
46,138,26
46,139,21
46,140,19
46,141,19
46,142,20
46,143,17
46,144,13
46,145,17
46,146,14
46,147,4
46,148,10
46,149,9
46,150,3
46,151,6
46,153,4
46,154,4
46,155,6
46,156,4
46,157,2
46,158,3
46,159,4
46,160,1
46,161,1
46,162,2
46,163,1
46,164,1
46,166,2
46,171,1
46,179,1
47,46,2
47,47,1
47,48,2
47,49,4
47,50,4
47,51,8
47,52,7
47,53,22
47,54,51
47,55,63
47,56,206
47,57,150
47,58,202
47,59,413
47,60,844
47,61,446
47,62,951
47,63,1272
47,64,648
47,65,595
47,66,591
47,67,814
47,68,1501
47,69,1005
47,70,1577
47,71,2262
47,72,2755
47,73,1839
47,74,2680
47,75,2141
47,76,1589
47,77,934
47,78,1010
47,79,1179
47,80,1502
47,81,1967
47,82,1399
47,83,1764
47,84,2326
47,85,1887
47,86,1430
47,87,1715
47,88,1296
47,89,1024
47,90,1062
47,91,843
47,92,978
47,93,1189
47,94,1249
47,95,1288
47,96,1056
47,97,1101
47,98,1132
47,99,1044
47,100,772
47,101,778
47,102,714
47,103,668
47,104,653
47,105,651
47,106,583
47,107,669
47,108,629
47,109,660
47,110,533
47,111,499
47,112,537
47,113,463
47,114,361
47,115,358
47,116,337
47,117,322
47,118,312
47,119,284
47,120,293
47,121,244
47,122,292
47,123,208
47,124,244
47,125,205
47,126,189
47,127,166
47,128,164
47,129,150
47,130,130
47,131,112
47,132,108
47,133,108
47,134,102
47,135,116
47,136,108
47,137,67
47,138,66
47,139,67
47,140,56
47,141,54
47,142,54
47,143,37
47,144,46
47,145,40
47,146,33
47,147,35
47,148,31
47,149,30
47,150,32
47,151,22
47,152,18
47,153,12
47,154,15
47,155,18
47,156,14
47,157,12
47,158,8
47,159,12
47,160,10
47,161,8
47,162,7
47,163,4
47,164,6
47,165,6
47,166,7
47,167,1
47,168,2
47,169,1
47,170,5
47,171,4
47,172,1
47,175,2
47,176,1
47,177,2
47,179,2
47,180,1
47,182,1
47,183,1
47,184,1
47,185,1
48,50,4
48,51,4
48,52,3
48,53,10
48,54,20
48,55,17
48,56,95
48,57,92
48,58,109
48,59,216
48,60,439
48,61,249
48,62,520
48,63,726
48,64,343
48,65,444
48,66,530
48,67,702
48,68,1480
48,69,966
48,70,1513
48,71,2116
48,72,2789
48,73,1957
48,74,2782
48,75,2369
48,76,1772
48,77,1027
48,78,1154
48,79,1403
48,80,1805
48,81,2391
48,82,1773
48,83,2204
48,84,3050
48,85,2584
48,86,1924
48,87,2196
48,88,1803
48,89,1341
48,90,1420
48,91,1131
48,92,1441
48,93,1584
48,94,1788
48,95,1808
48,96,1561
48,97,1699
48,98,1684
48,99,1531
48,100,1192
48,101,1151
48,102,1052
48,103,941
48,104,889
48,105,888
48,106,852
48,107,912
48,108,1063
48,109,977
48,110,870
48,111,792
48,112,805
48,113,716
48,114,582
48,115,590
48,116,480
48,117,538
48,118,441
48,119,496
48,120,465
48,121,434
48,122,454
48,123,389
48,124,368
48,125,373
48,126,313
48,127,264
48,128,261
48,129,234
48,130,203
48,131,219
48,132,166
48,133,160
48,134,172
48,135,180
48,136,126
48,137,147
48,138,116
48,139,110
48,140,97
48,141,90
48,142,92
48,143,78
48,144,76
48,145,57
48,146,87
48,147,56
48,148,48
48,149,45
48,150,41
48,151,36
48,152,27
48,153,35
48,154,26
48,155,24
48,156,22
48,157,29
48,158,12
48,159,21
48,160,17
48,161,15
48,162,11
48,163,12
48,164,7
48,165,10
48,166,8
48,167,4
48,168,7
48,169,2
48,170,10
48,172,4
48,173,5
48,175,5
48,176,1
48,178,1
48,179,2
48,180,1
48,182,2
48,183,1
48,188,1
48,190,2
48,202,1
49,51,1
49,52,1
49,53,6
49,54,4
49,55,6
49,56,36
49,57,28
49,58,35
49,59,78
49,60,169
49,61,103
49,62,200
49,63,351
49,64,193
49,65,353
49,66,427
49,67,596
49,68,1270
49,69,844
49,70,1334
49,71,1863
49,72,2614
49,73,1702
49,74,2561
49,75,2129
49,76,1758
49,77,1105
49,78,1259
49,79,1609
49,80,2060
49,81,2902
49,82,2132
49,83,2779
49,84,3652
49,85,3308
49,86,2477
49,87,3055
49,88,2293
49,89,1765
49,90,1847
49,91,1510
49,92,1878
49,93,2161
49,94,2354
49,95,2578
49,96,2169
49,97,2361
49,98,2507
49,99,2223
49,100,1670
49,101,1732
49,102,1563
49,103,1410
49,104,1437
49,105,1469
49,106,1383
49,107,1579
49,108,1627
49,109,1603
49,110,1451
49,111,1341
49,112,1354
49,113,1255
49,114,1045
49,115,1044
49,116,845
49,117,901
49,118,779
49,119,870
49,120,863
49,121,777
49,122,790
49,123,726
49,124,740
49,125,681
49,126,614
49,127,522
49,128,553
49,129,464
49,130,437
49,131,427
49,132,381
49,133,313
49,134,381
49,135,352
49,136,312
49,137,335
49,138,291
49,139,253
49,140,248
49,141,205
49,142,206
49,143,175
49,144,154
49,145,166
49,146,158
49,147,150
49,148,112
49,149,107
49,150,108
49,151,100
49,152,94
49,153,75
49,154,73
49,155,51
49,156,84
49,157,50
49,158,71
49,159,47
49,160,32
49,161,43
49,162,34
49,163,34
49,164,25
49,165,25
49,166,28
49,167,20
49,168,19
49,169,18
49,170,7
49,171,13
49,172,23
49,173,13
49,174,16
49,175,13
49,176,10
49,177,7
49,178,7
49,179,6
49,180,6
49,181,4
49,182,2
49,183,3
49,184,3
49,185,7
49,186,3
49,187,1
49,188,2
49,190,2
49,191,1
49,194,2
49,200,1
49,201,3
50,51,1
50,52,1
50,54,1
50,56,4
50,57,10
50,58,10
50,59,24
50,60,45
50,61,37
50,62,66
50,63,170
50,64,94
50,65,178
50,66,293
50,67,406
50,68,881
50,69,574
50,70,970
50,71,1431
50,72,1980
50,73,1354
50,74,2087
50,75,1783
50,76,1608
50,77,949
50,78,1246
50,79,1641
50,80,2180
50,81,3054
50,82,2336
50,83,2939
50,84,3972
50,85,3739
50,86,2678
50,87,3263
50,88,2572
50,89,2010
50,90,2257
50,91,1780
50,92,2335
50,93,2674
50,94,3078
50,95,3220
50,96,2797
50,97,3149
50,98,3338
50,99,2935
50,100,2338
50,101,2289
50,102,2046
50,103,1876
50,104,1892
50,105,2067
50,106,1843
50,107,2109
50,108,2270
50,109,2354
50,110,2088
50,111,1882
50,112,1984
50,113,1787
50,114,1536
50,115,1466
50,116,1293
50,117,1319
50,118,1177
50,119,1287
50,120,1249
50,121,1149
50,122,1221
50,123,1158
50,124,1098
50,125,1097
50,126,958
50,127,859
50,128,845
50,129,752
50,130,701
50,131,672
50,132,585
50,133,571
50,134,589
50,135,577
50,136,537
50,137,507
50,138,412
50,139,446
50,140,438
50,141,348
50,142,333
50,143,277
50,144,290
50,145,250
50,146,236
50,147,222
50,148,218
50,149,193
50,150,197
50,151,162
50,152,164
50,153,140
50,154,147
50,155,103
50,156,95
50,157,128
50,158,85
50,159,78
50,160,69
50,161,71
50,162,65
50,163,60
50,164,51
50,165,54
50,166,45
50,167,36
50,168,29
50,169,47
50,170,30
50,171,19
50,172,21
50,173,17
50,174,12
50,175,9
50,176,9
50,177,20
50,178,8
50,179,10
50,180,7
50,181,11
50,182,6
50,183,10
50,184,5
50,185,2
50,186,3
50,187,3
50,188,3
50,189,3
50,190,4
50,191,2
50,192,1
50,193,3
50,194,2
50,195,2
50,200,2
51,53,1
51,55,2
51,56,2
51,57,6
51,58,4
51,59,3
51,60,17
51,61,17
51,62,21
51,63,77
51,64,42
51,65,113
51,66,171
51,67,201
51,68,522
51,69,317
51,70,622
51,71,801
51,72,1162
51,73,874
51,74,1271
51,75,1214
51,76,1204
51,77,815
51,78,1225
51,79,1488
51,80,1971
51,81,2880
51,82,2270
51,83,2966
51,84,3896
51,85,3855
51,86,2746
51,87,3646
51,88,2793
51,89,2252
51,90,2464
51,91,1981
51,92,2821
51,93,3109
51,94,3624
51,95,4003
51,96,3427
51,97,3841
51,98,4185
51,99,3823
51,100,2920
51,101,3005
51,102,2590
51,103,2482
51,104,2538
51,105,2840
51,106,2549
51,107,2927
51,108,3051
51,109,3234
51,110,3022
51,111,2612
51,112,2954
51,113,2642
51,114,2308
51,115,2141
51,116,1910
51,117,1850
51,118,1870
51,119,2026
51,120,1973
51,121,1921
51,122,2092
51,123,1833
51,124,1834
51,125,1806
51,126,1668
51,127,1502
51,128,1428
51,129,1291
51,130,1176
51,131,1116
51,132,1158
51,133,976
51,134,1100
51,135,1128
51,136,1005
51,137,982
51,138,971
51,139,859
51,140,803
51,141,730
51,142,731
51,143,589
51,144,585
51,145,506
51,146,523
51,147,505
51,148,467
51,149,479
51,150,399
51,151,417
51,152,394
51,153,364
51,154,354
51,155,272
51,156,276
51,157,226
51,158,239
51,159,202
51,160,178
51,161,197
51,162,187
51,163,129
51,164,155
51,165,144
51,166,128
51,167,141
51,168,112
51,169,105
51,170,82
51,171,75
51,172,74
51,173,62
51,174,66
51,175,60
51,176,56
51,177,47
51,178,58
51,179,40
51,180,30
51,181,28
51,182,32
51,183,26
51,184,20
51,185,26
51,186,21
51,187,18
51,188,16
51,189,15
51,190,10
51,191,12
51,192,8
51,193,10
51,194,8
51,195,3
51,196,3
51,197,7
51,198,4
51,199,3
51,200,8
51,201,2
51,202,1
51,203,1
51,204,1
51,205,3
51,206,1
51,207,4
51,208,2
51,209,3
51,210,1
51,211,1
51,213,1
51,218,1
52,60,2
52,61,5
52,62,11
52,63,23
52,64,15
52,65,47
52,66,66
52,67,96
52,68,235
52,69,171
52,70,276
52,71,359
52,72,582
52,73,463
52,74,667
52,75,669
52,76,899
52,77,626
52,78,979
52,79,1289
52,80,1585
52,81,2614
