add_ds_card,mult_ds_card,count
27,54,3
27,56,1
27,62,1
28,27,1
28,28,3
28,29,1
28,30,2
28,31,3
28,32,33
28,33,61
28,34,159
28,35,451
28,36,458
28,37,1
28,38,2
28,39,2
28,40,2
28,41,17
28,42,17
28,43,30
28,44,64
28,45,32
28,46,1
28,48,1
28,50,1
28,52,8
28,53,7
28,54,2
28,55,3
28,57,1
28,63,1
28,65,2
28,70,1
28,72,1
29,29,1
29,30,9
29,31,5
29,32,32
29,33,77
29,34,210
29,35,679
29,36,749
29,37,1
29,38,7
29,39,8
29,40,10
29,41,27
29,42,45
29,43,67
29,44,129
29,45,62
29,46,1
29,47,2
29,48,3
29,49,3
29,50,4
29,51,9
29,52,7
29,53,18
29,54,15
29,55,5
29,57,1
29,58,2
29,61,2
29,62,3
29,63,4
29,64,2
29,65,3
29,71,2
29,72,1
29,75,1
29,80,1
29,85,1
30,29,2
30,30,8
30,31,7
30,32,45
30,33,106
30,34,214
30,35,807
30,36,937
30,37,2
30,38,4
30,39,10
30,40,19
30,41,47
30,42,66
30,43,139
30,44,256
30,45,142
30,46,1
30,47,6
30,48,4
30,49,1
30,50,15
30,51,19
30,52,24
30,53,24
30,54,32
30,55,7
30,56,3
30,57,3
30,58,1
30,59,6
30,60,1
30,61,7
30,62,4
30,63,7
30,64,3
30,65,2
30,66,3
30,70,2
30,71,1
30,73,2
30,78,1
31,27,1
31,29,2
31,30,3
31,31,9
31,32,37
31,33,98
31,34,224
31,35,654
31,36,790
31,37,3
31,38,8
31,39,14
31,40,24
31,41,98
31,42,122
31,43,250
31,44,488
31,45,315
31,46,2
31,47,4
31,48,5
31,49,8
31,50,23
31,51,34
31,52,27
31,53,59
31,54,76
31,55,24
31,56,3
31,57,2
31,58,8
31,59,4
31,60,3
31,61,11
31,62,8
31,63,8
31,64,15
31,65,7
31,66,1
31,67,1
31,69,1
31,70,4
31,71,3
31,73,3
31,74,2
31,75,2
31,76,1
31,81,1
31,82,1
31,86,1
31,88,1
31,95,1
32,30,2
32,31,3
32,32,22
32,33,50
32,34,107
32,35,350
32,36,411
32,37,4
32,38,13
32,39,40
32,40,35
32,41,174
32,42,237
32,43,395
32,44,840
32,45,540
32,46,4
32,47,8
32,48,12
32,49,25
32,50,47
32,51,72
32,52,83
32,53,118
32,54,157
32,55,67
32,56,1
32,57,4
32,58,3
32,59,9
32,60,16
32,61,9
32,62,32
32,63,18
32,64,19
32,65,12
32,66,3
32,68,2
32,69,2
32,70,3
32,71,5
32,72,6
32,73,7
32,74,5
32,75,6
32,76,5
32,77,2
32,78,1
32,80,2
32,81,3
32,83,1
32,84,1
32,86,1
32,87,1
33,32,2
33,33,6
33,34,21
33,35,75
33,36,107
33,37,8
33,38,19
33,39,46
33,40,63
33,41,177
33,42,310
33,43,583
33,44,1314
33,45,931
33,46,10
33,47,11
33,48,19
33,49,33
33,50,75
33,51,106
33,52,151
33,53,191
33,54,262
33,55,119
33,56,10
33,57,6
33,58,18
33,59,17
33,60,19
33,61,25
33,62,42
33,63,49
33,64,50
33,65,41
33,66,7
33,67,5
33,68,5
33,69,3
33,70,11
33,71,12
33,72,7
33,73,10
33,74,10
33,75,9
33,76,13
33,77,7
33,78,1
33,79,1
33,80,1
33,81,1
33,82,2
33,83,1
33,84,4
33,85,1
33,86,1
33,87,4
33,88,1
33,89,1
33,92,2
33,94,1
33,95,1
33,98,1
34,31,1
34,33,3
34,34,2
34,35,3
34,36,5
34,37,5
34,38,23
34,39,50
34,40,73
34,41,242
34,42,407
34,43,852
34,44,1663
34,45,1296
34,46,13
34,47,21
34,48,31
34,49,46
34,50,110
34,51,187
34,52,265
34,53,421
34,54,507
34,55,227
34,56,4
34,57,14
34,58,27
34,59,29
34,60,33
34,61,60
34,62,83
34,63,75
34,64,87
34,65,80
34,66,17
34,67,4
34,68,5
34,69,13
34,70,10
34,71,11
34,72,11
34,73,35
34,74,26
34,75,11
34,76,15
34,77,6
34,78,3
34,79,3
34,80,6
34,81,3
34,82,3
34,83,8
34,84,4
34,85,6
34,86,6
34,87,1
34,88,4
34,89,3
34,90,1
34,91,1
34,94,2
34,95,4
34,96,2
34,98,1
34,99,1
34,107,1
34,110,1
35,35,1
35,36,1
35,37,4
35,38,23
35,39,55
35,40,67
35,41,257
35,42,458
35,43,889
35,44,1933
35,45,1422
35,46,17
35,47,26
35,48,78
35,49,94
35,50,140
35,51,320
35,52,462
35,53,645
35,54,908
35,55,442
35,56,6
35,57,27
35,58,39
35,59,46
35,60,69
35,61,84
35,62,160
35,63,166
35,64,179
35,65,131
35,66,43
35,67,16
35,68,13
35,69,5
35,70,28
35,71,34
35,72,39
35,73,39
35,74,44
35,75,38
35,76,41
35,77,28
35,78,8
35,79,9
35,80,3
35,81,7
35,82,5
35,83,6
35,84,21
35,85,10
35,86,10
35,87,8
35,88,6
35,89,4
35,90,2
35,91,1
35,92,4
35,93,1
35,94,3
35,95,3
35,96,6
35,97,3
35,98,2
35,100,1
35,101,1
35,103,1
35,107,1
35,118,1
36,36,5
36,37,3
36,38,12
36,39,38
36,40,52
36,41,205
36,42,398
36,43,694
36,44,1705
36,45,1247
36,46,26
36,47,44
36,48,107
36,49,162
36,50,185
36,51,507
36,52,693
36,53,1068
36,54,1474
36,55,760
36,56,20
36,57,35
36,58,77
36,59,97
36,60,116
36,61,190
36,62,262
36,63,256
36,64,330
36,65,301
36,66,80
36,67,32
36,68,19
36,69,33
36,70,48
36,71,57
36,72,51
36,73,67
36,74,90
36,75,70
36,76,71
36,77,44
36,78,9
36,79,11
36,80,18
36,81,15
36,82,18
36,83,24
36,84,21
36,85,9
36,86,35
36,87,23
36,88,15
36,89,14
36,90,4
36,91,3
36,92,3
36,93,6
36,94,7
36,95,7
36,96,6
36,97,5
36,98,3
36,99,3
36,100,5
36,101,3
36,102,1
36,103,1
36,104,1
36,105,2
36,106,3
36,107,1
36,108,1
36,110,1
36,112,3
36,115,1
36,120,1
37,36,2
37,37,3
37,38,13
37,39,16
37,40,35
37,41,113
37,42,288
37,43,426
37,44,987
37,45,783
37,46,34
37,47,57
37,48,140
37,49,189
37,50,299
37,51,722
37,52,1049
37,53,1569
37,54,2287
37,55,1152
37,56,36
37,57,57
37,58,111
37,59,157
37,60,201
37,61,287
37,62,453
37,63,481
37,64,610
37,65,552
37,66,189
37,67,35
37,68,26
37,69,49
37,70,82
37,71,103
37,72,108
37,73,131
37,74,163
37,75,143
37,76,152
37,77,99
37,78,32
37,79,20
37,80,19
37,81,26
37,82,31
37,83,43
37,84,57
37,85,45
37,86,43
37,87,43
37,88,30
37,89,26
37,90,12
37,91,5
37,92,14
37,93,6
37,94,13
37,95,12
37,96,5
37,97,19
37,98,18
37,99,4
37,100,13
37,101,10
37,102,6
37,103,2
37,104,2
37,105,3
37,106,1
37,107,3
37,109,5
37,110,1
37,111,4
37,112,4
37,113,1
37,114,1
37,116,1
37,117,1
37,121,1
37,123,1
38,36,1
38,39,3
38,40,10
38,41,34
38,42,104
38,43,158
38,44,364
38,45,315
38,46,30
38,47,73
38,48,147
38,49,227
38,50,369
38,51,846
38,52,1253
38,53,1874
38,54,3034
38,55,1620
38,56,39
38,57,92
38,58,159
38,59,224
38,60,295
38,61,443
38,62,735
38,63,815
38,64,995
38,65,1009
38,66,343
38,67,60
38,68,62
38,69,94
38,70,145
38,71,166
38,72,193
38,73,238
38,74,310
38,75,280
38,76,258
38,77,171
38,78,61
38,79,38
38,80,30
38,81,42
38,82,66
38,83,74
38,84,82
38,85,70
38,86,87
38,87,104
38,88,72
38,89,39
38,90,34
38,91,11
38,92,15
38,93,15
38,94,24
38,95,28
38,96,20
38,97,22
38,98,28
38,99,22
38,100,19
38,101,17
38,102,6
38,103,10
38,104,3
38,105,11
38,106,5
38,107,11
38,108,3
38,109,3
38,110,3
38,111,4
38,112,4
38,113,2
38,114,6
38,115,3
38,116,1
38,118,1
38,119,3
38,121,1
38,122,1
38,123,3
38,124,1
38,126,1
38,129,1
38,130,1
38,132,1
39,37,1
39,38,1
39,39,1
39,40,4
39,41,9
39,42,21
39,43,38
39,44,85
39,45,60
39,46,42
39,47,65
39,48,142
39,49,264
39,50,386
39,51,969
39,52,1445
39,53,2259
39,54,3423
39,55,1731
39,56,62
39,57,131
39,58,196
39,59,340
39,60,446
39,61,669
39,62,1111
39,63,1379
39,64,1598
39,65,1609
39,66,624
39,67,95
39,68,88
39,69,156
39,70,207
39,71,293
39,72,316
39,73,402
39,74,556
39,75,527
39,76,533
39,77,342
39,78,140
39,79,49
39,80,72
39,81,99
39,82,105
39,83,135
39,84,159
39,85,131
39,86,181
39,87,187
39,88,152
39,89,102
39,90,52
39,91,34
39,92,38
39,93,36
39,94,42
39,95,33
39,96,59
39,97,46
39,98,63
39,99,35
39,100,56
39,101,33
39,102,17
39,103,19
39,104,11
39,105,17
39,106,15
39,107,20
39,108,11
39,109,11
39,110,11
39,111,13
39,112,10
39,113,15
39,114,3
39,115,7
39,116,9
39,117,3
39,118,2
39,119,2
39,120,3
39,122,1
39,123,3
39,124,4
39,125,2
39,126,2
39,127,1
39,129,2
39,131,2
39,136,1
39,139,1
39,146,1
40,41,2
40,42,1
40,43,9
40,44,6
40,45,12
40,46,35
40,47,42
40,48,138
40,49,224
40,50,397
40,51,877
40,52,1373
40,53,2001
40,54,3217
40,55,1637
40,56,79
40,57,184
40,58,270
40,59,460
40,60,644
40,61,859
40,62,1520
40,63,1895
40,64,2379
40,65,2462
40,66,1002
40,67,135
40,68,144
40,69,261
40,70,348
40,71,467
40,72,546
40,73,683
40,74,950
40,75,838
40,76,875
40,77,618
40,78,241
40,79,100
40,80,124
40,81,144
40,82,182
40,83,218
40,84,261
40,85,252
40,86,300
40,87,294
40,88,242
40,89,210
40,90,119
40,91,58
40,92,60
40,93,69
40,94,73
40,95,84
40,96,95
40,97,104
40,98,77
40,99,88
40,100,84
40,101,77
40,102,57
40,103,49
40,104,14
40,105,23
40,106,17
40,107,25
40,108,26
40,109,26
40,110,29
40,111,28
40,112,19
40,113,32
40,114,18
40,115,20
40,116,12
40,117,11
40,118,5
40,119,5
40,120,14
40,121,5
40,122,3
40,123,4
40,124,9
40,125,6
40,126,1
40,127,5
40,128,3
40,129,3
40,130,1
40,131,1
40,132,5
40,133,4
40,134,1
40,138,1
40,140,1
40,142,1
40,143,1
40,146,1
41,43,4
41,44,4
41,45,9
41,46,20
41,47,42
41,48,85
41,49,154
41,50,268
41,51,660
41,52,970
41,53,1500
41,54,2516
41,55,1187
41,56,100
41,57,208
41,58,338
41,59,589
41,60,824
41,61,1120
41,62,2129
41,63,2511
41,64,3182
41,65,3465
41,66,1339
41,67,188
41,68,213
41,69,345
41,70,502
41,71,710
41,72,819
41,73,1020
41,74,1439
41,75,1433
41,76,1504
41,77,1122
41,78,386
41,79,156
41,80,227
41,81,211
41,82,323
41,83,407
41,84,522
41,85,449
41,86,576
41,87,551
41,88,491
41,89,420
41,90,235
41,91,107
41,92,118
41,93,87
41,94,170
41,95,145
41,96,167
41,97,182
41,98,198
41,99,183
41,100,187
41,101,175
41,102,130
41,103,92
41,104,56
41,105,46
41,106,40
41,107,62
41,108,51
41,109,56
41,110,52
41,111,59
41,112,60
41,113,51
41,114,46
41,115,35
41,116,37
41,117,29
41,118,13
41,119,11
41,120,13
41,121,20
41,122,13
41,123,11
41,124,11
41,125,16
41,126,15
41,127,8
41,128,14
41,129,3
41,130,7
41,131,6
41,132,3
41,133,3
41,134,2
41,135,2
41,136,2
41,137,1
41,138,1
41,139,1
41,140,6
41,141,2
41,142,3
41,145,2
41,147,2
41,148,1
41,163,1
42,45,3
42,46,6
42,47,14
42,48,51
42,49,89
42,50,157
42,51,364
42,52,557
42,53,839
42,54,1361
42,55,684
42,56,127
42,57,240
42,58,346
42,59,637
42,60,966
42,61,1341
42,62,2444
42,63,2980
42,64,3813
42,65,4108
42,66,1611
42,67,255
42,68,293
42,69,576
42,70,681
42,71,979
42,72,1156
42,73,1590
42,74,2184
42,75,2163
42,76,2277
42,77,1785
42,78,678
42,79,227
42,80,348
42,81,385
42,82,526
42,83,662
42,84,753
42,85,735
42,86,930
42,87,1040
42,88,853
42,89,678
42,90,429
42,91,194
42,92,179
42,93,180
42,94,274
42,95,271
42,96,308
42,97,330
42,98,336
42,99,345
42,100,317
42,101,268
42,102,224
42,103,165
42,104,90
42,105,64
42,106,80
42,107,129
42,108,89
42,109,87
42,110,107
42,111,121
42,112,104
42,113,99
42,114,85
42,115,70
42,116,47
42,117,40
42,118,32
42,119,37
42,120,18
42,121,37
42,122,35
42,123,29
42,124,29
42,125,33
42,126,21
42,127,29
42,128,19
42,129,16
42,130,18
42,131,11
42,132,6
42,133,7
42,134,13
42,135,5
42,136,8
42,137,4
42,138,7
42,139,5
42,140,7
42,141,4
42,142,5
42,143,2
42,144,4
42,145,1
42,146,1
42,147,1
42,148,3
42,150,1
42,151,2
42,152,1
42,153,1
42,154,1
42,157,1
42,163,1
43,45,1
43,46,1
43,47,7
43,48,21
43,49,39
43,50,69
43,51,147
43,52,269
43,53,344
43,54,541
43,55,305
43,56,97
43,57,199
43,58,358
43,59,609
43,60,959
43,61,1369
43,62,2319
43,63,3045
43,64,3978
43,65,4424
43,66,1642
43,67,285
43,68,417
43,69,691
43,70,916
43,71,1390
43,72,1652
43,73,2161
43,74,3058
43,75,3144
43,76,3282
43,77,2558
43,78,957
43,79,373
43,80,497
43,81,531
43,82,774
43,83,1020
43,84,1227
43,85,1277
43,86,1529
43,87,1693
43,88,1472
43,89,1241
43,90,806
43,91,353
43,92,310
43,93,333
43,94,458
43,95,465
43,96,534
43,97,588
43,98,716
43,99,577
43,100,639
43,101,539
43,102,425
43,103,375
43,104,172
43,105,149
43,106,165
43,107,198
43,108,163
43,109,222
43,110,220
43,111,212
43,112,215
43,113,212
43,114,182
43,115,164
43,116,118
43,117,94
43,118,68
43,119,56
43,120,66
43,121,78
43,122,57
43,123,65
43,124,45
43,125,71
43,126,62
43,127,58
43,128,36
43,129,51
43,130,29
43,131,29
43,132,23
43,133,17
43,134,20
43,135,13
43,136,16
43,137,17
43,138,12
43,139,8
43,140,11
43,141,17
43,142,12
43,143,4
43,144,12
43,145,5
43,146,3
43,147,4
43,148,4
43,149,2
43,150,4
43,151,4
43,152,4
43,153,1
43,154,5
43,155,1
43,156,1
43,157,3
43,159,1
43,160,1
43,166,2
43,167,1
43,171,1
43,173,1
44,48,2
44,49,5
44,50,9
44,51,30
44,52,69
44,53,73
44,54,153
44,55,93
44,56,85
44,57,213
44,58,301
44,59,524
44,60,832
44,61,1219
44,62,2194
44,63,2837
44,64,3532
44,65,4003
44,66,1524
44,67,321
44,68,439
44,69,868
44,70,1111
44,71,1700
44,72,2099
44,73,2746
44,74,3909
44,75,4125
44,76,4291
44,77,3557
44,78,1266
44,79,482
44,80,739
44,81,822
44,82,1212
44,83,1376
44,84,1767
44,85,1847
44,86,2171
44,87,2540
44,88,2276
44,89,2053
44,90,1224
44,91,572
44,92,483
44,93,533
44,94,688
44,95,681
44,96,921
44,97,985
44,98,1093
44,99,1023
44,100,1065
44,101,1020
44,102,758
44,103,636
44,104,344
44,105,259
44,106,243
44,107,379
44,108,379
44,109,396
44,110,375
44,111,435
44,112,407
44,113,388
44,114,317
44,115,313
44,116,264
44,117,215
44,118,116
44,119,116
44,120,103
44,121,124
44,122,121
44,123,118
44,124,127
44,125,138
44,126,112
44,127,84
44,128,109
44,129,96
44,130,67
44,131,56
44,132,33
44,133,35
44,134,36
44,135,31
44,136,35
44,137,31
44,138,31
44,139,30
44,140,31
44,141,22
44,142,29
44,143,13
44,144,24
44,145,20
44,146,14
44,147,6
44,148,7
44,149,7
44,150,7
44,151,8
44,152,2
44,153,8
44,154,8
44,155,4
44,156,4
44,157,3
44,158,4
44,159,3
44,160,1
44,161,1
44,162,1
44,164,1
44,165,1
44,166,1
44,170,1
44,171,1
44,172,1
45,48,1
45,49,2
45,50,2
45,51,9
45,52,13
45,53,18
45,54,40
45,55,31
45,56,56
45,57,117
45,58,186
45,59,349
45,60,614
45,61,878
45,62,1678
45,63,2174
45,64,2705
45,65,3013
45,66,1073
45,67,352
45,68,477
45,69,912
45,70,1231
45,71,1972
45,72,2323
45,73,3097
45,74,4444
45,75,4849
45,76,5047
45,77,4184
45,78,1474
45,79,639
45,80,933
45,81,1044
45,82,1649
45,83,1921
45,84,2360
45,85,2620
45,86,3178
45,87,3651
45,88,3303
45,89,2850
45,90,1897
45,91,795
45,92,779
45,93,799
45,94,1062
45,95,1118
45,96,1353
45,97,1579
45,98,1689
45,99,1701
45,100,1800
45,101,1632
45,102,1334
45,103,1123
45,104,664
45,105,465
45,106,486
45,107,625
45,108,596
45,109,696
45,110,710
45,111,699
45,112,737
45,113,691
45,114,642
45,115,578
45,116,500
45,117,369
45,118,286
45,119,252
45,120,216
45,121,236
45,122,256
45,123,281
45,124,251
45,125,284
45,126,243
45,127,243
45,128,192
45,129,184
45,130,158
45,131,146
45,132,86
45,133,89
45,134,86
45,135,76
45,136,81
45,137,78
45,138,79
45,139,75
45,140,61
45,141,55
45,142,55
45,143,51
45,144,43
45,145,39
45,146,23
45,147,31
45,148,26
45,149,22
45,150,10
45,151,16
45,152,22
45,153,16
45,154,11
45,155,13
45,156,8
45,157,8
45,158,11
45,159,12
45,160,5
45,161,3
45,162,9
45,163,4
45,164,2
45,165,1
45,166,4
45,167,4
45,168,1
45,169,1
45,170,4
45,171,1
45,173,1
45,174,2
45,175,2
45,176,1
45,177,1
45,178,2
45,179,1
45,180,1
45,182,1
45,186,1
46,51,2
46,52,3
46,53,3
46,54,17
46,55,9
46,56,30
46,57,87
46,58,131
46,59,214
46,60,411
46,61,564
46,62,1012
46,63,1313
46,64,1627
46,65,1735
46,66,731
46,67,334
46,68,485
46,69,982
46,70,1239
46,71,1884
46,72,2468
46,73,3278
46,74,4601
46,75,4799
46,76,5425
46,77,4224
46,78,1496
46,79,825
46,80,1073
46,81,1250
46,82,2017
46,83,2472
46,84,3150
46,85,3504
46,86,4084
46,87,4904
46,88,4445
46,89,3866
46,90,2623
46,91,1104
46,92,1061
46,93,1173
46,94,1501
46,95,1606
46,96,2127
46,97,2240
46,98,2471
46,99,2542
46,100,2595
46,101,2601
46,102,2117
46,103,1712
46,104,1027
46,105,766
46,106,711
46,107,910
46,108,925
46,109,1163
46,110,1089
46,111,1251
46,112,1247
46,113,1231
46,114,1092
46,115,1091
46,116,872
46,117,724
46,118,550
46,119,436
46,120,375
46,121,433
46,122,391
46,123,500
46,124,461
46,125,460
46,126,447
46,127,432
46,128,408
46,129,369
46,130,319
46,131,283
46,132,210
46,133,193
46,134,147
46,135,159
46,136,147
46,137,139
46,138,156
46,139,143
46,140,117
46,141,126
46,142,136
46,143,87
46,144,83
46,145,78
46,146,79
46,147,51
46,148,50
46,149,49
46,150,34
46,151,53
46,152,39
46,153,33
46,154,33
46,155,35
46,156,24
46,157,33
46,158,14
46,159,18
46,160,16
46,161,14
46,162,10
46,163,8
46,164,10
46,165,10
46,166,6
46,167,5
46,168,9
46,169,6
46,170,6
46,171,3
46,172,3
46,173,4
46,174,3
46,175,3
46,176,2
46,179,1
46,180,1
46,181,1
46,182,1
46,187,1
46,188,2
46,189,2
46,202,1
47,53,1
47,54,4
47,55,8
47,56,20
47,57,24
47,58,45
47,59,101
47,60,160
47,61,261
47,62,451
47,63,629
47,64,709
47,65,803
47,66,397
47,67,288
47,68,433
47,69,780
47,70,1092
47,71,1656
47,72,2223
47,73,2996
47,74,4253
47,75,4554
47,76,4785
47,77,3702
47,78,1360
47,79,915
47,80,1214
47,81,1428
47,82,2401
47,83,2797
47,84,3561
47,85,4163
47,86,4947
47,87,5669
47,88,5344
47,89,4651
47,90,3103
47,91,1305
47,92,1347
47,93,1617
47,94,1949
47,95,2191
47,96,2896
47,97,3116
47,98,3572
47,99,3512
47,100,3691
47,101,3741
47,102,3041
47,103,2479
47,104,1530
47,105,1060
47,106,1098
47,107,1458
47,108,1507
47,109,1696
47,110,1803
47,111,1948
47,112,2057
47,113,2097
47,114,1899
47,115,1751
47,116,1510
47,117,1164
47,118,885
47,119,755
47,120,667
47,121,718
47,122,769
47,123,881
47,124,851
47,125,888
47,126,828
47,127,836
47,128,767
47,129,667
47,130,623
47,131,551
47,132,443
47,133,339
47,134,297
47,135,281
47,136,298
47,137,290
47,138,302
47,139,334
47,140,263
47,141,267
47,142,263
47,143,235
47,144,211
47,145,179
47,146,141
47,147,122
47,148,121
47,149,79
47,150,88
47,151,88
47,152,75
47,153,83
47,154,88
47,155,64
47,156,77
47,157,57
47,158,54
47,159,44
47,160,55
47,161,34
47,162,32
47,163,25
47,164,28
47,165,23
47,166,11
47,167,22
47,168,15
47,169,16
47,170,11
47,171,17
47,172,11
47,173,12
47,174,6
47,175,5
47,176,10
47,177,6
47,178,4
47,179,4
47,180,5
47,181,2
47,182,2
47,183,6
47,184,1
47,185,2
47,186,1
47,187,1
47,188,2
47,191,1
47,192,1
47,194,1
47,196,1
48,54,2
48,55,2
48,56,9
48,57,7
48,58,20
48,59,33
48,60,64
48,61,89
48,62,156
48,63,210
48,64,226
48,65,257
48,66,225
48,67,220
48,68,315
48,69,638
48,70,862
48,71,1306
48,72,1820
48,73,2394
48,74,3280
48,75,3605
48,76,3773
48,77,2900
48,78,1168
48,79,957
48,80,1269
48,81,1513
48,82,2445
48,83,3018
48,84,3769
48,85,4509
48,86,5251
48,87,6271
48,88,5865
48,89,4968
48,90,3317
48,91,1488
48,92,1713
48,93,1897
48,94,2441
48,95,2689
48,96,3588
48,97,4048
48,98,4404
48,99,4662
48,100,4768
48,101,4864
48,102,3888
48,103,3244
48,104,2031
48,105,1500
48,106,1504
48,107,1993
48,108,2055
48,109,2453
48,110,2595
48,111,2878
48,112,2904
48,113,2917
48,114,2604
48,115,2684
48,116,2261
48,117,1782
48,118,1365
48,119,1172
48,120,1016
48,121,1193
48,122,1205
48,123,1365
48,124,1328
48,125,1381
48,126,1401
48,127,1346
48,128,1222
48,129,1180
48,130,1049
48,131,929
48,132,769
48,133,610
48,134,534
48,135,549
48,136,560
48,137,476
48,138,533
48,139,604
48,140,521
48,141,478
48,142,495
48,143,411
48,144,400
48,145,355
48,146,317
48,147,266
48,148,247
48,149,232
48,150,175
48,151,186
48,152,152
48,153,168
48,154,168
48,155,131
48,156,156
48,157,129
48,158,110
48,159,98
48,160,91
48,161,95
48,162,62
48,163,60
48,164,67
48,165,52
48,166,39
48,167,48
48,168,38
48,169,39
48,170,31
48,171,23
48,172,35
48,173,26
48,174,21
48,175,24
48,176,10
48,177,12
48,178,12
48,179,12
48,180,12
48,181,10
48,182,4
48,183,10
48,184,8
48,185,5
48,186,6
48,187,3
48,188,2
48,189,4
48,190,3
48,191,2
48,192,1
48,193,1
48,194,2
48,195,2
48,196,1
48,197,1
48,198,1
48,201,1
48,207,1
48,211,1
49,55,1
49,56,1
49,57,3
49,59,6
49,60,7
49,61,19
49,62,39
49,63,54
49,64,61
49,65,89
49,66,105
49,67,125
49,68,204
49,69,357
49,70,558
49,71,836
49,72,1130
49,73,1551
49,74,2269
49,75,2262
49,76,2404
49,77,1877
49,78,833
49,79,848
49,80,1144
49,81,1479
49,82,2369
49,83,2855
49,84,3673
49,85,4495
49,86,5257
49,87,6020
49,88,5658
49,89,4856
49,90,3147
49,91,1513
49,92,1791
49,93,2234
49,94,2791
49,95,3101
49,96,4122
49,97,4623
49,98,5311
49,99,5480
49,100,5760
49,101,5903
49,102,4757
49,103,3880
49,104,2340
49,105,1936
49,106,2022
49,107,2518
49,108,2781
49,109,3332
49,110,3384
49,111,3927
49,112,3970
49,113,4152
49,114,3767
49,115,3811
49,116,3170
49,117,2522
49,118,1995
49,119,1631
49,120,1469
49,121,1795
49,122,1809
49,123,2010
49,124,2124
49,125,2253
49,126,2197
49,127,2194
49,128,2174
49,129,1867
49,130,1713
49,131,1542
49,132,1234
49,133,1100
49,134,889
49,135,896
49,136,886
49,137,920
49,138,1010
49,139,941
49,140,971
49,141,950
49,142,928
49,143,841
49,144,761
49,145,705
49,146,593
49,147,484
49,148,461
49,149,416
49,150,346
49,151,351
49,152,351
49,153,333
49,154,323
49,155,342
49,156,293
49,157,279
49,158,250
49,159,236
49,160,209
49,161,172
49,162,173
49,163,139
49,164,137
49,165,119
49,166,106
49,167,124
49,168,92
49,169,94
49,170,93
49,171,65
49,172,71
49,173,58
49,174,54
49,175,53
49,176,40
49,177,55
49,178,35
49,179,30
49,180,23
49,181,20
49,182,25
49,183,15
49,184,23
49,185,20
49,186,16
49,187,15
49,188,12
49,189,6
49,190,12
49,191,6
49,192,4
49,193,10
49,194,8
49,195,7
49,197,5
49,198,3
49,199,3
49,200,2
49,201,3
49,202,1
49,203,2
49,204,2
49,205,1
49,206,1
49,209,1
49,211,1
49,213,1
49,218,1
50,57,1
50,58,1
50,59,2
50,60,5
50,61,2
50,62,5
50,63,14
50,64,8
50,65,21
50,66,45
50,67,58
50,68,104
50,69,196
50,70,248
50,71,415
50,72,614
50,73,809
50,74,1102
50,75,1207
50,76,1249
50,77,1039
50,78,591
50,79,736
50,80,1022
50,81,1191
50,82,2008
50,83,2370
50,84,3222
50,85,3889
50,86,4337
50,87,5359
50,88,4796
50,89,4131
50,90,2609
50,91,1434
50,92,1871
50,93,2337
50,94,2950
50,95,3264
50,96,4509
50,97,4875
50,98,5688
50,99,6006
50,100,6221
50,101,6131
50,102,4945
50,103,4032
50,104,2502
50,105,2248
50,106,2433
50,107,3094
50,108,3479
50,109,3885
50,110,4056
50,111,4803
50,112,4930
50,113,5077
50,114,4821
50,115,4546
50,116,3911
50,117,3122
50,118,2501
50,119,2170
50,120,1950
50,121,2443
50,122,2512
50,123,2872
50,124,2874
50,125,3040
50,126,3041
