add_ds_card,mult_ds_card,count
33,46,7
33,47,12
33,48,20
33,49,46
33,50,43
33,51,91
33,52,125
33,53,148
33,54,255
33,55,108
33,56,7
33,57,7
33,58,9
33,59,16
33,60,20
33,61,14
33,62,40
33,63,37
33,64,42
33,65,23
33,66,8
33,67,3
33,68,7
33,69,3
33,70,11
33,71,8
33,72,6
33,73,6
33,74,7
33,75,9
33,76,2
33,77,3
33,78,3
33,79,1
33,80,2
33,81,1
33,82,2
33,83,3
33,84,2
33,85,1
33,86,2
33,87,3
33,88,1
33,89,1
33,92,1
33,95,1
33,99,1
33,103,1
34,34,3
34,35,13
34,36,10
34,37,15
34,38,29
34,39,73
34,40,67
34,41,212
34,42,452
34,43,670
34,44,1671
34,45,1373
34,46,6
34,47,36
34,48,48
34,49,69
34,50,71
34,51,166
34,52,255
34,53,259
34,54,442
34,55,229
34,56,13
34,57,14
34,58,21
34,59,30
34,60,34
34,61,48
34,62,62
34,63,78
34,64,63
34,65,52
34,66,14
34,67,5
34,68,5
34,69,3
34,70,10
34,71,22
34,72,20
34,73,11
34,74,25
34,75,9
34,76,15
34,77,9
34,78,3
34,79,1
34,80,3
34,81,3
34,82,5
34,83,3
34,84,5
34,85,10
34,86,2
34,87,1
34,88,2
34,89,2
34,91,1
34,92,2
34,95,1
34,97,1
34,105,1
34,109,1
35,34,1
35,35,3
35,36,3
35,37,11
35,38,18
35,39,74
35,40,84
35,41,240
35,42,561
35,43,713
35,44,1945
35,45,1600
35,46,16
35,47,41
35,48,77
35,49,131
35,50,137
35,51,248
35,52,440
35,53,525
35,54,818
35,55,444
35,56,15
35,57,24
35,58,27
35,59,50
35,60,71
35,61,68
35,62,112
35,63,144
35,64,143
35,65,129
35,66,47
35,67,8
35,68,16
35,69,20
35,70,21
35,71,19
35,72,24
35,73,25
35,74,39
35,75,37
35,76,28
35,77,19
35,78,6
35,79,4
35,80,3
35,81,9
35,82,16
35,83,9
35,84,13
35,85,11
35,86,3
35,87,6
35,88,5
35,89,1
35,90,2
35,91,3
35,93,1
35,94,2
35,95,1
35,96,3
35,97,1
35,98,1
35,99,1
35,100,3
35,101,2
35,103,1
35,110,1
35,128,1
36,37,5
36,38,18
36,39,66
36,40,84
36,41,182
36,42,447
36,43,579
36,44,1707
36,45,1445
36,46,25
36,47,65
36,48,90
36,49,170
36,50,189
36,51,416
36,52,648
36,53,829
36,54,1366
36,55,727
36,56,26
36,57,36
36,58,64
36,59,80
36,60,116
36,61,116
36,62,223
36,63,241
36,64,240
36,65,243
36,66,87
36,67,13
36,68,34
36,69,32
36,70,38
36,71,39
36,72,53
36,73,57
36,74,60
36,75,50
36,76,43
36,77,40
36,78,15
36,79,10
36,80,12
36,81,13
36,82,11
36,83,16
36,84,12
36,85,26
36,86,16
36,87,25
36,88,11
36,89,9
36,90,9
36,91,3
36,92,3
36,93,8
36,94,1
36,95,5
36,96,5
36,97,4
36,98,2
36,99,4
36,100,3
36,101,3
36,103,1
36,104,1
36,105,1
36,107,1
36,109,1
36,110,1
36,111,1
36,112,1
36,117,1
37,36,1
37,37,3
37,38,7
37,39,27
37,40,40
37,41,97
37,42,264
37,43,399
37,44,1152
37,45,930
37,46,32
37,47,96
37,48,127
37,49,247
37,50,277
37,51,630
37,52,1066
37,53,1183
37,54,2116
37,55,1191
37,56,49
37,57,64
37,58,96
37,59,120
37,60,228
37,61,197
37,62,368
37,63,458
37,64,465
37,65,482
37,66,164
37,67,31
37,68,43
37,69,43
37,70,68
37,71,97
37,72,77
37,73,90
37,74,154
37,75,112
37,76,121
37,77,71
37,78,27
37,79,8
37,80,27
37,81,22
37,82,26
37,83,44
37,84,34
37,85,27
37,86,28
37,87,41
37,88,21
37,89,11
37,90,18
37,91,9
37,92,9
37,93,3
37,94,11
37,95,15
37,96,6
37,97,7
37,98,14
37,99,11
37,100,6
37,101,5
37,102,4
37,104,2
37,105,2
37,106,1
37,107,2
37,108,3
37,109,5
37,110,2
37,111,1
37,112,3
37,113,1
37,117,1
37,121,1
38,37,3
38,38,6
38,39,11
38,40,11
38,41,43
38,42,98
38,43,168
38,44,445
38,45,424
38,46,40
38,47,94
38,48,156
38,49,320
38,50,364
38,51,750
38,52,1294
38,53,1686
38,54,2898
38,55,1684
38,56,74
38,57,88
38,58,171
38,59,215
38,60,360
38,61,324
38,62,676
38,63,757
38,64,819
38,65,952
38,66,306
38,67,57
38,68,58
38,69,81
38,70,127
38,71,146
38,72,205
38,73,175
38,74,270
38,75,238
38,76,198
38,77,153
38,78,48
38,79,26
38,80,45
38,81,42
38,82,59
38,83,59
38,84,69
38,85,64
38,86,65
38,87,65
38,88,66
38,89,38
38,90,30
38,91,9
38,92,16
38,93,14
38,94,15
38,95,15
38,96,18
38,97,20
38,98,16
38,99,12
38,100,19
38,101,9
38,102,5
38,103,13
38,104,1
38,105,6
38,106,2
38,107,5
38,108,4
38,109,1
38,110,4
38,111,3
38,112,3
38,113,4
38,114,2
38,115,1
38,116,2
38,117,1
38,118,2
38,120,2
38,121,1
38,123,2
38,126,1
38,134,1
39,38,1
39,39,2
39,40,4
39,41,9
39,42,33
39,43,39
39,44,117
39,45,111
39,46,43
39,47,109
39,48,153
39,49,356
39,50,430
39,51,894
39,52,1398
39,53,1931
39,54,3302
39,55,1949
39,56,121
39,57,116
39,58,226
39,59,304
39,60,483
39,61,517
39,62,1016
39,63,1231
39,64,1243
39,65,1513
39,66,583
39,67,93
39,68,124
39,69,119
39,70,191
39,71,270
39,72,294
39,73,306
39,74,465
39,75,400
39,76,418
39,77,319
39,78,107
39,79,59
39,80,83
39,81,85
39,82,80
39,83,101
39,84,122
39,85,148
39,86,139
39,87,126
39,88,101
39,89,78
39,90,59
39,91,27
39,92,20
39,93,33
39,94,33
39,95,40
39,96,35
39,97,48
39,98,39
39,99,41
39,100,30
39,101,31
39,102,20
39,103,9
39,104,7
39,105,12
39,106,11
39,107,13
39,108,11
39,109,12
39,110,10
39,111,9
39,112,11
39,113,9
39,114,10
39,115,9
39,116,3
39,117,1
39,118,3
39,119,1
39,120,4
39,123,1
39,124,3
39,128,2
39,129,1
39,136,1
39,139,1
40,40,2
40,42,2
40,43,7
40,44,20
40,45,40
40,46,34
40,47,77
40,48,129
40,49,339
40,50,372
40,51,814
40,52,1344
40,53,1839
40,54,3223
40,55,1861
40,56,160
40,57,146
40,58,340
40,59,433
40,60,732
40,61,808
40,62,1430
40,63,1833
40,64,1959
40,65,2484
40,66,972
40,67,123
40,68,185
40,69,186
40,70,329
40,71,417
40,72,500
40,73,501
40,74,799
40,75,751
40,76,683
40,77,583
40,78,180
40,79,91
40,80,110
40,81,119
40,82,154
40,83,229
40,84,231
40,85,246
40,86,214
40,87,291
40,88,207
40,89,166
40,90,101
40,91,46
40,92,40
40,93,61
40,94,70
40,95,57
40,96,63
40,97,78
40,98,85
40,99,67
40,100,76
40,101,70
40,102,35
40,103,37
40,104,22
40,105,15
40,106,20
40,107,23
40,108,17
40,109,21
40,110,20
40,111,17
40,112,16
40,113,21
40,114,7
40,115,12
40,116,9
40,117,3
40,118,5
40,119,4
40,120,3
40,121,7
40,122,6
40,123,8
40,124,2
40,125,3
40,126,3
40,127,3
40,128,2
40,129,4
40,131,2
40,133,2
40,134,1
40,138,1
40,153,1
41,41,1
41,42,1
41,43,2
41,44,7
41,45,20
41,46,19
41,47,62
41,48,98
41,49,243
41,50,298
41,51,618
41,52,1115
41,53,1463
41,54,2681
41,55,1509
41,56,167
41,57,210
41,58,369
41,59,610
41,60,905
41,61,1016
41,62,1924
41,63,2442
41,64,2668
41,65,3387
41,66,1370
41,67,226
41,68,276
41,69,302
41,70,496
41,71,693
41,72,832
41,73,817
41,74,1274
41,75,1179
41,76,1209
41,77,1108
41,78,334
41,79,167
41,80,209
41,81,248
41,82,247
41,83,309
41,84,416
41,85,458
41,86,396
41,87,524
41,88,380
41,89,307
41,90,229
41,91,87
41,92,106
41,93,98
41,94,134
41,95,148
41,96,136
41,97,131
41,98,161
41,99,158
41,100,135
41,101,136
41,102,80
41,103,79
41,104,32
41,105,40
41,106,42
41,107,47
41,108,42
41,109,47
41,110,44
41,111,42
41,112,37
41,113,37
41,114,37
41,115,28
41,116,26
41,117,10
41,118,14
41,119,8
41,120,11
41,121,13
41,122,11
41,123,16
41,124,8
41,125,11
41,126,12
41,127,10
41,128,6
41,129,3
41,130,6
41,131,8
41,132,2
41,133,3
41,134,1
41,135,1
41,136,1
41,138,2
41,139,4
41,140,2
41,141,1
41,143,2
41,144,2
41,145,1
41,147,1
41,155,1
42,42,1
42,43,2
42,44,2
42,45,5
42,46,15
42,47,36
42,48,57
42,49,133
42,50,184
42,51,417
42,52,663
42,53,920
42,54,1608
42,55,950
42,56,215
42,57,231
42,58,453
42,59,622
42,60,1084
42,61,1232
42,62,2255
42,63,2912
42,64,3354
42,65,4262
42,66,1764
42,67,300
42,68,389
42,69,459
42,70,721
42,71,949
42,72,1186
42,73,1237
42,74,2066
42,75,1972
42,76,1943
42,77,1712
42,78,624
42,79,251
42,80,338
42,81,402
42,82,425
42,83,532
42,84,684
42,85,726
42,86,662
42,87,901
42,88,746
42,89,569
42,90,389
42,91,154
42,92,165
42,93,173
42,94,217
42,95,252
42,96,245
42,97,264
42,98,313
42,99,264
42,100,274
42,101,253
42,102,179
42,103,131
42,104,76
42,105,69
42,106,73
42,107,72
42,108,80
42,109,94
42,110,97
42,111,100
42,112,83
42,113,79
42,114,54
42,115,52
42,116,52
42,117,32
42,118,27
42,119,19
42,120,22
42,121,26
42,122,26
42,123,22
42,124,15
42,125,30
42,126,15
42,127,18
42,128,18
42,129,7
42,130,4
42,131,5
42,132,7
42,133,4
42,134,4
42,135,6
42,136,5
42,137,8
42,138,4
42,139,7
42,140,4
42,141,2
42,144,1
42,145,3
42,149,2
42,150,1
42,151,2
42,155,1
42,157,1
43,44,1
43,45,7
43,46,5
43,47,9
43,48,31
43,49,56
43,50,95
43,51,156
43,52,263
43,53,457
43,54,746
43,55,383
43,56,191
43,57,243
43,58,449
43,59,732
43,60,1136
43,61,1344
43,62,2307
43,63,3044
43,64,3720
43,65,4495
43,66,1905
43,67,372
43,68,511
43,69,607
43,70,1006
43,71,1284
43,72,1643
43,73,1785
43,74,2755
43,75,2730
43,76,2835
43,77,2571
43,78,962
43,79,382
43,80,508
43,81,575
43,82,600
43,83,869
43,84,1113
43,85,1185
43,86,1129
43,87,1524
43,88,1248
43,89,1022
43,90,778
43,91,282
43,92,295
43,93,340
43,94,340
43,95,455
43,96,424
43,97,537
43,98,536
43,99,498
43,100,439
43,101,525
43,102,339
43,103,272
43,104,167
43,105,152
43,106,154
43,107,158
43,108,169
43,109,173
43,110,182
43,111,182
43,112,159
43,113,174
43,114,149
43,115,118
43,116,106
43,117,62
43,118,43
43,119,66
43,120,38
43,121,60
43,122,45
43,123,47
43,124,50
43,125,51
43,126,56
43,127,50
43,128,31
43,129,34
43,130,26
43,131,22
43,132,16
43,133,16
43,134,16
43,135,15
43,136,13
43,137,9
43,138,11
43,139,12
43,140,15
43,141,4
43,142,6
43,143,8
43,144,5
43,145,4
43,146,4
43,147,1
43,148,2
43,149,4
43,150,5
43,151,2
43,152,2
43,153,2
43,154,1
43,155,1
43,156,1
43,157,1
43,158,1
43,162,1
43,163,1
43,164,1
43,167,1
44,45,2
44,46,1
44,47,1
44,48,4
44,49,14
44,50,20
44,51,45
44,52,84
44,53,128
44,54,229
44,55,160
44,56,160
44,57,201
44,58,404
44,59,569
44,60,1038
44,61,1208
44,62,2175
44,63,2821
44,64,3295
44,65,4203
44,66,1833
44,67,477
44,68,640
44,69,770
44,70,1264
44,71,1621
44,72,2168
44,73,2327
44,74,3642
44,75,3711
44,76,3931
44,77,3467
44,78,1316
44,79,561
44,80,731
44,81,892
44,82,995
44,83,1273
44,84,1643
44,85,1903
44,86,1750
44,87,2318
44,88,2048
44,89,1743
44,90,1293
44,91,501
44,92,443
44,93,534
44,94,657
44,95,689
44,96,680
44,97,792
44,98,870
44,99,905
44,100,824
44,101,875
44,102,630
44,103,533
44,104,318
44,105,255
44,106,272
44,107,272
44,108,281
44,109,304
44,110,361
44,111,366
44,112,313
44,113,296
44,114,262
44,115,230
44,116,240
44,117,156
44,118,112
44,119,94
44,120,84
44,121,110
44,122,88
44,123,106
44,124,91
44,125,87
44,126,88
44,127,80
44,128,74
44,129,57
44,130,54
44,131,47
44,132,31
44,133,30
44,134,19
44,135,29
44,136,32
44,137,19
44,138,24
44,139,21
44,140,18
44,141,22
44,142,18
44,143,10
44,144,16
44,145,9
44,146,9
44,147,2
44,148,4
44,149,6
44,150,6
44,151,1
44,152,3
44,153,5
44,154,6
44,155,1
44,156,4
44,157,1
44,158,2
44,159,3
44,161,1
44,163,1
44,166,1
44,167,1
44,172,2
45,47,1
45,48,1
45,49,1
45,50,8
45,51,9
45,52,15
45,53,33
45,54,66
45,55,65
45,56,117
45,57,135
45,58,303
45,59,427
45,60,797
45,61,1002
45,62,1741
45,63,2231
45,64,2685
45,65,3214
45,66,1550
45,67,463
45,68,717
45,69,846
45,70,1393
45,71,1809
45,72,2530
45,73,2882
45,74,4288
45,75,4398
45,76,4742
45,77,4225
45,78,1623
45,79,741
45,80,955
45,81,1193
45,82,1399
45,83,1904
45,84,2231
45,85,2576
45,86,2512
45,87,3290
45,88,2930
45,89,2569
45,90,1992
45,91,766
45,92,676
45,93,810
45,94,961
45,95,1069
45,96,1187
45,97,1320
45,98,1516
45,99,1481
45,100,1450
45,101,1456
45,102,1098
45,103,904
45,104,577
45,105,461
45,106,430
45,107,480
45,108,525
45,109,591
45,110,602
45,111,623
45,112,598
45,113,649
45,114,532
45,115,454
45,116,452
45,117,282
45,118,239
45,119,194
45,120,174
45,121,207
45,122,218
45,123,222
45,124,183
45,125,242
45,126,190
45,127,189
45,128,158
45,129,163
45,130,139
45,131,117
45,132,85
45,133,82
45,134,44
45,135,59
45,136,49
45,137,54
45,138,68
45,139,48
45,140,52
45,141,42
45,142,43
45,143,43
45,144,29
45,145,21
45,146,18
45,147,26
45,148,17
45,149,14
45,150,27
45,151,9
45,152,10
45,153,12
45,154,17
45,155,4
45,156,6
45,157,9
45,158,8
45,159,4
45,160,4
45,161,4
45,162,1
45,163,3
45,164,4
45,165,4
45,166,1
45,167,3
45,168,3
45,170,1
45,171,1
45,172,1
45,173,1
45,174,1
45,175,1
45,185,1
46,49,1
46,51,1
46,52,2
46,53,16
46,54,13
46,55,21
46,56,73
46,57,91
46,58,185
46,59,252
46,60,465
46,61,585
46,62,1082
46,63,1355
46,64,1752
46,65,2096
46,66,1043
46,67,462
46,68,701
46,69,881
46,70,1403
46,71,1828
46,72,2572
46,73,2842
46,74,4490
46,75,4608
46,76,5027
46,77,4407
46,78,1743
46,79,918
46,80,1189
46,81,1460
46,82,1749
46,83,2384
46,84,2975
46,85,3374
46,86,3416
46,87,4564
46,88,3966
46,89,3559
46,90,2636
46,91,1149
46,92,981
46,93,1152
46,94,1429
46,95,1525
46,96,1674
46,97,2014
46,98,2283
46,99,2261
46,100,2237
46,101,2400
46,102,1868
46,103,1519
46,104,985
46,105,703
46,106,640
46,107,796
46,108,848
46,109,952
46,110,1044
46,111,1010
46,112,993
46,113,1030
46,114,964
46,115,894
46,116,788
46,117,577
46,118,427
46,119,372
46,120,325
46,121,389
46,122,379
46,123,373
46,124,380
46,125,374
46,126,400
46,127,316
46,128,316
46,129,297
46,130,218
46,131,201
46,132,184
46,133,157
46,134,118
46,135,114
46,136,121
46,137,110
46,138,128
46,139,100
46,140,108
46,141,91
46,142,113
46,143,74
46,144,62
46,145,53
46,146,49
46,147,38
46,148,35
46,149,40
46,150,28
46,151,22
46,152,25
46,153,24
46,154,31
46,155,28
46,156,25
46,157,15
46,158,15
46,159,14
46,160,7
46,161,9
46,162,11
46,163,6
46,164,7
46,165,3
46,166,6
46,167,7
46,168,4
46,169,4
46,170,8
46,171,2
46,172,1
46,173,2
46,176,1
46,177,2
46,181,3
46,184,2
46,190,1
47,50,1
47,52,6
47,53,6
47,54,11
47,55,11
47,56,26
47,57,34
47,58,82
47,59,110
47,60,201
47,61,294
47,62,527
47,63,638
47,64,856
47,65,1062
47,66,655
47,67,412
47,68,681
47,69,787
47,70,1335
47,71,1768
47,72,2439
47,73,2885
47,74,4191
47,75,4352
47,76,4696
47,77,4192
47,78,1733
47,79,1085
47,80,1378
47,81,1778
47,82,2080
47,83,2973
47,84,3480
47,85,4114
47,86,4155
47,87,5434
47,88,4881
47,89,4436
47,90,3360
47,91,1430
47,92,1288
47,93,1620
47,94,1996
47,95,2181
47,96,2425
47,97,2837
47,98,3084
47,99,3318
47,100,3240
47,101,3469
47,102,2632
47,103,2310
47,104,1495
47,105,1157
47,106,1100
47,107,1188
47,108,1362
47,109,1528
47,110,1598
47,111,1622
47,112,1653
47,113,1785
47,114,1589
47,115,1462
47,116,1402
47,117,995
47,118,798
47,119,657
47,120,585
47,121,681
47,122,650
47,123,685
47,124,679
47,125,706
47,126,677
47,127,692
47,128,643
47,129,607
47,130,500
47,131,428
47,132,354
47,133,302
47,134,270
47,135,221
47,136,264
47,137,223
47,138,264
47,139,238
47,140,213
47,141,189
47,142,207
47,143,206
47,144,176
47,145,148
47,146,124
47,147,101
47,148,73
47,149,71
47,150,76
47,151,59
47,152,68
47,153,64
47,154,63
47,155,47
47,156,44
47,157,48
47,158,40
47,159,47
47,160,34
47,161,23
47,162,22
47,163,17
47,164,19
47,165,12
47,166,11
47,167,18
47,168,14
47,169,13
47,170,5
47,171,11
47,172,9
47,173,13
47,174,8
47,175,5
47,176,7
47,177,1
47,178,4
47,179,6
47,180,1
47,183,2
47,184,3
47,185,1
47,186,1
47,187,2
47,190,1
47,198,1
47,200,2
48,51,2
48,54,2
48,55,2
48,56,14
48,57,13
48,58,26
48,59,37
48,60,64
48,61,104
48,62,201
48,63,287
48,64,320
48,65,431
48,66,362
48,67,278
48,68,528
48,69,686
48,70,1102
48,71,1411
48,72,1966
48,73,2341
48,74,3493
48,75,3652
48,76,3999
48,77,3467
48,78,1636
48,79,1172
48,80,1498
48,81,1894
48,82,2253
48,83,3131
48,84,3796
48,85,4552
48,86,4674
48,87,6062
48,88,5466
48,89,5032
48,90,3832
48,91,1725
48,92,1562
48,93,1982
48,94,2449
48,95,2774
48,96,3157
48,97,3715
48,98,4118
48,99,4143
48,100,4346
48,101,4555
48,102,3527
48,103,3144
48,104,2052
48,105,1553
48,106,1496
48,107,1754
48,108,1961
48,109,2258
48,110,2446
48,111,2387
48,112,2591
48,113,2564
48,114,2550
48,115,2278
48,116,2104
48,117,1577
48,118,1247
48,119,1053
48,120,897
48,121,1067
48,122,1071
48,123,1108
48,124,1174
48,125,1160
48,126,1220
48,127,1146
48,128,1058
48,129,1029
48,130,873
48,131,750
48,132,661
48,133,524
48,134,443
48,135,454
48,136,470
48,137,409
48,138,438
48,139,475
48,140,432
48,141,384
48,142,386
48,143,345
48,144,359
48,145,262
48,146,251
48,147,198
48,148,182
48,149,148
48,150,151
48,151,144
48,152,129
48,153,145
48,154,117
48,155,104
48,156,126
48,157,94
48,158,104
48,159,73
48,160,61
48,161,53
48,162,51
48,163,52
48,164,44
48,165,37
48,166,36
48,167,22
48,168,30
48,169,26
48,170,23
48,171,21
48,172,21
48,173,17
48,174,13
48,175,15
48,176,8
48,177,8
48,178,11
48,179,9
48,180,6
48,181,6
48,182,5
48,183,3
48,184,1
48,185,3
48,186,4
48,187,1
48,188,3
48,189,2
48,190,1
48,191,5
48,193,1
48,194,1
48,198,1
48,202,1
49,57,3
49,58,5
49,59,13
49,60,30
49,61,31
49,62,51
49,63,63
49,64,95
49,65,140
49,66,157
49,67,190
49,68,359
49,69,432
49,70,761
49,71,1005
49,72,1296
49,73,1635
49,74,2386
49,75,2469
49,76,2746
49,77,2358
49,78,1250
49,79,1057
49,80,1356
49,81,1840
49,82,2324
49,83,3185
49,84,3691
49,85,4480
49,86,4804
49,87,6010
49,88,5278
49,89,5021
49,90,3818
49,91,1909
49,92,1878
49,93,2385
49,94,2871
49,95,3301
49,96,3736
49,97,4529
49,98,4951
49,99,5060
49,100,5169
49,101,5358
49,102,4475
49,103,3853
49,104,2524
49,105,2075
49,106,1964
49,107,2401
49,108,2657
49,109,3002
49,110,3166
49,111,3398
49,112,3548
49,113,3766
49,114,3377
49,115,3258
49,116,3044
49,117,2269
49,118,1834
49,119,1677
49,120,1405
49,121,1637
49,122,1645
49,123,1732
49,124,1844
49,125,1947
49,126,1928
49,127,1890
49,128,1849
49,129,1709
49,130,1449
49,131,1325
49,132,1197
49,133,900
49,134,819
49,135,758
49,136,769
49,137,786
49,138,857
49,139,824
49,140,842
49,141,705
49,142,715
49,143,717
49,144,653
49,145,555
49,146,508
49,147,415
49,148,318
49,149,330
49,150,327
49,151,284
49,152,287
49,153,278
49,154,253
49,155,256
49,156,269
49,157,239
49,158,204
49,159,189
49,160,163
49,161,129
49,162,128
49,163,121
49,164,106
49,165,103
49,166,75
49,167,71
49,168,74
49,169,70
49,170,70
49,171,57
49,172,45
49,173,52
49,174,40
49,175,40
49,176,31
49,177,38
49,178,33
49,179,23
49,180,13
49,181,21
49,182,16
49,183,15
49,184,18
49,185,8
49,186,13
49,187,13
49,188,10
49,189,8
49,190,5
49,191,6
49,192,7
49,193,6
49,194,5
49,195,3
49,196,3
49,197,3
49,198,2
49,199,2
49,200,1
49,201,3
49,202,2
49,206,1
49,207,1
49,209,1
49,211,1
49,213,1
49,214,1
50,59,4
50,60,6
50,61,6
50,62,11
50,63,26
50,64,29
50,65,55
50,66,80
50,67,98
50,68,195
50,69,242
50,70,397
50,71,548
50,72,767
50,73,887
50,74,1309
50,75,1396
50,76,1643
50,77,1333
50,78,920
50,79,929
50,80,1177
50,81,1639
50,82,1944
50,83,2654
50,84,3310
50,85,4047
50,86,4341
50,87,5238
50,88,4798
50,89,4558
50,90,3352
50,91,1832
50,92,2061
50,93,2456
50,94,3035
50,95,3594
50,96,4006
50,97,4934
50,98,5431
50,99,5759
50,100,5816
50,101,5979
50,102,4928
50,103,4362
50,104,3025
50,105,2482
50,106,2353
50,107,3005
50,108,3358
50,109,3858
50,110,4017
50,111,4228
50,112,4523
50,113,4594
50,114,4405
50,115,4123
50,116,3962
50,117,2863
50,118,2440
50,119,2192
50,120,1929
50,121,2273
50,122,2253
50,123,2519
50,124,2480
50,125,2794
50,126,2751
50,127,2651
50,128,2615
50,129,2483
50,130,2095
50,131,1967
50,132,1761
50,133,1422
50,134,1179
50,135,1229
50,136,1202
50,137,1185
50,138,1245
50,139,1330
50,140,1255
50,141,1209
50,142,1118
50,143,1124
50,144,1129
50,145,978
50,146,814
50,147,716
50,148,678
50,149,582
50,150,508
50,151,523
50,152,491
50,153,437
50,154,443
50,155,445
50,156,433
50,157,436
50,158,401
50,159,357
50,160,301
50,161,271
50,162,263
50,163,222
50,164,182
50,165,164
50,166,161
50,167,156
50,168,152
50,169,142
50,170,135
50,171,119
50,172,118
50,173,93
50,174,89
50,175,89
50,176,73
50,177,57
50,178,53
50,179,54
50,180,42
50,181,39
50,182,31
50,183,32
50,184,27
50,185,23
50,186,23
50,187,17
50,188,25
50,189,22
50,190,16
50,191,10
50,192,12
50,193,7
50,194,7
50,195,14
50,196,4
50,197,8
50,198,7
50,199,6
