add_ds_card,mult_ds_card,count
51,180,58
51,181,62
51,182,35
51,183,38
51,184,32
51,185,36
51,186,32
51,187,33
51,188,26
51,189,24
51,190,28
51,191,25
51,192,16
51,193,11
51,194,18
51,195,9
51,196,7
51,197,11
51,198,6
51,199,6
51,200,5
51,201,3
51,202,8
51,203,3
51,204,3
51,205,6
51,206,2
51,207,2
51,208,5
51,211,2
51,212,1
51,214,1
51,215,1
51,216,2
51,217,1
51,221,1
52,62,1
52,63,2
52,64,1
52,65,8
52,66,11
52,67,13
52,68,22
52,69,41
52,70,76
52,71,137
52,72,173
52,73,209
52,74,329
52,75,391
52,76,420
52,77,389
52,78,301
52,79,430
52,80,627
52,81,809
52,82,937
52,83,1499
52,84,2149
52,85,2395
52,86,2620
52,87,3484
52,88,3468
52,89,2759
52,90,2163
52,91,1164
52,92,1533
52,93,1889
52,94,2639
52,95,3213
52,96,3455
52,97,4543
52,98,5619
52,99,5656
52,100,5462
52,101,6498
52,102,5042
52,103,4039
52,104,2665
52,105,2268
52,106,2308
52,107,3213
52,108,3719
52,109,4322
52,110,4762
52,111,5048
52,112,5589
52,113,6325
52,114,5737
52,115,5069
52,116,5176
52,117,3923
52,118,3005
52,119,2624
52,120,2431
52,121,2820
52,122,2932
52,123,3496
52,124,3895
52,125,4062
52,126,3948
52,127,4192
52,128,4116
52,129,4067
52,130,3301
52,131,3029
52,132,2589
52,133,2110
52,134,1839
52,135,1830
52,136,2069
52,137,1883
52,138,2202
52,139,2179
52,140,2367
52,141,2351
52,142,2270
52,143,2120
52,144,2050
52,145,1767
52,146,1580
52,147,1426
52,148,1209
52,149,1048
52,150,934
52,151,967
52,152,1000
52,153,999
52,154,1072
52,155,979
52,156,1003
52,157,921
52,158,848
52,159,822
52,160,745
52,161,728
52,162,612
52,163,541
52,164,442
52,165,391
52,166,405
52,167,373
52,168,368
52,169,374
52,170,352
52,171,315
52,172,321
52,173,302
52,174,284
52,175,277
52,176,217
52,177,200
52,178,165
52,179,154
52,180,162
52,181,128
52,182,115
52,183,103
52,184,111
52,185,95
52,186,82
52,187,92
52,188,78
52,189,66
52,190,61
52,191,60
52,192,40
52,193,42
52,194,38
52,195,38
52,196,24
52,197,23
52,198,35
52,199,26
52,200,17
52,201,19
52,202,18
52,203,18
52,204,10
52,205,18
52,206,13
52,207,11
52,208,10
52,209,7
52,210,7
52,211,2
52,212,5
52,213,1
52,214,3
52,215,6
52,216,4
52,217,2
52,218,3
52,220,2
52,221,3
52,225,1
52,227,2
52,229,1
52,231,1
53,63,1
53,64,2
53,65,2
53,66,4
53,67,4
53,68,4
53,69,12
53,70,11
53,71,32
53,72,39
53,73,68
53,74,87
53,75,93
53,76,122
53,77,166
53,78,164
53,79,246
53,80,330
53,81,471
53,82,571
53,83,898
53,84,1229
53,85,1361
53,86,1519
53,87,2071
53,88,1987
53,89,1694
53,90,1334
53,91,949
53,92,1274
53,93,1619
53,94,2085
53,95,2498
53,96,2902
53,97,3733
53,98,4620
53,99,4748
53,100,4576
53,101,5209
53,102,4092
53,103,3368
53,104,2385
53,105,2227
53,106,2377
53,107,3190
53,108,3761
53,109,4418
53,110,4823
53,111,5056
53,112,5757
53,113,6384
53,114,5705
53,115,5127
53,116,5123
53,117,3851
53,118,3011
53,119,2827
53,120,2761
53,121,3176
53,122,3440
53,123,4123
53,124,4285
53,125,4729
53,126,4658
53,127,4724
53,128,4739
53,129,4923
53,130,3881
53,131,3497
53,132,3012
53,133,2617
53,134,2333
53,135,2246
53,136,2698
53,137,2447
53,138,2834
53,139,2833
53,140,3106
53,141,2986
53,142,3016
53,143,2725
53,144,2716
53,145,2394
53,146,2212
53,147,1870
53,148,1683
53,149,1477
53,150,1304
53,151,1411
53,152,1379
53,153,1395
53,154,1532
53,155,1427
53,156,1449
53,157,1402
53,158,1406
53,159,1305
53,160,1145
53,161,1013
53,162,984
53,163,825
53,164,734
53,165,648
53,166,601
53,167,592
53,168,585
53,169,547
53,170,549
53,171,553
53,172,543
53,173,500
53,174,434
53,175,416
53,176,390
53,177,382
53,178,311
53,179,275
53,180,243
53,181,245
53,182,190
53,183,184
53,184,181
53,185,182
53,186,146
53,187,159
53,188,140
53,189,139
53,190,129
53,191,118
53,192,116
53,193,83
53,194,95
53,195,72
53,196,63
53,197,73
53,198,55
53,199,43
53,200,45
53,201,22
53,202,40
53,203,31
53,204,26
53,205,34
53,206,24
53,207,26
53,208,19
53,209,23
53,210,13
53,211,12
53,212,17
53,213,7
53,214,8
53,215,6
53,216,8
53,217,5
53,218,4
53,219,5
53,220,3
53,221,4
53,222,9
53,223,1
53,224,3
53,226,2
53,227,4
53,228,1
53,229,2
53,230,1
53,231,2
53,232,1
53,236,1
53,237,1
53,242,1
54,66,1
54,67,1
54,68,1
54,69,4
54,70,8
54,71,9
54,72,8
54,73,16
54,74,18
54,75,20
54,76,34
54,77,46
54,78,64
54,79,107
54,80,140
54,81,223
54,82,220
54,83,380
54,84,516
54,85,566
54,86,729
54,87,927
54,88,865
54,89,825
54,90,667
54,91,577
54,92,858
54,93,1088
54,94,1514
54,95,1736
54,96,2088
54,97,2665
54,98,3164
54,99,3158
54,100,3381
54,101,3710
54,102,2870
54,103,2443
54,104,1817
54,105,1965
54,106,2089
54,107,2881
54,108,3253
54,109,3951
54,110,4113
54,111,4544
54,112,4963
54,113,5573
54,114,5053
54,115,4565
54,116,4661
54,117,3489
54,118,2950
54,119,2839
54,120,2857
54,121,3319
54,122,3609
54,123,4363
54,124,4545
54,125,4960
54,126,4870
54,127,4960
54,128,5027
54,129,5011
54,130,4273
54,131,3722
54,132,3079
54,133,2890
54,134,2714
54,135,2828
54,136,3141
54,137,3147
54,138,3429
54,139,3504
54,140,3732
54,141,3695
54,142,3662
54,143,3401
54,144,3355
54,145,3087
54,146,2747
54,147,2384
54,148,2180
54,149,1964
54,150,1858
54,151,1912
54,152,2029
54,153,2081
54,154,2147
54,155,2014
54,156,2042
54,157,1994
54,158,2077
54,159,1840
54,160,1729
54,161,1521
54,162,1350
54,163,1245
54,164,1135
54,165,1018
54,166,1049
54,167,947
54,168,942
54,169,925
54,170,990
54,171,919
54,172,913
54,173,853
54,174,820
54,175,778
54,176,692
54,177,616
54,178,555
54,179,501
54,180,458
54,181,432
54,182,394
54,183,349
54,184,364
54,185,322
54,186,337
54,187,318
54,188,294
54,189,310
54,190,266
54,191,289
54,192,212
54,193,207
54,194,158
54,195,168
54,196,141
54,197,126
54,198,119
54,199,106
54,200,100
54,201,95
54,202,87
54,203,87
54,204,81
54,205,76
54,206,55
54,207,61
54,208,50
54,209,55
54,210,40
54,211,40
54,212,34
54,213,36
54,214,26
54,215,29
54,216,17
54,217,19
54,218,15
54,219,20
54,220,21
54,221,12
54,222,13
54,223,11
54,224,10
54,225,6
54,226,11
54,227,7
54,228,8
54,229,3
54,230,7
54,231,4
54,232,2
54,234,2
54,235,7
54,236,1
54,237,2
54,238,1
54,240,1
54,242,2
54,243,1
54,244,2
54,253,1
54,254,1
55,67,1
55,69,1
55,72,1
55,73,5
55,74,3
55,75,6
55,76,8
55,77,10
55,78,26
55,79,22
55,80,39
55,81,66
55,82,84
55,83,121
55,84,159
55,85,184
55,86,250
55,87,284
55,88,316
55,89,305
55,90,322
55,91,333
55,92,494
55,93,619
55,94,778
55,95,946
55,96,1089
55,97,1463
55,98,1738
55,99,1770
55,100,1898
55,101,2128
55,102,1701
55,103,1497
55,104,1300
55,105,1302
55,106,1578
55,107,2181
55,108,2429
55,109,2766
55,110,3087
55,111,3446
55,112,3878
55,113,4072
55,114,3860
55,115,3561
55,116,3425
55,117,2696
55,118,2403
55,119,2422
55,120,2565
55,121,2912
55,122,3198
55,123,3823
55,124,4062
55,125,4449
55,126,4339
55,127,4417
55,128,4607
55,129,4435
55,130,3802
55,131,3440
55,132,2942
55,133,2694
55,134,2621
55,135,2732
55,136,3081
55,137,3117
55,138,3417
55,139,3592
55,140,3849
55,141,3758
55,142,3801
55,143,3546
55,144,3412
55,145,3169
55,146,2780
55,147,2482
55,148,2279
55,149,2159
55,150,2035
55,151,2168
55,152,2244
55,153,2377
55,154,2395
55,155,2376
55,156,2351
55,157,2406
55,158,2293
55,159,2186
55,160,1982
55,161,1745
55,162,1707
55,163,1503
55,164,1368
55,165,1169
55,166,1247
55,167,1138
55,168,1213
55,169,1176
55,170,1285
55,171,1210
55,172,1245
55,173,1142
55,174,1104
55,175,982
55,176,961
55,177,860
55,178,751
55,179,702
55,180,631
55,181,594
55,182,563
55,183,519
55,184,515
55,185,469
55,186,502
55,187,452
55,188,450
55,189,440
55,190,367
55,191,395
55,192,338
55,193,325
55,194,294
55,195,256
55,196,214
55,197,214
55,198,191
55,199,171
55,200,156
55,201,155
55,202,158
55,203,160
55,204,122
55,205,125
55,206,122
55,207,131
55,208,105
55,209,98
55,210,86
55,211,75
55,212,54
55,213,50
55,214,58
55,215,44
55,216,47
55,217,41
55,218,40
55,219,35
55,220,26
55,221,39
55,222,26
55,223,23
55,224,23
55,225,19
55,226,12
55,227,12
55,228,11
55,229,11
55,230,14
55,231,6
55,232,6
55,233,7
55,234,5
55,235,6
55,236,7
55,237,6
55,238,7
55,239,4
55,240,3
55,241,2
55,242,4
55,243,4
55,244,2
55,245,3
55,246,1
55,248,3
55,251,1
55,252,1
55,253,1
55,264,1
56,75,2
56,76,2
56,77,1
56,78,3
56,79,2
56,80,4
56,81,10
56,82,11
56,83,27
56,84,34
56,85,30
56,86,44
56,87,69
56,88,86
56,89,98
56,90,82
56,91,111
56,92,195
56,93,233
56,94,300
56,95,349
56,96,465
56,97,625
56,98,728
56,99,713
56,100,790
56,101,795
56,102,781
56,103,790
56,104,695
56,105,820
56,106,1008
56,107,1240
56,108,1485
56,109,1712
56,110,1909
56,111,2076
56,112,2377
56,113,2458
56,114,2290
56,115,2293
56,116,2140
56,117,1839
56,118,1736
56,119,1874
56,120,2058
56,121,2242
56,122,2400
56,123,2998
56,124,3093
56,125,3396
56,126,3296
56,127,3531
56,128,3468
56,129,3295
56,130,2927
56,131,2844
56,132,2488
56,133,2436
56,134,2390
56,135,2596
56,136,2884
56,137,2944
56,138,3079
56,139,3213
56,140,3513
56,141,3363
56,142,3494
56,143,3245
56,144,3109
56,145,2948
56,146,2628
56,147,2455
56,148,2325
56,149,2232
56,150,2188
56,151,2244
56,152,2497
56,153,2484
56,154,2462
56,155,2624
56,156,2551
56,157,2471
56,158,2440
56,159,2327
56,160,2140
56,161,1935
56,162,1923
56,163,1648
56,164,1632
56,165,1574
56,166,1539
56,167,1510
56,168,1507
56,169,1495
56,170,1557
56,171,1494
56,172,1424
56,173,1484
56,174,1334
56,175,1359
56,176,1181
56,177,1065
56,178,969
56,179,930
56,180,827
56,181,773
56,182,838
56,183,725
56,184,733
56,185,792
56,186,692
56,187,726
56,188,676
56,189,622
56,190,600
56,191,588
56,192,535
56,193,489
56,194,415
56,195,384
56,196,367
56,197,341
56,198,317
56,199,326
56,200,289
56,201,280
56,202,250
56,203,277
56,204,223
56,205,225
56,206,232
56,207,201
56,208,172
56,209,158
56,210,156
56,211,128
56,212,139
56,213,104
56,214,111
56,215,94
56,216,98
56,217,78
56,218,80
56,219,78
56,220,72
56,221,59
56,222,47
56,223,63
56,224,49
56,225,41
56,226,46
56,227,42
56,228,35
56,229,29
56,230,32
56,231,19
56,232,26
56,233,17
56,234,22
56,235,15
56,236,17
56,237,15
56,238,17
56,239,10
56,240,6
56,241,10
56,242,9
56,243,5
56,244,8
56,245,4
56,246,4
56,247,8
56,248,2
56,249,2
56,250,4
56,251,4
56,252,2
56,253,3
56,254,3
56,255,1
56,256,2
56,258,1
56,259,2
56,262,1
56,264,1
56,266,1
56,267,1
56,275,1
57,79,1
57,80,1
57,82,1
57,83,6
57,84,4
57,85,6
57,86,7
57,87,8
57,88,10
57,89,15
57,90,23
57,91,33
57,92,46
57,93,64
57,94,91
57,95,91
57,96,118
57,97,155
57,98,165
57,99,201
57,100,237
57,101,252
57,102,242
57,103,254
57,104,272
57,105,354
57,106,407
57,107,533
57,108,595
57,109,698
57,110,818
57,111,906
57,112,1041
57,113,965
57,114,982
57,115,1048
57,116,919
57,117,913
57,118,873
57,119,1022
57,120,1130
57,121,1294
57,122,1481
57,123,1710
57,124,1767
57,125,1878
57,126,1936
57,127,2033
57,128,2041
57,129,1894
57,130,1740
57,131,1694
57,132,1603
57,133,1558
57,134,1700
57,135,1695
57,136,1923
57,137,2017
57,138,2189
57,139,2227
57,140,2314
57,141,2403
57,142,2330
57,143,2190
57,144,2184
57,145,1958
57,146,1913
57,147,1808
57,148,1647
57,149,1669
57,150,1819
57,151,1724
57,152,1940
57,153,1873
57,154,1932
57,155,2058
57,156,1970
57,157,1900
57,158,1918
57,159,1732
57,160,1587
57,161,1551
57,162,1543
57,163,1396
57,164,1293
57,165,1292
57,166,1346
57,167,1311
57,168,1276
57,169,1278
57,170,1298
57,171,1223
57,172,1294
57,173,1173
57,174,1117
57,175,1077
57,176,1023
57,177,941
57,178,900
57,179,814
57,180,759
57,181,773
57,182,714
57,183,711
57,184,719
57,185,665
57,186,611
57,187,610
57,188,652
57,189,594
57,190,569
57,191,509
57,192,472
57,193,472
57,194,400
57,195,375
57,196,357
57,197,329
57,198,330
57,199,323
57,200,280
57,201,287
57,202,266
57,203,262
57,204,226
57,205,221
57,206,207
57,207,197
57,208,176
57,209,163
57,210,159
57,211,148
57,212,130
57,213,130
57,214,113
57,215,101
57,216,83
57,217,75
57,218,83
57,219,88
57,220,71
57,221,65
57,222,58
57,223,50
57,224,49
57,225,57
57,226,49
57,227,37
57,228,34
57,229,38
57,230,26
57,231,26
57,232,20
57,233,22
57,234,26
57,235,15
57,236,20
57,237,15
57,238,13
57,239,14
57,240,10
57,241,8
57,242,12
57,243,9
57,244,3
57,245,2
57,246,7
57,247,5
57,248,2
57,249,6
57,250,4
57,251,6
57,252,5
57,253,3
57,254,1
57,256,1
57,257,2
57,258,1
57,260,2
57,262,1
57,266,1
57,267,1
57,275,1
58,85,2
58,86,3
58,88,2
58,89,1
58,90,2
58,91,3
58,92,4
58,93,2
58,94,5
58,95,12
58,96,16
58,97,19
58,98,24
58,99,31
58,100,26
58,101,43
58,102,25
58,103,40
58,104,51
58,105,58
58,106,76
58,107,113
58,108,126
58,109,153
58,110,200
58,111,199
58,112,245
58,113,250
58,114,247
58,115,254
58,116,229
58,117,258
58,118,259
58,119,342
58,120,373
58,121,430
58,122,489
58,123,591
58,124,603
58,125,687
58,126,717
58,127,723
58,128,748
58,129,752
58,130,655
58,131,637
58,132,720
58,133,638
58,134,733
58,135,830
58,136,943
58,137,1087
58,138,993
58,139,1128
58,140,1200
58,141,1198
58,142,1132
58,143,1209
58,144,1145
58,145,1070
58,146,1071
58,147,1048
58,148,971
58,149,990
58,150,1121
58,151,1150
58,152,1229
58,153,1172
58,154,1236
58,155,1348
58,156,1298
58,157,1304
58,158,1246
58,159,1194
58,160,1189
58,161,1152
58,162,990
58,163,1024
58,164,1066
58,165,1008
58,166,971
58,167,1010
58,168,1039
58,169,1099
58,170,1082
58,171,1039
58,172,1067
58,173,1017
58,174,988
58,175,982
58,176,861
58,177,833
58,178,862
58,179,687
58,180,755
58,181,767
58,182,707
58,183,719
58,184,696
58,185,694
58,186,640
58,187,645
58,188,696
58,189,585
58,190,571
58,191,629
58,192,514
58,193,505
58,194,490
58,195,441
58,196,423
58,197,404
58,198,393
58,199,410
58,200,346
58,201,357
58,202,322
58,203,323
58,204,314
58,205,309
58,206,308
58,207,261
58,208,256
58,209,250
58,210,225
58,211,203
58,212,183
58,213,189
58,214,182
58,215,147
58,216,146
58,217,144
58,218,146
58,219,143
58,220,137
58,221,128
58,222,91
58,223,109
58,224,82
58,225,74
58,226,90
58,227,91
58,228,66
58,229,66
58,230,44
58,231,50
58,232,57
58,233,39
58,234,46
58,235,54
58,236,31
58,237,41
58,238,42
58,239,29
58,240,28
58,241,26
58,242,26
58,243,20
58,244,22
58,245,16
58,246,20
58,247,13
58,248,7
58,249,14
58,250,14
58,251,7
58,252,11
58,253,7
58,254,10
58,255,4
58,256,6
58,257,3
58,258,2
58,259,4
58,260,5
58,261,5
58,262,2
58,263,2
58,264,5
58,265,2
58,266,1
58,267,2
58,268,4
58,269,1
58,270,1
58,272,2
58,273,1
58,275,1
58,277,1
58,290,1
