add_ds_card,mult_ds_card,count
31,30,5
31,31,6
31,32,24
31,33,112
31,34,164
31,35,625
31,36,677
31,37,8
31,38,14
31,39,47
31,40,71
31,41,116
31,42,196
31,43,246
31,44,523
31,45,395
31,46,10
31,47,7
31,48,18
31,49,25
31,50,26
31,51,55
31,52,68
31,53,78
31,54,93
31,55,39
31,56,5
31,57,5
31,58,11
31,59,11
31,60,17
31,61,14
31,62,22
31,63,14
31,64,13
31,65,7
31,66,9
31,67,4
31,68,4
31,70,5
31,71,10
31,72,6
31,73,5
31,74,2
31,75,4
31,76,1
31,78,2
31,80,2
31,81,2
31,83,4
31,84,1
31,86,1
31,91,1
31,97,2
32,28,1
32,30,2
32,31,4
32,32,7
32,33,40
32,34,77
32,35,250
32,36,280
32,37,14
32,38,21
32,39,70
32,40,81
32,41,164
32,42,313
32,43,426
32,44,904
32,45,647
32,46,11
32,47,27
32,48,43
32,49,57
32,50,47
32,51,115
32,52,124
32,53,141
32,54,191
32,55,81
32,56,11
32,57,9
32,58,17
32,59,22
32,60,21
32,61,28
32,62,29
32,63,40
32,64,24
32,65,16
32,66,13
32,67,4
32,68,10
32,69,4
32,70,7
32,71,10
32,72,10
32,73,14
32,74,9
32,75,5
32,76,4
32,77,3
32,78,3
32,81,1
32,82,1
32,83,2
32,84,1
32,85,1
32,86,2
32,87,1
32,89,2
32,90,1
32,95,1
32,96,1
32,97,1
33,31,1
33,32,5
33,33,3
33,34,7
33,35,62
33,36,52
33,37,22
33,38,25
33,39,67
33,40,116
33,41,202
33,42,441
33,43,599
33,44,1346
33,45,985
33,46,17
33,47,57
33,48,72
33,49,84
33,50,93
33,51,175
33,52,244
33,53,243
33,54,330
33,55,184
33,56,23
33,57,14
33,58,25
33,59,46
33,60,41
33,61,42
33,62,67
33,63,61
33,64,41
33,65,42
33,66,24
33,67,13
33,68,11
33,69,13
33,70,22
33,71,19
33,72,22
33,73,15
33,74,25
33,75,15
33,76,15
33,77,8
33,78,9
33,79,9
33,80,6
33,81,3
33,82,3
33,83,5
33,84,7
33,85,6
33,86,2
33,87,5
33,88,1
33,89,2
33,90,1
33,91,2
33,92,1
33,94,2
33,95,2
33,98,3
33,106,2
33,115,1
34,32,2
34,34,1
34,35,4
34,36,5
34,37,20
34,38,29
34,39,94
34,40,125
34,41,218
34,42,581
34,43,745
34,44,1833
34,45,1314
34,46,25
34,47,47
34,48,88
34,49,131
34,50,149
34,51,263
34,52,368
34,53,470
34,54,660
34,55,281
34,56,27
34,57,29
34,58,45
34,59,61
34,60,87
34,61,66
34,62,128
34,63,103
34,64,101
34,65,98
34,66,49
34,67,17
34,68,16
34,69,23
34,70,28
34,71,29
34,72,30
34,73,37
34,74,32
34,75,26
34,76,23
34,77,18
34,78,7
34,79,6
34,80,8
34,81,10
34,82,7
34,83,7
34,84,11
34,85,10
34,86,5
34,87,6
34,88,3
34,89,5
34,90,6
34,91,3
34,92,1
34,93,1
34,94,2
34,95,1
34,96,4
34,97,1
34,100,1
34,105,1
34,108,1
35,33,1
35,35,4
35,36,2
35,37,16
35,38,32
35,39,78
35,40,104
35,41,249
35,42,563
35,43,810
35,44,1834
35,45,1342
35,46,38
35,47,87
35,48,132
35,49,217
35,50,244
35,51,422
35,52,576
35,53,735
35,54,1135
35,55,560
35,56,45
35,57,48
35,58,78
35,59,123
35,60,148
35,61,148
35,62,187
35,63,205
35,64,197
35,65,202
35,66,75
35,67,48
35,68,44
35,69,41
35,70,44
35,71,57
35,72,56
35,73,65
35,74,75
35,75,57
35,76,58
35,77,30
35,78,19
35,79,9
35,80,20
35,81,32
35,82,25
35,83,23
35,84,31
35,85,21
35,86,15
35,87,20
35,88,18
35,89,9
35,90,9
35,91,4
35,92,5
35,93,8
35,94,1
35,95,5
35,96,7
35,97,9
35,98,8
35,99,5
35,100,1
35,101,5
35,102,2
35,103,1
35,104,2
35,105,1
35,106,1
35,108,1
35,109,1
35,111,1
35,112,1
35,115,1
35,117,1
35,119,1
35,134,1
36,35,2
36,36,1
36,37,9
36,38,16
36,39,62
36,40,100
36,41,190
36,42,438
36,43,579
36,44,1472
36,45,1067
36,46,41
36,47,107
36,48,175
36,49,263
36,50,345
36,51,628
36,52,911
36,53,1094
36,54,1677
36,55,864
36,56,91
36,57,80
36,58,116
36,59,182
36,60,227
36,61,261
36,62,366
36,63,385
36,64,371
36,65,361
36,66,150
36,67,50
36,68,86
36,69,52
36,70,97
36,71,107
36,72,86
36,73,101
36,74,132
36,75,110
36,76,80
36,77,68
36,78,39
36,79,34
36,80,28
36,81,30
36,82,27
36,83,36
36,84,27
36,85,32
36,86,33
36,87,27
36,88,22
36,89,17
36,90,9
36,91,10
36,92,14
36,93,16
36,94,19
36,95,7
36,96,4
36,97,10
36,98,11
36,99,7
36,100,3
36,101,3
36,102,5
36,103,3
36,104,6
36,105,3
36,107,2
36,108,4
36,109,1
36,110,1
36,113,3
36,114,2
36,120,1
36,123,1
37,36,1
37,37,3
37,38,4
37,39,26
37,40,45
37,41,101
37,42,234
37,43,303
37,44,780
37,45,563
37,46,60
37,47,119
37,48,194
37,49,350
37,50,418
37,51,847
37,52,1257
37,53,1593
37,54,2471
37,55,1205
37,56,143
37,57,110
37,58,187
37,59,293
37,60,366
37,61,388
37,62,582
37,63,608
37,64,659
37,65,677
37,66,263
37,67,67
37,68,135
37,69,114
37,70,162
37,71,194
37,72,191
37,73,222
37,74,212
37,75,213
37,76,194
37,77,139
37,78,64
37,79,60
37,80,65
37,81,68
37,82,64
37,83,62
37,84,74
37,85,70
37,86,68
37,87,63
37,88,53
37,89,42
37,90,23
37,91,21
37,92,24
37,93,30
37,94,22
37,95,20
37,96,21
37,97,23
37,98,20
37,99,23
37,100,13
37,101,14
37,102,12
37,103,11
37,104,8
37,105,16
37,106,4
37,107,10
37,108,11
37,109,5
37,110,2
37,111,4
37,112,4
37,113,4
37,114,2
37,116,3
37,117,1
37,118,2
37,120,2
37,122,1
37,123,1
37,124,1
37,126,1
37,128,1
37,133,1
38,35,1
38,37,2
38,38,5
38,39,3
38,40,10
38,41,39
38,42,96
38,43,98
38,44,250
38,45,226
38,46,48
38,47,121
38,48,214
38,49,375
38,50,466
38,51,927
38,52,1437
38,53,1921
38,54,2883
38,55,1624
38,56,166
38,57,174
38,58,264
38,59,383
38,60,555
38,61,642
38,62,964
38,63,1017
38,64,1156
38,65,1157
38,66,453
38,67,130
38,68,206
38,69,172
38,70,239
38,71,316
38,72,319
38,73,356
38,74,415
38,75,357
38,76,327
38,77,270
38,78,106
38,79,79
38,80,98
38,81,111
38,82,120
38,83,122
38,84,151
38,85,122
38,86,106
38,87,129
38,88,110
38,89,85
38,90,49
38,91,39
38,92,38
38,93,43
38,94,35
38,95,46
38,96,48
38,97,42
38,98,29
38,99,36
38,100,34
38,101,20
38,102,19
38,103,13
38,104,8
38,105,13
38,106,18
38,107,4
38,108,11
38,109,12
38,110,7
38,111,6
38,112,6
38,113,6
38,114,4
38,115,2
38,116,5
38,117,5
38,118,1
38,119,4
38,120,5
38,121,3
38,122,2
38,123,2
38,124,2
38,125,1
38,127,3
38,128,1
38,131,1
38,134,1
39,39,1
39,40,2
39,41,7
39,42,20
39,43,19
39,44,66
39,45,68
39,46,51
39,47,118
39,48,207
39,49,422
39,50,541
39,51,988
39,52,1538
39,53,2074
39,54,3235
39,55,1638
39,56,203
39,57,219
39,58,384
39,59,581
39,60,739
39,61,891
39,62,1318
39,63,1618
39,64,1767
39,65,1877
39,66,792
39,67,210
39,68,270
39,69,265
39,70,437
39,71,525
39,72,549
39,73,536
39,74,714
39,75,643
39,76,638
39,77,492
39,78,222
39,79,155
39,80,180
39,81,224
39,82,178
39,83,239
39,84,256
39,85,233
39,86,230
39,87,219
39,88,162
39,89,174
39,90,106
39,91,95
39,92,110
39,93,84
39,94,75
39,95,91
39,96,100
39,97,65
39,98,97
39,99,72
39,100,75
39,101,66
39,102,58
39,103,41
39,104,22
39,105,27
39,106,30
39,107,32
39,108,26
39,109,35
39,110,27
39,111,20
39,112,12
39,113,23
39,114,21
39,115,16
39,116,14
39,117,12
39,118,4
39,119,13
39,120,4
39,121,10
39,122,2
39,123,6
39,124,6
39,125,2
39,126,5
39,127,3
39,128,2
39,129,2
39,130,2
39,131,4
39,132,1
39,133,1
39,134,2
39,135,3
39,136,1
39,138,1
39,143,1
39,144,1
39,153,1
40,37,1
40,39,2
40,40,1
40,42,2
40,43,10
40,44,11
40,45,51
40,46,38
40,47,90
40,48,145
40,49,307
40,50,422
40,51,824
40,52,1306
40,53,1764
40,54,2702
40,55,1347
40,56,253
40,57,258
40,58,472
40,59,733
40,60,1019
40,61,1187
40,62,1821
40,63,2179
40,64,2529
40,65,2631
40,66,1153
40,67,299
40,68,416
40,69,399
40,70,544
40,71,779
40,72,835
40,73,899
40,74,1206
40,75,1109
40,76,1069
40,77,869
40,78,366
40,79,199
40,80,241
40,81,349
40,82,295
40,83,367
40,84,465
40,85,430
40,86,382
40,87,451
40,88,348
40,89,276
40,90,209
40,91,125
40,92,141
40,93,135
40,94,152
40,95,153
40,96,140
40,97,152
40,98,153
40,99,148
40,100,113
40,101,117
40,102,94
40,103,57
40,104,55
40,105,50
40,106,51
40,107,46
40,108,42
40,109,40
40,110,46
40,111,40
40,112,25
40,113,37
40,114,27
40,115,22
40,116,13
40,117,25
40,118,12
40,119,20
40,120,7
40,121,13
40,122,10
40,123,11
40,124,13
40,125,12
40,126,6
40,127,8
40,128,6
40,129,4
40,130,1
40,131,5
40,132,2
40,133,5
40,134,1
40,135,5
40,137,2
40,138,2
40,142,1
40,143,1
40,146,1
40,149,1
40,151,1
40,153,1
41,40,1
41,42,2
41,43,1
41,44,7
41,45,18
41,46,18
41,47,46
41,48,97
41,49,200
41,50,318
41,51,524
41,52,918
41,53,1147
41,54,1786
41,55,961
41,56,323
41,57,310
41,58,511
41,59,831
41,60,1185
41,61,1480
41,62,2280
41,63,2775
41,64,3083
41,65,3417
41,66,1491
41,67,400
41,68,606
41,69,545
41,70,840
41,71,1142
41,72,1233
41,73,1395
41,74,1838
41,75,1681
41,76,1715
41,77,1441
41,78,588
41,79,384
41,80,415
41,81,480
41,82,548
41,83,638
41,84,761
41,85,696
41,86,684
41,87,785
41,88,625
41,89,553
41,90,370
41,91,244
41,92,228
41,93,288
41,94,250
41,95,301
41,96,335
41,97,322
41,98,286
41,99,251
41,100,262
41,101,236
41,102,184
41,103,134
41,104,112
41,105,109
41,106,86
41,107,106
41,108,106
41,109,119
41,110,124
41,111,95
41,112,100
41,113,79
41,114,72
41,115,55
41,116,62
41,117,44
41,118,35
41,119,34
41,120,31
41,121,37
41,122,39
41,123,36
41,124,22
41,125,25
41,126,17
41,127,25
41,128,21
41,129,17
41,130,17
41,131,9
41,132,9
41,133,6
41,134,11
41,135,8
41,136,11
41,137,4
41,138,7
41,139,8
41,140,3
41,141,4
41,142,1
41,144,4
41,145,2
41,146,2
41,147,2
41,148,1
41,149,1
41,150,2
41,151,1
41,152,2
41,154,1
41,155,1
41,156,1
41,158,1
41,174,1
42,43,1
42,44,4
42,45,13
42,46,6
42,47,19
42,48,45
42,49,109
42,50,142
42,51,252
42,52,454
42,53,617
42,54,924
42,55,485
42,56,280
42,57,316
42,58,542
42,59,834
42,60,1313
42,61,1514
42,62,2566
42,63,3215
42,64,3507
42,65,3896
42,66,1602
42,67,458
42,68,715
42,69,738
42,70,1145
42,71,1542
42,72,1736
42,73,1904
42,74,2684
42,75,2427
42,76,2550
42,77,2149
42,78,888
42,79,554
42,80,617
42,81,825
42,82,828
42,83,1015
42,84,1144
42,85,1101
42,86,1186
42,87,1341
42,88,1122
42,89,954
42,90,701
42,91,372
42,92,383
42,93,430
42,94,448
42,95,499
42,96,507
42,97,513
42,98,521
42,99,438
42,100,482
42,101,402
42,102,335
42,103,294
42,104,189
42,105,168
42,106,161
42,107,204
42,108,172
42,109,197
42,110,186
42,111,150
42,112,146
42,113,174
42,114,127
42,115,85
42,116,99
42,117,92
42,118,59
42,119,47
42,120,53
42,121,60
42,122,58
42,123,48
42,124,46
42,125,47
42,126,35
42,127,36
42,128,30
42,129,19
42,130,23
42,131,18
42,132,7
42,133,19
42,134,17
42,135,15
42,136,12
42,137,5
42,138,10
42,139,4
42,140,5
42,141,9
42,142,10
42,143,4
42,144,5
42,145,2
42,146,2
42,147,1
42,148,5
42,149,2
42,151,2
42,153,1
42,154,2
42,155,1
42,162,1
43,45,1
43,46,2
43,47,9
43,48,10
43,49,35
43,50,56
43,51,90
43,52,163
43,53,221
43,54,357
43,55,229
43,56,231
43,57,305
43,58,549
43,59,740
43,60,1239
43,61,1469
43,62,2455
43,63,3029
43,64,3528
43,65,3851
43,66,1637
43,67,601
43,68,891
43,69,870
43,70,1441
43,71,1893
43,72,2320
43,73,2579
43,74,3485
43,75,3420
43,76,3562
43,77,2739
43,78,1225
43,79,720
43,80,897
43,81,1140
43,82,1215
43,83,1469
43,84,1762
43,85,1705
43,86,1906
43,87,2066
43,88,1734
43,89,1528
43,90,1110
43,91,567
43,92,644
43,93,706
43,94,750
43,95,818
43,96,847
43,97,897
43,98,977
43,99,935
43,100,856
43,101,763
43,102,642
43,103,547
43,104,386
43,105,376
43,106,352
43,107,384
43,108,355
43,109,367
43,110,372
43,111,381
43,112,311
43,113,315
43,114,258
43,115,227
43,116,251
43,117,186
43,118,167
43,119,154
43,120,116
43,121,156
43,122,148
43,123,117
43,124,125
43,125,124
43,126,88
43,127,85
43,128,85
43,129,83
43,130,59
43,131,43
43,132,51
43,133,45
43,134,41
43,135,34
43,136,47
43,137,28
43,138,26
43,139,29
43,140,27
43,141,19
43,142,23
43,143,17
43,144,12
43,145,21
43,146,17
43,147,11
43,148,8
43,149,11
43,150,6
43,151,8
43,152,5
43,153,10
43,154,5
43,155,3
43,156,2
43,157,2
43,158,3
43,159,3
43,160,2
43,161,1
43,162,1
43,163,2
43,164,1
43,165,2
43,166,1
43,169,1
43,174,2
43,178,1
44,47,1
44,48,2
44,49,11
44,50,11
44,51,24
44,52,37
44,53,63
44,54,103
44,55,103
44,56,189
44,57,208
44,58,390
44,59,560
44,60,1003
44,61,1257
44,62,2057
44,63,2573
44,64,2869
44,65,3196
44,66,1402
44,67,615
44,68,1034
44,69,1058
44,70,1610
44,71,2206
44,72,2598
44,73,3063
44,74,4207
44,75,4232
44,76,4304
44,77,3430
44,78,1518
44,79,943
44,80,1186
44,81,1502
44,82,1663
44,83,2063
44,84,2397
44,85,2462
44,86,2554
44,87,3015
44,88,2644
44,89,2303
44,90,1708
44,91,924
44,92,952
44,93,1020
44,94,1124
44,95,1285
44,96,1313
44,97,1412
44,98,1442
44,99,1314
44,100,1381
44,101,1322
44,102,1056
44,103,890
44,104,576
44,105,556
44,106,507
44,107,580
44,108,575
44,109,638
44,110,601
44,111,565
44,112,585
44,113,570
44,114,484
44,115,386
44,116,427
44,117,326
44,118,233
44,119,239
44,120,217
44,121,243
44,122,216
44,123,240
44,124,193
44,125,200
44,126,157
44,127,166
44,128,164
44,129,135
44,130,128
44,131,113
44,132,62
44,133,70
44,134,77
44,135,61
44,136,75
44,137,54
44,138,62
44,139,44
44,140,55
44,141,36
44,142,48
44,143,33
44,144,23
44,145,16
44,146,29
44,147,9
44,148,18
44,149,14
44,150,19
44,151,9
44,152,12
44,153,16
44,154,9
44,155,8
44,156,4
44,157,9
44,158,9
44,159,3
44,160,3
44,161,4
44,162,7
44,165,2
44,166,4
44,167,1
44,168,1
44,169,1
44,170,1
44,172,2
44,173,1
44,174,1
44,175,1
44,187,1
45,49,2
45,50,4
45,51,13
45,52,6
45,53,19
45,54,44
45,55,45
45,56,122
45,57,131
45,58,244
45,59,387
45,60,681
45,61,884
45,62,1359
45,63,1748
45,64,1886
45,65,2120
45,66,1029
45,67,634
45,68,994
45,69,1077
45,70,1692
45,71,2247
45,72,2830
45,73,3301
45,74,4580
45,75,4598
45,76,4603
45,77,3803
45,78,1693
45,79,1248
45,80,1547
45,81,1942
45,82,2005
45,83,2558
45,84,3274
45,85,3463
45,86,3544
45,87,4081
45,88,3670
45,89,3159
45,90,2348
45,91,1273
45,92,1374
45,93,1448
45,94,1671
45,95,1887
45,96,1980
45,97,2228
45,98,2253
45,99,2217
45,100,2254
45,101,2054
45,102,1667
45,103,1544
45,104,1026
45,105,967
45,106,928
45,107,1063
45,108,1039
45,109,1064
45,110,1082
45,111,1104
45,112,1063
45,113,1042
45,114,916
45,115,804
45,116,790
45,117,656
45,118,566
45,119,487
45,120,408
45,121,454
45,122,425
45,123,471
45,124,422
45,125,425
45,126,399
45,127,392
45,128,357
45,129,294
45,130,262
45,131,236
45,132,188
45,133,209
45,134,174
45,135,143
45,136,147
45,137,142
45,138,152
45,139,113
45,140,132
45,141,104
45,142,94
45,143,95
45,144,79
45,145,69
45,146,68
45,147,63
45,148,54
45,149,40
45,150,26
45,151,49
45,152,33
45,153,34
45,154,34
45,155,23
45,156,28
45,157,15
45,158,12
45,159,22
45,160,15
45,161,15
45,162,11
45,163,8
45,164,5
45,165,8
45,166,10
45,167,7
45,168,5
45,169,4
45,170,5
45,171,3
45,172,3
45,173,4
45,174,4
45,175,2
45,176,2
45,177,3
45,178,2
45,179,2
45,181,1
45,184,2
45,185,1
45,195,1
46,51,1
46,53,11
46,54,16
46,55,22
46,56,54
46,57,56
46,58,136
46,59,200
46,60,362
46,61,391
46,62,737
46,63,977
46,64,959
46,65,1108
46,66,702
46,67,530
46,68,961
46,69,1011
46,70,1655
46,71,2204
46,72,2762
46,73,3192
46,74,4377
46,75,4487
46,76,4608
46,77,3592
46,78,1748
46,79,1384
46,80,1703
46,81,2228
46,82,2509
46,83,3133
46,84,3780
46,85,4207
46,86,4335
46,87,5144
46,88,4413
46,89,4003
46,90,2872
46,91,1608
46,92,1755
46,93,1930
46,94,2244
46,95,2602
46,96,2585
46,97,2966
46,98,3152
46,99,3106
46,100,3084
46,101,2973
46,102,2411
46,103,2184
46,104,1420
46,105,1371
46,106,1364
46,107,1474
46,108,1564
46,109,1636
46,110,1616
46,111,1733
46,112,1645
46,113,1703
46,114,1505
46,115,1365
46,116,1245
46,117,999
46,118,782
46,119,751
46,120,623
46,121,779
46,122,734
46,123,732
46,124,763
46,125,693
46,126,635
46,127,633
46,128,591
46,129,541
46,130,471
46,131,453
46,132,300
46,133,359
46,134,283
46,135,230
46,136,238
46,137,237
46,138,261
46,139,217
46,140,215
46,141,187
46,142,188
46,143,149
46,144,130
46,145,112
46,146,122
46,147,99
46,148,103
46,149,83
46,150,68
46,151,66
46,152,62
46,153,56
46,154,56
46,155,47
46,156,48
46,157,38
46,158,41
46,159,31
46,160,33
46,161,25
46,162,27
46,163,22
46,164,9
46,165,14
46,166,11
46,167,12
46,168,8
46,169,8
46,170,11
46,171,2
46,172,4
46,173,6
46,174,1
46,175,3
46,176,4
46,177,2
46,178,4
46,179,2
46,180,2
46,181,1
46,182,1
46,183,1
46,184,1
46,185,3
46,192,1
47,51,2
47,52,1
47,53,1
47,54,1
47,55,7
47,56,17
47,57,21
47,58,45
47,59,59
47,60,134
47,61,178
47,62,250
47,63,393
47,64,408
47,65,495
47,66,390
47,67,412
47,68,744
47,69,859
47,70,1334
47,71,1710
47,72,2304
47,73,2718
47,74,3761
47,75,3746
47,76,3741
47,77,3066
47,78,1643
47,79,1394
47,80,1865
47,81,2351
47,82,2695
47,83,3686
47,84,4211
47,85,4684
47,86,4958
47,87,5893
47,88,5105
47,89,4473
47,90,3271
47,91,1937
47,92,2125
47,93,2474
47,94,2906
47,95,3301
47,96,3430
47,97,3980
47,98,4284
47,99,4232
47,100,4243
47,101,4117
47,102,3344
47,103,2982
47,104,2024
47,105,1995
47,106,1970
47,107,2198
47,108,2231
47,109,2503
47,110,2560
47,111,2593
47,112,2585
47,113,2651
47,114,2326
47,115,2093
47,116,2017
47,117,1663
47,118,1385
47,119,1348
47,120,1161
47,121,1403
47,122,1306
47,123,1327
47,124,1266
47,125,1320
47,126,1230
47,127,1173
47,128,1102
47,129,998
47,130,935
47,131,847
47,132,644
47,133,683
47,134,623
47,135,576
47,136,604
47,137,517
47,138,532
47,139,483
47,140,478
47,141,480
47,142,438
47,143,417
47,144,353
47,145,303
47,146,280
47,147,265
47,148,239
47,149,193
47,150,183
47,151,180
47,152,168
47,153,196
47,154,169
47,155,139
47,156,131
47,157,105
47,158,99
47,159,105
47,160,70
47,161,69
47,162,68
47,163,66
47,164,54
47,165,54
47,166,53
47,167,49
47,168,40
47,169,35
47,170,34
47,171,24
47,172,24
47,173,28
47,174,27
47,175,20
47,176,22
47,177,10
47,178,12
47,179,12
47,180,5
47,181,8
47,182,15
47,183,8
47,184,4
47,185,2
47,186,7
47,187,3
47,188,3
47,189,2
47,190,4
47,191,3
47,192,4
47,193,3
47,194,4
47,197,1
47,198,1
47,202,2
47,204,1
47,209,1
48,54,1
48,55,5
48,56,3
48,57,6
48,58,11
48,59,19
48,60,33
48,61,49
48,62,67
48,63,128
48,64,142
48,65,193
48,66,234
48,67,281
48,68,481
48,69,529
48,70,887
48,71,1157
48,72,1623
48,73,1893
48,74,2599
48,75,2616
48,76,2685
48,77,2130
48,78,1432
48,79,1421
48,80,1684
48,81,2267
48,82,2597
48,83,3483
48,84,4259
48,85,4825
48,86,5159
48,87,5776
48,88,5168
48,89,4571
48,90,3388
48,91,2169
48,92,2524
48,93,2802
48,94,3244
48,95,3833
48,96,4028
48,97,4793
48,98,5060
48,99,5028
48,100,5297
48,101,4867
48,102,4003
48,103,3715
48,104,2584
48,105,2448
48,106,2438
48,107,2896
48,108,2983
48,109,3182
48,110,3305
48,111,3439
48,112,3606
48,113,3585
48,114,3266
48,115,2990
48,116,2779
48,117,2289
48,118,1881
48,119,1804
48,120,1551
48,121,1854
48,122,1815
48,123,1990
48,124,1842
48,125,1850
48,126,1811
48,127,1778
48,128,1711
48,129,1494
48,130,1418
48,131,1289
48,132,988
48,133,986
48,134,888
48,135,798
48,136,810
48,137,829
48,138,784
48,139,748
48,140,767
48,141,679
48,142,689
48,143,652
48,144,573
48,145,484
48,146,457
48,147,421
48,148,371
48,149,353
48,150,255
48,151,303
48,152,268
48,153,274
48,154,253
48,155,223
48,156,211
48,157,191
48,158,195
48,159,147
48,160,136
48,161,138
48,162,130
48,163,90
48,164,88
48,165,86
48,166,74
48,167,60
48,168,64
48,169,53
48,170,64
48,171,54
48,172,39
48,173,40
48,174,35
48,175,38
48,176,27
48,177,27
48,178,18
48,179,21
48,180,16
48,181,12
48,182,22
48,183,7
48,184,13
48,185,5
48,186,7
48,187,11
48,188,8
48,189,1
48,190,4
48,191,2
48,192,3
48,193,3
48,194,4
48,195,2
48,196,2
48,197,2
48,198,1
48,199,1
48,201,2
48,203,2
48,205,1
49,53,1
49,57,2
49,58,3
49,59,5
49,60,5
49,61,19
49,62,18
49,63,34
49,64,39
49,65,55
49,66,99
49,67,137
49,68,253
49,69,276
49,70,502
49,71,686
49,72,907
49,73,1080
49,74,1497
49,75,1545
49,76,1655
49,77,1302
49,78,990
49,79,1202
49,80,1535
49,81,2064
49,82,2340
49,83,3103
49,84,3795
49,85,4225
49,86,4513
49,87,5189
49,88,4610
49,89,4050
49,90,3256
49,91,2100
49,92,2525
49,93,2966
49,94,3615
49,95,4340
49,96,4582
49,97,5375
49,98,5700
49,99,5644
49,100,5733
49,101,5572
49,102,4703
49,103,4116
49,104,3012
49,105,3014
49,106,3026
