add_ds_card,mult_ds_card,count
45,48,2
45,49,2
45,50,12
45,51,8
45,52,18
45,53,36
45,54,64
45,55,71
45,56,164
45,57,165
45,58,308
45,59,356
45,60,606
45,61,753
45,62,992
45,63,1238
45,64,1198
45,65,1195
45,66,681
45,67,610
45,68,912
45,69,965
45,70,1450
45,71,1561
45,72,1890
45,73,2098
45,74,2394
45,75,2166
45,76,1993
45,77,1439
45,78,945
45,79,1126
45,80,1138
45,81,1412
45,82,1394
45,83,1624
45,84,1783
45,85,1650
45,86,1622
45,87,1631
45,88,1447
45,89,1135
45,90,1007
45,91,843
45,92,935
45,93,1083
45,94,941
45,95,1032
45,96,1081
45,97,1069
45,98,1060
45,99,943
45,100,865
45,101,796
45,102,699
45,103,680
45,104,538
45,105,579
45,106,539
45,107,591
45,108,601
45,109,496
45,110,479
45,111,479
45,112,474
45,113,459
45,114,374
45,115,347
45,116,318
45,117,300
45,118,248
45,119,298
45,120,234
45,121,263
45,122,241
45,123,222
45,124,196
45,125,208
45,126,180
45,127,145
45,128,153
45,129,141
45,130,108
45,131,106
45,132,119
45,133,101
45,134,72
45,135,82
45,136,93
45,137,88
45,138,59
45,139,57
45,140,55
45,141,41
45,142,48
45,143,36
45,144,42
45,145,32
45,146,37
45,147,25
45,148,31
45,149,17
45,150,29
45,151,12
45,152,22
45,153,16
45,154,13
45,155,13
45,156,8
45,157,5
45,158,10
45,159,6
45,160,10
45,161,6
45,162,4
45,163,7
45,164,8
45,165,4
45,166,3
45,167,3
45,168,7
45,169,4
45,170,1
45,171,1
45,173,5
45,174,1
45,175,1
45,177,2
45,182,1
45,189,1
46,50,7
46,51,11
46,52,8
46,53,16
46,54,30
46,55,33
46,56,76
46,57,90
46,58,197
46,59,220
46,60,385
46,61,440
46,62,643
46,63,859
46,64,790
46,65,823
46,66,624
46,67,585
46,68,952
46,69,954
46,70,1455
46,71,1615
46,72,1935
46,73,2253
46,74,2678
46,75,2359
46,76,2257
46,77,1579
46,78,1124
46,79,1266
46,80,1341
46,81,1824
46,82,1712
46,83,2067
46,84,2183
46,85,2204
46,86,2128
46,87,2282
46,88,1964
46,89,1601
46,90,1270
46,91,1065
46,92,1295
46,93,1402
46,94,1301
46,95,1562
46,96,1457
46,97,1546
46,98,1412
46,99,1382
46,100,1284
46,101,1120
46,102,1010
46,103,929
46,104,832
46,105,831
46,106,790
46,107,822
46,108,852
46,109,744
46,110,784
46,111,775
46,112,672
46,113,706
46,114,612
46,115,527
46,116,468
46,117,415
46,118,396
46,119,449
46,120,366
46,121,393
46,122,369
46,123,347
46,124,292
46,125,296
46,126,294
46,127,244
46,128,219
46,129,197
46,130,177
46,131,169
46,132,145
46,133,151
46,134,150
46,135,140
46,136,132
46,137,108
46,138,95
46,139,99
46,140,91
46,141,93
46,142,78
46,143,64
46,144,56
46,145,54
46,146,47
46,147,41
46,148,36
46,149,30
46,150,37
46,151,30
46,152,36
46,153,23
46,154,30
46,155,16
46,156,11
46,157,20
46,158,17
46,159,12
46,160,9
46,161,6
46,162,14
46,163,6
46,164,12
46,165,4
46,166,5
46,167,8
46,168,2
46,169,6
46,171,5
46,172,3
46,173,2
46,174,1
46,176,6
46,178,2
46,179,1
46,180,1
46,183,1
46,184,1
46,186,1
46,189,1
46,191,1
47,45,1
47,49,1
47,51,3
47,52,1
47,53,6
47,54,8
47,55,18
47,56,25
47,57,30
47,58,71
47,59,91
47,60,193
47,61,200
47,62,318
47,63,456
47,64,448
47,65,506
47,66,491
47,67,497
47,68,856
47,69,868
47,70,1377
47,71,1493
47,72,1994
47,73,2111
47,74,2587
47,75,2468
47,76,2369
47,77,1732
47,78,1318
47,79,1469
47,80,1555
47,81,2002
47,82,2123
47,83,2616
47,84,2743
47,85,2826
47,86,2789
47,87,2974
47,88,2612
47,89,2094
47,90,1718
47,91,1436
47,92,1750
47,93,1922
47,94,1742
47,95,2252
47,96,2101
47,97,2242
47,98,2227
47,99,1978
47,100,2016
47,101,1785
47,102,1525
47,103,1505
47,104,1309
47,105,1355
47,106,1240
47,107,1362
47,108,1506
47,109,1377
47,110,1285
47,111,1275
47,112,1220
47,113,1194
47,114,1076
47,115,1016
47,116,875
47,117,841
47,118,734
47,119,807
47,120,676
47,121,751
47,122,711
47,123,646
47,124,626
47,125,654
47,126,610
47,127,519
47,128,534
47,129,428
47,130,392
47,131,383
47,132,401
47,133,343
47,134,286
47,135,275
47,136,278
47,137,288
47,138,250
47,139,222
47,140,220
47,141,188
47,142,181
47,143,172
47,144,155
47,145,136
47,146,146
47,147,112
47,148,103
47,149,105
47,150,103
47,151,88
47,152,89
47,153,56
47,154,67
47,155,60
47,156,81
47,157,44
47,158,50
47,159,37
47,160,40
47,161,33
47,162,33
47,163,22
47,164,37
47,165,24
47,166,19
47,167,23
47,168,13
47,169,17
47,170,15
47,171,12
47,172,12
47,173,8
47,174,8
47,175,4
47,176,4
47,177,15
47,178,3
47,179,7
47,180,2
47,181,3
47,182,7
47,183,3
47,184,2
47,185,2
47,186,2
47,187,1
47,188,1
47,189,2
47,190,3
47,192,2
47,195,1
47,196,1
47,199,1
47,200,1
47,205,1
48,53,2
48,54,2
48,55,3
48,56,8
48,57,9
48,58,32
48,59,30
48,60,63
48,61,85
48,62,143
48,63,198
48,64,216
48,65,284
48,66,347
48,67,369
48,68,600
48,69,681
48,70,1095
48,71,1260
48,72,1513
48,73,1770
48,74,2212
48,75,2098
48,76,2107
48,77,1616
48,78,1203
48,79,1441
48,80,1642
48,81,2207
48,82,2278
48,83,2850
48,84,3018
48,85,3283
48,86,3207
48,87,3479
48,88,3017
48,89,2440
48,90,2103
48,91,1750
48,92,2142
48,93,2341
48,94,2316
48,95,2814
48,96,2638
48,97,2952
48,98,2933
48,99,2820
48,100,2665
48,101,2268
48,102,2106
48,103,1920
48,104,1629
48,105,1748
48,106,1659
48,107,1854
48,108,2077
48,109,1895
48,110,1851
48,111,1851
48,112,1821
48,113,1759
48,114,1516
48,115,1417
48,116,1282
48,117,1141
48,118,1087
48,119,1192
48,120,922
48,121,1014
48,122,1064
48,123,1019
48,124,961
48,125,973
48,126,886
48,127,795
48,128,760
48,129,650
48,130,616
48,131,541
48,132,547
48,133,497
48,134,506
48,135,499
48,136,440
48,137,395
48,138,376
48,139,386
48,140,370
48,141,304
48,142,274
48,143,278
48,144,272
48,145,179
48,146,193
48,147,175
48,148,182
48,149,147
48,150,164
48,151,128
48,152,130
48,153,126
48,154,97
48,155,108
48,156,84
48,157,67
48,158,62
48,159,76
48,160,57
48,161,49
48,162,36
48,163,48
48,164,49
48,165,31
48,166,31
48,167,30
48,168,20
48,169,25
48,170,19
48,171,10
48,172,12
48,173,18
48,174,9
48,175,13
48,176,14
48,177,6
48,178,5
48,179,11
48,180,7
48,181,4
48,182,2
48,183,1
48,184,7
48,185,2
48,186,2
48,187,2
48,188,3
48,189,3
48,190,1
48,191,1
48,195,1
48,198,1
48,199,1
48,212,1
49,54,1
49,55,1
49,56,1
49,57,4
49,58,3
49,59,9
49,60,24
49,61,25
49,62,42
49,63,67
49,64,84
49,65,156
49,66,223
49,67,215
49,68,412
49,69,452
49,70,766
49,71,825
49,72,1132
49,73,1261
49,74,1637
49,75,1557
49,76,1608
49,77,1349
49,78,1172
49,79,1505
49,80,1597
49,81,2233
49,82,2255
49,83,2927
49,84,3212
49,85,3480
49,86,3417
49,87,3609
49,88,3290
49,89,2684
49,90,2252
49,91,2001
49,92,2606
49,93,2839
49,94,2749
49,95,3390
49,96,3455
49,97,3734
49,98,3598
49,99,3534
49,100,3414
49,101,3019
49,102,2712
49,103,2714
49,104,2230
49,105,2386
49,106,2400
49,107,2628
49,108,2843
49,109,2634
49,110,2700
49,111,2784
49,112,2640
49,113,2613
49,114,2288
49,115,2187
49,116,2020
49,117,1796
49,118,1673
49,119,1870
49,120,1624
49,121,1839
49,122,1841
49,123,1805
49,124,1602
49,125,1709
49,126,1544
49,127,1466
49,128,1399
49,129,1285
49,130,1216
49,131,1062
49,132,1069
49,133,937
49,134,921
49,135,909
49,136,933
49,137,907
49,138,798
49,139,798
49,140,775
49,141,719
49,142,623
49,143,652
49,144,553
49,145,517
49,146,497
49,147,465
49,148,427
49,149,364
49,150,420
49,151,329
49,152,379
49,153,290
49,154,294
49,155,267
49,156,293
49,157,235
49,158,211
49,159,208
49,160,183
49,161,152
49,162,159
49,163,134
49,164,129
49,165,131
49,166,98
49,167,112
49,168,103
49,169,94
49,170,99
49,171,71
49,172,82
49,173,58
49,174,41
49,175,43
49,176,52
49,177,49
49,178,37
49,179,35
49,180,32
49,181,23
49,182,29
49,183,24
49,184,24
49,185,21
49,186,15
49,187,7
49,188,2
49,189,15
49,190,12
49,191,15
49,192,7
49,193,10
49,194,9
49,195,4
49,196,4
49,197,11
49,198,2
49,199,3
49,200,2
49,201,3
49,202,1
49,203,2
49,204,2
49,206,2
49,208,2
49,210,2
49,214,2
49,215,1
49,219,1
50,56,2
50,59,3
50,60,5
50,61,10
50,62,14
50,63,26
50,64,27
50,65,48
50,66,101
50,67,118
50,68,206
50,69,235
50,70,430
50,71,480
50,72,689
50,73,794
50,74,1004
50,75,1008
50,76,1099
50,77,904
50,78,988
50,79,1249
50,80,1507
50,81,2028
50,82,1992
50,83,2729
50,84,2946
50,85,3278
50,86,3162
50,87,3419
50,88,3290
50,89,2791
50,90,2387
50,91,2082
50,92,2775
50,93,3046
50,94,3147
50,95,3912
50,96,3735
50,97,4292
50,98,4122
