add_ds_card,mult_ds_card,count
33,60,19
33,61,9
33,62,19
33,63,16
33,64,4
33,65,9
33,66,7
33,67,4
33,68,8
33,69,5
33,70,4
33,71,6
33,72,4
33,73,5
33,74,1
33,75,4
33,76,5
33,77,1
33,78,4
33,79,4
33,80,1
33,81,3
33,82,2
33,84,1
33,87,1
33,89,1
33,90,1
33,92,1
33,94,1
33,95,2
33,102,1
33,107,1
34,30,1
34,31,1
34,32,1
34,34,3
34,35,9
34,36,15
34,37,9
34,38,20
34,39,44
34,40,49
34,41,82
34,42,102
34,43,90
34,44,66
34,45,33
34,46,32
34,47,47
34,48,62
34,49,68
34,50,50
34,51,89
34,52,54
34,53,54
34,54,20
34,55,11
34,56,26
34,57,31
34,58,21
34,59,26
34,60,28
34,61,19
34,62,8
34,63,15
34,64,14
34,65,19
34,66,18
34,67,6
34,68,16
34,69,10
34,70,5
34,71,4
34,72,8
34,73,15
34,74,3
34,75,7
34,76,2
34,77,4
34,78,4
34,79,1
34,80,3
34,81,3
34,82,4
34,84,3
34,86,1
34,88,1
34,89,2
34,95,1
34,105,1
35,33,1
35,35,5
35,36,7
35,37,12
35,38,21
35,39,47
35,40,28
35,41,72
35,42,104
35,43,100
35,44,54
35,45,43
35,46,42
35,47,48
35,48,77
35,49,100
35,50,71
35,51,139
35,52,91
35,53,61
35,54,50
35,55,22
35,56,34
35,57,46
35,58,43
35,59,48
35,60,58
35,61,33
35,62,24
35,63,29
35,64,17
35,65,19
35,66,24
35,67,12
35,68,22
35,69,14
35,70,20
35,71,22
35,72,16
35,73,21
35,74,5
35,75,10
35,76,9
35,77,9
35,78,5
35,79,8
35,80,5
35,81,7
35,82,7
35,83,3
35,84,11
35,85,4
35,86,6
35,87,3
35,88,6
35,89,5
35,90,3
35,91,1
35,92,1
35,93,3
35,94,3
35,95,3
35,97,1
35,101,1
35,104,1
35,105,2
35,108,1
36,32,1
36,35,1
36,36,2
36,37,5
36,38,6
36,39,23
36,40,20
36,41,54
36,42,67
36,43,51
36,44,48
36,45,54
36,46,52
36,47,54
36,48,117
36,49,125
36,50,110
36,51,171
36,52,146
36,53,132
36,54,68
36,55,43
36,56,78
36,57,56
36,58,71
36,59,88
36,60,74
36,61,45
36,62,74
36,63,43
36,64,40
36,65,31
36,66,27
36,67,22
36,68,41
36,69,27
36,70,23
36,71,27
36,72,19
36,73,18
36,74,13
36,75,16
36,76,13
36,77,12
36,78,16
36,79,16
36,80,17
36,81,11
36,82,9
36,83,10
36,84,4
36,85,5
36,86,7
36,87,10
36,88,2
36,89,3
36,90,5
36,91,1
36,92,1
36,93,4
36,94,3
36,95,4
36,96,1
36,97,2
36,98,2
36,99,2
36,100,2
36,102,1
36,104,1
36,107,2
36,115,1
36,121,1
37,36,1
37,38,4
37,39,2
37,40,17
37,41,17
37,42,42
37,43,35
37,44,33
37,45,62
37,46,61
37,47,79
37,48,142
37,49,165
37,50,152
37,51,242
37,52,188
37,53,181
37,54,113
37,55,42
37,56,86
37,57,110
37,58,78
37,59,137
37,60,134
37,61,90
37,62,103
37,63,84
37,64,50
37,65,59
37,66,44
37,67,48
37,68,48
37,69,42
37,70,48
37,71,41
37,72,48
37,73,47
37,74,31
37,75,25
37,76,36
37,77,18
37,78,21
37,79,24
37,80,18
37,81,18
37,82,15
37,83,14
37,84,14
37,85,9
37,86,9
37,87,17
37,88,12
37,89,11
37,90,7
37,91,7
37,92,7
37,93,12
37,94,9
37,95,7
37,96,5
37,97,6
37,98,2
37,99,9
37,100,2
37,101,3
37,102,1
37,103,3
37,104,2
37,105,2
37,106,1
37,107,3
37,108,2
37,109,1
37,110,2
37,111,2
37,113,2
37,114,1
37,115,1
37,119,1
37,126,1
37,131,1
38,37,1
38,38,2
38,40,7
38,41,9
38,42,16
38,43,18
38,44,22
38,45,56
38,46,68
38,47,86
38,48,141
38,49,204
38,50,163
38,51,310
38,52,249
38,53,235
38,54,140
38,55,58
38,56,149
38,57,119
38,58,129
38,59,187
38,60,188
38,61,148
38,62,162
38,63,144
38,64,80
38,65,78
38,66,89
38,67,75
38,68,98
38,69,91
38,70,74
38,71,77
38,72,58
38,73,72
38,74,55
38,75,42
38,76,48
38,77,44
38,78,44
38,79,33
38,80,30
38,81,39
38,82,30
38,83,24
38,84,31
38,85,31
38,86,20
38,87,27
38,88,15
38,89,21
38,90,13
38,91,13
38,92,9
38,93,15
38,94,5
38,95,12
38,96,6
38,97,8
38,98,4
38,99,8
38,100,5
38,101,4
38,102,6
38,103,9
38,104,3
38,105,2
38,106,4
38,107,1
38,108,4
38,109,2
38,110,1
38,111,5
38,112,2
38,114,3
38,132,1
39,33,1
39,37,1
39,39,1
39,40,4
39,41,6
39,42,19
39,43,14
39,44,19
39,45,51
39,46,38
39,47,66
39,48,122
39,49,195
39,50,163
39,51,301
39,52,256
39,53,250
39,54,160
39,55,102
39,56,162
39,57,206
39,58,186
39,59,255
39,60,261
39,61,214
39,62,226
39,63,203
39,64,134
39,65,125
39,66,121
39,67,109
39,68,163
39,69,127
39,70,127
39,71,130
39,72,130
39,73,116
39,74,101
39,75,83
39,76,79
39,77,62
39,78,75
39,79,79
39,80,57
39,81,67
39,82,57
39,83,50
39,84,60
39,85,34
39,86,41
39,87,47
39,88,28
39,89,33
39,90,33
39,91,32
39,92,32
39,93,28
39,94,23
39,95,31
39,96,21
39,97,20
39,98,21
39,99,15
39,100,13
39,101,18
39,102,15
39,103,12
39,104,17
39,105,10
39,106,7
39,107,5
39,108,7
39,109,3
39,110,2
39,111,10
39,112,9
39,113,2
39,114,2
39,115,5
39,116,4
39,117,2
39,118,2
39,119,2
39,120,2
39,121,1
39,122,2
39,124,6
39,125,1
39,126,2
39,127,1
39,128,1
39,129,1
39,130,1
40,40,1
40,41,2
40,42,7
40,43,12
40,44,20
40,45,23
40,46,45
40,47,46
40,48,107
40,49,144
40,50,156
40,51,277
40,52,235
40,53,232
40,54,176
40,55,130
40,56,225
40,57,225
40,58,230
40,59,351
40,60,384
40,61,302
40,62,370
40,63,282
40,64,194
40,65,185
40,66,175
40,67,141
40,68,254
40,69,176
40,70,225
40,71,201
40,72,191
40,73,202
40,74,140
40,75,124
40,76,116
40,77,100
40,78,114
40,79,126
40,80,118
40,81,108
40,82,94
40,83,71
40,84,90
40,85,73
40,86,65
40,87,65
40,88,48
40,89,60
40,90,59
40,91,51
40,92,36
40,93,34
40,94,37
40,95,22
40,96,36
40,97,34
40,98,24
40,99,23
40,100,21
40,101,14
40,102,20
40,103,20
40,104,11
40,105,15
40,106,9
40,107,16
40,108,7
40,109,7
40,110,5
40,111,12
40,112,5
40,113,5
40,114,4
40,115,11
40,116,4
40,117,10
40,118,2
40,119,3
40,120,7
40,121,1
40,122,2
40,123,1
40,125,1
40,126,1
40,127,1
40,129,2
40,130,3
40,131,1
40,133,1
40,137,2
41,41,1
41,42,1
41,43,3
41,44,7
41,45,25
41,46,27
41,47,38
41,48,67
41,49,106
41,50,99
41,51,207
41,52,187
41,53,226
41,54,159
41,55,114
41,56,237
41,57,257
41,58,279
41,59,381
41,60,507
41,61,421
41,62,517
41,63,412
41,64,289
41,65,279
41,66,256
41,67,232
41,68,330
41,69,312
41,70,309
41,71,298
41,72,291
41,73,294
41,74,242
41,75,166
41,76,216
41,77,155
41,78,182
41,79,183
41,80,171
41,81,208
41,82,168
41,83,157
41,84,151
41,85,114
41,86,136
41,87,130
41,88,93
41,89,92
41,90,105
41,91,81
41,92,80
41,93,92
41,94,63
41,95,87
41,96,80
41,97,49
41,98,57
41,99,61
41,100,56
41,101,61
41,102,32
41,103,40
41,104,33
41,105,42
41,106,32
41,107,23
41,108,24
41,109,27
41,110,16
41,111,21
41,112,25
41,113,18
41,114,14
41,115,17
41,116,19
41,117,11
41,118,10
41,119,13
41,120,11
41,121,6
41,122,7
41,123,7
41,124,6
41,125,6
41,126,1
41,127,6
41,128,3
41,129,2
41,130,7
41,131,4
41,132,2
41,133,2
41,135,4
41,136,1
41,137,2
41,138,1
41,139,2
41,140,3
41,143,1
41,144,1
41,146,1
41,150,1
41,159,1
42,42,2
42,43,5
42,44,5
42,45,11
42,46,16
42,47,33
42,48,37
42,49,59
42,50,63
42,51,126
42,52,104
42,53,147
42,54,125
42,55,138
42,56,249
42,57,291
42,58,340
42,59,441
42,60,585
42,61,463
42,62,624
42,63,515
42,64,358
42,65,324
42,66,321
42,67,318
42,68,463
42,69,363
42,70,413
42,71,487
42,72,460
42,73,420
42,74,348
42,75,290
42,76,278
42,77,217
42,78,294
42,79,272
42,80,251
42,81,310
42,82,262
42,83,222
42,84,257
42,85,163
42,86,165
42,87,207
42,88,157
42,89,169
42,90,144
42,91,129
42,92,130
42,93,154
42,94,109
42,95,134
42,96,102
42,97,93
42,98,69
42,99,82
42,100,85
42,101,69
42,102,74
42,103,61
42,104,64
42,105,68
42,106,39
42,107,49
42,108,50
42,109,32
42,110,28
42,111,37
42,112,40
42,113,19
42,114,17
42,115,18
42,116,22
42,117,27
42,118,11
42,119,9
42,120,19
42,121,16
42,122,14
42,123,12
42,124,9
42,125,11
42,126,6
42,127,9
42,128,2
42,129,7
42,130,1
42,131,4
42,132,4
42,133,4
42,134,4
42,135,4
42,136,2
42,138,2
42,139,2
42,140,1
42,141,1
42,142,3
42,143,1
42,145,2
42,147,1
42,148,1
42,149,1
43,44,2
43,45,1
43,46,4
43,47,10
43,48,14
43,49,24
43,50,26
43,51,64
43,52,54
43,53,103
43,54,112
43,55,120
43,56,255
43,57,249
43,58,338
43,59,458
43,60,569
43,61,554
43,62,735
43,63,586
43,64,452
43,65,400
43,66,416
43,67,380
43,68,571
43,69,588
43,70,620
43,71,611
43,72,609
43,73,634
43,74,557
43,75,442
43,76,408
43,77,337
43,78,419
43,79,414
43,80,418
43,81,475
43,82,404
43,83,356
43,84,421
43,85,340
43,86,308
43,87,340
43,88,258
43,89,258
43,90,264
43,91,220
43,92,257
43,93,241
43,94,220
43,95,210
43,96,232
43,97,198
43,98,182
43,99,173
43,100,121
43,101,130
43,102,107
43,103,124
43,104,136
43,105,103
43,106,101
43,107,108
43,108,96
43,109,89
43,110,69
43,111,89
43,112,68
43,113,52
43,114,52
43,115,65
43,116,55
43,117,59
43,118,40
43,119,31
43,120,42
43,121,25
43,122,52
43,123,24
43,124,28
43,125,17
43,126,22
43,127,18
43,128,16
43,129,26
43,130,17
43,131,16
43,132,12
43,133,20
43,134,11
43,135,10
43,136,9
43,137,9
43,138,5
43,139,5
43,140,6
43,141,9
43,142,3
43,143,9
43,144,4
43,145,1
43,146,2
43,147,4
43,148,1
43,149,1
43,150,2
43,151,1
43,152,1
43,153,1
43,154,1
43,155,1
43,156,1
43,157,2
43,159,2
43,163,1
43,164,1
44,41,1
44,43,2
44,44,1
44,45,1
44,47,1
44,48,5
44,49,6
44,50,14
44,51,27
44,52,25
44,53,76
44,54,79
44,55,104
44,56,191
44,57,232
44,58,274
44,59,390
44,60,530
44,61,477
44,62,607
44,63,598
44,64,425
44,65,435
44,66,455
44,67,473
44,68,718
44,69,651
44,70,691
44,71,828
44,72,835
44,73,771
44,74,778
44,75,564
44,76,592
44,77,437
44,78,582
44,79,582
44,80,567
44,81,641
44,82,545
44,83,553
44,84,577
44,85,458
44,86,442
44,87,481
44,88,369
44,89,373
44,90,386
44,91,323
44,92,408
44,93,369
44,94,305
44,95,350
44,96,335
44,97,272
44,98,247
44,99,258
44,100,219
44,101,205
44,102,207
44,103,204
44,104,195
44,105,210
44,106,143
44,107,149
44,108,154
44,109,127
44,110,103
44,111,136
44,112,109
44,113,95
44,114,89
44,115,74
44,116,80
44,117,86
44,118,58
44,119,68
44,120,57
44,121,52
44,122,61
44,123,45
44,124,36
44,125,37
44,126,25
44,127,35
44,128,25
44,129,26
44,130,20
44,131,18
44,132,23
44,133,20
44,134,11
44,135,12
44,136,14
44,137,18
44,138,15
44,139,7
44,140,8
44,141,9
44,142,6
44,143,10
44,144,8
44,146,7
44,147,3
44,148,4
44,149,1
44,150,2
44,151,1
44,152,3
44,153,1
44,154,3
44,156,2
44,157,3
44,158,2
44,160,1
44,161,1
44,164,1
44,166,1
44,181,1
45,44,1
45,45,1
45,48,5
45,49,4
45,50,4
45,51,18
45,52,26
45,53,31
45,54,48
45,55,52
45,56,137
45,57,150
45,58,180
45,59,301
45,60,452
45,61,421
45,62,569
45,63,548
45,64,389
45,65,486
45,66,431
45,67,570
45,68,747
45,69,768
45,70,915
45,71,1018
45,72,1038
45,73,1037
45,74,1019
45,75,766
45,76,797
45,77,576
45,78,803
45,79,763
45,80,808
45,81,915
45,82,818
45,83,837
45,84,894
45,85,695
45,86,705
45,87,723
45,88,580
45,89,567
45,90,621
45,91,569
45,92,625
45,93,612
45,94,481
45,95,629
45,96,564
45,97,489
45,98,456
45,99,430
45,100,391
45,101,383
45,102,376
45,103,397
45,104,330
45,105,356
45,106,282
45,107,349
45,108,337
45,109,282
45,110,221
45,111,237
45,112,205
45,113,191
45,114,176
45,115,191
45,116,171
45,117,167
45,118,154
45,119,136
45,120,148
45,121,135
45,122,127
45,123,102
45,124,89
45,125,78
45,126,93
45,127,88
45,128,69
45,129,76
45,130,69
45,131,56
45,132,62
45,133,56
45,134,48
45,135,48
45,136,39
45,137,29
45,138,31
45,139,34
45,140,38
45,141,22
45,142,23
45,143,20
45,144,25
45,145,18
45,146,22
45,147,15
45,148,15
45,149,13
45,150,12
45,151,13
45,152,7
45,153,6
45,154,5
45,155,14
45,156,4
45,157,9
45,158,3
45,159,4
45,160,7
45,161,4
45,162,3
45,163,5
45,164,4
45,165,4
45,166,1
45,167,1
45,169,2
45,170,3
45,171,1
45,173,1
45,174,1
45,177,1
45,180,1
45,184,1
45,186,1
46,47,2
46,49,3
46,50,1
46,51,7
46,52,8
46,53,15
46,54,30
46,55,43
46,56,69
46,57,104
46,58,144
46,59,186
46,60,274
46,61,277
46,62,373
46,63,443
46,64,317
46,65,402
46,66,449
46,67,521
46,68,796
46,69,792
46,70,964
46,71,1083
46,72,1138
46,73,1068
46,74,1189
46,75,914
46,76,855
46,77,706
46,78,953
46,79,934
46,80,1024
46,81,1165
46,82,1139
46,83,1086
46,84,1212
46,85,985
46,86,912
46,87,947
46,88,801
46,89,786
46,90,864
46,91,798
46,92,873
46,93,906
46,94,708
46,95,819
46,96,758
46,97,689
46,98,661
46,99,628
46,100,590
46,101,535
46,102,544
46,103,542
46,104,491
46,105,546
46,106,407
46,107,463
46,108,478
46,109,357
46,110,318
46,111,370
46,112,357
46,113,301
46,114,267
46,115,269
46,116,250
46,117,258
46,118,234
46,119,224
46,120,198
46,121,204
46,122,200
46,123,169
46,124,146
46,125,137
46,126,122
46,127,108
46,128,113
46,129,101
46,130,83
46,131,84
46,132,68
46,133,70
46,134,66
46,135,66
46,136,53
46,137,56
46,138,54
46,139,40
46,140,32
46,141,34
46,142,34
46,143,27
46,144,21
46,145,30
46,146,20
46,147,15
46,148,19
46,149,14
46,150,19
46,151,10
46,152,8
46,153,10
46,154,9
46,155,7
46,156,3
46,157,8
46,158,7
46,159,3
46,160,7
46,161,4
46,162,2
46,163,3
46,164,2
46,165,2
46,166,1
46,167,2
46,168,2
46,170,2
46,171,1
46,172,1
46,173,1
46,174,1
46,177,1
47,49,3
47,51,3
47,52,3
47,53,9
47,54,14
47,55,23
47,56,20
47,57,44
47,58,73
47,59,118
47,60,158
47,61,177
47,62,229
47,63,263
47,64,239
47,65,368
47,66,437
47,67,468
47,68,768
47,69,761
47,70,957
47,71,1129
47,72,1167
47,73,1240
47,74,1277
47,75,989
47,76,1014
47,77,815
47,78,1040
47,79,1188
47,80,1191
47,81,1427
47,82,1340
47,83,1427
47,84,1547
47,85,1264
47,86,1250
47,87,1339
47,88,1084
47,89,1006
47,90,1161
47,91,1060
47,92,1249
47,93,1245
47,94,1099
47,95,1245
47,96,1221
47,97,1034
47,98,1062
47,99,1025
47,100,921
47,101,793
47,102,857
47,103,863
47,104,791
47,105,941
47,106,730
47,107,812
47,108,835
47,109,697
47,110,600
47,111,710
47,112,666
47,113,565
47,114,527
47,115,533
47,116,502
47,117,542
47,118,394
47,119,405
47,120,404
47,121,405
47,122,370
47,123,358
47,124,290
47,125,353
47,126,310
47,127,274
47,128,276
47,129,238
47,130,225
47,131,205
47,132,200
47,133,169
47,134,191
47,135,189
47,136,139
47,137,133
47,138,134
47,139,127
47,140,111
47,141,82
47,142,94
47,143,90
47,144,97
47,145,72
47,146,60
47,147,66
47,148,56
47,149,58
47,150,62
47,151,35
47,152,52
47,153,39
47,154,28
47,155,30
47,156,34
47,157,25
47,158,26
47,159,24
47,160,22
47,161,23
47,162,19
47,163,14
47,164,14
47,165,13
47,166,5
47,167,10
47,168,10
47,169,7
47,170,6
47,171,10
47,172,6
47,173,7
47,174,3
47,175,4
47,176,5
47,177,2
47,178,2
47,179,2
47,180,4
47,181,1
47,182,3
47,183,1
47,184,1
47,185,1
47,186,1
47,187,1
47,189,1
47,192,1
47,193,2
47,199,1
48,50,2
48,51,1
48,52,3
48,53,3
48,54,1
48,55,7
48,56,19
48,57,23
48,58,28
48,59,43
48,60,83
48,61,81
48,62,128
48,63,148
48,64,184
48,65,281
48,66,359
48,67,375
48,68,627
48,69,659
48,70,781
48,71,978
48,72,1054
48,73,1115
48,74,1199
48,75,949
48,76,1028
48,77,875
48,78,1122
48,79,1261
48,80,1420
48,81,1622
48,82,1579
48,83,1699
48,84,1879
48,85,1586
48,86,1495
48,87,1668
48,88,1368
48,89,1337
48,90,1395
48,91,1353
48,92,1545
48,93,1545
48,94,1485
48,95,1626
48,96,1637
48,97,1397
48,98,1332
48,99,1336
48,100,1262
48,101,1094
48,102,1160
48,103,1174
48,104,1103
48,105,1282
48,106,995
48,107,1123
48,108,1110
48,109,984
48,110,847
48,111,922
48,112,895
48,113,775
48,114,710
48,115,745
48,116,768
48,117,738
48,118,586
48,119,681
48,120,630
48,121,592
48,122,557
48,123,536
48,124,480
48,125,447
48,126,439
48,127,395
48,128,344
48,129,351
48,130,299
48,131,311
48,132,296
48,133,289
48,134,296
48,135,258
48,136,212
48,137,202
48,138,210
48,139,178
48,140,181
48,141,141
48,142,158
48,143,130
48,144,126
48,145,129
48,146,95
48,147,102
48,148,96
48,149,84
48,150,84
48,151,63
48,152,63
48,153,63
48,154,53
48,155,46
48,156,37
48,157,39
48,158,36
48,159,36
48,160,39
48,161,27
48,162,25
48,163,24
48,164,23
48,165,22
48,166,20
48,167,16
48,168,12
48,169,7
48,170,9
48,171,7
48,172,11
48,173,6
48,174,10
48,175,7
48,176,6
48,177,8
48,178,2
48,179,1
48,180,4
48,181,4
48,182,2
48,183,2
48,185,2
48,186,3
48,187,1
48,189,1
48,191,1
48,193,2
48,196,2
48,198,1
48,214,1
49,50,1
49,52,1
49,55,2
49,56,10
49,57,10
49,58,13
49,59,15
49,60,25
49,61,39
49,62,61
49,63,98
49,64,98
49,65,173
49,66,241
49,67,276
49,68,444
49,69,451
49,70,681
49,71,715
49,72,878
49,73,917
49,74,1031
49,75,864
49,76,922
49,77,827
49,78,1191
49,79,1262
49,80,1411
49,81,1775
49,82,1776
49,83,1980
49,84,2172
49,85,1889
49,86,1795
49,87,1924
49,88,1650
49,89,1472
49,90,1770
49,91,1593
49,92,2036
49,93,1915
49,94,1900
49,95,2226
49,96,2170
49,97,1994
49,98,1899
49,99,1835
49,100,1790
49,101,1684
49,102,1679
49,103,1685
49,104,1612
49,105,1734
49,106,1576
49,107,1744
49,108,1651
49,109,1536
49,110,1415
49,111,1482
49,112,1523
49,113,1277
49,114,1223
49,115,1243
49,116,1199
49,117,1251
49,118,1097
49,119,1084
49,120,1020
49,121,1051
49,122,1077
49,123,900
49,124,914
49,125,878
49,126,752
49,127,742
49,128,733
49,129,677
49,130,637
49,131,649
49,132,579
49,133,568
49,134,558
49,135,576
49,136,493
49,137,425
49,138,403
49,139,401
49,140,411
49,141,363
49,142,309
49,143,273
49,144,294
49,145,257
49,146,279
49,147,245
49,148,204
49,149,222
49,150,186
49,151,169
49,152,190
49,153,174
49,154,149
49,155,130
49,156,132
49,157,98
49,158,91
49,159,102
49,160,84
49,161,84
49,162,64
49,163,52
49,164,66
49,165,69
49,166,57
49,167,51
49,168,57
49,169,37
49,170,37
49,171,26
49,172,30
49,173,31
49,174,32
49,175,27
49,176,27
49,177,21
49,178,16
49,179,13
49,180,11
49,181,15
49,182,11
49,183,9
49,184,9
49,185,6
49,186,9
49,187,7
49,188,5
49,189,6
49,190,6
49,191,5
49,192,1
49,193,4
49,194,4
49,195,3
49,196,2
49,197,3
49,199,3
49,201,1
49,202,2
49,203,1
49,206,2
49,209,1
50,57,2
50,58,4
50,59,3
50,60,10
50,61,21
50,62,22
50,63,36
50,64,57
50,65,86
50,66,141
50,67,170
50,68,256
50,69,284
50,70,419
50,71,475
50,72,559
50,73,657
50,74,779
50,75,654
50,76,812
50,77,785
50,78,1056
50,79,1198
50,80,1416
50,81,1799
50,82,1762
50,83,1860
50,84,2102
50,85,1973
50,86,1876
50,87,1969
50,88,1664
50,89,1633
50,90,1878
50,91,1738
50,92,2325
50,93,2312
50,94,2272
50,95,2536
50,96,2548
50,97,2353
50,98,2274
50,99,2269
50,100,2147
50,101,1836
50,102,2024
50,103,2083
50,104,1944
50,105,2296
50,106,1928
50,107,2171
50,108,2190
50,109,2109
50,110,1928
50,111,2012
50,112,1986
50,113,1679
50,114,1572
50,115,1596
50,116,1550
50,117,1630
50,118,1385
50,119,1464
50,120,1536
50,121,1441
50,122,1314
50,123,1351
50,124,1223
50,125,1261
50,126,1105
50,127,1092
50,128,1053
50,129,1001
50,130,901
50,131,920
50,132,798
50,133,845
50,134,763
50,135,790
50,136,643
50,137,614
50,138,641
50,139,603
50,140,621
50,141,526
50,142,462
50,143,475
50,144,423
50,145,368
50,146,378
50,147,364
50,148,301
50,149,323
50,150,304
50,151,262
50,152,274
50,153,241
50,154,225
50,155,200
50,156,174
50,157,177
50,158,141
50,159,125
50,160,124
50,161,143
50,162,111
50,163,112
50,164,90
50,165,89
50,166,73
50,167,85
50,168,60
50,169,55
50,170,43
50,171,50
50,172,42
50,173,42
50,174,34
50,175,30
50,176,29
50,177,26
50,178,21
50,179,21
50,180,16
50,181,25
50,182,21
50,183,9
50,184,12
50,185,12
50,186,13
50,187,6
50,188,11
50,189,6
50,190,6
50,191,1
50,192,2
50,194,3
50,195,1
50,196,4
50,197,3
50,198,1
50,199,2
50,200,1
50,202,2
50,204,3
50,206,1
50,207,1
50,209,2
50,211,1
51,58,3
51,59,1
51,60,7
51,61,7
51,62,9
51,63,17
51,64,23
51,65,48
51,66,52
51,67,78
51,68,135
51,69,152
51,70,259
51,71,278
51,72,343
51,73,395
51,74,432
51,75,455
51,76,592
51,77,607
51,78,877
51,79,1009
51,80,1189
51,81,1561
51,82,1538
51,83,1686
51,84,2009
51,85,1826
51,86,1774
51,87,1994
51,88,1715
51,89,1774
51,90,1979
51,91,1973
51,92,2512
51,93,2572
51,94,2690
51,95,2971
51,96,2897
51,97,2816
51,98,2795
51,99,2670
51,100,2565
51,101,2343
51,102,2380
51,103,2542
51,104,2587
51,105,2892
51,106,2507
51,107,2937
51,108,2894
51,109,2780
51,110,2541
51,111,2647
51,112,2704
51,113,2376
51,114,2370
51,115,2257
51,116,2303
51,117,2340
51,118,2164
51,119,2313
51,120,2171
