add_ds_card,mult_ds_card,count
26,39,2
26,40,2
26,41,6
26,42,5
26,43,4
26,44,19
26,45,6
26,46,1
26,48,1
26,49,2
26,51,5
26,52,4
26,53,1
26,54,7
26,55,1
26,60,1
26,72,1
27,22,1
27,25,5
27,26,1
27,27,39
27,28,82
27,29,2
27,30,4
27,31,5
27,32,11
27,33,49
27,34,48
27,35,216
27,36,190
27,39,2
27,40,2
27,41,8
27,42,14
27,43,14
27,44,31
27,45,19
27,46,3
27,47,1
27,48,2
27,49,2
27,50,5
27,51,4
27,52,9
27,53,6
27,54,4
27,55,2
27,62,1
27,63,1
27,65,1
27,71,1
27,74,1
27,79,1
28,25,1
28,27,1
28,28,2
28,30,9
28,31,9
28,32,22
28,33,101
28,34,91
28,35,407
28,36,437
28,37,1
28,38,2
28,39,3
28,40,4
28,41,6
28,42,26
28,43,27
28,44,63
28,45,33
28,46,1
28,47,1
28,49,4
28,50,2
28,51,6
28,52,9
28,53,4
28,54,7
28,55,1
28,56,2
28,60,2
28,61,3
28,62,1
28,63,2
28,64,1
28,69,1
28,72,2
28,74,2
28,75,1
29,29,1
29,30,6
29,31,5
29,32,29
29,33,140
29,34,137
29,35,542
29,36,722
29,38,2
29,39,13
29,40,12
29,41,21
29,42,60
29,43,59
29,44,123
29,45,95
29,47,2
29,48,3
29,49,5
29,50,7
29,51,9
29,52,6
29,53,10
29,54,15
29,55,3
29,56,2
29,57,1
29,58,1
29,59,2
29,60,1
29,61,2
29,62,3
29,63,4
29,64,4
29,65,4
29,66,1
29,68,1
29,69,2
29,71,3
29,73,1
29,74,2
29,76,1
29,98,1
30,28,2
30,30,12
30,31,7
30,32,41
30,33,165
30,34,164
30,35,763
30,36,900
30,37,2
30,38,5
30,39,22
30,40,6
30,41,39
30,42,111
30,43,113
30,44,258
30,45,148
30,46,1
30,48,3
30,49,6
30,50,8
30,51,10
30,52,24
30,53,23
30,54,29
30,55,11
30,56,1
30,57,1
30,58,2
30,59,1
30,60,4
30,61,5
30,62,4
30,63,6
30,64,7
30,65,2
30,70,2
30,71,2
30,72,1
30,73,1
30,75,1
30,76,1
31,28,1
31,30,16
31,31,5
31,32,29
31,33,164
31,34,114
31,35,708
31,36,843
31,37,4
31,38,10
31,39,37
31,40,19
31,41,64
31,42,178
31,43,197
31,44,427
31,45,309
31,47,4
31,48,5
31,49,17
31,50,16
31,51,26
31,52,46
31,53,48
31,54,68
31,55,22
31,56,1
31,57,2
31,58,2
31,59,4
31,60,5
31,61,2
31,62,7
31,63,6
31,64,10
31,65,6
31,67,1
31,68,1
31,70,1
31,71,3
31,72,3
31,73,4
31,75,2
31,76,1
31,79,1
31,83,1
31,84,1
31,87,2
32,28,1
32,30,7
32,31,6
32,32,11
32,33,114
32,34,77
32,35,406
32,36,491
32,37,4
32,38,17
32,39,45
32,40,53
32,41,133
32,42,307
32,43,295
32,44,804
32,45,604
32,46,2
32,47,7
32,48,12
32,49,29
32,50,22
32,51,61
32,52,102
32,53,88
32,54,119
32,55,56
32,56,4
32,57,4
32,58,3
32,59,14
32,60,13
32,61,11
32,62,17
32,63,15
32,64,16
32,65,24
32,66,2
32,67,2
32,68,2
32,69,2
32,70,3
32,71,3
32,72,2
32,73,5
32,74,7
32,75,4
32,76,1
32,77,4
32,78,1
32,79,1
32,80,1
32,82,1
32,83,2
32,86,2
32,87,1
33,30,5
33,32,3
33,33,45
33,34,14
33,35,131
33,36,139
33,37,12
33,38,14
33,39,64
33,40,42
33,41,177
33,42,467
33,43,420
33,44,1190
33,45,988
33,46,5
33,47,15
33,48,12
33,49,45
33,50,35
33,51,102
33,52,159
33,53,157
33,54,229
33,55,108
33,56,3
33,57,4
33,58,15
33,59,16
33,60,18
33,61,26
33,62,46
33,63,55
33,64,41
33,65,29
33,66,13
33,67,2
33,68,3
33,70,6
33,71,7
33,72,6
33,73,9
33,74,7
33,75,14
33,76,6
33,77,3
33,78,1
33,80,2
33,81,1
33,82,1
33,83,3
33,84,4
33,85,4
33,86,2
33,91,1
33,92,1
33,94,2
33,101,1
34,33,1
34,34,1
34,35,8
34,36,18
34,37,6
34,38,25
34,39,89
34,40,82
34,41,224
34,42,541
34,43,580
34,44,1572
34,45,1359
34,46,12
34,47,13
34,48,37
34,49,76
34,50,63
34,51,181
34,52,285
34,53,321
34,54,464
34,55,248
34,56,13
34,57,9
34,58,11
34,59,31
34,60,49
34,61,41
34,62,71
34,63,77
34,64,82
34,65,67
34,66,31
34,67,2
34,68,5
34,69,11
34,70,7
34,71,10
34,72,16
34,73,11
34,74,26
34,75,19
34,76,9
34,77,7
34,78,2
34,79,3
34,80,2
34,81,4
34,82,4
34,83,2
34,84,7
34,85,3
34,86,1
34,87,10
34,88,5
34,92,1
34,96,4
34,97,2
34,110,1
35,33,1
35,35,5
35,36,5
35,37,9
35,38,24
35,39,82
35,40,63
35,41,233
35,42,658
35,43,650
35,44,1782
35,45,1538
35,46,15
35,47,30
35,48,63
35,49,113
35,50,114
35,51,277
35,52,436
35,53,539
35,54,796
35,55,486
35,56,14
35,57,14
35,58,32
35,59,55
35,60,81
35,61,67
35,62,129
35,63,153
35,64,152
35,65,162
35,66,64
35,67,4
35,68,18
35,69,18
35,70,27
35,71,25
35,72,26
35,73,31
35,74,39
35,75,33
35,76,27
35,77,15
35,78,7
35,79,4
35,80,3
35,81,9
35,82,6
35,83,6
35,84,5
35,85,10
35,86,11
35,87,9
35,88,7
35,89,4
35,91,2
35,92,1
35,93,3
35,94,2
35,95,6
35,96,4
35,97,3
35,99,1
35,100,2
35,101,4
35,102,1
35,107,1
35,108,1
35,111,1
36,35,3
36,36,2
36,37,4
36,38,12
36,39,75
36,40,60
36,41,183
36,42,576
36,43,531
36,44,1516
36,45,1379
36,46,22
36,47,53
36,48,76
36,49,181
36,50,150
36,51,459
36,52,728
36,53,754
36,54,1409
36,55,773
36,56,28
36,57,27
36,58,46
36,59,85
36,60,148
36,61,134
36,62,271
36,63,319
36,64,275
36,65,287
36,66,120
36,67,7
36,68,33
36,69,22
36,70,39
36,71,46
36,72,55
36,73,50
36,74,82
36,75,84
36,76,65
36,77,46
36,78,14
36,79,9
36,80,6
36,81,18
36,82,10
36,83,17
36,84,18
36,85,12
36,86,22
36,87,15
36,88,15
36,89,16
36,90,6
36,92,3
36,93,1
36,94,3
36,95,2
36,96,5
36,97,6
36,98,5
36,99,1
36,100,2
36,101,3
36,102,1
36,106,1
36,107,1
36,108,2
36,111,3
36,112,2
36,113,1
37,35,4
37,36,2
37,37,3
37,38,11
37,39,50
37,40,42
37,41,102
37,42,395
37,43,322
37,44,1009
37,45,889
37,46,23
37,47,55
37,48,114
37,49,222
37,50,273
37,51,637
37,52,1036
37,53,1147
37,54,2039
37,55,1202
37,56,45
37,57,62
37,58,89
37,59,138
37,60,201
37,61,218
37,62,417
37,63,469
37,64,458
37,65,483
37,66,224
37,67,28
37,68,45
37,69,41
37,70,54
37,71,81
37,72,110
37,73,100
37,74,179
37,75,128
37,76,114
37,77,84
37,78,28
37,79,14
37,80,28
37,81,23
37,82,29
37,83,29
37,84,54
37,85,25
37,86,44
37,87,40
37,88,24
37,89,23
37,90,9
37,91,5
37,92,10
37,93,10
37,94,7
37,95,6
37,96,8
37,97,14
37,98,16
37,99,7
37,100,10
37,101,5
37,102,3
37,103,3
37,104,3
37,105,4
37,107,2
37,108,2
37,110,2
37,111,1
37,112,2
37,113,3
37,114,2
37,115,1
37,118,2
37,124,1
38,37,3
38,38,5
38,39,24
38,40,12
38,41,45
38,42,161
38,43,137
38,44,494
38,45,363
38,46,39
38,47,88
38,48,140
38,49,311
38,50,307
38,51,809
38,52,1353
38,53,1468
38,54,2747
38,55,1786
38,56,67
38,57,69
38,58,119
38,59,247
38,60,324
38,61,348
38,62,675
38,63,807
38,64,755
38,65,949
38,66,419
38,67,33
38,68,65
38,69,80
38,70,111
38,71,141
38,72,185
38,73,170
38,74,303
38,75,235
38,76,220
38,77,175
38,78,69
38,79,24
38,80,44
38,81,54
38,82,45
38,83,59
38,84,82
38,85,68
38,86,70
38,87,82
38,88,70
38,89,47
38,90,29
38,91,10
38,92,21
38,93,12
38,94,17
38,95,15
38,96,17
38,97,15
38,98,15
38,99,15
38,100,19
38,101,15
38,102,9
38,103,10
38,104,2
38,105,5
38,106,2
38,107,6
38,108,3
38,109,4
38,110,7
38,111,7
38,112,2
38,113,9
38,114,4
38,117,1
38,118,1
38,119,1
38,120,2
38,122,1
38,123,1
38,127,1
38,131,1
38,136,1
39,38,1
39,39,5
39,40,2
39,41,4
39,42,48
39,43,39
39,44,104
39,45,94
39,46,51
39,47,80
39,48,153
39,49,361
39,50,363
39,51,900
39,52,1634
39,53,1717
39,54,3153
39,55,2006
39,56,89
39,57,102
39,58,185
39,59,308
39,60,531
39,61,482
39,62,1017
39,63,1289
39,64,1263
39,65,1573
39,66,745
39,67,64
39,68,94
39,69,124
39,70,147
39,71,273
39,72,302
39,73,310
39,74,483
39,75,448
39,76,385
39,77,326
39,78,125
39,79,44
39,80,53
39,81,87
39,82,95
39,83,107
39,84,144
39,85,136
39,86,129
39,87,156
39,88,104
39,89,100
39,90,58
39,91,23
39,92,28
39,93,28
39,94,32
39,95,44
39,96,46
39,97,52
39,98,43
39,99,29
39,100,31
39,101,48
39,102,19
39,103,15
39,104,9
39,105,13
39,106,11
39,107,16
39,108,10
39,109,8
39,110,10
39,111,6
39,112,9
39,113,8
39,114,8
39,115,4
39,116,4
39,117,3
39,118,4
39,119,1
39,120,1
39,121,2
39,122,3
39,123,2
39,124,2
39,125,2
39,126,1
39,127,2
39,128,2
39,129,1
39,130,1
39,133,2
39,135,1
39,141,1
40,37,1
40,41,3
40,42,3
40,43,9
40,44,16
40,45,30
40,46,37
40,47,72
40,48,130
40,49,365
40,50,336
40,51,857
40,52,1613
40,53,1587
40,54,3135
40,55,1889
40,56,129
40,57,139
40,58,266
40,59,470
40,60,693
40,61,703
40,62,1572
40,63,1813
40,64,1887
40,65,2459
40,66,1149
40,67,95
40,68,174
40,69,174
40,70,288
40,71,411
40,72,515
40,73,488
40,74,854
40,75,768
40,76,745
40,77,622
40,78,230
40,79,83
40,80,97
40,81,140
40,82,142
40,83,189
40,84,245
40,85,245
40,86,247
40,87,268
40,88,220
40,89,180
40,90,115
40,91,43
40,92,52
40,93,54
40,94,50
40,95,71
40,96,65
40,97,74
40,98,94
40,99,81
40,100,77
40,101,81
40,102,37
40,103,32
40,104,22
40,105,18
40,106,19
40,107,18
40,108,24
40,109,18
40,110,19
40,111,18
40,112,26
40,113,25
40,114,11
40,115,16
40,116,8
40,117,9
40,118,3
40,119,8
40,120,3
40,121,4
40,122,3
40,123,11
40,124,7
40,125,4
40,126,2
40,127,3
40,128,2
40,129,5
40,130,2
40,131,1
40,137,3
40,138,2
40,139,1
40,140,1
40,141,1
40,144,1
41,39,1
41,41,1
41,42,3
41,43,3
41,44,4
41,45,18
41,46,24
41,47,54
41,48,105
41,49,326
41,50,294
41,51,718
41,52,1329
41,53,1262
41,54,2548
41,55,1404
41,56,145
41,57,185
41,58,298
41,59,561
41,60,837
41,61,870
41,62,1944
41,63,2413
41,64,2463
41,65,3313
41,66,1681
41,67,149
41,68,237
41,69,295
41,70,400
41,71,689
41,72,778
41,73,779
41,74,1282
41,75,1287
41,76,1279
41,77,1088
41,78,484
41,79,139
41,80,171
41,81,252
41,82,251
41,83,318
41,84,487
41,85,388
41,86,412
41,87,585
41,88,432
41,89,299
41,90,279
41,91,116
41,92,102
41,93,99
41,94,90
41,95,162
41,96,143
41,97,148
41,98,172
41,99,170
41,100,134
41,101,136
41,102,95
41,103,81
41,104,37
41,105,44
41,106,29
41,107,39
41,108,28
41,109,55
41,110,53
41,111,63
41,112,36
41,113,51
41,114,33
41,115,27
41,116,25
41,117,18
41,118,9
41,119,21
41,120,8
41,121,10
41,122,11
41,123,19
41,124,7
41,125,13
41,126,9
41,127,8
41,128,9
41,129,6
41,130,6
41,131,6
41,132,1
41,133,1
41,134,3
41,135,2
41,136,3
41,137,2
41,138,1
41,139,2
41,141,1
41,142,2
41,143,1
41,144,2
41,145,1
41,146,1
41,150,1
41,154,1
41,159,1
42,42,1
42,43,1
42,44,7
42,45,14
42,46,13
42,47,28
42,48,56
42,49,203
42,50,162
42,51,367
42,52,805
42,53,791
42,54,1460
42,55,865
42,56,170
42,57,208
42,58,357
42,59,677
42,60,1049
42,61,1111
42,62,2387
42,63,2962
42,64,3015
42,65,4150
42,66,2015
42,67,209
42,68,323
42,69,384
42,70,567
42,71,971
42,72,1187
42,73,1229
42,74,1965
42,75,1990
42,76,1899
42,77,1790
42,78,761
42,79,201
42,80,265
42,81,388
42,82,407
42,83,512
42,84,670
42,85,645
42,86,725
42,87,934
42,88,741
42,89,628
42,90,459
42,91,194
42,92,170
42,93,154
42,94,172
42,95,244
42,96,261
42,97,249
42,98,314
42,99,292
42,100,283
42,101,270
42,102,197
42,103,141
42,104,93
42,105,72
42,106,68
42,107,79
42,108,91
42,109,82
42,110,107
42,111,105
42,112,77
42,113,87
42,114,75
42,115,52
42,116,68
42,117,29
42,118,27
42,119,31
42,120,18
42,121,15
42,122,26
42,123,21
42,124,28
42,125,25
42,126,22
42,127,21
42,128,20
42,129,16
42,130,11
42,131,6
42,132,6
42,133,6
42,134,3
42,135,3
42,136,10
42,137,5
42,138,4
42,139,6
42,140,5
42,141,6
42,142,4
42,143,2
42,144,3
42,148,2
42,149,1
42,150,1
42,151,1
42,153,1
42,154,1
42,156,1
42,158,1
43,45,2
43,46,4
43,47,10
43,48,34
43,49,93
43,50,75
43,51,201
43,52,391
43,53,384
43,54,747
43,55,399
43,56,167
43,57,192
43,58,360
43,59,705
43,60,1182
43,61,1205
43,62,2526
43,63,3304
43,64,3235
43,65,4447
43,66,2050
43,67,294
43,68,445
43,69,532
43,70,813
43,71,1315
43,72,1635
43,73,1655
43,74,2916
43,75,2748
43,76,2770
43,77,2760
43,78,1163
43,79,336
43,80,405
43,81,601
43,82,622
43,83,798
43,84,1167
43,85,1100
43,86,1254
43,87,1496
43,88,1200
43,89,1048
43,90,871
43,91,396
43,92,278
43,93,272
43,94,309
43,95,439
43,96,411
43,97,458
43,98,595
43,99,492
43,100,511
43,101,499
43,102,339
43,103,297
43,104,190
43,105,139
43,106,125
43,107,168
43,108,172
43,109,154
43,110,211
43,111,181
43,112,172
43,113,181
43,114,136
43,115,125
43,116,124
43,117,80
43,118,58
43,119,59
43,120,36
43,121,68
43,122,51
43,123,64
43,124,49
43,125,49
43,126,51
43,127,48
43,128,38
43,129,33
43,130,24
43,131,28
43,132,15
43,133,21
43,134,16
43,135,9
43,136,16
43,137,12
43,138,18
43,139,10
43,140,12
43,141,9
43,142,5
43,143,8
43,144,5
43,145,9
43,146,6
43,147,3
43,148,4
43,149,1
43,150,2
43,151,4
43,152,2
43,153,1
43,154,2
43,156,1
43,157,1
43,158,1
43,159,1
43,160,1
43,161,1
43,162,2
43,163,1
43,165,1
43,166,1
43,167,1
44,44,1
44,45,1
44,47,7
44,48,8
44,49,36
44,50,20
44,51,65
44,52,113
44,53,106
44,54,222
44,55,159
44,56,154
44,57,189
44,58,334
44,59,623
44,60,1083
44,61,1045
44,62,2149
44,63,3065
44,64,2932
44,65,4050
44,66,1780
44,67,340
44,68,552
44,69,713
44,70,1060
44,71,1642
44,72,2090
44,73,2197
44,74,3689
44,75,3758
44,76,3554
44,77,3621
44,78,1569
44,79,424
44,80,611
44,81,827
44,82,935
44,83,1135
44,84,1692
44,85,1754
44,86,1830
44,87,2343
44,88,1983
44,89,1805
44,90,1408
44,91,572
44,92,396
44,93,442
44,94,509
44,95,699
44,96,787
44,97,821
44,98,992
44,99,832
44,100,872
44,101,952
44,102,641
44,103,568
44,104,388
44,105,242
44,106,211
44,107,267
44,108,295
44,109,308
44,110,328
44,111,364
44,112,313
44,113,349
44,114,313
44,115,252
44,116,238
44,117,151
44,118,137
44,119,87
44,120,80
44,121,85
44,122,103
44,123,100
44,124,100
44,125,114
44,126,110
44,127,67
44,128,103
44,129,73
44,130,44
44,131,53
44,132,31
44,133,32
44,134,37
44,135,29
44,136,37
44,137,23
44,138,22
44,139,25
44,140,25
44,141,21
44,142,19
44,143,21
44,144,16
44,145,11
44,146,10
44,147,8
44,148,3
44,149,6
44,150,3
44,151,9
44,152,7
44,153,5
44,154,2
44,155,4
44,156,2
44,157,2
44,158,3
44,159,1
44,160,1
44,162,1
44,163,2
44,164,2
44,165,3
44,168,1
44,170,1
44,173,1
44,180,1
45,45,1
45,49,6
45,50,5
45,51,14
45,52,25
45,53,23
45,54,69
45,55,58
45,56,133
45,57,132
45,58,252
45,59,508
45,60,921
45,61,893
45,62,1728
45,63,2416
45,64,2386
45,65,3097
45,66,1378
45,67,395
45,68,673
45,69,784
45,70,1151
45,71,1862
45,72,2457
45,73,2546
45,74,4397
45,75,4448
45,76,4389
45,77,4397
45,78,1753
45,79,589
45,80,804
45,81,1159
45,82,1347
45,83,1534
45,84,2302
45,85,2457
45,86,2619
45,87,3545
45,88,2992
45,89,2647
45,90,2213
45,91,853
45,92,594
45,93,741
45,94,787
45,95,1110
45,96,1140
45,97,1197
45,98,1528
45,99,1494
45,100,1463
45,101,1582
45,102,1114
45,103,1025
45,104,716
45,105,455
45,106,359
45,107,513
45,108,474
45,109,539
45,110,661
45,111,614
45,112,619
45,113,683
45,114,554
45,115,503
45,116,423
45,117,369
45,118,231
45,119,225
45,120,186
45,121,197
45,122,200
45,123,255
45,124,237
45,125,188
45,126,241
45,127,200
45,128,177
45,129,160
45,130,123
45,131,103
45,132,79
45,133,75
45,134,73
45,135,50
45,136,77
45,137,57
45,138,65
45,139,62
45,140,53
45,141,58
45,142,39
45,143,47
45,144,31
45,145,32
45,146,24
45,147,22
45,148,22
45,149,16
45,150,14
45,151,11
45,152,18
45,153,14
45,154,13
45,155,17
45,156,9
45,157,10
45,158,5
45,159,5
45,160,5
45,161,6
45,162,3
45,163,1
45,164,2
45,165,4
45,166,1
45,167,6
45,168,2
45,169,1
45,170,1
45,172,3
45,173,1
45,174,1
45,175,3
45,176,1
45,180,1
45,191,1
46,48,1
46,49,2
46,50,4
46,51,4
46,52,5
46,53,9
46,54,21
46,55,26
46,56,80
46,57,84
46,58,162
46,59,292
46,60,568
46,61,553
46,62,1120
46,63,1610
46,64,1446
46,65,1950
46,66,963
46,67,406
46,68,661
46,69,845
46,70,1251
46,71,1997
46,72,2603
46,73,2728
46,74,4838
46,75,4981
46,76,4694
46,77,4574
46,78,1865
46,79,742
46,80,1060
46,81,1459
46,82,1619
46,83,2124
46,84,3043
46,85,3275
46,86,3476
46,87,4611
46,88,4023
46,89,3644
46,90,2987
46,91,1258
46,92,868
46,93,1006
46,94,1212
46,95,1609
46,96,1667
46,97,1909
46,98,2319
46,99,2131
46,100,2292
46,101,2530
46,102,1882
46,103,1613
46,104,1155
46,105,706
46,106,619
46,107,754
46,108,811
46,109,854
46,110,1079
46,111,1000
46,112,1044
46,113,1112
46,114,953
46,115,887
46,116,836
46,117,623
46,118,485
46,119,430
46,120,294
46,121,332
46,122,360
46,123,408
46,124,375
46,125,401
46,126,414
46,127,363
46,128,366
46,129,304
46,130,266
46,131,224
46,132,158
46,133,160
46,134,134
46,135,112
46,136,129
46,137,134
46,138,141
46,139,126
46,140,125
46,141,101
46,142,98
46,143,97
46,144,81
46,145,56
46,146,48
46,147,34
46,148,50
46,149,37
46,150,33
46,151,28
46,152,28
46,153,28
46,154,23
46,155,35
46,156,25
46,157,20
46,158,16
46,159,15
46,160,20
46,161,17
46,162,5
46,163,6
46,164,9
46,165,4
46,166,5
46,167,8
46,168,5
46,169,5
46,170,3
46,171,4
46,172,4
46,173,2
46,174,2
46,175,4
46,177,3
46,179,1
46,181,1
46,182,1
46,185,2
46,191,1
47,49,1
47,51,2
47,52,5
47,53,1
47,54,7
47,55,14
47,56,23
47,57,40
47,58,86
47,59,147
47,60,317
47,61,268
47,62,542
47,63,754
47,64,740
47,65,954
47,66,519
47,67,337
47,68,631
47,69,775
47,70,1173
47,71,1897
47,72,2567
47,73,2579
47,74,4449
47,75,4633
47,76,4363
47,77,4206
47,78,1703
47,79,871
47,80,1211
47,81,1695
47,82,1957
47,83,2546
47,84,3700
47,85,3964
47,86,4225
47,87,5644
47,88,4986
47,89,4506
47,90,3633
47,91,1472
47,92,1156
47,93,1500
47,94,1706
47,95,2166
47,96,2355
47,97,2660
47,98,3382
47,99,3177
47,100,3258
47,101,3682
47,102,2809
47,103,2442
47,104,1662
47,105,1069
47,106,952
47,107,1219
47,108,1278
47,109,1403
47,110,1678
47,111,1715
47,112,1646
47,113,1881
47,114,1587
47,115,1477
47,116,1500
47,117,1164
47,118,868
47,119,682
47,120,566
47,121,590
47,122,663
47,123,701
47,124,672
47,125,732
47,126,763
47,127,720
47,128,678
47,129,601
47,130,565
47,131,440
47,132,356
47,133,367
47,134,308
47,135,224
47,136,246
47,137,247
47,138,253
47,139,250
47,140,259
47,141,217
47,142,197
47,143,220
47,144,156
47,145,151
47,146,142
47,147,116
47,148,97
47,149,84
47,150,69
47,151,83
47,152,70
47,153,79
47,154,57
47,155,54
47,156,61
47,157,50
47,158,42
47,159,42
47,160,31
47,161,26
47,162,30
47,163,16
47,164,15
47,165,24
47,166,25
47,167,18
47,168,21
47,169,12
47,170,7
47,171,6
47,172,14
47,173,7
47,174,8
47,175,5
47,176,5
47,177,5
47,178,5
47,179,6
47,180,4
47,181,1
47,182,1
47,183,3
47,185,2
47,186,1
47,187,2
47,188,2
47,189,2
47,190,1
47,191,1
47,196,1
47,197,1
47,200,1
48,54,3
48,55,5
48,56,23
48,57,9
48,58,39
48,59,43
48,60,107
48,61,120
48,62,213
48,63,312
48,64,288
48,65,362
48,66,292
48,67,298
48,68,540
48,69,619
48,70,983
48,71,1585
48,72,2081
48,73,2084
48,74,3653
48,75,3690
48,76,3490
48,77,3204
48,78,1357
48,79,967
48,80,1251
48,81,1823
48,82,2168
48,83,2780
48,84,4076
48,85,4573
48,86,4626
48,87,6182
48,88,5516
48,89,4980
48,90,3840
48,91,1603
48,92,1428
48,93,1815
48,94,2143
48,95,2809
48,96,3059
48,97,3421
48,98,4442
48,99,4144
48,100,4283
48,101,4789
48,102,3675
48,103,3132
48,104,2207
48,105,1418
48,106,1341
48,107,1714
48,108,1913
48,109,2116
48,110,2364
48,111,2438
48,112,2507
48,113,2833
48,114,2467
48,115,2381
48,116,2326
48,117,1732
48,118,1265
48,119,1133
48,120,851
48,121,948
48,122,1066
48,123,1162
48,124,1092
48,125,1187
48,126,1244
48,127,1197
48,128,1158
48,129,1091
48,130,892
48,131,874
48,132,683
48,133,618
48,134,477
48,135,380
48,136,453
48,137,443
48,138,450
48,139,489
48,140,472
48,141,455
48,142,394
48,143,382
48,144,375
48,145,294
48,146,292
48,147,217
48,148,182
48,149,156
48,150,149
48,151,141
48,152,146
48,153,147
48,154,146
48,155,131
48,156,121
48,157,117
48,158,106
48,159,85
48,160,74
48,161,66
48,162,75
48,163,51
48,164,48
48,165,36
48,166,43
48,167,31
48,168,26
48,169,32
48,170,30
48,171,20
48,172,30
48,173,19
48,174,26
48,175,11
48,176,15
48,177,9
48,178,10
48,179,7
48,180,5
48,181,5
48,182,5
48,183,9
48,184,6
48,185,7
48,186,7
48,187,4
48,188,3
48,189,1
48,190,1
48,191,2
48,194,2
48,195,2
48,196,1
48,197,1
48,198,2
48,200,1
48,201,1
48,203,1
48,210,1
49,54,1
49,55,1
49,56,2
49,57,2
49,58,7
49,59,21
49,60,20
49,61,23
49,62,67
49,63,79
49,64,93
49,65,103
49,66,178
49,67,195
49,68,352
49,69,376
49,70,687
49,71,1157
49,72,1538
49,73,1494
49,74,2418
49,75,2639
49,76,2351
49,77,2095
49,78,1081
49,79,891
49,80,1270
49,81,1801
49,82,2129
49,83,2794
49,84,4220
49,85,4456
49,86,4526
49,87,6231
49,88,5530
49,89,4799
49,90,3786
49,91,1716
49,92,1665
49,93,2154
49,94,2594
49,95,3245
49,96,3567
49,97,4196
49,98,5337
49,99,5198
49,100,5353
49,101,5847
49,102,4606
49,103,3899
49,104,2774
49,105,1974
49,106,1760
49,107,2358
49,108,2486
49,109,2937
49,110,3220
49,111,3445
49,112,3624
49,113,3886
49,114,3493
49,115,3388
49,116,3292
49,117,2471
49,118,1975
49,119,1703
49,120,1416
49,121,1473
49,122,1629
49,123,1874
49,124,1815
49,125,1854
49,126,2038
49,127,1949
49,128,1823
49,129,1845
49,130,1528
49,131,1437
49,132,1173
49,133,1101
49,134,861
49,135,725
49,136,781
49,137,759
49,138,820
49,139,811
49,140,911
49,141,775
49,142,754
49,143,779
49,144,643
49,145,596
49,146,548
49,147,472
49,148,402
49,149,394
49,150,323
49,151,316
49,152,322
49,153,300
49,154,262
49,155,264
49,156,279
49,157,274
49,158,223
49,159,187
49,160,190
49,161,180
49,162,112
49,163,138
49,164,131
49,165,98
49,166,96
49,167,83
49,168,79
49,169,69
49,170,81
49,171,53
49,172,66
49,173,64
49,174,44
49,175,53
49,176,54
49,177,25
49,178,25
49,179,30
49,180,29
49,181,18
49,182,13
49,183,21
49,184,10
49,185,15
49,186,11
49,187,15
49,188,9
49,189,11
49,190,7
49,191,7
49,192,8
49,193,6
49,194,6
49,195,6
49,196,4
49,197,1
49,198,5
49,199,3
49,200,2
49,201,3
49,202,1
49,203,1
49,205,2
49,209,1
49,212,1
49,227,1
50,58,4
50,59,4
50,60,14
50,61,5
50,62,15
50,63,15
50,64,21
50,65,65
50,66,78
50,67,107
50,68,208
50,69,216
50,70,412
50,71,657
50,72,921
50,73,801
50,74,1341
50,75,1412
50,76,1379
50,77,1282
50,78,750
50,79,821
50,80,1139
50,81,1555
50,82,1819
50,83,2513
50,84,3763
50,85,4038
