add_ds_card,mult_ds_card,count
30,27,2
30,28,1
30,29,6
30,30,40
30,31,13
30,32,40
30,33,164
30,34,126
30,35,162
30,36,3
30,37,5
30,38,14
30,39,41
30,40,21
30,41,28
30,42,48
30,43,28
30,44,15
30,45,2
30,47,5
30,48,4
30,49,6
30,50,6
30,51,5
30,52,7
30,53,1
30,54,1
30,55,1
30,56,1
30,57,1
30,58,2
30,59,2
30,60,2
30,67,1
30,71,1
31,26,1
31,27,2
31,28,2
31,29,1
31,30,47
31,31,9
31,32,50
31,33,205
31,34,115
31,35,235
31,36,3
31,37,6
31,38,17
31,39,33
31,40,14
31,41,60
31,42,63
31,43,50
31,44,31
31,45,5
31,46,3
31,47,4
31,48,10
31,49,12
31,50,3
31,51,10
31,52,11
31,53,3
31,54,3
31,55,2
31,56,2
31,57,3
31,58,1
31,59,4
31,60,3
31,61,1
31,62,4
31,65,1
31,66,1
31,67,3
31,70,1
31,75,1
31,76,1
31,78,1
31,79,1
31,84,1
32,26,1
32,28,1
32,29,3
32,30,30
32,31,6
32,32,28
32,33,129
32,34,99
32,35,168
32,36,10
32,37,18
32,38,28
32,39,75
32,40,34
32,41,96
32,42,140
32,43,105
32,44,93
32,45,12
32,46,3
32,47,16
32,48,16
32,49,24
32,50,7
32,51,16
32,52,20
32,53,9
32,54,6
32,55,4
32,56,4
32,57,5
32,58,5
32,59,5
32,60,10
32,61,5
32,62,5
32,63,5
32,64,6
32,65,2
32,68,1
32,70,3
32,71,1
32,72,2
32,80,1
32,81,1
32,91,1
33,28,1
33,30,13
33,31,1
33,32,5
33,33,48
33,34,25
33,35,68
33,36,11
33,37,19
33,38,25
33,39,127
33,40,50
33,41,141
33,42,244
33,43,152
33,44,140
33,45,16
33,46,5
33,47,13
33,48,19
33,49,51
33,50,27
33,51,47
33,52,26
33,53,25
33,54,8
33,55,8
33,56,16
33,57,3
33,58,7
33,59,18
33,60,11
33,61,6
33,62,5
33,63,4
33,64,4
33,65,7
33,66,2
33,67,7
33,68,5
33,70,3
33,71,5
33,72,1
33,73,3
33,74,1
33,75,2
33,79,2
33,80,1
33,83,2
33,89,1
33,99,1
34,30,5
34,32,1
34,33,6
34,34,4
34,35,29
34,36,8
34,37,18
34,38,36
34,39,175
34,40,77
34,41,231
34,42,399
34,43,243
34,44,245
34,45,37
34,46,12
34,47,21
34,48,49
34,49,82
34,50,35
34,51,65
34,52,70
34,53,33
34,54,28
34,55,15
34,56,20
34,57,7
34,58,16
34,59,29
34,60,18
34,61,9
34,62,17
34,63,12
34,64,9
34,65,7
34,66,4
34,67,5
34,68,8
34,69,3
34,70,6
34,71,7
34,72,5
34,73,4
34,74,6
34,75,2
34,76,1
34,77,2
34,78,1
34,79,2
34,80,1
34,81,2
34,82,2
34,83,3
34,87,1
34,92,1
34,104,1
35,30,2
35,31,1
35,34,1
35,35,27
35,36,12
35,37,19
35,38,44
35,39,207
35,40,67
35,41,250
35,42,482
35,43,345
35,44,298
35,45,46
35,46,20
35,47,38
35,48,94
35,49,148
35,50,79
35,51,145
35,52,139
35,53,81
35,54,37
35,55,18
35,56,46
35,57,15
35,58,26
35,59,36
35,60,55
35,61,22
35,62,36
35,63,31
35,64,16
35,65,18
35,66,6
35,67,14
35,68,8
35,69,6
35,70,25
35,71,7
35,72,9
35,73,5
35,74,6
35,75,8
35,76,4
35,77,1
35,78,1
35,79,4
35,80,2
35,81,4
35,82,1
35,83,4
35,85,5
35,86,3
35,87,4
35,89,3
35,91,2
35,92,2
35,94,1
35,95,2
35,100,1
35,101,1
36,32,1
36,33,2
36,34,1
36,35,15
36,36,7
36,37,17
36,38,39
36,39,184
36,40,60
36,41,256
36,42,511
36,43,372
36,44,375
36,45,75
36,46,34
36,47,63
36,48,114
36,49,225
36,50,120
36,51,227
36,52,245
36,53,144
36,54,90
36,55,38
36,56,58
36,57,26
36,58,52
36,59,74
36,60,75
36,61,42
36,62,64
36,63,52
36,64,20
36,65,18
36,66,10
36,67,20
36,68,23
36,69,10
36,70,13
36,71,24
36,72,13
36,73,11
36,74,17
36,75,14
36,76,9
36,77,8
36,78,7
36,79,9
36,80,6
36,81,6
36,82,6
36,83,8
36,84,8
36,85,3
36,86,5
36,87,2
36,88,2
36,89,2
36,90,2
36,91,1
36,92,3
36,93,1
36,95,1
36,96,1
36,97,1
36,98,1
36,99,1
36,104,1
36,108,1
36,111,1
37,33,1
37,35,12
37,36,7
37,37,12
37,38,20
37,39,157
37,40,46
37,41,153
37,42,406
37,43,252
37,44,321
37,45,105
37,46,46
37,47,89
37,48,135
37,49,306
37,50,164
37,51,378
37,52,413
37,53,244
37,54,134
37,55,40
37,56,83
37,57,57
37,58,80
37,59,104
37,60,131
37,61,68
37,62,91
37,63,83
37,64,53
37,65,32
37,66,29
37,67,38
37,68,47
37,69,29
37,70,40
37,71,36
37,72,26
37,73,31
37,74,24
37,75,20
37,76,18
37,77,6
37,78,12
37,79,12
37,80,14
37,81,14
37,82,12
37,83,15
37,84,11
37,85,8
37,86,8
37,87,6
37,88,2
37,89,6
37,90,4
37,91,6
37,92,3
37,93,7
37,94,5
37,95,2
37,96,4
37,98,1
37,99,2
37,100,1
37,101,1
37,102,1
37,104,1
37,106,1
37,107,2
37,109,1
37,111,1
37,113,1
37,114,1
37,128,1
38,34,1
38,35,8
38,36,2
38,37,2
38,38,10
38,39,71
38,40,33
38,41,75
38,42,245
38,43,122
38,44,162
38,45,119
38,46,62
38,47,107
38,48,217
38,49,436
38,50,198
38,51,532
38,52,592
38,53,367
38,54,265
38,55,78
38,56,156
38,57,70
38,58,127
38,59,177
38,60,241
38,61,148
38,62,215
38,63,167
38,64,93
38,65,64
38,66,44
38,67,53
38,68,80
38,69,44
38,70,63
38,71,60
38,72,55
38,73,55
38,74,39
38,75,39
38,76,30
38,77,18
38,78,7
38,79,16
38,80,29
38,81,27
38,82,24
38,83,23
38,84,22
38,85,13
38,86,10
38,87,14
38,88,6
38,89,14
38,90,8
38,91,5
38,92,9
38,93,5
38,94,8
38,95,8
38,96,4
38,97,7
38,98,3
38,99,3
38,100,3
38,101,2
38,103,2
38,104,2
38,105,2
38,107,1
38,108,1
38,109,2
38,110,1
38,112,1
38,115,1
38,117,1
39,35,2
39,36,1
39,38,5
39,39,15
39,40,13
39,41,16
39,42,74
39,43,49
39,44,57
39,45,147
39,46,57
39,47,116
39,48,264
39,49,598
39,50,311
39,51,715
39,52,901
39,53,520
39,54,388
39,55,99
39,56,233
39,57,133
39,58,175
39,59,273
39,60,369
39,61,202
39,62,351
39,63,296
39,64,138
39,65,101
39,66,81
39,67,81
39,68,126
39,69,76
39,70,107
39,71,127
39,72,106
39,73,94
39,74,72
39,75,66
39,76,60
39,77,44
39,78,36
39,79,52
39,80,39
39,81,44
39,82,33
39,83,42
39,84,50
39,85,23
39,86,27
39,87,27
39,88,28
39,89,20
39,90,8
39,91,19
39,92,15
39,93,15
39,94,15
39,95,14
39,96,7
39,97,8
39,98,15
39,99,10
39,100,9
39,101,8
39,102,4
39,103,3
39,104,8
39,105,9
39,106,4
39,107,1
39,108,6
39,109,2
39,110,5
39,111,3
39,112,3
39,113,1
39,114,2
39,115,1
39,118,2
39,119,3
39,123,1
39,127,1
39,128,1
40,37,2
40,39,5
40,40,7
40,41,7
40,42,17
40,43,20
40,44,35
40,45,148
40,46,71
40,47,120
40,48,272
40,49,641
40,50,319
40,51,817
40,52,1066
40,53,647
40,54,519
40,55,125
40,56,281
40,57,167
40,58,257
40,59,415
40,60,612
40,61,358
40,62,562
40,63,502
40,64,291
40,65,202
40,66,100
40,67,153
40,68,198
40,69,119
40,70,193
40,71,203
40,72,201
40,73,134
40,74,143
40,75,105
40,76,79
40,77,52
40,78,75
40,79,86
40,80,82
40,81,107
40,82,61
40,83,64
40,84,72
40,85,52
40,86,53
40,87,47
40,88,28
40,89,30
40,90,31
40,91,29
40,92,34
40,93,26
40,94,22
40,95,22
40,96,25
40,97,23
40,98,12
40,99,14
40,100,11
40,101,17
40,102,8
40,103,9
40,104,8
40,105,6
40,106,5
40,107,8
40,108,8
40,109,6
40,110,2
40,111,3
40,112,3
40,113,5
40,114,2
40,115,2
40,116,2
40,117,3
40,118,1
40,119,2
40,120,2
40,121,2
40,122,1
40,123,1
40,124,1
40,127,1
40,128,1
40,131,1
41,35,1
41,39,1
41,40,5
41,41,4
41,42,6
41,43,16
41,44,15
41,45,122
41,46,64
41,47,96
41,48,235
41,49,615
41,50,280
41,51,806
41,52,1056
41,53,691
41,54,590
41,55,158
41,56,404
41,57,223
41,58,340
41,59,624
41,60,862
41,61,482
41,62,882
41,63,792
41,64,422
41,65,260
41,66,167
41,67,232
41,68,335
41,69,179
41,70,308
41,71,327
41,72,370
41,73,224
41,74,268
41,75,203
41,76,162
41,77,108
41,78,97
41,79,138
41,80,152
41,81,164
41,82,116
41,83,115
41,84,140
41,85,89
41,86,87
41,87,87
41,88,66
41,89,71
41,90,48
41,91,52
41,92,64
41,93,56
41,94,61
41,95,57
41,96,40
41,97,36
41,98,35
41,99,38
41,100,27
41,101,28
41,102,17
41,103,17
41,104,21
41,105,22
41,106,12
41,107,18
41,108,19
41,109,18
41,110,12
41,111,20
41,112,8
41,113,9
41,114,8
41,115,6
41,116,5
41,117,6
41,118,4
41,119,5
41,120,5
41,122,4
41,123,3
41,124,2
41,125,1
41,126,1
41,127,2
41,128,5
41,129,1
41,130,1
41,131,3
41,132,1
41,133,2
41,135,1
41,138,2
41,139,1
41,142,1
42,38,1
42,40,3
42,41,2
42,42,5
42,43,5
42,44,16
42,45,102
42,46,49
42,47,72
42,48,170
42,49,504
42,50,201
42,51,642
42,52,852
42,53,591
42,54,517
42,55,194
42,56,483
42,57,303
42,58,452
42,59,711
42,60,1143
42,61,659
42,62,1173
42,63,1142
42,64,578
42,65,412
42,66,240
42,67,330
42,68,479
42,69,278
42,70,461
42,71,555
42,72,541
42,73,398
42,74,450
42,75,331
42,76,326
42,77,161
42,78,159
42,79,183
42,80,236
42,81,283
42,82,180
42,83,207
42,84,249
42,85,185
42,86,145
42,87,132
42,88,106
42,89,107
42,90,77
42,91,90
42,92,87
42,93,98
42,94,86
42,95,90
42,96,86
42,97,75
42,98,70
42,99,59
42,100,46
42,101,40
42,102,40
42,103,41
42,104,27
42,105,35
42,106,35
42,107,19
42,108,28
42,109,29
42,110,19
42,111,18
42,112,15
42,113,16
42,114,24
42,115,10
42,116,8
42,117,8
42,118,6
42,119,9
42,120,12
42,121,9
42,122,6
42,123,5
42,124,9
42,125,5
42,126,3
42,127,2
42,128,2
42,129,3
42,130,3
42,136,2
42,137,3
42,138,2
42,145,1
42,154,1
43,40,1
43,43,4
43,44,1
43,45,48
43,46,28
43,47,36
43,48,91
43,49,259
43,50,113
43,51,392
43,52,516
43,53,299
43,54,357
43,55,186
43,56,567
43,57,299
43,58,485
43,59,869
43,60,1415
43,61,825
43,62,1506
43,63,1623
43,64,787
43,65,594
43,66,354
43,67,472
43,68,701
43,69,433
43,70,635
43,71,830
43,72,848
43,73,575
43,74,735
43,75,577
43,76,440
43,77,257
43,78,282
43,79,329
43,80,346
43,81,428
43,82,326
43,83,378
43,84,429
43,85,345
43,86,245
43,87,300
43,88,221
43,89,192
43,90,162
43,91,171
43,92,153
43,93,184
43,94,177
43,95,175
43,96,162
43,97,142
43,98,143
43,99,120
43,100,78
43,101,99
43,102,71
43,103,65
43,104,60
43,105,83
43,106,63
43,107,64
43,108,58
43,109,65
43,110,50
43,111,35
43,112,37
43,113,40
43,114,32
43,115,39
43,116,25
43,117,29
43,118,15
43,119,25
43,120,23
43,121,16
43,122,24
43,123,16
43,124,21
43,125,10
43,126,14
43,127,6
43,128,10
43,129,9
43,130,9
43,131,4
43,132,2
43,133,8
43,134,8
43,135,5
43,136,3
43,137,4
43,138,3
43,139,1
43,140,1
43,141,1
43,142,3
43,143,2
43,144,2
43,145,3
43,147,1
43,148,2
43,149,2
43,157,1
43,164,1
44,43,2
44,44,1
44,45,8
44,46,9
44,47,16
44,48,30
44,49,123
44,50,47
44,51,149
44,52,232
44,53,164
44,54,193
44,55,176
44,56,569
44,57,324
44,58,534
44,59,911
44,60,1585
44,61,894
44,62,1793
44,63,1845
44,64,963
44,65,679
44,66,401
44,67,572
44,68,925
44,69,560
44,70,928
44,71,1190
44,72,1315
44,73,960
44,74,1190
44,75,914
44,76,645
44,77,395
44,78,425
44,79,498
44,80,567
44,81,739
44,82,463
44,83,528
44,84,664
44,85,545
44,86,434
44,87,457
44,88,356
44,89,304
44,90,290
44,91,227
44,92,280
44,93,315
44,94,274
44,95,280
44,96,216
44,97,249
44,98,214
44,99,165
44,100,170
44,101,156
44,102,123
44,103,129
44,104,111
44,105,122
44,106,97
44,107,122
44,108,106
44,109,111
44,110,89
44,111,84
44,112,79
44,113,68
44,114,55
44,115,41
44,116,33
44,117,58
44,118,42
44,119,34
44,120,38
44,121,28
44,122,34
44,123,17
44,124,23
44,125,29
44,126,17
44,127,12
44,128,23
44,129,11
44,130,11
44,131,8
44,132,11
44,133,10
44,134,6
44,135,5
44,136,6
44,137,11
44,138,5
44,139,7
44,140,5
44,141,4
44,142,3
44,143,1
44,144,3
44,145,2
44,146,5
44,148,1
44,149,2
44,150,1
44,151,1
44,152,2
44,154,1
44,160,1
44,161,1
44,179,1
45,43,2
45,45,2
45,46,2
45,47,2
45,48,10
45,49,31
45,50,9
45,51,73
45,52,77
45,53,89
45,54,146
45,55,130
45,56,479
45,57,293
45,58,463
45,59,769
45,60,1520
45,61,849
45,62,1663
45,63,1891
45,64,951
45,65,784
45,66,556
45,67,719
45,68,1114
45,69,812
45,70,1239
45,71,1622
45,72,1771
45,73,1233
45,74,1730
45,75,1274
45,76,971
45,77,566
45,78,578
45,79,670
45,80,790
45,81,1031
45,82,700
45,83,887
45,84,1124
45,85,842
45,86,675
45,87,758
45,88,603
45,89,486
45,90,456
45,91,390
45,92,453
45,93,492
45,94,504
45,95,526
45,96,412
45,97,450
45,98,434
45,99,369
45,100,287
45,101,267
45,102,226
45,103,245
45,104,252
45,105,226
45,106,239
45,107,219
45,108,219
45,109,215
45,110,167
45,111,148
45,112,155
45,113,104
45,114,134
45,115,114
45,116,84
45,117,103
45,118,80
45,119,100
45,120,85
45,121,67
45,122,76
45,123,51
45,124,75
45,125,42
45,126,48
45,127,42
45,128,46
45,129,31
45,130,23
45,131,31
45,132,40
45,133,29
45,134,30
45,135,33
45,136,18
45,137,17
45,138,17
45,139,15
45,140,12
45,141,7
45,142,11
45,143,6
45,144,15
45,145,8
45,146,8
45,147,8
45,148,7
45,149,8
45,150,4
45,151,6
45,152,4
45,153,2
45,155,1
45,157,5
45,158,3
45,159,1
45,160,2
45,161,2
45,162,2
45,163,1
45,165,1
45,166,1
45,167,1
45,169,1
45,173,1
46,45,1
46,47,1
46,48,2
46,49,9
46,50,10
46,51,31
46,52,21
46,53,49
46,54,76
46,55,103
46,56,375
46,57,202
46,58,362
46,59,635
46,60,1298
46,61,674
46,62,1325
46,63,1687
46,64,765
46,65,774
46,66,542
46,67,777
46,68,1479
46,69,879
46,70,1359
46,71,1943
46,72,2258
46,73,1550
46,74,2187
46,75,1730
46,76,1320
46,77,702
46,78,792
46,79,962
46,80,1160
46,81,1431
46,82,1062
46,83,1300
46,84,1603
46,85,1276
46,86,1011
46,87,1177
46,88,881
46,89,720
46,90,726
46,91,595
46,92,641
46,93,719
46,94,811
46,95,800
46,96,637
46,97,722
46,98,648
46,99,609
46,100,455
46,101,474
46,102,417
46,103,397
46,104,381
46,105,375
46,106,348
46,107,364
46,108,311
46,109,368
46,110,299
46,111,273
46,112,268
46,113,241
46,114,184
46,115,181
46,116,152
46,117,181
46,118,134
46,119,177
46,120,130
46,121,130
46,122,122
46,123,102
46,124,95
46,125,92
46,126,76
46,127,61
46,128,69
46,129,50
46,130,57
46,131,49
46,132,46
46,133,48
46,134,35
46,135,40
46,136,33
46,137,32
46,138,23
46,139,23
46,140,19
46,141,20
46,142,13
46,143,15
46,144,15
46,145,9
46,146,12
46,147,6
46,148,7
46,149,8
46,150,8
46,151,9
46,152,9
46,153,3
46,154,7
46,155,4
46,156,4
46,157,2
46,159,3
46,160,2
46,161,1
46,163,1
46,164,1
46,165,1
46,166,1
46,167,2
46,173,1
46,176,1
47,48,2
47,49,1
47,50,7
47,51,18
47,52,8
47,53,16
47,54,45
47,55,48
47,56,224
47,57,145
47,58,229
47,59,383
47,60,835
47,61,456
47,62,919
47,63,1183
47,64,632
47,65,610
47,66,601
47,67,796
47,68,1553
47,69,1069
47,70,1488
47,71,2168
47,72,2650
47,73,1899
47,74,2687
47,75,2215
47,76,1669
47,77,951
47,78,1000
47,79,1193
47,80,1453
47,81,1933
47,82,1440
47,83,1752
47,84,2315
47,85,1942
47,86,1524
47,87,1668
47,88,1310
47,89,1095
47,90,1089
47,91,878
47,92,1061
47,93,1137
47,94,1199
47,95,1258
47,96,1057
47,97,1151
47,98,1146
47,99,1045
47,100,785
47,101,735
47,102,664
47,103,656
47,104,650
47,105,674
47,106,608
47,107,649
47,108,643
47,109,610
47,110,560
47,111,508
47,112,488
47,113,456
47,114,401
47,115,351
47,116,283
47,117,321
47,118,288
47,119,284
47,120,299
47,121,264
47,122,282
47,123,214
47,124,252
47,125,237
47,126,195
47,127,150
47,128,164
47,129,130
47,130,159
47,131,118
47,132,107
47,133,85
47,134,112
47,135,133
47,136,80
47,137,77
47,138,61
47,139,83
47,140,51
47,141,42
47,142,50
47,143,43
47,144,50
47,145,31
47,146,31
47,147,25
47,148,31
47,149,38
47,150,25
47,151,23
47,152,15
47,153,17
47,154,25
47,155,9
47,156,12
47,157,12
47,158,10
47,159,12
47,160,5
47,161,9
47,162,9
47,163,2
47,164,7
47,165,3
47,166,8
47,167,5
47,168,4
47,169,5
47,170,4
47,171,2
47,172,3
47,173,3
47,178,1
47,180,1
47,181,1
47,183,1
47,190,1
47,191,1
48,50,1
48,51,5
48,52,4
48,53,10
48,54,16
48,55,20
48,56,89
48,57,76
48,58,100
48,59,192
48,60,453
48,61,217
48,62,489
48,63,737
48,64,354
48,65,488
48,66,553
48,67,769
48,68,1492
48,69,994
48,70,1511
48,71,2210
48,72,2795
48,73,1961
48,74,2717
48,75,2287
48,76,1741
48,77,1053
48,78,1134
48,79,1449
48,80,1758
48,81,2453
48,82,1808
48,83,2262
48,84,3029
48,85,2653
48,86,1985
48,87,2317
48,88,1750
48,89,1380
48,90,1377
48,91,1142
48,92,1448
48,93,1565
48,94,1752
48,95,1787
48,96,1509
48,97,1604
48,98,1704
48,99,1464
48,100,1148
48,101,1216
48,102,963
48,103,1000
48,104,962
48,105,962
48,106,893
48,107,911
48,108,997
48,109,930
48,110,862
48,111,771
48,112,779
48,113,741
48,114,588
48,115,604
48,116,499
48,117,544
48,118,429
48,119,501
48,120,497
48,121,420
48,122,412
48,123,396
48,124,371
48,125,344
48,126,311
48,127,263
48,128,272
48,129,233
48,130,222
48,131,177
48,132,186
48,133,182
48,134,192
48,135,181
48,136,156
48,137,115
48,138,133
48,139,127
48,140,112
48,141,83
48,142,94
48,143,77
48,144,64
48,145,66
48,146,61
48,147,61
48,148,41
48,149,48
48,150,53
48,151,40
48,152,32
48,153,29
48,154,24
48,155,24
48,156,22
48,157,21
48,158,17
48,159,14
48,160,15
48,161,17
48,162,14
48,163,11
48,164,5
48,165,16
48,166,10
48,167,3
48,168,2
48,169,5
48,170,3
48,171,4
48,172,7
48,173,2
48,174,1
48,175,3
48,176,3
48,177,2
48,178,2
48,179,1
48,180,1
48,185,1
48,189,1
48,195,1
48,196,1
49,52,2
49,53,1
49,54,7
49,55,9
49,56,26
49,57,35
49,58,35
49,59,71
49,60,151
49,61,106
49,62,192
49,63,373
49,64,201
49,65,332
49,66,436
49,67,576
49,68,1236
49,69,836
49,70,1324
49,71,1990
49,72,2583
49,73,1765
49,74,2616
49,75,2199
49,76,1731
49,77,1122
49,78,1245
49,79,1636
49,80,1988
49,81,2812
49,82,2150
49,83,2761
49,84,3676
49,85,3257
49,86,2416
49,87,3026
49,88,2230
49,89,1811
49,90,1815
49,91,1480
49,92,1951
49,93,2149
49,94,2384
49,95,2564
49,96,2106
49,97,2415
49,98,2585
49,99,2323
49,100,1752
49,101,1724
49,102,1472
49,103,1475
49,104,1437
49,105,1553
49,106,1398
49,107,1491
49,108,1601
49,109,1600
49,110,1426
49,111,1315
49,112,1413
49,113,1225
49,114,1125
49,115,1008
49,116,865
49,117,922
49,118,807
49,119,854
49,120,843
49,121,770
49,122,811
49,123,712
49,124,752
49,125,653
49,126,594
49,127,520
49,128,539
49,129,471
49,130,418
49,131,422
49,132,414
49,133,335
49,134,418
49,135,314
49,136,296
49,137,307
49,138,275
49,139,272
49,140,230
49,141,202
49,142,209
49,143,180
49,144,180
49,145,152
49,146,156
49,147,130
49,148,131
49,149,112
49,150,104
49,151,93
49,152,105
49,153,78
49,154,64
49,155,74
49,156,58
49,157,66
49,158,60
49,159,41
49,160,44
49,161,46
49,162,35
49,163,26
49,164,35
49,165,31
49,166,25
49,167,19
49,168,20
49,169,15
49,170,14
49,171,14
49,172,17
49,173,15
49,174,9
49,175,11
49,176,8
49,177,8
49,178,5
49,179,7
49,180,4
49,181,7
49,182,6
49,183,2
49,184,5
49,185,2
49,186,4
49,187,2
49,188,7
49,189,1
49,190,1
49,195,1
49,196,1
49,200,1
49,202,1
49,208,1
50,53,1
50,55,1
50,56,11
50,57,7
50,58,17
50,59,23
50,60,64
50,61,35
50,62,70
50,63,166
50,64,104
50,65,207
50,66,289
50,67,389
50,68,928
50,69,607
50,70,988
50,71,1419
50,72,1908
50,73,1402
50,74,1982
50,75,1748
50,76,1619
50,77,1030
50,78,1289
50,79,1613
50,80,2122
50,81,3109
50,82,2291
50,83,2877
50,84,4034
50,85,3805
50,86,2672
50,87,3332
50,88,2562
50,89,2069
50,90,2145
50,91,1689
50,92,2391
50,93,2650
50,94,3079
50,95,3257
50,96,2863
50,97,3204
50,98,3272
50,99,2975
50,100,2251
50,101,2318
50,102,1998
50,103,1881
50,104,1897
50,105,2063
50,106,1813
50,107,2115
50,108,2172
50,109,2407
50,110,2072
50,111,1859
50,112,2024
50,113,1919
50,114,1638
50,115,1453
50,116,1256
50,117,1284
50,118,1183
50,119,1255
50,120,1172
50,121,1138
50,122,1242
50,123,1153
50,124,1138
50,125,1071
50,126,970
50,127,840
50,128,915
50,129,757
50,130,711
50,131,655
50,132,589
50,133,566
50,134,548
50,135,567
50,136,536
50,137,489
50,138,482
50,139,444
50,140,424
50,141,363
50,142,324
50,143,292
50,144,285
50,145,271
50,146,253
50,147,196
50,148,212
50,149,185
50,150,169
50,151,185
50,152,180
50,153,142
50,154,142
50,155,132
50,156,99
50,157,97
50,158,95
50,159,88
50,160,71
50,161,59
50,162,57
50,163,62
50,164,54
50,165,44
50,166,40
50,167,38
50,168,32
50,169,42
50,170,26
50,171,22
50,172,21
50,173,21
50,174,18
50,175,14
50,176,17
50,177,11
50,178,8
50,179,10
50,180,4
50,181,9
50,182,9
50,183,4
50,184,8
50,185,5
50,186,5
50,187,2
50,188,3
50,189,2
50,190,2
50,191,2
50,192,1
50,193,1
50,194,1
50,195,2
50,196,2
50,198,2
50,199,1
50,204,1
50,205,1
51,56,1
51,57,3
51,58,1
51,59,9
51,60,6
51,61,10
51,62,17
51,63,76
51,64,57
51,65,121
51,66,170
51,67,214
51,68,495
51,69,350
51,70,597
51,71,861
51,72,1247
51,73,845
51,74,1218
51,75,1191
51,76,1333
51,77,811
51,78,1164
51,79,1582
51,80,2007
51,81,2923
51,82,2311
51,83,2826
51,84,3981
51,85,3802
51,86,2863
51,87,3478
51,88,2792
51,89,2265
51,90,2472
51,91,1962
51,92,2742
51,93,3050
51,94,3488
51,95,4010
51,96,3379
51,97,3819
51,98,4170
51,99,3848
51,100,2950
51,101,2975
51,102,2662
51,103,2445
51,104,2498
51,105,2763
51,106,2499
51,107,2974
51,108,3175
51,109,3307
51,110,3024
51,111,2694
51,112,2908
51,113,2593
51,114,2237
51,115,2225
51,116,1925
51,117,1944
51,118,1930
51,119,1885
51,120,2018
51,121,1888
51,122,1938
51,123,1866
51,124,1857
51,125,1867
51,126,1663
51,127,1478
51,128,1524
51,129,1336
51,130,1153
51,131,1151
51,132,1093
51,133,970
51,134,1069
51,135,997
51,136,933
51,137,990
51,138,906
51,139,878
51,140,877
51,141,738
51,142,740
51,143,615
51,144,611
51,145,530
51,146,539
51,147,497
51,148,436
51,149,459
51,150,419
51,151,385
51,152,382
51,153,363
51,154,333
51,155,283
51,156,287
51,157,278
51,158,227
51,159,195
51,160,188
51,161,180
51,162,190
51,163,152
51,164,140
51,165,130
51,166,129
51,167,138
51,168,109
51,169,103
51,170,100
51,171,68
51,172,74
51,173,87
51,174,62
51,175,48
51,176,55
51,177,53
51,178,43
51,179,39
51,180,35
51,181,32
51,182,30
51,183,31
51,184,22
51,185,13
51,186,18
51,187,18
51,188,11
51,189,17
51,190,13
51,191,8
51,192,10
51,193,7
51,194,6
51,195,11
51,196,8
51,197,7
51,198,4
51,199,2
51,200,3
51,201,2
51,202,5
51,203,4
51,204,1
51,205,3
51,206,2
51,207,3
51,211,1
51,213,2
51,216,1
51,221,1
52,58,1
52,60,3
52,61,2
52,62,6
52,63,29
52,64,19
52,65,42
52,66,80
52,67,99
52,68,219
52,69,161
52,70,288
52,71,405
52,72,610
52,73,427
52,74,704
52,75,651
52,76,871
52,77,569
52,78,950
52,79,1289
52,80,1657
52,81,2593
52,82,1926
52,83,2401
