add_ds_card,mult_ds_card,count
28,28,2
28,30,8
28,31,9
28,32,15
28,33,95
28,34,88
28,35,396
28,36,456
28,38,2
28,39,3
28,40,7
28,41,10
28,42,30
28,43,28
28,44,69
28,45,21
28,46,1
28,47,1
28,48,1
28,49,4
28,50,2
28,51,5
28,52,14
28,53,10
28,54,4
28,55,2
28,61,1
28,62,2
28,65,2
28,69,2
28,72,1
28,73,1
28,74,2
28,76,1
29,29,1
29,30,13
29,31,6
29,32,40
29,33,138
29,34,140
29,35,579
29,36,683
29,37,1
29,38,1
29,39,20
29,40,12
29,41,16
29,42,63
29,43,62
29,44,134
29,45,81
29,46,2
29,47,3
29,48,2
29,49,6
29,50,3
29,51,15
29,52,12
29,53,10
29,54,14
29,55,6
29,59,2
29,60,1
29,61,1
29,62,6
29,63,1
29,65,2
29,67,1
29,69,1
29,70,1
29,71,2
29,72,3
29,73,1
29,74,1
29,75,2
29,92,1
30,29,3
30,30,15
30,31,8
30,32,33
30,33,173
30,34,164
30,35,705
30,36,866
30,37,4
30,38,2
30,39,18
30,40,16
30,41,37
30,42,113
30,43,118
30,44,251
30,45,194
30,47,2
30,48,1
30,49,6
30,50,5
30,51,15
30,52,24
30,53,25
30,54,34
30,55,6
30,56,1
30,57,1
30,58,2
30,59,1
30,60,1
30,61,3
30,62,7
30,63,4
30,64,8
30,65,2
30,66,2
30,71,1
30,72,1
30,73,2
30,74,3
30,86,1
31,29,2
31,30,12
31,31,5
31,32,18
31,33,193
31,34,147
31,35,708
31,36,876
31,37,2
31,38,10
31,39,26
31,40,21
31,41,72
31,42,191
31,43,197
31,44,434
31,45,327
31,46,1
31,47,4
31,48,5
31,49,10
31,50,13
31,51,29
31,52,46
31,53,51
31,54,49
31,55,17
31,56,1
31,57,2
31,58,5
31,59,5
31,60,6
31,61,5
31,62,7
31,63,15
31,64,8
31,65,4
31,66,3
31,69,2
31,70,4
31,72,1
31,73,1
31,74,3
31,76,1
31,78,2
31,81,1
31,82,1
31,83,1
31,85,1
31,88,1
32,30,10
32,31,2
32,32,10
32,33,108
32,34,68
32,35,417
32,36,508
32,37,9
32,38,14
32,39,49
32,40,46
32,41,114
32,42,304
32,43,319
32,44,776
32,45,604
32,47,6
32,48,16
32,49,32
32,50,20
32,51,65
32,52,83
32,53,85
32,54,125
32,55,44
32,56,4
32,57,2
32,58,8
32,59,10
32,60,18
32,61,14
32,62,20
32,63,23
32,64,20
32,65,12
32,66,5
32,68,2
32,69,2
32,70,5
32,71,3
32,72,6
32,73,5
32,74,5
32,75,5
32,76,2
32,81,1
32,84,1
32,86,1
32,97,1
33,30,2
33,32,2
33,33,41
33,34,18
33,35,109
33,36,140
33,37,11
33,38,17
33,39,73
33,40,50
33,41,165
33,42,428
33,43,434
33,44,1191
33,45,961
33,46,6
33,47,10
33,48,23
33,49,46
33,50,50
33,51,92
33,52,167
33,53,153
33,54,228
33,55,132
33,56,12
33,57,6
33,58,9
33,59,17
33,60,15
33,61,24
33,62,59
33,63,41
33,64,50
33,65,34
33,66,13
33,68,3
33,69,3
33,70,6
33,71,6
33,72,15
33,73,8
33,74,11
33,75,5
33,76,7
33,77,4
33,78,2
33,79,3
33,80,2
33,81,2
33,82,2
33,84,1
33,85,3
33,86,3
33,88,1
33,89,1
33,94,1
33,100,1
33,103,1
33,112,1
34,33,2
34,34,1
34,35,16
34,36,15
34,37,8
34,38,14
34,39,82
34,40,63
34,41,232
34,42,577
34,43,587
34,44,1657
34,45,1353
34,46,9
34,47,15
34,48,29
34,49,78
34,50,74
34,51,178
34,52,258
34,53,323
34,54,459
34,55,245
34,56,10
34,57,10
34,58,13
34,59,34
34,60,45
34,61,37
34,62,56
34,63,87
34,64,72
34,65,68
34,66,15
34,67,1
34,68,10
34,69,7
34,70,10
34,71,7
34,72,14
34,73,15
34,74,17
34,75,21
34,76,16
34,77,4
34,78,2
34,79,2
34,80,2
34,81,5
34,82,2
34,83,5
34,84,9
34,85,4
34,86,2
34,87,6
34,88,2
34,92,3
34,93,1
34,94,1
34,96,1
34,100,1
34,106,1
35,34,1
35,35,3
35,36,3
35,37,7
35,38,16
35,39,90
35,40,87
35,41,232
35,42,612
35,43,594
35,44,1738
35,45,1557
35,46,12
35,47,39
35,48,50
35,49,134
35,50,108
35,51,293
35,52,488
35,53,524
35,54,848
35,55,459
35,56,18
35,57,15
35,58,36
35,59,42
35,60,80
35,61,71
35,62,153
35,63,160
35,64,168
35,65,140
35,66,51
35,67,9
35,68,14
35,69,12
35,70,20
35,71,21
35,72,28
35,73,29
35,74,43
35,75,36
35,76,33
35,77,21
35,78,9
35,79,6
35,80,3
35,81,5
35,82,9
35,83,16
35,84,10
35,85,9
35,86,10
35,87,15
35,88,3
35,89,3
35,90,1
35,92,2
35,93,1
35,94,1
35,95,4
35,96,3
35,97,2
35,98,3
35,99,1
35,100,2
35,101,1
35,105,1
35,109,1
36,35,7
36,36,3
36,37,9
36,38,17
36,39,72
36,40,63
36,41,197
36,42,595
36,43,513
36,44,1503
36,45,1346
36,46,23
36,47,50
36,48,88
36,49,184
36,50,170
36,51,459
36,52,722
36,53,838
36,54,1336
36,55,805
36,56,38
36,57,29
36,58,49
36,59,86
36,60,149
36,61,119
36,62,241
36,63,319
36,64,236
36,65,293
36,66,126
36,67,14
36,68,23
36,69,15
36,70,30
36,71,50
36,72,50
36,73,55
36,74,82
36,75,73
36,76,47
36,77,57
36,78,14
36,79,10
36,80,11
36,81,11
36,82,12
36,83,15
36,84,22
36,85,18
36,86,20
36,87,18
36,88,14
36,89,11
36,90,6
36,91,3
36,92,6
36,93,5
36,94,4
36,95,3
36,96,4
36,97,7
36,98,4
36,99,7
36,100,2
36,101,3
36,102,1
36,103,2
36,104,1
36,106,2
36,107,1
36,110,1
36,111,1
36,125,1
37,35,3
37,37,3
37,38,6
37,39,59
37,40,27
37,41,116
37,42,375
37,43,327
37,44,1064
37,45,856
37,46,35
37,47,60
37,48,92
37,49,211
37,50,251
37,51,597
37,52,1025
37,53,1089
37,54,1995
37,55,1281
37,56,38
37,57,64
37,58,74
37,59,142
37,60,225
37,61,228
37,62,444
37,63,463
37,64,450
37,65,552
37,66,236
37,67,26
37,68,39
37,69,57
37,70,58
37,71,88
37,72,118
37,73,109
37,74,158
37,75,128
37,76,90
37,77,88
37,78,27
37,79,10
37,80,20
37,81,22
37,82,27
37,83,33
37,84,44
37,85,32
37,86,40
37,87,33
37,88,33
37,89,15
37,90,13
37,91,5
37,92,8
37,93,6
37,94,6
37,95,9
37,96,10
37,97,17
37,98,7
37,99,3
37,100,6
37,101,11
37,102,4
37,103,1
37,104,5
37,105,2
37,107,1
37,108,2
37,109,2
37,110,2
37,111,1
37,112,2
37,113,6
37,115,1
37,116,1
37,117,1
37,119,1
37,120,1
37,124,1
37,132,1
38,35,1
38,36,1
38,38,2
38,39,32
38,40,14
38,41,48
38,42,172
38,43,147
38,44,434
38,45,405
38,46,32
38,47,70
38,48,123
38,49,311
38,50,341
38,51,763
38,52,1392
38,53,1493
38,54,2730
38,55,1654
38,56,51
38,57,51
38,58,131
38,59,215
38,60,309
38,61,352
38,62,710
38,63,776
38,64,825
38,65,926
38,66,465
38,67,32
38,68,53
38,69,77
38,70,85
38,71,169
38,72,187
38,73,190
38,74,285
38,75,237
38,76,223
38,77,189
38,78,55
38,79,33
38,80,31
38,81,36
38,82,47
38,83,64
38,84,74
38,85,66
38,86,76
38,87,87
38,88,59
38,89,49
38,90,28
38,91,15
38,92,16
38,93,14
38,94,12
38,95,21
38,96,25
38,97,20
38,98,21
38,99,18
38,100,15
38,101,18
38,102,7
38,103,7
38,104,4
38,105,7
38,106,2
38,107,4
38,108,8
38,109,7
38,110,3
38,111,5
38,112,3
38,113,8
38,114,2
38,115,1
38,117,1
38,118,1
38,119,2
38,122,1
38,123,1
38,136,1
39,39,5
39,40,2
39,41,9
39,42,31
39,43,36
39,44,116
39,45,90
39,46,30
39,47,88
39,48,167
39,49,376
39,50,308
39,51,912
39,52,1673
39,53,1675
39,54,3207
39,55,1999
39,56,88
39,57,92
39,58,205
39,59,344
39,60,500
39,61,494
39,62,1091
39,63,1257
39,64,1214
39,65,1596
39,66,720
39,67,60
39,68,106
39,69,115
39,70,176
39,71,254
39,72,360
39,73,275
39,74,500
39,75,463
39,76,426
39,77,328
39,78,148
39,79,43
39,80,66
39,81,75
39,82,96
39,83,104
39,84,152
39,85,120
39,86,140
39,87,139
39,88,105
39,89,101
39,90,67
39,91,28
39,92,24
39,93,30
39,94,26
39,95,40
39,96,40
39,97,35
39,98,45
39,99,47
39,100,39
39,101,28
39,102,17
39,103,20
39,104,10
39,105,11
39,106,11
39,107,15
39,108,11
39,109,4
39,110,9
39,111,12
39,112,13
39,113,11
39,114,14
39,115,2
39,116,5
39,117,2
39,118,3
39,119,3
39,120,1
39,121,3
39,122,1
39,123,3
39,124,2
39,125,1
39,126,2
39,127,1
39,129,1
39,130,1
39,131,2
39,133,1
39,135,1
39,136,1
39,139,1
40,40,1
40,41,2
40,42,6
40,43,4
40,44,17
40,45,29
40,46,40
40,47,76
40,48,134
40,49,349
40,50,326
40,51,864
40,52,1574
40,53,1619
40,54,3250
40,55,1955
40,56,115
40,57,132
40,58,234
40,59,450
40,60,638
40,61,667
40,62,1466
40,63,1842
40,64,1873
40,65,2382
40,66,1116
40,67,93
40,68,178
40,69,169
40,70,279
40,71,448
40,72,491
40,73,468
40,74,851
40,75,748
40,76,706
40,77,599
40,78,257
40,79,75
40,80,102
40,81,155
40,82,156
40,83,171
40,84,275
40,85,218
40,86,237
40,87,312
40,88,233
40,89,173
40,90,109
40,91,56
40,92,52
40,93,44
40,94,45
40,95,82
40,96,63
40,97,78
40,98,105
40,99,81
40,100,75
40,101,66
40,102,43
40,103,46
40,104,16
40,105,27
40,106,12
40,107,21
40,108,20
40,109,14
40,110,28
40,111,22
40,112,16
40,113,25
40,114,8
40,115,12
40,116,9
40,117,9
40,118,7
40,119,5
40,120,3
40,121,5
40,122,4
40,123,5
40,124,4
40,125,6
40,126,3
40,127,5
40,128,3
40,129,3
40,130,1
40,131,6
40,134,1
40,137,1
40,138,1
40,142,1
40,152,1
41,42,3
41,43,5
41,44,8
41,45,21
41,46,27
41,47,56
41,48,116
41,49,349
41,50,288
41,51,716
41,52,1283
41,53,1334
41,54,2391
41,55,1431
41,56,168
41,57,188
41,58,322
41,59,582
41,60,898
41,61,943
41,62,2004
41,63,2378
41,64,2533
41,65,3407
41,66,1646
41,67,142
41,68,233
41,69,276
41,70,429
41,71,639
41,72,794
41,73,830
41,74,1312
41,75,1257
41,76,1244
41,77,1073
41,78,450
41,79,129
41,80,180
41,81,273
41,82,262
41,83,277
41,84,440
41,85,400
41,86,421
41,87,546
41,88,417
41,89,325
41,90,248
41,91,98
41,92,88
41,93,96
41,94,100
41,95,143
41,96,146
41,97,128
41,98,173
41,99,154
41,100,156
41,101,147
41,102,98
41,103,81
41,104,43
41,105,39
41,106,35
41,107,40
41,108,40
41,109,52
41,110,54
41,111,52
41,112,36
41,113,49
41,114,30
41,115,24
41,116,25
41,117,13
41,118,7
41,119,15
41,120,14
41,121,13
41,122,9
41,123,16
41,124,11
41,125,16
41,126,10
41,127,9
41,128,7
41,129,7
41,130,11
41,131,2
41,133,5
41,134,2
41,135,5
41,136,2
41,137,3
41,138,2
41,140,1
41,141,2
41,143,4
41,144,1
41,146,1
41,147,2
42,44,4
42,45,15
42,46,11
42,47,37
42,48,50
42,49,215
42,50,157
42,51,405
42,52,851
42,53,735
42,54,1562
42,55,852
42,56,167
42,57,203
42,58,347
42,59,653
42,60,1033
42,61,1131
42,62,2352
42,63,3048
42,64,2973
42,65,4182
42,66,2049
42,67,185
42,68,329
42,69,436
42,70,619
42,71,942
42,72,1152
42,73,1259
42,74,2001
42,75,1905
42,76,1955
42,77,1833
42,78,772
42,79,197
42,80,287
42,81,416
42,82,405
42,83,519
42,84,693
42,85,651
42,86,757
42,87,972
42,88,711
42,89,618
42,90,508
42,91,184
42,92,170
42,93,160
42,94,185
42,95,258
42,96,267
42,97,256
42,98,347
42,99,245
42,100,268
42,101,244
42,102,200
42,103,132
42,104,90
42,105,76
42,106,60
42,107,86
42,108,83
42,109,72
42,110,89
42,111,93
42,112,93
42,113,108
42,114,84
42,115,66
42,116,52
42,117,29
42,118,27
42,119,27
42,120,24
42,121,19
42,122,23
42,123,28
42,124,19
42,125,16
42,126,20
42,127,24
42,128,16
42,129,12
42,130,14
42,131,10
42,132,4
42,133,7
42,134,5
42,135,5
42,136,4
42,137,2
42,138,6
42,139,6
42,140,8
42,141,4
42,142,2
42,143,2
42,144,2
42,145,1
42,146,2
42,149,3
42,152,1
42,153,2
42,155,1
42,156,2
42,157,1
42,161,1
42,163,1
42,168,1
43,44,2
43,45,4
43,46,3
43,47,16
43,48,30
43,49,95
43,50,74
43,51,204
43,52,357
43,53,341
43,54,738
43,55,364
43,56,159
43,57,192
43,58,397
43,59,707
43,60,1180
43,61,1222
43,62,2361
43,63,3201
43,64,3219
43,65,4486
43,66,2051
43,67,286
43,68,498
43,69,530
43,70,737
43,71,1237
43,72,1629
43,73,1699
43,74,2828
43,75,2757
43,76,2757
43,77,2751
43,78,1129
43,79,295
43,80,407
43,81,562
43,82,626
43,83,808
43,84,1158
43,85,1149
43,86,1163
43,87,1508
43,88,1217
43,89,1109
43,90,840
43,91,357
43,92,243
43,93,300
43,94,307
43,95,428
43,96,427
43,97,512
43,98,553
43,99,481
43,100,504
43,101,525
43,102,339
43,103,289
43,104,188
43,105,142
43,106,126
43,107,175
43,108,168
43,109,164
43,110,218
43,111,186
43,112,167
43,113,182
43,114,157
43,115,127
43,116,116
43,117,84
43,118,58
43,119,57
43,120,36
43,121,66
43,122,65
43,123,62
43,124,41
43,125,54
43,126,53
43,127,43
43,128,44
43,129,38
43,130,22
43,131,21
43,132,13
43,133,15
43,134,12
43,135,9
43,136,21
43,137,14
43,138,13
43,139,16
43,140,10
43,141,10
43,142,6
43,143,8
43,144,5
43,145,6
43,146,5
43,147,5
43,148,1
43,149,3
43,150,3
43,151,1
43,152,4
43,153,3
43,154,2
43,157,1
43,162,3
43,164,1
44,44,1
44,45,1
44,46,2
44,47,3
44,48,5
44,49,35
44,50,25
44,51,60
44,52,120
44,53,112
44,54,231
44,55,146
44,56,148
44,57,182
44,58,299
44,59,663
44,60,1124
44,61,1067
44,62,2212
44,63,3114
44,64,2930
44,65,4072
44,66,1812
44,67,347
44,68,558
44,69,659
44,70,1001
44,71,1660
44,72,2113
44,73,2185
44,74,3817
44,75,3803
44,76,3695
44,77,3590
44,78,1510
44,79,456
44,80,590
44,81,817
44,82,925
44,83,1148
44,84,1697
44,85,1749
44,86,1917
44,87,2278
44,88,2036
44,89,1838
44,90,1421
44,91,603
44,92,414
44,93,458
44,94,524
44,95,678
44,96,810
44,97,756
44,98,962
44,99,846
44,100,881
44,101,988
44,102,701
44,103,536
44,104,364
44,105,228
44,106,200
44,107,249
44,108,296
44,109,303
44,110,346
44,111,352
44,112,316
44,113,348
44,114,306
44,115,268
44,116,227
44,117,160
44,118,115
44,119,90
44,120,78
44,121,94
44,122,99
44,123,115
44,124,90
44,125,114
44,126,107
44,127,92
44,128,91
44,129,68
44,130,52
44,131,48
44,132,32
44,133,30
44,134,28
44,135,26
44,136,38
44,137,18
44,138,27
44,139,32
44,140,28
44,141,20
44,142,23
44,143,13
44,144,12
44,145,16
44,146,7
44,147,12
44,148,7
44,149,3
44,150,3
44,151,7
44,152,6
44,153,1
44,154,5
44,155,7
44,156,4
44,157,2
44,158,1
44,159,3
44,161,1
44,162,2
44,163,2
44,165,1
44,166,2
44,168,1
44,170,1
44,176,1
44,180,1
45,49,12
45,50,5
45,51,12
45,52,22
45,53,23
45,54,76
45,55,53
45,56,119
45,57,119
45,58,255
45,59,464
45,60,888
45,61,825
45,62,1717
45,63,2423
45,64,2305
45,65,3083
45,66,1449
45,67,387
45,68,634
45,69,785
45,70,1188
45,71,1877
45,72,2511
45,73,2521
45,74,4329
45,75,4596
45,76,4355
45,77,4442
45,78,1818
45,79,585
45,80,850
45,81,1119
45,82,1283
45,83,1603
45,84,2367
45,85,2453
45,86,2643
45,87,3370
45,88,2974
45,89,2622
45,90,2248
45,91,858
45,92,619
45,93,756
45,94,805
45,95,1042
45,96,1089
45,97,1310
45,98,1543
45,99,1439
45,100,1459
45,101,1573
45,102,1085
45,103,1010
45,104,738
45,105,476
45,106,419
45,107,486
45,108,513
45,109,510
45,110,629
45,111,636
45,112,612
45,113,662
45,114,545
45,115,491
45,116,443
45,117,322
45,118,253
45,119,222
45,120,191
45,121,187
45,122,198
45,123,232
45,124,207
45,125,196
45,126,241
45,127,186
45,128,208
45,129,168
45,130,135
45,131,108
45,132,81
45,133,87
45,134,65
45,135,47
45,136,71
45,137,64
45,138,67
45,139,48
45,140,57
45,141,67
45,142,33
45,143,43
45,144,45
45,145,31
45,146,20
45,147,24
45,148,18
45,149,13
45,150,14
45,151,20
45,152,14
45,153,13
45,154,10
45,155,12
45,156,10
45,157,8
45,158,9
45,159,7
45,160,4
45,161,6
45,162,1
45,163,5
45,164,3
45,165,4
45,166,2
45,167,4
45,168,2
45,171,3
45,172,1
45,173,2
45,174,1
45,175,2
45,177,1
45,183,2
46,49,1
46,50,6
46,51,4
46,52,2
46,53,19
46,54,25
46,55,23
46,56,72
46,57,84
46,58,193
46,59,342
46,60,596
46,61,550
46,62,1142
46,63,1563
46,64,1502
46,65,1936
46,66,853
46,67,412
46,68,655
46,69,808
46,70,1226
46,71,2023
46,72,2625
46,73,2693
46,74,4774
46,75,4792
46,76,4627
46,77,4555
46,78,1824
46,79,748
46,80,1035
46,81,1407
46,82,1601
46,83,2107
46,84,3105
46,85,3226
46,86,3419
46,87,4629
46,88,4130
46,89,3581
46,90,2902
46,91,1193
46,92,895
46,93,1033
46,94,1247
46,95,1651
46,96,1701
46,97,1869
46,98,2301
46,99,2207
46,100,2263
46,101,2500
46,102,1852
46,103,1663
46,104,1113
46,105,732
46,106,596
46,107,769
46,108,822
46,109,867
46,110,1076
46,111,1007
46,112,1048
46,113,1144
46,114,974
46,115,902
46,116,823
46,117,625
46,118,449
46,119,401
46,120,318
46,121,342
46,122,363
46,123,433
46,124,420
46,125,403
46,126,405
46,127,347
46,128,331
46,129,323
46,130,265
46,131,202
46,132,172
46,133,175
46,134,138
46,135,106
46,136,131
46,137,126
46,138,123
46,139,110
46,140,136
46,141,99
46,142,99
46,143,89
46,144,74
46,145,57
46,146,52
46,147,41
46,148,48
46,149,33
46,150,36
46,151,31
46,152,32
46,153,37
46,154,29
46,155,27
46,156,26
46,157,21
46,158,25
46,159,9
46,160,7
46,161,10
46,162,9
46,163,4
46,164,12
46,165,4
46,166,6
46,167,7
46,168,5
46,169,5
46,170,6
46,171,4
46,172,6
46,173,4
46,174,4
46,177,1
46,178,1
46,179,1
46,181,1
46,183,1
46,184,1
46,185,1
46,188,1
46,194,1
47,52,1
47,53,4
47,54,7
47,55,17
47,56,33
47,57,37
47,58,81
47,59,137
47,60,293
47,61,279
47,62,563
47,63,773
47,64,720
47,65,933
47,66,535
47,67,365
47,68,655
47,69,758
47,70,1169
47,71,1932
47,72,2556
47,73,2556
47,74,4449
47,75,4603
47,76,4497
47,77,4184
47,78,1744
47,79,862
47,80,1182
47,81,1683
47,82,2021
47,83,2572
47,84,3699
47,85,3991
47,86,4192
47,87,5634
47,88,4999
47,89,4502
47,90,3686
47,91,1475
47,92,1181
47,93,1418
47,94,1641
47,95,2218
47,96,2375
47,97,2567
47,98,3323
47,99,3217
47,100,3327
47,101,3622
47,102,2809
47,103,2436
47,104,1740
47,105,1066
47,106,949
47,107,1221
47,108,1267
47,109,1426
47,110,1687
47,111,1607
47,112,1684
47,113,1844
47,114,1641
47,115,1505
47,116,1488
47,117,1173
47,118,857
47,119,718
47,120,521
47,121,621
47,122,641
47,123,741
47,124,667
47,125,724
47,126,782
47,127,701
47,128,686
47,129,624
47,130,506
47,131,491
47,132,365
47,133,344
47,134,293
47,135,224
47,136,250
47,137,257
47,138,263
47,139,281
47,140,240
47,141,241
47,142,205
47,143,219
47,144,152
47,145,151
47,146,150
47,147,101
47,148,110
47,149,78
47,150,75
47,151,82
47,152,61
47,153,67
47,154,70
47,155,74
47,156,60
47,157,55
47,158,34
47,159,40
47,160,41
47,161,33
47,162,23
47,163,19
47,164,18
47,165,14
47,166,22
47,167,16
47,168,13
47,169,17
47,170,9
47,171,17
47,172,5
47,173,12
47,174,4
47,175,5
47,176,4
47,177,5
47,178,5
47,179,7
47,180,4
47,181,4
47,182,1
47,183,3
47,185,2
47,187,2
47,189,1
47,191,2
47,193,2
47,194,1
47,196,2
47,197,1
48,54,1
48,55,12
48,56,18
48,57,10
48,58,34
48,59,49
48,60,123
48,61,101
48,62,239
48,63,330
48,64,282
48,65,382
48,66,300
48,67,276
48,68,527
48,69,630
48,70,989
48,71,1586
48,72,2104
48,73,2159
48,74,3587
48,75,3743
48,76,3461
48,77,3201
48,78,1371
48,79,941
48,80,1371
48,81,1813
48,82,2057
48,83,2757
48,84,4066
48,85,4446
48,86,4668
48,87,6313
48,88,5649
48,89,4773
48,90,3912
48,91,1609
48,92,1428
48,93,1773
48,94,2064
48,95,2793
48,96,2991
48,97,3486
48,98,4358
48,99,4189
48,100,4391
48,101,4834
48,102,3740
48,103,3187
48,104,2249
48,105,1393
48,106,1382
48,107,1753
48,108,1821
48,109,2049
48,110,2366
48,111,2538
48,112,2573
48,113,2802
48,114,2426
48,115,2353
48,116,2264
48,117,1713
48,118,1306
48,119,1172
48,120,866
48,121,969
48,122,1036
48,123,1179
48,124,1062
48,125,1182
48,126,1245
48,127,1228
48,128,1187
48,129,1071
48,130,915
48,131,860
48,132,647
48,133,583
48,134,492
48,135,409
48,136,454
48,137,449
48,138,461
48,139,433
48,140,477
48,141,402
48,142,415
48,143,381
48,144,371
48,145,323
48,146,306
48,147,195
48,148,203
48,149,150
48,150,150
48,151,150
48,152,155
48,153,132
48,154,132
48,155,99
48,156,120
48,157,123
48,158,118
48,159,97
48,160,70
48,161,80
48,162,63
48,163,42
48,164,43
48,165,41
48,166,34
48,167,42
48,168,22
48,169,37
48,170,26
48,171,32
48,172,19
48,173,24
48,174,18
48,175,16
48,176,17
48,177,9
48,178,8
48,179,7
48,180,4
48,181,6
48,182,6
48,183,4
48,184,10
48,185,10
48,186,3
48,187,3
48,189,3
48,191,1
48,192,1
48,193,1
48,194,2
48,195,1
48,196,1
48,200,2
48,201,1
48,202,1
49,56,6
49,57,2
49,58,4
49,59,17
49,60,28
49,61,26
49,62,62
49,63,71
49,64,93
49,65,114
49,66,163
49,67,214
49,68,382
49,69,407
49,70,722
49,71,1161
49,72,1573
49,73,1483
49,74,2396
49,75,2570
49,76,2396
49,77,2128
49,78,1066
49,79,894
49,80,1304
49,81,1835
49,82,2122
49,83,2814
49,84,4202
49,85,4585
49,86,4658
49,87,6216
49,88,5523
49,89,4819
49,90,3745
49,91,1696
49,92,1737
49,93,2106
49,94,2570
49,95,3290
49,96,3605
49,97,4217
49,98,5411
49,99,5180
49,100,5322
49,101,5775
49,102,4595
49,103,3872
49,104,2690
49,105,1924
49,106,1758
49,107,2320
49,108,2587
49,109,2938
49,110,3282
49,111,3301
49,112,3495
49,113,4001
49,114,3519
49,115,3265
49,116,3330
49,117,2539
49,118,1949
49,119,1647
49,120,1299
49,121,1496
49,122,1653
49,123,1827
49,124,1706
49,125,1968
49,126,2029
49,127,1858
49,128,1905
49,129,1869
49,130,1562
49,131,1392
49,132,1149
49,133,1157
49,134,913
49,135,706
49,136,825
49,137,746
49,138,797
49,139,859
49,140,881
49,141,783
49,142,727
49,143,790
49,144,628
49,145,604
49,146,566
49,147,450
49,148,394
49,149,375
49,150,315
49,151,336
49,152,315
49,153,289
49,154,284
49,155,270
49,156,269
49,157,266
49,158,223
49,159,190
49,160,192
49,161,163
49,162,149
49,163,142
49,164,124
49,165,94
49,166,88
49,167,82
49,168,65
49,169,82
49,170,83
49,171,61
49,172,64
49,173,54
49,174,50
49,175,39
49,176,41
49,177,30
49,178,20
49,179,32
49,180,25
49,181,26
49,182,23
49,183,22
49,184,15
49,185,13
49,186,11
49,187,11
49,188,11
49,189,8
49,190,11
49,191,12
49,192,5
49,193,3
49,194,4
49,195,6
49,196,4
49,197,2
49,198,2
49,199,4
49,200,1
49,201,3
49,202,2
49,203,2
49,204,2
49,205,2
49,206,1
49,211,1
50,55,1
50,57,1
50,58,2
50,59,4
50,60,7
50,61,5
50,62,14
50,63,27
50,64,30
50,65,40
50,66,63
50,67,104
50,68,208
50,69,226
50,70,406
50,71,610
50,72,824
50,73,811
50,74,1364
50,75,1491
50,76,1319
50,77,1220
50,78,761
50,79,843
50,80,1089
50,81,1672
50,82,1798
50,83,2563
50,84,3630
50,85,3948
50,86,3869
50,87,5447
50,88,4681
50,89,4138
50,90,3166
50,91,1612
50,92,1740
50,93,2347
50,94,2843
50,95,3604
50,96,3924
50,97,4592
50,98,5917
50,99,5725
50,100,5652
50,101,6349
50,102,4849
50,103,4197
50,104,2883
50,105,2219
50,106,2167
50,107,2794
50,108,3098
50,109,3619
50,110,4054
50,111,4347
50,112,4512
50,113,5022
