add_ds_card,mult_ds_card,count
30,33,66
30,34,88
30,35,261
30,36,156
30,37,4
30,38,9
30,39,16
30,40,10
30,41,33
30,42,38
30,43,46
30,44,46
30,45,18
30,46,2
30,47,3
30,48,9
30,49,10
30,50,9
30,51,13
30,52,14
30,53,12
30,54,6
30,55,4
30,56,1
30,57,3
30,58,2
30,60,5
30,61,1
30,62,5
30,63,2
30,64,2
30,65,1
30,66,1
30,68,3
30,69,1
30,71,1
30,74,1
30,80,1
30,84,1
31,29,1
31,30,1
31,31,8
31,32,18
31,33,57
31,34,101
31,35,238
31,36,160
31,37,4
31,38,6
31,39,18
31,40,20
31,41,41
31,42,65
31,43,77
31,44,123
31,45,41
31,46,3
31,47,6
31,48,11
31,49,9
31,50,11
31,51,21
31,52,15
31,53,13
31,54,7
31,55,1
31,56,4
31,57,6
31,59,4
31,60,7
31,61,2
31,62,8
31,63,2
31,64,1
31,65,3
31,68,2
31,69,1
31,71,2
31,72,3
31,73,2
31,75,1
31,82,1
31,95,1
32,28,1
32,29,1
32,30,3
32,31,5
32,32,11
32,33,35
32,34,45
32,35,139
32,36,100
32,37,7
32,38,11
32,39,33
32,40,41
32,41,52
32,42,116
32,43,118
32,44,189
32,45,72
32,46,2
32,47,14
32,48,20
32,49,17
32,50,29
32,51,37
32,52,41
32,53,25
32,54,30
32,55,7
32,56,5
32,57,10
32,58,8
32,59,8
32,60,13
32,61,9
32,62,9
32,63,10
32,64,3
32,65,3
32,66,3
32,68,5
32,69,5
32,70,4
32,71,9
32,72,1
32,73,2
32,74,3
32,76,2
32,78,2
32,80,2
32,81,1
32,82,1
32,83,1
32,84,1
32,89,1
32,110,1
33,30,2
33,32,1
33,33,8
33,34,9
33,35,36
33,36,41
33,37,9
33,38,19
33,39,40
33,40,43
33,41,96
33,42,160
33,43,158
33,44,299
33,45,118
33,46,8
33,47,6
33,48,25
33,49,27
33,50,43
33,51,59
33,52,71
33,53,69
33,54,44
33,55,10
33,56,7
33,57,9
33,58,9
33,59,12
33,60,23
33,61,13
33,62,16
33,63,14
33,64,12
33,65,14
33,66,7
33,67,3
33,68,5
33,69,3
33,70,5
33,71,4
33,72,3
33,73,7
33,74,4
33,75,1
33,76,1
33,77,2
33,78,1
33,79,3
33,81,1
33,82,1
33,83,3
33,84,1
33,85,2
33,88,1
33,90,1
33,95,1
34,32,2
34,33,1
34,34,1
34,35,8
34,36,8
34,37,12
34,38,17
34,39,48
34,40,50
34,41,114
34,42,238
34,43,269
34,44,447
34,45,174
34,46,13
34,47,26
34,48,36
34,49,62
34,50,65
34,51,106
34,52,122
34,53,106
34,54,87
34,55,21
34,56,14
34,57,10
34,58,29
34,59,28
34,60,27
34,61,22
34,62,37
34,63,26
34,64,18
34,65,11
34,66,7
34,67,10
34,68,9
34,69,8
34,70,9
34,71,15
34,72,15
34,73,12
34,74,1
34,75,6
34,76,3
34,77,8
34,78,4
34,79,8
34,80,1
34,81,3
34,82,2
34,83,1
34,84,4
34,85,3
34,86,6
34,89,2
34,90,1
34,91,2
34,95,5
34,96,1
34,97,2
34,102,1
35,34,1
35,35,2
35,36,4
35,37,13
35,38,14
35,39,59
35,40,72
35,41,155
35,42,268
35,43,324
35,44,580
35,45,284
35,46,13
35,47,40
35,48,54
35,49,84
35,50,106
35,51,161
35,52,194
35,53,198
35,54,178
35,55,48
35,56,17
35,57,32
35,58,33
35,59,39
35,60,41
35,61,58
35,62,70
35,63,51
35,64,46
35,65,21
35,66,13
35,67,5
35,68,19
35,69,15
35,70,20
35,71,18
35,72,25
35,73,17
35,74,13
35,75,19
35,76,9
35,77,8
35,78,6
35,79,4
35,80,4
35,81,4
35,82,11
35,83,6
35,84,4
35,85,5
35,86,1
35,87,1
35,88,4
35,89,4
35,90,5
35,92,3
35,95,1
35,96,1
35,98,2
35,100,1
35,101,1
35,103,1
35,108,1
35,109,1
36,35,3
36,36,7
36,37,5
36,38,15
36,39,37
36,40,72
36,41,115
36,42,258
36,43,312
36,44,563
36,45,320
36,46,34
36,47,42
36,48,86
36,49,148
36,50,151
36,51,254
36,52,303
36,53,324
36,54,270
36,55,81
36,56,40
36,57,60
36,58,51
36,59,76
36,60,75
36,61,69
36,62,95
36,63,91
36,64,62
36,65,46
36,66,25
36,67,22
36,68,45
36,69,30
36,70,35
36,71,49
36,72,45
36,73,28
36,74,29
36,75,15
36,76,22
36,77,13
36,78,16
36,79,14
36,80,12
36,81,15
36,82,11
36,83,17
36,84,17
36,85,15
36,86,4
36,87,1
36,88,10
36,89,6
36,90,2
36,91,2
36,92,4
36,93,4
36,94,6
36,95,7
36,96,8
36,98,1
36,99,1
36,100,2
36,101,5
36,104,1
36,105,1
36,106,1
36,108,1
36,110,1
36,111,1
36,113,1
36,119,1
36,120,1
36,127,1
37,35,2
37,36,7
37,37,2
37,38,9
37,39,27
37,40,33
37,41,82
37,42,189
37,43,254
37,44,441
37,45,260
37,46,36
37,47,57
37,48,91
37,49,181
37,50,214
37,51,340
37,52,456
37,53,447
37,54,484
37,55,105
37,56,34
37,57,68
37,58,58
37,59,104
37,60,152
37,61,135
37,62,163
37,63,155
37,64,135
37,65,75
37,66,44
37,67,25
37,68,47
37,69,52
37,70,43
37,71,58
37,72,63
37,73,58
37,74,47
37,75,42
37,76,31
37,77,23
37,78,11
37,79,20
37,80,21
37,81,17
37,82,25
37,83,20
37,84,15
37,85,20
37,86,16
37,87,7
37,88,12
37,89,7
37,90,6
37,91,9
37,92,9
37,93,4
37,94,7
37,95,5
37,96,7
37,97,3
37,98,3
37,99,5
37,100,3
37,101,8
37,102,2
37,103,1
37,104,2
37,105,1
37,107,1
37,108,1
37,110,1
37,115,1
37,116,1
38,35,1
38,37,1
38,38,7
38,39,13
38,40,16
38,41,38
38,42,88
38,43,113
38,44,229
38,45,128
38,46,61
38,47,62
38,48,122
38,49,194
38,50,247
38,51,413
38,52,600
38,53,639
38,54,708
38,55,242
38,56,76
38,57,84
38,58,130
38,59,178
38,60,212
38,61,237
38,62,281
38,63,281
38,64,241
38,65,175
38,66,63
38,67,49
38,68,72
38,69,83
38,70,99
38,71,134
38,72,117
38,73,106
38,74,102
38,75,81
38,76,58
38,77,39
38,78,29
38,79,38
38,80,42
38,81,51
38,82,44
38,83,46
38,84,41
38,85,38
38,86,23
38,87,31
38,88,16
38,89,25
38,90,22
38,91,14
38,92,15
38,93,18
38,94,21
38,95,18
38,96,8
38,97,8
38,98,10
38,99,10
38,100,10
38,101,7
38,102,8
38,103,8
38,104,4
38,105,11
38,106,2
38,107,5
38,108,4
38,109,6
38,110,1
38,111,2
38,112,4
38,113,2
38,114,2
38,115,4
38,116,3
38,117,1
38,118,1
38,119,2
38,122,1
38,124,1
38,126,1
38,129,1
38,131,1
39,37,1
39,39,5
39,40,6
39,41,12
39,42,31
39,43,43
39,44,63
39,45,62
39,46,49
39,47,87
39,48,127
39,49,244
39,50,309
39,51,501
39,52,775
39,53,856
39,54,890
39,55,290
39,56,102
39,57,114
39,58,183
39,59,219
39,60,329
39,61,345
39,62,408
39,63,423
39,64,389
39,65,289
39,66,129
39,67,65
39,68,123
39,69,153
39,70,140
39,71,169
39,72,171
39,73,170
39,74,184
39,75,111
39,76,89
39,77,58
39,78,58
39,79,57
39,80,54
39,81,74
39,82,62
39,83,54
39,84,84
39,85,55
39,86,41
39,87,48
39,88,49
39,89,27
39,90,34
39,91,19
39,92,24
39,93,24
39,94,23
39,95,28
39,96,16
39,97,23
39,98,23
39,99,15
39,100,9
39,101,7
39,102,8
39,103,4
39,104,7
39,105,10
39,106,9
39,107,7
39,108,8
39,109,8
39,110,6
39,111,4
39,112,4
39,113,2
39,115,5
39,116,3
39,117,1
39,118,1
39,119,2
39,120,3
39,121,4
39,122,1
39,123,1
39,127,1
39,130,1
39,138,1
40,41,5
40,42,9
40,43,9
40,44,15
40,45,32
40,46,42
40,47,71
40,48,112
40,49,210
40,50,292
40,51,570
40,52,747
40,53,866
40,54,1094
40,55,405
40,56,155
40,57,189
40,58,229
40,59,318
40,60,432
40,61,453
40,62,654
40,63,685
40,64,575
40,65,471
40,66,176
40,67,121
40,68,158
40,69,222
40,70,228
40,71,274
40,72,291
40,73,250
40,74,311
40,75,209
40,76,176
40,77,133
40,78,87
40,79,112
40,80,115
40,81,122
40,82,145
40,83,127
40,84,123
40,85,122
40,86,102
40,87,104
40,88,78
40,89,64
40,90,38
40,91,70
40,92,51
40,93,53
40,94,57
40,95,67
40,96,45
40,97,50
40,98,39
40,99,30
40,100,33
40,101,24
40,102,27
40,103,21
40,104,20
40,105,28
40,106,28
40,107,17
40,108,16
40,109,8
40,110,20
40,111,7
40,112,14
40,113,9
40,114,10
40,115,7
40,116,11
40,117,4
40,118,1
40,119,8
40,120,7
40,121,8
40,122,7
40,123,2
40,124,2
40,125,3
40,126,1
40,127,3
40,129,2
40,130,1
40,131,2
40,133,3
40,134,1
40,136,1
40,138,1
40,139,1
40,140,1
40,146,1
41,41,2
41,42,2
41,43,2
41,44,4
41,45,25
41,46,30
41,47,48
41,48,90
41,49,169
41,50,221
41,51,437
41,52,709
41,53,857
41,54,1019
41,55,435
41,56,182
41,57,215
41,58,297
41,59,398
41,60,580
41,61,681
41,62,931
41,63,900
41,64,883
41,65,763
41,66,285
41,67,178
41,68,249
41,69,292
41,70,334
41,71,430
41,72,485
41,73,475
41,74,462
41,75,388
41,76,302
41,77,203
41,78,151
41,79,162
41,80,131
41,81,198
41,82,175
41,83,232
41,84,235
41,85,191
41,86,180
41,87,153
41,88,114
41,89,103
41,90,83
41,91,78
41,92,97
41,93,85
41,94,74
41,95,88
41,96,99
41,97,69
41,98,77
41,99,60
41,100,58
41,101,31
41,102,22
41,103,32
41,104,32
41,105,37
41,106,26
41,107,34
41,108,26
41,109,30
41,110,31
41,111,23
41,112,19
41,113,14
41,114,10
41,115,15
41,116,6
41,117,7
41,118,8
41,119,13
41,120,8
41,121,4
41,122,6
41,123,6
41,124,6
41,125,3
41,126,2
41,127,6
41,128,3
41,129,1
41,130,2
41,131,3
41,132,1
41,133,1
41,134,1
41,135,2
41,136,3
41,138,1
41,140,1
41,141,1
41,142,1
41,150,1
42,43,4
42,44,7
42,45,8
42,46,20
42,47,31
42,48,49
42,49,136
42,50,170
42,51,309
42,52,514
42,53,598
42,54,798
42,55,333
42,56,169
42,57,253
42,58,321
42,59,495
42,60,709
42,61,820
42,62,1111
42,63,1350
42,64,1318
42,65,1084
42,66,408
42,67,241
42,68,330
42,69,444
42,70,520
42,71,606
42,72,668
42,73,713
42,74,754
42,75,643
42,76,533
42,77,351
42,78,212
42,79,251
42,80,227
42,81,336
42,82,341
42,83,301
42,84,386
42,85,310
42,86,294
42,87,287
42,88,218
42,89,179
42,90,156
42,91,158
42,92,158
42,93,176
42,94,171
42,95,184
42,96,163
42,97,148
42,98,131
42,99,114
42,100,117
42,101,91
42,102,91
42,103,72
42,104,70
42,105,79
42,106,60
42,107,75
42,108,64
42,109,59
42,110,68
42,111,45
42,112,34
42,113,34
42,114,28
42,115,39
42,116,29
42,117,31
42,118,29
42,119,25
42,120,31
42,121,21
42,122,22
42,123,18
42,124,13
42,125,15
42,126,11
42,127,10
42,128,13
42,129,11
42,130,8
42,131,10
42,132,7
42,133,4
42,134,8
42,135,5
42,136,4
42,137,3
42,138,2
42,139,4
42,140,2
42,141,2
42,142,1
42,143,3
42,144,3
42,145,3
42,146,2
42,147,1
42,148,1
42,149,1
42,151,2
42,153,1
42,168,1
43,44,1
43,45,7
43,46,7
43,47,17
43,48,37
43,49,54
43,50,88
43,51,146
43,52,264
43,53,324
43,54,370
43,55,242
43,56,168
43,57,250
43,58,377
43,59,506
43,60,746
43,61,959
43,62,1322
43,63,1485
43,64,1569
43,65,1303
43,66,567
43,67,281
43,68,446
43,69,581
43,70,628
43,71,822
43,72,974
43,73,1003
43,74,1130
43,75,995
43,76,817
43,77,581
43,78,335
43,79,333
43,80,377
43,81,484
43,82,488
43,83,520
43,84,521
43,85,549
43,86,486
43,87,488
43,88,411
43,89,259
43,90,231
43,91,220
43,92,250
43,93,251
43,94,230
43,95,277
43,96,286
43,97,227
43,98,234
43,99,228
43,100,163
43,101,144
43,102,130
43,103,118
43,104,89
43,105,119
43,106,104
43,107,95
43,108,105
43,109,98
43,110,106
43,111,92
43,112,88
43,113,65
43,114,47
43,115,40
43,116,42
43,117,50
43,118,44
43,119,37
43,120,28
43,121,31
43,122,30
43,123,18
43,124,25
43,125,26
43,126,22
43,127,27
43,128,12
43,129,17
43,130,12
43,131,10
43,132,10
43,133,12
43,134,5
43,135,5
43,136,2
43,137,3
43,138,6
43,139,10
43,140,5
43,141,5
43,142,5
43,143,1
43,144,2
43,145,6
43,146,1
43,148,4
43,149,2
43,150,1
43,153,1
43,155,1
43,157,1
43,158,2
43,159,1
43,162,1
43,168,1
44,43,1
44,45,4
44,46,4
44,47,5
44,48,5
44,49,18
44,50,18
44,51,65
44,52,92
44,53,121
44,54,158
44,55,124
44,56,194
44,57,246
44,58,333
44,59,523
44,60,777
44,61,1011
44,62,1447
44,63,1635
44,64,1639
44,65,1538
44,66,626
44,67,354
44,68,546
44,69,674
44,70,826
44,71,1146
44,72,1233
44,73,1367
44,74,1476
44,75,1355
44,76,1241
44,77,846
44,78,510
44,79,480
44,80,576
44,81,752
44,82,727
44,83,786
44,84,841
44,85,851
44,86,820
44,87,790
44,88,658
44,89,495
44,90,418
44,91,383
44,92,392
44,93,413
44,94,430
44,95,491
44,96,471
44,97,452
44,98,405
44,99,374
44,100,347
44,101,253
44,102,267
44,103,224
44,104,172
44,105,217
44,106,237
44,107,211
44,108,241
44,109,192
44,110,199
44,111,181
44,112,164
44,113,132
44,114,137
44,115,118
44,116,106
44,117,89
44,118,74
44,119,89
44,120,92
44,121,93
44,122,85
44,123,74
44,124,78
44,125,63
44,126,54
44,127,50
44,128,35
44,129,46
44,130,39
44,131,29
44,132,29
44,133,28
44,134,33
44,135,28
44,136,27
44,137,17
44,138,28
44,139,19
44,140,16
44,141,14
44,142,13
44,143,16
44,144,2
44,145,8
44,146,5
44,147,10
44,148,9
44,149,7
44,150,11
44,151,6
44,152,5
44,153,7
44,154,1
44,155,3
44,156,3
44,157,2
44,158,2
44,160,2
44,161,1
44,162,3
44,164,4
44,166,3
44,168,1
44,171,2
44,172,1
44,175,1
45,47,2
45,48,2
45,49,4
45,50,5
45,51,12
45,52,35
45,53,49
45,54,66
45,55,62
45,56,117
45,57,177
45,58,291
45,59,430
45,60,668
45,61,861
45,62,1274
45,63,1480
45,64,1587
45,65,1499
45,66,626
45,67,445
45,68,689
45,69,814
45,70,1006
45,71,1283
45,72,1597
45,73,1735
45,74,2057
45,75,1913
45,76,1680
45,77,1173
45,78,670
45,79,698
45,80,695
45,81,930
45,82,961
45,83,1123
45,84,1238
45,85,1193
45,86,1180
45,87,1125
45,88,1036
45,89,770
45,90,656
45,91,563
45,92,627
45,93,658
45,94,610
45,95,699
45,96,665
45,97,674
45,98,635
45,99,604
45,100,561
45,101,448
45,102,445
45,103,361
45,104,311
45,105,318
45,106,308
45,107,329
45,108,355
45,109,273
45,110,326
45,111,252
45,112,257
45,113,233
45,114,214
45,115,200
45,116,159
45,117,180
45,118,136
45,119,139
45,120,135
45,121,128
45,122,115
45,123,101
45,124,104
45,125,96
45,126,58
45,127,77
45,128,65
45,129,64
45,130,52
45,131,50
45,132,42
45,133,49
45,134,28
45,135,29
45,136,35
45,137,23
45,138,34
45,139,22
45,140,19
45,141,18
45,142,23
45,143,14
45,144,14
45,145,10
45,146,14
45,147,9
45,148,13
45,149,6
45,150,3
45,151,10
45,152,4
45,153,4
45,154,3
45,155,2
45,156,3
45,157,2
45,158,2
45,159,2
45,160,2
45,161,2
45,163,1
45,164,2
45,165,1
45,166,1
45,167,2
45,168,1
45,174,1
46,46,1
46,48,1
46,49,2
46,51,7
46,52,7
46,53,13
46,54,32
46,55,43
46,56,100
46,57,136
46,58,191
46,59,271
46,60,510
46,61,674
46,62,952
46,63,1178
46,64,1252
46,65,1205
46,66,604
46,67,395
46,68,735
46,69,906
46,70,1115
46,71,1379
46,72,1769
46,73,2110
46,74,2550
46,75,2376
46,76,2089
46,77,1567
46,78,811
46,79,870
46,80,896
46,81,1223
46,82,1381
46,83,1535
46,84,1764
46,85,1823
46,86,1767
46,87,1706
46,88,1446
46,89,1125
46,90,939
46,91,772
46,92,869
46,93,959
46,94,954
46,95,1091
46,96,1104
46,97,1118
46,98,1016
46,99,1048
46,100,931
46,101,782
46,102,696
46,103,617
46,104,549
46,105,589
46,106,555
46,107,604
46,108,615
46,109,603
46,110,583
46,111,519
46,112,533
46,113,489
46,114,396
46,115,401
46,116,348
46,117,307
46,118,264
46,119,293
46,120,285
46,121,269
46,122,282
46,123,266
46,124,215
46,125,235
46,126,207
46,127,204
46,128,175
46,129,137
46,130,137
46,131,126
46,132,121
46,133,113
46,134,114
46,135,110
46,136,103
46,137,85
46,138,91
46,139,80
46,140,67
46,141,63
46,142,48
46,143,46
46,144,43
46,145,37
46,146,37
46,147,38
46,148,33
46,149,34
46,150,28
46,151,25
46,152,28
46,153,17
46,154,17
46,155,14
46,156,16
46,157,17
46,158,10
46,159,19
46,160,7
46,161,12
46,162,8
46,163,4
46,164,5
46,165,3
46,166,8
46,167,3
46,168,4
46,169,3
46,170,3
46,171,3
46,172,3
46,173,2
46,174,2
46,176,1
46,177,1
46,178,2
46,179,2
46,180,2
46,181,1
46,182,2
46,187,1
46,190,1
46,194,1
47,50,1
47,51,1
47,52,3
47,53,5
47,54,17
47,55,16
47,56,35
47,57,73
47,58,110
47,59,141
47,60,299
47,61,359
47,62,567
47,63,739
47,64,812
47,65,712
47,66,471
47,67,396
47,68,626
47,69,882
47,70,1181
47,71,1469
47,72,1866
47,73,2227
47,74,2818
47,75,2472
47,76,2402
47,77,1810
47,78,959
47,79,980
47,80,1115
47,81,1506
47,82,1699
47,83,1905
47,84,2268
47,85,2347
47,86,2260
47,87,2406
47,88,1981
47,89,1635
47,90,1264
47,91,1021
47,92,1104
47,93,1279
47,94,1368
47,95,1552
47,96,1525
47,97,1622
47,98,1517
47,99,1482
47,100,1372
47,101,1154
47,102,1120
47,103,922
47,104,756
47,105,882
47,106,812
47,107,863
47,108,927
47,109,795
47,110,894
47,111,844
47,112,759
47,113,682
47,114,632
47,115,605
47,116,517
47,117,442
47,118,399
47,119,439
47,120,428
47,121,478
47,122,410
47,123,401
47,124,362
47,125,376
47,126,302
47,127,289
47,128,249
47,129,229
47,130,215
47,131,166
47,132,173
47,133,178
47,134,171
47,135,172
47,136,140
47,137,146
47,138,141
47,139,109
47,140,118
47,141,84
47,142,81
47,143,89
47,144,65
47,145,72
47,146,56
47,147,69
47,148,51
47,149,37
47,150,49
47,151,48
47,152,45
47,153,42
47,154,26
47,155,35
47,156,24
47,157,20
47,158,17
47,159,20
47,160,12
47,161,18
47,162,16
47,163,9
47,164,15
47,165,9
47,166,5
47,167,9
47,168,10
47,169,8
47,170,5
47,171,2
47,172,3
47,173,2
47,174,2
47,175,4
47,176,2
47,177,1
47,178,2
47,179,3
47,180,4
47,181,1
47,184,1
47,185,1
47,186,1
47,187,2
48,52,1
48,53,4
48,54,11
48,55,9
48,56,15
48,57,25
48,58,44
48,59,71
48,60,152
48,61,200
48,62,271
48,63,324
48,64,390
48,65,374
48,66,312
48,67,322
48,68,659
48,69,736
48,70,1116
48,71,1342
48,72,1733
48,73,2204
48,74,2658
48,75,2555
48,76,2478
48,77,1819
48,78,1024
48,79,1113
48,80,1279
48,81,1853
48,82,1960
48,83,2275
48,84,2671
48,85,2913
48,86,2862
48,87,3125
48,88,2689
48,89,2192
48,90,1755
48,91,1366
48,92,1544
48,93,1691
48,94,1724
48,95,2091
48,96,2216
48,97,2218
48,98,2276
48,99,2189
48,100,2055
48,101,1814
48,102,1662
48,103,1455
48,104,1174
48,105,1329
48,106,1309
48,107,1311
48,108,1432
48,109,1393
48,110,1488
48,111,1382
48,112,1330
48,113,1235
48,114,1064
48,115,1038
48,116,999
48,117,889
48,118,752
48,119,819
48,120,785
48,121,803
48,122,772
48,123,735
48,124,768
48,125,669
48,126,632
48,127,584
48,128,542
48,129,497
48,130,462
48,131,415
48,132,381
48,133,383
48,134,355
48,135,321
48,136,344
48,137,274
48,138,309
48,139,279
48,140,257
48,141,220
48,142,236
48,143,240
48,144,152
48,145,169
48,146,152
48,147,152
48,148,138
48,149,104
48,150,119
48,151,122
48,152,104
48,153,96
48,154,87
48,155,76
48,156,66
48,157,65
48,158,51
48,159,51
48,160,39
48,161,33
48,162,38
48,163,37
48,164,46
48,165,37
48,166,37
48,167,26
48,168,27
48,169,13
48,170,9
48,171,13
48,172,17
48,173,15
48,174,15
48,175,20
48,176,11
48,177,13
48,178,6
48,179,5
48,180,8
48,181,8
48,182,6
48,183,2
48,184,7
48,185,4
48,186,2
48,187,5
48,188,3
48,189,3
48,190,1
48,191,1
48,194,2
48,196,1
48,197,2
48,198,1
48,199,1
48,208,1
48,209,1
49,54,1
49,55,1
49,56,5
49,57,2
49,58,13
49,59,21
49,60,42
49,61,61
49,62,100
49,63,113
49,64,200
49,65,195
49,66,213
49,67,213
49,68,449
49,69,574
49,70,809
49,71,1087
49,72,1465
49,73,1741
49,74,2195
49,75,2123
49,76,2087
49,77,1699
49,78,1019
49,79,1137
49,80,1253
49,81,1823
49,82,2204
49,83,2584
49,84,2971
49,85,3345
49,86,3345
49,87,3629
49,88,3062
49,89,2562
49,90,2085
49,91,1550
49,92,1764
49,93,2018
49,94,2207
49,95,2592
49,96,2810
49,97,2911
49,98,2974
49,99,2878
49,100,2823
49,101,2488
49,102,2193
49,103,1914
49,104,1517
49,105,1656
49,106,1668
49,107,1848
49,108,1941
49,109,1895
49,110,2050
49,111,1878
49,112,1910
49,113,1709
49,114,1594
49,115,1599
49,116,1381
49,117,1242
49,118,1128
49,119,1068
49,120,1087
49,121,1118
49,122,1160
49,123,1093
49,124,1027
49,125,1005
49,126,971
49,127,947
49,128,865
49,129,742
49,130,699
49,131,620
49,132,596
49,133,550
49,134,504
49,135,534
49,136,544
49,137,432
49,138,475
49,139,423
49,140,426
49,141,369
49,142,336
49,143,321
49,144,291
49,145,285
49,146,223
49,147,217
49,148,190
49,149,175
49,150,191
49,151,185
49,152,168
49,153,156
49,154,130
49,155,102
49,156,124
49,157,101
49,158,90
49,159,97
49,160,72
49,161,71
49,162,57
49,163,52
49,164,49
49,165,38
49,166,44
49,167,51
49,168,41
49,169,25
49,170,27
49,171,29
49,172,29
49,173,19
49,174,20
49,175,23
49,176,17
49,177,12
49,178,5
49,179,9
49,180,11
49,181,8
49,182,9
49,183,3
49,184,8
49,185,6
49,186,5
49,187,3
49,188,3
49,189,2
49,190,1
49,191,5
49,192,1
49,193,3
49,195,1
49,196,1
49,199,1
49,203,1
49,207,1
49,208,1
50,55,1
50,56,1
50,57,4
50,58,8
50,59,3
50,60,13
50,61,12
50,62,25
50,63,38
50,64,66
50,65,73
50,66,116
50,67,134
50,68,290
50,69,370
50,70,583
50,71,714
50,72,982
50,73,1216
50,74,1609
50,75,1478
50,76,1497
50,77,1226
50,78,890
50,79,1018
50,80,1296
50,81,1881
50,82,2184
50,83,2608
50,84,3102
50,85,3475
50,86,3596
50,87,3909
50,88,3439
50,89,2836
50,90,2195
50,91,1859
50,92,2096
50,93,2383
50,94,2622
50,95,3138
50,96,3379
50,97,3604
50,98,3799
50,99,3853
50,100,3607
50,101,3360
50,102,2919
50,103,2582
50,104,1938
50,105,2315
50,106,2288
50,107,2503
50,108,2646
50,109,2662
50,110,2985
50,111,2876
50,112,2718
50,113,2654
50,114,2436
50,115,2407
50,116,2055
50,117,1885
50,118,1816
50,119,1790
50,120,1644
50,121,1947
50,122,1747
50,123,1845
50,124,1728
50,125,1789
50,126,1737
50,127,1584
50,128,1528
50,129,1351
50,130,1298
50,131,1175
50,132,1034
50,133,1070
50,134,1017
50,135,1011
50,136,1018
50,137,922
50,138,1002
50,139,890
50,140,858
50,141,795
50,142,691
50,143,688
50,144,596
50,145,631
50,146,508
50,147,574
50,148,497
50,149,443
50,150,441
50,151,406
50,152,411
50,153,387
50,154,328
50,155,337
50,156,290
50,157,299
50,158,236
50,159,245
50,160,213
50,161,204
50,162,217
50,163,154
50,164,186
50,165,161
50,166,142
50,167,131
50,168,127
50,169,102
50,170,96
50,171,90
50,172,110
50,173,71
50,174,66
50,175,63
50,176,43
50,177,42
50,178,48
50,179,54
50,180,45
50,181,51
50,182,37
50,183,35
50,184,28
50,185,34
50,186,20
50,187,19
50,188,28
50,189,14
50,190,10
50,191,16
50,192,9
50,193,11
50,194,8
50,195,10
50,196,5
50,197,4
50,198,7
50,199,8
50,200,2
50,201,3
50,202,4
50,203,9
50,204,3
50,205,4
50,206,1
50,207,1
50,208,4
50,210,3
50,213,1
50,214,1
50,216,2
50,217,1
50,223,1
51,57,1
51,58,1
51,60,3
51,61,2
51,62,6
51,63,12
51,64,26
51,65,39
51,66,52
51,67,69
51,68,154
51,69,181
51,70,289
51,71,370
51,72,532
51,73,671
51,74,814
51,75,868
51,76,877
51,77,821
51,78,688
51,79,909
51,80,1066
