add_ds_card,mult_ds_card,count
33,54,326
33,55,162
33,56,20
33,57,24
33,58,31
33,59,38
33,60,61
33,61,47
33,62,69
33,63,56
33,64,61
33,65,61
33,66,34
33,67,3
33,68,18
33,69,17
33,70,15
33,71,20
33,72,20
33,73,12
33,74,18
33,75,10
33,76,5
33,77,5
33,78,3
33,79,8
33,80,8
33,81,7
33,82,7
33,83,3
33,84,3
33,85,3
33,86,5
33,87,3
33,88,4
33,89,1
33,90,1
33,92,1
33,93,3
33,94,3
33,95,1
33,96,3
33,97,1
33,99,1
33,103,1
33,104,1
33,109,1
34,33,2
34,34,2
34,35,3
34,36,8
34,37,18
34,38,36
34,39,99
34,40,116
34,41,271
34,42,556
34,43,769
34,44,1699
34,45,1345
34,46,29
34,47,51
34,48,77
34,49,139
34,50,138
34,51,273
34,52,344
34,53,418
34,54,650
34,55,282
34,56,48
34,57,29
34,58,56
34,59,68
34,60,80
34,61,83
34,62,119
34,63,101
34,64,92
34,65,95
34,66,45
34,67,17
34,68,24
34,69,15
34,70,34
34,71,53
34,72,25
34,73,24
34,74,37
34,75,30
34,76,16
34,77,24
34,78,7
34,79,8
34,80,9
34,81,9
34,82,8
34,83,8
34,84,6
34,85,7
34,86,7
34,87,5
34,88,6
34,89,4
34,90,1
34,91,1
34,92,2
34,93,6
34,94,2
34,95,1
34,98,3
34,99,2
34,100,1
34,101,1
34,104,1
35,33,1
35,34,1
35,35,1
35,36,7
35,37,13
35,38,26
35,39,68
35,40,102
35,41,222
35,42,564
35,43,745
35,44,1881
35,45,1420
35,46,32
35,47,80
35,48,108
35,49,194
35,50,265
35,51,430
35,52,629
35,53,723
35,54,1050
35,55,539
35,56,61
35,57,44
35,58,93
35,59,104
35,60,135
35,61,136
35,62,201
35,63,212
35,64,197
35,65,196
35,66,75
35,67,23
35,68,36
35,69,45
35,70,56
35,71,63
35,72,49
35,73,76
35,74,77
35,75,63
35,76,48
35,77,30
35,78,20
35,79,27
35,80,21
35,81,19
35,82,22
35,83,20
35,84,30
35,85,16
35,86,20
35,87,20
35,88,9
35,89,16
35,90,9
35,91,5
35,92,10
35,93,11
35,94,4
35,95,4
35,96,5
35,97,3
35,98,5
35,99,4
35,100,1
35,101,3
35,102,4
35,103,1
35,104,1
35,105,4
35,106,1
35,107,2
35,109,3
35,112,1
35,113,1
35,114,1
35,118,1
35,124,1
36,34,1
36,35,7
36,36,3
36,37,4
36,38,18
36,39,51
36,40,81
36,41,172
36,42,429
36,43,579
36,44,1409
36,45,1033
36,46,43
36,47,113
36,48,169
36,49,286
36,50,335
36,51,652
36,52,946
36,53,1060
36,54,1689
36,55,820
36,56,79
36,57,86
36,58,130
36,59,190
36,60,215
36,61,276
36,62,377
36,63,390
36,64,390
36,65,370
36,66,156
36,67,47
36,68,67
36,69,65
36,70,78
36,71,108
36,72,109
36,73,96
36,74,137
36,75,111
36,76,70
36,77,67
36,78,35
36,79,34
36,80,29
36,81,38
36,82,26
36,83,39
36,84,40
36,85,31
36,86,33
36,87,30
36,88,19
36,89,23
36,90,14
36,91,9
36,92,13
36,93,13
36,94,8
36,95,10
36,96,10
36,97,8
36,98,8
36,99,6
36,100,4
36,101,5
36,102,3
36,103,4
36,104,2
36,105,1
36,106,3
36,107,2
36,108,3
36,109,2
36,110,2
36,112,2
36,113,2
36,114,1
36,126,1
37,35,2
37,36,1
37,37,5
37,38,5
37,39,25
37,40,55
37,41,92
37,42,236
37,43,313
37,44,756
37,45,524
37,46,57
37,47,94
37,48,196
37,49,344
37,50,425
37,51,867
37,52,1231
37,53,1498
37,54,2432
37,55,1177
37,56,123
37,57,109
37,58,181
37,59,284
37,60,386
37,61,364
37,62,586
37,63,704
37,64,684
37,65,723
37,66,312
37,67,87
37,68,130
37,69,116
37,70,134
37,71,174
37,72,190
37,73,202
37,74,254
37,75,201
37,76,175
37,77,140
37,78,57
37,79,50
37,80,66
37,81,65
37,82,68
37,83,72
37,84,80
37,85,76
37,86,62
37,87,62
37,88,51
37,89,36
37,90,22
37,91,29
37,92,26
37,93,29
37,94,27
37,95,32
37,96,24
37,97,20
37,98,27
37,99,11
37,100,18
37,101,14
37,102,9
37,103,4
37,104,8
37,105,8
37,106,6
37,107,9
37,108,7
37,109,6
37,110,6
37,111,4
37,112,4
37,113,3
37,114,1
37,115,2
37,116,2
37,117,3
37,119,2
37,121,3
37,122,2
37,123,1
37,127,1
37,130,1
37,131,1
37,133,1
38,37,1
38,39,9
38,40,11
38,41,29
38,42,68
38,43,126
38,44,255
38,45,198
38,46,48
38,47,122
38,48,201
38,49,408
38,50,499
38,51,899
38,52,1469
38,53,1816
38,54,2948
38,55,1540
38,56,171
38,57,160
38,58,301
38,59,415
38,60,546
38,61,642
38,62,967
38,63,1017
38,64,1145
38,65,1229
38,66,467
38,67,119
38,68,193
38,69,154
38,70,224
38,71,315
38,72,353
38,73,323
38,74,434
38,75,316
38,76,311
38,77,245
38,78,111
38,79,75
38,80,117
38,81,107
38,82,122
38,83,125
38,84,148
38,85,113
38,86,120
38,87,121
38,88,91
38,89,77
38,90,54
38,91,42
38,92,44
38,93,39
38,94,34
38,95,50
38,96,39
38,97,35
38,98,42
38,99,40
38,100,35
38,101,21
38,102,19
38,103,11
38,104,15
38,105,12
38,106,9
38,107,11
38,108,15
38,109,14
38,110,3
38,111,9
38,112,7
38,113,8
38,114,14
38,115,2
38,116,5
38,117,1
38,118,2
38,119,5
38,120,1
38,123,4
38,124,1
38,125,2
38,127,2
38,128,2
38,129,1
38,135,1
38,141,1
39,40,2
39,41,4
39,42,12
39,43,24
39,44,48
39,45,70
39,46,48
39,47,120
39,48,203
39,49,373
39,50,503
39,51,985
39,52,1540
39,53,2100
39,54,3177
39,55,1640
39,56,214
39,57,230
39,58,356
39,59,539
39,60,796
39,61,875
39,62,1321
39,63,1553
39,64,1766
39,65,1923
39,66,818
39,67,199
39,68,248
39,69,284
39,70,409
39,71,527
39,72,510
39,73,564
39,74,697
39,75,612
39,76,610
39,77,479
39,78,200
39,79,169
39,80,154
39,81,233
39,82,180
39,83,235
39,84,264
39,85,213
39,86,223
39,87,240
39,88,215
39,89,193
39,90,109
39,91,77
39,92,79
39,93,93
39,94,81
39,95,89
39,96,97
39,97,86
39,98,75
39,99,78
39,100,69
39,101,48
39,102,49
39,103,39
39,104,31
39,105,39
39,106,23
39,107,28
39,108,28
39,109,28
39,110,27
39,111,20
39,112,25
39,113,17
39,114,18
39,115,9
39,116,9
39,117,10
39,118,5
39,119,10
39,120,12
39,121,5
39,122,6
39,123,6
39,124,5
39,125,5
39,126,6
39,127,3
39,128,3
39,129,2
39,131,2
39,132,1
39,133,1
39,135,1
39,136,2
39,138,2
39,139,2
39,140,1
39,144,1
39,149,1
40,41,1
40,42,5
40,43,5
40,44,21
40,45,43
40,46,36
40,47,114
40,48,152
40,49,307
40,50,436
40,51,836
40,52,1384
40,53,1801
40,54,2796
40,55,1347
40,56,278
40,57,282
40,58,481
40,59,734
40,60,1031
40,61,1195
40,62,1971
40,63,2189
40,64,2540
40,65,2649
40,66,1189
40,67,277
40,68,418
40,69,400
40,70,564
40,71,765
40,72,814
40,73,896
40,74,1202
40,75,1042
40,76,1059
40,77,837
40,78,361
40,79,216
40,80,273
40,81,346
40,82,340
40,83,371
40,84,422
40,85,393
40,86,386
40,87,467
40,88,363
40,89,298
40,90,187
40,91,131
40,92,150
40,93,131
40,94,155
40,95,151
40,96,156
40,97,159
40,98,154
40,99,125
40,100,133
40,101,120
40,102,73
40,103,55
40,104,53
40,105,47
40,106,52
40,107,48
40,108,50
40,109,44
40,110,46
40,111,44
40,112,33
40,113,39
40,114,30
40,115,23
40,116,19
40,117,15
40,118,15
40,119,8
40,120,13
40,121,15
40,122,14
40,123,10
40,124,12
40,125,7
40,126,6
40,127,5
40,128,5
40,129,5
40,130,4
40,131,4
40,132,2
40,133,2
40,134,3
40,135,2
40,136,1
40,137,3
40,138,2
40,139,2
40,140,2
40,143,1
40,146,1
40,159,1
41,42,2
41,43,1
41,44,6
41,45,20
41,46,16
41,47,57
41,48,96
41,49,196
41,50,303
41,51,537
41,52,968
41,53,1222
41,54,1795
41,55,930
41,56,278
41,57,299
41,58,552
41,59,767
41,60,1172
41,61,1412
41,62,2327
41,63,2817
41,64,3135
41,65,3445
41,66,1442
41,67,379
41,68,578
41,69,563
41,70,849
41,71,1119
41,72,1227
41,73,1399
41,74,1829
41,75,1737
41,76,1710
41,77,1391
41,78,589
41,79,377
41,80,427
41,81,575
41,82,492
41,83,633
41,84,735
41,85,737
41,86,728
41,87,805
41,88,612
41,89,557
41,90,405
41,91,231
41,92,258
41,93,262
41,94,271
41,95,296
41,96,292
41,97,280
41,98,307
41,99,287
41,100,249
41,101,236
41,102,185
41,103,144
41,104,113
41,105,104
41,106,111
41,107,114
41,108,121
41,109,102
41,110,97
41,111,106
41,112,88
41,113,75
41,114,70
41,115,62
41,116,64
41,117,55
41,118,34
41,119,36
41,120,24
41,121,33
41,122,40
41,123,22
41,124,30
41,125,30
41,126,23
41,127,20
41,128,13
41,129,22
41,130,12
41,131,16
41,132,8
41,133,9
41,134,9
41,135,4
41,136,6
41,137,12
41,138,7
41,139,3
41,140,5
41,141,3
41,142,8
41,143,1
41,144,2
41,145,1
41,146,3
41,147,1
41,148,2
41,149,3
41,151,1
41,152,1
41,153,1
41,154,1
41,155,1
41,157,1
41,161,1
41,162,1
41,179,1
42,45,6
42,46,6
42,47,37
42,48,36
42,49,100
42,50,146
42,51,276
42,52,451
42,53,623
42,54,961
42,55,527
42,56,280
42,57,319
42,58,565
42,59,830
42,60,1318
42,61,1613
42,62,2525
42,63,3007
42,64,3580
42,65,3906
42,66,1729
42,67,481
42,68,766
42,69,695
42,70,1183
42,71,1515
42,72,1708
42,73,1915
42,74,2600
42,75,2459
42,76,2570
42,77,2081
42,78,910
42,79,529
42,80,596
42,81,812
42,82,804
42,83,1001
42,84,1183
42,85,1148
42,86,1155
42,87,1339
42,88,1149
42,89,919
42,90,719
42,91,406
42,92,384
42,93,422
42,94,456
42,95,467
42,96,479
42,97,479
42,98,560
42,99,442
42,100,459
42,101,400
42,102,348
42,103,284
42,104,183
42,105,208
42,106,159
42,107,183
42,108,188
42,109,170
42,110,167
42,111,169
42,112,161
42,113,138
42,114,130
42,115,93
42,116,108
42,117,81
42,118,66
42,119,70
42,120,48
42,121,64
42,122,39
42,123,49
42,124,48
42,125,35
42,126,43
42,127,29
42,128,34
42,129,29
42,130,17
42,131,25
42,132,12
42,133,20
42,134,13
42,135,10
42,136,8
42,137,7
42,138,12
42,139,8
42,140,7
42,141,5
42,142,5
42,143,2
42,144,2
42,145,6
42,146,2
42,147,3
42,148,1
42,149,2
42,150,4
42,151,1
42,152,2
42,153,1
42,154,1
42,155,1
42,156,2
42,157,1
42,159,1
43,41,1
43,43,1
43,46,2
43,47,6
43,48,11
43,49,34
43,50,49
43,51,90
43,52,185
43,53,251
43,54,350
43,55,246
43,56,253
43,57,243
43,58,500
43,59,777
43,60,1224
43,61,1448
43,62,2512
43,63,3051
43,64,3417
43,65,3901
43,66,1667
43,67,568
43,68,893
43,69,885
43,70,1408
43,71,1916
43,72,2292
43,73,2581
43,74,3407
43,75,3341
43,76,3529
43,77,2835
43,78,1209
43,79,745
43,80,866
43,81,1205
43,82,1186
43,83,1496
43,84,1823
43,85,1741
43,86,1846
43,87,2067
43,88,1781
43,89,1570
43,90,1128
43,91,604
43,92,635
43,93,665
43,94,743
43,95,839
43,96,860
43,97,934
43,98,952
43,99,849
43,100,849
43,101,795
43,102,589
43,103,541
43,104,373
43,105,384
43,106,332
43,107,394
43,108,377
43,109,372
43,110,354
43,111,352
43,112,332
43,113,375
43,114,281
43,115,247
43,116,212
43,117,203
43,118,142
43,119,142
43,120,110
43,121,150
43,122,137
43,123,138
43,124,120
43,125,108
43,126,99
43,127,114
43,128,92
43,129,63
43,130,56
43,131,41
43,132,51
43,133,44
43,134,46
43,135,34
43,136,29
43,137,43
43,138,30
43,139,29
43,140,29
43,141,27
43,142,17
43,143,17
43,144,23
43,145,10
43,146,9
43,147,13
43,148,7
43,149,11
43,150,5
43,151,8
43,152,5
43,153,4
43,154,5
43,155,2
43,156,3
43,157,3
43,158,4
43,159,2
43,160,3
43,161,2
43,162,2
43,164,2
43,165,1
43,166,2
43,167,1
43,168,3
43,170,2
44,47,2
44,48,3
44,49,10
44,50,14
44,51,26
44,52,45
44,53,64
44,54,105
44,55,92
44,56,166
44,57,213
44,58,396
44,59,585
44,60,985
44,61,1265
44,62,1950
44,63,2560
44,64,2827
44,65,3134
44,66,1349
44,67,600
44,68,1002
44,69,1067
44,70,1680
44,71,2204
44,72,2641
44,73,3015
44,74,4184
44,75,4194
44,76,4155
44,77,3424
44,78,1540
44,79,943
44,80,1235
44,81,1479
44,82,1555
44,83,2009
44,84,2404
44,85,2589
44,86,2602
44,87,3016
44,88,2575
44,89,2388
44,90,1683
44,91,879
44,92,934
44,93,990
44,94,1151
44,95,1260
44,96,1217
44,97,1445
44,98,1427
44,99,1347
44,100,1410
44,101,1268
44,102,1001
44,103,887
44,104,574
44,105,557
44,106,550
44,107,599
44,108,586
44,109,643
44,110,610
44,111,644
44,112,575
44,113,541
44,114,505
44,115,422
44,116,383
44,117,332
44,118,272
44,119,253
44,120,177
44,121,216
44,122,232
44,123,209
44,124,188
44,125,219
44,126,206
44,127,163
44,128,140
44,129,130
44,130,113
44,131,102
44,132,72
44,133,93
44,134,91
44,135,59
44,136,70
44,137,41
44,138,57
44,139,47
44,140,56
44,141,52
44,142,31
44,143,35
44,144,35
44,145,23
44,146,18
44,147,22
44,148,13
44,149,14
44,150,13
44,151,14
44,152,17
44,153,11
44,154,12
44,155,5
44,156,9
44,157,6
44,158,2
44,159,4
44,160,8
44,161,1
44,162,1
44,164,4
44,166,2
44,167,2
44,169,1
44,170,2
44,174,3
44,177,1
44,178,1
44,180,1
44,183,1
45,48,1
45,49,1
45,50,1
45,51,5
45,52,8
45,53,20
45,54,34
45,55,40
45,56,113
45,57,133
45,58,256
45,59,365
45,60,642
45,61,845
45,62,1308
45,63,1774
45,64,1897
45,65,2012
45,66,1017
45,67,588
45,68,1052
45,69,1138
45,70,1691
45,71,2285
45,72,2871
45,73,3421
45,74,4728
45,75,4621
45,76,4731
45,77,3788
45,78,1740
45,79,1187
45,80,1565
45,81,1956
45,82,2096
45,83,2589
45,84,3170
45,85,3472
45,86,3560
45,87,4057
45,88,3649
45,89,3173
45,90,2400
45,91,1291
45,92,1389
45,93,1443
45,94,1715
45,95,1874
45,96,1974
45,97,2218
45,98,2254
45,99,2206
45,100,2320
45,101,2102
45,102,1715
45,103,1498
45,104,1074
45,105,962
45,106,889
45,107,1083
45,108,985
45,109,1123
45,110,1042
45,111,1056
45,112,1036
45,113,1133
45,114,938
45,115,823
45,116,811
45,117,630
45,118,507
45,119,509
45,120,417
45,121,490
45,122,444
45,123,461
45,124,400
45,125,427
45,126,382
45,127,361
45,128,330
45,129,308
45,130,245
45,131,256
45,132,185
45,133,189
45,134,174
45,135,162
45,136,148
45,137,144
45,138,143
45,139,136
45,140,138
45,141,99
45,142,88
45,143,79
45,144,76
45,145,68
45,146,72
45,147,71
45,148,50
45,149,47
45,150,37
45,151,35
45,152,28
45,153,34
45,154,24
45,155,20
45,156,22
45,157,27
45,158,17
45,159,14
45,160,19
45,161,11
45,162,6
45,163,15
45,164,10
45,165,9
45,166,11
45,167,6
45,168,6
45,169,4
45,170,8
45,171,2
45,172,3
45,173,3
45,174,2
45,175,1
45,176,1
45,177,1
45,178,1
45,179,1
45,180,1
45,182,1
45,185,1
45,186,1
45,188,2
45,191,1
46,50,2
46,51,3
46,52,5
46,53,5
46,54,15
46,55,27
46,56,52
46,57,49
46,58,124
46,59,223
46,60,379
46,61,448
46,62,653
46,63,957
46,64,980
46,65,1081
46,66,723
46,67,565
46,68,938
46,69,1032
46,70,1618
46,71,2208
46,72,2769
46,73,3178
46,74,4397
46,75,4400
46,76,4530
46,77,3570
46,78,1714
46,79,1392
46,80,1734
46,81,2251
46,82,2357
46,83,3249
46,84,3713
46,85,4168
46,86,4313
46,87,5086
46,88,4425
46,89,4027
46,90,2936
46,91,1596
46,92,1676
46,93,1944
46,94,2231
46,95,2529
46,96,2652
46,97,3039
46,98,3178
46,99,2979
46,100,3163
46,101,2987
46,102,2490
46,103,2189
46,104,1435
46,105,1365
46,106,1274
46,107,1468
46,108,1558
46,109,1563
46,110,1571
46,111,1747
46,112,1753
46,113,1626
46,114,1457
46,115,1351
46,116,1226
46,117,1011
46,118,775
46,119,774
46,120,654
46,121,734
46,122,769
46,123,747
46,124,708
46,125,692
46,126,698
46,127,589
46,128,577
46,129,523
46,130,456
46,131,464
46,132,318
46,133,326
46,134,284
46,135,284
46,136,242
46,137,258
46,138,223
46,139,244
46,140,218
46,141,171
46,142,165
46,143,186
46,144,141
46,145,132
46,146,128
46,147,96
46,148,90
46,149,82
46,150,66
46,151,65
46,152,62
46,153,55
46,154,58
46,155,48
46,156,46
46,157,37
46,158,50
46,159,33
46,160,21
46,161,25
46,162,18
46,163,16
46,164,10
46,165,16
46,166,17
46,167,15
46,168,10
46,169,7
46,170,5
46,171,9
46,172,8
46,173,7
46,174,6
46,175,3
46,176,4
46,177,2
46,178,3
46,180,1
46,181,1
46,182,1
46,184,1
46,186,1
46,188,1
46,189,1
46,193,1
47,52,1
47,53,2
47,54,6
47,55,6
47,56,22
47,57,23
47,58,59
47,59,62
47,60,119
47,61,191
47,62,265
47,63,372
47,64,409
47,65,512
47,66,376
47,67,453
47,68,753
47,69,874
47,70,1284
47,71,1641
47,72,2275
47,73,2708
47,74,3827
47,75,3801
47,76,3741
47,77,2998
47,78,1651
47,79,1496
47,80,1865
47,81,2517
47,82,2730
47,83,3557
47,84,4230
47,85,4678
47,86,5092
47,87,5876
47,88,5075
47,89,4456
47,90,3323
47,91,1857
47,92,2201
47,93,2442
47,94,2869
47,95,3271
47,96,3478
47,97,4026
47,98,4226
47,99,4139
47,100,4202
47,101,4151
47,102,3272
47,103,2900
47,104,2038
47,105,1980
47,106,1968
47,107,2212
47,108,2272
47,109,2541
47,110,2590
47,111,2618
47,112,2654
47,113,2464
47,114,2390
47,115,2167
47,116,2019
47,117,1656
47,118,1407
47,119,1328
47,120,1080
47,121,1332
47,122,1368
47,123,1380
47,124,1282
47,125,1304
47,126,1234
47,127,1151
47,128,1181
47,129,1024
47,130,887
47,131,854
47,132,674
47,133,681
47,134,605
47,135,581
47,136,491
47,137,562
47,138,561
47,139,493
47,140,537
47,141,445
47,142,422
47,143,354
47,144,332
47,145,318
47,146,295
47,147,263
47,148,214
47,149,228
47,150,189
47,151,209
47,152,173
47,153,151
47,154,149
47,155,135
47,156,134
47,157,92
47,158,114
47,159,101
47,160,87
47,161,95
47,162,84
47,163,58
47,164,53
47,165,41
47,166,47
47,167,44
47,168,40
47,169,33
47,170,36
47,171,23
47,172,30
47,173,27
47,174,23
47,175,13
47,176,23
47,177,13
47,178,8
47,179,11
47,180,14
47,181,10
47,182,6
47,183,10
47,184,8
47,185,4
47,186,5
47,187,3
47,188,2
47,189,3
47,190,5
47,191,1
47,192,2
47,193,2
47,194,1
47,195,3
47,196,1
47,197,1
47,198,1
47,200,1
47,201,1
47,209,1
48,55,5
48,56,6
48,57,5
48,58,7
48,59,10
48,60,39
48,61,56
48,62,78
48,63,134
48,64,147
48,65,167
48,66,231
48,67,250
48,68,441
48,69,542
48,70,935
48,71,1177
48,72,1677
48,73,2004
48,74,2609
48,75,2653
48,76,2681
48,77,2214
48,78,1330
48,79,1368
48,80,1761
48,81,2337
48,82,2714
48,83,3460
48,84,4124
48,85,4724
48,86,4953
48,87,5829
48,88,5175
48,89,4571
48,90,3487
48,91,2090
48,92,2485
48,93,2798
48,94,3340
48,95,3845
48,96,4040
48,97,4784
48,98,5050
48,99,5167
48,100,5153
48,101,4955
48,102,4163
48,103,3601
48,104,2581
48,105,2409
48,106,2433
48,107,2860
48,108,3010
48,109,3252
48,110,3360
48,111,3476
48,112,3541
48,113,3585
48,114,3233
48,115,2931
48,116,2836
48,117,2264
48,118,1860
48,119,1822
48,120,1550
48,121,1789
48,122,1722
48,123,1990
48,124,1851
48,125,1938
48,126,1789
48,127,1816
48,128,1721
48,129,1530
48,130,1421
48,131,1293
48,132,984
48,133,962
48,134,862
48,135,787
48,136,827
48,137,804
48,138,851
48,139,727
48,140,813
48,141,702
48,142,648
48,143,621
48,144,591
48,145,507
48,146,489
48,147,406
48,148,367
48,149,347
48,150,250
48,151,304
48,152,274
48,153,242
48,154,251
48,155,229
48,156,233
48,157,189
48,158,170
48,159,161
48,160,149
48,161,128
48,162,115
48,163,109
48,164,95
48,165,79
48,166,75
48,167,65
48,168,67
48,169,57
48,170,51
48,171,51
48,172,41
48,173,41
48,174,39
48,175,25
48,176,31
48,177,23
48,178,14
48,179,21
48,180,16
48,181,12
48,182,13
48,183,16
48,184,10
48,185,7
48,186,6
48,187,9
48,188,5
48,189,6
48,190,3
48,191,7
48,192,7
48,193,3
48,194,5
48,196,1
48,198,1
48,199,2
48,201,2
48,206,1
48,208,1
48,210,1
49,56,1
49,58,2
49,59,4
49,60,10
49,61,11
49,62,17
49,63,31
49,64,42
49,65,61
49,66,99
49,67,129
49,68,289
49,69,268
49,70,549
49,71,622
49,72,892
49,73,1103
49,74,1492
49,75,1538
49,76,1517
49,77,1293
49,78,1036
49,79,1175
49,80,1486
49,81,2048
49,82,2239
49,83,3048
49,84,3784
49,85,4267
49,86,4586
49,87,5209
49,88,4597
49,89,4018
49,90,3226
49,91,2153
49,92,2674
49,93,3050
49,94,3477
49,95,4161
49,96,4618
49,97,5360
49,98,5717
49,99,5736
49,100,5792
49,101,5523
49,102,4546
49,103,4083
49,104,2945
49,105,3093
49,106,3004
49,107,3645
49,108,3852
49,109,4314
49,110,4326
