add_ds_card,mult_ds_card,count
39,52,2031
39,53,2724
39,54,7368
39,55,6227
39,56,54
39,57,62
39,58,191
39,59,238
39,60,583
39,61,772
39,62,1631
39,63,3098
39,64,3753
39,65,7018
39,66,4075
39,67,61
39,68,72
39,69,84
39,70,212
39,71,378
39,72,598
39,73,588
39,74,1188
39,75,1573
39,76,1744
39,77,2241
39,78,801
39,79,47
39,80,63
39,81,95
39,82,69
39,83,187
39,84,230
39,85,268
39,86,303
39,87,478
39,88,480
39,89,412
39,90,344
39,91,64
39,92,20
39,93,41
39,94,53
39,95,50
39,96,56
39,97,76
39,98,84
39,99,97
39,100,110
39,101,107
39,102,95
39,103,66
39,104,21
39,105,6
39,106,10
39,107,8
39,108,8
39,109,21
39,110,20
39,111,21
39,112,21
39,113,27
39,114,13
39,115,16
39,116,19
39,117,5
39,118,1
39,119,3
39,120,1
39,121,5
39,123,6
39,124,1
39,125,4
39,126,4
39,127,3
39,128,2
39,129,1
39,130,1
39,134,1
39,144,1
40,42,1
40,43,2
40,44,9
40,45,8
40,46,7
40,47,21
40,48,39
40,49,155
40,50,229
40,51,559
40,52,1597
40,53,2077
40,54,5717
40,55,4632
40,56,78
40,57,79
40,58,247
40,59,329
40,60,818
40,61,1046
40,62,2054
40,63,4129
40,64,4965
40,65,8989
40,66,5154
40,67,73
40,68,169
40,69,169
40,70,415
40,71,564
40,72,906
40,73,1033
40,74,1932
40,75,2740
40,76,2945
40,77,3591
40,78,1443
40,79,74
40,80,116
40,81,161
40,82,166
40,83,335
40,84,455
40,85,524
40,86,556
40,87,890
40,88,963
40,89,899
40,90,746
40,91,172
40,92,33
40,93,56
40,94,80
40,95,115
40,96,106
40,97,141
40,98,204
40,99,231
40,100,180
40,101,255
40,102,198
40,103,146
40,104,56
40,105,22
40,106,19
40,107,19
40,108,37
40,109,48
40,110,27
40,111,38
40,112,53
40,113,33
40,114,43
40,115,39
40,116,28
40,117,22
40,118,14
40,119,3
40,120,5
40,121,6
40,122,6
40,123,4
40,124,7
40,125,7
40,126,10
40,127,8
40,128,7
40,129,7
40,130,7
40,131,3
40,132,1
40,133,2
40,136,2
40,137,1
40,138,1
40,139,5
40,140,1
40,141,2
40,143,1
40,151,1
41,45,3
41,46,3
41,47,16
41,48,21
41,49,83
41,50,133
41,51,362
41,52,943
41,53,1312
41,54,3459
41,55,2723
41,56,67
41,57,75
41,58,237
41,59,394
41,60,940
41,61,1191
41,62,2413
41,63,4658
41,64,5575
41,65,10380
41,66,5932
41,67,120
41,68,221
41,69,265
41,70,521
41,71,827
41,72,1403
41,73,1635
41,74,2914
41,75,4220
41,76,4525
41,77,5698
41,78,2224
41,79,150
41,80,178
41,81,273
41,82,291
41,83,565
41,84,778
41,85,976
41,86,1069
41,87,1701
41,88,1708
41,89,1630
41,90,1401
41,91,417
41,92,74
41,93,138
41,94,160
41,95,208
41,96,189
41,97,313
41,98,435
41,99,415
41,100,413
41,101,532
41,102,416
41,103,325
41,104,184
41,105,64
41,106,34
41,107,59
41,108,52
41,109,87
41,110,85
41,111,95
41,112,105
41,113,114
41,114,111
41,115,95
41,116,88
41,117,47
41,118,19
41,119,16
41,120,10
41,121,20
41,122,12
41,123,13
41,124,25
41,125,29
41,126,18
41,127,18
41,128,21
41,129,20
41,130,10
41,131,7
41,132,8
41,133,5
41,134,5
41,135,2
41,136,2
41,137,1
41,138,3
41,139,1
41,140,3
41,141,2
41,142,3
41,144,1
41,145,1
41,146,2
41,150,1
41,151,2
41,158,1
42,44,1
42,46,1
42,47,8
42,48,13
42,49,42
42,50,55
42,51,192
42,52,511
42,53,665
42,54,1594
42,55,1130
42,56,65
42,57,70
42,58,245
42,59,346
42,60,852
42,61,1149
42,62,2400
42,63,4610
42,64,5644
42,65,10397
42,66,5755
42,67,140
42,68,306
42,69,318
42,70,793
42,71,1058
42,72,1911
42,73,2197
42,74,3979
42,75,5581
42,76,6103
42,77,7807
42,78,3153
42,79,240
42,80,313
42,81,454
42,82,480
42,83,911
42,84,1194
42,85,1599
42,86,1795
42,87,2760
42,88,3047
42,89,2885
42,90,2546
42,91,702
42,92,121
42,93,245
42,94,276
42,95,380
42,96,368
42,97,601
42,98,757
42,99,801
42,100,809
42,101,1008
42,102,862
42,103,707
42,104,463
42,105,134
42,106,78
42,107,98
42,108,122
42,109,144
42,110,185
42,111,197
42,112,217
42,113,255
42,114,231
42,115,212
42,116,212
42,117,111
42,118,67
42,119,43
42,120,28
42,121,37
42,122,36
42,123,45
42,124,52
42,125,42
42,126,55
42,127,44
42,128,42
42,129,38
42,130,35
42,131,30
42,132,18
42,133,12
42,134,6
42,135,2
42,136,11
42,137,9
42,138,7
42,139,12
42,140,5
42,142,10
42,143,4
42,144,3
42,145,4
42,146,2
42,147,1
42,149,1
42,150,1
42,151,2
42,152,1
42,153,3
42,154,1
42,155,1
42,157,2
42,158,1
42,165,1
43,45,1
43,46,1
43,47,1
43,48,4
43,49,11
43,50,23
43,51,69
43,52,160
43,53,203
43,54,493
43,55,352
43,56,45
43,57,60
43,58,194
43,59,356
43,60,756
43,61,989
43,62,2178
43,63,4141
43,64,5038
43,65,8835
43,66,4839
43,67,190
43,68,352
43,69,391
43,70,919
43,71,1299
43,72,2292
43,73,2689
43,74,4894
43,75,6954
43,76,7530
43,77,9403
43,78,3733
43,79,372
43,80,431
43,81,671
43,82,724
43,83,1272
43,84,1844
43,85,2504
43,86,2725
43,87,4239
43,88,4453
43,89,4532
43,90,3829
43,91,1201
43,92,220
43,93,377
43,94,479
43,95,695
43,96,728
43,97,1050
43,98,1408
43,99,1542
43,100,1504
43,101,1944
43,102,1587
43,103,1408
43,104,848
43,105,273
43,106,142
43,107,195
43,108,244
43,109,285
43,110,405
43,111,379
43,112,477
43,113,519
43,114,452
43,115,434
43,116,444
43,117,302
43,118,193
43,119,108
43,120,68
43,121,76
43,122,79
43,123,86
43,124,97
43,125,114
43,126,120
43,127,122
43,128,101
43,129,89
43,130,81
43,131,67
43,132,37
43,133,27
43,134,9
43,135,14
43,136,20
43,137,19
43,138,15
43,139,23
43,140,19
43,141,25
43,142,17
43,143,18
43,144,19
43,145,11
43,146,2
43,147,6
43,148,7
43,149,1
43,150,2
43,151,2
43,152,3
43,153,3
43,154,3
43,155,1
43,156,5
43,157,4
43,158,3
43,160,2
43,162,1
43,163,1
44,48,3
44,50,2
44,51,12
44,52,39
44,53,35
44,54,120
44,55,81
44,56,33
44,57,55
44,58,159
44,59,232
44,60,582
44,61,733
44,62,1661
44,63,2900
44,64,3811
44,65,6421
44,66,3416
44,67,188
44,68,407
44,69,405
44,70,975
44,71,1459
44,72,2555
44,73,2958
44,74,5334
44,75,7666
44,76,8245
44,77,10191
44,78,3992
44,79,419
44,80,554
44,81,922
44,82,975
44,83,1845
44,84,2449
44,85,3366
44,86,3611
44,87,5818
44,88,6099
44,89,5914
44,90,5336
44,91,1552
44,92,418
44,93,630
44,94,801
44,95,1052
44,96,1191
44,97,1710
44,98,2082
44,99,2341
44,100,2502
44,101,3238
44,102,2651
44,103,2385
44,104,1460
44,105,456
44,106,233
44,107,373
44,108,471
44,109,607
44,110,694
44,111,709
44,112,859
44,113,990
44,114,940
44,115,896
44,116,883
44,117,678
44,118,428
44,119,240
44,120,125
44,121,182
44,122,162
44,123,218
44,124,212
44,125,222
44,126,244
44,127,248
44,128,231
44,129,251
44,130,177
44,131,156
44,132,126
44,133,112
44,134,73
44,135,28
44,136,47
44,137,32
44,138,44
44,139,51
44,140,67
44,141,44
44,142,47
44,143,54
44,144,39
44,145,35
44,146,27
44,147,16
44,148,8
44,149,7
44,150,9
44,151,9
44,152,8
44,153,11
44,154,15
44,155,9
44,156,6
44,157,4
44,158,7
44,159,2
44,160,2
44,161,6
44,162,1
44,163,2
44,165,1
44,166,1
44,167,2
44,168,2
44,169,1
44,184,1
45,48,1
45,51,3
45,52,3
45,53,13
45,54,12
45,55,13
45,56,17
45,57,34
45,58,59
45,59,141
45,60,336
45,61,507
45,62,1072
45,63,1913
45,64,2309
45,65,3778
45,66,1981
45,67,177
45,68,377
45,69,372
45,70,920
45,71,1377
45,72,2471
45,73,2858
45,74,5146
45,75,7339
45,76,8048
45,77,9737
45,78,3702
45,79,538
45,80,660
45,81,1108
45,82,1185
45,83,2282
45,84,3069
45,85,4258
45,86,4659
45,87,7050
45,88,7753
45,89,7473
45,90,6521
45,91,1927
45,92,609
45,93,852
45,94,1132
45,95,1552
45,96,1603
45,97,2502
45,98,3227
45,99,3495
45,100,3777
45,101,4739
45,102,4040
45,103,3636
45,104,2230
45,105,764
45,106,421
45,107,668
45,108,799
45,109,1001
45,110,1220
45,111,1205
45,112,1545
45,113,1781
45,114,1651
45,115,1619
45,116,1746
45,117,1272
45,118,880
45,119,477
45,120,287
45,121,273
45,122,321
45,123,386
45,124,397
45,125,498
45,126,541
45,127,487
45,128,535
45,129,504
45,130,486
45,131,373
45,132,315
45,133,200
45,134,142
45,135,87
45,136,105
45,137,117
45,138,113
45,139,108
45,140,129
45,141,104
45,142,118
45,143,89
45,144,70
45,145,81
45,146,67
45,147,51
45,148,40
45,149,33
45,150,30
45,151,24
45,152,21
45,153,24
45,154,16
45,155,16
45,156,19
45,157,19
45,158,10
45,159,14
45,160,9
45,161,9
45,162,6
45,163,6
45,164,5
45,165,5
45,166,6
45,167,4
45,168,3
45,169,4
45,170,4
45,171,1
45,172,3
45,173,1
45,174,2
45,175,2
45,176,1
45,180,1
45,187,2
45,191,1
46,52,1
46,53,1
46,54,1
46,55,4
46,56,5
46,57,15
46,58,39
46,59,83
46,60,162
46,61,241
46,62,551
46,63,929
46,64,1119
46,65,1808
46,66,912
46,67,146
46,68,285
46,69,346
46,70,808
46,71,1196
46,72,2058
46,73,2553
46,74,4560
46,75,6298
46,76,6872
46,77,7926
46,78,3046
46,79,532
46,80,768
46,81,1229
46,82,1330
46,83,2503
46,84,3385
46,85,4742
46,86,5129
46,87,7863
46,88,8496
46,89,8259
46,90,7180
46,91,2092
46,92,722
46,93,1142
46,94,1527
46,95,1999
46,96,2200
46,97,3311
46,98,4270
46,99,4756
46,100,4931
46,101,6184
46,102,5407
46,103,4643
46,104,2949
46,105,1120
46,106,681
46,107,993
46,108,1296
46,109,1504
46,110,1879
46,111,1859
46,112,2426
46,113,2731
46,114,2597
46,115,2654
46,116,2748
46,117,1982
46,118,1410
46,119,832
46,120,513
46,121,570
46,122,540
46,123,678
46,124,789
46,125,842
46,126,986
46,127,882
46,128,968
46,129,1019
46,130,868
46,131,803
46,132,598
46,133,443
46,134,274
46,135,143
46,136,203
46,137,193
46,138,209
46,139,247
46,140,283
46,141,245
46,142,272
46,143,264
46,144,223
46,145,228
46,146,172
46,147,147
46,148,118
46,149,71
46,150,72
46,151,54
46,152,48
46,153,53
46,154,58
46,155,58
46,156,53
46,157,55
46,158,53
46,159,34
46,160,32
46,161,32
46,162,25
46,163,16
46,164,14
46,165,19
46,166,4
46,167,6
46,168,3
46,169,8
46,170,9
46,171,4
46,172,7
46,173,9
46,174,3
46,175,7
46,176,6
46,178,1
46,179,3
46,180,1
46,181,3
46,182,2
46,185,1
46,186,1
46,187,1
46,189,1
46,195,1
47,55,1
47,56,4
47,57,4
47,58,15
47,59,31
47,60,54
47,61,89
47,62,214
47,63,357
47,64,430
47,65,592
47,66,304
47,67,115
47,68,208
47,69,279
47,70,570
47,71,897
47,72,1524
47,73,1904
47,74,3476
47,75,4659
47,76,5294
47,77,5736
47,78,2167
47,79,523
47,80,818
47,81,1262
47,82,1346
47,83,2470
47,84,3378
47,85,4679
47,86,5189
47,87,7758
47,88,8456
47,89,8292
47,90,6897
47,91,2092
47,92,909
47,93,1465
47,94,1761
47,95,2494
47,96,2679
47,97,4027
47,98,5089
47,99,5787
47,100,5908
47,101,7407
47,102,6476
47,103,5441
47,104,3557
47,105,1423
47,106,934
47,107,1426
47,108,1809
47,109,2218
47,110,2632
47,111,2781
47,112,3529
47,113,3953
47,114,3761
47,115,3707
47,116,4050
47,117,2800
47,118,2089
47,119,1169
47,120,753
47,121,897
47,122,922
47,123,1175
47,124,1227
47,125,1473
47,126,1662
47,127,1610
47,128,1667
47,129,1655
47,130,1495
47,131,1309
47,132,1157
47,133,755
47,134,521
47,135,361
47,136,374
47,137,406
47,138,475
47,139,477
47,140,488
47,141,518
47,142,502
47,143,565
47,144,469
47,145,433
47,146,389
47,147,295
47,148,249
47,149,198
47,150,159
47,151,132
47,152,103
47,153,113
47,154,133
47,155,108
47,156,129
47,157,109
47,158,116
47,159,115
47,160,102
47,161,79
47,162,75
47,163,51
47,164,45
47,165,47
47,166,29
47,167,25
47,168,27
47,169,19
47,170,15
47,171,33
47,172,17
47,173,15
47,174,21
47,175,13
47,176,9
47,177,8
47,178,5
47,179,9
47,180,2
47,181,6
47,182,6
47,183,3
47,184,8
47,185,3
47,186,3
47,187,2
47,188,4
47,189,1
47,190,1
47,192,1
47,196,1
47,200,1
48,56,3
48,57,2
48,58,2
48,59,11
48,60,13
48,61,23
48,62,57
48,63,82
48,64,111
48,65,145
48,66,88
48,67,56
48,68,123
48,69,167
48,70,371
48,71,519
48,72,990
48,73,1307
48,74,2315
48,75,2837
48,76,3135
48,77,3447
48,78,1343
48,79,451
48,80,661
48,81,1065
48,82,1210
48,83,2213
48,84,3015
48,85,4191
48,86,4823
48,87,7084
48,88,7515
48,89,7197
48,90,6021
48,91,1904
48,92,1077
48,93,1467
48,94,2014
48,95,2696
48,96,2964
48,97,4324
48,98,5343
48,99,6259
48,100,6562
48,101,8016
48,102,7188
48,103,5835
48,104,3764
48,105,1621
48,106,1247
48,107,1798
48,108,2309
48,109,2745
48,110,3323
48,111,3420
48,112,4315
48,113,5040
48,114,4888
48,115,4753
48,116,4905
48,117,3410
48,118,2528
48,119,1661
48,120,1153
48,121,1342
48,122,1395
48,123,1678
48,124,1922
48,125,2160
48,126,2339
48,127,2387
48,128,2585
48,129,2561
48,130,2192
48,131,1988
48,132,1692
48,133,1232
48,134,812
48,135,569
48,136,715
48,137,648
48,138,827
48,139,817
48,140,908
48,141,884
48,142,949
48,143,924
48,144,835
48,145,821
48,146,746
48,147,580
48,148,477
48,149,316
48,150,276
48,151,255
48,152,207
48,153,234
48,154,265
48,155,259
48,156,249
48,157,296
48,158,250
48,159,227
48,160,204
48,161,204
48,162,154
48,163,142
48,164,107
48,165,100
48,166,76
48,167,45
48,168,49
48,169,63
48,170,57
48,171,48
48,172,47
48,173,43
48,174,35
48,175,51
48,176,39
48,177,29
48,178,22
48,179,21
48,180,9
48,181,15
48,182,8
48,183,11
48,184,12
48,185,15
48,186,4
48,187,10
48,188,9
48,189,6
48,190,3
48,191,1
48,192,1
48,193,4
48,194,4
48,195,4
48,196,1
48,197,2
48,200,4
48,205,1
48,209,1
48,213,1
49,56,1
49,58,1
49,59,1
49,60,1
49,61,3
49,62,10
49,63,6
49,64,18
49,65,27
49,66,22
49,67,43
49,68,73
49,69,90
49,70,166
49,71,296
49,72,497
49,73,705
49,74,1184
49,75,1440
49,76,1621
49,77,1614
49,78,642
49,79,356
49,80,495
49,81,789
49,82,1086
49,83,1700
49,84,2489
49,85,3353
49,86,3974
49,87,5652
49,88,5698
49,89,5610
49,90,4642
49,91,1457
49,92,955
49,93,1489
49,94,1847
49,95,2662
49,96,2885
49,97,4178
49,98,5428
49,99,6127
49,100,6491
49,101,7786
49,102,6896
49,103,5792
49,104,3613
49,105,1850
49,106,1447
49,107,2039
49,108,2746
49,109,3178
49,110,3981
49,111,4007
49,112,5002
49,113,5690
49,114,5651
49,115,5570
49,116,5756
49,117,4104
49,118,3078
49,119,2088
49,120,1473
49,121,1716
49,122,1817
49,123,2329
49,124,2625
49,125,2875
49,126,3164
49,127,3171
49,128,3389
49,129,3564
49,130,2991
49,131,2682
49,132,2221
49,133,1735
49,134,1166
49,135,914
49,136,1083
49,137,1099
49,138,1271
49,139,1182
49,140,1542
49,141,1454
49,142,1480
49,143,1518
49,144,1371
49,145,1320
49,146,1214
49,147,910
49,148,726
49,149,598
49,150,519
49,151,496
49,152,421
49,153,430
49,154,489
49,155,499
49,156,515
49,157,502
49,158,507
49,159,414
49,160,434
49,161,365
49,162,353
49,163,256
49,164,227
49,165,189
49,166,139
49,167,124
49,168,114
49,169,133
49,170,141
49,171,117
49,172,132
49,173,116
49,174,114
49,175,113
49,176,83
49,177,84
49,178,64
49,179,57
49,180,53
49,181,47
49,182,30
49,183,19
49,184,23
49,185,22
49,186,27
49,187,24
49,188,23
49,189,22
49,190,16
49,191,15
49,192,15
49,193,14
49,194,6
49,195,10
49,196,7
49,197,6
49,198,10
49,199,2
49,200,4
49,201,1
49,202,2
49,203,1
49,205,1
49,206,3
49,208,1
49,209,2
49,211,1
50,62,2
50,63,1
50,64,2
50,65,7
50,66,5
50,67,15
50,68,27
50,69,43
50,70,68
50,71,121
50,72,205
50,73,260
50,74,486
50,75,606
50,76,637
50,77,570
50,78,262
50,79,241
50,80,367
50,81,539
50,82,701
50,83,1184
50,84,1686
50,85,2197
50,86,2554
50,87,3824
50,88,3888
50,89,3790
50,90,3004
50,91,1035
50,92,844
50,93,1303
50,94,1621
50,95,2297
50,96,2525
50,97,3779
50,98,4572
50,99,5388
50,100,5635
50,101,6738
50,102,5701
50,103,4868
50,104,3200
50,105,1603
50,106,1498
50,107,2081
50,108,2752
50,109,3239
50,110,3981
50,111,4263
50,112,5268
50,113,5863
50,114,5660
50,115,5557
50,116,5742
50,117,4079
50,118,3243
50,119,2177
50,120,1692
50,121,2101
50,122,2133
50,123,2778
50,124,3118
50,125,3507
50,126,3742
50,127,3808
50,128,4135
50,129,3997
50,130,3613
50,131,3128
50,132,2811
50,133,2030
50,134,1414
50,135,1230
50,136,1458
50,137,1461
50,138,1860
50,139,1863
50,140,1994
50,141,1957
50,142,2073
50,143,2073
50,144,1852
50,145,1886
50,146,1682
50,147,1304
50,148,1108
50,149,862
50,150,721
50,151,742
50,152,625
50,153,695
50,154,807
50,155,812
50,156,844
50,157,809
50,158,844
50,159,744
50,160,698
50,161,638
50,162,537
