add_ds_card,mult_ds_card,count
40,103,39
40,104,27
40,105,17
40,106,18
40,107,18
40,108,18
40,109,22
40,110,23
40,111,19
40,112,20
40,113,34
40,114,20
40,115,18
40,116,6
40,117,7
40,118,4
40,119,2
40,120,7
40,121,4
40,122,5
40,123,3
40,124,3
40,125,3
40,126,4
40,128,3
40,129,3
40,130,1
40,131,2
40,132,2
40,133,1
40,135,1
40,136,2
40,138,1
40,139,2
40,141,1
40,142,1
40,147,1
41,43,5
41,44,5
41,45,22
41,46,20
41,47,53
41,48,97
41,49,319
41,50,273
41,51,681
41,52,1285
41,53,1266
41,54,2596
41,55,1437
41,56,118
41,57,169
41,58,306
41,59,579
41,60,894
41,61,903
41,62,1909
41,63,2412
41,64,2518
41,65,3279
41,66,1615
41,67,155
41,68,241
41,69,269
41,70,422
41,71,659
41,72,775
41,73,764
41,74,1390
41,75,1226
41,76,1195
41,77,1121
41,78,468
41,79,136
41,80,164
41,81,287
41,82,257
41,83,306
41,84,423
41,85,467
41,86,411
41,87,536
41,88,457
41,89,327
41,90,216
41,91,112
41,92,96
41,93,90
41,94,112
41,95,129
41,96,131
41,97,160
41,98,185
41,99,146
41,100,105
41,101,144
41,102,100
41,103,65
41,104,49
41,105,42
41,106,34
41,107,50
41,108,43
41,109,35
41,110,55
41,111,56
41,112,45
41,113,37
41,114,48
41,115,24
41,116,27
41,117,25
41,118,15
41,119,9
41,120,7
41,121,10
41,122,11
41,123,12
41,124,11
41,125,11
41,126,12
41,127,8
41,128,10
41,129,12
41,130,5
41,131,5
41,132,1
41,134,3
41,135,2
41,136,4
41,137,2
41,138,1
41,140,4
41,142,1
41,143,1
41,148,1
41,157,1
41,158,1
42,42,1
42,43,4
42,44,4
42,45,13
42,46,11
42,47,22
42,48,53
42,49,208
42,50,166
42,51,408
42,52,861
42,53,782
42,54,1513
42,55,813
42,56,150
42,57,204
42,58,369
42,59,656
42,60,1106
42,61,1072
42,62,2320
42,63,2939
42,64,3120
42,65,4070
42,66,1923
42,67,229
42,68,335
42,69,388
42,70,565
42,71,945
42,72,1159
42,73,1223
42,74,2000
42,75,1930
42,76,1905
42,77,1764
42,78,787
42,79,206
42,80,252
42,81,362
42,82,409
42,83,535
42,84,727
42,85,686
42,86,744
42,87,923
42,88,754
42,89,598
42,90,504
42,91,188
42,92,147
42,93,175
42,94,178
42,95,251
42,96,256
42,97,250
42,98,319
42,99,295
42,100,281
42,101,281
42,102,158
42,103,141
42,104,95
42,105,82
42,106,60
42,107,96
42,108,69
42,109,76
42,110,84
42,111,107
42,112,99
42,113,91
42,114,62
42,115,66
42,116,54
42,117,31
42,118,28
42,119,22
42,120,12
42,121,27
42,122,24
42,123,29
42,124,23
42,125,28
42,126,22
42,127,17
42,128,16
42,129,13
42,130,10
42,131,10
42,132,6
42,133,9
42,134,4
42,135,9
42,136,3
42,137,9
42,138,4
42,139,3
42,140,6
42,141,4
42,142,6
42,143,2
42,144,2
42,145,1
42,149,4
42,153,1
42,154,1
42,156,1
42,157,1
42,161,1
42,168,1
43,44,1
43,45,5
43,46,1
43,47,8
43,48,24
43,49,93
43,50,67
43,51,177
43,52,388
43,53,337
43,54,716
43,55,369
43,56,175
43,57,224
43,58,357
43,59,684
43,60,1210
43,61,1161
43,62,2410
43,63,3131
43,64,3246
43,65,4613
43,66,2059
43,67,278
43,68,428
43,69,544
43,70,783
43,71,1354
43,72,1672
43,73,1667
43,74,2839
43,75,2834
43,76,2762
43,77,2649
43,78,1170
43,79,336
43,80,387
43,81,554
43,82,686
43,83,802
43,84,1113
43,85,1163
43,86,1198
43,87,1524
43,88,1295
43,89,1095
43,90,872
43,91,334
43,92,264
43,93,257
43,94,325
43,95,460
43,96,422
43,97,448
43,98,566
43,99,520
43,100,489
43,101,536
43,102,362
43,103,287
43,104,200
43,105,151
43,106,136
43,107,150
43,108,151
43,109,150
43,110,193
43,111,177
43,112,205
43,113,182
43,114,154
43,115,123
43,116,124
43,117,79
43,118,50
43,119,58
43,120,51
43,121,67
43,122,57
43,123,61
43,124,64
43,125,40
43,126,58
43,127,29
43,128,42
43,129,32
43,130,31
43,131,15
43,132,15
43,133,21
43,134,13
43,135,9
43,136,12
43,137,11
43,138,17
43,139,12
43,140,14
43,141,6
43,142,13
43,143,11
43,144,5
43,145,7
43,146,3
43,147,3
43,148,2
43,149,4
43,150,4
43,151,1
43,152,4
43,154,3
43,155,1
43,158,4
43,161,1
43,162,1
43,164,1
43,168,1
43,175,1
44,45,1
44,46,1
44,47,4
44,48,8
44,49,30
44,50,17
44,51,59
44,52,114
44,53,116
44,54,232
44,55,142
44,56,164
44,57,188
44,58,328
44,59,600
44,60,1100
44,61,1136
44,62,2257
44,63,2964
44,64,3013
44,65,4070
44,66,1912
44,67,388
44,68,592
44,69,676
44,70,954
44,71,1652
44,72,2105
44,73,2207
44,74,3770
44,75,3884
44,76,3711
44,77,3677
44,78,1444
44,79,452
44,80,572
44,81,802
44,82,955
44,83,1184
44,84,1618
44,85,1711
44,86,1808
44,87,2440
44,88,2081
44,89,1727
44,90,1460
44,91,650
44,92,405
44,93,493
44,94,506
44,95,694
44,96,702
44,97,774
44,98,1005
44,99,820
44,100,914
44,101,917
44,102,639
44,103,522
44,104,343
44,105,250
44,106,217
44,107,331
44,108,282
44,109,321
44,110,349
44,111,330
44,112,332
44,113,360
44,114,280
44,115,290
44,116,217
44,117,155
44,118,110
44,119,100
44,120,78
44,121,102
44,122,109
44,123,116
44,124,96
44,125,109
44,126,111
44,127,87
44,128,79
44,129,72
44,130,67
44,131,36
44,132,29
44,133,35
44,134,37
44,135,30
44,136,27
44,137,35
44,138,19
44,139,25
44,140,18
44,141,28
44,142,20
44,143,12
44,144,10
44,145,16
44,146,13
44,147,8
44,148,6
44,149,11
44,150,5
44,151,5
44,152,4
44,153,6
44,154,3
44,155,7
44,156,3
44,157,2
44,158,1
44,159,1
44,160,1
44,161,2
44,163,2
44,164,1
44,166,1
44,168,2
44,170,1
44,172,1
44,179,1
45,47,1
45,48,4
45,49,5
45,50,10
45,51,18
45,52,35
45,53,29
45,54,63
45,55,60
45,56,142
45,57,139
45,58,261
45,59,475
45,60,830
45,61,842
45,62,1818
45,63,2460
45,64,2238
45,65,2985
45,66,1359
45,67,398
45,68,641
45,69,760
45,70,1202
45,71,2014
45,72,2414
45,73,2577
45,74,4386
45,75,4497
45,76,4387
45,77,4447
45,78,1811
45,79,617
45,80,792
45,81,1165
45,82,1271
45,83,1607
45,84,2319
45,85,2439
45,86,2600
45,87,3429
45,88,2881
45,89,2678
45,90,2190
45,91,875
45,92,616
45,93,694
45,94,800
45,95,1114
45,96,1179
45,97,1253
45,98,1671
45,99,1405
45,100,1494
45,101,1590
45,102,1117
45,103,1013
45,104,686
45,105,436
45,106,396
45,107,470
45,108,524
45,109,547
45,110,624
45,111,629
45,112,630
45,113,656
45,114,588
45,115,502
45,116,434
45,117,366
45,118,230
45,119,238
45,120,163
45,121,183
45,122,205
45,123,225
45,124,226
45,125,204
45,126,232
45,127,201
45,128,177
45,129,150
45,130,120
45,131,117
45,132,91
45,133,72
45,134,77
45,135,49
45,136,70
45,137,64
45,138,68
45,139,57
45,140,71
45,141,58
45,142,50
45,143,46
45,144,30
45,145,31
45,146,21
45,147,14
45,148,19
45,149,13
45,150,9
45,151,13
45,152,21
45,153,17
45,154,9
45,155,13
45,156,13
45,157,11
45,158,8
45,159,6
45,160,1
45,161,6
45,162,5
45,163,2
45,164,4
45,165,3
45,166,1
45,168,1
45,169,3
45,170,1
45,171,2
45,172,4
45,173,1
45,175,2
45,177,1
45,182,1
45,196,1
46,51,2
46,52,4
46,53,7
46,54,20
46,55,26
46,56,102
46,57,86
46,58,181
46,59,315
46,60,600
46,61,551
46,62,1143
46,63,1572
46,64,1483
46,65,2011
46,66,861
46,67,383
46,68,706
46,69,821
46,70,1223
46,71,2097
46,72,2638
46,73,2732
46,74,4569
46,75,4903
46,76,4653
46,77,4687
46,78,1854
46,79,781
46,80,1024
46,81,1447
46,82,1702
46,83,2073
46,84,2949
46,85,3255
46,86,3465
46,87,4551
46,88,3958
46,89,3672
46,90,2998
46,91,1156
46,92,902
46,93,1031
46,94,1224
46,95,1634
46,96,1612
46,97,1891
46,98,2366
46,99,2165
46,100,2274
46,101,2414
46,102,1834
46,103,1591
46,104,1146
46,105,708
46,106,591
46,107,840
46,108,860
46,109,861
46,110,995
46,111,1052
46,112,1012
46,113,1092
46,114,898
46,115,901
46,116,871
46,117,648
46,118,458
46,119,406
46,120,302
46,121,337
46,122,347
46,123,418
46,124,375
46,125,400
46,126,408
46,127,366
46,128,332
46,129,321
46,130,285
46,131,235
46,132,157
46,133,167
46,134,127
46,135,96
46,136,149
46,137,109
46,138,145
46,139,124
46,140,124
46,141,106
46,142,81
46,143,86
46,144,78
46,145,70
46,146,57
46,147,51
46,148,39
46,149,39
46,150,31
46,151,35
46,152,35
46,153,20
46,154,32
46,155,20
46,156,25
46,157,15
46,158,23
46,159,12
46,160,12
46,161,7
46,162,14
46,163,7
46,164,7
46,165,9
46,166,4
46,167,7
46,168,9
46,169,9
46,170,1
46,171,4
46,172,5
46,173,4
46,176,3
46,177,2
46,178,1
46,180,2
46,181,2
46,184,1
46,185,1
46,202,1
47,50,1
47,51,2
47,52,1
47,53,5
47,54,7
47,55,16
47,56,37
47,57,37
47,58,90
47,59,151
47,60,295
47,61,274
47,62,579
47,63,807
47,64,725
47,65,962
47,66,523
47,67,359
47,68,659
47,69,713
47,70,1141
47,71,1907
47,72,2512
47,73,2566
47,74,4528
47,75,4688
47,76,4341
47,77,4100
47,78,1659
47,79,904
47,80,1156
47,81,1758
47,82,1932
47,83,2502
47,84,3717
47,85,4105
47,86,4245
47,87,5651
47,88,5179
47,89,4412
47,90,3586
47,91,1522
47,92,1171
47,93,1386
47,94,1696
47,95,2239
47,96,2408
47,97,2647
47,98,3290
47,99,3142
47,100,3344
47,101,3602
47,102,2826
47,103,2492
47,104,1741
47,105,1079
47,106,921
47,107,1231
47,108,1239
47,109,1422
47,110,1690
47,111,1709
47,112,1718
47,113,1801
47,114,1644
47,115,1557
47,116,1468
47,117,1100
47,118,841
47,119,740
47,120,557
47,121,628
47,122,662
47,123,695
47,124,717
47,125,713
47,126,798
47,127,633
47,128,665
47,129,639
47,130,507
47,131,466
47,132,364
47,133,377
47,134,274
47,135,229
47,136,268
47,137,255
47,138,246
47,139,212
47,140,262
47,141,213
47,142,214
47,143,210
47,144,182
47,145,145
47,146,142
47,147,107
47,148,99
47,149,86
47,150,70
47,151,86
47,152,85
47,153,69
47,154,73
47,155,65
47,156,56
47,157,47
47,158,48
47,159,36
47,160,35
47,161,37
47,162,21
47,163,30
47,164,17
47,165,30
47,166,13
47,167,16
47,168,11
47,169,11
47,170,11
47,171,9
47,172,8
47,173,12
47,174,5
47,175,6
47,176,7
47,177,5
47,178,3
47,179,2
47,180,1
47,181,4
47,182,2
47,183,4
47,184,1
47,186,2
47,187,1
47,189,1
47,190,2
47,191,2
47,192,2
47,193,2
48,52,1
48,53,1
48,54,4
48,55,6
48,56,17
48,57,12
48,58,31
48,59,61
48,60,105
48,61,84
48,62,220
48,63,275
48,64,263
48,65,393
48,66,291
48,67,316
48,68,510
48,69,621
48,70,1008
48,71,1636
48,72,2209
48,73,2123
48,74,3490
48,75,3817
48,76,3468
48,77,3233
48,78,1353
48,79,966
48,80,1322
48,81,1799
48,82,2108
48,83,2877
48,84,4020
48,85,4407
48,86,4509
48,87,6354
48,88,5495
48,89,4909
48,90,3872
48,91,1697
48,92,1486
48,93,1775
48,94,2134
48,95,2624
48,96,3044
48,97,3413
48,98,4432
48,99,4245
48,100,4381
48,101,4740
48,102,3754
48,103,3214
48,104,2290
48,105,1462
48,106,1335
48,107,1663
48,108,1828
48,109,2014
48,110,2343
48,111,2472
48,112,2504
48,113,2759
48,114,2491
48,115,2381
48,116,2353
48,117,1760
48,118,1312
48,119,1086
48,120,852
48,121,972
48,122,1015
48,123,1175
48,124,1081
48,125,1182
48,126,1335
48,127,1187
48,128,1201
48,129,1086
48,130,923
48,131,826
48,132,662
48,133,571
48,134,520
48,135,362
48,136,499
48,137,391
48,138,455
48,139,479
48,140,501
48,141,425
48,142,427
48,143,384
48,144,325
48,145,290
48,146,280
48,147,216
48,148,212
48,149,168
48,150,152
48,151,158
48,152,156
48,153,121
48,154,129
48,155,130
48,156,116
48,157,113
48,158,108
48,159,96
48,160,75
48,161,75
48,162,56
48,163,53
48,164,41
48,165,35
48,166,27
48,167,37
48,168,30
48,169,29
48,170,29
48,171,25
48,172,28
48,173,24
48,174,16
48,175,13
48,176,16
48,177,10
48,178,11
48,179,9
48,180,11
48,181,6
48,182,5
48,183,4
48,184,7
48,185,4
48,186,5
48,187,4
48,188,3
48,189,2
48,190,2
48,192,1
48,194,1
48,195,1
48,196,3
48,197,2
48,198,1
48,199,2
48,200,1
48,203,1
49,53,1
49,55,2
49,56,2
49,57,7
49,58,7
49,59,13
49,60,30
49,61,24
49,62,83
49,63,85
49,64,86
49,65,119
49,66,154
49,67,195
49,68,387
49,69,391
49,70,692
49,71,1092
49,72,1491
49,73,1501
49,74,2446
49,75,2522
49,76,2419
49,77,2153
49,78,1101
49,79,929
49,80,1261
49,81,1804
49,82,2032
49,83,2786
49,84,4066
49,85,4560
49,86,4477
49,87,6285
49,88,5397
49,89,4830
49,90,3708
49,91,1697
49,92,1698
49,93,2066
49,94,2542
49,95,3301
49,96,3673
49,97,4304
49,98,5304
49,99,5101
49,100,5300
49,101,5931
49,102,4474
49,103,3840
49,104,2710
49,105,1855
49,106,1797
49,107,2282
49,108,2482
49,109,2892
49,110,3357
49,111,3493
49,112,3516
49,113,4028
49,114,3513
49,115,3278
49,116,3324
49,117,2539
49,118,1939
49,119,1693
49,120,1340
49,121,1492
49,122,1620
49,123,1788
49,124,1867
49,125,1840
49,126,2079
49,127,1926
49,128,1843
49,129,1825
49,130,1514
49,131,1459
49,132,1114
49,133,1131
49,134,915
49,135,718
49,136,793
49,137,825
49,138,797
49,139,846
49,140,889
49,141,749
49,142,808
49,143,740
49,144,674
49,145,619
49,146,562
49,147,485
49,148,398
49,149,353
49,150,312
49,151,300
49,152,300
49,153,300
49,154,279
49,155,269
49,156,285
49,157,237
49,158,212
49,159,181
49,160,215
49,161,157
49,162,140
49,163,125
49,164,121
49,165,105
49,166,90
49,167,99
49,168,78
49,169,90
49,170,78
49,171,70
49,172,62
49,173,49
49,174,40
49,175,50
49,176,38
49,177,36
49,178,22
49,179,30
49,180,39
49,181,27
49,182,19
49,183,17
49,184,21
49,185,11
49,186,11
49,187,12
49,188,8
49,189,7
49,190,12
49,191,3
49,192,6
49,193,4
49,194,7
49,195,6
49,196,1
49,197,3
49,198,2
49,199,1
49,200,1
49,201,2
49,203,1
49,204,2
49,207,2
49,211,2
49,212,1
49,216,1
50,57,1
50,58,1
50,59,1
50,60,7
50,61,7
50,62,18
50,63,19
50,64,28
50,65,36
50,66,76
50,67,84
50,68,202
50,69,224
50,70,411
50,71,628
50,72,838
50,73,842
50,74,1356
50,75,1432
50,76,1309
50,77,1168
50,78,756
50,79,813
50,80,1153
50,81,1607
50,82,1846
50,83,2584
50,84,3655
50,85,4025
50,86,4040
50,87,5504
50,88,4756
50,89,4022
50,90,3212
50,91,1636
50,92,1759
50,93,2259
50,94,2836
50,95,3633
50,96,3953
50,97,4616
50,98,5953
50,99,5712
50,100,5749
50,101,6451
50,102,4953
50,103,4193
