add_ds_card,mult_ds_card,count
33,74,10
33,75,3
33,76,7
33,77,8
33,78,2
33,79,4
33,80,4
33,81,2
33,82,5
33,83,1
33,84,2
33,85,4
33,86,2
33,87,1
33,89,2
33,90,1
33,91,2
33,93,1
33,94,1
33,95,1
33,100,1
33,102,1
33,107,1
34,33,1
34,34,1
34,35,8
34,36,9
34,37,25
34,38,27
34,39,63
34,40,94
34,41,119
34,42,275
34,43,280
34,44,542
34,45,248
34,46,27
34,47,64
34,48,64
34,49,116
34,50,102
34,51,144
34,52,150
34,53,163
34,54,177
34,55,51
34,56,26
34,57,23
34,58,32
34,59,49
34,60,56
34,61,39
34,62,34
34,63,51
34,64,30
34,65,36
34,66,24
34,67,5
34,68,15
34,69,13
34,70,25
34,71,8
34,72,18
34,73,14
34,74,17
34,75,5
34,76,3
34,77,5
34,78,3
34,79,6
34,80,5
34,81,6
34,82,6
34,83,6
34,84,6
34,85,1
34,86,2
34,87,5
34,88,2
34,89,1
34,90,2
34,92,2
34,93,2
34,95,3
34,97,1
34,103,1
34,105,2
34,118,1
35,35,7
35,36,7
35,37,19
35,38,18
35,39,61
35,40,77
35,41,110
35,42,284
35,43,295
35,44,589
35,45,257
35,46,21
35,47,76
35,48,85
35,49,140
35,50,168
35,51,200
35,52,258
35,53,261
35,54,285
35,55,114
35,56,58
35,57,48
35,58,70
35,59,69
35,60,82
35,61,88
35,62,87
35,63,85
35,64,61
35,65,51
35,66,50
35,67,10
35,68,27
35,69,20
35,70,34
35,71,24
35,72,25
35,73,30
35,74,30
35,75,23
35,76,14
35,77,15
35,78,17
35,79,13
35,80,12
35,81,9
35,82,14
35,83,15
35,84,3
35,85,5
35,86,6
35,87,7
35,88,7
35,89,5
35,90,4
35,91,7
35,92,5
35,93,4
35,94,1
35,95,2
35,96,4
35,97,6
35,98,2
35,99,3
35,101,1
35,102,1
35,103,2
35,105,2
35,107,1
35,113,1
35,117,1
36,30,1
36,34,2
36,36,4
36,37,12
36,38,10
36,39,34
36,40,63
36,41,97
36,42,193
36,43,255
36,44,456
36,45,270
36,46,41
36,47,120
36,48,131
36,49,200
36,50,231
36,51,278
36,52,430
36,53,421
36,54,423
36,55,123
36,56,75
36,57,70
36,58,104
36,59,118
36,60,122
36,61,131
36,62,141
36,63,144
36,64,113
36,65,112
36,66,71
36,67,37
36,68,62
36,69,35
36,70,58
36,71,47
36,72,44
36,73,49
36,74,46
36,75,29
36,76,32
36,77,18
36,78,21
36,79,16
36,80,18
36,81,30
36,82,24
36,83,14
36,84,17
36,85,9
36,86,9
36,87,11
36,88,11
36,89,17
36,90,3
36,91,8
36,92,5
36,93,7
36,94,2
36,95,2
36,96,5
36,97,3
36,98,2
36,99,1
36,100,2
36,101,2
36,102,2
36,104,3
36,106,1
36,107,2
36,112,1
36,118,1
37,36,1
37,37,5
37,38,9
37,39,12
37,40,38
37,41,51
37,42,111
37,43,144
37,44,235
37,45,153
37,46,65
37,47,143
37,48,130
37,49,266
37,50,308
37,51,433
37,52,547
37,53,570
37,54,667
37,55,223
37,56,109
37,57,95
37,58,183
37,59,160
37,60,195
37,61,198
37,62,241
37,63,248
37,64,217
37,65,169
37,66,84
37,67,62
37,68,83
37,69,66
37,70,108
37,71,96
37,72,86
37,73,79
37,74,93
37,75,49
37,76,59
37,77,40
37,78,38
37,79,43
37,80,38
37,81,45
37,82,42
37,83,34
37,84,29
37,85,25
37,86,24
37,87,33
37,88,22
37,89,19
37,90,15
37,91,11
37,92,5
37,93,18
37,94,9
37,95,20
37,96,11
37,97,17
37,98,8
37,99,6
37,100,7
37,101,4
37,102,6
37,103,7
37,104,2
37,105,4
37,106,6
37,107,5
37,108,7
37,109,3
37,110,3
37,111,4
37,112,1
37,113,1
37,115,3
37,116,1
37,117,1
37,121,2
37,122,1
37,126,1
37,132,1
38,37,1
38,38,1
38,39,6
38,40,6
38,41,17
38,42,42
38,43,56
38,44,100
38,45,78
38,46,44
38,47,137
38,48,172
38,49,251
38,50,336
38,51,462
38,52,693
38,53,708
38,54,856
38,55,298
38,56,159
38,57,163
38,58,226
38,59,265
38,60,327
38,61,377
38,62,364
38,63,434
38,64,373
38,65,266
38,66,160
38,67,87
38,68,133
38,69,112
38,70,156
38,71,162
38,72,159
38,73,163
38,74,138
38,75,115
38,76,104
38,77,68
38,78,67
38,79,65
38,80,62
38,81,63
38,82,58
38,83,63
38,84,53
38,85,37
38,86,37
38,87,44
38,88,45
38,89,32
38,90,22
38,91,20
38,92,26
38,93,19
38,94,24
38,95,21
38,96,18
38,97,20
38,98,13
38,99,17
38,100,4
38,101,11
38,102,9
38,103,5
38,104,9
38,105,5
38,106,5
38,107,4
38,108,5
38,109,2
38,110,2
38,111,5
38,113,3
38,114,2
38,115,1
38,116,2
38,117,3
38,118,1
38,119,1
38,120,1
38,123,3
38,132,1
39,39,1
39,40,3
39,41,6
39,42,12
39,43,31
39,44,28
39,45,53
39,46,53
39,47,120
39,48,158
39,49,274
39,50,371
39,51,521
39,52,780
39,53,802
39,54,1035
39,55,399
39,56,211
39,57,210
39,58,352
39,59,362
39,60,453
39,61,495
39,62,555
39,63,635
39,64,551
39,65,442
39,66,230
39,67,138
39,68,221
39,69,196
39,70,262
39,71,240
39,72,265
39,73,257
39,74,274
39,75,207
39,76,183
39,77,123
39,78,97
39,79,121
39,80,115
39,81,129
39,82,110
39,83,120
39,84,120
39,85,102
39,86,92
39,87,74
39,88,85
39,89,60
39,90,50
39,91,54
39,92,55
39,93,62
39,94,41
39,95,44
39,96,41
39,97,32
39,98,34
39,99,37
39,100,25
39,101,30
39,102,22
39,103,27
39,104,18
39,105,16
39,106,11
39,107,16
39,108,13
39,109,21
39,110,6
39,111,9
39,112,11
39,113,11
39,114,7
39,115,6
39,116,11
39,117,4
39,118,4
39,119,6
39,120,2
39,121,4
39,122,4
39,123,2
39,124,5
39,125,2
39,126,2
39,129,2
39,130,2
39,132,2
39,134,1
39,135,1
39,139,1
39,144,1
40,40,1
40,41,1
40,42,4
40,43,9
40,44,17
40,45,39
40,46,29
40,47,103
40,48,106
40,49,248
40,50,322
40,51,514
40,52,745
40,53,818
40,54,1015
40,55,359
40,56,235
40,57,225
40,58,395
40,59,444
40,60,659
40,61,679
40,62,780
40,63,949
40,64,853
40,65,665
40,66,340
40,67,237
40,68,327
40,69,278
40,70,399
40,71,388
40,72,387
40,73,399
40,74,427
40,75,310
40,76,297
40,77,195
40,78,175
40,79,180
40,80,153
40,81,206
40,82,177
40,83,186
40,84,187
40,85,138
40,86,185
40,87,159
40,88,112
40,89,113
40,90,90
40,91,79
40,92,67
40,93,95
40,94,53
40,95,85
40,96,58
40,97,73
40,98,57
40,99,50
40,100,44
40,101,37
40,102,36
40,103,43
40,104,27
40,105,19
40,106,25
40,107,33
40,108,27
40,109,10
40,110,14
40,111,23
40,112,18
40,113,9
40,114,11
40,115,14
40,116,12
40,117,8
40,118,6
40,119,6
40,120,4
40,121,4
40,122,4
40,123,3
40,124,6
40,125,4
40,126,3
40,127,2
40,128,3
40,129,3
40,132,2
40,133,2
40,135,1
40,140,1
40,143,1
40,145,1
41,40,3
41,41,1
41,42,1
41,43,9
41,44,9
41,45,16
41,46,32
41,47,78
41,48,76
41,49,173
41,50,222
41,51,376
41,52,569
41,53,614
41,54,786
41,55,330
41,56,259
41,57,257
41,58,474
41,59,546
41,60,741
41,61,941
41,62,1080
41,63,1265
41,64,1092
41,65,990
41,66,478
41,67,301
41,68,438
41,69,368
41,70,589
41,71,600
41,72,664
41,73,578
41,74,723
41,75,539
41,76,529
41,77,350
41,78,273
41,79,319
41,80,271
41,81,318
41,82,336
41,83,300
41,84,348
41,85,286
41,86,303
41,87,267
41,88,239
41,89,171
41,90,171
41,91,135
41,92,147
41,93,167
41,94,144
41,95,163
41,96,135
41,97,148
41,98,112
41,99,106
41,100,95
41,101,90
41,102,62
41,103,78
41,104,54
41,105,70
41,106,63
41,107,58
41,108,52
41,109,50
41,110,47
41,111,45
41,112,29
41,113,35
41,114,37
41,115,25
41,116,32
41,117,24
41,118,18
41,119,13
41,120,24
41,121,16
41,122,11
41,123,8
41,124,15
41,125,14
41,126,12
41,127,7
41,128,12
41,129,8
41,130,6
41,131,9
41,132,1
41,133,7
41,134,6
41,135,6
41,136,4
41,137,3
41,138,4
41,140,1
41,141,2
41,142,4
41,143,2
41,145,1
41,148,2
41,149,1
41,152,2
41,153,1
42,40,1
42,44,2
42,45,9
42,46,12
42,47,34
42,48,36
42,49,76
42,50,112
42,51,204
42,52,337
42,53,329
42,54,524
42,55,243
42,56,275
42,57,299
42,58,514
42,59,611
42,60,907
42,61,1064
42,62,1324
42,63,1526
42,64,1321
42,65,1253
42,66,589
42,67,424
42,68,591
42,69,528
42,70,807
42,71,777
42,72,924
42,73,918
42,74,1081
42,75,865
42,76,762
42,77,569
42,78,356
42,79,421
42,80,405
42,81,558
42,82,474
42,83,521
42,84,511
42,85,439
42,86,475
42,87,426
42,88,370
42,89,294
42,90,236
42,91,228
42,92,245
42,93,285
42,94,198
42,95,248
42,96,210
42,97,225
42,98,213
42,99,182
42,100,168
42,101,126
42,102,111
42,103,130
42,104,95
42,105,95
42,106,87
42,107,97
42,108,100
42,109,74
42,110,70
42,111,61
42,112,66
42,113,64
42,114,41
42,115,57
42,116,29
42,117,35
42,118,35
42,119,34
42,120,24
42,121,28
42,122,28
42,123,26
42,124,15
42,125,21
42,126,14
42,127,12
42,128,10
42,129,7
42,130,12
42,131,7
42,132,5
42,133,9
42,134,7
42,135,4
42,136,8
42,137,3
42,138,1
42,139,2
42,140,4
42,141,3
42,143,1
42,144,1
42,145,1
42,146,1
42,147,2
42,148,1
42,149,1
42,150,1
42,151,2
42,152,1
42,154,2
42,155,1
42,164,1
43,44,1
43,45,2
43,46,3
43,47,11
43,48,10
43,49,34
43,50,54
43,51,78
43,52,131
43,53,197
43,54,255
43,55,184
43,56,256
43,57,294
43,58,496
43,59,626
43,60,881
43,61,1083
43,62,1365
43,63,1545
43,64,1526
43,65,1412
43,66,687
43,67,464
43,68,727
43,69,697
43,70,1071
43,71,1131
43,72,1266
43,73,1275
43,74,1534
43,75,1288
43,76,1152
43,77,773
43,78,585
43,79,623
43,80,592
43,81,740
43,82,736
43,83,796
43,84,826
43,85,777
43,86,762
43,87,748
43,88,641
43,89,516
43,90,431
43,91,376
43,92,385
43,93,483
43,94,367
43,95,448
43,96,398
43,97,435
43,98,359
43,99,337
43,100,323
43,101,257
43,102,229
43,103,224
43,104,211
43,105,240
43,106,176
43,107,198
43,108,204
43,109,181
43,110,155
43,111,146
43,112,127
43,113,129
43,114,106
43,115,120
43,116,90
43,117,77
43,118,87
43,119,80
43,120,78
43,121,78
43,122,60
43,123,68
43,124,59
43,125,60
43,126,43
43,127,33
43,128,38
43,129,25
43,130,41
43,131,21
43,132,26
43,133,24
43,134,27
43,135,25
43,136,17
43,137,21
43,138,15
43,139,16
43,140,14
43,141,13
43,142,6
43,143,10
43,144,12
43,145,6
43,146,11
43,147,5
43,148,3
43,149,3
43,150,5
43,151,4
43,152,5
43,153,3
43,154,3
43,155,2
43,156,2
43,157,1
43,158,1
43,159,1
43,160,1
43,161,1
43,163,3
43,167,3
43,175,1
43,176,1
44,43,1
44,45,1
44,47,3
44,48,6
44,49,6
44,50,14
44,51,27
44,52,45
44,53,58
44,54,111
44,55,98
44,56,206
44,57,232
44,58,441
44,59,500
44,60,795
44,61,976
44,62,1292
44,63,1568
44,64,1481
44,65,1392
44,66,762
44,67,529
44,68,876
44,69,824
44,70,1319
44,71,1390
44,72,1604
44,73,1688
44,74,2078
44,75,1768
44,76,1610
44,77,1069
44,78,765
44,79,864
44,80,802
44,81,1051
44,82,1020
44,83,1155
44,84,1208
44,85,1097
44,86,1111
44,87,1122
44,88,943
44,89,795
44,90,616
44,91,551
44,92,615
44,93,683
44,94,539
44,95,749
44,96,612
44,97,666
44,98,603
44,99,490
44,100,492
44,101,425
44,102,355
44,103,390
44,104,278
44,105,338
44,106,299
44,107,330
44,108,309
44,109,275
44,110,262
44,111,257
44,112,222
44,113,218
44,114,164
44,115,164
44,116,132
44,117,144
44,118,128
44,119,144
44,120,114
44,121,106
44,122,89
44,123,90
44,124,92
44,125,78
44,126,71
44,127,56
44,128,62
44,129,39
44,130,34
44,131,32
44,132,37
44,133,36
44,134,31
44,135,26
44,136,23
44,137,17
44,138,24
44,139,21
44,140,8
44,141,17
44,142,11
44,143,18
44,144,10
44,145,7
44,146,8
44,147,5
44,148,5
44,149,2
44,150,5
44,151,5
44,152,7
44,153,2
44,154,3
44,155,2
44,156,3
44,157,3
44,158,1
44,159,1
44,160,2
44,161,1
44,165,1
44,170,1
44,172,1
44,180,1
45,45,1
45,47,1
45,48,1
45,49,1
45,50,3
45,51,17
45,52,9
45,53,33
45,54,40
45,55,59
45,56,158
45,57,155
45,58,321
45,59,370
45,60,634
45,61,709
45,62,985
45,63,1243
45,64,1195
45,65,1194
45,66,738
45,67,578
45,68,960
45,69,938
45,70,1375
45,71,1542
45,72,1907
45,73,2025
45,74,2386
45,75,2055
45,76,2086
45,77,1352
45,78,948
45,79,1016
45,80,1169
45,81,1412
45,82,1379
45,83,1620
45,84,1796
45,85,1628
45,86,1581
45,87,1636
45,88,1420
45,89,1176
45,90,932
45,91,843
45,92,977
45,93,1069
45,94,916
45,95,1151
45,96,988
45,97,1073
45,98,974
45,99,943
45,100,908
45,101,817
45,102,677
45,103,628
45,104,527
45,105,569
45,106,551
45,107,559
45,108,640
45,109,530
45,110,478
45,111,526
45,112,453
45,113,430
45,114,385
45,115,369
45,116,316
45,117,292
45,118,235
45,119,293
45,120,232
45,121,206
45,122,254
45,123,207
45,124,226
45,125,199
45,126,172
45,127,149
45,128,141
45,129,130
45,130,136
45,131,109
45,132,97
45,133,91
45,134,92
45,135,105
45,136,82
45,137,70
45,138,55
45,139,72
45,140,62
45,141,57
45,142,34
45,143,38
45,144,52
45,145,26
45,146,29
45,147,27
45,148,26
45,149,18
45,150,22
45,151,19
45,152,15
45,153,19
45,154,16
45,155,14
45,156,14
45,157,13
45,158,14
45,159,8
45,160,1
45,161,6
45,162,7
45,163,4
45,164,2
45,165,4
45,166,3
45,167,3
45,168,4
45,170,5
45,173,4
45,175,3
45,178,2
45,179,1
45,182,1
45,195,1
46,47,1
46,50,1
46,51,6
46,52,7
46,53,17
46,54,24
46,55,35
46,56,77
46,57,87
46,58,195
46,59,204
46,60,349
46,61,449
46,62,596
46,63,832
46,64,774
46,65,811
46,66,665
46,67,593
46,68,961
46,69,950
46,70,1490
46,71,1624
46,72,2007
46,73,2203
46,74,2617
46,75,2417
46,76,2253
46,77,1646
46,78,1139
46,79,1302
46,80,1370
46,81,1742
46,82,1681
46,83,2041
46,84,2287
46,85,2211
46,86,2250
46,87,2204
46,88,1989
46,89,1559
46,90,1338
46,91,1103
46,92,1299
46,93,1427
46,94,1260
46,95,1569
46,96,1482
46,97,1511
46,98,1464
46,99,1373
46,100,1190
46,101,1158
46,102,945
46,103,1001
46,104,797
46,105,798
46,106,834
46,107,869
46,108,863
46,109,835
46,110,730
46,111,751
46,112,760
46,113,664
46,114,558
46,115,560
46,116,456
46,117,404
46,118,410
46,119,442
46,120,381
46,121,386
46,122,403
46,123,328
46,124,266
46,125,309
46,126,299
46,127,247
46,128,226
46,129,199
46,130,206
46,131,174
46,132,149
46,133,153
46,134,143
46,135,111
46,136,115
46,137,114
46,138,107
46,139,100
46,140,102
46,141,89
46,142,54
46,143,62
46,144,65
46,145,53
46,146,41
46,147,34
46,148,43
46,149,40
46,150,29
46,151,30
46,152,31
46,153,21
46,154,27
46,155,26
46,156,18
46,157,16
46,158,12
46,159,13
46,160,11
46,161,12
46,162,8
46,163,12
46,164,10
46,165,7
46,166,9
46,167,3
46,168,2
46,169,2
46,170,6
46,171,4
46,172,4
46,173,3
46,174,1
46,175,1
46,176,1
46,178,1
46,179,1
46,180,2
46,183,1
46,185,1
46,192,1
47,48,1
47,50,1
47,51,1
47,52,1
47,53,2
47,54,6
47,55,14
47,56,39
47,57,35
47,58,67
47,59,90
47,60,188
47,61,211
47,62,299
47,63,448
47,64,456
47,65,509
47,66,503
47,67,497
47,68,841
47,69,850
47,70,1386
47,71,1506
47,72,1987
47,73,2101
47,74,2634
47,75,2427
47,76,2323
47,77,1677
47,78,1232
47,79,1469
47,80,1563
47,81,2108
47,82,2034
47,83,2559
47,84,2734
47,85,2838
47,86,2823
47,87,2966
47,88,2622
47,89,2135
47,90,1763
47,91,1407
47,92,1768
47,93,2001
47,94,1869
47,95,2167
47,96,2036
47,97,2269
47,98,2225
47,99,2056
47,100,1995
47,101,1806
47,102,1540
47,103,1492
47,104,1235
47,105,1376
47,106,1323
47,107,1327
47,108,1484
47,109,1325
47,110,1283
47,111,1331
47,112,1215
47,113,1125
47,114,1010
47,115,1060
47,116,909
47,117,795
47,118,749
47,119,788
47,120,777
47,121,692
47,122,737
47,123,625
47,124,640
47,125,591
47,126,596
47,127,542
47,128,494
47,129,429
47,130,396
47,131,411
47,132,399
47,133,344
47,134,308
47,135,291
47,136,271
47,137,273
47,138,254
47,139,220
47,140,205
47,141,210
47,142,172
47,143,183
47,144,175
47,145,124
47,146,140
47,147,114
47,148,95
47,149,107
47,150,100
47,151,103
47,152,72
47,153,78
47,154,67
47,155,62
47,156,68
47,157,59
47,158,51
47,159,34
47,160,39
47,161,38
47,162,31
47,163,21
47,164,19
47,165,28
47,166,19
47,167,15
47,168,18
47,169,19
47,170,9
47,171,17
47,172,9
47,173,11
47,174,11
47,175,9
47,176,4
47,177,10
47,178,5
47,179,3
47,180,3
47,181,3
47,182,5
47,183,4
47,184,3
47,185,3
47,186,2
47,187,2
47,188,1
47,189,2
47,191,2
47,192,1
47,193,1
47,194,2
47,195,1
47,201,1
47,211,1
48,50,1
48,51,1
48,53,1
48,54,2
48,55,3
48,56,8
48,57,10
48,58,19
48,59,27
48,60,54
48,61,96
48,62,156
48,63,198
48,64,189
48,65,249
48,66,370
48,67,380
48,68,656
48,69,658
48,70,1143
48,71,1219
48,72,1581
48,73,1777
48,74,2168
48,75,2169
48,76,2145
48,77,1603
48,78,1270
48,79,1429
48,80,1680
48,81,2169
48,82,2256
48,83,2871
48,84,3181
48,85,3149
48,86,3248
48,87,3324
48,88,2985
48,89,2486
48,90,2046
48,91,1692
48,92,2101
48,93,2404
48,94,2254
48,95,2722
48,96,2702
48,97,2960
48,98,2881
48,99,2729
48,100,2631
48,101,2366
48,102,2082
48,103,2034
48,104,1573
48,105,1721
48,106,1794
48,107,1849
48,108,1949
48,109,1811
48,110,1861
48,111,1878
48,112,1807
48,113,1790
48,114,1486
48,115,1489
48,116,1248
48,117,1138
48,118,1092
48,119,1154
48,120,1026
48,121,1089
48,122,1048
48,123,976
48,124,951
48,125,962
48,126,857
48,127,742
48,128,788
48,129,700
48,130,578
48,131,567
48,132,526
48,133,490
48,134,473
48,135,459
48,136,499
48,137,426
48,138,360
48,139,373
48,140,389
48,141,306
48,142,271
48,143,254
48,144,260
48,145,206
48,146,219
48,147,181
48,148,158
48,149,144
48,150,164
48,151,122
48,152,140
48,153,135
48,154,101
48,155,96
48,156,80
48,157,64
48,158,73
48,159,55
48,160,60
48,161,45
48,162,47
48,163,54
48,164,35
48,165,31
48,166,32
48,167,26
48,168,34
48,169,18
48,170,23
48,171,16
48,172,11
48,173,17
48,174,6
48,175,16
48,176,12
48,177,7
48,178,7
48,179,5
48,180,3
48,181,6
48,182,6
48,183,3
48,184,3
48,185,4
48,186,3
48,187,1
48,188,2
48,189,4
48,192,3
48,193,1
48,196,1
48,198,1
48,201,1
49,55,1
49,56,1
49,57,2
49,58,6
49,59,7
49,60,17
49,61,31
49,62,55
49,63,90
49,64,94
49,65,136
49,66,190
49,67,244
49,68,422
49,69,427
49,70,717
49,71,874
49,72,1125
49,73,1351
49,74,1601
49,75,1654
49,76,1645
49,77,1333
49,78,1133
49,79,1509
49,80,1619
49,81,2281
49,82,2317
49,83,2863
49,84,3163
49,85,3444
49,86,3390
49,87,3791
49,88,3420
49,89,2777
49,90,2358
49,91,1943
49,92,2499
49,93,2815
49,94,2749
49,95,3395
49,96,3226
49,97,3753
49,98,3754
49,99,3468
49,100,3376
49,101,3126
49,102,2738
49,103,2609
49,104,2178
49,105,2445
49,106,2319
49,107,2647
49,108,2791
49,109,2728
49,110,2668
49,111,2754
49,112,2641
49,113,2665
49,114,2310
49,115,2282
49,116,2047
49,117,1816
49,118,1754
49,119,1871
49,120,1671
49,121,1741
49,122,1805
49,123,1769
49,124,1664
49,125,1684
49,126,1600
49,127,1380
49,128,1386
49,129,1319
49,130,1206
49,131,1144
49,132,1037
49,133,997
49,134,913
49,135,902
49,136,950
49,137,868
49,138,780
49,139,807
49,140,765
49,141,704
49,142,597
49,143,668
49,144,575
49,145,487
49,146,540
49,147,457
49,148,435
49,149,391
49,150,370
49,151,340
49,152,367
49,153,318
49,154,297
49,155,242
49,156,271
49,157,240
49,158,229
49,159,210
49,160,172
49,161,172
49,162,155
49,163,134
49,164,156
49,165,130
49,166,103
49,167,130
49,168,99
49,169,89
49,170,75
49,171,76
49,172,72
49,173,57
49,174,55
49,175,35
49,176,49
49,177,53
49,178,41
49,179,33
49,180,29
49,181,30
49,182,25
49,183,25
49,184,22
49,185,14
49,186,20
49,187,10
49,188,13
49,189,11
49,190,17
49,191,10
49,192,10
49,193,5
49,194,7
49,195,5
49,196,2
49,197,7
49,198,5
49,199,4
49,200,4
49,201,1
49,202,3
49,203,2
49,204,1
49,205,4
49,206,1
49,208,1
49,210,1
49,215,1
49,220,1
50,56,3
50,57,1
50,58,3
50,59,2
50,60,7
50,61,7
50,62,9
50,63,18
50,64,36
50,65,71
50,66,93
50,67,124
50,68,202
50,69,240
50,70,458
50,71,474
50,72,658
50,73,777
50,74,967
50,75,1032
50,76,1052
50,77,1005
50,78,980
50,79,1296
50,80,1446
50,81,1960
50,82,2104
50,83,2728
50,84,2945
50,85,3186
50,86,3155
50,87,3496
50,88,3247
50,89,2647
50,90,2415
50,91,2200
50,92,2697
50,93,3087
50,94,3015
50,95,3858
50,96,3784
50,97,4292
50,98,4136
50,99,4262
50,100,3963
50,101,3598
50,102,3190
50,103,3182
50,104,2592
