add_ds_card,mult_ds_card,count
34,74,22
34,75,15
34,76,14
34,77,11
34,78,4
34,79,3
34,80,5
34,81,1
34,82,4
34,83,5
34,84,7
34,85,10
34,86,4
34,87,6
34,88,4
34,89,4
34,94,2
34,95,3
34,96,1
34,100,1
34,110,1
35,35,1
35,36,2
35,37,7
35,38,22
35,39,46
35,40,62
35,41,242
35,42,462
35,43,849
35,44,1934
35,45,1416
35,46,18
35,47,32
35,48,60
35,49,87
35,50,140
35,51,376
35,52,429
35,53,654
35,54,876
35,55,381
35,56,13
35,57,18
35,58,43
35,59,60
35,60,85
35,61,91
35,62,151
35,63,151
35,64,186
35,65,177
35,66,67
35,67,11
35,68,19
35,69,17
35,70,27
35,71,29
35,72,28
35,73,38
35,74,59
35,75,42
35,76,31
35,77,15
35,78,7
35,79,3
35,80,3
35,81,8
35,82,9
35,83,15
35,84,13
35,85,9
35,86,14
35,87,9
35,88,8
35,89,4
35,90,2
35,91,4
35,92,2
35,93,2
35,94,4
35,95,2
35,96,2
35,97,5
35,98,2
35,99,2
35,100,2
35,101,1
35,105,1
35,107,1
35,109,1
35,110,2
36,37,7
36,38,22
36,39,36
36,40,50
36,41,201
36,42,392
36,43,719
36,44,1692
36,45,1220
36,46,25
36,47,49
36,48,93
36,49,152
36,50,234
36,51,526
36,52,717
36,53,1071
36,54,1522
36,55,712
36,56,13
36,57,47
36,58,65
36,59,87
36,60,100
36,61,170
36,62,239
36,63,329
36,64,344
36,65,294
36,66,99
36,67,16
36,68,24
36,69,35
36,70,36
36,71,54
36,72,60
36,73,69
36,74,82
36,75,77
36,76,69
36,77,52
36,78,16
36,79,4
36,80,11
36,81,13
36,82,14
36,83,25
36,84,27
36,85,20
36,86,17
36,87,20
36,88,14
36,89,13
36,90,7
36,91,1
36,92,6
36,93,5
36,94,5
36,95,8
36,96,2
36,97,5
36,98,8
36,99,5
36,100,2
36,101,1
36,103,3
36,106,1
36,107,1
36,108,1
36,111,4
36,112,1
36,117,1
37,36,1
37,37,4
37,38,3
37,39,19
37,40,43
37,41,119
37,42,241
37,43,417
37,44,953
37,45,749
37,46,28
37,47,61
37,48,121
37,49,204
37,50,267
37,51,711
37,52,978
37,53,1471
37,54,2243
37,55,1107
37,56,31
37,57,71
37,58,104
37,59,158
37,60,202
37,61,277
37,62,435
37,63,526
37,64,577
37,65,577
37,66,183
37,67,41
37,68,23
37,69,55
37,70,76
37,71,98
37,72,105
37,73,147
37,74,179
37,75,160
37,76,150
37,77,86
37,78,26
37,79,25
37,80,31
37,81,27
37,82,27
37,83,41
37,84,45
37,85,33
37,86,65
37,87,44
37,88,41
37,89,26
37,90,10
37,91,7
37,92,12
37,93,7
37,94,9
37,95,8
37,96,10
37,97,17
37,98,16
37,99,7
37,100,11
37,101,6
37,102,11
37,103,3
37,104,4
37,105,1
37,106,2
37,107,7
37,108,2
37,109,3
37,110,5
37,111,1
37,112,4
37,113,1
37,114,2
37,115,1
37,117,1
37,122,1
38,38,3
38,39,8
38,40,12
38,41,39
38,42,70
38,43,160
38,44,351
38,45,247
38,46,44
38,47,67
38,48,144
38,49,221
38,50,394
38,51,864
38,52,1193
38,53,1923
38,54,2920
38,55,1544
38,56,46
38,57,114
38,58,150
38,59,238
38,60,322
38,61,484
38,62,750
38,63,878
38,64,1037
38,65,981
38,66,372
38,67,42
38,68,71
38,69,77
38,70,131
38,71,180
38,72,181
38,73,233
38,74,299
38,75,237
38,76,271
38,77,143
38,78,68
38,79,24
38,80,55
38,81,43
38,82,52
38,83,78
38,84,93
38,85,84
38,86,88
38,87,98
38,88,67
38,89,50
38,90,21
38,91,11
38,92,16
38,93,28
38,94,22
38,95,30
38,96,17
38,97,24
38,98,25
38,99,14
38,100,24
38,101,19
38,102,17
38,103,4
38,104,3
38,105,2
38,106,3
38,107,7
38,108,5
38,109,9
38,110,6
38,111,4
38,112,5
38,113,4
38,114,4
38,115,3
38,116,2
38,118,3
38,119,2
38,120,2
38,121,2
38,122,1
38,123,1
38,124,1
38,131,2
39,39,1
39,40,1
39,41,8
39,42,18
39,43,27
39,44,62
39,45,67
39,46,33
39,47,73
39,48,136
39,49,252
39,50,396
39,51,975
39,52,1441
39,53,2216
39,54,3441
39,55,1759
39,56,64
39,57,116
39,58,202
39,59,351
39,60,421
39,61,655
39,62,1085
39,63,1270
39,64,1682
39,65,1644
39,66,636
39,67,77
39,68,111
39,69,154
39,70,242
39,71,275
39,72,316
39,73,397
39,74,533
39,75,515
39,76,481
39,77,338
39,78,118
39,79,53
39,80,81
39,81,77
39,82,99
39,83,138
39,84,150
39,85,143
39,86,156
39,87,189
39,88,139
39,89,125
39,90,62
39,91,28
39,92,31
39,93,35
39,94,39
39,95,47
39,96,49
39,97,46
39,98,54
39,99,40
39,100,46
39,101,50
39,102,22
39,103,18
39,104,10
39,105,12
39,106,13
39,107,19
39,108,10
39,109,11
39,110,9
39,111,10
39,112,10
39,113,16
39,114,9
39,115,9
39,116,7
39,117,2
39,118,1
39,119,2
39,120,2
39,121,5
39,122,3
39,123,3
39,124,1
39,125,4
39,127,2
39,128,2
39,129,2
39,130,2
39,133,1
39,134,1
39,135,1
39,136,1
39,137,1
39,141,1
40,40,1
40,43,9
40,44,9
40,45,13
40,46,34
40,47,57
40,48,133
40,49,245
40,50,349
40,51,847
40,52,1315
40,53,2039
40,54,3244
40,55,1605
40,56,79
40,57,188
40,58,267
40,59,494
40,60,636
40,61,909
40,62,1610
40,63,1878
40,64,2377
40,65,2549
40,66,985
40,67,120
40,68,149
40,69,225
40,70,330
40,71,427
40,72,509
40,73,728
40,74,879
40,75,836
40,76,848
40,77,597
40,78,217
40,79,101
40,80,157
40,81,144
40,82,194
40,83,218
40,84,259
40,85,281
40,86,324
40,87,312
40,88,278
40,89,219
40,90,118
40,91,45
40,92,80
40,93,57
40,94,66
40,95,75
40,96,107
40,97,101
40,98,93
40,99,99
40,100,78
40,101,74
40,102,65
40,103,33
40,104,15
40,105,25
40,106,20
40,107,20
40,108,26
40,109,30
40,110,29
40,111,32
40,112,22
40,113,18
40,114,12
40,115,13
40,116,16
40,117,7
40,118,6
40,119,12
40,120,4
40,121,9
40,122,10
40,123,3
40,124,7
40,125,4
40,126,6
40,127,2
40,128,2
40,129,3
40,130,3
40,131,1
40,132,1
40,133,1
40,134,2
40,135,3
40,137,1
40,138,2
40,141,1
40,144,1
41,43,1
41,44,3
41,45,6
41,46,21
41,47,36
41,48,97
41,49,166
41,50,270
41,51,658
41,52,1038
41,53,1536
41,54,2445
41,55,1263
41,56,95
41,57,206
41,58,347
41,59,568
41,60,794
41,61,1102
41,62,1978
41,63,2493
41,64,3237
41,65,3549
41,66,1408
41,67,194
41,68,219
41,69,391
41,70,504
41,71,713
41,72,815
41,73,1075
41,74,1450
41,75,1404
41,76,1437
41,77,1047
41,78,426
41,79,159
41,80,220
41,81,256
41,82,313
41,83,420
41,84,451
41,85,462
41,86,555
41,87,604
41,88,501
41,89,400
41,90,247
41,91,97
41,92,105
41,93,115
41,94,159
41,95,155
41,96,154
41,97,192
41,98,197
41,99,170
41,100,182
41,101,146
41,102,99
41,103,86
41,104,61
41,105,45
41,106,44
41,107,61
41,108,41
41,109,79
41,110,43
41,111,60
41,112,53
41,113,61
41,114,47
41,115,28
41,116,18
41,117,24
41,118,10
41,119,14
41,120,11
41,121,14
41,122,15
41,123,14
41,124,18
41,125,14
41,126,10
41,127,11
41,128,8
41,129,6
41,130,6
41,131,1
41,132,2
41,133,4
41,134,2
41,135,1
41,136,4
41,137,5
41,138,4
41,139,1
41,140,3
41,141,1
41,142,2
41,143,1
41,145,2
41,146,2
41,148,2
41,149,2
41,150,1
41,155,1
41,161,1
42,43,1
42,44,1
42,45,6
42,46,10
42,47,22
42,48,35
42,49,80
42,50,149
42,51,369
42,52,620
42,53,862
42,54,1412
42,55,750
42,56,94
42,57,234
42,58,345
42,59,637
42,60,923
42,61,1376
42,62,2399
42,63,3000
42,64,3803
42,65,4244
42,66,1666
42,67,237
42,68,274
42,69,504
42,70,736
42,71,999
42,72,1258
42,73,1589
42,74,2239
42,75,2197
42,76,2316
42,77,1730
42,78,665
42,79,240
42,80,364
42,81,353
42,82,508
42,83,645
42,84,778
42,85,766
42,86,887
42,87,967
42,88,928
42,89,751
42,90,457
42,91,183
42,92,198
42,93,207
42,94,252
42,95,265
42,96,285
42,97,337
42,98,377
42,99,298
42,100,317
42,101,326
42,102,209
42,103,162
42,104,87
42,105,86
42,106,86
42,107,121
42,108,85
42,109,125
42,110,108
42,111,103
42,112,111
42,113,84
42,114,98
42,115,68
42,116,67
42,117,36
42,118,33
42,119,35
42,120,28
42,121,37
42,122,26
42,123,33
42,124,25
42,125,20
42,126,25
42,127,30
42,128,18
42,129,16
42,130,17
42,131,12
42,132,5
42,133,8
42,134,10
42,135,3
42,136,5
42,137,6
42,138,11
42,139,5
42,140,5
42,141,4
42,142,1
42,143,4
42,144,4
42,145,1
42,146,1
42,147,1
42,149,1
42,150,2
42,151,2
42,152,1
42,158,2
42,161,1
43,43,1
43,44,1
43,46,3
43,47,2
43,48,19
43,49,45
43,50,70
43,51,146
43,52,279
43,53,373
43,54,582
43,55,299
43,56,114
43,57,245
43,58,365
43,59,641
43,60,943
43,61,1395
43,62,2481
43,63,3137
43,64,3923
43,65,4387
43,66,1662
43,67,313
43,68,387
43,69,703
43,70,936
43,71,1283
43,72,1645
43,73,2064
43,74,3001
43,75,3155
43,76,3347
43,77,2516
43,78,946
43,79,359
43,80,509
43,81,587
43,82,840
43,83,993
43,84,1201
43,85,1293
43,86,1504
43,87,1639
43,88,1426
43,89,1289
43,90,772
43,91,323
43,92,320
43,93,339
43,94,435
43,95,442
43,96,545
43,97,639
43,98,606
43,99,568
43,100,615
43,101,576
43,102,455
43,103,340
43,104,194
43,105,159
43,106,167
43,107,162
43,108,208
43,109,220
43,110,227
43,111,218
43,112,214
43,113,232
43,114,171
43,115,173
43,116,133
43,117,86
43,118,66
43,119,60
43,120,57
43,121,59
43,122,68
43,123,76
43,124,64
43,125,61
43,126,59
43,127,46
43,128,43
43,129,38
43,130,39
43,131,26
43,132,23
43,133,13
43,134,20
43,135,20
43,136,14
43,137,20
43,138,13
43,139,17
43,140,5
43,141,11
43,142,11
43,143,11
43,144,4
43,145,8
43,146,9
43,147,2
43,148,2
43,149,5
43,151,1
43,152,4
43,153,4
43,154,1
43,155,2
43,156,1
43,158,1
43,159,1
43,160,3
43,161,1
43,163,1
43,164,1
43,167,1
43,170,1
43,177,1
44,47,3
44,48,5
44,49,6
44,50,13
44,51,42
44,52,66
44,53,107
44,54,181
44,55,97
44,56,84
44,57,183
44,58,287
44,59,510
44,60,784
44,61,1225
44,62,2208
44,63,2783
44,64,3589
44,65,3949
44,66,1460
44,67,313
44,68,456
44,69,805
44,70,1137
44,71,1628
44,72,2128
44,73,2738
44,74,3879
44,75,3907
44,76,4298
44,77,3490
44,78,1262
44,79,500
44,80,684
44,81,777
44,82,1197
44,83,1395
44,84,1843
44,85,1864
44,86,2234
44,87,2604
44,88,2339
44,89,2010
44,90,1307
44,91,548
44,92,496
44,93,531
44,94,710
44,95,691
44,96,890
44,97,989
44,98,1117
44,99,962
44,100,1044
44,101,992
44,102,762
44,103,648
44,104,339
44,105,281
44,106,287
44,107,336
44,108,299
44,109,404
44,110,394
44,111,414
44,112,404
44,113,371
44,114,347
44,115,332
44,116,256
44,117,191
44,118,158
44,119,130
44,120,106
44,121,123
44,122,109
44,123,157
44,124,112
44,125,119
44,126,106
44,127,124
44,128,103
44,129,83
44,130,53
44,131,67
44,132,52
44,133,34
44,134,47
44,135,31
44,136,29
44,137,33
44,138,32
44,139,29
44,140,27
44,141,33
44,142,17
44,143,18
44,144,15
44,145,9
44,146,14
44,147,14
44,148,10
44,149,7
44,150,6
44,151,8
44,152,7
44,153,7
44,154,8
44,155,2
44,156,3
44,157,3
44,158,3
44,159,1
44,161,1
44,162,1
44,163,2
44,165,1
44,166,2
44,169,2
44,172,1
44,173,1
45,46,1
45,48,1
45,49,2
45,50,1
45,51,4
45,52,13
45,53,13
45,54,35
45,55,32
45,56,61
45,57,143
45,58,193
45,59,391
45,60,627
45,61,904
45,62,1740
45,63,2131
45,64,2539
45,65,2993
45,66,1087
45,67,382
45,68,475
45,69,879
45,70,1213
45,71,1893
45,72,2405
45,73,3094
45,74,4435
45,75,4782
45,76,5098
45,77,4118
45,78,1401
45,79,667
45,80,912
45,81,1081
45,82,1669
45,83,1987
45,84,2458
45,85,2665
45,86,3140
45,87,3556
45,88,3345
45,89,2978
45,90,1976
45,91,792
45,92,773
45,93,755
45,94,1124
45,95,1065
45,96,1434
45,97,1568
45,98,1705
45,99,1587
45,100,1846
45,101,1712
45,102,1347
45,103,1057
45,104,620
45,105,496
45,106,496
45,107,612
45,108,538
45,109,719
45,110,699
45,111,741
45,112,764
45,113,715
45,114,623
45,115,625
45,116,479
45,117,396
45,118,270
45,119,238
45,120,217
45,121,235
45,122,239
45,123,289
45,124,260
45,125,253
45,126,243
45,127,223
45,128,216
45,129,172
45,130,162
45,131,137
45,132,101
45,133,85
45,134,79
45,135,85
45,136,91
45,137,77
45,138,66
45,139,83
45,140,73
45,141,61
45,142,67
45,143,47
45,144,45
45,145,29
45,146,26
45,147,17
45,148,19
45,149,22
45,150,10
45,151,23
45,152,22
45,153,14
45,154,12
45,155,12
45,156,12
45,157,2
45,158,11
45,159,6
45,160,6
45,161,5
45,162,10
45,163,2
45,164,5
45,165,6
45,166,5
45,167,2
45,168,4
45,169,1
45,170,2
45,171,2
45,173,3
45,174,1
45,177,1
45,192,1
46,49,1
46,50,2
46,51,2
46,52,2
46,53,3
46,54,7
46,55,13
46,56,31
46,57,71
46,58,104
46,59,236
46,60,373
46,61,560
46,62,926
46,63,1287
46,64,1572
46,65,1708
46,66,720
46,67,376
46,68,523
46,69,983
46,70,1234
46,71,1832
46,72,2538
46,73,3262
46,74,4666
46,75,4980
46,76,5212
46,77,4226
46,78,1470
46,79,776
46,80,1095
46,81,1249
46,82,2023
46,83,2371
46,84,3064
46,85,3339
46,86,4231
46,87,4717
46,88,4492
46,89,3944
46,90,2562
46,91,1031
46,92,1018
46,93,1194
46,94,1493
46,95,1591
46,96,2024
46,97,2255
46,98,2491
46,99,2474
46,100,2713
46,101,2505
46,102,2095
46,103,1735
46,104,987
46,105,730
46,106,759
46,107,954
46,108,993
46,109,1118
46,110,1148
46,111,1187
46,112,1235
46,113,1205
46,114,1102
46,115,1052
46,116,927
46,117,709
46,118,505
46,119,464
46,120,362
46,121,445
46,122,437
46,123,481
46,124,443
46,125,497
46,126,445
46,127,387
46,128,441
46,129,353
46,130,308
46,131,269
46,132,223
46,133,170
46,134,149
46,135,155
46,136,178
46,137,136
46,138,140
46,139,124
46,140,125
46,141,129
46,142,109
46,143,102
46,144,85
46,145,89
46,146,74
46,147,62
46,148,56
46,149,43
46,150,39
46,151,33
46,152,37
46,153,41
46,154,27
46,155,36
46,156,25
46,157,33
46,158,24
46,159,22
46,160,16
46,161,12
46,162,6
46,163,11
46,164,7
46,165,9
46,166,6
46,167,10
46,168,8
46,169,2
46,170,5
46,171,5
46,172,6
46,173,4
46,174,3
46,175,6
46,176,1
46,177,4
46,178,1
46,181,2
46,182,1
46,189,1
46,196,1
47,51,1
47,52,1
47,54,3
47,55,8
47,56,20
47,57,29
47,58,47
47,59,103
47,60,169
47,61,258
47,62,441
47,63,624
47,64,727
47,65,743
47,66,419
47,67,293
47,68,423
47,69,830
47,70,1114
47,71,1671
47,72,2229
47,73,2908
47,74,4424
47,75,4513
47,76,4866
47,77,3786
47,78,1380
47,79,898
47,80,1234
47,81,1491
47,82,2299
47,83,2790
47,84,3684
47,85,4153
47,86,4929
47,87,5798
47,88,5406
47,89,4583
47,90,3214
47,91,1345
47,92,1338
47,93,1593
47,94,1964
47,95,2128
47,96,2912
47,97,3227
47,98,3508
47,99,3604
47,100,3806
47,101,3672
47,102,2993
47,103,2513
47,104,1450
47,105,1154
47,106,1111
47,107,1388
47,108,1448
47,109,1734
47,110,1728
47,111,1958
47,112,2074
47,113,1967
47,114,1924
47,115,1813
47,116,1447
47,117,1223
47,118,860
47,119,730
47,120,626
47,121,740
47,122,729
47,123,888
47,124,784
47,125,906
47,126,904
47,127,831
47,128,794
47,129,694
47,130,614
47,131,473
47,132,445
47,133,351
47,134,298
47,135,316
47,136,309
47,137,276
47,138,304
47,139,304
47,140,298
47,141,255
47,142,286
47,143,217
47,144,216
47,145,179
47,146,142
47,147,125
47,148,110
47,149,99
47,150,94
47,151,83
47,152,89
47,153,77
47,154,86
47,155,77
47,156,61
47,157,69
47,158,54
47,159,42
47,160,44
47,161,32
47,162,37
47,163,23
47,164,29
47,165,21
47,166,12
47,167,19
47,168,14
47,169,18
47,170,15
47,171,6
47,172,13
47,173,8
47,174,9
47,175,3
47,176,3
47,177,5
47,178,8
47,179,11
47,180,3
47,181,4
47,182,2
47,183,3
47,184,2
47,185,3
47,187,1
47,188,3
47,189,1
47,190,1
47,194,2
47,199,1
47,200,1
48,54,2
48,55,2
48,56,5
48,57,6
48,58,11
48,59,27
48,60,54
48,61,89
48,62,138
48,63,205
48,64,242
48,65,261
48,66,194
48,67,176
48,68,327
48,69,622
48,70,880
48,71,1309
48,72,1767
48,73,2370
48,74,3345
48,75,3662
48,76,3781
48,77,2994
48,78,1105
48,79,1004
48,80,1250
48,81,1509
48,82,2494
48,83,2958
48,84,3902
48,85,4442
48,86,5338
48,87,6258
48,88,5621
48,89,5060
48,90,3410
48,91,1485
48,92,1634
48,93,1981
48,94,2480
48,95,2581
48,96,3480
48,97,3953
48,98,4403
48,99,4523
48,100,4850
48,101,4826
48,102,4034
48,103,3139
48,104,1931
48,105,1441
48,106,1506
48,107,2019
48,108,2112
48,109,2510
48,110,2605
48,111,2832
48,112,2953
48,113,2930
48,114,2708
48,115,2636
48,116,2200
48,117,1805
48,118,1359
48,119,1152
48,120,1026
48,121,1126
48,122,1178
48,123,1370
48,124,1402
48,125,1334
48,126,1417
48,127,1351
48,128,1332
48,129,1144
48,130,1016
48,131,938
48,132,708
48,133,637
48,134,534
48,135,494
48,136,530
48,137,525
48,138,558
48,139,559
48,140,564
48,141,521
48,142,514
48,143,413
48,144,397
48,145,345
48,146,277
48,147,265
48,148,235
48,149,219
48,150,184
48,151,193
48,152,166
48,153,175
48,154,175
48,155,129
48,156,141
48,157,149
48,158,111
48,159,105
48,160,115
48,161,69
48,162,70
48,163,60
48,164,52
48,165,51
48,166,44
48,167,46
48,168,36
48,169,35
48,170,36
48,171,36
48,172,31
48,173,17
48,174,18
48,175,25
48,176,19
48,177,13
48,178,10
48,179,9
48,180,8
48,181,6
48,182,7
48,183,12
48,184,9
48,185,3
48,186,4
48,187,4
48,188,5
48,189,4
48,190,2
48,191,3
48,192,1
48,193,4
48,194,3
48,196,2
48,197,2
48,203,1
48,206,1
49,53,1
49,55,1
49,58,3
49,59,8
49,60,12
49,61,27
49,62,30
49,63,42
49,64,49
49,65,79
49,66,109
49,67,127
49,68,221
49,69,371
49,70,531
49,71,844
49,72,1175
49,73,1582
49,74,2175
49,75,2421
49,76,2350
49,77,1861
49,78,861
49,79,858
49,80,1185
49,81,1465
49,82,2385
49,83,2892
49,84,3783
49,85,4433
49,86,5177
49,87,6149
49,88,5642
49,89,4766
49,90,3089
49,91,1511
49,92,1799
49,93,2265
49,94,2844
49,95,3085
49,96,4084
49,97,4695
49,98,5274
49,99,5692
49,100,5851
49,101,5753
49,102,4733
49,103,3852
49,104,2333
49,105,1895
49,106,2011
49,107,2708
49,108,2782
49,109,3363
49,110,3458
49,111,3876
49,112,3988
49,113,4095
49,114,3884
49,115,3716
49,116,3238
49,117,2573
49,118,2025
49,119,1706
49,120,1530
49,121,1794
49,122,1813
49,123,2055
49,124,2004
49,125,2213
49,126,2185
49,127,2238
49,128,2073
49,129,1985
49,130,1696
49,131,1556
49,132,1287
49,133,1047
49,134,896
49,135,894
49,136,870
49,137,877
49,138,1069
49,139,1033
49,140,895
49,141,959
49,142,881
49,143,794
49,144,767
49,145,728
49,146,606
49,147,477
49,148,450
49,149,390
49,150,322
49,151,333
49,152,310
49,153,366
49,154,367
49,155,319
49,156,309
49,157,280
49,158,264
49,159,215
49,160,227
49,161,160
49,162,159
49,163,152
49,164,150
49,165,116
49,166,92
49,167,100
49,168,104
49,169,76
49,170,87
49,171,83
49,172,79
49,173,62
49,174,63
49,175,56
49,176,39
49,177,45
49,178,38
49,179,28
49,180,31
49,181,28
49,182,19
49,183,22
49,184,17
49,185,18
49,186,11
49,187,22
49,188,10
49,189,2
49,190,19
49,191,7
49,192,5
49,193,10
49,194,6
49,195,2
49,196,10
49,197,2
49,198,4
49,199,1
49,200,1
49,201,2
49,203,2
49,204,1
49,205,1
49,207,4
49,208,2
49,209,1
49,213,2
50,56,1
50,59,1
50,60,3
50,61,6
50,62,3
50,63,10
50,64,12
50,65,17
50,66,48
50,67,60
50,68,111
50,69,214
50,70,266
50,71,422
50,72,609
50,73,819
50,74,1126
50,75,1172
50,76,1216
50,77,1013
50,78,592
50,79,694
50,80,979
50,81,1214
50,82,1936
50,83,2393
50,84,3185
50,85,3865
50,86,4458
50,87,5239
50,88,4703
50,89,4051
50,90,2722
50,91,1437
50,92,1776
50,93,2304
50,94,2906
50,95,3375
50,96,4491
50,97,4940
50,98,5566
50,99,5851
50,100,6039
50,101,6299
50,102,5056
50,103,3931
50,104,2536
50,105,2219
50,106,2399
50,107,3040
50,108,3477
50,109,3983
50,110,4157
50,111,4893
50,112,4919
50,113,5145
50,114,4684
50,115,4515
50,116,3912
50,117,3189
50,118,2436
50,119,2108
50,120,1955
50,121,2396
50,122,2515
50,123,2826
50,124,2920
50,125,3046
50,126,3054
50,127,3031
50,128,3014
50,129,2712
50,130,2506
50,131,2209
50,132,1780
50,133,1486
50,134,1266
50,135,1333
