add_ds_card,mult_ds_card,count
33,84,1
33,85,1
33,89,1
33,90,2
33,91,1
34,30,1
34,32,1
34,34,1
34,35,5
34,36,6
34,37,10
34,38,23
34,39,59
34,40,67
34,41,120
34,42,247
34,43,260
34,44,486
34,45,197
34,46,10
34,47,22
34,48,29
34,49,57
34,50,57
34,51,89
34,52,123
34,53,97
34,54,96
34,55,26
34,56,15
34,57,21
34,58,30
34,59,21
34,60,27
34,61,33
34,62,38
34,63,17
34,64,18
34,65,12
34,66,10
34,67,8
34,68,16
34,69,14
34,70,10
34,71,12
34,72,8
34,73,8
34,74,12
34,75,8
34,76,5
34,77,3
34,78,2
34,79,5
34,80,1
34,81,7
34,82,3
34,83,3
34,84,2
34,85,3
34,86,1
34,87,3
34,88,1
34,89,1
34,91,3
34,94,2
34,95,2
34,99,1
34,102,2
34,103,1
34,107,1
34,110,1
35,31,1
35,35,2
35,36,2
35,37,11
35,38,17
35,39,54
35,40,54
35,41,124
35,42,291
35,43,286
35,44,563
35,45,280
35,46,25
35,47,24
35,48,70
35,49,86
35,50,100
35,51,175
35,52,203
35,53,190
35,54,163
35,55,40
35,56,19
35,57,25
35,58,31
35,59,42
35,60,45
35,61,48
35,62,45
35,63,64
35,64,40
35,65,28
35,66,7
35,67,10
35,68,12
35,69,21
35,70,11
35,71,29
35,72,24
35,73,15
35,74,16
35,75,10
35,76,10
35,77,3
35,78,3
35,79,9
35,80,7
35,81,7
35,82,9
35,83,4
35,84,5
35,85,7
35,86,5
35,87,3
35,89,1
35,91,1
35,92,3
35,93,6
35,94,1
35,95,2
35,102,1
35,109,1
35,115,1
36,34,1
36,35,3
36,36,6
36,37,16
36,38,13
36,39,40
36,40,55
36,41,116
36,42,244
36,43,335
36,44,586
36,45,300
36,46,29
36,47,35
36,48,94
36,49,123
36,50,150
36,51,249
36,52,328
36,53,301
36,54,277
36,55,79
36,56,26
36,57,48
36,58,56
36,59,75
36,60,78
36,61,76
36,62,107
36,63,81
36,64,80
36,65,33
36,66,24
36,67,17
36,68,33
36,69,35
36,70,35
36,71,48
36,72,36
36,73,33
36,74,27
36,75,21
36,76,16
36,77,11
36,78,14
36,79,13
36,80,17
36,81,10
36,82,10
36,83,20
36,84,9
36,85,7
36,86,13
36,87,3
36,88,11
36,89,7
36,90,4
36,91,2
36,93,8
36,94,2
36,95,6
36,96,3
36,97,2
36,98,7
36,100,3
36,101,3
36,103,1
36,104,1
36,105,1
36,106,1
36,107,1
36,108,2
36,111,1
36,112,1
36,115,1
36,117,1
36,128,1
37,35,1
37,36,4
37,37,5
37,38,10
37,39,27
37,40,41
37,41,83
37,42,207
37,43,223
37,44,455
37,45,229
37,46,45
37,47,39
37,48,118
37,49,162
37,50,211
37,51,336
37,52,439
37,53,448
37,54,481
37,55,127
37,56,46
37,57,66
37,58,72
37,59,102
37,60,159
37,61,144
37,62,166
37,63,143
37,64,138
37,65,97
37,66,46
37,67,28
37,68,42
37,69,55
37,70,52
37,71,63
37,72,59
37,73,63
37,74,44
37,75,33
37,76,31
37,77,27
37,78,13
37,79,25
37,80,20
37,81,26
37,82,19
37,83,21
37,84,24
37,85,27
37,86,13
37,87,8
37,88,8
37,89,9
37,90,10
37,91,6
37,92,8
37,93,4
37,94,5
37,95,12
37,96,5
37,97,4
37,98,3
37,99,3
37,100,3
37,101,3
37,103,2
37,106,1
37,107,2
37,108,1
37,110,1
37,111,1
37,112,1
37,115,1
37,128,1
38,36,1
38,37,4
38,38,2
38,39,9
38,40,16
38,41,45
38,42,98
38,43,130
38,44,199
38,45,150
38,46,41
38,47,73
38,48,116
38,49,210
38,50,267
38,51,431
38,52,591
38,53,658
38,54,684
38,55,216
38,56,72
38,57,85
38,58,126
38,59,167
38,60,212
38,61,221
38,62,282
38,63,257
38,64,254
38,65,151
38,66,69
38,67,38
38,68,88
38,69,97
38,70,99
38,71,118
38,72,106
38,73,107
38,74,100
38,75,69
38,76,66
38,77,49
38,78,35
38,79,32
38,80,24
38,81,44
38,82,56
38,83,34
38,84,60
38,85,31
38,86,18
38,87,29
38,88,29
38,89,17
38,90,15
38,91,19
38,92,16
38,93,17
38,94,17
38,95,23
38,96,14
38,97,12
38,98,14
38,99,9
38,100,7
38,101,4
38,102,4
38,103,10
38,104,6
38,105,8
38,106,8
38,107,6
38,108,4
38,109,4
38,110,3
38,111,1
38,112,3
38,113,1
38,114,1
38,116,4
38,117,1
38,118,1
38,120,3
38,121,3
38,122,1
38,131,1
38,133,1
39,38,1
39,39,3
39,40,5
39,41,13
39,42,25
39,43,40
39,44,69
39,45,71
39,46,48
39,47,68
39,48,134
39,49,216
39,50,304
39,51,512
39,52,713
39,53,819
39,54,971
39,55,335
39,56,108
39,57,118
39,58,152
39,59,224
39,60,284
39,61,358
39,62,448
39,63,402
39,64,350
39,65,280
39,66,119
39,67,85
39,68,128
39,69,142
39,70,147
39,71,178
39,72,162
39,73,168
39,74,157
39,75,135
39,76,93
39,77,73
39,78,61
39,79,72
39,80,73
39,81,82
39,82,69
39,83,66
39,84,70
39,85,70
39,86,41
39,87,40
39,88,29
39,89,31
39,90,30
39,91,24
39,92,28
39,93,20
39,94,20
39,95,33
39,96,26
39,97,16
39,98,18
39,99,12
39,100,17
39,101,14
39,102,14
39,103,6
39,104,7
39,105,4
39,106,8
39,107,5
39,108,8
39,109,9
39,110,6
39,111,7
39,112,1
39,113,5
39,115,4
39,116,2
39,117,2
39,118,1
39,119,6
39,120,2
39,123,1
39,126,1
39,130,1
39,143,1
40,40,2
40,41,2
40,42,7
40,43,9
40,44,8
40,45,34
40,46,43
40,47,74
40,48,116
40,49,221
40,50,304
40,51,522
40,52,836
40,53,937
40,54,1075
40,55,415
40,56,126
40,57,176
40,58,208
40,59,359
40,60,441
40,61,469
40,62,691
40,63,678
40,64,603
40,65,464
40,66,191
40,67,116
40,68,194
40,69,219
40,70,189
40,71,287
40,72,298
40,73,299
40,74,301
40,75,230
40,76,170
40,77,146
40,78,95
40,79,101
40,80,98
40,81,107
40,82,120
40,83,131
40,84,126
40,85,119
40,86,115
40,87,89
40,88,80
40,89,63
40,90,57
40,91,51
40,92,61
40,93,63
40,94,45
40,95,64
40,96,62
40,97,41
40,98,39
40,99,37
40,100,26
40,101,29
40,102,19
40,103,10
40,104,16
40,105,27
40,106,21
40,107,22
40,108,24
40,109,9
40,110,14
40,111,10
40,112,6
40,113,15
40,114,10
40,115,6
40,116,5
40,117,5
40,118,4
40,119,8
40,120,9
40,121,8
40,122,6
40,123,1
40,124,1
40,125,4
40,126,4
40,127,4
40,128,3
40,129,2
40,131,1
40,132,1
40,135,1
40,140,2
40,141,1
41,40,1
41,41,2
41,42,1
41,43,2
41,44,8
41,45,17
41,46,37
41,47,51
41,48,81
41,49,169
41,50,243
41,51,482
41,52,703
41,53,781
41,54,1019
41,55,422
41,56,161
41,57,217
41,58,281
41,59,397
41,60,569
41,61,672
41,62,925
41,63,965
41,64,885
41,65,767
41,66,298
41,67,178
41,68,238
41,69,293
41,70,341
41,71,408
41,72,433
41,73,441
41,74,471
41,75,386
41,76,313
41,77,212
41,78,131
41,79,172
41,80,135
41,81,198
41,82,215
41,83,190
41,84,221
41,85,184
41,86,172
41,87,143
41,88,123
41,89,78
41,90,95
41,91,87
41,92,74
41,93,87
41,94,80
41,95,80
41,96,96
41,97,78
41,98,78
41,99,63
41,100,49
41,101,40
41,102,40
41,103,42
41,104,21
41,105,35
41,106,36
41,107,31
41,108,31
41,109,32
41,110,16
41,111,20
41,112,21
41,113,14
41,114,9
41,115,15
41,116,11
41,117,8
41,118,5
41,119,13
41,120,16
41,121,7
41,122,10
41,123,2
41,124,4
41,125,4
41,126,5
41,127,4
41,129,4
41,131,4
41,132,1
41,133,1
41,135,2
41,136,2
41,137,1
41,138,1
41,139,2
41,140,2
41,142,1
41,146,1
42,42,2
42,43,1
42,44,3
42,45,20
42,46,15
42,47,30
42,48,49
42,49,130
42,50,170
42,51,323
42,52,464
42,53,575
42,54,769
42,55,328
42,56,177
42,57,245
42,58,357
42,59,481
42,60,701
42,61,863
42,62,1179
42,63,1245
42,64,1261
42,65,1066
42,66,404
42,67,236
42,68,343
42,69,412
42,70,525
42,71,631
42,72,679
42,73,713
42,74,752
42,75,582
42,76,519
42,77,328
42,78,207
42,79,251
42,80,254
42,81,316
42,82,298
42,83,320
42,84,358
42,85,354
42,86,330
42,87,294
42,88,242
42,89,188
42,90,152
42,91,164
42,92,159
42,93,151
42,94,163
42,95,174
42,96,168
42,97,133
42,98,151
42,99,118
42,100,105
42,101,76
42,102,86
42,103,81
42,104,66
42,105,71
42,106,76
42,107,52
42,108,78
42,109,48
42,110,66
42,111,54
42,112,40
42,113,46
42,114,27
42,115,35
42,116,34
42,117,19
42,118,28
42,119,22
42,120,18
42,121,18
42,122,32
42,123,19
42,124,11
42,125,11
42,126,10
42,127,10
42,128,15
42,129,10
42,130,10
42,131,7
42,132,9
42,133,5
42,134,7
42,135,5
42,136,1
42,137,3
42,138,6
42,139,4
42,140,3
42,141,1
42,142,3
42,144,2
42,145,3
42,146,3
42,147,1
42,148,1
42,149,2
42,151,1
42,153,1
42,154,1
42,159,1
42,161,1
43,42,1
43,43,1
43,45,3
43,46,8
43,47,19
43,48,25
43,49,51
43,50,87
43,51,140
43,52,262
43,53,320
43,54,421
43,55,217
43,56,201
43,57,245
43,58,373
43,59,520
43,60,794
43,61,902
43,62,1299
43,63,1585
43,64,1568
43,65,1358
43,66,531
43,67,307
43,68,440
43,69,568
43,70,655
43,71,802
43,72,966
43,73,976
43,74,1077
43,75,953
43,76,881
43,77,589
43,78,323
43,79,348
43,80,358
43,81,531
43,82,510
43,83,544
43,84,578
43,85,521
43,86,471
43,87,440
43,88,385
43,89,285
43,90,256
43,91,206
43,92,243
43,93,277
43,94,231
43,95,303
43,96,279
43,97,243
43,98,210
43,99,193
43,100,182
43,101,151
43,102,140
43,103,113
43,104,86
43,105,134
43,106,92
43,107,113
43,108,114
43,109,91
43,110,110
43,111,67
43,112,80
43,113,63
43,114,50
43,115,62
43,116,45
43,117,43
43,118,35
43,119,34
43,120,34
43,121,36
43,122,34
43,123,30
43,124,22
43,125,27
43,126,15
43,127,19
43,128,15
43,129,15
43,130,15
43,131,9
43,132,11
43,133,9
43,134,5
43,135,8
43,136,6
43,137,3
43,138,6
43,139,13
43,140,5
43,141,3
43,142,1
43,143,2
43,144,1
43,145,1
43,146,2
43,148,3
43,149,2
43,152,3
43,158,2
43,159,1
43,162,1
43,170,1
44,42,1
44,45,2
44,46,5
44,47,8
44,48,14
44,49,31
44,50,18
44,51,59
44,52,109
44,53,135
44,54,164
44,55,112
44,56,174
44,57,241
44,58,353
44,59,513
44,60,786
44,61,1011
44,62,1327
44,63,1652
44,64,1698
44,65,1552
44,66,646
44,67,351
44,68,569
44,69,665
44,70,855
44,71,1089
44,72,1228
44,73,1353
44,74,1579
44,75,1396
44,76,1190
44,77,879
44,78,504
44,79,523
44,80,498
44,81,699
44,82,733
44,83,766
44,84,900
44,85,866
44,86,784
44,87,777
44,88,696
44,89,484
44,90,398
44,91,367
44,92,422
44,93,427
44,94,412
44,95,474
44,96,446
44,97,390
44,98,435
44,99,398
44,100,331
44,101,285
44,102,258
44,103,211
44,104,199
44,105,225
44,106,210
44,107,227
44,108,223
44,109,180
44,110,206
44,111,189
44,112,168
44,113,143
44,114,128
44,115,132
44,116,94
44,117,100
44,118,84
44,119,101
44,120,78
44,121,83
44,122,86
44,123,75
44,124,71
44,125,62
44,126,46
44,127,56
44,128,50
44,129,29
44,130,34
44,131,41
44,132,29
44,133,27
44,134,34
44,135,35
44,136,31
44,137,19
44,138,23
44,139,17
44,140,5
44,141,22
44,142,9
44,143,16
44,144,7
44,145,14
44,146,10
44,147,5
44,148,9
44,149,6
44,150,9
44,151,11
44,152,4
44,153,6
44,154,1
44,155,5
44,156,4
44,157,2
44,159,1
44,160,2
44,161,4
44,162,1
44,164,2
44,165,1
44,166,1
44,168,1
44,170,1
44,174,1
44,179,1
44,180,1
45,49,7
45,50,2
45,51,20
45,52,37
45,53,46
45,54,52
45,55,60
45,56,145
45,57,185
45,58,286
45,59,399
45,60,671
45,61,861
45,62,1261
45,63,1560
45,64,1636
45,65,1393
45,66,687
45,67,388
45,68,661
45,69,788
45,70,1027
45,71,1347
45,72,1604
45,73,1805
45,74,2103
45,75,1879
45,76,1752
45,77,1203
45,78,689
45,79,662
45,80,688
45,81,886
45,82,1016
45,83,1079
45,84,1168
45,85,1269
45,86,1193
45,87,1138
45,88,1024
45,89,790
45,90,603
45,91,549
45,92,566
45,93,667
45,94,662
45,95,716
45,96,659
45,97,696
45,98,684
45,99,590
45,100,537
45,101,455
45,102,428
45,103,355
45,104,323
45,105,333
45,106,289
45,107,343
45,108,347
45,109,293
45,110,294
45,111,291
45,112,254
45,113,211
45,114,192
45,115,199
45,116,155
45,117,157
45,118,143
45,119,144
45,120,156
45,121,119
45,122,110
45,123,114
45,124,97
45,125,101
45,126,78
45,127,75
45,128,55
45,129,63
45,130,57
45,131,39
45,132,43
45,133,53
45,134,26
45,135,49
45,136,24
45,137,37
45,138,31
45,139,16
45,140,20
45,141,13
45,142,14
45,143,11
45,144,19
45,145,11
45,146,14
45,147,5
45,148,16
45,149,7
45,150,5
45,151,6
45,152,8
45,153,2
45,154,6
45,155,4
45,156,2
45,157,1
45,158,1
45,159,2
45,160,3
45,161,2
45,165,1
45,166,1
45,167,1
45,172,1
45,177,1
46,49,2
46,50,1
46,51,2
46,52,12
46,53,13
46,54,26
46,55,40
46,56,89
46,57,132
46,58,207
46,59,312
46,60,482
46,61,642
46,62,979
46,63,1120
46,64,1253
46,65,1180
46,66,564
46,67,384
46,68,692
46,69,906
46,70,1112
46,71,1438
46,72,1802
46,73,2096
46,74,2529
46,75,2321
46,76,2134
46,77,1506
46,78,831
46,79,788
46,80,872
46,81,1274
46,82,1365
46,83,1537
46,84,1794
46,85,1807
46,86,1701
46,87,1723
46,88,1479
46,89,1140
46,90,967
46,91,801
46,92,832
46,93,961
46,94,977
46,95,1120
46,96,1080
46,97,1102
46,98,1015
46,99,1030
46,100,986
46,101,787
46,102,735
46,103,626
46,104,496
46,105,609
46,106,608
46,107,624
46,108,584
46,109,539
46,110,571
46,111,509
46,112,528
46,113,426
46,114,426
46,115,412
46,116,351
46,117,339
46,118,270
46,119,317
46,120,285
46,121,293
46,122,277
46,123,209
46,124,243
46,125,224
46,126,205
46,127,175
46,128,169
46,129,143
46,130,133
46,131,120
46,132,130
46,133,120
46,134,107
46,135,111
46,136,92
46,137,73
46,138,93
46,139,74
46,140,83
46,141,59
46,142,67
46,143,44
46,144,39
46,145,45
46,146,38
46,147,39
46,148,38
46,149,29
46,150,24
46,151,30
46,152,19
46,153,17
46,154,19
46,155,14
46,156,20
46,157,13
46,158,16
46,159,14
46,160,7
46,161,8
46,162,8
46,163,9
46,164,8
46,165,6
46,166,6
46,167,6
46,168,4
46,169,4
46,170,4
46,171,1
46,172,2
46,173,1
46,174,3
46,175,1
46,176,5
46,178,1
46,184,2
46,186,1
46,187,1
46,191,1
47,48,1
47,51,1
47,53,6
47,54,13
47,55,15
47,56,49
47,57,80
47,58,105
47,59,149
47,60,311
47,61,382
47,62,588
47,63,696
47,64,730
47,65,824
47,66,436
47,67,436
47,68,684
47,69,860
47,70,1125
47,71,1486
47,72,1831
47,73,2253
47,74,2794
47,75,2539
47,76,2385
47,77,1820
47,78,973
47,79,966
47,80,1094
47,81,1554
47,82,1721
47,83,1910
47,84,2258
47,85,2322
47,86,2274
47,87,2339
47,88,2103
47,89,1635
47,90,1284
47,91,1014
47,92,1154
47,93,1314
47,94,1349
47,95,1516
47,96,1549
47,97,1555
47,98,1485
47,99,1431
47,100,1398
47,101,1203
47,102,1049
47,103,920
47,104,730
47,105,845
47,106,790
47,107,848
47,108,935
47,109,866
47,110,935
47,111,860
47,112,790
47,113,736
47,114,607
47,115,593
47,116,477
47,117,457
47,118,408
47,119,453
47,120,404
47,121,459
47,122,382
47,123,409
47,124,369
47,125,383
47,126,322
47,127,304
47,128,249
47,129,233
47,130,224
47,131,173
47,132,183
47,133,154
47,134,168
47,135,152
47,136,155
47,137,121
47,138,159
47,139,110
47,140,121
47,141,87
47,142,94
47,143,96
47,144,61
47,145,70
47,146,57
47,147,57
47,148,46
47,149,44
47,150,44
47,151,39
47,152,39
47,153,42
47,154,36
47,155,28
47,156,22
47,157,22
47,158,18
47,159,19
47,160,14
47,161,18
47,162,6
47,163,6
47,164,11
47,165,9
47,166,15
47,167,9
47,168,7
47,169,10
47,170,5
47,171,4
47,172,2
47,173,1
47,174,3
47,175,3
47,176,2
47,177,4
47,179,2
47,180,2
47,181,1
47,182,2
47,184,1
47,185,3
47,189,2
47,197,1
48,52,3
48,53,5
48,54,4
48,55,5
48,56,10
48,57,25
48,58,55
48,59,76
48,60,129
48,61,177
48,62,260
48,63,342
48,64,412
48,65,396
48,66,347
48,67,316
48,68,642
48,69,715
48,70,1067
48,71,1369
48,72,1843
48,73,2096
48,74,2710
48,75,2582
48,76,2397
48,77,1837
48,78,1034
48,79,1116
48,80,1278
48,81,1801
48,82,2022
48,83,2290
48,84,2688
48,85,2910
48,86,2914
48,87,3160
48,88,2693
48,89,2093
48,90,1726
48,91,1340
48,92,1558
48,93,1694
48,94,1806
48,95,2140
48,96,2197
48,97,2182
48,98,2262
48,99,2183
48,100,2119
48,101,1818
48,102,1711
48,103,1422
48,104,1183
48,105,1245
48,106,1310
48,107,1393
48,108,1397
48,109,1399
48,110,1410
48,111,1345
48,112,1361
48,113,1238
48,114,1081
48,115,1071
48,116,974
48,117,850
48,118,794
48,119,823
48,120,755
48,121,873
48,122,759
48,123,719
48,124,710
48,125,635
48,126,632
48,127,620
48,128,557
48,129,477
48,130,455
48,131,396
48,132,389
48,133,408
48,134,345
48,135,352
48,136,338
48,137,303
48,138,328
48,139,259
48,140,230
48,141,241
48,142,208
48,143,200
48,144,163
48,145,197
48,146,134
48,147,152
48,148,141
48,149,99
48,150,122
48,151,119
48,152,100
48,153,102
48,154,86
48,155,67
48,156,73
48,157,73
48,158,46
48,159,56
48,160,47
48,161,44
48,162,49
48,163,34
48,164,39
48,165,38
48,166,26
48,167,26
48,168,20
48,169,18
48,170,14
48,171,19
48,172,21
48,173,14
48,174,10
48,175,12
48,176,10
48,177,14
48,178,7
48,179,3
48,180,10
48,181,7
48,182,4
48,183,3
48,184,7
48,185,5
48,186,3
48,187,2
48,188,1
48,190,2
48,191,3
48,193,1
48,194,2
48,195,1
48,198,1
48,200,2
48,202,1
48,205,1
48,220,1
49,53,1
49,55,2
49,56,6
49,57,10
49,58,14
49,59,31
49,60,39
49,61,63
49,62,84
49,63,129
49,64,167
49,65,158
49,66,212
49,67,236
49,68,452
49,69,536
49,70,812
49,71,1070
49,72,1433
49,73,1774
49,74,2190
49,75,2091
49,76,2067
49,77,1591
49,78,1016
49,79,1174
49,80,1361
49,81,1878
49,82,2163
49,83,2483
49,84,2953
49,85,3201
49,86,3400
49,87,3728
49,88,3155
49,89,2585
49,90,1972
49,91,1588
49,92,1779
49,93,1997
49,94,2209
49,95,2683
49,96,2731
49,97,2949
49,98,2904
49,99,2931
49,100,2823
49,101,2448
49,102,2167
49,103,1954
49,104,1476
49,105,1721
49,106,1721
49,107,1758
49,108,1961
49,109,1968
49,110,2111
49,111,1906
49,112,1813
49,113,1792
49,114,1584
49,115,1544
49,116,1361
49,117,1180
49,118,1125
49,119,1089
49,120,1073
49,121,1163
49,122,1132
49,123,1112
49,124,1062
49,125,1064
49,126,985
49,127,870
49,128,822
49,129,759
49,130,724
49,131,666
49,132,584
49,133,568
49,134,489
49,135,500
49,136,486
49,137,457
49,138,491
49,139,465
49,140,424
49,141,366
49,142,332
49,143,334
49,144,272
49,145,253
49,146,237
49,147,215
49,148,240
49,149,180
49,150,202
49,151,172
49,152,150
49,153,143
49,154,118
49,155,115
49,156,120
49,157,105
49,158,97
49,159,103
49,160,71
49,161,62
49,162,68
49,163,53
49,164,56
49,165,37
49,166,46
49,167,42
49,168,34
49,169,35
49,170,32
49,171,21
49,172,31
49,173,15
49,174,15
49,175,24
49,176,8
49,177,11
49,178,12
49,179,11
49,180,13
49,181,6
49,182,12
49,183,8
49,184,3
49,185,7
49,186,5
49,187,3
49,188,5
49,189,2
49,190,2
49,191,1
49,192,1
49,193,3
49,194,1
49,195,1
49,196,1
49,197,1
49,200,2
49,204,2
49,208,1
50,54,1
50,55,1
50,56,1
50,57,3
50,58,3
50,59,6
50,60,15
50,61,8
50,62,30
50,63,44
50,64,62
50,65,83
50,66,104
50,67,152
50,68,292
50,69,385
50,70,563
50,71,761
50,72,941
50,73,1168
50,74,1591
50,75,1477
50,76,1526
50,77,1258
50,78,921
50,79,1062
50,80,1227
50,81,1788
50,82,2238
50,83,2668
50,84,3068
50,85,3405
50,86,3579
50,87,3841
50,88,3368
50,89,2796
50,90,2325
50,91,1804
50,92,2030
50,93,2425
50,94,2587
50,95,3069
50,96,3427
50,97,3683
50,98,3807
50,99,3866
50,100,3609
50,101,3341
50,102,3029
50,103,2540
50,104,1958
50,105,2293
50,106,2128
50,107,2533
50,108,2802
50,109,2720
50,110,2951
50,111,2807
50,112,2772
50,113,2677
50,114,2484
50,115,2379
50,116,2048
50,117,1894
50,118,1771
50,119,1687
50,120,1714
50,121,1941
50,122,1778
50,123,1859
50,124,1772
50,125,1804
50,126,1695
50,127,1584
50,128,1479
50,129,1346
50,130,1260
50,131,1138
50,132,1066
50,133,1077
50,134,1022
50,135,998
50,136,1027
50,137,906
50,138,1003
50,139,859
50,140,857
50,141,759
50,142,742
50,143,683
50,144,599
50,145,657
50,146,482
50,147,555
50,148,522
50,149,435
50,150,416
50,151,417
50,152,388
50,153,390
50,154,378
50,155,322
50,156,306
50,157,277
50,158,242
50,159,219
50,160,240
50,161,202
50,162,188
50,163,158
50,164,173
50,165,150
50,166,167
50,167,125
50,168,144
50,169,113
50,170,96
50,171,87
50,172,87
50,173,81
50,174,77
50,175,65
50,176,62
50,177,50
50,178,54
50,179,50
50,180,55
50,181,31
50,182,36
50,183,25
50,184,30
50,185,27
50,186,25
50,187,21
50,188,22
50,189,17
50,190,16
50,191,14
50,192,10
50,193,13
50,194,9
50,195,6
50,196,8
50,197,8
50,198,5
50,199,5
50,200,5
50,201,7
50,202,4
50,203,1
50,205,4
50,206,2
50,207,3
50,209,4
50,210,1
50,212,3
50,213,2
50,214,1
50,217,1
50,220,1
50,231,1
51,57,1
51,60,3
51,61,3
51,62,10
51,63,16
51,64,28
51,65,39
51,66,57
51,67,64
51,68,148
51,69,197
51,70,300
51,71,347
51,72,507
51,73,684
51,74,823
51,75,840
51,76,914
51,77,831
51,78,720
51,79,933
51,80,1077
51,81,1571
