add_ds_card,mult_ds_card,count
47,128,380
47,129,369
47,130,276
47,131,247
47,132,157
47,133,161
47,134,125
47,135,154
47,136,153
47,137,126
47,138,137
47,139,130
47,140,148
47,141,135
47,142,120
47,143,109
47,144,83
47,145,72
47,146,60
47,147,42
47,148,42
47,149,40
47,150,25
47,151,31
47,152,44
47,153,29
47,154,33
47,155,29
47,156,27
47,157,32
47,158,21
47,159,20
47,160,10
47,161,14
47,162,11
47,163,4
47,164,7
47,165,7
47,166,4
47,167,8
47,168,5
47,169,5
47,170,4
47,171,2
47,172,6
47,173,4
47,175,1
47,176,2
47,177,2
47,178,2
47,179,1
47,180,1
47,181,2
47,182,1
48,52,1
48,53,3
48,54,3
48,55,5
48,56,12
48,57,12
48,58,43
48,59,80
48,60,111
48,61,125
48,62,268
48,63,427
48,64,475
48,65,594
48,66,323
48,67,266
48,68,434
48,69,514
48,70,924
48,71,1518
48,72,2270
48,73,2357
48,74,3913
48,75,4865
48,76,4234
48,77,4135
48,78,1412
48,79,811
48,80,1231
48,81,1568
48,82,1752
48,83,2709
48,84,3842
48,85,4708
48,86,4019
48,87,6326
48,88,6018
48,89,4665
48,90,3701
48,91,1300
48,92,1202
48,93,1462
48,94,1996
48,95,2173
48,96,2483
48,97,2968
48,98,3971
48,99,3858
48,100,3342
48,101,4348
48,102,3212
48,103,2501
48,104,1620
48,105,1063
48,106,1041
48,107,1279
48,108,1519
48,109,1601
48,110,1722
48,111,1942
48,112,1938
48,113,2263
48,114,1987
48,115,1621
48,116,1711
48,117,1149
48,118,867
48,119,722
48,120,599
48,121,673
48,122,711
48,123,832
48,124,841
48,125,858
48,126,814
48,127,818
48,128,771
48,129,771
48,130,609
48,131,511
48,132,405
48,133,354
48,134,300
48,135,255
48,136,303
48,137,246
48,138,311
48,139,298
48,140,275
48,141,261
48,142,247
48,143,244
48,144,193
48,145,159
48,146,130
48,147,113
48,148,107
48,149,114
48,150,86
48,151,68
48,152,86
48,153,71
48,154,80
48,155,63
48,156,63
48,157,61
48,158,58
48,159,40
48,160,35
48,161,37
48,162,29
48,163,21
48,164,25
48,165,22
48,166,17
48,167,20
48,168,17
48,169,17
48,170,14
48,171,9
48,172,17
48,173,15
48,174,5
48,175,4
48,176,5
48,177,6
48,178,6
48,179,2
48,180,2
48,181,1
48,182,5
48,183,3
48,184,1
48,185,5
48,186,4
48,187,1
48,189,3
48,190,1
48,193,1
48,196,1
48,204,1
49,52,1
49,54,1
49,56,6
49,57,3
49,58,3
49,59,24
49,60,43
49,61,51
49,62,74
49,63,152
49,64,142
49,65,203
49,66,170
49,67,192
49,68,332
49,69,392
49,70,766
49,71,1198
49,72,1540
49,73,1724
49,74,2969
49,75,3666
49,76,3285
49,77,2958
49,78,1114
49,79,838
49,80,1196
49,81,1675
49,82,1833
49,83,2761
49,84,4013
49,85,4913
49,86,4424
49,87,6720
49,88,6470
49,89,4918
49,90,3955
49,91,1420
49,92,1438
49,93,1774
49,94,2483
49,95,2799
49,96,3241
49,97,3833
49,98,5054
49,99,4947
49,100,4369
49,101,5627
49,102,4292
49,103,3279
49,104,2141
49,105,1404
49,106,1387
49,107,1811
49,108,2063
49,109,2435
49,110,2608
49,111,2677
49,112,2816
49,113,3358
49,114,2950
49,115,2527
49,116,2663
49,117,1818
49,118,1416
49,119,1118
49,120,902
49,121,1046
49,122,1084
49,123,1288
49,124,1412
49,125,1402
49,126,1406
49,127,1413
49,128,1335
49,129,1371
49,130,1055
49,131,913
49,132,729
49,133,591
49,134,508
49,135,450
49,136,513
49,137,474
49,138,549
49,139,524
49,140,558
49,141,489
49,142,493
49,143,410
49,144,437
49,145,350
49,146,311
49,147,235
49,148,215
49,149,172
49,150,170
49,151,167
49,152,154
49,153,155
49,154,153
49,155,153
49,156,153
49,157,114
49,158,106
49,159,116
49,160,83
49,161,95
49,162,63
49,163,43
49,164,61
49,165,36
49,166,40
49,167,39
49,168,31
49,169,30
49,170,40
49,171,26
49,172,30
49,173,22
49,174,20
49,175,27
49,176,12
49,177,13
49,178,8
49,179,14
49,180,9
49,181,10
49,182,8
49,183,5
49,184,3
49,185,7
49,186,5
49,187,4
49,189,4
49,190,3
49,191,1
49,192,1
49,193,3
49,194,1
49,195,1
49,196,2
49,198,2
49,202,2
49,204,1
49,207,1
49,208,1
50,58,4
50,59,6
50,60,4
50,61,11
50,62,17
50,63,33
50,64,56
50,65,65
50,66,62
50,67,111
50,68,199
50,69,222
50,70,454
50,71,711
50,72,933
50,73,1137
50,74,1789
50,75,2129
50,76,2085
50,77,1837
50,78,829
50,79,748
50,80,1162
50,81,1545
50,82,1737
50,83,2617
50,84,3651
50,85,4429
50,86,4303
50,87,6230
50,88,6129
50,89,4847
50,90,3731
50,91,1440
50,92,1590
50,93,2007
50,94,2714
50,95,3219
50,96,3641
50,97,4400
50,98,5889
50,99,5926
50,100,5204
50,101,6460
50,102,5224
50,103,3808
50,104,2605
50,105,1922
50,106,1721
50,107,2435
50,108,2803
50,109,3246
50,110,3505
50,111,3749
50,112,3975
50,113,4578
50,114,4059
50,115,3327
50,116,3683
50,117,2636
50,118,1933
50,119,1695
50,120,1440
50,121,1628
50,122,1652
50,123,2034
50,124,2145
50,125,2301
50,126,2122
50,127,2193
50,128,2148
50,129,2170
50,130,1689
50,131,1500
50,132,1295
50,133,1028
50,134,837
50,135,855
50,136,848
50,137,802
50,138,956
50,139,983
50,140,952
50,141,958
50,142,943
50,143,844
50,144,772
50,145,659
50,146,606
50,147,482
50,148,428
50,149,391
50,150,313
50,151,352
50,152,323
50,153,330
50,154,331
50,155,328
50,156,285
50,157,301
50,158,271
50,159,233
50,160,185
50,161,215
50,162,156
50,163,151
50,164,131
50,165,86
50,166,101
50,167,75
50,168,96
50,169,99
50,170,66
50,171,72
50,172,74
50,173,57
50,174,72
50,175,61
50,176,34
50,177,31
50,178,35
50,179,32
50,180,28
50,181,19
50,182,19
50,183,21
50,184,19
50,185,20
50,186,15
50,187,7
50,188,16
50,189,8
50,190,5
50,191,8
50,192,9
50,193,8
50,194,1
50,195,4
50,196,7
50,197,3
50,198,6
50,199,1
50,200,3
50,201,1
50,202,1
50,203,3
50,205,2
50,207,1
50,216,1
50,217,1
51,58,2
51,59,1
51,60,1
51,61,3
51,62,2
51,63,7
51,64,12
51,65,15
51,66,23
51,67,57
51,68,81
51,69,97
51,70,191
51,71,362
51,72,468
51,73,563
51,74,868
51,75,996
51,76,1063
51,77,967
51,78,524
51,79,556
51,80,878
51,81,1326
51,82,1434
51,83,2116
51,84,3064
51,85,3673
51,86,3687
51,87,5216
51,88,4858
51,89,3843
51,90,2987
51,91,1419
51,92,1603
51,93,2014
51,94,2840
51,95,3430
51,96,3748
51,97,4690
51,98,5908
51,99,6214
51,100,5708
51,101,7014
51,102,5530
51,103,4131
51,104,2773
51,105,2224
51,106,2175
51,107,2831
51,108,3351
51,109,3913
51,110,4173
51,111,4560
51,112,4969
51,113,5697
51,114,4990
51,115,4318
51,116,4536
51,117,3267
51,118,2528
51,119,2122
51,120,1938
51,121,2221
51,122,2289
51,123,2711
51,124,2935
51,125,3150
51,126,3015
51,127,3131
51,128,3029
51,129,3157
51,130,2496
51,131,2144
51,132,1902
51,133,1522
51,134,1328
51,135,1276
51,136,1358
51,137,1265
51,138,1466
51,139,1479
51,140,1473
51,141,1559
51,142,1490
51,143,1298
51,144,1258
51,145,1148
51,146,1032
51,147,860
51,148,735
51,149,649
51,150,575
51,151,554
51,152,541
51,153,532
51,154,586
51,155,567
51,156,527
51,157,553
51,158,515
51,159,455
51,160,416
51,161,334
51,162,346
51,163,276
51,164,213
51,165,222
51,166,178
51,167,148
51,168,174
51,169,156
51,170,174
51,171,150
51,172,152
51,173,144
51,174,113
51,175,106
51,176,115
51,177,86
51,178,73
51,179,58
