add_ds_card,mult_ds_card,count
49,133,1743
49,134,1462
49,135,1248
49,136,1408
49,137,1371
49,138,1601
49,139,1744
49,140,1709
49,141,1694
49,142,1590
49,143,1602
49,144,1597
49,145,1408
49,146,1223
49,147,1039
49,148,910
49,149,742
49,150,613
49,151,613
49,152,597
49,153,616
49,154,670
49,155,640
49,156,640
49,157,666
49,158,581
49,159,573
49,160,458
49,161,456
49,162,357
49,163,346
49,164,262
49,165,234
49,166,196
49,167,188
49,168,196
49,169,192
49,170,194
49,171,176
49,172,182
49,173,156
49,174,156
49,175,142
49,176,119
49,177,107
49,178,83
49,179,85
49,180,67
49,181,55
49,182,56
49,183,50
49,184,48
49,185,29
49,186,44
49,187,35
49,188,29
49,189,38
49,190,24
49,191,21
49,192,29
49,193,26
49,194,17
49,195,15
49,196,9
49,197,6
49,198,12
49,199,4
49,200,3
49,201,3
49,202,4
49,203,3
49,204,2
49,205,6
49,206,7
49,207,1
49,209,2
49,210,1
49,211,1
49,212,1
49,213,2
49,214,2
49,217,1
49,221,1
49,226,1
50,62,1
50,63,1
50,64,2
50,65,4
50,66,8
50,67,12
50,68,25
50,69,34
50,70,48
50,71,106
50,72,152
50,73,204
50,74,292
50,75,343
50,76,400
50,77,406
50,78,266
50,79,312
50,80,433
50,81,689
50,82,858
50,83,1255
50,84,1621
50,85,2063
50,86,2458
50,87,2990
50,88,2916
50,89,2715
50,90,2050
50,91,1149
50,92,1192
50,93,1551
50,94,2005
50,95,2606
50,96,3032
50,97,3785
50,98,4470
50,99,4779
50,100,5252
50,101,5573
50,102,4492
50,103,3828
50,104,2544
50,105,1949
50,106,2087
50,107,2676
50,108,3068
50,109,3682
50,110,4029
50,111,4707
50,112,5137
50,113,5452
50,114,5141
50,115,5068
50,116,4636
50,117,3673
50,118,2810
50,119,2332
50,120,2117
50,121,2508
50,122,2663
50,123,3254
50,124,3373
50,125,3717
50,126,3723
50,127,3985
50,128,3833
50,129,3831
50,130,3223
50,131,2985
50,132,2317
50,133,2035
50,134,1800
50,135,1623
50,136,1756
50,137,1818
50,138,2066
50,139,2083
50,140,2181
50,141,2296
50,142,2154
50,143,1981
50,144,1944
50,145,1818
50,146,1526
50,147,1313
50,148,1092
50,149,1103
50,150,845
50,151,872
50,152,881
50,153,932
50,154,978
50,155,918
50,156,964
50,157,933
50,158,864
50,159,862
50,160,752
50,161,664
50,162,575
50,163,534
50,164,451
50,165,359
50,166,366
50,167,318
50,168,351
50,169,300
50,170,326
50,171,339
50,172,299
50,173,288
50,174,261
50,175,247
50,176,240
50,177,180
50,178,198
50,179,136
50,180,122
50,181,101
50,182,106
50,183,83
50,184,93
50,185,75
50,186,80
50,187,91
50,188,60
50,189,65
50,190,62
50,191,58
50,192,42
50,193,41
50,194,40
50,195,31
50,196,29
50,197,24
50,198,24
50,199,14
50,200,19
50,201,19
50,202,12
50,203,13
50,204,11
50,205,16
50,206,9
50,207,12
50,208,9
50,209,1
50,210,5
50,211,4
50,212,3
50,213,3
50,214,1
50,215,1
50,216,1
50,217,3
50,219,1
50,221,1
50,222,3
50,224,3
51,66,3
51,68,8
51,69,3
51,70,16
51,71,23
51,72,39
51,73,35
51,74,70
51,75,91
51,76,113
51,77,138
51,78,88
51,79,135
51,80,206
51,81,346
51,82,382
51,83,588
51,84,805
51,85,1085
51,86,1262
51,87,1540
51,88,1461
51,89,1395
51,90,1066
51,91,750
51,92,837
51,93,1124
51,94,1450
51,95,1780
51,96,2162
51,97,2766
51,98,3175
51,99,3375
51,100,3742
51,101,4018
51,102,3226
51,103,2802
51,104,1992
51,105,1730
51,106,1854
51,107,2370
51,108,2784
51,109,3229
51,110,3623
51,111,4166
51,112,4477
51,113,4770
51,114,4536
51,115,4332
51,116,4061
51,117,3186
51,118,2591
51,119,2296
51,120,2150
51,121,2610
51,122,2857
51,123,3300
51,124,3536
51,125,3796
51,126,3846
51,127,3935
51,128,4013
51,129,3765
51,130,3319
51,131,3075
51,132,2483
51,133,2225
51,134,1965
51,135,1877
51,136,2118
51,137,2123
51,138,2473
51,139,2525
51,140,2677
51,141,2648
51,142,2500
51,143,2420
51,144,2379
51,145,2039
51,146,1928
51,147,1512
51,148,1509
51,149,1306
51,150,1145
51,151,1231
51,152,1245
51,153,1317
51,154,1370
51,155,1292
51,156,1365
51,157,1264
51,158,1245
51,159,1118
51,160,1033
51,161,880
51,162,832
51,163,724
51,164,632
51,165,603
51,166,523
51,167,508
51,168,514
51,169,502
51,170,539
51,171,538
51,172,524
51,173,483
51,174,420
51,175,441
51,176,342
51,177,288
51,178,294
51,179,227
51,180,234
51,181,194
51,182,205
51,183,188
51,184,153
51,185,154
51,186,168
51,187,159
51,188,150
51,189,135
51,190,111
51,191,109
51,192,89
51,193,77
51,194,87
51,195,63
51,196,67
51,197,48
51,198,51
51,199,29
51,200,39
51,201,31
51,202,30
51,203,36
51,204,42
51,205,23
51,206,25
51,207,25
51,208,20
51,209,23
51,210,16
51,211,7
51,212,16
51,213,8
51,214,7
51,215,6
51,216,3
51,217,10
51,218,4
51,219,5
51,220,2
51,221,9
51,222,2
51,224,2
51,226,5
51,227,1
51,229,2
51,230,1
51,232,2
51,233,1
51,236,1
51,237,1
52,70,1
52,71,4
52,72,4
52,73,13
52,74,11
52,75,14
52,76,22
52,77,33
52,78,34
52,79,49
52,80,73
52,81,109
52,82,141
52,83,237
52,84,266
52,85,361
52,86,414
52,87,553
52,88,551
52,89,533
52,90,475
52,91,375
52,92,473
52,93,675
52,94,745
52,95,1054
52,96,1336
52,97,1715
52,98,1746
52,99,2139
52,100,2240
52,101,2275
52,102,1857
52,103,1716
52,104,1178
52,105,1161
52,106,1459
52,107,1691
52,108,2078
52,109,2378
52,110,2711
52,111,3057
52,112,3421
52,113,3295
52,114,3392
52,115,3198
52,116,2882
52,117,2471
52,118,1948
52,119,1827
52,120,1787
52,121,2144
52,122,2473
52,123,2853
52,124,3057
52,125,3134
52,126,3275
52,127,3345
52,128,3448
52,129,3171
52,130,2800
52,131,2566
52,132,2151
52,133,1993
52,134,1900
52,135,1768
52,136,2018
52,137,2068
52,138,2272
52,139,2327
52,140,2605
52,141,2520
52,142,2436
52,143,2261
52,144,2185
52,145,2126
52,146,1821
52,147,1504
52,148,1489
52,149,1357
52,150,1220
52,151,1299
52,152,1402
52,153,1336
52,154,1424
52,155,1403
52,156,1448
52,157,1387
52,158,1367
52,159,1205
52,160,1089
52,161,1019
52,162,917
52,163,871
52,164,766
52,165,698
52,166,659
52,167,642
52,168,684
52,169,596
52,170,682
52,171,661
52,172,585
52,173,570
52,174,564
52,175,497
52,176,463
52,177,414
52,178,413
52,179,352
52,180,313
52,181,251
52,182,274
52,183,245
52,184,257
52,185,241
52,186,230
52,187,193
52,188,213
52,189,205
52,190,188
52,191,159
52,192,151
52,193,124
52,194,116
52,195,112
52,196,87
52,197,77
52,198,82
52,199,80
52,200,70
52,201,52
52,202,49
52,203,52
52,204,50
52,205,45
52,206,47
52,207,45
52,208,39
52,209,38
52,210,26
52,211,23
52,212,20
52,213,17
52,214,19
52,215,12
52,216,18
52,217,20
52,218,8
52,219,13
52,220,7
52,221,13
52,222,6
52,223,6
52,224,8
52,225,3
52,226,2
52,227,9
52,228,2
52,229,3
52,230,4
52,231,2
52,232,4
52,233,2
52,234,1
52,236,2
52,237,1
52,238,1
52,241,1
52,245,1
52,250,1
52,252,1
52,256,1
53,73,1
53,76,3
53,77,4
53,78,3
53,79,12
53,80,19
53,81,30
53,82,33
53,83,70
53,84,72
53,85,94
53,86,83
53,87,135
53,88,142
53,89,175
53,90,162
53,91,154
53,92,178
53,93,301
53,94,330
53,95,498
53,96,560
53,97,710
53,98,792
53,99,939
53,100,957
53,101,1035
53,102,822
53,103,880
53,104,694
53,105,712
53,106,900
53,107,1066
53,108,1319
53,109,1473
53,110,1632
53,111,1877
53,112,2134
53,113,2126
53,114,2055
53,115,1899
53,116,1850
53,117,1532
53,118,1365
53,119,1388
53,120,1487
53,121,1770
53,122,1877
53,123,2076
53,124,2341
53,125,2492
53,126,2544
53,127,2580
53,128,2565
53,129,2326
53,130,2243
53,131,2061
53,132,1766
53,133,1670
53,134,1631
53,135,1567
53,136,1849
53,137,1918
53,138,2236
53,139,2120
53,140,2187
53,141,2232
53,142,2277
53,143,2026
53,144,1953
53,145,1890
53,146,1607
53,147,1496
53,148,1419
53,149,1364
53,150,1281
53,151,1334
53,152,1442
53,153,1333
53,154,1579
53,155,1418
53,156,1527
53,157,1381
53,158,1391
53,159,1307
53,160,1147
53,161,1086
53,162,1005
53,163,853
53,164,831
53,165,822
53,166,740
53,167,788
53,168,763
53,169,751
53,170,820
53,171,790
53,172,693
53,173,733
53,174,578
53,175,597
53,176,533
53,177,526
53,178,495
53,179,434
53,180,360
53,181,357
53,182,348
53,183,349
53,184,289
53,185,321
53,186,292
53,187,294
53,188,281
53,189,280
53,190,239
53,191,244
53,192,200
53,193,174
53,194,146
53,195,143
53,196,138
53,197,133
53,198,121
53,199,119
53,200,117
53,201,100
53,202,89
53,203,97
53,204,97
53,205,78
53,206,85
53,207,59
53,208,52
53,209,46
53,210,39
53,211,44
53,212,34
53,213,38
53,214,31
53,215,23
53,216,27
53,217,20
53,218,21
53,219,23
53,220,17
53,221,18
53,222,16
53,223,19
53,224,10
53,225,10
53,226,11
53,227,11
53,228,1
53,229,9
53,230,7
53,231,6
53,232,5
53,233,4
53,234,5
53,235,4
53,236,1
53,237,4
53,238,1
53,239,1
53,240,3
53,242,1
53,243,1
53,244,1
53,245,1
53,246,1
53,247,1
53,251,2
53,252,1
54,75,1
54,78,1
54,80,3
54,81,3
54,83,7
54,84,9
54,85,17
54,86,22
54,87,17
54,88,22
54,89,43
54,90,26
54,91,40
54,92,55
54,93,75
54,94,91
54,95,130
54,96,145
54,97,173
54,98,201
54,99,256
54,100,265
54,101,265
54,102,256
54,103,265
54,104,249
54,105,261
54,106,351
54,107,392
54,108,503
54,109,595
54,110,693
54,111,725
54,112,835
54,113,835
54,114,875
54,115,876
54,116,815
54,117,743
54,118,653
54,119,658
54,120,764
54,121,828
54,122,929
54,123,1039
54,124,1172
54,125,1235
54,126,1295
54,127,1325
54,128,1292
54,129,1235
54,130,1259
54,131,1044
54,132,1028
54,133,911
54,134,1014
54,135,915
54,136,1134
54,137,1159
54,138,1264
54,139,1293
54,140,1310
54,141,1320
54,142,1330
54,143,1222
54,144,1225
54,145,1136
54,146,1084
54,147,943
54,148,941
54,149,859
54,150,959
54,151,891
54,152,974
54,153,1028
54,154,1004
54,155,997
54,156,1032
54,157,970
54,158,979
54,159,848
54,160,843
54,161,761
54,162,726
54,163,677
54,164,682
54,165,600
54,166,617
54,167,620
54,168,562
54,169,584
54,170,595
54,171,631
54,172,582
54,173,537
54,174,478
54,175,498
54,176,457
54,177,409
54,178,393
54,179,374
54,180,325
54,181,346
54,182,291
54,183,289
54,184,287
54,185,287
54,186,300
54,187,256
54,188,236
54,189,238
54,190,239
54,191,194
54,192,194
54,193,188
54,194,149
54,195,173
54,196,122
54,197,121
54,198,135
54,199,115
54,200,113
54,201,109
54,202,86
54,203,90
54,204,76
54,205,81
54,206,80
54,207,69
54,208,78
54,209,52
54,210,48
54,211,50
54,212,37
54,213,46
54,214,35
54,215,39
54,216,28
54,217,30
54,218,29
54,219,25
54,220,22
54,221,29
54,222,13
54,223,16
54,224,16
54,225,14
54,226,17
54,227,9
54,228,8
54,229,6
54,230,10
54,231,11
54,232,3
54,233,1
54,234,8
54,235,2
54,236,6
54,237,6
54,238,6
54,239,1
54,240,1
54,241,4
54,242,4
54,243,1
54,244,1
54,245,1
54,246,2
54,247,3
54,248,2
54,250,1
54,251,1
54,253,1
54,262,1
55,84,3
55,85,2
55,86,1
55,88,3
55,89,3
55,90,1
55,91,3
55,92,4
55,93,7
55,94,11
55,95,19
55,96,23
55,97,22
55,98,24
55,99,35
55,100,46
55,101,54
55,102,43
55,103,44
55,104,49
55,105,65
55,106,76
55,107,104
55,108,136
55,109,119
55,110,159
55,111,171
55,112,207
55,113,212
55,114,205
55,115,216
55,116,213
55,117,183
55,118,190
55,119,236
55,120,253
55,121,290
55,122,312
55,123,354
55,124,405
55,125,416
55,126,482
55,127,430
55,128,473
55,129,407
55,130,441
55,131,387
55,132,391
55,133,365
55,134,369
55,135,439
55,136,525
55,137,542
55,138,540
55,139,584
55,140,541
55,141,631
55,142,553
55,143,622
55,144,522
55,145,517
55,146,470
55,147,471
55,148,459
55,149,441
55,150,497
55,151,478
55,152,521
55,153,504
55,154,561
55,155,517
55,156,544
55,157,544
55,158,502
55,159,489
55,160,474
55,161,424
55,162,386
55,163,410
55,164,345
55,165,412
55,166,363
55,167,383
55,168,398
55,169,447
55,170,352
55,171,339
55,172,366
55,173,359
55,174,353
55,175,328
55,176,264
55,177,287
55,178,258
55,179,262
55,180,221
55,181,244
55,182,216
55,183,214
55,184,208
55,185,216
55,186,222
55,187,181
55,188,175
55,189,222
55,190,170
55,191,160
55,192,144
55,193,128
55,194,118
55,195,144
55,196,118
55,197,112
55,198,98
55,199,88
55,200,108
55,201,94
55,202,85
55,203,91
55,204,78
55,205,65
55,206,66
55,207,64
55,208,69
55,209,42
55,210,44
55,211,51
55,212,37
55,213,48
55,214,39
55,215,46
55,216,27
55,217,26
55,218,30
55,219,35
55,220,30
55,221,22
55,222,26
55,223,12
55,224,15
55,225,11
55,226,15
55,227,14
55,228,23
55,229,13
55,230,4
55,231,6
55,232,9
55,233,7
55,234,5
55,235,5
55,236,14
55,237,4
55,238,6
55,239,3
55,240,4
55,241,4
55,242,4
55,243,5
55,244,3
55,245,4
55,248,2
55,250,1
55,251,2
55,253,1
55,255,1
55,256,1
55,258,1
55,261,1
55,262,1
55,265,2
