add_ds_card,mult_ds_card,count
28,52,8
28,53,6
28,54,16
28,55,12
28,62,2
28,63,2
28,64,2
28,65,1
28,66,1
28,73,1
29,30,1
29,31,6
29,32,5
29,33,135
29,34,179
29,35,1577
29,36,3773
29,37,1
29,39,2
29,40,10
29,41,13
29,42,63
29,43,65
29,44,404
29,45,529
29,47,1
29,48,3
29,50,4
29,51,9
29,52,18
29,53,18
29,54,47
29,55,30
29,58,1
29,61,1
29,62,5
29,63,4
29,64,1
29,65,7
29,66,1
29,76,1
29,85,1
30,30,4
30,31,6
30,32,15
30,33,143
30,34,186
30,35,1662
30,36,3974
30,38,1
30,39,7
30,40,15
30,41,27
30,42,153
30,43,195
30,44,792
30,45,1219
30,47,1
30,48,1
30,49,1
30,50,5
30,51,11
30,52,32
30,53,40
30,54,114
30,55,81
30,58,2
30,59,3
30,60,5
30,61,4
30,62,5
30,63,9
30,64,14
30,65,11
30,66,4
30,72,1
30,73,1
30,74,4
30,75,1
30,76,2
30,78,2
31,29,1
31,30,2
31,31,3
31,32,8
31,33,103
31,34,146
31,35,1272
31,36,2732
31,37,2
31,38,1
31,39,9
31,40,19
31,41,33
31,42,220
31,43,319
31,44,1561
31,45,2181
31,47,5
31,48,4
31,49,3
31,50,18
31,51,43
31,52,66
31,53,79
31,54,284
31,55,190
31,56,1
31,59,4
31,60,5
31,61,3
31,62,19
31,63,15
31,64,15
31,65,26
31,66,11
31,70,2
31,71,4
31,72,3
31,73,2
31,74,2
31,75,1
31,76,1
31,77,2
31,80,1
31,86,1
31,87,1
32,30,1
32,32,5
32,33,42
32,34,78
32,35,551
32,36,1115
32,37,2
32,38,3
32,39,25
32,40,23
32,41,93
32,42,441
32,43,531
32,44,2599
32,45,3669
32,46,2
32,47,3
32,48,6
32,49,18
32,50,32
32,51,47
32,52,156
32,53,198
32,54,555
32,55,440
32,56,1
32,58,5
32,59,7
32,60,14
32,61,7
32,62,23
32,63,52
32,64,68
32,65,76
32,66,39
32,68,1
32,70,4
32,71,4
32,72,3
32,73,4
32,74,12
32,75,13
32,76,8
32,77,7
32,81,1
32,84,2
32,85,2
32,86,2
32,87,2
32,88,1
32,89,1
33,30,1
33,31,1
33,33,12
33,34,12
33,35,111
33,36,205
33,37,4
33,38,4
33,39,41
33,40,45
33,41,101
33,42,617
33,43,731
33,44,3632
33,45,5249
33,46,2
33,47,10
33,48,13
33,49,35
33,50,67
33,51,122
33,52,312
33,53,380
33,54,1135
33,55,930
33,57,1
33,58,12
33,59,11
33,60,21
33,61,20
33,62,42
33,63,89
33,64,97
33,65,159
33,66,83
33,67,1
33,68,1
33,69,2
33,70,4
33,71,8
33,72,8
33,73,17
33,74,24
33,75,20
33,76,16
33,77,16
33,78,4
33,79,2
33,80,1
33,81,1
33,83,1
33,84,4
33,85,3
33,86,1
33,87,6
33,88,1
33,89,1
33,94,1
33,95,1
33,97,1
33,100,2
33,101,1
34,35,6
34,36,8
34,37,4
34,38,7
34,39,38
34,40,35
34,41,141
34,42,654
34,43,956
34,44,4319
34,45,5913
34,46,2
34,47,7
34,48,16
34,49,72
34,50,93
34,51,196
34,52,592
34,53,674
34,54,2083
34,55,1736
34,56,3
34,57,4
34,58,13
34,59,17
34,60,40
34,61,44
34,62,113
34,63,180
34,64,223
34,65,362
34,66,212
34,67,1
34,68,3
34,69,3
34,70,8
34,71,17
34,72,22
34,73,21
34,74,45
34,75,60
34,76,46
34,77,47
34,78,14
34,79,1
34,80,3
34,81,3
34,82,2
34,83,6
34,84,6
34,85,5
34,86,6
34,87,11
34,88,5
34,89,5
34,90,3
34,91,1
34,93,3
34,97,1
34,98,1
34,99,2
34,106,1
34,108,1
34,110,1
35,36,1
35,38,2
35,39,20
35,40,50
35,41,116
35,42,648
35,43,818
35,44,4075
35,45,5325
35,47,26
35,48,24
35,49,124
35,50,170
35,51,326
35,52,1009
35,53,1271
35,54,3613
35,55,3155
35,56,3
35,57,9
35,58,36
35,59,46
35,60,72
35,61,89
35,62,195
35,63,402
35,64,442
35,65,832
35,66,428
35,67,8
35,68,7
35,69,4
35,70,27
35,71,30
35,72,32
35,73,57
35,74,81
35,75,111
35,76,107
35,77,118
35,78,36
35,79,2
35,80,2
35,81,9
35,82,5
35,83,11
35,84,13
35,85,20
35,86,18
35,87,26
35,88,21
35,89,16
35,90,10
35,91,4
35,93,1
35,95,5
35,96,4
35,97,3
35,98,4
35,99,4
35,100,3
35,102,1
35,105,1
35,112,1
36,37,1
36,38,4
36,39,22
36,40,25
36,41,94
36,42,433
36,43,620
36,44,2754
36,45,3627
36,46,3
36,47,30
36,48,47
36,49,141
36,50,250
36,51,466
36,52,1535
36,53,1877
36,54,5495
36,55,4712
36,56,10
36,57,10
36,58,49
36,59,70
36,60,161
36,61,158
36,62,381
36,63,735
36,64,849
36,65,1599
36,66,859
36,67,7
36,68,14
36,69,11
36,70,47
36,71,46
36,72,74
36,73,88
36,74,185
36,75,203
36,76,211
36,77,257
36,78,74
36,79,7
36,80,10
36,81,11
36,82,10
36,83,25
36,84,25
36,85,46
36,86,25
36,87,60
36,88,46
36,89,48
36,90,29
36,91,8
36,92,2
36,93,4
36,94,5
36,95,1
36,96,2
36,97,5
36,98,7
36,99,12
36,100,8
36,101,8
36,102,6
36,103,5
36,104,3
36,105,1
36,107,1
36,108,2
36,110,1
36,111,1
36,112,2
36,114,1
36,120,1
36,123,1
37,37,1
37,38,1
37,39,12
37,40,17
37,41,44
37,42,263
37,43,336
37,44,1478
37,45,1854
37,46,13
37,47,44
37,48,60
37,49,223
37,50,300
37,51,622
37,52,1851
37,53,2441
37,54,7126
37,55,6187
37,56,24
37,57,13
37,58,78
37,59,120
37,60,277
37,61,356
37,62,671
37,63,1318
37,64,1508
37,65,2847
37,66,1666
37,67,17
37,68,33
37,69,29
37,70,79
37,71,112
37,72,162
37,73,192
37,74,354
37,75,446
37,76,493
37,77,525
37,78,165
37,79,10
37,80,18
37,81,24
37,82,19
37,83,47
37,84,64
37,85,68
37,86,56
37,87,118
37,88,92
37,89,86
37,90,61
37,91,13
37,92,6
37,93,11
37,94,11
37,95,9
37,96,11
37,97,13
37,98,25
37,99,15
37,100,26
37,101,21
37,102,15
37,103,11
37,104,1
37,105,3
37,107,2
37,109,3
37,110,3
37,111,1
37,112,2
37,113,5
37,114,3
37,115,1
37,116,2
37,117,1
37,121,1
37,125,1
38,39,3
38,40,3
38,41,22
38,42,84
38,43,95
38,44,463
38,45,519
38,46,9
38,47,44
38,48,44
38,49,217
38,50,293
38,51,710
38,52,2065
38,53,2799
38,54,7855
38,55,6838
38,56,38
38,57,34
38,58,132
38,59,202
38,60,453
38,61,565
38,62,1075
38,63,2194
38,64,2433
38,65,4815
38,66,2770
38,67,27
38,68,51
38,69,43
38,70,139
38,71,199
38,72,302
38,73,342
38,74,628
38,75,876
38,76,928
38,77,1109
38,78,390
38,79,27
38,80,41
38,81,45
38,82,36
38,83,94
38,84,126
38,85,158
38,86,156
38,87,229
38,88,231
38,89,207
38,90,164
38,91,37
38,92,4
38,93,16
38,94,19
38,95,14
38,96,23
38,97,31
38,98,35
38,99,51
38,100,39
38,101,41
38,102,33
38,103,23
38,104,18
38,105,8
38,106,2
38,108,5
38,109,9
38,110,7
38,111,8
38,112,6
38,113,11
38,114,7
38,115,8
38,116,4
38,117,3
38,118,1
38,120,1
38,122,2
38,123,3
38,126,1
38,128,1
38,138,1
39,39,1
39,40,1
39,41,4
39,42,16
39,43,22
39,44,85
39,45,114
39,46,10
39,47,32
39,48,68
39,49,206
39,50,290
39,51,684
39,52,2051
39,53,2671
39,54,7230
39,55,6113
39,56,54
39,57,57
39,58,201
39,59,236
39,60,667
39,61,720
39,62,1612
39,63,3173
39,64,3691
39,65,7161
39,66,4107
39,67,47
39,68,95
39,69,93
39,70,248
39,71,386
39,72,549
39,73,659
39,74,1151
39,75,1659
39,76,1734
39,77,2202
39,78,806
39,79,50
39,80,51
39,81,82
39,82,85
39,83,155
39,84,239
39,85,330
39,86,310
39,87,493
39,88,462
39,89,447
39,90,343
39,91,71
39,92,21
39,93,35
39,94,50
39,95,43
39,96,42
39,97,99
39,98,120
39,99,102
39,100,93
39,101,111
39,102,88
39,103,69
39,104,23
39,105,10
39,106,4
39,107,17
39,108,13
39,109,11
39,110,27
39,111,20
39,112,23
39,113,19
39,114,22
39,115,17
39,116,11
39,117,5
39,118,4
39,119,1
39,122,4
39,123,2
39,124,3
39,125,1
39,126,3
39,127,5
39,128,4
39,129,2
39,130,1
39,131,1
39,132,2
39,133,2
39,136,2
39,138,1
39,140,1
40,43,2
40,44,10
40,45,12
40,46,4
40,47,20
40,48,41
40,49,152
40,50,198
40,51,558
40,52,1548
40,53,2148
40,54,5743
40,55,4791
40,56,67
40,57,75
40,58,220
40,59,309
40,60,809
40,61,984
40,62,2160
40,63,4139
40,64,4816
40,65,9038
40,66,5281
40,67,78
40,68,146
40,69,163
40,70,413
40,71,518
40,72,936
40,73,1018
40,74,1860
40,75,2674
40,76,2923
40,77,3627
40,78,1420
40,79,93
40,80,110
40,81,137
40,82,153
40,83,324
40,84,451
40,85,531
40,86,530
40,87,971
40,88,960
40,89,865
40,90,710
40,91,203
40,92,27
40,93,60
40,94,82
40,95,99
40,96,106
40,97,148
40,98,200
40,99,206
40,100,191
40,101,233
40,102,202
40,103,142
40,104,69
40,105,24
40,106,20
40,107,26
40,108,33
40,109,38
40,110,46
40,111,28
40,112,37
40,113,54
40,114,34
40,115,37
40,116,47
40,117,18
40,118,6
40,119,6
40,120,4
40,121,9
40,122,6
40,123,9
40,124,5
40,125,14
40,127,7
40,128,7
40,129,7
40,130,3
40,131,1
40,132,3
40,133,2
40,135,1
40,136,1
40,137,2
40,138,3
40,141,1
40,144,1
40,158,1
41,45,1
41,46,3
41,47,11
41,48,29
41,49,93
41,50,159
41,51,347
41,52,1022
41,53,1354
41,54,3589
41,55,2759
41,56,78
41,57,73
41,58,259
41,59,412
41,60,887
41,61,1106
41,62,2419
41,63,4639
41,64,5721
41,65,10389
41,66,5919
41,67,103
41,68,237
41,69,232
41,70,575
41,71,821
41,72,1301
41,73,1683
41,74,3091
41,75,4170
41,76,4481
41,77,5617
41,78,2250
41,79,151
41,80,164
41,81,291
41,82,303
41,83,527
41,84,757
41,85,1009
41,86,1013
41,87,1666
41,88,1725
41,89,1684
41,90,1397
41,91,420
41,92,64
41,93,121
41,94,165
41,95,222
41,96,210
41,97,357
41,98,420
41,99,392
41,100,439
41,101,524
41,102,386
41,103,312
41,104,150
41,105,51
41,106,39
41,107,47
41,108,73
41,109,87
41,110,85
41,111,109
41,112,87
41,113,129
41,114,96
41,115,85
41,116,102
41,117,57
41,118,28
41,119,16
41,120,11
41,121,21
41,122,13
41,123,19
41,124,19
41,125,30
41,126,20
41,127,24
41,128,21
41,129,15
41,130,13
41,131,7
41,132,5
41,133,2
41,134,1
41,135,3
41,136,1
41,137,4
41,138,1
41,139,2
41,140,4
41,141,4
41,142,1
41,143,2
41,144,2
41,146,1
41,151,1
41,152,2
41,154,1
42,47,3
42,48,12
42,49,45
42,50,50
42,51,202
42,52,475
42,53,647
42,54,1671
42,55,1182
42,56,71
42,57,81
42,58,211
42,59,386
42,60,874
42,61,1121
42,62,2498
42,63,4694
42,64,5614
42,65,10359
42,66,5742
42,67,157
42,68,287
42,69,332
42,70,755
42,71,1079
42,72,1868
42,73,2191
42,74,3899
42,75,5665
42,76,6020
42,77,7686
42,78,3064
42,79,217
42,80,301
42,81,435
42,82,496
42,83,922
42,84,1274
42,85,1627
42,86,1781
42,87,2837
42,88,3004
42,89,3048
42,90,2523
42,91,729
42,92,116
42,93,205
42,94,279
42,95,357
42,96,394
42,97,574
42,98,737
42,99,818
42,100,836
42,101,1011
42,102,886
42,103,695
42,104,412
42,105,135
42,106,85
42,107,83
42,108,135
42,109,168
42,110,179
42,111,182
42,112,240
42,113,241
42,114,221
42,115,229
42,116,195
42,117,118
42,118,67
42,119,29
42,120,29
42,121,37
42,122,33
42,123,47
42,124,30
42,125,44
42,126,41
42,127,49
42,128,49
42,129,33
42,130,29
42,131,26
42,132,18
42,133,17
42,134,6
42,135,5
42,136,11
42,137,10
42,138,7
42,139,10
42,140,7
42,141,9
42,142,6
42,143,7
42,144,3
42,145,1
42,146,6
42,149,1
42,150,1
42,151,2
42,152,2
42,153,1
42,156,1
42,157,1
42,158,1
43,47,3
43,48,7
43,49,11
43,50,18
43,51,87
43,52,167
43,53,241
43,54,542
43,55,350
43,56,59
43,57,59
43,58,225
43,59,320
43,60,781
43,61,1032
43,62,2070
43,63,4101
43,64,5059
43,65,8880
43,66,4934
43,67,185
43,68,356
43,69,371
43,70,916
43,71,1247
43,72,2311
43,73,2697
43,74,4889
43,75,6874
43,76,7589
43,77,9396
43,78,3666
43,79,325
43,80,457
43,81,705
43,82,776
43,83,1343
43,84,1864
43,85,2475
43,86,2710
43,87,4159
43,88,4469
43,89,4416
43,90,3914
43,91,1160
43,92,265
43,93,427
43,94,496
43,95,648
43,96,707
43,97,1027
43,98,1357
43,99,1469
43,100,1496
43,101,1901
43,102,1673
43,103,1386
43,104,787
43,105,252
43,106,148
43,107,192
43,108,268
43,109,324
43,110,386
43,111,340
43,112,441
43,113,534
43,114,470
43,115,412
43,116,471
43,117,258
43,118,201
43,119,133
43,120,58
43,121,82
43,122,84
43,123,78
43,124,91
43,125,113
43,126,134
43,127,116
43,128,110
43,129,99
43,130,82
43,131,62
43,132,33
43,133,28
43,134,17
43,135,12
43,136,20
43,137,23
43,138,25
43,139,25
43,140,18
43,141,16
43,142,12
43,143,21
43,144,15
43,145,10
43,146,9
43,147,10
43,148,2
43,149,2
43,150,4
43,151,1
43,152,2
43,153,3
43,154,3
43,155,2
43,156,2
43,157,2
43,158,3
43,159,3
43,160,1
43,164,1
43,171,1
43,172,1
44,45,1
44,49,3
44,50,6
44,51,13
44,52,33
44,53,51
44,54,102
44,55,68
44,56,38
44,57,53
44,58,155
44,59,222
44,60,601
44,61,752
44,62,1607
44,63,2972
44,64,3746
44,65,6466
44,66,3322
44,67,209
44,68,378
44,69,409
44,70,1013
44,71,1374
44,72,2557
44,73,2958
44,74,5270
44,75,7559
44,76,8307
44,77,10011
44,78,3966
44,79,406
44,80,562
44,81,898
44,82,1023
44,83,1787
44,84,2515
44,85,3366
44,86,3720
44,87,5669
44,88,6317
44,89,5974
44,90,5458
44,91,1665
44,92,429
44,93,637
44,94,779
44,95,1083
44,96,1073
44,97,1692
44,98,2117
44,99,2432
44,100,2458
44,101,3278
44,102,2715
44,103,2356
44,104,1558
44,105,542
44,106,256
44,107,370
44,108,476
44,109,544
44,110,700
44,111,742
44,112,894
44,113,1035
44,114,909
44,115,891
44,116,963
44,117,680
44,118,450
44,119,257
44,120,150
44,121,142
44,122,149
44,123,207
44,124,191
44,125,230
44,126,253
44,127,248
44,128,253
44,129,228
44,130,195
44,131,171
44,132,114
44,133,98
44,134,48
44,135,40
44,136,55
44,137,35
44,138,57
44,139,51
44,140,68
44,141,45
44,142,51
44,143,42
44,144,35
44,145,28
44,146,20
44,147,12
44,148,8
44,149,8
44,150,9
44,151,14
44,152,16
44,153,5
44,154,7
44,155,5
44,156,4
44,157,7
44,158,7
44,159,1
44,160,5
44,161,4
44,162,1
44,164,1
44,165,2
44,167,2
44,169,2
44,171,1
44,173,2
44,181,2
45,51,1
45,52,5
45,53,10
45,54,21
45,55,15
45,56,22
45,57,32
45,58,78
45,59,131
45,60,329
45,61,462
45,62,1115
45,63,1901
45,64,2272
45,65,3814
45,66,1896
45,67,176
45,68,358
45,69,404
45,70,946
45,71,1349
45,72,2453
45,73,2919
45,74,5297
45,75,7380
45,76,8048
45,77,9651
45,78,3787
45,79,557
45,80,666
45,81,1176
45,82,1202
45,83,2239
45,84,3071
45,85,4173
45,86,4639
45,87,7151
45,88,7635
45,89,7356
45,90,6528
45,91,1963
45,92,581
45,93,894
45,94,1133
45,95,1545
45,96,1636
45,97,2532
45,98,3179
45,99,3566
45,100,3644
45,101,4718
45,102,3972
45,103,3444
45,104,2173
45,105,803
45,106,437
45,107,647
45,108,849
45,109,967
45,110,1217
45,111,1243
45,112,1503
45,113,1740
45,114,1683
45,115,1695
45,116,1779
45,117,1162
45,118,913
45,119,524
45,120,250
45,121,302
45,122,311
45,123,383
45,124,407
45,125,467
45,126,472
45,127,557
45,128,526
45,129,505
45,130,433
45,131,353
45,132,307
45,133,221
45,134,125
45,135,98
45,136,81
45,137,119
45,138,99
45,139,120
45,140,115
45,141,95
45,142,124
45,143,108
45,144,97
45,145,89
45,146,70
45,147,52
45,148,38
45,149,31
45,150,23
45,151,20
45,152,21
45,153,20
45,154,29
45,155,19
45,156,19
45,157,25
45,158,19
45,159,23
45,160,12
45,161,12
45,162,1
45,163,6
45,164,7
45,165,4
45,166,4
45,167,3
45,168,1
45,170,6
45,171,3
45,172,2
45,173,4
45,175,1
45,179,1
45,184,1
45,185,1
45,194,1
46,52,2
46,53,1
46,54,4
46,56,7
46,57,13
46,58,35
46,59,84
46,60,154
46,61,258
46,62,573
46,63,910
46,64,1114
46,65,1650
46,66,863
46,67,149
46,68,288
46,69,353
46,70,825
46,71,1185
46,72,2085
46,73,2588
46,74,4606
46,75,6116
46,76,6833
46,77,8107
46,78,3010
46,79,578
46,80,685
46,81,1221
46,82,1361
46,83,2424
46,84,3406
46,85,4779
46,86,5097
46,87,7861
46,88,8655
46,89,8376
46,90,7021
46,91,2096
46,92,764
46,93,1190
46,94,1526
46,95,1947
46,96,2127
46,97,3435
46,98,4060
46,99,4676
46,100,4957
46,101,6203
46,102,5446
46,103,4643
46,104,2924
46,105,1105
46,106,705
46,107,954
46,108,1270
46,109,1556
46,110,1849
46,111,1859
46,112,2404
46,113,2848
46,114,2624
46,115,2543
46,116,2768
46,117,1988
46,118,1422
46,119,846
46,120,514
46,121,526
46,122,528
46,123,727
46,124,759
46,125,844
46,126,929
46,127,879
46,128,1060
46,129,949
46,130,873
46,131,762
46,132,653
46,133,447
46,134,313
46,135,172
46,136,212
46,137,203
46,138,232
46,139,242
46,140,244
46,141,263
46,142,250
46,143,289
46,144,222
46,145,210
46,146,189
46,147,132
46,148,115
46,149,74
46,150,60
46,151,62
46,152,47
46,153,43
46,154,57
46,155,53
46,156,50
46,157,44
46,158,46
46,159,36
46,160,42
46,161,34
46,162,25
46,163,8
46,164,13
46,165,11
46,166,13
46,167,9
46,168,5
46,169,12
46,170,9
46,171,5
46,172,7
46,173,5
46,174,7
46,175,5
46,176,2
46,177,2
46,178,2
46,179,1
46,181,2
46,184,1
46,185,1
46,190,1
46,197,1
47,55,2
47,56,3
47,57,5
47,58,14
47,59,27
47,60,52
47,61,69
47,62,209
47,63,302
47,64,393
47,65,601
47,66,286
47,67,118
47,68,187
47,69,268
47,70,587
47,71,911
47,72,1527
47,73,1892
47,74,3442
47,75,4644
47,76,5149
47,77,5884
47,78,2168
47,79,521
47,80,758
47,81,1237
47,82,1390
47,83,2466
47,84,3461
47,85,4801
47,86,5190
47,87,7707
47,88,8464
47,89,8300
47,90,6931
47,91,2102
47,92,901
47,93,1413
47,94,1793
47,95,2523
47,96,2677
47,97,4018
47,98,4999
47,99,5726
47,100,5964
47,101,7499
47,102,6496
47,103,5451
47,104,3574
47,105,1419
47,106,1002
47,107,1418
47,108,1822
47,109,2192
47,110,2638
47,111,2723
47,112,3499
47,113,4075
47,114,3883
47,115,3761
47,116,3842
47,117,2804
47,118,1941
47,119,1263
47,120,768
47,121,889
47,122,910
47,123,1145
47,124,1253
47,125,1499
47,126,1551
47,127,1639
47,128,1700
47,129,1641
47,130,1475
47,131,1334
47,132,1120
47,133,783
47,134,512
47,135,356
47,136,389
47,137,382
47,138,473
47,139,474
47,140,524
47,141,491
47,142,528
47,143,529
47,144,493
47,145,434
47,146,373
47,147,303
47,148,236
47,149,163
47,150,147
47,151,156
47,152,111
47,153,133
47,154,111
47,155,115
47,156,134
47,157,137
47,158,119
47,159,108
47,160,78
47,161,84
47,162,76
47,163,64
47,164,49
47,165,36
47,166,28
47,167,22
47,168,23
47,169,23
47,170,25
47,171,12
47,172,19
47,173,16
47,174,19
47,175,15
47,176,15
47,177,7
47,178,8
47,179,7
47,180,8
47,181,6
47,182,5
47,183,2
47,184,2
47,185,8
47,186,2
47,187,3
47,188,1
47,189,2
47,190,1
47,191,3
47,195,1
47,199,1
48,56,1
48,57,1
48,58,1
48,59,7
48,60,16
48,61,22
48,62,52
48,63,96
48,64,100
48,65,150
48,66,69
48,67,61
48,68,129
48,69,183
48,70,343
48,71,612
48,72,943
48,73,1284
48,74,2338
48,75,2811
48,76,3323
48,77,3457
48,78,1268
48,79,465
48,80,619
48,81,1127
48,82,1248
48,83,2268
48,84,3026
48,85,4132
48,86,4770
48,87,7103
48,88,7437
48,89,7296
48,90,6091
48,91,1884
48,92,1035
48,93,1508
48,94,2017
48,95,2636
48,96,2938
48,97,4361
48,98,5380
48,99,6185
48,100,6573
48,101,7946
48,102,6976
48,103,5994
48,104,3835
48,105,1657
48,106,1200
48,107,1796
48,108,2304
48,109,2788
48,110,3398
48,111,3502
48,112,4348
48,113,4954
48,114,4736
48,115,4742
48,116,5034
48,117,3611
48,118,2624
48,119,1677
48,120,1091
48,121,1296
48,122,1319
48,123,1725
48,124,1932
48,125,2190
48,126,2360
48,127,2344
48,128,2563
48,129,2593
48,130,2234
48,131,1976
48,132,1674
48,133,1200
48,134,796
48,135,559
48,136,684
48,137,736
48,138,861
48,139,833
48,140,903
48,141,934
48,142,911
48,143,975
48,144,881
48,145,763
48,146,750
48,147,588
48,148,477
48,149,359
48,150,267
48,151,241
48,152,197
48,153,215
48,154,272
48,155,239
48,156,276
48,157,274
48,158,249
48,159,223
48,160,198
48,161,177
48,162,191
48,163,143
48,164,117
48,165,90
48,166,64
48,167,63
48,168,50
48,169,59
48,170,55
48,171,55
48,172,67
48,173,39
48,174,45
48,175,39
48,176,34
48,177,38
48,178,13
48,179,26
48,180,13
48,181,15
48,182,16
48,183,9
48,184,3
48,185,7
48,186,8
48,187,9
48,188,8
48,189,6
48,190,5
48,191,4
48,192,4
48,193,5
48,194,1
48,195,1
48,196,7
48,197,3
48,198,1
48,199,1
48,204,1
48,209,1
49,58,1
49,59,3
49,60,5
49,61,4
49,62,13
49,63,9
49,64,18
49,65,22
49,66,23
49,67,31
49,68,57
49,69,94
49,70,184
49,71,305
49,72,473
49,73,663
49,74,1264
49,75,1476
49,76,1696
49,77,1691
49,78,627
49,79,366
49,80,528
49,81,828
49,82,979
49,83,1734
49,84,2382
49,85,3331
49,86,3853
49,87,5696
49,88,5830
49,89,5533
49,90,4482
49,91,1559
49,92,946
49,93,1439
49,94,1934
49,95,2630
49,96,2837
49,97,4293
49,98,5306
49,99,6244
49,100,6375
49,101,7823
49,102,6857
49,103,5738
49,104,3696
49,105,1780
49,106,1348
49,107,2088
49,108,2666
49,109,3049
49,110,3835
49,111,4190
49,112,5039
49,113,5785
49,114,5684
49,115,5532
49,116,5632
49,117,4096
49,118,3143
49,119,2020
49,120,1432
49,121,1744
49,122,1833
49,123,2325
49,124,2652
49,125,2909
49,126,3227
49,127,3166
49,128,3401
49,129,3371
49,130,2937
49,131,2698
49,132,2274
49,133,1754
49,134,1145
49,135,954
49,136,1051
49,137,1113
49,138,1281
49,139,1283
49,140,1423
49,141,1410
49,142,1474
49,143,1530
49,144,1394
49,145,1248
49,146,1220
49,147,938
49,148,758
49,149,613
49,150,457
49,151,473
49,152,423
49,153,459
49,154,493
49,155,477
49,156,520
49,157,463
49,158,525
49,159,471
49,160,428
49,161,351
49,162,311
49,163,268
49,164,231
49,165,190
49,166,147
49,167,119
49,168,111
49,169,142
49,170,128
49,171,125
49,172,112
49,173,106
49,174,93
49,175,127
49,176,98
49,177,87
49,178,71
49,179,71
49,180,53
49,181,43
49,182,39
49,183,24
49,184,29
49,185,17
49,186,18
49,187,16
49,188,16
49,189,25
49,190,14
49,191,19
49,192,12
49,193,15
49,194,8
49,195,9
49,196,4
49,197,3
49,198,5
49,199,2
49,200,3
49,201,3
49,202,1
49,203,1
49,204,2
49,205,1
49,207,1
49,208,1
49,209,1
49,210,2
49,211,1
49,213,1
50,62,1
50,63,3
50,64,2
50,65,6
50,66,7
50,67,9
50,68,12
50,69,43
50,70,70
50,71,155
50,72,191
50,73,289
50,74,527
50,75,534
50,76,634
50,77,607
50,78,290
50,79,207
50,80,373
50,81,546
50,82,739
50,83,1130
50,84,1689
50,85,2279
50,86,2698
50,87,3873
50,88,3850
50,89,3756
50,90,2934
50,91,1008
50,92,861
50,93,1308
50,94,1627
50,95,2229
50,96,2595
50,97,3739
50,98,4829
50,99,5308
50,100,5663
50,101,6761
50,102,5857
50,103,4906
50,104,3159
50,105,1686
50,106,1417
50,107,2120
50,108,2815
50,109,3243
50,110,4057
50,111,4148
50,112,5162
50,113,5894
50,114,5775
50,115,5585
50,116,5686
50,117,4201
50,118,3139
50,119,2162
50,120,1715
50,121,2062
50,122,2182
50,123,2704
50,124,3139
50,125,3377
50,126,3769
50,127,3737
50,128,4156
50,129,4110
50,130,3550
50,131,3091
50,132,2788
50,133,2084
50,134,1372
50,135,1255
50,136,1470
50,137,1493
50,138,1749
50,139,1825
50,140,2039
50,141,2010
50,142,2080
50,143,2034
50,144,1944
50,145,1896
50,146,1680
50,147,1360
50,148,1049
50,149,852
50,150,783
50,151,736
50,152,647
50,153,696
50,154,761
50,155,756
50,156,931
50,157,797
50,158,839
50,159,701
50,160,702
50,161,644
50,162,555
