add_ds_card,mult_ds_card,count
40,52,1394
40,53,1800
40,54,2749
40,55,1429
40,56,245
40,57,253
40,58,460
40,59,735
40,60,981
40,61,1131
40,62,1872
40,63,2184
40,64,2547
40,65,2751
40,66,1168
40,67,256
40,68,428
40,69,391
40,70,562
40,71,773
40,72,819
40,73,865
40,74,1123
40,75,1047
40,76,1053
40,77,817
40,78,378
40,79,231
40,80,273
40,81,322
40,82,313
40,83,373
40,84,443
40,85,435
40,86,403
40,87,422
40,88,352
40,89,296
40,90,193
40,91,118
40,92,133
40,93,148
40,94,144
40,95,148
40,96,139
40,97,143
40,98,171
40,99,116
40,100,135
40,101,109
40,102,86
40,103,69
40,104,40
40,105,62
40,106,50
40,107,57
40,108,49
40,109,50
40,110,31
40,111,38
40,112,38
40,113,39
40,114,38
40,115,21
40,116,20
40,117,13
40,118,18
40,119,18
40,120,8
40,121,13
40,122,9
40,123,8
40,124,8
40,125,7
40,126,11
40,127,9
40,128,5
40,129,2
40,130,2
40,131,4
40,132,1
40,133,5
40,134,3
40,135,1
40,136,3
40,137,1
40,140,2
40,141,1
40,142,1
40,143,2
40,144,1
40,146,1
40,149,1
40,151,1
40,154,1
41,42,1
41,43,1
41,44,5
41,45,20
41,46,17
41,47,54
41,48,98
41,49,182
41,50,307
41,51,576
41,52,976
41,53,1199
41,54,1827
41,55,960
41,56,282
41,57,303
41,58,606
41,59,820
41,60,1161
41,61,1427
41,62,2261
41,63,2875
41,64,3221
41,65,3464
41,66,1431
41,67,370
41,68,553
41,69,606
41,70,895
41,71,1125
41,72,1188
41,73,1454
41,74,1909
41,75,1712
41,76,1696
41,77,1391
41,78,607
41,79,372
41,80,446
41,81,566
41,82,556
41,83,612
41,84,790
41,85,747
41,86,733
41,87,779
41,88,678
41,89,545
41,90,407
41,91,229
41,92,245
41,93,250
41,94,274
41,95,312
41,96,295
41,97,300
41,98,288
41,99,245
41,100,255
41,101,237
41,102,186
41,103,147
41,104,114
41,105,105
41,106,103
41,107,103
41,108,120
41,109,96
41,110,97
41,111,125
41,112,90
41,113,86
41,114,66
41,115,61
41,116,51
41,117,57
41,118,27
41,119,34
41,120,34
41,121,27
41,122,32
41,123,35
41,124,25
41,125,30
41,126,26
41,127,21
41,128,19
41,129,16
41,130,15
41,131,9
41,132,6
41,133,8
41,134,10
41,135,11
41,136,10
41,137,7
41,138,5
41,139,7
41,140,2
41,141,2
41,142,5
41,143,4
41,145,2
41,146,2
41,147,2
41,148,2
41,149,1
41,150,3
41,152,1
41,153,2
41,156,1
41,158,2
41,160,1
42,40,1
42,42,1
42,44,2
42,45,8
42,46,8
42,47,28
42,48,39
42,49,105
42,50,148
42,51,291
42,52,487
42,53,604
42,54,956
42,55,499
42,56,273
42,57,295
42,58,564
42,59,836
42,60,1295
42,61,1602
42,62,2412
42,63,3102
42,64,3618
42,65,3888
42,66,1614
42,67,501
42,68,742
42,69,745
42,70,1129
42,71,1536
42,72,1728
42,73,1933
42,74,2647
42,75,2432
42,76,2485
42,77,2035
42,78,887
42,79,545
42,80,630
42,81,830
42,82,824
42,83,1004
42,84,1177
42,85,1053
42,86,1167
42,87,1266
42,88,1084
42,89,974
42,90,689
42,91,419
42,92,378
42,93,436
42,94,415
42,95,461
42,96,467
42,97,488
42,98,539
42,99,420
42,100,466
42,101,449
42,102,346
42,103,293
42,104,183
42,105,190
42,106,177
42,107,182
42,108,175
42,109,202
42,110,179
42,111,174
42,112,153
42,113,142
42,114,116
42,115,125
42,116,99
42,117,73
42,118,65
42,119,67
42,120,46
42,121,54
42,122,47
42,123,41
42,124,44
42,125,43
42,126,37
42,127,34
42,128,35
42,129,20
42,130,26
42,131,23
42,132,14
42,133,15
42,134,18
42,135,13
42,136,7
42,137,7
42,138,11
42,139,12
42,140,11
42,141,2
42,142,1
42,143,2
42,144,6
42,145,2
42,146,4
42,147,2
42,148,1
42,149,1
42,150,1
42,151,1
42,152,3
42,153,1
42,154,2
42,158,1
42,161,1
43,43,1
43,46,3
43,47,9
43,48,18
43,49,31
43,50,44
43,51,103
43,52,158
43,53,246
43,54,326
43,55,231
43,56,263
43,57,277
43,58,541
43,59,755
43,60,1178
43,61,1495
43,62,2457
43,63,3073
43,64,3351
43,65,3838
43,66,1610
43,67,566
43,68,858
43,69,906
43,70,1369
43,71,1880
43,72,2249
43,73,2540
43,74,3498
43,75,3364
43,76,3486
43,77,2800
43,78,1254
43,79,762
43,80,946
43,81,1155
43,82,1168
43,83,1430
43,84,1738
43,85,1824
43,86,1781
43,87,2080
43,88,1764
43,89,1561
43,90,1155
43,91,602
43,92,637
43,93,665
43,94,769
43,95,811
43,96,829
43,97,944
43,98,938
43,99,882
43,100,813
43,101,815
43,102,637
43,103,573
43,104,373
43,105,353
43,106,319
43,107,384
43,108,371
43,109,366
43,110,369
43,111,387
43,112,342
43,113,323
43,114,284
43,115,245
43,116,216
43,117,183
43,118,146
43,119,156
43,120,126
43,121,130
43,122,152
43,123,138
43,124,121
43,125,116
43,126,113
43,127,83
43,128,84
43,129,73
43,130,48
43,131,56
43,132,37
43,133,40
43,134,44
43,135,47
43,136,31
43,137,40
43,138,27
43,139,34
43,140,25
43,141,24
43,142,16
43,143,26
43,144,13
43,145,14
43,146,16
43,147,14
43,148,12
43,149,5
43,150,6
43,151,7
43,152,7
43,153,3
43,154,4
43,155,7
43,156,1
43,157,3
43,158,5
43,160,2
43,162,1
43,163,1
43,164,3
43,165,1
43,166,2
43,167,3
43,170,1
43,172,1
43,176,1
43,180,1
44,46,2
44,47,2
44,48,4
44,49,9
44,50,15
44,51,21
44,52,35
44,53,73
44,54,92
44,55,96
44,56,209
44,57,200
44,58,407
44,59,595
44,60,981
44,61,1291
44,62,2009
44,63,2518
44,64,2768
44,65,3187
44,66,1408
44,67,628
44,68,968
44,69,1112
44,70,1644
44,71,2223
44,72,2703
44,73,3010
44,74,4247
44,75,4133
44,76,4331
44,77,3397
44,78,1511
44,79,928
44,80,1229
44,81,1563
44,82,1599
44,83,2053
44,84,2469
44,85,2551
44,86,2687
44,87,3054
44,88,2534
44,89,2235
44,90,1709
44,91,919
44,92,935
44,93,1051
44,94,1119
44,95,1277
44,96,1316
44,97,1417
44,98,1419
44,99,1335
44,100,1385
44,101,1284
44,102,1040
44,103,891
44,104,597
44,105,562
44,106,503
44,107,602
44,108,568
44,109,631
44,110,654
44,111,605
44,112,587
44,113,607
44,114,450
44,115,424
44,116,392
44,117,316
44,118,235
44,119,237
44,120,181
44,121,240
44,122,204
44,123,229
44,124,207
44,125,220
44,126,184
44,127,160
44,128,138
44,129,143
44,130,91
44,131,130
44,132,85
44,133,78
44,134,76
44,135,57
44,136,68
44,137,56
44,138,64
44,139,48
44,140,56
44,141,37
44,142,26
44,143,34
44,144,30
44,145,26
44,146,15
44,147,22
44,148,14
44,149,19
44,150,12
44,151,18
44,152,12
44,153,13
44,154,16
44,155,5
44,156,6
44,157,7
44,158,1
44,159,5
44,160,4
44,161,4
44,162,2
44,163,3
44,164,2
44,165,6
44,166,1
44,167,2
44,168,2
44,169,1
44,172,2
44,173,2
44,178,1
45,47,2
45,48,1
45,49,1
45,50,3
45,51,12
45,52,8
45,53,16
45,54,47
45,55,39
45,56,128
45,57,112
45,58,246
45,59,376
45,60,629
45,61,828
45,62,1340
45,63,1733
45,64,1883
45,65,2077
45,66,1036
45,67,601
45,68,1022
45,69,1092
45,70,1688
45,71,2241
45,72,2870
45,73,3341
45,74,4601
45,75,4501
45,76,4626
45,77,3773
45,78,1746
45,79,1205
45,80,1547
45,81,1957
45,82,2067
45,83,2604
45,84,3163
45,85,3401
45,86,3532
45,87,4153
45,88,3689
45,89,3277
45,90,2387
45,91,1284
45,92,1400
45,93,1487
45,94,1670
45,95,1828
45,96,1910
45,97,2153
45,98,2334
45,99,2172
45,100,2160
45,101,2045
45,102,1685
45,103,1549
45,104,1023
45,105,1006
45,106,879
45,107,1042
45,108,1034
45,109,1137
45,110,1020
45,111,1121
45,112,1071
45,113,1010
45,114,917
45,115,879
45,116,828
45,117,641
45,118,488
45,119,502
45,120,398
45,121,477
45,122,446
45,123,483
45,124,414
45,125,412
45,126,359
45,127,341
45,128,343
45,129,320
45,130,295
45,131,269
45,132,170
45,133,176
45,134,169
45,135,182
45,136,144
45,137,132
45,138,148
45,139,128
45,140,136
45,141,118
45,142,108
45,143,80
45,144,72
45,145,50
45,146,71
45,147,50
45,148,48
45,149,43
45,150,38
45,151,44
45,152,34
45,153,32
45,154,41
45,155,21
45,156,16
45,157,17
45,158,23
45,159,20
45,160,11
45,161,14
45,162,18
45,163,12
45,164,9
45,165,6
45,166,7
45,167,10
45,168,3
45,169,6
45,170,7
45,171,3
45,172,3
45,173,4
45,174,3
45,175,2
45,176,2
45,179,1
45,180,1
45,181,1
45,183,2
45,184,1
45,193,1
45,195,1
46,47,1
46,50,2
46,51,2
46,52,1
46,53,10
46,54,13
46,55,21
46,56,47
46,57,58
46,58,130
46,59,190
46,60,324
46,61,453
46,62,721
46,63,936
46,64,964
46,65,1197
46,66,672
46,67,577
46,68,927
46,69,1029
46,70,1567
46,71,2156
46,72,2821
46,73,3328
46,74,4483
46,75,4433
46,76,4596
46,77,3591
46,78,1748
46,79,1341
46,80,1743
46,81,2206
46,82,2460
46,83,3217
46,84,3804
46,85,4089
46,86,4464
46,87,5161
46,88,4437
46,89,4001
46,90,2929
46,91,1601
46,92,1724
46,93,1884
46,94,2162
46,95,2533
46,96,2658
46,97,3056
46,98,3201
46,99,3024
46,100,3161
46,101,2954
46,102,2508
46,103,2133
46,104,1458
46,105,1370
46,106,1365
46,107,1493
46,108,1515
46,109,1614
46,110,1692
46,111,1688
46,112,1632
46,113,1652
46,114,1540
46,115,1391
46,116,1262
46,117,1001
46,118,826
46,119,725
46,120,630
46,121,764
46,122,745
46,123,753
46,124,692
46,125,708
46,126,663
46,127,642
46,128,601
46,129,537
46,130,435
46,131,435
46,132,333
46,133,314
46,134,276
46,135,262
46,136,275
46,137,238
46,138,248
46,139,211
46,140,240
46,141,193
46,142,175
46,143,147
46,144,135
46,145,122
46,146,133
46,147,94
46,148,85
46,149,65
46,150,63
46,151,82
46,152,58
46,153,54
46,154,59
46,155,46
46,156,56
46,157,33
46,158,40
46,159,33
46,160,27
46,161,22
46,162,19
46,163,17
46,164,11
46,165,15
46,166,14
46,167,11
46,168,9
46,169,12
46,170,9
46,171,4
46,172,8
46,173,5
46,174,4
46,175,2
46,176,4
46,177,4
46,178,3
46,179,2
46,181,2
46,182,4
46,183,1
46,184,1
46,187,1
46,192,1
46,193,1
47,51,1
47,53,3
47,55,4
47,56,21
47,57,20
47,58,37
47,59,60
47,60,134
47,61,187
47,62,270
47,63,383
47,64,420
47,65,497
47,66,348
47,67,478
47,68,695
47,69,792
47,70,1332
47,71,1698
47,72,2324
47,73,2827
47,74,3808
47,75,3823
47,76,3720
47,77,3018
47,78,1679
47,79,1415
47,80,1816
47,81,2497
47,82,2698
47,83,3616
47,84,4203
47,85,4652
47,86,4862
47,87,5694
47,88,5099
47,89,4567
47,90,3362
47,91,1932
47,92,2207
47,93,2445
47,94,2917
47,95,3310
47,96,3492
47,97,3988
47,98,4253
47,99,4071
47,100,4186
47,101,4152
47,102,3358
47,103,3061
47,104,1974
47,105,1980
47,106,1901
47,107,2275
47,108,2324
47,109,2477
47,110,2498
47,111,2557
47,112,2564
47,113,2588
47,114,2381
47,115,2166
47,116,2066
47,117,1694
47,118,1395
47,119,1265
47,120,1118
47,121,1238
47,122,1391
47,123,1326
47,124,1278
47,125,1373
47,126,1186
47,127,1182
47,128,1134
47,129,998
47,130,930
47,131,812
47,132,691
47,133,686
47,134,598
47,135,574
47,136,562
47,137,527
47,138,585
47,139,462
47,140,519
47,141,445
47,142,407
47,143,406
47,144,337
47,145,312
47,146,308
47,147,261
47,148,233
47,149,232
47,150,173
47,151,197
47,152,193
47,153,192
47,154,134
47,155,130
47,156,138
47,157,91
47,158,113
47,159,86
47,160,92
47,161,66
47,162,68
47,163,74
47,164,53
47,165,52
47,166,43
47,167,45
47,168,49
47,169,35
47,170,37
47,171,31
47,172,22
47,173,28
47,174,29
47,175,13
47,176,16
47,177,11
47,178,10
47,179,11
47,180,10
47,181,7
47,182,7
47,183,5
47,184,8
47,185,3
47,186,6
47,187,1
47,188,7
47,189,8
47,190,3
47,191,1
47,192,3
47,193,4
47,194,2
47,195,1
47,197,2
47,199,1
47,201,1
47,202,1
47,208,1
48,54,2
48,55,1
48,56,4
48,57,7
48,58,18
48,59,19
48,60,33
48,61,53
48,62,74
48,63,120
48,64,116
48,65,196
48,66,213
48,67,247
48,68,497
48,69,556
48,70,902
48,71,1132
48,72,1711
48,73,1923
48,74,2477
48,75,2655
48,76,2681
48,77,2196
48,78,1307
48,79,1424
48,80,1719
48,81,2369
48,82,2661
48,83,3503
48,84,4271
48,85,4813
48,86,4989
48,87,5875
48,88,5096
48,89,4569
48,90,3357
48,91,2053
48,92,2506
48,93,2940
48,94,3173
48,95,3809
48,96,4067
48,97,4883
48,98,5162
48,99,5019
48,100,5060
48,101,5077
48,102,3968
48,103,3713
48,104,2511
48,105,2372
48,106,2385
48,107,2985
48,108,2984
48,109,3236
48,110,3338
48,111,3509
48,112,3591
48,113,3538
48,114,3278
48,115,2942
48,116,2776
48,117,2234
48,118,1915
48,119,1791
48,120,1605
48,121,1793
48,122,1836
48,123,1918
48,124,1793
48,125,1906
48,126,1819
48,127,1839
48,128,1711
48,129,1521
48,130,1480
48,131,1241
48,132,958
48,133,955
48,134,890
48,135,835
48,136,846
48,137,826
48,138,850
48,139,729
48,140,808
48,141,676
48,142,666
48,143,604
48,144,586
48,145,516
48,146,459
48,147,378
48,148,349
48,149,348
48,150,254
48,151,284
48,152,264
48,153,266
48,154,248
48,155,247
48,156,203
48,157,194
48,158,182
48,159,157
48,160,141
48,161,139
48,162,132
48,163,105
48,164,96
48,165,69
48,166,69
48,167,70
48,168,73
48,169,58
48,170,62
48,171,48
48,172,31
48,173,45
48,174,31
48,175,37
48,176,26
48,177,27
48,178,18
48,179,18
48,180,14
48,181,17
48,182,19
48,183,9
48,184,11
48,185,9
48,186,3
48,187,5
48,188,8
48,189,8
48,190,8
48,191,5
48,192,4
48,193,4
48,194,1
48,196,1
48,197,2
48,198,1
48,199,1
48,201,1
48,202,3
48,204,1
48,208,1
49,58,3
49,59,4
49,60,8
49,61,13
49,62,15
49,63,48
49,64,41
49,65,57
49,66,91
49,67,122
49,68,286
49,69,310
49,70,499
49,71,699
49,72,865
49,73,1131
49,74,1489
49,75,1593
49,76,1592
49,77,1327
49,78,1054
49,79,1170
49,80,1485
49,81,2038
49,82,2313
49,83,3089
49,84,3699
49,85,4335
49,86,4474
49,87,5188
49,88,4597
49,89,3943
49,90,3184
49,91,2143
49,92,2591
49,93,3060
49,94,3660
49,95,4184
49,96,4466
49,97,5303
49,98,5722
49,99,5716
49,100,5847
49,101,5579
49,102,4569
49,103,4003
49,104,3040
49,105,3132
49,106,3066
49,107,3742
49,108,3788
49,109,4170
