add_ds_card,mult_ds_card,count
36,57,45
36,58,59
36,59,73
36,60,139
36,61,129
36,62,235
36,63,279
36,64,254
36,65,279
36,66,107
36,67,13
36,68,19
36,69,29
36,70,30
36,71,46
36,72,56
36,73,57
36,74,85
36,75,74
36,76,58
36,77,35
36,78,21
36,79,12
36,80,6
36,81,16
36,82,11
36,83,20
36,84,16
36,85,18
36,86,18
36,87,21
36,88,24
36,89,3
36,90,3
36,91,1
36,92,4
36,93,2
36,94,3
36,95,3
36,96,6
36,97,2
36,98,5
36,99,2
36,100,3
36,101,3
36,102,2
36,103,2
36,104,1
36,108,1
36,109,1
36,111,3
36,112,1
36,113,1
36,123,1
37,35,3
37,36,2
37,37,5
37,38,12
37,39,49
37,40,30
37,41,111
37,42,428
37,43,368
37,44,1037
37,45,898
37,46,29
37,47,54
37,48,117
37,49,269
37,50,257
37,51,616
37,52,1028
37,53,1125
37,54,2018
37,55,1322
37,56,38
37,57,58
37,58,74
37,59,140
37,60,187
37,61,191
37,62,452
37,63,496
37,64,479
37,65,551
37,66,217
37,67,31
37,68,29
37,69,40
37,70,54
37,71,106
37,72,120
37,73,90
37,74,158
37,75,128
37,76,112
37,77,80
37,78,47
37,79,12
37,80,12
37,81,19
37,82,23
37,83,44
37,84,43
37,85,21
37,86,36
37,87,43
37,88,34
37,89,20
37,90,15
37,91,7
37,92,10
37,93,11
37,94,10
37,95,9
37,96,9
37,97,10
37,98,15
37,99,7
37,100,11
37,101,8
37,102,2
37,103,4
37,104,4
37,105,2
37,107,4
37,108,3
37,109,1
37,110,3
37,111,2
37,112,1
37,113,3
37,115,1
37,117,1
37,121,1
37,129,1
38,35,1
38,37,1
38,38,3
38,39,34
38,40,12
38,41,37
38,42,183
38,43,146
38,44,454
38,45,405
38,46,28
38,47,68
38,48,142
38,49,308
38,50,297
38,51,812
38,52,1436
38,53,1516
38,54,2764
38,55,1698
38,56,57
38,57,50
38,58,138
38,59,244
38,60,323
38,61,326
38,62,688
38,63,755
38,64,810
38,65,884
38,66,401
38,67,37
38,68,69
38,69,72
38,70,99
38,71,174
38,72,180
38,73,183
38,74,273
38,75,264
38,76,213
38,77,175
38,78,74
38,79,31
38,80,22
38,81,59
38,82,47
38,83,55
38,84,67
38,85,70
38,86,71
38,87,79
38,88,55
38,89,43
38,90,27
38,91,10
38,92,13
38,93,15
38,94,22
38,95,15
38,96,18
38,97,24
38,98,31
38,99,17
38,100,12
38,101,12
38,102,9
38,103,6
38,104,3
38,105,4
38,106,2
38,107,7
38,108,3
38,109,4
38,110,3
38,111,1
38,112,4
38,113,8
38,114,1
38,115,2
38,116,1
38,117,1
38,118,1
38,119,3
38,121,1
38,123,3
38,137,1
39,35,1
39,39,7
39,40,2
39,41,6
39,42,49
39,43,36
39,44,126
39,45,92
39,46,35
39,47,75
39,48,134
39,49,349
39,50,345
39,51,930
39,52,1607
39,53,1643
39,54,3288
39,55,1997
39,56,78
39,57,91
39,58,189
39,59,326
39,60,479
39,61,483
39,62,1021
39,63,1189
39,64,1190
39,65,1567
39,66,728
39,67,58
39,68,104
39,69,140
39,70,182
39,71,268
39,72,299
39,73,311
39,74,525
39,75,479
39,76,409
39,77,345
39,78,136
39,79,44
39,80,59
39,81,74
39,82,88
39,83,95
39,84,124
39,85,150
39,86,154
39,87,141
39,88,122
39,89,96
39,90,55
39,91,28
39,92,24
39,93,37
39,94,23
39,95,40
39,96,37
39,97,42
39,98,60
39,99,41
39,100,32
39,101,41
39,102,19
39,103,25
39,104,12
39,105,6
39,106,13
39,107,13
39,108,8
39,109,9
39,110,11
39,111,11
39,112,11
39,113,7
39,114,10
39,115,5
39,116,5
39,117,1
39,118,3
39,119,1
39,120,1
39,121,4
39,122,1
39,123,2
39,124,1
39,125,2
39,126,2
39,127,1
39,129,2
39,130,1
39,131,1
39,133,1
39,135,2
39,145,1
40,39,2
40,40,2
40,41,1
40,42,7
40,43,12
40,44,16
40,45,29
40,46,37
40,47,78
40,48,134
40,49,345
40,50,357
40,51,878
40,52,1568
40,53,1577
40,54,3131
40,55,1966
40,56,113
40,57,159
40,58,254
40,59,430
40,60,615
40,61,692
40,62,1482
40,63,1787
40,64,1904
40,65,2352
40,66,1152
40,67,101
40,68,188
40,69,190
40,70,263
40,71,439
40,72,540
40,73,494
40,74,844
40,75,793
40,76,704
40,77,638
40,78,259
40,79,76
40,80,96
40,81,127
40,82,163
40,83,179
40,84,260
40,85,239
40,86,235
40,87,286
40,88,215
40,89,163
40,90,128
40,91,42
40,92,60
40,93,50
40,94,55
40,95,80
40,96,64
40,97,75
40,98,79
40,99,69
40,100,67
40,101,57
40,102,49
40,103,31
40,104,17
40,105,16
40,106,13
40,107,16
40,108,21
40,109,22
40,110,26
40,111,23
40,112,25
40,113,20
40,114,18
40,115,10
40,116,12
40,117,9
40,118,6
40,119,7
40,120,6
40,121,1
40,122,4
40,123,3
40,124,10
40,125,5
40,126,6
40,127,2
40,128,1
40,129,3
40,130,1
40,132,2
40,137,1
40,140,2
40,142,1
40,145,1
40,148,1
41,41,1
41,42,1
41,43,4
41,44,5
41,45,24
41,46,23
41,47,47
41,48,116
41,49,320
41,50,262
41,51,654
41,52,1236
41,53,1293
41,54,2444
41,55,1449
41,56,143
41,57,182
41,58,317
41,59,560
41,60,919
41,61,917
41,62,1909
41,63,2473
41,64,2591
41,65,3327
41,66,1647
41,67,159
41,68,269
41,69,286
41,70,412
41,71,680
41,72,738
41,73,841
41,74,1389
41,75,1267
41,76,1187
41,77,1113
41,78,468
41,79,122
41,80,169
41,81,256
41,82,264
41,83,297
41,84,445
41,85,453
41,86,436
41,87,540
41,88,416
41,89,331
41,90,236
41,91,85
41,92,91
41,93,111
41,94,110
41,95,144
41,96,148
41,97,162
41,98,183
41,99,141
41,100,145
41,101,164
41,102,82
41,103,88
41,104,41
41,105,42
41,106,31
41,107,54
41,108,42
41,109,43
41,110,48
41,111,51
41,112,37
41,113,48
41,114,38
41,115,34
41,116,29
41,117,21
41,118,9
41,119,10
41,120,10
41,121,18
41,122,9
41,123,12
41,124,10
41,125,13
41,126,11
41,127,11
41,128,7
41,129,9
41,130,6
41,131,4
41,132,1
41,133,5
41,134,1
41,135,1
41,136,7
41,137,2
41,138,2
41,140,3
41,141,2
41,142,1
41,143,1
41,144,2
41,148,1
41,149,1
41,165,1
42,42,2
42,44,3
42,45,8
42,46,11
42,47,32
42,48,52
42,49,203
42,50,168
42,51,405
42,52,847
42,53,729
42,54,1455
42,55,834
42,56,177
42,57,202
42,58,380
42,59,629
42,60,1028
42,61,1077
42,62,2412
42,63,2944
42,64,3086
42,65,4131
42,66,1973
42,67,232
42,68,367
42,69,397
42,70,613
42,71,1010
42,72,1099
42,73,1186
42,74,2008
42,75,1948
42,76,1875
42,77,1823
42,78,787
42,79,222
42,80,260
42,81,364
42,82,437
42,83,495
42,84,689
42,85,672
42,86,715
42,87,890
42,88,767
42,89,663
42,90,475
42,91,183
42,92,148
42,93,166
42,94,186
42,95,246
42,96,257
42,97,264
42,98,346
42,99,240
42,100,265
42,101,298
42,102,200
42,103,119
42,104,91
42,105,63
42,106,78
42,107,91
42,108,76
42,109,75
42,110,97
42,111,89
42,112,85
42,113,87
42,114,87
42,115,58
42,116,52
42,117,38
42,118,19
42,119,16
42,120,21
42,121,23
42,122,15
42,123,29
42,124,20
42,125,18
42,126,30
42,127,19
42,128,19
42,129,16
42,130,12
42,131,6
42,132,7
42,133,2
42,134,6
42,135,6
42,136,6
42,137,6
42,138,4
42,139,6
42,140,4
42,141,3
42,142,10
42,143,5
42,144,2
42,145,1
42,146,1
42,147,1
42,148,1
42,149,1
42,151,1
42,154,1
42,155,1
42,157,2
42,158,1
42,167,1
43,43,1
43,44,1
43,45,5
43,46,3
43,47,18
43,48,32
43,49,107
43,50,74
43,51,145
43,52,393
43,53,338
43,54,700
43,55,377
43,56,172
43,57,220
43,58,388
43,59,706
43,60,1180
43,61,1203
43,62,2455
43,63,3255
43,64,3326
43,65,4262
43,66,2084
43,67,286
43,68,481
43,69,605
43,70,767
43,71,1254
43,72,1611
43,73,1721
43,74,2882
43,75,2946
43,76,2717
43,77,2797
43,78,1173
43,79,316
43,80,411
43,81,569
43,82,607
43,83,785
43,84,1107
43,85,1129
43,86,1166
43,87,1500
43,88,1212
43,89,1083
43,90,828
43,91,367
43,92,268
43,93,294
43,94,348
43,95,445
43,96,423
43,97,482
43,98,574
43,99,474
43,100,509
43,101,510
43,102,349
43,103,270
43,104,194
43,105,160
43,106,133
43,107,190
43,108,147
43,109,168
43,110,193
43,111,185
43,112,196
43,113,207
43,114,145
43,115,102
43,116,104
43,117,85
43,118,56
43,119,61
43,120,41
43,121,53
43,122,65
43,123,77
43,124,64
43,125,45
43,126,64
43,127,38
43,128,40
43,129,28
43,130,27
43,131,21
43,132,23
43,133,16
43,134,20
43,135,17
43,136,13
43,137,11
43,138,12
43,139,11
43,140,13
43,141,8
43,142,3
43,143,8
43,144,6
43,145,4
43,146,3
43,147,2
43,148,3
43,149,4
43,150,5
43,151,4
43,152,4
43,153,2
43,154,1
43,155,2
43,161,1
43,162,1
43,165,2
43,167,2
44,45,2
44,47,3
44,48,7
44,49,32
44,50,19
44,51,63
44,52,108
44,53,132
44,54,222
44,55,142
44,56,137
44,57,182
44,58,341
44,59,641
44,60,1168
44,61,1056
44,62,2248
44,63,2963
44,64,2997
44,65,4185
44,66,1756
44,67,372
44,68,579
44,69,661
44,70,972
44,71,1648
44,72,2070
44,73,2203
44,74,3824
44,75,3735
44,76,3655
44,77,3719
44,78,1536
44,79,444
44,80,557
44,81,867
44,82,936
44,83,1143
44,84,1694
44,85,1675
44,86,1856
44,87,2368
44,88,2056
44,89,1765
44,90,1403
44,91,578
44,92,363
44,93,467
44,94,509
44,95,707
44,96,760
44,97,776
44,98,1023
44,99,851
44,100,879
44,101,960
44,102,618
44,103,573
44,104,395
44,105,246
44,106,223
44,107,294
44,108,267
44,109,299
44,110,343
44,111,342
44,112,320
44,113,364
44,114,304
44,115,246
44,116,223
44,117,170
44,118,120
44,119,109
44,120,75
44,121,98
44,122,95
44,123,92
44,124,109
44,125,94
44,126,104
44,127,96
44,128,75
44,129,79
44,130,59
44,131,56
44,132,28
44,133,26
44,134,28
44,135,25
44,136,27
44,137,24
44,138,21
44,139,31
44,140,24
44,141,24
44,142,13
44,143,15
44,144,17
44,145,12
44,146,7
44,147,7
44,148,7
44,149,7
44,150,5
44,151,6
44,152,7
44,153,5
44,154,5
44,155,4
44,156,3
44,157,2
44,158,2
44,159,1
44,160,4
44,165,2
44,166,1
44,168,1
44,169,1
44,174,1
45,45,1
45,47,1
45,48,3
45,49,4
45,50,4
45,51,10
45,52,14
45,53,31
45,54,71
45,55,51
45,56,118
45,57,134
45,58,254
45,59,463
45,60,890
45,61,854
45,62,1755
45,63,2298
45,64,2401
45,65,3115
45,66,1345
45,67,365
45,68,612
45,69,760
45,70,1188
45,71,1970
45,72,2396
45,73,2600
45,74,4453
45,75,4497
45,76,4420
45,77,4354
45,78,1727
45,79,636
45,80,783
45,81,1105
45,82,1316
45,83,1701
45,84,2281
45,85,2521
45,86,2560
45,87,3350
45,88,2854
45,89,2739
45,90,2240
45,91,904
45,92,637
45,93,739
45,94,818
45,95,1122
45,96,1128
45,97,1232
45,98,1587
45,99,1464
45,100,1454
45,101,1576
45,102,1103
45,103,992
45,104,719
45,105,420
45,106,366
45,107,456
45,108,499
45,109,544
45,110,652
45,111,629
45,112,591
45,113,647
45,114,556
45,115,530
45,116,409
45,117,336
45,118,254
45,119,221
45,120,187
45,121,232
45,122,203
45,123,248
45,124,202
45,125,198
45,126,228
45,127,189
45,128,186
45,129,177
45,130,128
45,131,123
45,132,76
45,133,82
45,134,70
45,135,45
45,136,62
45,137,61
45,138,59
45,139,68
45,140,69
45,141,54
45,142,44
45,143,42
45,144,41
45,145,27
45,146,28
45,147,22
45,148,12
45,149,11
45,150,10
45,151,17
45,152,12
45,153,13
45,154,13
45,155,12
45,156,10
45,157,11
45,158,7
45,159,10
45,160,6
45,161,5
45,162,1
45,163,6
45,164,3
45,165,1
45,166,2
45,167,4
45,168,1
45,169,2
45,170,2
45,171,1
45,172,1
45,173,3
45,175,1
45,180,2
45,185,1
45,188,1
46,50,2
46,51,4
46,52,3
46,53,11
46,54,18
46,55,31
46,56,81
46,57,88
46,58,198
46,59,338
46,60,628
46,61,565
46,62,1125
46,63,1594
46,64,1505
46,65,1959
46,66,968
46,67,417
46,68,678
46,69,807
46,70,1228
46,71,2001
46,72,2824
46,73,2690
46,74,4569
46,75,4872
46,76,4657
46,77,4545
46,78,1865
46,79,779
46,80,1001
46,81,1449
46,82,1641
46,83,2052
46,84,2968
46,85,3205
46,86,3428
46,87,4749
46,88,4071
46,89,3591
46,90,2947
46,91,1204
46,92,850
46,93,961
46,94,1199
46,95,1571
46,96,1658
46,97,1861
46,98,2446
46,99,2145
46,100,2355
46,101,2485
46,102,1968
46,103,1669
46,104,1088
46,105,690
46,106,632
46,107,798
46,108,831
46,109,877
46,110,1021
46,111,1056
46,112,1038
46,113,1109
46,114,925
46,115,860
46,116,880
46,117,647
46,118,468
46,119,395
46,120,308
46,121,347
46,122,346
46,123,418
46,124,384
46,125,381
46,126,417
46,127,347
46,128,340
46,129,348
46,130,259
46,131,207
46,132,170
46,133,169
46,134,145
46,135,109
46,136,129
46,137,119
46,138,117
46,139,135
46,140,107
46,141,92
46,142,105
46,143,107
46,144,92
46,145,55
46,146,44
46,147,41
46,148,48
46,149,45
46,150,32
46,151,32
46,152,32
46,153,30
46,154,24
46,155,32
46,156,25
46,157,27
46,158,15
46,159,14
46,160,16
46,161,7
46,162,10
46,163,7
46,164,3
46,165,9
46,166,3
46,167,7
46,168,7
46,169,5
46,170,6
46,171,3
46,172,4
46,173,3
46,174,4
46,177,1
46,178,1
46,179,2
46,181,1
46,184,1
46,185,1
46,187,2
47,49,1
47,50,1
47,51,4
47,52,3
47,53,4
47,54,8
47,55,11
47,56,52
47,57,26
47,58,80
47,59,140
47,60,306
47,61,287
47,62,567
47,63,801
47,64,699
47,65,1024
47,66,518
47,67,429
47,68,635
47,69,753
47,70,1121
47,71,1944
47,72,2511
47,73,2524
47,74,4400
47,75,4632
47,76,4420
47,77,4185
47,78,1654
47,79,944
47,80,1243
47,81,1678
47,82,1947
47,83,2510
47,84,3693
47,85,3918
47,86,4187
47,87,5794
47,88,5066
47,89,4419
47,90,3528
47,91,1551
47,92,1189
47,93,1351
47,94,1661
47,95,2195
47,96,2343
47,97,2687
47,98,3426
47,99,3139
47,100,3243
47,101,3731
47,102,2688
47,103,2457
47,104,1711
47,105,1096
47,106,955
47,107,1196
47,108,1282
47,109,1351
47,110,1635
47,111,1694
47,112,1722
47,113,1819
47,114,1628
47,115,1535
47,116,1518
47,117,1101
47,118,891
47,119,713
47,120,563
47,121,603
47,122,665
47,123,709
47,124,699
47,125,685
47,126,795
47,127,655
47,128,684
47,129,614
47,130,516
47,131,449
47,132,336
47,133,379
47,134,279
47,135,243
47,136,263
47,137,247
47,138,249
47,139,255
47,140,286
47,141,232
47,142,224
47,143,207
47,144,163
47,145,136
47,146,129
47,147,117
47,148,109
47,149,84
47,150,62
47,151,76
47,152,56
47,153,78
47,154,69
47,155,70
47,156,51
47,157,56
47,158,40
47,159,44
47,160,38
47,161,27
47,162,26
47,163,20
47,164,18
47,165,27
47,166,24
47,167,11
47,168,16
47,169,15
47,170,9
47,171,11
47,172,9
47,173,9
47,174,4
47,175,7
47,176,5
47,177,2
47,178,7
47,179,5
47,180,6
47,181,4
47,182,1
47,183,1
47,185,3
47,186,2
47,187,1
47,188,1
47,190,1
47,191,1
47,193,1
47,198,1
47,202,1
47,212,1
48,53,1
48,54,2
48,55,6
48,56,11
48,57,11
48,58,27
48,59,68
48,60,119
48,61,100
48,62,216
48,63,351
48,64,273
48,65,404
48,66,250
48,67,289
48,68,489
48,69,598
48,70,969
48,71,1665
48,72,2118
48,73,2125
48,74,3616
48,75,3715
48,76,3467
48,77,3108
48,78,1423
48,79,975
48,80,1220
48,81,1831
48,82,2183
48,83,2824
48,84,3933
48,85,4452
48,86,4666
48,87,6276
48,88,5512
48,89,4990
48,90,3818
48,91,1711
48,92,1438
48,93,1764
48,94,2141
48,95,2796
48,96,2964
48,97,3465
48,98,4433
48,99,4200
48,100,4379
48,101,4843
48,102,3771
48,103,3261
48,104,2284
48,105,1495
48,106,1273
48,107,1698
48,108,1770
48,109,2106
48,110,2430
48,111,2465
48,112,2498
48,113,2845
48,114,2454
48,115,2360
48,116,2336
48,117,1714
48,118,1326
48,119,1043
48,120,827
48,121,982
48,122,1036
48,123,1156
48,124,1158
48,125,1177
48,126,1310
48,127,1162
48,128,1223
48,129,1105
48,130,941
48,131,807
48,132,680
48,133,623
48,134,510
48,135,380
48,136,485
48,137,389
48,138,470
48,139,473
48,140,454
48,141,425
48,142,397
48,143,420
48,144,344
48,145,299
48,146,277
48,147,218
48,148,207
48,149,176
48,150,155
48,151,148
48,152,144
48,153,127
48,154,120
48,155,126
48,156,120
48,157,119
48,158,113
48,159,96
48,160,78
48,161,70
48,162,58
48,163,39
48,164,40
48,165,45
48,166,31
48,167,40
48,168,26
48,169,29
48,170,34
48,171,21
48,172,22
48,173,28
48,174,16
48,175,26
48,176,14
48,177,13
48,178,3
48,179,13
48,180,6
48,181,3
48,182,12
48,183,4
48,184,3
48,185,9
48,186,5
48,187,6
48,188,3
48,189,5
48,190,1
48,191,2
48,192,1
48,193,2
48,195,1
48,198,1
48,199,1
48,200,1
49,54,1
49,55,1
49,56,2
49,57,2
49,58,10
49,59,17
49,60,25
49,61,36
49,62,59
49,63,96
49,64,89
49,65,126
49,66,133
49,67,178
49,68,377
49,69,404
49,70,676
49,71,1118
49,72,1540
49,73,1456
49,74,2430
49,75,2600
49,76,2398
49,77,2219
49,78,1020
49,79,963
49,80,1276
49,81,1863
49,82,2129
49,83,2846
49,84,4066
49,85,4538
49,86,4541
49,87,6084
49,88,5512
49,89,4825
49,90,3758
49,91,1636
49,92,1724
49,93,2143
49,94,2603
49,95,3343
49,96,3734
49,97,4192
49,98,5386
49,99,5217
49,100,5214
49,101,5929
49,102,4359
49,103,3862
49,104,2735
49,105,1869
49,106,1816
49,107,2335
49,108,2504
49,109,2806
49,110,3274
49,111,3409
49,112,3551
49,113,3953
49,114,3470
49,115,3359
49,116,3264
49,117,2539
49,118,1910
49,119,1616
49,120,1340
49,121,1503
49,122,1602
49,123,1881
49,124,1870
49,125,1948
49,126,2092
49,127,1858
49,128,1876
49,129,1775
49,130,1548
49,131,1411
49,132,1230
49,133,1055
49,134,855
49,135,710
49,136,823
49,137,834
49,138,816
49,139,841
49,140,863
49,141,735
49,142,777
49,143,744
49,144,692
49,145,615
49,146,546
49,147,466
49,148,419
49,149,391
49,150,296
49,151,324
49,152,286
49,153,290
49,154,263
49,155,259
49,156,264
49,157,233
49,158,254
49,159,219
49,160,175
49,161,173
49,162,148
49,163,139
49,164,101
49,165,106
49,166,107
49,167,95
49,168,90
49,169,72
49,170,82
49,171,66
49,172,76
49,173,58
49,174,34
49,175,47
49,176,47
49,177,28
49,178,28
49,179,31
49,180,27
49,181,13
49,182,11
49,183,23
49,184,16
49,185,8
49,186,15
49,187,11
49,188,6
49,189,9
49,190,7
49,191,7
49,192,2
49,193,6
49,194,5
49,195,5
49,196,4
49,197,3
49,198,2
49,199,5
49,200,4
49,201,2
49,202,2
49,203,2
49,204,1
49,205,1
49,206,3
49,214,1
49,217,1
50,56,1
50,57,1
50,58,2
50,59,3
50,60,6
50,61,4
50,62,13
50,63,27
50,64,34
50,65,48
50,66,69
50,67,117
50,68,231
50,69,198
50,70,401
50,71,641
50,72,871
50,73,805
50,74,1260
50,75,1400
50,76,1323
50,77,1188
50,78,724
50,79,857
50,80,1166
50,81,1637
50,82,1764
50,83,2493
50,84,3612
50,85,4214
50,86,3942
50,87,5434
50,88,4759
50,89,4126
50,90,3203
