add_ds_card,mult_ds_card,count
25,43,9
25,44,7
25,45,8
25,47,1
25,49,1
25,51,2
25,52,1
25,53,1
25,54,1
25,58,1
25,67,1
26,22,3
26,24,4
26,25,34
26,26,21
26,27,190
26,28,249
26,29,2
26,30,11
26,31,10
26,32,20
26,33,69
26,34,43
26,35,139
26,36,87
26,37,4
26,38,2
26,39,8
26,40,7
26,41,10
26,42,21
26,43,10
26,44,10
26,45,7
26,46,5
26,48,5
26,49,1
26,50,1
26,51,3
26,52,2
26,57,1
26,59,1
26,63,1
27,25,9
27,26,2
27,27,40
27,28,38
27,29,3
27,30,15
27,31,13
27,32,34
27,33,97
27,34,72
27,35,233
27,36,136
27,37,3
27,38,3
27,39,7
27,40,6
27,41,12
27,42,20
27,43,14
27,44,23
27,45,11
27,46,6
27,47,1
27,48,1
27,49,3
27,50,5
27,51,6
27,52,4
27,53,2
27,54,2
27,56,2
27,57,2
27,59,4
27,60,1
27,61,2
27,64,1
27,66,1
27,73,2
28,25,1
28,26,1
28,27,2
28,28,2
28,29,2
28,30,22
28,31,21
28,32,45
28,33,173
28,34,122
28,35,512
28,36,360
28,37,6
28,38,11
28,39,19
28,40,8
28,41,35
28,42,39
28,43,33
28,44,54
28,45,24
28,46,2
28,47,4
28,48,3
28,49,7
28,50,3
28,51,10
28,52,5
28,53,2
28,54,8
28,55,1
28,56,2
28,58,5
28,59,3
28,60,5
28,61,5
28,63,2
28,64,1
28,70,1
29,27,1
29,28,1
29,29,5
29,30,29
29,31,24
29,32,37
29,33,244
29,34,184
29,35,694
29,36,533
29,37,7
29,38,15
29,39,40
29,40,27
29,41,54
29,42,85
29,43,60
29,44,110
29,45,51
29,46,5
29,47,9
29,48,7
29,49,12
29,50,7
29,51,9
29,52,8
29,53,12
29,54,10
29,55,9
29,56,2
29,57,2
29,58,3
29,59,3
29,60,5
29,61,5
29,62,5
29,63,1
29,65,2
29,67,1
29,68,1
29,69,1
29,71,1
29,78,1
29,79,1
30,26,1
30,27,1
30,28,3
30,29,1
30,30,30
30,31,28
30,32,55
30,33,247
30,34,195
30,35,807
30,36,648
30,37,11
30,38,24
30,39,69
30,40,42
30,41,74
30,42,163
30,43,140
30,44,220
30,45,118
30,46,6
30,47,8
30,48,19
30,49,23
30,50,20
30,51,24
30,52,24
30,53,15
30,54,25
30,55,10
30,56,6
30,57,2
30,58,6
30,59,5
30,60,7
30,61,5
30,62,6
30,63,5
30,64,4
30,65,7
30,66,1
30,67,1
30,68,1
30,69,5
30,70,1
30,71,1
30,72,2
30,73,3
30,76,1
30,78,2
30,83,1
31,26,1
31,27,1
31,29,1
31,30,16
31,31,15
31,32,32
31,33,232
31,34,153
31,35,738
31,36,629
31,37,23
31,38,27
31,39,97
31,40,77
31,41,149
31,42,291
31,43,197
31,44,447
31,45,227
31,46,10
31,47,15
31,48,27
31,49,37
31,50,23
31,51,37
31,52,61
31,53,51
31,54,45
31,55,13
31,56,12
31,57,7
31,58,9
31,59,9
31,60,9
31,61,4
31,62,13
31,63,6
31,64,5
31,65,9
31,66,3
31,67,1
31,68,4
31,69,2
31,70,2
31,71,3
31,72,1
31,73,1
31,74,2
31,75,3
31,78,2
31,82,2
31,85,1
31,93,1
32,30,5
32,31,15
32,32,10
32,33,125
32,34,82
32,35,375
32,36,308
32,37,28
32,38,42
32,39,155
32,40,93
32,41,198
32,42,484
32,43,364
32,44,825
32,45,406
32,46,21
32,47,33
32,48,55
32,49,74
32,50,57
32,51,87
32,52,121
32,53,83
32,54,96
32,55,43
32,56,15
32,57,15
32,58,13
32,59,31
32,60,22
32,61,31
32,62,30
32,63,10
32,64,14
32,65,21
32,66,11
32,67,6
32,68,8
32,69,4
32,70,5
32,71,10
32,72,3
32,73,11
32,74,3
32,75,4
32,76,3
32,77,2
32,78,1
32,80,1
32,81,2
32,82,3
32,83,3
32,86,1
32,89,1
32,92,1
32,94,1
32,96,1
32,97,1
33,30,3
33,31,1
33,32,1
33,33,35
33,34,19
33,35,102
33,36,73
33,37,25
33,38,46
33,39,149
33,40,129
33,41,249
33,42,658
33,43,539
33,44,1245
33,45,713
33,46,40
33,47,36
33,48,69
33,49,134
33,50,108
33,51,160
33,52,226
33,53,164
33,54,219
33,55,94
33,56,24
33,57,22
33,58,25
33,59,35
33,60,38
33,61,37
33,62,57
33,63,39
33,64,24
33,65,33
33,66,16
33,67,6
33,68,9
33,69,15
33,70,11
33,71,14
33,72,17
33,73,17
33,74,8
33,75,6
33,76,3
33,77,1
33,78,3
33,79,6
33,80,3
33,81,3
33,82,3
33,83,2
33,84,4
33,85,1
33,87,4
33,88,2
33,89,1
33,90,1
33,91,1
33,96,1
33,97,1
33,103,1
34,30,1
34,31,1
34,32,1
34,33,1
34,34,2
34,35,18
34,36,7
34,37,25
34,38,42
34,39,159
34,40,143
34,41,282
34,42,803
34,43,657
34,44,1651
34,45,929
34,46,48
34,47,81
34,48,120
34,49,219
34,50,166
34,51,273
34,52,380
34,53,308
34,54,402
34,55,147
34,56,45
34,57,43
34,58,47
34,59,63
34,60,85
34,61,56
34,62,87
34,63,81
34,64,58
34,65,63
34,66,29
34,67,11
34,68,21
34,69,16
34,70,19
34,71,23
34,72,19
34,73,24
34,74,22
34,75,25
34,76,11
34,77,14
34,78,7
34,79,7
34,80,2
34,81,8
34,82,6
34,83,5
34,84,12
34,85,6
34,86,2
34,87,5
34,88,2
34,89,2
34,90,2
34,91,3
34,92,1
34,93,3
34,95,1
34,96,1
34,97,2
34,99,2
34,107,1
35,33,1
35,34,1
35,35,8
35,36,6
35,37,15
35,38,35
35,39,156
35,40,144
35,41,283
35,42,835
35,43,677
35,44,1811
35,45,1036
35,46,54
35,47,99
35,48,172
35,49,318
35,50,242
35,51,444
35,52,679
35,53,513
35,54,784
35,55,276
35,56,88
35,57,64
35,58,85
35,59,131
35,60,159
35,61,115
35,62,165
35,63,165
35,64,135
35,65,130
35,66,64
35,67,25
35,68,45
35,69,35
35,70,43
35,71,44
35,72,44
35,73,30
35,74,54
35,75,33
35,76,20
35,77,26
35,78,16
35,79,18
35,80,9
35,81,18
35,82,12
35,83,17
35,84,11
35,85,7
35,86,7
35,87,7
35,88,8
35,89,6
35,90,5
35,92,5
35,94,5
35,95,1
35,96,4
35,97,1
35,98,1
35,99,4
35,101,1
35,103,1
35,106,1
35,108,1
36,33,4
36,35,6
36,36,5
36,37,13
36,38,20
36,39,118
36,40,125
36,41,184
36,42,723
36,43,562
36,44,1538
36,45,912
36,46,70
36,47,137
36,48,219
36,49,465
36,50,411
36,51,660
36,52,1013
36,53,847
36,54,1290
36,55,506
36,56,152
36,57,82
36,58,134
36,59,212
36,60,267
36,61,204
36,62,290
36,63,336
36,64,228
36,65,236
36,66,94
36,67,52
36,68,78
36,69,67
36,70,94
36,71,83
36,72,79
36,73,81
36,74,79
36,75,72
36,76,51
36,77,40
36,78,28
36,79,34
36,80,26
36,81,38
36,82,24
36,83,21
36,84,21
36,85,16
36,86,17
36,87,20
36,88,12
36,89,15
36,90,11
36,91,7
36,92,13
36,93,11
36,94,8
36,95,5
36,96,6
36,97,10
36,98,7
36,99,2
36,100,1
36,101,1
36,102,4
36,103,1
36,104,5
36,107,2
36,108,4
36,109,2
36,110,1
36,112,1
36,113,2
36,115,1
36,116,2
37,35,4
37,37,5
37,38,6
37,39,63
37,40,60
37,41,105
37,42,427
37,43,325
37,44,866
37,45,552
37,46,74
37,47,168
37,48,235
37,49,568
37,50,454
37,51,816
37,52,1618
37,53,1206
37,54,1939
37,55,756
37,56,213
37,57,167
37,58,202
37,59,348
37,60,453
37,61,313
37,62,526
37,63,559
37,64,433
37,65,476
37,66,194
37,67,82
37,68,121
37,69,106
37,70,128
37,71,163
37,72,148
37,73,146
37,74,151
37,75,144
37,76,99
37,77,66
37,78,44
37,79,27
37,80,38
37,81,53
37,82,51
37,83,57
37,84,63
37,85,44
37,86,39
37,87,34
37,88,30
37,89,28
37,90,21
37,91,17
37,92,18
37,93,14
37,94,12
37,95,13
37,96,11
37,97,10
37,98,11
37,99,9
37,100,7
37,101,8
37,102,6
37,103,4
37,104,2
37,105,5
37,106,2
37,107,5
37,108,3
37,109,3
37,110,2
37,113,1
37,114,1
37,115,1
37,116,1
37,119,2
37,120,2
37,123,1
37,124,1
37,126,1
38,38,1
38,39,18
38,40,22
38,41,42
38,42,162
38,43,116
38,44,334
38,45,260
38,46,69
38,47,178
38,48,284
38,49,630
38,50,579
38,51,1004
38,52,1833
38,53,1541
38,54,2597
38,55,958
38,56,284
38,57,242
38,58,320
38,59,472
38,60,706
38,61,597
38,62,807
38,63,981
38,64,747
38,65,764
38,66,342
38,67,128
38,68,206
38,69,200
38,70,245
38,71,280
38,72,291
38,73,276
38,74,285
38,75,283
38,76,209
38,77,151
38,78,106
38,79,79
38,80,81
38,81,116
38,82,87
38,83,87
38,84,120
38,85,73
38,86,65
38,87,97
38,88,69
38,89,55
38,90,35
38,91,30
38,92,39
38,93,33
38,94,24
38,95,37
38,96,35
38,97,31
38,98,19
38,99,24
38,100,15
38,101,17
38,102,14
38,103,14
38,104,12
38,105,17
38,106,9
38,107,9
38,108,8
38,109,8
38,110,4
38,111,6
38,112,4
38,113,2
38,114,4
38,115,1
38,116,3
38,117,2
38,118,1
38,119,2
38,120,2
38,121,1
38,122,1
38,125,1
38,126,1
38,129,1
38,130,1
38,146,1
39,37,2
39,38,1
39,39,6
39,40,2
39,41,8
39,42,38
39,43,39
39,44,76
39,45,111
39,46,68
39,47,174
39,48,266
39,49,651
39,50,612
39,51,1034
39,52,2125
39,53,1681
39,54,2881
39,55,1189
39,56,358
39,57,297
39,58,450
39,59,669
39,60,975
39,61,827
39,62,1239
39,63,1567
39,64,1168
39,65,1455
39,66,584
39,67,204
39,68,372
39,69,285
39,70,374
39,71,484
39,72,480
39,73,431
39,74,448
39,75,491
39,76,375
39,77,310
39,78,158
39,79,133
39,80,110
39,81,214
39,82,152
39,83,156
39,84,204
39,85,165
39,86,130
39,87,168
39,88,114
39,89,113
39,90,79
39,91,47
39,92,57
39,93,70
39,94,60
39,95,56
39,96,51
39,97,59
39,98,53
39,99,39
39,100,46
39,101,31
39,102,23
39,103,15
39,104,19
39,105,16
39,106,14
39,107,13
39,108,14
39,109,12
39,110,25
39,111,8
39,112,10
39,113,9
39,114,8
39,115,5
39,116,4
39,117,8
39,118,7
39,119,2
39,120,1
39,121,1
39,122,6
39,123,2
39,124,3
39,125,4
39,127,3
39,128,2
39,129,1
39,130,1
39,131,1
39,132,1
39,133,1
39,143,1
40,40,3
40,42,8
40,43,9
40,44,12
40,45,59
40,46,50
40,47,136
40,48,195
40,49,575
40,50,508
40,51,875
40,52,1886
40,53,1556
40,54,2680
40,55,1084
40,56,442
40,57,320
40,58,603
40,59,842
40,60,1341
40,61,1069
40,62,1780
40,63,2248
40,64,1790
40,65,2061
40,66,839
40,67,299
40,68,555
40,69,415
40,70,553
40,71,742
40,72,797
40,73,723
40,74,875
40,75,850
40,76,648
40,77,582
40,78,279
40,79,234
40,80,226
40,81,352
40,82,316
40,83,323
40,84,350
40,85,302
40,86,254
40,87,296
40,88,218
40,89,186
40,90,149
40,91,107
40,92,104
40,93,114
40,94,127
40,95,116
40,96,104
40,97,109
40,98,104
40,99,83
40,100,81
40,101,75
40,102,62
40,103,44
40,104,47
40,105,44
40,106,41
40,107,43
40,108,37
40,109,41
40,110,27
40,111,18
40,112,19
40,113,31
40,114,24
40,115,19
40,116,14
40,117,14
40,118,10
40,119,15
40,120,7
40,121,6
40,122,11
40,123,8
40,124,2
40,125,4
40,126,3
40,127,6
40,128,4
40,129,3
40,130,2
40,131,2
40,134,4
40,135,2
40,136,1
40,137,1
40,141,2
40,142,1
40,147,1
41,40,1
41,41,1
41,42,2
41,43,3
41,44,5
41,45,45
41,46,20
41,47,89
41,48,127
41,49,388
41,50,384
41,51,688
41,52,1385
41,53,1151
41,54,2015
41,55,803
41,56,516
41,57,365
41,58,678
41,59,947
41,60,1649
41,61,1448
41,62,2213
41,63,3029
41,64,2314
41,65,2771
41,66,1016
41,67,407
41,68,773
41,69,593
41,70,862
41,71,1098
41,72,1256
41,73,1178
41,74,1441
41,75,1429
41,76,1196
41,77,884
41,78,506
41,79,392
41,80,382
41,81,542
41,82,428
41,83,509
41,84,670
41,85,543
41,86,495
41,87,526
41,88,453
41,89,364
41,90,268
41,91,212
41,92,193
41,93,229
41,94,186
41,95,228
41,96,194
41,97,208
41,98,194
41,99,173
41,100,133
41,101,133
41,102,130
41,103,96
41,104,74
41,105,57
41,106,70
41,107,82
41,108,72
41,109,46
41,110,64
41,111,51
41,112,52
41,113,40
41,114,32
41,115,30
41,116,29
41,117,23
41,118,19
41,119,16
41,120,17
41,121,17
41,122,17
41,123,16
41,124,10
41,125,13
41,126,8
41,127,9
41,128,9
41,129,8
41,130,5
41,131,3
41,132,6
41,133,5
41,134,5
41,135,3
41,136,5
41,137,1
41,138,2
41,139,1
41,141,1
41,142,2
41,145,1
41,146,2
41,147,1
41,149,1
41,150,1
41,152,1
42,40,1
42,41,1
42,42,1
42,43,2
42,44,3
42,45,23
42,46,11
42,47,42
42,48,62
42,49,204
42,50,208
42,51,330
42,52,839
42,53,658
42,54,1154
42,55,539
42,56,487
42,57,384
42,58,672
42,59,1099
42,60,1837
42,61,1563
42,62,2599
42,63,3493
42,64,2773
42,65,3287
42,66,1256
42,67,507
42,68,972
42,69,820
42,70,1201
42,71,1598
42,72,1889
42,73,1626
42,74,2132
42,75,2224
42,76,1677
42,77,1494
42,78,712
42,79,643
42,80,622
42,81,860
42,82,671
42,83,845
42,84,1028
42,85,929
42,86,807
42,87,964
42,88,767
42,89,623
42,90,534
42,91,343
42,92,340
42,93,350
42,94,380
42,95,414
42,96,352
42,97,401
42,98,404
42,99,318
42,100,308
42,101,298
42,102,234
42,103,197
42,104,161
42,105,145
42,106,132
42,107,191
42,108,144
42,109,108
42,110,118
42,111,112
42,112,106
42,113,116
42,114,91
42,115,67
42,116,68
42,117,65
42,118,49
42,119,44
42,120,43
42,121,44
42,122,46
42,123,27
42,124,30
42,125,36
42,126,31
42,127,19
42,128,32
42,129,17
42,130,11
42,131,14
42,132,13
42,133,7
42,134,9
42,135,12
42,136,6
42,137,14
42,138,5
42,139,6
42,140,5
42,141,7
42,142,5
42,143,6
42,144,2
42,145,1
42,146,4
42,147,4
42,148,1
42,149,1
42,152,1
42,153,3
42,154,1
42,155,1
42,159,1
42,166,1
43,45,1
43,46,4
43,47,13
43,48,20
43,49,77
43,50,91
43,51,153
43,52,305
43,53,293
43,54,519
43,55,260
43,56,439
43,57,326
43,58,682
43,59,892
43,60,1801
43,61,1572
43,62,2551
43,63,3726
43,64,2810
43,65,3399
43,66,1375
43,67,663
43,68,1198
43,69,943
43,70,1625
43,71,1980
43,72,2510
43,73,2290
43,74,2982
43,75,3135
43,76,2550
43,77,2191
43,78,1005
43,79,876
43,80,911
43,81,1283
43,82,1080
43,83,1251
43,84,1576
43,85,1468
43,86,1280
43,87,1576
43,88,1377
43,89,1060
43,90,883
43,91,535
43,92,551
43,93,659
43,94,553
43,95,786
43,96,576
43,97,637
43,98,711
43,99,552
43,100,543
43,101,511
43,102,421
43,103,332
43,104,314
43,105,258
43,106,243
43,107,284
43,108,287
43,109,239
43,110,252
43,111,225
43,112,184
43,113,204
43,114,150
43,115,145
43,116,137
43,117,101
43,118,99
43,119,81
43,120,78
43,121,81
43,122,77
43,123,65
43,124,72
43,125,59
43,126,55
43,127,37
43,128,39
43,129,31
43,130,34
43,131,33
43,132,29
43,133,22
43,134,13
43,135,20
43,136,25
43,137,7
43,138,13
43,139,8
43,140,14
43,141,7
43,142,7
43,143,6
43,144,5
43,145,6
43,146,4
43,147,4
43,148,3
43,149,3
43,150,4
43,151,1
43,152,1
43,153,1
43,154,3
43,155,1
43,156,3
43,157,1
43,158,1
43,163,1
43,174,1
44,44,1
44,46,2
44,47,4
44,48,6
44,49,16
44,50,24
44,51,39
44,52,84
44,53,89
44,54,186
44,55,118
44,56,357
44,57,232
44,58,554
44,59,790
44,60,1504
44,61,1393
44,62,2181
44,63,3186
44,64,2499
44,65,3042
44,66,1351
44,67,718
44,68,1526
44,69,1079
44,70,1860
44,71,2466
44,72,3070
44,73,2690
44,74,3720
44,75,3993
44,76,3263
44,77,2761
44,78,1274
44,79,1206
44,80,1166
44,81,1842
44,82,1545
44,83,1832
44,84,2338
44,85,2207
44,86,2059
44,87,2526
44,88,2133
44,89,1656
44,90,1382
44,91,773
44,92,896
44,93,997
44,94,985
44,95,1228
44,96,992
44,97,1099
44,98,1201
44,99,1054
44,100,941
44,101,1013
44,102,805
44,103,613
44,104,523
44,105,456
44,106,440
44,107,498
44,108,523
44,109,441
44,110,482
44,111,447
44,112,403
44,113,428
44,114,321
44,115,312
44,116,262
44,117,248
44,118,228
44,119,191
44,120,180
44,121,191
44,122,155
44,123,152
44,124,138
44,125,131
44,126,120
44,127,114
44,128,117
44,129,100
44,130,80
44,131,65
44,132,64
44,133,63
44,134,41
44,135,43
44,136,39
44,137,53
44,138,31
44,139,40
44,140,38
44,141,30
44,142,30
44,143,25
44,144,19
44,145,8
44,146,18
44,147,7
44,148,10
44,149,12
44,150,7
44,151,10
44,152,6
44,153,5
44,154,3
44,155,5
44,156,5
44,157,1
44,158,2
44,159,6
44,160,3
44,161,4
44,162,4
44,163,1
44,164,3
44,167,1
44,168,1
44,169,1
44,171,1
44,178,1
44,181,1
45,47,2
45,48,1
45,49,3
45,50,10
45,51,11
45,52,17
45,53,28
45,54,61
45,55,55
45,56,187
45,57,162
45,58,389
45,59,535
45,60,1065
45,61,1005
45,62,1512
45,63,2345
45,64,1896
45,65,2246
45,66,1074
45,67,760
45,68,1528
45,69,1133
45,70,1984
45,71,2634
45,72,3357
45,73,3153
45,74,4355
45,75,4674
45,76,3641
45,77,3209
45,78,1480
45,79,1539
45,80,1540
45,81,2346
45,82,1939
45,83,2418
45,84,3209
45,85,3137
45,86,2848
45,87,3369
45,88,2916
45,89,2371
45,90,2031
45,91,1136
45,92,1323
45,93,1417
45,94,1404
45,95,1853
45,96,1509
45,97,1753
45,98,1885
45,99,1645
45,100,1546
45,101,1548
45,102,1279
45,103,1023
45,104,863
45,105,781
45,106,726
45,107,815
45,108,847
45,109,784
45,110,822
45,111,775
45,112,715
45,113,763
45,114,614
45,115,589
45,116,496
45,117,439
45,118,333
45,119,317
45,120,289
45,121,297
45,122,308
45,123,281
45,124,284
45,125,265
45,126,233
45,127,204
45,128,209
45,129,190
45,130,160
45,131,136
45,132,118
45,133,108
45,134,108
45,135,97
45,136,94
45,137,80
45,138,74
45,139,60
45,140,53
45,141,60
45,142,52
45,143,46
45,144,39
45,145,36
45,146,40
45,147,29
45,148,20
45,149,29
45,150,21
45,151,12
45,152,20
45,153,19
45,154,15
45,155,9
45,156,10
45,157,13
45,158,11
45,159,5
45,160,5
45,161,8
45,162,2
45,163,7
45,164,4
45,165,3
45,167,1
45,168,3
45,169,2
45,170,2
45,171,2
45,172,4
45,173,2
45,174,1
45,181,1
46,50,1
46,51,1
46,52,5
46,53,9
46,54,21
46,55,21
46,56,98
46,57,67
46,58,179
46,59,256
46,60,600
46,61,601
46,62,836
46,63,1399
46,64,1128
46,65,1375
46,66,797
46,67,637
46,68,1388
46,69,1149
46,70,1948
46,71,2539
46,72,3550
46,73,3297
46,74,4422
46,75,4775
46,76,3799
46,77,3215
46,78,1630
46,79,1629
46,80,1881
46,81,2856
46,82,2396
46,83,3169
46,84,3988
46,85,4121
46,86,3687
46,87,4471
46,88,3971
46,89,3041
46,90,2554
46,91,1480
46,92,1733
46,93,2031
46,94,2109
46,95,2622
46,96,2238
46,97,2546
46,98,2854
46,99,2594
46,100,2387
46,101,2517
46,102,2067
46,103,1633
46,104,1282
46,105,1292
46,106,1188
46,107,1309
46,108,1308
46,109,1284
46,110,1437
46,111,1212
46,112,1346
46,113,1357
46,114,1004
46,115,1029
46,116,920
46,117,801
46,118,665
46,119,679
46,120,546
46,121,576
46,122,613
46,123,635
46,124,594
46,125,513
46,126,477
46,127,431
46,128,434
46,129,347
46,130,310
46,131,316
46,132,270
46,133,223
46,134,218
46,135,237
46,136,200
46,137,179
46,138,163
46,139,156
46,140,167
46,141,118
46,142,131
46,143,112
46,144,93
46,145,75
46,146,81
46,147,61
46,148,61
46,149,53
46,150,53
46,151,50
46,152,45
46,153,30
46,154,39
46,155,26
46,156,30
46,157,25
46,158,22
46,159,17
46,160,25
46,161,19
46,162,8
46,163,11
46,164,11
46,165,10
46,166,10
46,167,3
46,168,6
46,169,8
46,170,8
46,171,5
46,172,3
46,173,7
46,174,3
46,175,2
46,176,2
46,177,1
46,178,2
46,179,1
46,180,1
46,184,1
46,185,1
46,188,1
46,190,1
46,191,1
47,51,1
47,53,1
47,54,6
47,55,5
47,56,33
47,57,31
47,58,72
47,59,124
47,60,240
47,61,265
47,62,403
47,63,637
47,64,522
47,65,692
47,66,557
47,67,495
47,68,1152
47,69,886
47,70,1712
47,71,2225
47,72,3073
47,73,2953
47,74,3803
47,75,4285
47,76,3407
47,77,2851
47,78,1655
47,79,1855
47,80,1949
47,81,3157
47,82,2632
47,83,3714
47,84,4576
47,85,4812
47,86,4249
47,87,5142
47,88,4632
47,89,3534
47,90,3165
47,91,1885
47,92,2186
47,93,2704
47,94,2630
47,95,3394
47,96,2867
47,97,3605
47,98,3785
47,99,3551
47,100,3270
47,101,3260
47,102,2794
47,103,2344
47,104,1845
47,105,1840
47,106,1655
47,107,1889
47,108,2052
47,109,2073
47,110,2105
47,111,1942
47,112,2004
47,113,2135
47,114,1677
47,115,1591
47,116,1468
47,117,1252
47,118,1051
47,119,1028
47,120,882
47,121,992
47,122,1019
47,123,948
47,124,954
47,125,901
47,126,845
47,127,802
47,128,732
47,129,653
47,130,603
47,131,536
47,132,433
47,133,455
47,134,411
47,135,397
47,136,355
47,137,337
47,138,325
47,139,310
47,140,295
47,141,261
47,142,234
47,143,211
47,144,189
47,145,171
47,146,186
47,147,149
47,148,132
47,149,115
47,150,113
47,151,98
47,152,100
47,153,80
47,154,76
47,155,60
47,156,66
47,157,58
47,158,51
47,159,45
47,160,37
47,161,32
47,162,30
47,163,29
47,164,33
47,165,17
47,166,16
47,167,12
47,168,21
47,169,12
47,170,7
47,171,7
47,172,12
47,173,4
47,174,10
47,175,7
47,176,7
47,177,6
47,178,5
47,179,3
47,180,6
47,181,2
47,182,4
47,183,1
47,184,4
47,185,2
47,187,1
47,188,1
47,189,1
47,194,1
48,54,4
48,55,1
48,56,10
48,57,7
48,58,20
48,59,26
48,60,69
48,61,90
48,62,151
48,63,243
48,64,204
48,65,254
48,66,345
48,67,353
48,68,842
48,69,661
48,70,1224
48,71,1595
48,72,2358
48,73,2325
48,74,2921
48,75,3238
48,76,2776
48,77,2256
48,78,1469
48,79,1777
48,80,2033
48,81,3242
48,82,2722
48,83,3783
48,84,4770
48,85,5112
48,86,4581
48,87,5412
48,88,4888
48,89,3867
48,90,3372
48,91,2141
48,92,2641
48,93,3143
48,94,3312
48,95,4282
48,96,3623
48,97,4448
48,98,4944
48,99,4692
48,100,4071
48,101,4316
48,102,3474
48,103,2914
48,104,2448
48,105,2427
48,106,2237
48,107,2654
48,108,3068
48,109,2899
48,110,3090
48,111,2829
48,112,2956
48,113,3128
48,114,2487
48,115,2380
48,116,2297
48,117,1893
48,118,1649
48,119,1630
48,120,1475
48,121,1527
48,122,1619
48,123,1581
48,124,1576
48,125,1540
48,126,1521
48,127,1320
48,128,1345
48,129,1236
48,130,1043
48,131,956
48,132,870
48,133,822
48,134,755
48,135,673
48,136,689
48,137,661
48,138,644
48,139,644
48,140,648
48,141,548
48,142,480
48,143,451
48,144,408
48,145,345
48,146,366
48,147,319
48,148,289
48,149,277
48,150,253
48,151,232
48,152,215
48,153,204
48,154,181
48,155,151
48,156,146
48,157,142
48,158,116
48,159,121
48,160,85
48,161,100
48,162,96
48,163,78
48,164,76
48,165,61
48,166,71
48,167,44
48,168,66
48,169,44
48,170,33
48,171,29
48,172,43
48,173,32
48,174,23
48,175,22
48,176,15
48,177,13
48,178,17
48,179,15
48,180,17
48,181,6
48,182,6
48,183,5
48,184,7
48,185,7
48,186,2
48,187,2
48,188,9
48,189,3
48,190,5
48,191,4
48,193,1
48,195,2
48,196,2
48,197,2
48,198,1
48,203,2
48,204,1
48,213,1
48,215,1
49,55,1
49,56,2
49,57,1
49,58,3
49,59,4
49,60,15
49,61,25
49,62,40
49,63,60
49,64,75
49,65,109
49,66,184
49,67,184
49,68,438
49,69,393
49,70,770
49,71,958
49,72,1342
49,73,1444
49,74,1859
49,75,2119
49,76,1903
49,77,1514
49,78,1147
49,79,1590
49,80,1762
49,81,2883
49,82,2545
49,83,3548
49,84,4414
49,85,4780
49,86,4370
49,87,5110
49,88,4720
49,89,3646
49,90,3254
49,91,2262
49,92,2787
49,93,3447
49,94,3761
49,95,4841
49,96,4139
49,97,5250
49,98,5505
49,99,5345
49,100,4832
49,101,4906
49,102,4117
49,103,3484
49,104,2971
49,105,2996
49,106,2842
49,107,3458
49,108,3814
49,109,3804
49,110,4023
49,111,3750
49,112,3988
49,113,4025
49,114,3406
49,115,3129
49,116,3020
49,117,2650
49,118,2215
49,119,2303
49,120,2053
49,121,2241
49,122,2260
49,123,2356
49,124,2268
49,125,2240
49,126,2246
49,127,1987
49,128,2016
49,129,1912
49,130,1522
49,131,1512
49,132,1308
49,133,1158
49,134,1194
49,135,1080
49,136,1160
49,137,1019
49,138,1000
49,139,1048
49,140,963
49,141,922
49,142,825
49,143,772
49,144,738
49,145,655
49,146,633
49,147,533
49,148,478
49,149,419
49,150,460
49,151,379
49,152,380
49,153,336
49,154,366
49,155,299
49,156,343
49,157,273
49,158,222
49,159,216
