add_ds_card,mult_ds_card,count
34,82,4
34,83,3
34,84,3
34,85,1
34,86,3
34,87,6
34,88,3
34,89,1
34,90,2
34,94,2
34,98,3
34,100,1
34,101,1
35,34,1
35,35,3
35,36,2
35,37,13
35,38,22
35,39,70
35,40,96
35,41,218
35,42,510
35,43,688
35,44,1965
35,45,1636
35,46,18
35,47,53
35,48,54
35,49,130
35,50,142
35,51,308
35,52,421
35,53,520
35,54,881
35,55,477
35,56,26
35,57,18
35,58,33
35,59,52
35,60,73
35,61,52
35,62,104
35,63,131
35,64,128
35,65,122
35,66,40
35,67,11
35,68,23
35,69,14
35,70,21
35,71,21
35,72,37
35,73,33
35,74,43
35,75,27
35,76,29
35,77,15
35,78,9
35,79,5
35,80,7
35,81,8
35,82,5
35,83,8
35,84,8
35,85,12
35,86,10
35,87,10
35,88,1
35,89,1
35,90,1
35,91,2
35,92,3
35,93,2
35,94,4
35,95,1
35,96,3
35,97,2
35,98,1
35,99,1
35,100,1
35,107,1
35,109,1
35,110,1
35,118,1
36,35,4
36,36,2
36,37,6
36,38,19
36,39,72
36,40,74
36,41,199
36,42,448
36,43,665
36,44,1744
36,45,1461
36,46,25
36,47,68
36,48,111
36,49,183
36,50,217
36,51,442
36,52,671
36,53,812
36,54,1395
36,55,731
36,56,29
36,57,26
36,58,58
36,59,76
36,60,109
36,61,128
36,62,215
36,63,266
36,64,237
36,65,220
36,66,85
36,67,25
36,68,22
36,69,27
36,70,39
36,71,47
36,72,56
36,73,48
36,74,69
36,75,57
36,76,66
36,77,45
36,78,10
36,79,15
36,80,10
36,81,10
36,82,23
36,83,14
36,84,15
36,85,16
36,86,12
36,87,19
36,88,8
36,89,9
36,90,5
36,91,3
36,92,10
36,93,2
36,94,3
36,95,3
36,96,3
36,97,4
36,98,5
36,99,4
36,100,6
36,101,1
36,102,1
36,103,1
36,105,1
36,107,1
36,108,1
36,112,1
36,116,1
36,118,1
37,35,2
37,37,3
37,38,4
37,39,33
37,40,44
37,41,110
37,42,286
37,43,432
37,44,1138
37,45,889
37,46,31
37,47,68
37,48,112
37,49,264
37,50,284
37,51,616
37,52,982
37,53,1258
37,54,2189
37,55,1242
37,56,37
37,57,54
37,58,109
37,59,129
37,60,186
37,61,208
37,62,380
37,63,381
37,64,447
37,65,498
37,66,156
37,67,40
37,68,44
37,69,45
37,70,70
37,71,86
37,72,108
37,73,103
37,74,145
37,75,120
37,76,99
37,77,72
37,78,34
37,79,20
37,80,22
37,81,24
37,82,22
37,83,44
37,84,37
37,85,29
37,86,35
37,87,39
37,88,31
37,89,10
37,90,19
37,91,14
37,92,6
37,93,6
37,94,13
37,95,7
37,96,8
37,97,6
37,98,7
37,99,13
37,100,9
37,101,7
37,102,4
37,103,3
37,105,4
37,106,2
37,107,2
37,108,1
37,109,2
37,110,2
37,112,2
37,113,2
37,119,1
37,121,1
37,124,1
37,138,1
38,35,1
38,38,6
38,39,18
38,40,19
38,41,56
38,42,117
38,43,202
38,44,492
38,45,423
38,46,26
38,47,92
38,48,161
38,49,346
38,50,362
38,51,784
38,52,1362
38,53,1610
38,54,2908
38,55,1616
38,56,61
38,57,83
38,58,160
38,59,214
38,60,363
38,61,356
38,62,655
38,63,756
38,64,762
38,65,879
38,66,320
38,67,54
38,68,82
38,69,79
38,70,113
38,71,146
38,72,193
38,73,156
38,74,270
38,75,219
38,76,202
38,77,169
38,78,42
38,79,36
38,80,42
38,81,38
38,82,51
38,83,51
38,84,62
38,85,71
38,86,52
38,87,92
38,88,45
38,89,39
38,90,24
38,91,13
38,92,15
38,93,19
38,94,14
38,95,22
38,96,21
38,97,17
38,98,17
38,99,15
38,100,20
38,101,10
38,102,6
38,103,11
38,104,3
38,105,6
38,106,5
38,107,2
38,108,7
38,109,3
38,110,8
38,111,5
38,112,4
38,113,3
38,114,2
38,115,1
38,118,3
38,122,2
38,124,1
39,39,1
39,40,4
39,41,10
39,42,29
39,43,54
39,44,126
39,45,132
39,46,45
39,47,100
39,48,166
39,49,334
39,50,395
39,51,879
39,52,1442
39,53,1902
39,54,3340
39,55,2011
39,56,96
39,57,123
39,58,227
39,59,324
39,60,455
39,61,545
39,62,991
39,63,1227
39,64,1352
39,65,1475
39,66,589
39,67,91
39,68,112
39,69,127
39,70,198
39,71,268
39,72,329
39,73,263
39,74,494
39,75,433
39,76,406
39,77,343
39,78,107
39,79,64
39,80,70
39,81,78
39,82,80
39,83,134
39,84,108
39,85,143
39,86,129
39,87,166
39,88,92
39,89,83
39,90,49
39,91,36
39,92,26
39,93,26
39,94,43
39,95,37
39,96,35
39,97,36
39,98,34
39,99,43
39,100,31
39,101,26
39,102,18
39,103,21
39,104,8
39,105,14
39,106,8
39,107,12
39,108,12
39,109,7
39,110,15
39,111,6
39,112,5
39,113,7
39,114,6
39,115,3
39,116,6
39,117,1
39,118,1
39,119,4
39,120,2
39,121,1
39,122,4
39,125,3
39,126,2
39,127,1
39,128,2
39,129,1
39,130,1
39,133,1
39,134,1
40,39,1
40,41,1
40,42,5
40,43,10
40,44,14
40,45,30
40,46,28
40,47,100
40,48,128
40,49,320
40,50,369
40,51,804
40,52,1371
40,53,1850
40,54,3280
40,55,1911
40,56,157
40,57,152
40,58,334
40,59,405
40,60,716
40,61,773
40,62,1409
40,63,1750
40,64,1973
40,65,2460
40,66,893
40,67,142
40,68,169
40,69,223
40,70,330
40,71,463
40,72,520
40,73,516
40,74,785
40,75,743
40,76,715
40,77,601
40,78,183
40,79,81
40,80,120
40,81,141
40,82,158
40,83,181
40,84,243
40,85,239
40,86,189
40,87,264
40,88,187
40,89,149
40,90,88
40,91,51
40,92,57
40,93,50
40,94,62
40,95,69
40,96,80
40,97,82
40,98,72
40,99,80
40,100,60
40,101,75
40,102,46
40,103,38
40,104,15
40,105,13
40,106,18
40,107,19
40,108,16
40,109,25
40,110,20
40,111,18
40,112,20
40,113,16
40,114,8
40,115,12
40,116,15
40,117,5
40,118,7
40,119,2
40,120,2
40,121,7
40,122,4
40,123,9
40,124,9
40,125,3
40,126,1
40,127,3
40,128,2
40,129,1
40,130,2
40,131,2
40,135,1
40,138,1
40,143,2
41,42,2
41,44,5
41,45,15
41,46,24
41,47,59
41,48,98
41,49,251
41,50,289
41,51,622
41,52,1113
41,53,1473
41,54,2606
41,55,1475
41,56,177
41,57,228
41,58,404
41,59,601
41,60,902
41,61,987
41,62,1930
41,63,2317
41,64,2752
41,65,3358
41,66,1350
41,67,218
41,68,269
41,69,354
41,70,472
41,71,634
41,72,822
41,73,825
41,74,1297
41,75,1244
41,76,1242
41,77,1061
41,78,364
41,79,155
41,80,212
41,81,249
41,82,254
41,83,329
41,84,369
41,85,461
41,86,402
41,87,495
41,88,420
41,89,281
41,90,225
41,91,102
41,92,97
41,93,121
41,94,146
41,95,140
41,96,138
41,97,148
41,98,182
41,99,152
41,100,153
41,101,123
41,102,77
41,103,65
41,104,38
41,105,47
41,106,34
41,107,43
41,108,45
41,109,49
41,110,48
41,111,43
41,112,36
41,113,39
41,114,32
41,115,19
41,116,23
41,117,14
41,118,11
41,119,13
41,120,18
41,121,12
41,122,10
41,123,8
41,124,6
41,125,10
41,126,12
41,127,8
41,128,9
41,129,2
41,130,5
41,131,6
41,132,2
41,133,3
41,134,5
41,136,6
41,138,2
41,139,3
41,140,1
41,141,1
41,143,1
41,146,1
41,147,1
41,153,1
41,154,1
41,155,1
42,41,1
42,44,6
42,45,8
42,46,18
42,47,29
42,48,50
42,49,128
42,50,175
42,51,374
42,52,607
42,53,866
42,54,1564
42,55,927
42,56,199
42,57,220
42,58,455
42,59,696
42,60,1079
42,61,1209
42,62,2226
42,63,2919
42,64,3267
42,65,4132
42,66,1781
42,67,292
42,68,379
42,69,461
42,70,716
42,71,959
42,72,1257
42,73,1252
42,74,2047
42,75,2012
42,76,2025
42,77,1756
42,78,617
42,79,223
42,80,309
42,81,378
42,82,400
42,83,522
42,84,666
42,85,685
42,86,729
42,87,879
42,88,756
42,89,594
42,90,406
42,91,140
42,92,147
42,93,191
42,94,230
42,95,249
42,96,244
42,97,231
42,98,302
42,99,276
42,100,264
42,101,239
42,102,179
42,103,135
42,104,66
42,105,73
42,106,75
42,107,84
42,108,89
42,109,88
42,110,91
42,111,99
42,112,80
42,113,83
42,114,59
42,115,63
42,116,56
42,117,27
42,118,19
42,119,12
42,120,14
42,121,26
42,122,35
42,123,19
42,124,26
42,125,29
42,126,20
42,127,18
42,128,11
42,129,13
42,130,7
42,131,9
42,132,8
42,133,5
42,134,2
42,135,2
42,136,3
42,137,4
42,138,5
42,139,3
42,140,2
42,141,4
42,142,2
42,143,2
42,145,1
42,146,1
42,147,2
42,148,1
42,150,1
42,152,1
42,154,1
43,45,5
43,46,3
43,47,17
43,48,23
43,49,54
43,50,77
43,51,162
43,52,260
43,53,440
43,54,721
43,55,438
43,56,174
43,57,229
43,58,450
43,59,639
43,60,1095
43,61,1358
43,62,2389
43,63,3056
43,64,3697
43,65,4456
43,66,1944
43,67,367
43,68,563
43,69,600
43,70,1021
43,71,1257
43,72,1734
43,73,1758
43,74,2851
43,75,2696
43,76,2789
43,77,2619
43,78,961
43,79,395
43,80,472
43,81,603
43,82,662
43,83,891
43,84,1138
43,85,1137
43,86,1112
43,87,1498
43,88,1215
43,89,1030
43,90,750
43,91,324
43,92,270
43,93,324
43,94,367
43,95,431
43,96,450
43,97,481
43,98,575
43,99,498
43,100,471
43,101,479
43,102,361
43,103,274
43,104,171
43,105,144
43,106,116
43,107,151
43,108,148
43,109,158
43,110,189
43,111,187
43,112,166
43,113,168
43,114,151
43,115,112
43,116,118
43,117,70
43,118,58
43,119,59
43,120,34
43,121,59
43,122,50
43,123,52
43,124,44
43,125,57
43,126,50
43,127,40
43,128,38
43,129,28
43,130,23
43,131,17
43,132,16
43,133,15
43,134,9
43,135,17
43,136,24
43,137,6
43,138,16
43,139,12
43,140,9
43,141,8
43,142,7
43,143,9
43,144,3
43,145,3
43,146,4
43,147,2
43,148,1
43,149,2
43,150,2
43,151,3
43,152,3
43,153,1
43,154,3
43,155,1
43,156,2
43,158,1
43,159,1
43,160,1
43,163,1
43,167,1
43,179,1
44,42,1
44,47,1
44,48,4
44,49,12
44,50,20
44,51,43
44,52,73
44,53,133
44,54,193
44,55,149
44,56,163
44,57,202
44,58,424
44,59,587
44,60,1063
44,61,1243
44,62,2161
44,63,2817
44,64,3399
44,65,4292
44,66,1820
44,67,433
44,68,633
44,69,750
44,70,1212
44,71,1618
44,72,2159
44,73,2347
44,74,3667
44,75,3762
44,76,3805
44,77,3492
44,78,1323
44,79,554
44,80,761
44,81,874
44,82,947
44,83,1320
44,84,1613
44,85,1829
44,86,1715
44,87,2351
44,88,1949
44,89,1782
44,90,1277
44,91,483
44,92,418
44,93,509
44,94,669
44,95,690
44,96,757
44,97,804
44,98,895
44,99,883
44,100,906
44,101,932
44,102,680
44,103,566
44,104,346
44,105,246
44,106,254
44,107,268
44,108,286
44,109,290
44,110,348
44,111,300
44,112,316
44,113,325
44,114,268
44,115,238
44,116,200
44,117,145
44,118,128
44,119,75
44,120,87
44,121,128
44,122,79
44,123,108
44,124,89
44,125,86
44,126,113
44,127,74
44,128,82
44,129,78
44,130,49
44,131,33
44,132,33
44,133,29
44,134,17
44,135,26
44,136,32
44,137,15
44,138,23
44,139,21
44,140,28
44,141,9
44,142,18
44,143,15
44,144,9
44,145,18
44,146,10
44,147,4
44,148,3
44,149,4
44,150,6
44,151,7
44,152,6
44,153,1
44,154,4
44,155,4
44,156,2
44,157,1
44,158,4
44,159,3
44,160,1
44,162,1
44,164,1
44,165,1
44,169,1
44,184,1
45,47,2
45,49,4
45,50,7
45,51,11
45,52,19
45,53,30
45,54,60
45,55,66
45,56,127
45,57,135
45,58,297
45,59,418
45,60,798
45,61,903
45,62,1691
45,63,2176
45,64,2724
45,65,3342
45,66,1520
45,67,485
45,68,689
45,69,874
45,70,1339
45,71,1868
45,72,2454
45,73,2837
45,74,4242
45,75,4380
45,76,4703
45,77,4154
45,78,1654
45,79,734
45,80,961
45,81,1177
45,82,1410
45,83,1884
45,84,2268
45,85,2547
45,86,2573
45,87,3395
45,88,2909
45,89,2571
45,90,1885
45,91,801
45,92,679
45,93,770
45,94,1028
45,95,1103
45,96,1173
45,97,1292
45,98,1537
45,99,1512
45,100,1427
45,101,1457
45,102,1148
45,103,921
45,104,589
45,105,440
45,106,446
45,107,477
45,108,525
45,109,572
45,110,593
45,111,618
45,112,588
45,113,606
45,114,524
45,115,446
45,116,451
45,117,272
45,118,255
45,119,219
45,120,187
45,121,227
45,122,224
45,123,228
45,124,201
45,125,212
45,126,213
45,127,185
45,128,188
45,129,126
45,130,109
45,131,99
45,132,82
45,133,69
45,134,60
45,135,57
45,136,71
45,137,66
45,138,62
45,139,66
45,140,47
45,141,51
45,142,44
45,143,31
45,144,29
45,145,32
45,146,21
45,147,15
45,148,16
45,149,9
45,150,13
45,151,16
45,152,13
45,153,16
45,154,14
45,155,11
45,156,4
45,157,7
45,158,10
45,159,5
45,160,4
45,161,2
45,162,6
45,163,4
45,164,1
45,166,2
45,167,4
45,168,2
45,169,1
45,171,1
45,173,1
45,175,1
45,176,1
45,177,1
46,49,1
46,50,1
46,51,4
46,52,3
46,53,12
46,54,19
46,55,21
46,56,101
46,57,106
46,58,187
46,59,286
46,60,492
46,61,599
46,62,1089
46,63,1441
46,64,1818
46,65,2061
46,66,1016
46,67,473
46,68,677
46,69,899
46,70,1511
46,71,1943
46,72,2580
46,73,2894
46,74,4560
46,75,4711
46,76,5043
46,77,4455
46,78,1786
46,79,933
46,80,1161
46,81,1490
46,82,1719
46,83,2329
46,84,2867
46,85,3390
46,86,3435
46,87,4462
46,88,3973
46,89,3562
46,90,2623
46,91,1148
46,92,958
46,93,1208
46,94,1406
46,95,1549
46,96,1717
46,97,1963
46,98,2245
46,99,2321
46,100,2115
46,101,2318
46,102,1805
46,103,1498
46,104,1021
46,105,720
46,106,697
46,107,802
46,108,890
46,109,952
46,110,993
46,111,981
46,112,1027
46,113,1053
46,114,1016
46,115,864
46,116,752
46,117,597
46,118,424
46,119,381
46,120,318
46,121,365
46,122,376
46,123,378
46,124,372
46,125,359
46,126,403
46,127,349
46,128,315
46,129,332
46,130,236
46,131,217
46,132,177
46,133,140
46,134,105
46,135,114
46,136,140
46,137,116
46,138,89
46,139,107
46,140,105
46,141,93
46,142,82
46,143,70
46,144,78
46,145,53
46,146,50
46,147,44
46,148,28
46,149,37
46,150,37
46,151,33
46,152,29
46,153,21
46,154,19
46,155,29
46,156,25
46,157,26
46,158,12
46,159,10
46,160,10
46,161,8
46,162,5
46,163,7
46,164,6
46,165,3
46,166,7
46,167,8
46,168,1
46,169,5
46,170,1
46,171,5
46,172,3
46,173,1
46,174,1
46,176,3
46,177,2
46,178,3
46,179,1
46,180,2
46,182,1
46,183,1
46,192,1
47,50,1
47,51,3
47,52,2
47,53,2
47,54,8
47,55,9
47,56,18
47,57,33
47,58,83
47,59,123
47,60,217
47,61,327
47,62,588
47,63,675
47,64,907
47,65,1058
47,66,659
47,67,404
47,68,625
47,69,823
47,70,1353
47,71,1775
47,72,2396
47,73,2833
47,74,4171
47,75,4357
47,76,4830
47,77,4186
47,78,1831
47,79,1086
47,80,1397
47,81,1697
47,82,2091
47,83,2859
47,84,3471
47,85,4150
47,86,4194
47,87,5423
47,88,4860
47,89,4439
47,90,3389
47,91,1508
47,92,1288
47,93,1623
47,94,1923
47,95,2157
47,96,2404
47,97,2844
47,98,3241
47,99,3325
47,100,3329
47,101,3346
47,102,2683
47,103,2264
47,104,1494
47,105,1154
47,106,997
47,107,1248
47,108,1428
47,109,1504
47,110,1635
47,111,1600
47,112,1705
47,113,1770
47,114,1620
47,115,1479
47,116,1428
47,117,956
47,118,797
47,119,651
47,120,549
47,121,662
47,122,625
47,123,676
47,124,681
47,125,745
47,126,718
47,127,676
47,128,628
47,129,608
47,130,499
47,131,420
47,132,385
47,133,295
47,134,234
47,135,256
47,136,237
47,137,249
47,138,225
47,139,244
47,140,234
47,141,235
47,142,198
47,143,196
47,144,172
47,145,128
47,146,132
47,147,100
47,148,84
47,149,63
47,150,86
47,151,68
47,152,68
47,153,52
47,154,50
47,155,62
47,156,51
47,157,42
47,158,35
47,159,36
47,160,34
47,161,31
47,162,22
47,163,28
47,164,14
47,165,14
47,166,18
47,167,9
47,168,20
47,169,6
47,170,8
47,171,10
47,172,11
47,173,1
47,174,7
47,175,5
47,176,1
47,177,4
47,178,1
47,179,4
47,180,2
47,181,1
47,182,3
47,183,2
47,184,1
47,186,3
47,187,1
47,188,2
47,189,2
47,190,1
47,200,1
48,55,2
48,56,10
48,57,10
48,58,29
48,59,47
48,60,68
48,61,108
48,62,177
48,63,258
48,64,325
48,65,445
48,66,324
48,67,312
48,68,549
48,69,645
48,70,1053
48,71,1434
48,72,1989
48,73,2376
48,74,3437
48,75,3608
48,76,4008
48,77,3375
48,78,1577
48,79,1153
48,80,1465
48,81,1853
48,82,2214
48,83,3163
48,84,3895
48,85,4400
48,86,4760
48,87,6160
48,88,5335
48,89,4948
48,90,3732
48,91,1789
48,92,1588
48,93,1993
48,94,2492
48,95,2854
48,96,3139
48,97,3638
48,98,4108
48,99,4284
48,100,4197
48,101,4474
48,102,3534
48,103,3200
48,104,2034
48,105,1536
48,106,1452
48,107,1775
48,108,1969
48,109,2235
48,110,2294
48,111,2406
48,112,2591
48,113,2634
48,114,2403
48,115,2235
48,116,2183
48,117,1461
48,118,1279
48,119,1100
48,120,927
48,121,1064
48,122,1110
48,123,1150
48,124,1113
48,125,1200
48,126,1202
48,127,1129
48,128,1030
48,129,1029
48,130,897
48,131,769
48,132,664
48,133,554
48,134,448
48,135,421
48,136,428
48,137,460
48,138,414
48,139,423
48,140,435
48,141,395
48,142,412
48,143,334
48,144,305
48,145,294
48,146,232
48,147,219
48,148,169
48,149,149
48,150,153
48,151,131
48,152,122
48,153,135
48,154,123
48,155,125
48,156,113
48,157,102
48,158,88
48,159,82
48,160,71
48,161,54
48,162,46
48,163,54
48,164,47
48,165,23
48,166,28
48,167,35
48,168,25
48,169,29
48,170,36
48,171,18
48,172,17
48,173,16
48,174,14
48,175,10
48,176,15
48,177,9
48,178,7
48,179,9
48,180,5
48,181,4
48,182,8
48,183,2
48,184,9
48,185,3
48,186,2
48,187,1
48,188,2
48,190,4
48,191,1
48,193,1
48,196,1
48,198,1
48,201,1
48,204,1
49,55,1
49,56,1
49,57,2
49,58,6
49,59,14
49,60,19
49,61,19
49,62,70
49,63,72
49,64,100
49,65,158
49,66,141
49,67,190
49,68,334
49,69,405
49,70,799
49,71,983
49,72,1349
49,73,1554
49,74,2329
49,75,2422
49,76,2770
49,77,2255
49,78,1283
49,79,1108
49,80,1452
49,81,1828
49,82,2263
49,83,3205
49,84,3610
49,85,4601
49,86,4787
49,87,5816
49,88,5411
49,89,5123
49,90,3706
49,91,1834
49,92,1974
49,93,2376
49,94,2872
49,95,3232
49,96,3674
49,97,4507
49,98,4930
49,99,5215
49,100,5234
49,101,5531
49,102,4350
49,103,3992
49,104,2656
49,105,2040
49,106,1946
49,107,2347
49,108,2660
49,109,3142
49,110,3211
49,111,3405
49,112,3533
49,113,3688
49,114,3430
49,115,3234
49,116,3040
49,117,2188
49,118,1884
49,119,1574
49,120,1428
49,121,1643
49,122,1670
49,123,1816
49,124,1882
49,125,1837
49,126,1915
49,127,1881
49,128,1808
49,129,1690
49,130,1471
49,131,1296
49,132,1194
49,133,928
49,134,754
49,135,805
49,136,801
49,137,742
49,138,853
49,139,799
49,140,880
49,141,696
49,142,696
49,143,704
49,144,658
49,145,568
49,146,493
49,147,442
49,148,377
49,149,305
49,150,307
49,151,294
49,152,291
49,153,277
49,154,259
49,155,255
49,156,256
49,157,248
49,158,229
49,159,168
49,160,196
49,161,136
49,162,125
49,163,110
49,164,109
49,165,68
49,166,100
49,167,78
49,168,66
49,169,60
49,170,60
49,171,67
49,172,61
49,173,48
49,174,47
49,175,39
49,176,29
49,177,39
49,178,28
49,179,22
49,180,27
49,181,15
49,182,14
49,183,10
49,184,13
49,185,18
49,186,9
49,187,8
49,188,9
49,189,10
49,190,10
49,191,7
49,192,3
49,193,4
49,194,2
49,195,5
49,196,3
49,197,3
49,198,4
49,199,3
49,200,1
49,201,3
49,202,1
49,203,1
49,204,2
49,207,2
49,209,1
49,215,1
50,54,1
50,55,1
50,58,3
50,59,2
50,60,6
50,61,6
50,62,11
50,63,30
50,64,30
50,65,40
50,66,90
50,67,93
50,68,184
50,69,201
50,70,375
50,71,492
50,72,712
50,73,902
50,74,1287
50,75,1456
50,76,1544
50,77,1393
50,78,862
50,79,903
50,80,1199
50,81,1607
50,82,1958
50,83,2826
50,84,3300
50,85,4078
50,86,4170
50,87,5321
50,88,4756
50,89,4663
50,90,3392
50,91,1826
50,92,2001
50,93,2559
50,94,2981
50,95,3545
50,96,4052
50,97,4903
50,98,5466
50,99,5747
50,100,5733
50,101,6000
50,102,4800
50,103,4309
50,104,2968
50,105,2447
50,106,2427
50,107,2955
50,108,3428
50,109,3809
50,110,3944
50,111,4278
50,112,4518
50,113,4624
50,114,4325
50,115,4091
50,116,4041
50,117,2984
50,118,2517
50,119,2169
50,120,1952
50,121,2207
50,122,2418
50,123,2442
50,124,2579
50,125,2798
50,126,2709
50,127,2643
50,128,2488
50,129,2499
50,130,2142
50,131,1956
50,132,1707
50,133,1461
50,134,1196
50,135,1176
50,136,1268
50,137,1250
50,138,1274
50,139,1267
50,140,1293
50,141,1205
50,142,1211
50,143,1126
50,144,1073
50,145,929
50,146,780
50,147,768
50,148,652
50,149,552
50,150,505
50,151,522
50,152,449
50,153,448
50,154,494
50,155,426
50,156,435
50,157,421
50,158,384
50,159,332
50,160,294
50,161,295
50,162,242
50,163,263
50,164,191
50,165,196
50,166,164
50,167,127
50,168,131
50,169,133
50,170,116
50,171,118
50,172,125
50,173,89
50,174,88
50,175,97
50,176,70
50,177,70
50,178,58
50,179,59
50,180,42
50,181,29
50,182,36
50,183,41
50,184,38
50,185,28
