add_ds_card,mult_ds_card,count
7,10,1
9,9,1
9,10,5
10,9,1
10,10,9
13,14,2
13,15,3
14,14,7
14,15,27
14,18,1
15,12,1
15,14,5
15,15,48
15,18,2
15,20,5
15,21,8
16,20,3
16,21,11
17,18,3
17,20,9
17,21,21
17,26,1
17,27,1
17,33,1
18,18,3
18,19,3
18,20,26
18,21,97
18,25,1
19,18,6
19,19,1
19,20,40
19,21,117
19,27,3
19,28,2
19,33,1
19,35,1
19,36,1
20,18,7
20,19,3
20,20,51
20,21,162
20,26,1
20,27,4
20,28,7
20,33,1
20,35,4
21,18,1
21,20,13
21,21,29
21,25,2
21,26,7
21,27,11
21,28,10
21,30,2
21,31,1
21,33,5
21,34,2
21,35,5
21,36,4
21,50,1
21,52,2
22,25,7
22,26,9
22,27,50
22,28,63
22,30,1
22,33,6
22,34,2
22,35,8
22,36,4
22,44,1
23,24,3
23,25,11
23,26,17
23,27,106
23,28,147
23,30,3
23,33,18
23,34,5
23,35,21
23,36,25
23,39,1
23,45,1
23,49,1
23,52,2
23,54,1
23,55,1
24,22,2
24,24,4
24,25,42
24,26,30
24,27,196
24,28,314
24,30,1
24,31,1
24,32,4
24,33,9
24,34,8
24,35,43
24,36,29
24,41,2
24,42,1
24,43,1
24,45,1
24,46,1
24,52,4
24,53,1
24,54,1
25,22,1
25,24,2
25,25,44
25,26,24
25,27,213
25,28,423
25,30,1
25,31,3
25,32,3
25,33,19
25,34,13
25,35,59
25,36,49
25,40,1
25,41,1
25,42,6
25,43,3
25,44,3
25,49,4
25,50,3
25,51,3
25,52,4
25,53,1
25,54,2
25,55,1
25,69,1
26,22,2
26,23,2
26,24,4
26,25,37
26,26,18
26,27,201
26,28,397
26,29,1
26,30,2
26,31,1
26,32,6
26,33,33
26,34,30
26,35,123
26,36,143
26,37,1
26,38,1
26,41,1
26,42,6
26,43,6
26,44,10
26,46,1
26,48,2
26,49,3
26,50,1
26,51,2
26,52,5
26,53,3
26,54,4
26,55,2
26,72,1
26,75,1
27,24,1
27,25,10
27,26,2
27,27,50
27,28,97
27,29,1
27,30,7
27,31,1
27,32,11
27,33,56
27,34,45
27,35,240
27,36,262
27,37,1
27,39,3
27,40,2
27,41,9
27,42,12
27,43,11
27,44,26
27,45,8
27,46,3
27,48,1
27,49,4
27,50,5
27,51,1
27,52,12
27,53,7
27,54,10
27,55,1
27,57,1
27,59,1
27,60,1
27,61,1
27,62,1
27,65,2
27,69,2
27,72,1
27,73,1
27,92,1
28,27,2
28,28,8
28,29,1
28,30,8
28,31,7
28,32,23
28,33,101
28,34,102
28,35,467
28,36,464
28,37,1
28,38,2
28,39,5
28,40,5
28,41,10
28,42,24
28,43,29
28,44,50
28,45,24
28,47,1
28,49,2
28,50,3
28,51,6
28,52,9
28,53,3
28,54,15
28,55,8
28,59,1
28,61,1
28,62,2
28,63,1
28,64,1
28,68,2
28,73,1
28,74,1
28,76,1
29,29,1
29,30,10
29,31,8
29,32,32
29,33,172
29,34,131
29,35,600
29,36,769
29,37,1
29,38,3
29,39,10
29,40,7
29,41,15
29,42,57
29,43,55
29,44,109
29,45,57
29,46,1
29,47,2
29,48,2
29,49,12
29,50,7
29,51,7
29,52,16
29,53,14
29,54,15
29,55,5
29,56,1
29,57,1
29,59,1
29,60,1
29,61,3
29,62,1
29,63,3
29,65,1
29,67,1
29,68,1
29,69,1
29,70,2
29,71,4
29,72,2
29,73,2
29,74,1
29,75,2
29,76,1
29,77,2
29,100,1
30,28,1
30,29,1
30,30,11
30,31,14
30,32,43
30,33,188
30,34,145
30,35,726
30,36,922
30,37,2
30,38,1
30,39,11
30,40,10
30,41,37
30,42,82
30,43,97
30,44,234
30,45,136
30,46,1
30,47,2
30,48,4
30,49,6
30,50,8
30,51,19
30,52,23
30,53,23
30,54,50
30,55,14
30,56,1
30,59,3
30,60,3
30,61,2
30,62,2
30,63,3
30,64,3
30,67,1
30,70,1
30,71,1
30,72,1
30,73,2
30,75,3
30,76,1
30,82,1
31,29,1
31,30,15
31,31,5
31,32,25
31,33,171
31,34,125
31,35,638
31,36,828
31,37,6
31,38,8
31,39,33
31,40,30
31,41,75
31,42,177
31,43,178
31,44,400
31,45,268
31,47,4
31,48,8
31,49,16
31,50,15
31,51,38
31,52,54
31,53,53
31,54,87
31,55,27
31,56,1
31,57,3
31,58,3
31,59,7
31,60,6
31,61,4
31,62,7
31,63,9
31,64,12
31,65,7
31,66,2
31,68,1
31,69,1
31,70,1
31,71,1
31,72,2
31,73,3
31,74,2
31,75,3
31,78,1
31,83,1
31,84,1
32,26,1
32,30,10
32,31,4
32,32,10
32,33,79
32,34,62
32,35,354
32,36,434
32,37,6
32,38,14
32,39,36
32,40,44
32,41,96
32,42,269
32,43,325
32,44,679
32,45,536
32,46,5
32,47,7
32,48,12
32,49,37
32,50,27
32,51,58
32,52,92
32,53,101
32,54,130
32,55,69
32,56,2
32,58,5
32,59,7
32,60,11
32,61,10
32,62,20
32,63,14
32,64,17
32,65,18
32,66,2
32,67,2
32,68,1
32,69,1
32,70,2
32,71,2
32,72,1
32,73,5
32,74,6
32,75,3
32,76,3
32,77,3
32,80,1
32,81,1
32,82,1
32,84,1
32,85,1
32,88,1
32,92,1
32,98,1
33,30,2
33,32,3
33,33,26
33,34,13
33,35,109
33,36,110
33,37,14
33,38,14
33,39,60
33,40,51
33,41,173
33,42,416
33,43,495
33,44,1147
33,45,964
33,46,6
33,47,9
33,48,21
33,49,43
33,50,34
33,51,97
33,52,208
33,53,162
33,54,264
