add_ds_card,mult_ds_card,count
7,9,1
15,19,1
16,17,1
16,24,1
17,19,1
17,20,4
18,18,2
18,19,3
18,20,4
18,22,1
18,25,1
18,27,1
18,30,1
19,27,2
20,23,1
20,25,3
20,27,1
20,30,1
21,22,1
21,24,3
21,25,3
21,26,3
21,27,15
21,30,3
21,32,2
21,33,1
21,35,1
21,40,1
21,48,1
22,23,1
22,24,1
22,25,3
22,26,8
22,27,4
22,30,1
22,32,1
22,33,2
23,23,1
23,24,1
23,25,3
23,26,4
23,27,2
23,28,1
23,31,1
23,32,3
23,34,8
23,35,3
23,39,1
23,41,1
23,46,1
24,22,1
24,24,3
24,25,3
24,26,10
24,27,9
24,28,1
24,30,4
24,31,1
24,32,5
24,33,7
24,34,2
24,35,2
24,37,1
24,40,2
24,42,1
24,48,1
24,57,1
25,24,1
25,25,3
25,26,3
25,27,3
25,29,2
25,30,6
25,31,1
25,32,5
25,33,9
25,34,12
25,35,3
25,38,1
25,39,3
25,41,4
25,42,1
25,45,1
25,51,1
25,52,1
26,23,1
26,27,1
26,28,1
26,29,4
26,30,7
26,31,2
26,32,14
26,33,12
26,34,36
26,35,23
26,36,3
26,37,1
26,38,2
26,39,1
26,40,3
26,41,1
26,42,8
26,43,1
26,45,1
26,47,1
26,48,1
26,49,3
26,51,1
26,54,1
26,66,1
27,26,1
27,27,1
27,28,1
27,29,3
27,30,10
27,31,2
27,32,16
27,33,19
27,34,18
27,35,14
27,36,3
27,37,4
27,38,3
27,39,1
27,40,4
27,41,2
27,42,8
27,43,7
27,46,2
27,49,2
27,50,2
27,51,2
27,53,3
27,56,2
27,60,1
27,63,1
28,26,1
28,28,1
28,29,3
28,30,5
28,31,5
28,32,23
28,33,26
28,34,43
28,35,38
28,36,2
28,37,4
28,38,3
28,39,10
28,40,8
28,41,11
28,42,9
28,43,2
28,44,1
28,45,4
28,46,4
28,47,7
28,48,3
28,49,3
28,50,2
28,51,3
28,52,2
28,53,1
28,54,1
28,55,1
28,56,1
28,59,1
28,68,1
29,27,1
29,28,2
29,29,1
29,30,6
29,31,8
29,32,16
29,33,31
29,34,32
29,35,19
29,36,4
29,37,4
29,38,6
29,39,27
29,40,10
29,41,22
29,42,13
29,43,10
29,44,4
29,45,5
29,46,3
29,47,3
29,48,4
29,49,9
29,50,4
29,51,5
29,52,3
29,53,12
29,54,9
29,56,1
29,57,1
29,58,2
29,59,5
29,62,1
29,64,1
29,65,1
29,66,4
29,68,1
29,77,1
30,26,1
30,28,1
30,29,2
30,30,6
30,31,3
30,32,9
30,33,19
30,34,12
30,35,25
30,36,12
30,37,5
30,38,18
30,39,24
30,40,21
30,41,31
30,42,27
30,43,32
30,44,12
30,45,9
30,46,5
30,47,4
30,48,8
30,49,7
30,50,6
30,51,6
30,52,3
30,53,9
30,54,3
30,55,2
30,56,2
30,57,5
30,58,1
30,59,5
30,60,4
30,62,1
30,63,2
30,65,1
30,66,1
30,67,1
30,70,1
30,73,2
30,76,1
31,29,1
31,30,2
31,32,6
31,33,6
31,34,7
31,35,15
31,36,12
31,37,5
31,38,10
31,39,27
31,40,22
31,41,42
31,42,46
31,43,41
31,44,22
31,45,12
31,46,16
31,47,11
31,48,17
31,49,21
31,50,12
31,51,20
31,52,22
31,53,19
31,54,12
31,55,3
31,56,5
31,57,5
31,58,4
31,59,6
31,60,4
31,61,1
31,62,2
31,63,5
31,64,1
31,65,7
31,66,5
31,67,1
31,69,4
31,70,2
31,71,2
31,74,1
31,76,1
31,80,2
31,84,1
32,32,2
32,33,2
32,34,5
32,35,8
32,36,10
32,37,10
32,38,23
32,39,45
32,40,43
32,41,61
32,42,76
32,43,66
32,44,38
32,45,13
32,46,13
32,47,18
32,48,35
32,49,28
32,50,11
32,51,35
32,52,22
32,53,20
32,54,7
32,55,2
32,56,11
32,57,5
32,58,7
32,59,7
32,60,14
32,61,3
32,62,3
32,63,5
32,64,3
32,65,4
32,66,3
32,67,1
32,68,2
32,69,2
32,70,2
32,71,2
32,72,5
32,73,1
32,74,1
32,75,1
32,77,1
32,78,2
32,79,1
32,80,2
32,84,1
32,86,1
32,89,1
33,31,1
33,32,2
33,35,9
33,36,12
33,37,14
33,38,27
33,39,40
33,40,33
33,41,88
33,42,89
33,43,85
33,44,63
33,45,24
33,46,23
33,47,37
33,48,42
33,49,42
33,50,26
33,51,57
33,52,33
33,53,31
33,54,10
33,55,10
33,56,16
33,57,15
33,58,11
33,59,21
33,60,25
33,61,7
33,62,15
33,63,11
33,64,3
33,65,4
33,66,8
33,67,6
33,68,9
33,69,6
33,70,2
33,71,9
33,72,3
33,73,7
33,74,2
33,75,5
33,77,4
33,78,2
33,79,2
33,80,1
33,81,3
33,82,2
33,83,1
33,84,2
33,88,1
33,89,5
33,94,1
33,104,1
34,28,1
34,31,1
34,32,1
34,34,2
34,35,4
34,36,11
34,37,8
34,38,25
34,39,51
34,40,45
34,41,94
34,42,106
34,43,91
34,44,64
34,45,36
34,46,30
34,47,43
34,48,67
34,49,80
34,50,58
34,51,100
34,52,66
34,53,64
34,54,28
34,55,11
34,56,22
34,57,26
34,58,15
34,59,24
34,60,25
34,61,20
34,62,20
34,63,17
34,64,9
34,65,11
34,66,10
34,67,5
34,68,9
34,69,7
34,70,11
34,71,6
34,72,7
34,73,8
34,74,6
34,75,1
34,76,4
34,77,6
34,78,4
34,79,3
34,80,1
34,81,3
34,82,3
34,83,1
34,85,2
34,87,4
34,88,1
34,90,2
34,92,2
34,96,1
35,32,1
35,33,2
