add_ds_card,mult_ds_card,count
51,129,1718
51,130,1521
51,131,1543
51,132,1515
51,133,1470
51,134,1397
51,135,1447
51,136,1365
51,137,1175
51,138,1235
51,139,1137
51,140,1172
51,141,1069
51,142,944
51,143,907
51,144,941
51,145,855
51,146,849
51,147,808
51,148,688
51,149,682
51,150,664
51,151,588
51,152,638
51,153,613
51,154,538
51,155,478
51,156,451
51,157,395
51,158,418
51,159,384
51,160,354
51,161,362
51,162,318
51,163,287
51,164,306
51,165,245
51,166,265
51,167,214
51,168,224
51,169,162
51,170,167
51,171,155
51,172,154
51,173,177
51,174,131
51,175,124
51,176,113
51,177,114
51,178,87
51,179,90
51,180,85
51,181,81
51,182,66
51,183,52
51,184,65
51,185,38
51,186,54
51,187,44
51,188,42
51,189,33
51,190,35
51,191,22
51,192,13
51,193,30
51,194,28
51,195,27
51,196,23
51,197,15
51,198,6
51,199,8
51,200,16
51,201,14
51,202,5
51,203,9
51,204,5
51,205,4
51,206,5
51,207,5
51,208,4
51,209,5
51,210,2
51,211,5
51,212,2
51,213,3
51,214,2
51,217,2
51,218,2
51,219,2
51,232,2
52,60,1
52,61,3
52,62,6
52,63,2
52,64,10
52,65,12
52,66,23
52,67,32
52,68,49
52,69,65
52,70,102
52,71,129
52,72,151
52,73,195
52,74,236
52,75,290
52,76,410
52,77,440
52,78,619
52,79,751
52,80,841
52,81,1173
52,82,1225
52,83,1385
52,84,1711
52,85,1468
52,86,1455
52,87,1724
52,88,1522
52,89,1616
52,90,1973
52,91,1892
52,92,2474
52,93,2568
52,94,2645
52,95,3030
52,96,3088
52,97,2916
52,98,3044
52,99,2952
52,100,2886
52,101,2495
52,102,2641
52,103,2891
52,104,2845
52,105,3330
52,106,2981
52,107,3383
52,108,3429
52,109,3378
52,110,3080
52,111,3222
52,112,3250
52,113,2824
52,114,2886
52,115,2796
52,116,2732
52,117,2784
52,118,2678
52,119,2746
52,120,2713
52,121,2835
52,122,2781
52,123,2593
52,124,2464
52,125,2577
52,126,2298
52,127,2217
52,128,2182
52,129,2094
52,130,1905
52,131,1994
52,132,1888
52,133,1962
52,134,1804
52,135,1822
52,136,1597
52,137,1579
52,138,1564
52,139,1455
52,140,1476
52,141,1309
52,142,1322
52,143,1235
52,144,1172
52,145,1032
52,146,1130
52,147,1015
52,148,905
52,149,913
52,150,884
52,151,815
52,152,753
52,153,764
52,154,720
52,155,597
52,156,622
52,157,559
52,158,531
52,159,487
52,160,438
52,161,466
52,162,439
52,163,365
52,164,379
52,165,342
52,166,326
52,167,281
52,168,255
52,169,263
52,170,249
52,171,217
52,172,190
52,173,186
52,174,179
52,175,145
52,176,140
52,177,136
52,178,135
52,179,91
52,180,95
52,181,98
52,182,91
52,183,70
52,184,64
52,185,67
52,186,54
52,187,44
52,188,52
52,189,44
52,190,35
52,191,37
52,192,34
52,193,33
52,194,20
52,195,31
52,196,27
52,197,11
52,198,17
52,199,23
52,200,16
52,201,8
52,202,7
52,203,8
52,204,11
52,205,4
52,206,7
52,207,6
52,208,8
52,209,5
52,210,7
52,211,3
52,212,2
52,213,4
52,214,3
52,216,1
52,217,2
52,219,1
52,221,1
52,222,1
52,224,1
52,226,2
52,228,1
53,60,1
53,63,1
53,64,3
53,65,3
53,66,10
53,67,5
53,68,18
53,69,24
53,70,58
53,71,50
53,72,74
53,73,97
53,74,137
53,75,161
53,76,246
53,77,262
53,78,397
53,79,479
53,80,551
53,81,751
53,82,802
53,83,936
53,84,1232
53,85,1128
53,86,1062
53,87,1378
53,88,1257
53,89,1430
53,90,1724
53,91,1679
53,92,2321
53,93,2345
53,94,2422
53,95,2899
53,96,2912
53,97,2884
53,98,2925
53,99,3096
53,100,2880
53,101,2555
53,102,2875
53,103,2962
53,104,3092
53,105,3642
53,106,3224
53,107,4007
53,108,3730
53,109,3852
53,110,3703
53,111,3757
53,112,3872
53,113,3411
53,114,3477
53,115,3378
53,116,3426
53,117,3590
53,118,3375
53,119,3707
53,120,3659
53,121,3917
53,122,3788
53,123,3624
53,124,3473
53,125,3644
53,126,3245
53,127,3261
53,128,3313
53,129,3052
53,130,2934
53,131,3033
53,132,2860
53,133,3057
53,134,2941
53,135,2974
53,136,2753
53,137,2601
53,138,2681
53,139,2490
53,140,2655
53,141,2324
53,142,2101
53,143,2221
53,144,2206
53,145,1889
53,146,2039
53,147,1995
53,148,1653
53,149,1848
53,150,1653
53,151,1617
53,152,1678
53,153,1609
53,154,1504
53,155,1342
53,156,1283
53,157,1228
53,158,1147
53,159,1125
53,160,1077
53,161,1076
53,162,960
53,163,866
53,164,861
53,165,859
53,166,802
53,167,747
53,168,714
53,169,591
53,170,571
53,171,616
53,172,545
53,173,561
53,174,481
53,175,384
53,176,409
53,177,431
53,178,377
53,179,360
53,180,314
53,181,293
53,182,274
53,183,291
53,184,220
53,185,218
53,186,215
53,187,198
53,188,175
53,189,182
53,190,151
53,191,127
53,192,123
53,193,126
53,194,103
53,195,115
53,196,82
53,197,88
53,198,64
53,199,85
53,200,65
53,201,59
53,202,54
53,203,43
53,204,46
53,205,48
53,206,23
53,207,39
53,208,25
53,209,22
53,210,34
53,211,19
53,212,12
53,213,17
53,214,10
53,215,16
53,216,14
53,217,13
53,218,13
53,219,11
53,220,5
53,221,5
53,222,4
53,223,7
53,224,3
53,225,5
53,226,3
53,227,4
53,228,3
53,229,2
53,230,1
53,232,3
53,234,1
53,235,3
53,236,1
53,238,1
53,239,1
53,240,1
54,61,1
54,64,1
54,65,2
54,66,1
54,67,3
54,68,3
54,69,11
54,70,18
54,71,20
54,72,22
54,73,33
54,74,72
54,75,69
54,76,108
54,77,122
54,78,196
54,79,237
54,80,269
54,81,402
54,82,398
54,83,537
54,84,732
54,85,643
54,86,687
54,87,851
54,88,944
54,89,1065
54,90,1297
54,91,1310
54,92,1788
54,93,1964
54,94,2056
54,95,2406
54,96,2409
54,97,2440
54,98,2542
54,99,2611
54,100,2329
54,101,2387
54,102,2720
54,103,2861
54,104,3044
54,105,3482
54,106,3228
54,107,3795
54,108,3921
54,109,4028
54,110,3674
54,111,3744
54,112,3937
54,113,3592
54,114,3563
54,115,3592
54,116,3541
54,117,3701
54,118,3748
54,119,3922
54,120,3930
54,121,4089
54,122,3900
54,123,4043
54,124,3815
54,125,3941
54,126,3723
54,127,3714
54,128,3589
54,129,3440
54,130,3122
54,131,3401
54,132,3125
54,133,3227
54,134,3235
54,135,3434
54,136,3216
54,137,3048
54,138,3081
54,139,2876
54,140,2969
54,141,2614
54,142,2582
54,143,2536
54,144,2401
54,145,2334
54,146,2258
54,147,2164
54,148,2066
54,149,2185
54,150,2018
54,151,1972
54,152,1863
54,153,1852
54,154,1699
54,155,1648
54,156,1568
54,157,1501
54,158,1419
54,159,1353
54,160,1322
54,161,1181
54,162,1179
54,163,1044
54,164,1080
54,165,1085
54,166,954
54,167,931
54,168,882
54,169,821
54,170,784
54,171,692
54,172,677
54,173,659
54,174,619
54,175,562
54,176,514
54,177,450
54,178,451
54,179,487
54,180,441
54,181,369
54,182,397
54,183,299
54,184,319
54,185,280
54,186,277
54,187,235
54,188,227
54,189,225
54,190,208
54,191,203
54,192,161
54,193,140
54,194,147
54,195,122
54,196,140
54,197,105
54,198,92
54,199,96
54,200,78
54,201,94
54,202,91
54,203,53
54,204,67
54,205,57
54,206,35
54,207,39
54,208,49
54,209,42
54,210,31
54,211,30
54,212,30
54,213,23
54,214,19
54,215,21
54,216,23
54,217,10
54,218,17
54,219,10
54,220,7
54,221,7
54,222,8
54,223,11
54,224,8
54,225,6
54,226,6
54,227,2
54,228,4
54,229,3
54,230,1
54,231,3
54,232,3
54,233,5
54,234,2
54,235,1
54,237,2
54,240,3
54,242,1
54,248,1
55,64,1
55,65,1
55,67,1
55,69,3
55,70,2
55,71,2
55,72,4
55,73,15
55,74,18
55,75,23
55,76,34
55,77,47
55,78,71
55,79,111
55,80,138
55,81,148
55,82,193
55,83,228
55,84,363
55,85,377
55,86,345
55,87,517
55,88,554
55,89,690
55,90,882
55,91,918
55,92,1249
55,93,1380
55,94,1400
55,95,1729
55,96,1733
55,97,1888
55,98,1889
55,99,2121
55,100,2087
55,101,2054
55,102,2307
55,103,2560
55,104,2674
55,105,3256
55,106,3068
55,107,3626
55,108,3767
55,109,3939
55,110,3805
55,111,3942
55,112,4019
55,113,3685
55,114,3746
55,115,3868
55,116,3880
55,117,4040
55,118,4167
55,119,4445
55,120,4564
55,121,4951
55,122,4927
55,123,4814
55,124,4691
55,125,4813
55,126,4544
55,127,4466
55,128,4542
55,129,4423
55,130,4253
55,131,4388
55,132,4395
55,133,4643
55,134,4460
55,135,4657
55,136,4441
55,137,4316
55,138,4511
55,139,4263
55,140,4413
55,141,3982
55,142,4047
55,143,3576
55,144,3832
55,145,3501
55,146,3699
55,147,3628
55,148,3450
55,149,3512
55,150,3475
55,151,3323
55,152,3194
55,153,3071
55,154,3091
55,155,2825
55,156,2754
55,157,2620
55,158,2568
55,159,2592
55,160,2445
55,161,2246
55,162,2272
55,163,2104
55,164,2117
55,165,2040
55,166,1969
55,167,1838
55,168,1745
55,169,1725
55,170,1644
55,171,1463
55,172,1450
55,173,1382
55,174,1342
55,175,1177
55,176,1168
55,177,1176
55,178,995
55,179,1074
55,180,952
55,181,866
55,182,952
55,183,779
55,184,708
55,185,751
55,186,708
55,187,673
55,188,613
55,189,595
55,190,520
55,191,473
55,192,459
55,193,440
55,194,399
55,195,392
55,196,330
55,197,331
55,198,306
55,199,276
55,200,258
55,201,241
55,202,230
55,203,203
55,204,202
55,205,197
55,206,161
55,207,123
55,208,150
55,209,126
55,210,116
55,211,122
55,212,105
55,213,108
55,214,81
55,215,70
55,216,70
55,217,65
55,218,63
55,219,57
55,220,47
55,221,38
55,222,31
55,223,43
55,224,37
55,225,26
55,226,29
55,227,25
55,228,26
55,229,22
55,230,15
55,231,14
55,232,18
55,233,11
55,234,11
55,235,6
55,236,3
55,237,8
55,238,7
55,239,5
55,240,5
55,241,1
55,242,8
55,243,3
55,244,5
55,245,3
55,246,2
55,247,3
55,248,1
55,249,3
55,250,2
55,252,3
55,257,1
55,261,1
56,69,1
56,72,4
56,73,4
56,74,6
56,75,8
56,76,8
56,77,10
56,78,23
56,79,15
56,80,43
56,81,56
56,82,73
56,83,82
56,84,137
56,85,139
56,86,162
56,87,243
56,88,282
56,89,344
56,90,438
56,91,443
56,92,675
56,93,767
56,94,870
56,95,1033
56,96,1048
56,97,1111
56,98,1221
56,99,1448
56,100,1410
56,101,1294
56,102,1717
56,103,1917
56,104,2036
56,105,2567
56,106,2398
56,107,2719
56,108,2869
56,109,2954
56,110,2957
56,111,3062
56,112,3099
56,113,2981
56,114,3023
56,115,3126
56,116,3213
56,117,3458
56,118,3638
56,119,4013
56,120,3801
56,121,4302
56,122,4399
56,123,4190
56,124,4270
56,125,4184
56,126,3963
56,127,3839
56,128,4050
56,129,3935
56,130,3821
56,131,4100
56,132,4140
56,133,4188
56,134,4282
56,135,4476
56,136,4189
56,137,4120
56,138,4236
56,139,4117
56,140,4183
56,141,3962
56,142,3648
56,143,3567
56,144,3689
56,145,3447
56,146,3603
56,147,3485
56,148,3161
56,149,3462
56,150,3405
56,151,3310
56,152,3354
56,153,3239
56,154,3192
56,155,2997
56,156,2905
56,157,2706
56,158,2676
56,159,2597
56,160,2391
56,161,2420
56,162,2311
56,163,2149
56,164,2300
56,165,2073
56,166,2087
56,167,2019
56,168,1964
56,169,1803
56,170,1846
56,171,1719
56,172,1646
56,173,1499
56,174,1552
56,175,1361
56,176,1322
56,177,1355
56,178,1104
56,179,1179
56,180,1065
56,181,1063
56,182,1086
56,183,949
56,184,892
56,185,869
56,186,820
56,187,804
56,188,751
56,189,661
56,190,640
56,191,559
56,192,553
56,193,581
56,194,530
56,195,467
56,196,456
56,197,378
56,198,400
56,199,382
56,200,338
56,201,312
56,202,317
56,203,272
56,204,256
56,205,252
56,206,229
56,207,192
56,208,206
56,209,177
56,210,171
56,211,145
56,212,134
56,213,128
56,214,117
56,215,134
56,216,98
56,217,103
56,218,84
56,219,86
56,220,52
56,221,71
56,222,63
56,223,55
56,224,54
56,225,41
56,226,35
56,227,37
56,228,34
56,229,27
56,230,36
56,231,16
56,232,22
56,233,29
56,234,22
56,235,18
56,236,14
56,237,19
56,238,10
56,239,20
56,240,6
56,241,6
56,242,8
56,243,2
56,244,6
56,245,5
56,246,6
56,247,6
56,248,5
56,249,2
56,250,2
56,251,4
56,252,3
56,253,2
56,254,4
56,256,1
56,258,3
56,259,1
56,260,3
56,266,1
56,272,1
57,70,2
57,73,1
57,74,1
57,76,3
57,77,5
57,78,2
57,79,7
57,80,8
57,81,14
57,82,13
57,83,18
57,84,34
57,85,42
57,86,59
57,87,85
57,88,111
57,89,129
57,90,165
57,91,189
57,92,282
57,93,315
57,94,356
57,95,439
57,96,465
57,97,590
57,98,641
57,99,722
57,100,788
57,101,822
57,102,1063
57,103,1240
57,104,1287
57,105,1585
57,106,1606
57,107,1850
57,108,2046
57,109,2132
57,110,2208
57,111,2315
57,112,2460
57,113,2376
57,114,2525
57,115,2710
57,116,2847
57,117,3117
57,118,3255
57,119,3509
57,120,3631
57,121,4010
57,122,3954
57,123,3971
57,124,3971
57,125,4050
57,126,4039
57,127,4027
57,128,4120
57,129,4209
57,130,4038
57,131,4342
57,132,4548
57,133,4609
57,134,4740
57,135,5047
57,136,4871
57,137,4772
57,138,4909
57,139,4738
57,140,4932
57,141,4473
57,142,4524
57,143,4399
57,144,4691
57,145,4532
57,146,4678
57,147,4546
57,148,4527
57,149,4763
57,150,4663
57,151,4589
57,152,4411
57,153,4498
57,154,4336
57,155,4242
57,156,4138
57,157,3890
57,158,3921
57,159,3804
57,160,3776
57,161,3638
57,162,3644
57,163,3611
57,164,3591
57,165,3600
57,166,3408
57,167,3365
57,168,3310
57,169,3085
57,170,3040
57,171,2841
57,172,2817
57,173,2707
57,174,2602
57,175,2500
57,176,2481
57,177,2456
57,178,2288
57,179,2241
57,180,2133
57,181,2111
57,182,1979
57,183,1933
57,184,1864
57,185,1792
57,186,1734
57,187,1583
57,188,1520
57,189,1567
57,190,1403
57,191,1304
57,192,1293
57,193,1218
57,194,1097
57,195,1116
57,196,1061
57,197,989
57,198,1011
57,199,959
57,200,878
57,201,774
57,202,801
57,203,749
57,204,696
57,205,670
57,206,611
57,207,556
57,208,537
57,209,482
57,210,473
57,211,457
57,212,476
57,213,413
57,214,326
57,215,341
57,216,311
57,217,335
57,218,287
57,219,268
57,220,248
57,221,231
57,222,214
57,223,204
57,224,156
57,225,169
57,226,172
57,227,179
57,228,125
57,229,134
57,230,109
57,231,102
57,232,108
57,233,93
57,234,76
57,235,65
57,236,89
57,237,69
57,238,68
57,239,41
57,240,46
57,241,43
57,242,45
57,243,33
57,244,41
57,245,41
57,246,26
57,247,19
57,248,28
57,249,20
57,250,16
57,251,13
57,252,14
57,253,13
57,254,13
57,255,15
57,256,10
57,257,11
57,258,2
57,259,4
57,260,7
57,261,4
57,262,6
57,263,5
57,264,4
57,265,4
57,266,3
57,267,4
57,268,2
57,269,4
57,270,3
57,271,1
57,272,1
57,273,1
57,274,2
57,277,1
57,279,1
57,280,1
57,284,1
58,72,1
58,75,1
58,77,1
58,79,1
58,80,2
58,81,2
58,82,5
58,83,7
58,84,8
58,85,7
58,86,13
58,87,15
58,88,21
58,89,31
58,90,40
58,91,72
58,92,63
58,93,95
58,94,93
58,95,129
58,96,151
58,97,187
58,98,216
58,99,271
58,100,289
58,101,367
58,102,450
58,103,536
58,104,528
58,105,705
58,106,731
58,107,934
58,108,902
58,109,1053
58,110,1059
58,111,1237
58,112,1303
58,113,1259
58,114,1418
58,115,1623
58,116,1765
58,117,1938
58,118,2042
58,119,2227
58,120,2297
58,121,2424
58,122,2698
58,123,2611
58,124,2736
58,125,2766
58,126,2851
58,127,2750
58,128,2937
58,129,2962
58,130,2951
58,131,3270
58,132,3282
58,133,3471
58,134,3500
58,135,3730
58,136,3647
58,137,3514
58,138,3671
58,139,3626
58,140,3802
58,141,3525
58,142,3392
58,143,3295
58,144,3644
58,145,3464
58,146,3545
58,147,3599
58,148,3392
58,149,3695
58,150,3577
58,151,3386
58,152,3458
58,153,3445
58,154,3373
58,155,3270
58,156,3218
58,157,2973
58,158,2926
58,159,3064
58,160,2875
58,161,2835
58,162,2662
58,163,2717
58,164,2740
58,165,2617
58,166,2557
58,167,2487
58,168,2399
58,169,2357
58,170,2314
58,171,2156
58,172,2143
58,173,1967
58,174,1985
58,175,1888
58,176,1769
58,177,1793
58,178,1569
58,179,1670
58,180,1602
58,181,1417
58,182,1499
58,183,1429
58,184,1329
58,185,1227
58,186,1216
58,187,1131
58,188,1039
58,189,1034
58,190,1004
58,191,963
58,192,893
58,193,891
58,194,802
58,195,739
58,196,725
58,197,667
58,198,646
58,199,556
58,200,591
58,201,522
58,202,549
58,203,454
58,204,445
58,205,442
58,206,407
58,207,363
58,208,317
58,209,281
58,210,309
58,211,269
58,212,293
58,213,219
58,214,223
58,215,207
58,216,186
58,217,184
58,218,166
58,219,158
58,220,151
58,221,145
58,222,116
58,223,97
58,224,93
58,225,91
58,226,101
58,227,67
58,228,70
58,229,58
58,230,68
58,231,43
58,232,46
58,233,43
58,234,45
58,235,45
58,236,32
58,237,27
58,238,20
58,239,23
58,240,22
58,241,19
58,242,13
58,243,19
58,244,13
58,245,9
58,246,15
58,247,9
58,248,6
58,249,6
58,250,4
58,251,14
58,252,4
58,253,4
58,254,4
58,255,2
58,256,4
58,257,4
58,258,1
58,259,3
58,261,1
58,262,2
58,264,1
58,267,2
58,272,1
59,73,1
59,81,1
59,83,1
59,84,2
59,85,1
59,86,1
59,87,3
59,88,3
59,89,2
59,90,5
59,91,9
59,92,11
59,93,13
59,94,11
59,95,19
59,96,32
59,97,32
59,98,42
59,99,54
59,100,55
59,101,76
59,102,98
59,103,102
59,104,121
59,105,175
59,106,232
59,107,268
59,108,278
59,109,307
59,110,312
59,111,404
59,112,391
59,113,441
59,114,570
59,115,607
59,116,648
59,117,761
59,118,837
59,119,991
59,120,1064
59,121,1129
59,122,1225
59,123,1271
59,124,1414
59,125,1533
59,126,1537
59,127,1505
59,128,1776
59,129,1757
59,130,1917
59,131,2062
59,132,2262
59,133,2347
59,134,2511
59,135,2699
59,136,2734
59,137,2770
59,138,2904
59,139,2892
59,140,3052
59,141,2937
59,142,2971
59,143,3153
59,144,3467
59,145,3136
59,146,3541
59,147,3560
59,148,3475
59,149,3818
59,150,3868
59,151,3856
59,152,3779
59,153,3994
59,154,3974
59,155,3737
59,156,3781
59,157,3746
59,158,3725
59,159,4011
59,160,3677
59,161,3949
59,162,3745
59,163,3915
59,164,3971
59,165,4061
59,166,3796
59,167,3767
59,168,3792
59,169,3773
59,170,3727
59,171,3496
59,172,3512
59,173,3363
59,174,3496
59,175,3319
59,176,3237
59,177,3244
59,178,3064
59,179,3337
59,180,3099
59,181,2963
59,182,3006
59,183,2890
59,184,2763
59,185,2827
59,186,2649
59,187,2562
59,188,2433
59,189,2387
59,190,2279
59,191,2335
59,192,2195
59,193,2058
59,194,2091
59,195,1929
59,196,1914
59,197,1898
59,198,1881
59,199,1765
59,200,1628
59,201,1555
59,202,1526
59,203,1404
59,204,1400
59,205,1259
59,206,1297
59,207,1244
59,208,1256
59,209,1069
59,210,1095
59,211,996
59,212,947
59,213,926
59,214,873
59,215,864
59,216,792
59,217,787
59,218,683
59,219,657
59,220,644
59,221,567
59,222,581
59,223,548
59,224,472
59,225,440
59,226,442
59,227,387
59,228,406
59,229,359
59,230,356
59,231,317
59,232,326
59,233,280
59,234,272
59,235,234
59,236,222
59,237,208
59,238,204
59,239,173
59,240,189
59,241,167
59,242,148
59,243,139
59,244,126
59,245,106
59,246,98
59,247,95
59,248,91
59,249,72
59,250,80
59,251,68
59,252,69
59,253,71
59,254,50
59,255,55
59,256,34
59,257,28
59,258,30
59,259,44
59,260,27
59,261,34
59,262,27
59,263,25
59,264,20
59,265,18
59,266,12
59,267,15
59,268,13
59,269,12
59,270,15
59,271,8
59,272,10
59,273,7
59,274,7
59,275,7
59,276,3
59,277,2
59,278,5
59,279,4
59,280,4
59,281,3
59,283,4
59,285,2
59,287,2
59,288,1
59,292,1
59,294,1
59,295,2
