add_ds_card,mult_ds_card,count
37,50,285
37,51,633
37,52,1023
37,53,1251
37,54,2195
37,55,1154
37,56,48
37,57,52
37,58,127
37,59,126
37,60,197
37,61,171
37,62,369
37,63,444
37,64,462
37,65,490
37,66,164
37,67,39
37,68,31
37,69,41
37,70,77
37,71,85
37,72,110
37,73,101
37,74,140
37,75,111
37,76,113
37,77,69
37,78,27
37,79,15
37,80,19
37,81,26
37,82,22
37,83,31
37,84,36
37,85,39
37,86,29
37,87,43
37,88,29
37,89,16
37,90,11
37,91,4
37,92,13
37,93,8
37,94,13
37,95,9
37,96,13
37,97,9
37,98,11
37,99,7
37,100,10
37,101,5
37,102,1
37,103,3
37,105,3
37,106,2
37,107,1
37,109,2
37,110,2
37,111,2
37,112,3
37,113,2
37,114,1
37,127,1
37,135,1
38,36,1
38,38,3
38,39,13
38,40,18
38,41,37
38,42,121
38,43,188
38,44,466
38,45,416
38,46,38
38,47,90
38,48,156
38,49,360
38,50,350
38,51,821
38,52,1319
38,53,1646
38,54,2904
38,55,1601
38,56,62
38,57,104
38,58,152
38,59,221
38,60,327
38,61,382
38,62,668
38,63,770
38,64,801
38,65,907
38,66,337
38,67,54
38,68,72
38,69,87
38,70,117
38,71,155
38,72,183
38,73,164
38,74,237
38,75,201
38,76,202
38,77,159
38,78,56
38,79,27
38,80,36
38,81,50
38,82,50
38,83,57
38,84,59
38,85,72
38,86,63
38,87,71
38,88,67
38,89,33
38,90,20
38,91,13
38,92,22
38,93,8
38,94,23
38,95,16
38,96,13
38,97,19
38,98,21
38,99,15
38,100,17
38,101,18
38,102,9
38,103,6
38,104,5
38,105,6
38,106,2
38,107,4
38,108,5
38,109,8
38,110,1
38,111,9
38,112,1
38,113,4
38,114,2
38,115,1
38,116,3
38,118,1
38,121,2
38,122,1
38,123,3
39,39,1
39,40,4
39,41,10
39,42,35
39,43,49
39,44,100
39,45,117
39,46,31
39,47,78
39,48,150
39,49,350
39,50,404
39,51,835
39,52,1444
39,53,1895
39,54,3454
39,55,1963
39,56,117
39,57,138
39,58,209
39,59,337
39,60,489
39,61,546
39,62,980
39,63,1199
39,64,1349
39,65,1484
39,66,605
39,67,84
39,68,120
39,69,150
39,70,206
39,71,218
39,72,312
39,73,297
39,74,483
39,75,468
39,76,394
39,77,343
39,78,72
39,79,53
39,80,64
39,81,78
39,82,85
39,83,115
39,84,118
39,85,145
39,86,114
39,87,144
39,88,106
39,89,97
39,90,44
39,91,37
39,92,34
39,93,27
39,94,38
39,95,33
39,96,45
39,97,36
39,98,41
39,99,32
39,100,27
39,101,35
39,102,17
39,103,20
39,104,7
39,105,16
39,106,8
39,107,12
39,108,4
39,109,9
39,110,15
39,111,7
39,112,8
39,113,8
39,114,6
39,115,5
39,116,5
39,117,2
39,118,3
39,119,4
39,121,1
39,122,1
39,123,3
39,124,2
39,128,2
39,131,1
39,135,1
39,144,1
40,40,1
40,41,1
40,42,5
40,43,7
40,44,17
40,45,30
40,46,41
40,47,100
40,48,133
40,49,348
40,50,393
40,51,848
40,52,1417
40,53,1789
40,54,3273
40,55,1990
40,56,139
40,57,157
40,58,314
40,59,464
40,60,673
40,61,792
40,62,1502
40,63,1744
40,64,1947
40,65,2400
40,66,949
40,67,161
40,68,177
40,69,211
40,70,289
40,71,415
40,72,512
40,73,530
40,74,793
40,75,699
40,76,712
40,77,576
40,78,195
40,79,88
40,80,138
40,81,148
40,82,159
40,83,190
40,84,246
40,85,224
40,86,227
40,87,267
40,88,202
40,89,169
40,90,110
40,91,49
40,92,47
40,93,39
40,94,71
40,95,73
40,96,77
40,97,69
40,98,88
40,99,70
40,100,76
40,101,46
40,102,41
40,103,30
40,104,14
40,105,22
40,106,19
40,107,21
40,108,15
40,109,24
40,110,26
40,111,20
40,112,20
40,113,14
40,114,12
40,115,9
40,116,14
40,117,7
40,118,6
40,119,4
40,121,7
40,122,4
40,123,7
40,124,4
40,125,5
40,126,2
40,127,5
40,128,1
40,129,3
40,130,2
40,132,1
40,133,2
40,136,1
40,138,1
40,139,1
40,140,2
41,42,1
41,43,7
41,44,4
41,45,17
41,46,23
41,47,46
41,48,105
41,49,237
41,50,268
41,51,648
41,52,1122
41,53,1443
41,54,2614
41,55,1512
41,56,171
41,57,195
41,58,433
41,59,585
41,60,914
41,61,1045
41,62,1853
41,63,2390
41,64,2727
41,65,3337
41,66,1433
41,67,208
41,68,295
41,69,337
41,70,466
41,71,670
41,72,768
41,73,788
41,74,1379
41,75,1304
41,76,1161
41,77,1008
41,78,349
41,79,173
41,80,204
41,81,259
41,82,250
41,83,335
41,84,410
41,85,429
41,86,403
41,87,521
41,88,401
41,89,277
41,90,214
41,91,112
41,92,87
41,93,113
41,94,114
41,95,150
41,96,132
41,97,159
41,98,152
41,99,151
41,100,134
41,101,121
41,102,91
41,103,68
41,104,37
41,105,37
41,106,42
41,107,38
41,108,49
41,109,37
41,110,52
41,111,39
41,112,52
41,113,42
41,114,32
41,115,26
41,116,30
41,117,11
41,118,10
41,119,19
41,120,11
41,121,11
41,122,12
41,123,7
41,124,9
41,125,12
41,126,12
41,127,8
41,128,3
41,129,8
41,130,4
41,131,1
41,132,4
41,133,2
41,134,3
41,135,2
41,137,1
41,138,2
41,139,1
41,140,2
41,142,3
41,144,1
41,146,2
41,154,1
41,163,1
42,42,1
42,43,1
42,44,4
42,45,11
42,46,9
42,47,18
42,48,51
42,49,148
42,50,200
42,51,361
42,52,610
42,53,937
42,54,1596
42,55,972
42,56,207
42,57,228
42,58,459
42,59,628
42,60,1101
42,61,1195
42,62,2293
42,63,2834
42,64,3351
42,65,4092
42,66,1789
42,67,290
42,68,382
42,69,466
42,70,702
42,71,944
42,72,1229
42,73,1279
42,74,1974
42,75,2028
42,76,1963
42,77,1733
42,78,559
42,79,254
42,80,340
42,81,371
42,82,412
42,83,534
42,84,650
42,85,778
42,86,684
42,87,946
42,88,726
42,89,584
42,90,412
42,91,178
42,92,168
42,93,182
42,94,218
42,95,262
42,96,249
42,97,242
42,98,299
42,99,279
42,100,254
42,101,226
42,102,174
42,103,151
42,104,77
42,105,94
42,106,65
42,107,82
42,108,85
42,109,91
42,110,91
42,111,82
42,112,82
42,113,72
42,114,74
42,115,58
42,116,39
42,117,28
42,118,25
42,119,23
42,120,24
42,121,24
42,122,25
42,123,18
42,124,26
42,125,23
42,126,19
42,127,12
42,128,13
42,129,18
42,130,5
42,131,8
42,132,6
42,133,1
42,134,3
42,135,7
42,136,9
42,137,4
42,138,5
42,139,7
42,140,3
42,141,4
42,142,6
42,143,2
42,145,1
42,146,1
42,148,1
42,160,1
42,164,1
43,45,5
43,46,5
43,47,16
43,48,18
43,49,44
43,50,78
43,51,159
43,52,275
43,53,387
43,54,704
43,55,417
43,56,207
43,57,239
43,58,471
43,59,648
43,60,1120
43,61,1291
43,62,2346
43,63,2981
43,64,3713
43,65,4527
43,66,1993
43,67,354
43,68,539
43,69,594
43,70,998
43,71,1251
43,72,1669
43,73,1802
43,74,2733
43,75,2792
43,76,2893
43,77,2564
43,78,957
43,79,367
43,80,517
43,81,608
43,82,648
43,83,899
43,84,1113
43,85,1185
43,86,1113
43,87,1504
43,88,1221
43,89,1039
43,90,756
43,91,306
43,92,277
43,93,313
43,94,380
43,95,430
43,96,449
43,97,481
43,98,576
43,99,505
43,100,493
43,101,469
43,102,342
43,103,273
43,104,179
43,105,158
43,106,133
43,107,154
43,108,143
43,109,176
43,110,174
43,111,181
43,112,165
43,113,155
43,114,142
43,115,123
43,116,108
43,117,63
43,118,59
43,119,46
43,120,36
43,121,51
43,122,72
43,123,47
43,124,45
43,125,56
43,126,50
43,127,41
43,128,42
43,129,24
43,130,26
43,131,22
43,132,16
43,133,18
43,134,17
43,135,11
43,136,9
43,137,11
43,138,14
43,139,14
43,140,9
43,141,8
43,142,7
43,143,10
43,145,3
43,146,3
43,147,4
43,148,5
43,149,5
43,150,3
43,151,6
43,152,2
43,153,1
43,154,2
43,155,2
43,156,1
43,161,1
43,163,1
43,166,2
44,45,1
44,46,2
44,47,3
44,48,9
44,49,10
44,50,23
44,51,54
44,52,77
44,53,131
44,54,243
44,55,144
44,56,156
44,57,206
44,58,408
44,59,559
44,60,1007
44,61,1211
44,62,2133
44,63,2792
44,64,3390
44,65,4168
44,66,1869
44,67,436
44,68,660
44,69,752
44,70,1278
44,71,1600
44,72,2177
44,73,2369
44,74,3671
44,75,3690
44,76,3894
44,77,3591
44,78,1319
44,79,544
44,80,732
44,81,910
44,82,945
44,83,1348
44,84,1611
44,85,1813
44,86,1687
44,87,2254
44,88,1968
44,89,1771
44,90,1298
44,91,514
44,92,417
44,93,510
44,94,659
44,95,677
44,96,741
44,97,774
44,98,923
44,99,945
44,100,860
44,101,838
44,102,660
44,103,492
44,104,333
44,105,257
44,106,234
44,107,293
44,108,303
44,109,316
44,110,332
44,111,309
44,112,318
44,113,333
44,114,284
44,115,225
44,116,230
44,117,161
44,118,116
44,119,95
44,120,74
44,121,103
44,122,105
44,123,88
44,124,87
44,125,96
44,126,105
44,127,79
44,128,68
44,129,70
44,130,56
44,131,40
44,132,32
44,133,33
44,134,18
44,135,21
44,136,31
44,137,30
44,138,18
44,139,22
44,140,19
44,141,21
44,142,20
44,143,12
44,144,6
44,145,13
44,146,8
44,147,2
44,148,6
44,149,8
44,150,4
44,151,2
44,152,2
44,153,4
44,154,3
44,155,1
44,156,3
44,157,2
44,158,4
44,159,1
44,161,1
44,162,1
44,168,1
44,170,1
45,45,1
45,47,3
45,48,1
45,49,3
45,50,7
45,51,13
45,52,23
45,53,28
45,54,63
45,55,63
45,56,112
45,57,130
45,58,297
45,59,445
45,60,787
45,61,957
45,62,1672
45,63,2158
45,64,2718
45,65,3220
45,66,1465
45,67,480
45,68,734
45,69,858
45,70,1428
45,71,1839
45,72,2474
45,73,2800
45,74,4252
45,75,4486
45,76,4578
45,77,4054
45,78,1534
45,79,723
45,80,934
45,81,1210
45,82,1391
45,83,1896
45,84,2223
45,85,2558
45,86,2665
45,87,3415
45,88,2870
45,89,2569
45,90,1887
45,91,821
45,92,683
45,93,807
45,94,994
45,95,1087
45,96,1188
45,97,1330
45,98,1513
45,99,1477
45,100,1405
45,101,1520
45,102,1115
45,103,907
45,104,624
45,105,462
45,106,401
45,107,504
45,108,506
45,109,592
45,110,632
45,111,632
45,112,587
45,113,629
45,114,545
45,115,500
45,116,449
45,117,302
45,118,233
45,119,204
45,120,200
45,121,221
45,122,214
45,123,206
45,124,212
45,125,191
45,126,220
45,127,186
45,128,185
45,129,154
45,130,90
45,131,94
45,132,88
45,133,68
45,134,63
45,135,66
45,136,70
45,137,63
45,138,59
45,139,63
45,140,46
45,141,43
45,142,40
45,143,38
45,144,24
45,145,27
45,146,25
45,147,17
45,148,20
45,149,11
45,150,13
45,151,17
45,152,16
45,153,13
45,154,9
45,155,11
45,156,8
45,157,9
45,158,7
45,159,5
45,160,4
45,161,1
45,162,4
45,163,1
45,164,3
45,165,2
45,166,5
45,167,1
45,168,2
45,169,2
45,171,3
45,172,2
45,178,1
45,186,1
46,50,2
46,51,3
46,52,2
46,53,12
46,54,16
46,55,29
46,56,61
46,57,82
46,58,198
46,59,264
46,60,483
46,61,587
46,62,1105
46,63,1430
46,64,1760
46,65,2105
46,66,1088
46,67,447
46,68,740
46,69,906
46,70,1383
46,71,1894
46,72,2610
46,73,2910
46,74,4526
46,75,4763
46,76,5007
46,77,4543
46,78,1832
46,79,996
46,80,1227
46,81,1462
46,82,1747
46,83,2306
46,84,2906
46,85,3378
46,86,3364
46,87,4626
46,88,3925
46,89,3590
46,90,2706
46,91,1123
46,92,925
46,93,1195
46,94,1306
46,95,1611
46,96,1722
46,97,1945
46,98,2291
46,99,2240
46,100,2284
46,101,2264
46,102,1882
46,103,1530
46,104,1007
46,105,744
46,106,673
46,107,815
46,108,827
46,109,972
46,110,1010
46,111,954
46,112,995
46,113,1030
46,114,928
46,115,868
46,116,818
46,117,542
46,118,434
46,119,368
46,120,302
46,121,359
46,122,374
46,123,411
46,124,346
46,125,376
46,126,387
46,127,329
46,128,321
46,129,301
46,130,221
46,131,226
46,132,171
46,133,143
46,134,110
46,135,117
46,136,118
46,137,119
46,138,111
46,139,107
46,140,94
46,141,114
46,142,99
46,143,81
46,144,67
46,145,67
46,146,50
46,147,42
46,148,30
46,149,39
46,150,33
46,151,28
46,152,22
46,153,20
46,154,21
46,155,24
46,156,27
46,157,16
46,158,13
46,159,8
46,160,15
46,161,12
46,162,8
46,163,9
46,164,10
46,165,3
46,166,3
46,167,7
46,168,7
46,169,4
46,170,2
46,171,2
46,172,2
46,173,2
46,174,2
46,176,1
46,177,1
46,178,3
46,179,1
46,182,1
46,184,1
46,189,1
46,190,1
47,51,3
47,52,2
47,53,3
47,54,10
47,55,12
47,56,26
47,57,36
47,58,82
47,59,127
47,60,220
47,61,309
47,62,535
47,63,678
47,64,920
47,65,1074
47,66,621
47,67,372
47,68,656
47,69,847
47,70,1367
47,71,1805
47,72,2445
47,73,2792
47,74,4352
47,75,4366
47,76,4814
47,77,4188
47,78,1857
47,79,1040
47,80,1408
47,81,1732
47,82,2055
47,83,2830
47,84,3481
47,85,4065
47,86,4289
47,87,5520
47,88,4721
47,89,4540
47,90,3335
47,91,1475
47,92,1312
47,93,1563
47,94,1954
47,95,2221
47,96,2424
47,97,2837
47,98,3189
47,99,3265
47,100,3241
47,101,3346
47,102,2665
47,103,2238
47,104,1466
47,105,1114
47,106,1030
47,107,1206
47,108,1349
47,109,1508
47,110,1664
47,111,1703
47,112,1733
47,113,1744
47,114,1611
47,115,1458
47,116,1476
47,117,934
47,118,808
47,119,716
47,120,579
47,121,675
47,122,664
47,123,689
47,124,654
47,125,739
47,126,744
47,127,667
47,128,638
47,129,598
47,130,494
47,131,438
47,132,369
47,133,327
47,134,214
47,135,249
47,136,262
47,137,240
47,138,221
47,139,240
47,140,229
47,141,209
47,142,188
47,143,169
47,144,158
47,145,131
47,146,130
47,147,98
47,148,87
47,149,61
47,150,64
47,151,71
47,152,81
47,153,59
47,154,63
47,155,54
47,156,50
47,157,54
47,158,41
47,159,29
47,160,31
47,161,36
47,162,16
47,163,20
47,164,15
47,165,14
47,166,14
47,167,16
47,168,14
47,169,7
47,170,11
47,171,8
47,172,9
47,173,4
47,174,10
47,175,7
47,176,4
47,177,6
47,178,2
47,179,5
47,180,2
47,181,2
47,183,2
47,184,1
47,185,1
47,186,3
47,187,2
47,199,1
47,201,1
48,52,1
48,53,1
48,54,2
48,55,3
48,56,12
48,57,13
48,58,31
48,59,50
48,60,75
48,61,118
48,62,202
48,63,262
48,64,334
48,65,438
48,66,314
48,67,333
48,68,512
48,69,617
48,70,1076
48,71,1478
48,72,1956
48,73,2360
48,74,3371
48,75,3539
48,76,4029
48,77,3383
48,78,1538
48,79,1164
48,80,1426
48,81,1936
48,82,2320
48,83,3104
48,84,3771
48,85,4469
48,86,4598
48,87,6047
48,88,5393
48,89,5009
48,90,3717
48,91,1782
48,92,1621
48,93,2022
48,94,2423
48,95,2759
48,96,3120
48,97,3679
48,98,4195
48,99,4247
48,100,4347
48,101,4587
48,102,3504
48,103,3178
48,104,2046
48,105,1622
48,106,1405
48,107,1775
48,108,1941
48,109,2242
48,110,2310
48,111,2404
48,112,2592
48,113,2615
48,114,2425
48,115,2156
48,116,2196
48,117,1468
48,118,1287
48,119,1034
48,120,888
48,121,1062
48,122,1067
48,123,1154
48,124,1181
48,125,1204
48,126,1154
48,127,1136
48,128,1014
48,129,1062
48,130,863
48,131,771
48,132,676
48,133,533
48,134,414
48,135,441
48,136,458
48,137,452
48,138,453
48,139,427
48,140,457
48,141,398
48,142,408
48,143,353
48,144,320
48,145,290
48,146,256
48,147,217
48,148,191
48,149,178
48,150,129
48,151,146
48,152,136
48,153,102
48,154,111
48,155,115
48,156,106
48,157,96
48,158,99
48,159,79
48,160,60
48,161,64
48,162,65
48,163,36
48,164,42
48,165,31
48,166,31
48,167,25
48,168,31
48,169,34
48,170,23
48,171,19
48,172,17
48,173,23
48,174,13
48,175,13
48,176,14
48,177,11
48,178,6
48,179,7
48,180,5
48,181,8
48,182,5
48,183,6
48,184,5
48,185,4
48,186,1
48,187,1
48,188,2
48,189,2
48,190,1
48,191,4
48,192,1
48,194,1
48,196,2
48,197,1
48,199,1
49,53,1
49,55,1
49,56,3
49,57,2
49,58,10
49,59,12
49,60,21
49,61,43
49,62,55
49,63,78
49,64,112
49,65,139
49,66,153
49,67,204
49,68,322
49,69,410
49,70,744
49,71,989
49,72,1376
49,73,1559
49,74,2382
49,75,2529
49,76,2765
49,77,2408
49,78,1282
49,79,1123
49,80,1402
49,81,1794
49,82,2310
49,83,3201
49,84,3730
49,85,4477
49,86,4782
49,87,5910
49,88,5341
49,89,5046
49,90,3736
49,91,1903
49,92,1892
49,93,2392
49,94,2851
49,95,3266
49,96,3788
49,97,4458
49,98,4941
49,99,5130
49,100,5263
49,101,5434
49,102,4340
49,103,3824
49,104,2629
49,105,2048
49,106,1935
49,107,2349
49,108,2718
49,109,3101
49,110,3133
49,111,3349
49,112,3668
49,113,3674
49,114,3426
49,115,3224
49,116,3140
49,117,2185
49,118,1894
49,119,1571
49,120,1382
49,121,1690
49,122,1627
49,123,1761
49,124,1886
49,125,1929
49,126,2002
49,127,1876
49,128,1726
49,129,1691
49,130,1493
49,131,1321
49,132,1165
49,133,870
49,134,771
49,135,759
49,136,773
49,137,788
49,138,867
49,139,817
49,140,793
49,141,712
49,142,759
49,143,729
49,144,653
49,145,566
49,146,490
49,147,429
49,148,348
49,149,333
49,150,276
49,151,308
49,152,278
49,153,269
49,154,266
49,155,256
49,156,250
49,157,235
49,158,235
49,159,175
49,160,151
49,161,154
49,162,117
49,163,121
49,164,111
49,165,92
49,166,91
49,167,74
49,168,84
49,169,71
49,170,59
49,171,56
49,172,62
49,173,40
49,174,52
49,175,44
49,176,30
49,177,34
49,178,33
49,179,21
49,180,22
49,181,11
49,182,11
49,183,11
49,184,15
49,185,17
49,186,14
49,187,13
49,188,6
49,189,5
49,190,13
49,191,5
49,192,4
49,193,5
49,194,2
49,195,2
49,196,3
49,197,4
49,198,1
49,199,3
49,200,3
49,201,2
49,204,2
49,205,1
49,209,1
49,211,2
49,217,1
50,57,2
50,60,2
50,61,7
50,62,11
50,63,27
50,64,26
50,65,42
50,66,81
50,67,98
50,68,175
50,69,211
50,70,383
50,71,536
50,72,719
50,73,922
50,74,1286
50,75,1361
50,76,1545
50,77,1320
50,78,874
50,79,940
50,80,1176
50,81,1581
50,82,1869
50,83,2731
50,84,3236
50,85,3937
50,86,4334
50,87,5182
50,88,4786
50,89,4650
50,90,3411
50,91,1820
50,92,2023
50,93,2508
50,94,3072
50,95,3642
50,96,3976
50,97,4989
50,98,5359
50,99,5719
50,100,5837
50,101,5996
50,102,4771
50,103,4386
50,104,3088
50,105,2512
50,106,2541
50,107,2902
50,108,3297
50,109,3780
50,110,3967
50,111,4219
50,112,4520
50,113,4625
50,114,4341
50,115,4263
50,116,3944
50,117,2916
50,118,2592
50,119,2277
50,120,1904
50,121,2134
50,122,2333
50,123,2470
50,124,2552
50,125,2702
50,126,2788
50,127,2721
50,128,2529
50,129,2490
50,130,2167
50,131,1975
50,132,1692
50,133,1469
50,134,1164
50,135,1158
50,136,1301
50,137,1207
50,138,1301
50,139,1326
50,140,1307
50,141,1098
50,142,1217
50,143,1133
50,144,1053
50,145,947
50,146,803
50,147,737
50,148,641
50,149,561
50,150,514
50,151,515
50,152,505
50,153,460
50,154,464
50,155,439
50,156,447
50,157,443
50,158,385
50,159,343
50,160,307
50,161,264
50,162,244
50,163,263
50,164,189
50,165,176
50,166,143
50,167,140
50,168,142
50,169,151
50,170,127
50,171,97
50,172,109
50,173,91
50,174,92
50,175,88
50,176,70
50,177,65
50,178,53
50,179,61
50,180,39
50,181,36
50,182,37
50,183,35
50,184,22
50,185,38
50,186,25
50,187,18
50,188,18
50,189,20
50,190,12
50,191,11
50,192,7
50,193,9
