add_ds_card,mult_ds_card,count
51,186,31
51,187,25
51,188,29
51,189,26
51,190,18
51,191,16
51,192,22
51,193,21
51,194,6
51,195,13
51,196,10
51,197,10
51,198,7
51,199,4
51,200,8
51,201,4
51,202,6
51,203,9
51,204,2
51,205,3
51,206,3
51,207,1
51,208,2
51,209,1
51,210,1
51,211,2
51,213,2
51,214,1
51,215,1
51,216,1
51,221,1
51,223,1
51,232,1
52,63,3
52,64,1
52,65,15
52,66,17
52,67,17
52,68,25
52,69,52
52,70,78
52,71,139
52,72,168
52,73,207
52,74,328
52,75,378
52,76,412
52,77,391
52,78,329
52,79,390
52,80,606
52,81,853
52,82,998
52,83,1595
52,84,2104
52,85,2489
52,86,2549
52,87,3706
52,88,3361
52,89,2760
52,90,2134
52,91,1225
52,92,1557
52,93,1917
52,94,2664
52,95,3155
52,96,3498
52,97,4506
52,98,5566
52,99,5704
52,100,5392
52,101,6537
52,102,5055
52,103,4011
52,104,2613
52,105,2319
52,106,2395
52,107,3205
52,108,3700
52,109,4448
52,110,4594
52,111,5079
52,112,5704
52,113,6382
52,114,5741
52,115,4975
52,116,5271
52,117,3754
52,118,2946
52,119,2569
52,120,2437
52,121,2894
52,122,3001
52,123,3629
52,124,3861
52,125,4054
52,126,3967
52,127,4105
52,128,3977
52,129,4147
52,130,3350
52,131,2959
52,132,2603
52,133,2107
52,134,1912
52,135,1750
52,136,1915
52,137,1890
52,138,2259
52,139,2207
52,140,2364
52,141,2321
52,142,2308
52,143,2070
52,144,1986
52,145,1798
52,146,1575
52,147,1461
52,148,1194
52,149,1126
52,150,988
52,151,919
52,152,951
52,153,1092
52,154,969
52,155,962
52,156,969
52,157,915
52,158,913
52,159,864
52,160,796
52,161,697
52,162,605
52,163,512
52,164,490
52,165,397
52,166,422
52,167,353
52,168,344
52,169,331
52,170,339
52,171,342
52,172,316
52,173,303
52,174,273
52,175,248
52,176,235
52,177,206
52,178,184
52,179,179
52,180,130
52,181,122
52,182,104
52,183,96
52,184,99
52,185,101
52,186,83
52,187,92
52,188,85
52,189,70
52,190,64
52,191,72
52,192,51
52,193,38
52,194,44
52,195,37
52,196,21
52,197,27
52,198,27
52,199,20
52,200,29
52,201,13
52,202,13
52,203,21
52,204,10
52,205,18
52,206,8
52,207,12
52,208,5
52,209,7
52,210,5
52,211,8
52,212,5
52,213,3
52,214,5
52,215,2
52,216,5
52,217,4
52,218,1
52,219,1
52,220,1
52,221,2
52,223,1
52,224,3
52,225,3
52,232,1
53,62,1
53,64,1
53,66,2
53,67,5
53,68,4
53,69,8
53,70,27
53,71,30
53,72,36
53,73,49
53,74,104
53,75,101
53,76,128
53,77,140
53,78,151
53,79,243
53,80,357
53,81,466
53,82,555
53,83,883
53,84,1211
53,85,1369
53,86,1576
53,87,2064
53,88,1930
53,89,1766
53,90,1356
53,91,888
53,92,1298
53,93,1537
53,94,2107
53,95,2518
53,96,2938
53,97,3690
53,98,4693
53,99,4616
53,100,4673
53,101,5129
53,102,4194
53,103,3416
53,104,2449
53,105,2169
53,106,2373
53,107,3148
53,108,3632
53,109,4329
53,110,4660
53,111,5152
53,112,5689
53,113,6429
53,114,5749
53,115,5169
53,116,5097
53,117,3852
53,118,3122
53,119,2840
53,120,2674
53,121,3237
53,122,3370
53,123,4086
53,124,4425
53,125,4733
53,126,4633
53,127,4782
53,128,4681
53,129,4816
53,130,3871
53,131,3543
53,132,3073
53,133,2711
53,134,2418
53,135,2216
53,136,2517
53,137,2529
53,138,2793
53,139,2779
53,140,3065
53,141,2971
53,142,3039
53,143,2777
53,144,2693
53,145,2433
53,146,2201
53,147,1899
53,148,1662
53,149,1519
53,150,1272
53,151,1444
53,152,1450
53,153,1461
53,154,1500
53,155,1399
53,156,1370
53,157,1403
53,158,1349
53,159,1292
53,160,1173
53,161,1018
53,162,970
53,163,836
53,164,740
53,165,649
53,166,597
53,167,575
53,168,546
53,169,553
53,170,569
53,171,563
53,172,550
53,173,517
53,174,446
53,175,455
53,176,409
53,177,343
53,178,310
53,179,252
53,180,254
53,181,254
53,182,209
53,183,181
53,184,174
53,185,158
53,186,164
53,187,167
53,188,138
53,189,117
53,190,135
53,191,121
53,192,118
53,193,87
53,194,85
53,195,72
53,196,61
53,197,53
53,198,53
53,199,56
53,200,38
53,201,28
53,202,29
53,203,32
53,204,35
53,205,30
53,206,18
53,207,22
53,208,24
53,209,18
53,210,17
53,211,13
53,212,15
53,213,8
53,214,13
53,215,7
53,216,3
53,217,7
53,218,6
53,219,8
53,220,6
53,221,1
53,222,3
53,223,2
53,224,4
53,226,1
53,227,2
53,229,1
53,233,3
53,234,1
53,235,1
53,237,1
53,242,1
54,69,1
54,71,4
54,72,3
54,73,11
54,74,24
54,75,26
54,76,34
54,77,44
54,78,60
54,79,109
54,80,136
54,81,193
54,82,239
54,83,419
54,84,507
54,85,596
54,86,734
54,87,909
54,88,889
54,89,830
54,90,724
54,91,598
54,92,886
54,93,1104
54,94,1405
54,95,1770
54,96,2081
54,97,2680
54,98,3183
54,99,3197
54,100,3257
54,101,3750
54,102,2880
54,103,2506
54,104,1861
54,105,1929
54,106,2073
54,107,2747
54,108,3330
54,109,3995
54,110,4102
54,111,4561
54,112,5156
54,113,5447
54,114,5038
54,115,4609
54,116,4580
54,117,3468
54,118,2936
54,119,2834
54,120,2869
54,121,3293
54,122,3522
54,123,4242
54,124,4621
54,125,4901
54,126,4968
54,127,5159
54,128,5056
54,129,4896
54,130,4175
54,131,3862
54,132,3217
54,133,2844
54,134,2775
54,135,2715
54,136,3119
54,137,3158
54,138,3534
54,139,3485
54,140,3793
54,141,3767
54,142,3677
54,143,3466
54,144,3284
54,145,2993
54,146,2686
54,147,2439
54,148,2145
54,149,1929
54,150,1780
54,151,1955
54,152,1984
54,153,2051
54,154,2095
54,155,2181
54,156,2118
54,157,1984
54,158,2052
54,159,1848
54,160,1587
54,161,1534
54,162,1396
54,163,1236
54,164,1166
54,165,995
54,166,997
54,167,947
54,168,923
54,169,966
54,170,1026
54,171,886
54,172,904
54,173,865
54,174,811
54,175,767
54,176,676
54,177,658
54,178,573
54,179,510
54,180,474
54,181,456
54,182,391
54,183,319
54,184,356
54,185,331
54,186,334
54,187,319
54,188,301
54,189,314
54,190,229
54,191,250
54,192,234
54,193,182
54,194,195
54,195,154
54,196,145
54,197,152
54,198,127
54,199,107
54,200,101
54,201,93
54,202,88
54,203,82
54,204,85
54,205,83
54,206,61
54,207,70
54,208,54
54,209,52
54,210,40
54,211,30
54,212,38
54,213,24
54,214,27
54,215,28
54,216,29
54,217,22
54,218,14
54,219,18
54,220,11
54,221,9
54,222,15
54,223,18
54,224,7
54,225,16
54,226,4
54,227,8
54,228,5
54,229,5
54,230,3
54,231,3
54,232,5
54,233,5
54,234,2
54,235,4
54,237,3
54,239,1
54,240,1
54,242,1
54,244,2
54,245,1
54,246,1
54,251,1
54,266,1
55,67,1
55,72,2
55,73,1
55,74,8
55,75,3
55,76,5
55,77,14
55,78,10
55,79,25
55,80,37
55,81,55
55,82,77
55,83,127
55,84,148
55,85,164
55,86,239
55,87,307
55,88,348
55,89,313
55,90,292
55,91,354
55,92,478
55,93,592
55,94,778
55,95,972
55,96,1118
55,97,1461
55,98,1746
55,99,1729
55,100,1908
55,101,2012
55,102,1682
55,103,1547
55,104,1246
55,105,1388
55,106,1560
55,107,2071
55,108,2386
55,109,2902
55,110,3107
55,111,3408
55,112,3908
55,113,4143
55,114,3757
55,115,3536
55,116,3440
55,117,2697
55,118,2418
55,119,2350
55,120,2571
55,121,2952
55,122,3254
55,123,3790
55,124,4202
55,125,4375
55,126,4284
55,127,4373
55,128,4651
55,129,4310
55,130,3766
55,131,3492
55,132,2995
55,133,2658
55,134,2501
55,135,2699
55,136,3153
55,137,3144
55,138,3374
55,139,3629
55,140,3803
55,141,3816
55,142,3788
55,143,3483
55,144,3347
55,145,3229
55,146,2784
55,147,2516
55,148,2263
55,149,2142
55,150,2004
55,151,2244
55,152,2222
55,153,2387
55,154,2422
55,155,2424
55,156,2370
55,157,2401
55,158,2283
55,159,2155
55,160,1980
55,161,1765
55,162,1692
55,163,1509
55,164,1331
55,165,1264
55,166,1216
55,167,1256
55,168,1207
55,169,1181
55,170,1268
55,171,1235
55,172,1206
55,173,1053
55,174,1080
55,175,991
55,176,952
55,177,890
55,178,739
55,179,678
55,180,639
55,181,523
55,182,585
55,183,536
55,184,482
55,185,513
55,186,519
55,187,494
55,188,452
55,189,434
55,190,407
55,191,361
55,192,381
55,193,295
55,194,283
55,195,251
55,196,219
55,197,200
55,198,226
55,199,188
55,200,174
55,201,130
55,202,128
55,203,145
55,204,137
55,205,142
55,206,109
55,207,112
55,208,115
55,209,92
55,210,82
55,211,70
55,212,57
55,213,56
55,214,52
55,215,46
55,216,39
55,217,37
55,218,31
55,219,42
55,220,33
55,221,36
55,222,36
55,223,18
55,224,18
55,225,18
55,226,21
55,227,20
55,228,14
55,229,11
55,230,9
55,231,6
55,232,10
55,233,7
55,234,7
55,235,9
55,236,4
55,237,8
55,239,7
55,240,4
55,242,1
55,243,1
55,244,1
55,245,1
55,246,3
55,247,3
55,248,2
55,251,1
55,252,1
55,254,2
55,255,2
55,257,1
56,74,1
56,76,2
56,77,1
56,78,6
56,79,9
56,80,10
56,81,16
56,82,16
56,83,28
56,84,36
56,85,47
56,86,55
56,87,62
56,88,71
56,89,73
56,90,91
56,91,105
56,92,198
56,93,227
56,94,292
56,95,363
56,96,465
56,97,652
56,98,681
56,99,718
56,100,797
56,101,859
56,102,755
56,103,734
56,104,698
56,105,817
56,106,994
56,107,1345
56,108,1553
56,109,1636
56,110,1880
56,111,2095
56,112,2327
56,113,2497
56,114,2296
56,115,2204
56,116,2156
56,117,1877
56,118,1828
56,119,1888
56,120,1986
56,121,2230
56,122,2516
56,123,2996
56,124,3168
56,125,3279
56,126,3398
56,127,3521
56,128,3354
56,129,3430
56,130,2873
56,131,2784
56,132,2502
56,133,2402
56,134,2458
56,135,2648
56,136,2819
56,137,2984
56,138,3118
56,139,3177
56,140,3556
56,141,3382
56,142,3499
56,143,3104
56,144,3070
56,145,2949
56,146,2665
56,147,2487
56,148,2298
56,149,2192
56,150,2175
56,151,2361
56,152,2383
56,153,2541
56,154,2529
56,155,2592
56,156,2511
56,157,2515
56,158,2486
56,159,2300
56,160,2134
56,161,1962
56,162,1790
56,163,1725
56,164,1649
56,165,1524
56,166,1533
56,167,1454
56,168,1517
56,169,1518
56,170,1485
56,171,1550
56,172,1486
56,173,1441
56,174,1331
56,175,1297
56,176,1242
56,177,1071
56,178,985
56,179,932
56,180,862
56,181,826
56,182,804
56,183,765
56,184,737
56,185,688
56,186,698
56,187,706
56,188,668
56,189,629
56,190,610
56,191,568
56,192,509
56,193,487
56,194,448
56,195,406
56,196,369
56,197,351
56,198,333
56,199,283
56,200,261
56,201,275
56,202,271
56,203,260
56,204,238
56,205,258
56,206,213
56,207,191
56,208,173
56,209,173
56,210,163
56,211,141
56,212,117
56,213,125
56,214,125
56,215,99
56,216,90
56,217,75
56,218,76
56,219,69
56,220,77
56,221,76
56,222,54
56,223,41
56,224,46
56,225,54
56,226,40
56,227,26
56,228,33
56,229,34
56,230,18
56,231,21
56,232,21
56,233,18
56,234,16
56,235,15
56,236,18
56,237,15
56,238,15
56,239,16
56,240,9
56,241,11
56,242,14
56,243,10
56,244,7
56,245,3
56,246,2
56,247,3
56,248,4
56,249,3
56,250,3
56,251,2
56,252,3
56,253,1
56,254,5
56,256,3
56,258,2
56,259,2
56,260,1
56,266,2
56,281,1
57,74,1
57,76,1
57,78,2
57,79,2
57,81,3
57,82,2
57,83,1
57,84,6
57,85,6
57,86,8
57,87,7
57,88,15
57,89,22
57,90,20
57,91,28
57,92,38
57,93,66
57,94,69
57,95,89
57,96,135
57,97,167
57,98,174
57,99,208
57,100,238
57,101,251
57,102,233
57,103,279
57,104,261
57,105,289
57,106,410
57,107,512
57,108,610
57,109,720
57,110,774
57,111,906
57,112,1031
57,113,1069
57,114,1011
57,115,1015
57,116,1007
57,117,881
57,118,890
57,119,1057
57,120,1172
57,121,1245
57,122,1400
57,123,1699
57,124,1738
57,125,1815
57,126,2002
57,127,1980
57,128,2017
57,129,1956
57,130,1838
57,131,1658
57,132,1601
57,133,1532
57,134,1657
57,135,1728
57,136,1963
57,137,1945
57,138,2139
57,139,2228
57,140,2331
57,141,2450
57,142,2269
57,143,2224
57,144,2181
57,145,2012
57,146,1920
57,147,1773
57,148,1729
57,149,1723
57,150,1723
57,151,1751
57,152,1946
57,153,1872
57,154,1928
57,155,1936
57,156,1935
57,157,1957
57,158,1915
57,159,1744
57,160,1634
57,161,1553
57,162,1493
57,163,1388
57,164,1370
57,165,1293
57,166,1286
57,167,1289
57,168,1266
57,169,1305
57,170,1326
57,171,1233
57,172,1248
57,173,1200
57,174,1157
57,175,1061
57,176,990
57,177,942
57,178,891
57,179,828
57,180,814
57,181,789
57,182,728
57,183,673
57,184,666
57,185,680
57,186,652
57,187,611
57,188,664
57,189,577
57,190,521
57,191,502
57,192,482
57,193,479
57,194,417
57,195,366
57,196,368
57,197,336
57,198,302
57,199,324
57,200,287
57,201,263
57,202,274
57,203,270
57,204,234
57,205,214
57,206,204
57,207,200
57,208,180
57,209,166
57,210,159
57,211,139
57,212,123
57,213,112
57,214,101
57,215,123
57,216,80
57,217,88
57,218,80
57,219,91
57,220,74
57,221,60
57,222,58
57,223,51
57,224,58
57,225,58
57,226,53
57,227,29
57,228,40
57,229,29
57,230,25
57,231,26
57,232,42
57,233,19
57,234,19
57,235,17
57,236,14
57,237,12
57,238,15
57,239,13
57,240,5
57,241,13
57,242,11
57,243,4
57,244,7
57,245,7
57,246,4
57,247,6
57,248,3
57,249,8
57,250,2
57,251,1
57,252,3
57,253,4
57,254,1
57,255,5
57,256,3
57,257,3
57,258,1
57,259,1
57,260,1
57,264,1
57,265,1
58,81,1
58,89,1
58,90,3
58,91,4
58,92,4
58,93,3
58,94,11
58,95,12
58,96,9
58,97,14
58,98,19
58,99,33
58,100,25
58,101,34
58,102,40
58,103,46
58,104,35
58,105,76
58,106,89
58,107,107
58,108,125
58,109,150
58,110,182
58,111,196
58,112,237
58,113,204
58,114,250
58,115,265
58,116,272
58,117,264
58,118,260
58,119,310
58,120,371
58,121,427
58,122,441
58,123,594
58,124,629
58,125,661
58,126,754
58,127,729
58,128,742
58,129,779
58,130,654
58,131,667
58,132,739
58,133,624
58,134,778
58,135,779
58,136,921
58,137,1046
58,138,1027
58,139,1143
58,140,1123
58,141,1241
58,142,1215
58,143,1160
58,144,1133
58,145,1099
58,146,1039
58,147,980
58,148,1006
58,149,978
58,150,1122
58,151,1151
58,152,1189
58,153,1202
58,154,1277
58,155,1386
58,156,1353
58,157,1266
58,158,1236
58,159,1234
58,160,1149
58,161,1161
58,162,1013
58,163,1055
58,164,994
58,165,996
58,166,1019
58,167,993
58,168,1006
58,169,1083
58,170,1097
58,171,1059
58,172,1094
58,173,1009
58,174,982
58,175,942
58,176,905
58,177,806
58,178,784
58,179,713
58,180,740
58,181,752
58,182,727
58,183,697
58,184,762
58,185,699
58,186,625
58,187,648
58,188,700
58,189,640
58,190,613
58,191,595
58,192,504
58,193,481
58,194,458
58,195,460
58,196,382
58,197,408
58,198,414
58,199,401
58,200,329
58,201,378
58,202,365
58,203,338
58,204,322
58,205,295
58,206,294
58,207,281
58,208,237
58,209,250
58,210,217
58,211,185
58,212,206
58,213,181
58,214,162
58,215,163
58,216,156
58,217,130
58,218,119
58,219,155
58,220,135
58,221,122
58,222,101
58,223,108
58,224,99
58,225,90
58,226,99
58,227,64
58,228,77
58,229,54
58,230,78
58,231,41
58,232,52
58,233,42
58,234,49
58,235,45
58,236,32
58,237,34
58,238,28
58,239,30
58,240,22
58,241,24
58,242,26
58,243,24
58,244,24
58,245,24
58,246,15
58,247,13
58,248,13
58,249,13
58,250,14
58,251,12
58,252,6
58,253,8
58,254,6
58,255,6
58,256,11
58,257,6
58,258,2
58,259,3
58,260,3
58,261,2
58,262,2
58,263,6
58,265,3
58,266,1
58,267,4
58,269,2
58,271,3
58,275,1
58,276,1
58,279,1
58,280,1
58,288,1
