add_ds_card,mult_ds_card,count
9,10,1
12,15,1
13,15,2
14,12,1
14,14,1
14,15,7
14,18,1
15,20,1
15,21,3
16,20,1
17,18,1
17,20,2
17,21,9
18,18,1
18,20,4
18,21,14
19,18,2
19,20,12
19,21,26
19,27,2
19,28,1
20,19,1
20,20,15
20,21,13
20,25,1
20,26,1
20,27,4
20,28,3
20,33,1
21,23,1
21,25,2
21,26,1
21,27,8
21,28,8
21,36,1
21,40,1
22,22,1
22,24,1
22,25,6
22,26,3
22,27,17
22,28,18
22,33,1
22,34,1
22,35,2
23,22,1
23,23,1
23,25,7
23,26,3
23,27,45
23,28,43
23,33,2
23,34,3
23,35,3
23,36,2
23,38,1
23,50,1
24,22,2
24,23,1
24,25,9
24,26,9
24,27,71
24,28,69
24,30,1
24,33,3
24,34,1
24,35,6
24,36,2
24,42,1
24,43,1
24,45,1
25,22,2
25,23,2
25,24,3
25,25,18
25,26,9
25,27,76
25,28,71
25,30,2
25,31,4
25,32,2
25,33,7
25,34,6
25,35,21
25,36,18
25,37,1
25,40,1
25,42,1
25,43,2
25,44,1
25,49,1
25,51,1
26,23,1
26,25,8
26,26,4
26,27,27
26,28,33
26,30,2
26,31,4
26,32,1
26,33,15
26,34,12
26,35,45
26,36,27
26,39,1
26,40,1
26,41,3
26,42,3
26,43,4
26,44,5
26,48,1
27,27,5
27,28,1
27,29,1
27,30,1
27,31,4
27,32,5
27,33,44
27,34,17
27,35,76
27,36,49
27,37,1
27,38,1
27,39,1
27,40,4
27,41,2
27,42,8
27,43,5
27,44,7
27,45,1
27,47,1
27,50,2
27,51,1
27,55,1
27,61,1
27,68,1
28,30,6
28,31,7
28,32,13
28,33,53
28,34,35
28,35,132
28,36,92
28,37,1
28,39,3
28,40,8
28,41,8
28,42,14
28,43,4
28,44,13
28,45,6
28,47,2
28,49,3
28,50,3
28,51,1
28,53,1
28,54,2
28,55,1
28,59,2
28,60,1
28,68,1
28,73,1
29,28,1
29,29,2
29,30,10
29,31,11
29,32,8
29,33,73
29,34,71
29,35,223
29,36,150
29,37,1
29,38,3
29,39,8
29,40,8
29,41,11
29,42,15
29,43,17
29,44,34
29,45,17
29,46,1
29,48,3
29,49,3
29,50,9
29,51,6
29,52,3
29,53,5
29,54,2
29,55,2
29,57,2
29,58,2
29,60,1
29,63,1
29,79,1
30,28,1
30,29,1
30,30,8
30,31,13
30,32,21
30,33,79
30,34,69
30,35,267
30,36,182
30,37,3
30,38,3
30,39,15
30,40,15
30,41,10
30,42,48
30,43,50
30,44,63
30,45,23
30,46,1
30,47,5
30,48,4
30,49,5
30,50,11
30,51,3
30,52,7
30,53,7
30,54,7
30,55,3
30,58,1
30,59,1
30,60,2
30,61,4
30,62,2
30,64,1
30,65,1
30,82,1
31,28,1
31,29,2
31,30,11
31,31,11
31,32,7
31,33,64
31,34,64
31,35,200
31,36,138
31,37,6
31,38,7
31,39,16
31,40,35
31,41,38
31,42,73
31,43,75
31,44,118
31,45,42
31,46,7
31,47,2
31,48,5
31,49,10
31,50,8
31,51,15
31,52,24
31,53,15
31,54,8
31,55,7
31,56,1
31,57,3
31,58,3
31,59,6
31,60,3
31,61,2
31,62,2
31,63,7
31,64,4
31,65,1
31,66,2
31,68,1
31,70,1
31,71,1
31,73,1
31,87,1
31,91,1
32,29,3
32,30,4
32,31,3
32,32,8
32,33,23
32,34,27
32,35,79
32,36,59
32,37,9
32,38,9
32,39,27
32,40,38
32,41,71
32,42,113
32,43,135
32,44,227
32,45,94
32,46,4
32,47,7
32,48,5
32,49,15
32,50,21
32,51,19
32,52,43
32,53,30
32,54,24
32,55,11
32,56,6
32,57,1
32,58,2
32,59,7
32,60,5
32,61,4
32,62,6
32,63,2
32,64,6
32,65,2
32,66,3
32,67,1
32,70,2
32,71,5
32,72,1
32,73,2
32,74,3
32,77,1
32,79,1
33,30,1
33,32,1
33,33,7
33,34,6
33,35,14
33,36,11
33,37,12
33,38,9
33,39,41
33,40,66
33,41,69
33,42,228
33,43,194
33,44,396
33,45,150
33,46,6
33,47,14
33,48,20
33,49,38
33,50,37
33,51,44
33,52,56
33,53,58
33,54,65
33,55,22
33,56,6
33,57,11
33,58,10
33,59,13
33,60,12
33,61,13
33,62,9
33,63,8
33,64,8
33,65,3
33,66,6
33,67,4
33,68,3
33,69,3
33,70,1
33,71,7
33,72,6
33,73,1
33,74,2
33,75,5
33,76,2
33,78,2
33,79,1
33,80,1
33,83,2
33,84,2
33,85,1
33,86,1
33,88,1
33,90,1
34,31,1
34,32,1
34,33,1
34,34,1
34,35,7
34,36,5
34,37,19
34,38,18
34,39,56
