add_ds_card,mult_ds_card,count
30,35,270
30,36,161
30,37,3
30,38,4
30,39,14
30,40,21
30,41,13
30,42,48
30,43,50
30,44,61
30,45,28
30,46,3
30,47,3
30,48,3
30,49,11
30,50,4
30,51,4
30,52,10
30,53,6
30,54,5
30,55,3
30,56,1
30,58,2
30,59,1
30,60,1
30,61,2
30,62,1
30,63,1
30,64,1
30,66,1
30,67,1
31,30,8
31,31,7
31,32,8
31,33,77
31,34,63
31,35,196
31,36,142
31,37,14
31,38,6
31,39,18
31,40,25
31,41,34
31,42,69
31,43,68
31,44,127
31,45,56
31,46,3
31,47,5
31,48,8
31,49,12
31,50,16
31,51,12
31,52,19
31,53,9
31,54,13
31,55,6
31,56,3
31,57,6
31,58,3
31,59,2
31,60,1
31,61,3
31,62,3
31,63,4
31,65,3
31,67,1
31,68,2
31,69,1
31,70,2
31,71,3
31,73,1
31,78,1
31,84,1
31,86,1
32,29,1
32,30,4
32,31,4
32,32,6
32,33,23
32,34,29
32,35,77
32,36,46
32,37,8
32,38,9
32,39,23
32,40,46
32,41,57
32,42,134
32,43,127
32,44,217
32,45,74
32,46,6
32,47,8
32,48,10
32,49,20
32,50,17
32,51,23
32,52,35
32,53,39
32,54,28
32,55,9
32,56,5
32,57,4
32,58,4
32,59,3
32,60,3
32,61,6
32,62,3
32,63,8
32,64,1
32,65,2
32,66,2
32,67,1
32,68,2
32,69,1
32,70,3
32,71,1
32,72,2
32,73,3
32,75,3
32,76,1
32,77,1
32,80,1
32,83,1
32,86,1
33,32,2
33,33,5
33,34,5
33,35,19
33,36,15
33,37,12
33,38,15
33,39,47
33,40,51
33,41,70
33,42,221
33,43,187
33,44,366
33,45,142
33,46,6
33,47,19
33,48,17
33,49,29
33,50,50
33,51,47
33,52,87
33,53,54
33,54,61
33,55,25
33,56,5
33,57,5
33,58,10
33,59,5
33,60,14
33,61,18
33,62,11
33,63,9
33,64,9
33,65,3
33,66,3
33,67,2
33,68,5
33,69,5
33,70,4
33,71,3
33,72,2
33,73,1
33,74,3
33,75,4
33,76,3
33,77,2
33,78,2
33,79,1
33,80,1
33,81,2
33,82,1
33,84,1
33,85,1
33,92,1
33,100,1
34,31,1
34,33,1
34,34,1
34,35,5
34,36,3
34,37,18
34,38,8
34,39,54
34,40,75
34,41,133
34,42,282
34,43,282
34,44,485
34,45,218
34,46,9
34,47,12
34,48,24
34,49,50
34,50,61
34,51,78
34,52,107
34,53,109
34,54,123
34,55,48
34,56,11
34,57,14
34,58,11
34,59,21
34,60,9
34,61,18
34,62,20
34,63,18
34,64,24
34,65,13
34,66,8
34,67,4
34,68,4
34,69,3
34,70,8
34,71,5
34,72,11
34,73,5
34,74,2
34,75,4
34,76,2
34,78,4
34,80,1
34,81,3
34,82,1
34,84,2
34,85,2
34,86,3
34,89,1
34,90,1
34,96,2
35,30,1
35,35,5
35,36,6
35,37,18
35,38,22
35,39,59
35,40,82
35,41,103
35,42,301
35,43,300
35,44,657
35,45,327
35,46,14
35,47,40
35,48,44
35,49,67
35,50,94
35,51,129
35,52,197
35,53,174
35,54,192
35,55,62
35,56,14
35,57,23
35,58,22
35,59,22
35,60,37
35,61,53
35,62,56
35,63,48
35,64,34
35,65,25
35,66,12
35,67,5
35,68,11
35,69,15
35,70,12
35,71,12
35,72,6
35,73,12
35,74,16
35,75,6
35,76,3
35,77,5
35,78,3
35,79,8
35,80,2
35,81,6
35,82,4
35,83,1
35,84,4
35,85,4
35,86,7
35,87,3
35,88,3
35,89,2
35,92,1
35,93,2
35,94,1
35,95,1
35,96,1
35,100,1
35,105,1
35,109,1
35,111,1
36,32,1
36,34,1
36,35,7
36,36,6
36,37,13
36,38,21
36,39,60
36,40,62
36,41,79
36,42,299
36,43,256
36,44,607
36,45,284
36,46,24
36,47,53
36,48,74
36,49,117
36,50,137
36,51,202
36,52,312
36,53,285
36,54,368
36,55,120
36,56,26
36,57,24
36,58,46
36,59,47
36,60,79
36,61,74
36,62,88
36,63,77
36,64,75
36,65,50
36,66,20
36,67,8
36,68,18
36,69,20
36,70,29
36,71,23
36,72,19
36,73,27
36,74,20
36,75,27
36,76,12
36,77,7
36,78,6
36,79,8
36,80,4
36,81,5
36,82,5
36,83,7
36,84,7
36,85,4
36,86,3
36,87,6
36,88,3
36,89,4
36,90,1
36,91,2
36,92,3
36,93,5
36,94,2
36,96,2
36,97,3
36,98,1
36,99,3
36,102,1
36,103,1
37,34,1
37,35,3
37,36,2
37,37,11
37,38,11
37,39,37
37,40,40
37,41,76
37,42,195
37,43,165
37,44,367
37,45,187
37,46,32
37,47,76
37,48,93
37,49,164
37,50,223
37,51,322
37,52,456
37,53,469
37,54,549
37,55,192
37,56,37
37,57,45
37,58,85
37,59,71
37,60,93
37,61,129
37,62,157
37,63,131
37,64,126
37,65,103
37,66,45
37,67,21
37,68,30
37,69,35
37,70,46
37,71,46
37,72,44
37,73,38
37,74,44
37,75,30
37,76,24
37,77,24
37,78,21
37,79,21
37,80,10
37,81,19
37,82,13
37,83,10
37,84,10
37,85,19
37,86,15
37,87,4
37,88,6
37,89,6
37,90,2
37,91,3
37,92,9
37,93,3
37,94,2
37,95,4
37,96,5
37,97,3
37,98,2
37,99,1
37,100,3
37,101,2
37,103,3
37,104,2
37,105,1
37,106,1
37,107,2
37,109,1
37,110,4
37,111,3
37,116,1
38,33,1
38,36,1
38,37,3
38,38,3
38,39,9
38,40,14
38,41,24
38,42,75
38,43,72
38,44,151
38,45,87
38,46,29
38,47,94
38,48,89
38,49,208
38,50,283
38,51,414
38,52,601
38,53,637
38,54,796
38,55,243
38,56,73
38,57,69
38,58,122
38,59,146
38,60,158
38,61,225
38,62,241
38,63,249
38,64,192
38,65,191
38,66,76
38,67,29
38,68,60
38,69,49
38,70,69
38,71,81
38,72,79
38,73,94
38,74,90
38,75,54
38,76,39
38,77,44
38,78,27
38,79,26
38,80,25
38,81,27
38,82,23
38,83,18
38,84,27
38,85,24
38,86,22
38,87,16
38,88,11
38,89,13
38,90,6
38,91,4
38,92,11
38,93,8
38,94,6
38,95,11
38,96,5
38,97,9
38,98,4
38,99,4
38,100,5
38,101,3
38,102,4
38,103,2
38,104,3
38,105,4
38,106,1
38,107,1
38,108,3
38,109,1
38,110,2
38,124,1
39,35,1
39,39,2
39,40,4
39,41,7
39,42,18
39,43,18
39,44,40
39,45,48
39,46,32
39,47,91
39,48,123
39,49,254
39,50,310
39,51,493
39,52,797
39,53,737
39,54,1049
39,55,330
39,56,84
39,57,83
39,58,160
39,59,206
39,60,261
39,61,325
39,62,431
39,63,420
39,64,358
39,65,327
39,66,125
39,67,63
39,68,79
39,69,79
39,70,114
39,71,104
39,72,142
39,73,127
39,74,122
39,75,108
39,76,99
39,77,72
39,78,50
39,79,38
39,80,26
39,81,58
39,82,43
39,83,67
39,84,59
39,85,47
39,86,50
39,87,42
39,88,28
39,89,25
39,90,19
39,91,16
39,92,25
39,93,21
39,94,10
39,95,23
39,96,16
39,97,22
39,98,11
39,99,12
39,100,9
39,101,7
39,102,11
39,103,6
39,104,4
39,105,10
39,106,1
39,107,3
39,108,3
39,109,4
39,110,5
39,111,2
39,112,5
39,113,1
39,114,3
39,115,2
39,116,1
39,117,5
39,118,1
39,119,4
39,121,1
39,123,1
39,124,1
39,129,2
39,130,1
39,131,1
40,40,1
40,41,2
40,42,4
40,43,15
40,44,11
40,45,47
40,46,35
40,47,100
40,48,113
40,49,266
40,50,291
40,51,495
40,52,874
40,53,870
40,54,1185
40,55,393
40,56,132
40,57,101
40,58,262
40,59,274
40,60,387
40,61,476
40,62,635
40,63,652
40,64,573
40,65,504
40,66,187
40,67,88
40,68,132
40,69,129
40,70,193
40,71,246
40,72,220
40,73,261
40,74,267
40,75,229
40,76,150
40,77,107
40,78,76
40,79,72
40,80,65
40,81,87
40,82,65
40,83,81
40,84,99
40,85,77
40,86,93
40,87,64
40,88,39
40,89,43
40,90,31
40,91,28
40,92,32
40,93,25
40,94,31
40,95,41
40,96,32
40,97,22
40,98,32
40,99,21
40,100,20
40,101,18
40,102,10
40,103,10
40,104,7
40,105,12
40,106,7
40,107,6
40,108,8
40,109,6
40,110,10
40,111,11
40,112,4
40,113,1
40,114,2
40,115,1
40,116,1
40,117,6
40,118,2
40,119,2
40,120,1
40,121,2
40,122,4
40,123,1
40,124,2
40,125,2
40,126,5
40,129,1
40,131,1
40,138,1
41,40,1
41,41,3
41,42,7
41,43,5
41,44,6
41,45,31
41,46,21
41,47,75
41,48,105
41,49,214
41,50,271
41,51,431
41,52,730
41,53,695
41,54,1045
41,55,361
41,56,165
41,57,156
41,58,333
41,59,413
41,60,557
41,61,701
41,62,899
41,63,1013
41,64,851
41,65,816
41,66,279
41,67,143
41,68,226
41,69,184
41,70,293
41,71,298
41,72,348
41,73,393
41,74,469
41,75,371
41,76,277
41,77,202
41,78,118
41,79,127
41,80,104
41,81,139
41,82,132
41,83,168
41,84,147
41,85,146
41,86,142
41,87,112
41,88,88
41,89,75
41,90,70
41,91,45
41,92,61
41,93,75
41,94,49
41,95,68
41,96,53
41,97,71
41,98,60
41,99,43
41,100,53
41,101,35
41,102,27
41,103,26
41,104,25
41,105,23
41,106,21
41,107,27
41,108,19
41,109,20
41,110,13
41,111,22
41,112,13
41,113,12
41,114,16
41,115,5
41,116,11
41,117,3
41,118,6
41,119,9
41,120,7
41,121,6
41,122,2
41,123,5
41,124,4
41,125,5
41,126,1
41,127,3
41,128,2
41,131,2
41,132,1
41,133,1
41,134,1
41,135,3
41,136,1
41,137,1
41,138,1
41,142,1
41,148,1
41,149,1
42,40,1
42,42,2
42,43,5
42,44,5
42,45,29
42,46,9
42,47,40
42,48,69
42,49,138
42,50,184
42,51,304
42,52,469
42,53,515
42,54,739
42,55,274
42,56,202
42,57,193
42,58,425
42,59,460
42,60,655
42,61,796
42,62,1121
42,63,1258
42,64,1156
42,65,1094
42,66,387
42,67,183
42,68,318
42,69,294
42,70,490
42,71,496
42,72,566
42,73,637
42,74,712
42,75,582
42,76,538
42,77,327
42,78,206
42,79,176
42,80,171
42,81,264
42,82,228
42,83,290
42,84,286
42,85,251
42,86,233
42,87,249
42,88,192
42,89,157
42,90,91
42,91,79
42,92,100
42,93,95
42,94,94
42,95,120
42,96,78
42,97,115
42,98,95
42,99,73
42,100,76
42,101,54
42,102,54
42,103,56
42,104,37
42,105,34
42,106,36
42,107,37
42,108,32
42,109,31
42,110,45
42,111,34
42,112,29
42,113,25
42,114,8
42,115,6
42,116,16
42,117,19
42,118,12
42,119,7
42,120,10
42,121,12
42,122,7
42,123,6
42,124,3
42,125,6
42,126,11
42,127,1
42,128,8
42,129,3
42,130,1
42,131,4
42,132,3
42,133,2
42,134,1
42,135,2
42,136,2
42,137,2
42,139,2
42,140,1
42,142,1
42,146,1
42,147,2
42,149,1
42,153,1
43,43,4
43,45,6
43,46,4
43,47,33
43,48,34
43,49,79
43,50,98
43,51,142
43,52,226
43,53,237
43,54,378
43,55,181
43,56,215
43,57,203
43,58,485
43,59,488
43,60,771
43,61,990
43,62,1360
43,63,1596
43,64,1519
43,65,1370
43,66,516
43,67,246
43,68,429
43,69,407
43,70,636
43,71,742
43,72,816
43,73,879
43,74,1102
43,75,911
43,76,793
43,77,554
43,78,287
43,79,294
43,80,271
43,81,378
43,82,343
43,83,455
43,84,456
43,85,411
43,86,434
43,87,437
43,88,311
43,89,267
43,90,195
43,91,130
43,92,201
43,93,197
43,94,169
43,95,239
43,96,160
43,97,180
43,98,212
43,99,159
43,100,132
43,101,114
43,102,101
43,103,85
43,104,79
43,105,79
43,106,55
43,107,85
43,108,77
43,109,81
43,110,66
43,111,61
43,112,68
43,113,53
43,114,38
43,115,37
43,116,34
43,117,28
43,118,25
43,119,32
43,120,17
43,121,26
43,122,23
43,123,22
43,124,22
43,125,14
43,126,25
43,127,13
43,128,10
43,129,15
43,130,10
43,131,7
43,132,9
43,133,8
43,134,10
43,135,6
43,136,3
43,137,5
43,138,6
43,139,5
43,140,3
43,141,1
43,142,3
43,143,4
43,144,1
43,145,1
43,146,1
43,150,2
43,152,2
43,154,1
43,160,2
43,168,1
44,45,3
44,46,1
44,47,8
44,48,13
44,49,24
44,50,30
44,51,46
44,52,80
44,53,99
44,54,152
44,55,115
44,56,216
44,57,216
44,58,444
44,59,486
44,60,846
44,61,984
44,62,1378
44,63,1725
44,64,1617
44,65,1542
44,66,560
44,67,338
44,68,532
44,69,497
44,70,867
44,71,942
44,72,1190
44,73,1226
44,74,1613
44,75,1342
44,76,1164
44,77,776
44,78,430
44,79,390
44,80,366
44,81,550
44,82,554
44,83,710
44,84,761
44,85,716
44,86,715
44,87,739
44,88,537
44,89,397
44,90,321
44,91,209
44,92,255
44,93,311
44,94,279
44,95,340
44,96,299
44,97,330
44,98,311
44,99,280
44,100,273
44,101,221
44,102,152
44,103,152
44,104,121
44,105,132
44,106,132
44,107,126
44,108,122
44,109,112
44,110,118
44,111,111
44,112,116
44,113,95
44,114,84
44,115,65
44,116,60
44,117,43
44,118,39
44,119,57
44,120,38
44,121,47
44,122,27
44,123,41
44,124,36
44,125,35
44,126,28
44,127,22
44,128,23
44,129,17
44,130,17
44,131,15
44,132,13
44,133,18
44,134,12
44,135,6
44,136,8
44,137,12
44,138,7
44,139,8
44,140,6
44,141,4
44,142,7
44,143,5
44,144,1
44,145,1
44,146,3
44,147,3
44,148,4
44,149,1
44,150,1
44,151,1
44,153,3
44,155,1
44,156,2
44,157,1
44,158,1
44,160,1
44,161,1
44,162,1
45,43,1
45,44,1
45,46,1
45,48,6
45,49,4
45,50,9
45,51,21
45,52,34
45,53,46
45,54,68
45,55,77
45,56,166
45,57,166
45,58,351
45,59,417
45,60,750
45,61,847
45,62,1238
45,63,1619
45,64,1448
45,65,1476
45,66,585
45,67,403
45,68,648
45,69,637
45,70,1084
45,71,1270
45,72,1458
45,73,1676
45,74,2034
45,75,1851
45,76,1580
45,77,1208
45,78,622
45,79,531
45,80,618
45,81,821
45,82,761
45,83,1071
45,84,1071
45,85,1082
45,86,1064
45,87,1101
45,88,903
45,89,664
45,90,544
45,91,378
45,92,475
45,93,495
45,94,465
45,95,619
45,96,524
45,97,605
45,98,549
45,99,458
45,100,466
45,101,417
45,102,307
45,103,312
45,104,235
45,105,217
45,106,204
45,107,279
45,108,276
45,109,228
45,110,253
45,111,216
45,112,219
45,113,191
45,114,133
45,115,148
45,116,136
45,117,106
45,118,86
45,119,113
45,120,90
45,121,109
45,122,92
45,123,98
45,124,90
45,125,85
45,126,72
45,127,43
45,128,71
45,129,37
45,130,44
45,131,40
45,132,32
45,133,35
45,134,35
45,135,24
45,136,31
45,137,35
45,138,31
45,139,10
45,140,26
45,141,14
45,142,11
45,143,14
45,144,16
45,145,8
45,146,9
45,147,8
45,148,13
45,149,10
45,150,3
45,151,9
45,152,6
45,153,5
45,154,4
45,155,3
45,156,5
45,157,2
45,158,1
45,159,2
45,160,4
45,161,2
45,162,1
45,163,5
45,164,1
45,166,2
45,167,1
45,169,1
45,170,1
45,171,1
45,174,1
45,186,1
46,47,1
46,48,4
46,49,2
46,50,3
46,51,13
46,52,10
46,53,30
46,54,35
46,55,44
46,56,137
46,57,114
46,58,254
46,59,318
46,60,578
46,61,619
46,62,859
46,63,1243
46,64,1146
46,65,1222
46,66,539
46,67,436
46,68,732
46,69,750
46,70,1224
46,71,1391
46,72,1740
46,73,1994
46,74,2592
46,75,2196
46,76,2061
46,77,1506
46,78,770
46,79,713
46,80,743
46,81,1116
46,82,1129
46,83,1403
46,84,1533
46,85,1517
46,86,1578
46,87,1642
46,88,1282
46,89,993
46,90,806
46,91,518
46,92,715
46,93,748
46,94,666
46,95,866
46,96,857
46,97,905
46,98,958
46,99,771
46,100,767
46,101,734
46,102,496
46,103,478
46,104,351
46,105,398
46,106,340
46,107,401
46,108,433
46,109,409
46,110,397
46,111,371
46,112,334
46,113,325
46,114,307
46,115,216
46,116,221
46,117,209
46,118,147
46,119,164
46,120,145
46,121,175
46,122,142
46,123,159
46,124,126
46,125,126
46,126,130
46,127,88
46,128,106
46,129,91
46,130,72
46,131,76
46,132,50
46,133,41
46,134,55
46,135,38
46,136,36
46,137,29
46,138,47
46,139,35
46,140,29
46,141,31
46,142,26
46,143,23
46,144,23
46,145,20
46,146,19
46,147,9
46,148,13
46,149,11
46,150,13
46,151,9
46,152,7
46,153,6
46,154,5
46,155,9
46,156,3
46,157,1
46,158,8
46,159,1
46,160,4
46,161,4
46,162,3
46,165,1
46,166,2
46,167,1
46,170,2
46,177,1
46,179,1
47,47,1
47,48,1
47,49,1
47,50,4
47,51,5
47,52,4
47,53,18
47,54,25
47,55,33
47,56,84
47,57,63
47,58,158
47,59,185
47,60,369
47,61,398
47,62,560
47,63,753
47,64,728
47,65,791
47,66,447
47,67,419
47,68,728
47,69,746
47,70,1302
47,71,1428
47,72,1977
47,73,2160
47,74,2747
47,75,2616
47,76,2287
47,77,1650
47,78,967
47,79,949
47,80,1041
47,81,1432
47,82,1356
47,83,1862
47,84,2120
47,85,2082
47,86,2153
47,87,2349
47,88,1886
47,89,1516
47,90,1092
47,91,757
47,92,984
47,93,1059
47,94,1058
47,95,1340
47,96,1182
47,97,1502
47,98,1469
47,99,1220
47,100,1260
47,101,1158
47,102,783
47,103,799
47,104,590
47,105,599
47,106,585
47,107,705
47,108,746
47,109,735
47,110,717
47,111,646
47,112,660
47,113,670
47,114,512
47,115,464
47,116,478
47,117,378
47,118,291
47,119,349
47,120,273
47,121,335
47,122,293
47,123,311
47,124,310
47,125,265
47,126,282
47,127,193
47,128,228
47,129,205
47,130,156
47,131,153
47,132,145
47,133,110
47,134,141
47,135,112
47,136,105
47,137,104
47,138,117
47,139,88
47,140,106
47,141,69
47,142,69
47,143,68
47,144,61
47,145,48
47,146,41
47,147,30
47,148,37
47,149,44
47,150,32
47,151,31
47,152,20
47,153,20
47,154,31
47,155,24
47,156,20
47,157,16
47,158,14
47,159,15
47,160,12
47,161,10
47,162,7
47,163,8
47,164,9
47,165,5
47,166,4
47,167,9
47,168,3
47,169,4
47,170,5
47,171,1
47,172,5
47,173,4
47,174,3
47,175,1
47,176,1
47,177,3
47,178,1
47,179,1
47,180,1
47,181,2
47,182,1
47,183,2
47,184,1
47,189,1
48,49,1
48,51,3
48,52,1
48,53,6
48,54,6
48,55,12
48,56,28
48,57,34
48,58,75
48,59,95
48,60,174
48,61,195
48,62,243
48,63,375
48,64,345
48,65,430
48,66,370
48,67,382
48,68,761
48,69,687
48,70,1199
48,71,1387
48,72,1890
48,73,2046
48,74,2701
48,75,2466
48,76,2329
48,77,1634
48,78,1062
48,79,1060
48,80,1220
48,81,1678
48,82,1716
48,83,2305
48,84,2567
48,85,2709
48,86,2839
48,87,3068
48,88,2401
48,89,1946
48,90,1495
48,91,1004
48,92,1287
48,93,1446
48,94,1435
48,95,1815
48,96,1697
48,97,1930
48,98,2032
48,99,1777
48,100,1803
48,101,1728
48,102,1285
48,103,1152
48,104,896
48,105,950
48,106,911
48,107,1095
48,108,1011
48,109,1077
48,110,1156
48,111,1042
48,112,1003
48,113,1047
48,114,840
48,115,753
48,116,697
48,117,562
48,118,469
48,119,556
48,120,455
48,121,506
48,122,457
48,123,511
48,124,504
48,125,459
48,126,491
48,127,348
48,128,382
48,129,353
48,130,246
48,131,260
48,132,226
48,133,200
48,134,203
48,135,177
48,136,211
48,137,178
48,138,186
48,139,175
48,140,155
48,141,106
48,142,108
48,143,112
48,144,97
48,145,94
48,146,63
48,147,62
48,148,59
48,149,73
48,150,53
48,151,56
48,152,64
48,153,43
48,154,49
48,155,33
48,156,49
48,157,25
48,158,34
48,159,25
48,160,25
48,161,19
48,162,18
48,163,21
48,164,8
48,165,14
48,166,11
48,167,14
48,168,12
48,169,14
48,170,5
48,171,7
48,172,5
48,173,5
48,174,4
48,175,2
48,176,1
48,177,4
48,178,1
48,179,2
48,180,3
48,181,1
48,182,1
48,183,2
48,184,3
48,185,1
48,187,2
48,188,1
48,190,1
48,192,1
48,200,1
49,48,1
49,53,1
49,54,1
49,55,5
49,56,11
49,57,10
49,58,24
49,59,26
49,60,62
49,61,71
49,62,114
49,63,172
49,64,133
49,65,231
49,66,261
49,67,324
49,68,624
49,69,633
49,70,1084
49,71,1129
49,72,1600
49,73,1760
49,74,2244
49,75,2242
49,76,2092
49,77,1550
49,78,1120
49,79,1088
49,80,1338
49,81,1839
49,82,1977
49,83,2569
49,84,2948
49,85,3147
49,86,3315
49,87,3582
49,88,2963
49,89,2420
49,90,1839
49,91,1271
49,92,1731
49,93,1939
49,94,1935
49,95,2393
49,96,2288
49,97,2717
49,98,2872
49,99,2664
49,100,2545
49,101,2380
49,102,1784
49,103,1751
49,104,1337
49,105,1350
49,106,1247
49,107,1611
49,108,1656
49,109,1644
49,110,1797
49,111,1587
49,112,1614
49,113,1723
49,114,1385
49,115,1218
49,116,1163
49,117,1025
49,118,844
49,119,971
49,120,851
49,121,933
49,122,872
49,123,912
49,124,851
49,125,849
49,126,895
49,127,699
49,128,678
49,129,664
49,130,564
49,131,521
49,132,469
49,133,411
49,134,398
49,135,393
49,136,424
49,137,368
49,138,356
49,139,342
49,140,334
49,141,277
49,142,261
49,143,267
49,144,245
49,145,184
49,146,168
49,147,194
49,148,153
49,149,156
49,150,131
49,151,119
49,152,137
49,153,105
49,154,125
49,155,73
49,156,95
49,157,77
49,158,65
49,159,65
49,160,59
49,161,43
49,162,43
49,163,45
49,164,49
49,165,39
49,166,28
49,167,26
49,168,34
49,169,24
49,170,27
49,171,22
49,172,26
49,173,13
49,174,15
49,175,14
49,176,13
49,177,14
49,178,9
49,179,6
49,180,6
49,181,3
49,182,10
49,183,6
49,184,8
49,185,4
49,186,7
49,187,1
49,188,4
49,189,1
49,190,2
49,192,2
49,193,3
49,194,1
49,195,2
49,196,2
49,197,2
49,199,2
49,200,1
49,206,1
50,55,1
50,56,1
50,57,2
50,58,5
50,59,8
50,60,29
50,61,24
50,62,32
50,63,68
50,64,67
50,65,137
50,66,171
50,67,196
50,68,410
50,69,396
50,70,747
50,71,833
50,72,1138
50,73,1266
50,74,1557
50,75,1560
50,76,1498
50,77,1213
50,78,994
50,79,1123
50,80,1296
50,81,1913
50,82,2126
50,83,2805
50,84,3044
50,85,3375
50,86,3434
50,87,3873
50,88,3167
50,89,2660
50,90,2015
50,91,1530
50,92,1954
50,93,2251
50,94,2207
50,95,2967
50,96,2979
50,97,3480
50,98,3758
50,99,3329
50,100,3227
50,101,3103
50,102,2404
50,103,2129
50,104,1672
50,105,1845
50,106,1737
50,107,2151
50,108,2203
50,109,2301
50,110,2441
50,111,2379
50,112,2393
50,113,2360
50,114,2018
50,115,1746
50,116,1751
50,117,1428
50,118,1187
50,119,1366
50,120,1108
50,121,1352
50,122,1294
50,123,1442
50,124,1328
50,125,1308
50,126,1345
50,127,1129
50,128,1118
50,129,1055
50,130,827
50,131,783
50,132,671
50,133,633
50,134,643
50,135,562
50,136,647
50,137,606
50,138,571
50,139,542
50,140,599
50,141,497
50,142,483
50,143,458
50,144,352
50,145,325
50,146,334
50,147,264
50,148,255
50,149,231
50,150,238
50,151,229
50,152,253
50,153,177
50,154,206
50,155,168
50,156,158
50,157,137
50,158,152
50,159,111
50,160,111
50,161,92
50,162,88
50,163,79
50,164,59
50,165,53
50,166,53
50,167,56
50,168,46
50,169,41
50,170,46
50,171,41
50,172,47
50,173,35
50,174,31
50,175,22
50,176,14
50,177,21
50,178,14
50,179,14
50,180,20
50,181,11
50,182,12
50,183,7
50,184,9
50,185,8
50,186,11
50,187,4
50,188,5
50,189,3
50,190,3
50,191,4
50,192,1
50,193,4
50,194,3
50,195,3
50,197,2
50,198,1
50,202,3
50,203,3
50,208,1
51,56,1
51,57,1
51,58,2
51,59,1
51,60,7
51,61,7
51,62,14
51,63,24
51,64,29
51,65,71
51,66,100
51,67,103
51,68,256
51,69,209
51,70,422
51,71,435
51,72,670
51,73,760
51,74,974
51,75,1020
51,76,962
51,77,779
51,78,968
51,79,1066
51,80,1244
51,81,1748
51,82,1959
51,83,2632
51,84,2864
51,85,3285
51,86,3305
51,87,3677
51,88,3073
51,89,2610
51,90,2161
51,91,1666
51,92,2204
51,93,2548
51,94,2750
51,95,3415
51,96,3356
51,97,4105
51,98,4180
51,99,3963
51,100,3964
51,101,3789
51,102,2894
51,103,2784
51,104,2200
51,105,2281
51,106,2288
51,107,2828
51,108,2986
51,109,3026
51,110,3290
51,111,3252
51,112,3220
51,113,3279
51,114,2891
51,115,2592
51,116,2504
51,117,2175
51,118,1779
51,119,2052
51,120,1759
51,121,2030
51,122,1982
51,123,2148
51,124,2025
51,125,2056
51,126,2207
51,127,1808
51,128,1759
51,129,1706
51,130,1443
51,131,1358
51,132,1307
51,133,1188
51,134,1172
51,135,1055
51,136,1248
51,137,1125
51,138,1153
51,139,1031
51,140,1041
51,141,939
51,142,863
51,143,837
51,144,792
51,145,659
51,146,679
51,147,616
51,148,531
51,149,527
51,150,490
51,151,468
51,152,485
51,153,415
51,154,450
51,155,347
51,156,390
51,157,355
51,158,316
51,159,264
51,160,247
51,161,257
51,162,238
51,163,200
51,164,194
51,165,187
51,166,171
51,167,163
51,168,149
51,169,144
51,170,116
51,171,129
51,172,95
51,173,100
51,174,86
51,175,66
51,176,64
51,177,84
51,178,53
51,179,45
51,180,39
51,181,41
51,182,41
51,183,51
