add_ds_card,mult_ds_card,count
32,34,37
32,35,85
32,36,59
32,37,10
32,38,15
32,39,24
32,40,41
32,41,53
32,42,128
32,43,118
32,44,229
32,45,106
32,46,3
32,47,5
32,48,8
32,49,15
32,50,19
32,51,19
32,52,34
32,53,29
32,54,25
32,55,8
32,56,2
32,57,6
32,58,8
32,59,6
32,60,3
32,61,4
32,62,9
32,63,9
32,64,5
32,65,4
32,68,2
32,70,2
32,71,2
32,72,1
32,73,1
32,76,1
32,79,1
32,81,1
32,86,1
33,30,1
33,32,1
33,33,5
33,34,8
33,35,16
33,36,11
33,37,14
33,38,9
33,39,50
33,40,55
33,41,89
33,42,223
33,43,192
33,44,379
33,45,146
33,46,9
33,47,24
33,48,29
33,49,33
33,50,43
33,51,50
33,52,69
33,53,61
33,54,58
33,55,26
33,56,7
33,57,9
33,58,12
33,59,13
33,60,14
33,61,14
33,62,11
33,63,10
33,64,10
33,65,12
33,66,5
33,68,4
33,69,4
33,70,3
33,71,2
33,72,3
33,73,7
33,74,3
33,75,1
33,76,1
33,77,2
33,78,1
33,79,1
33,81,2
33,82,1
33,84,1
33,87,1
33,92,2
33,93,1
33,102,1
34,33,1
34,34,1
34,35,9
34,36,4
34,37,20
34,38,12
34,39,57
34,40,78
34,41,94
34,42,269
34,43,272
34,44,513
34,45,229
34,46,6
34,47,31
34,48,24
34,49,39
34,50,47
34,51,66
34,52,112
34,53,111
34,54,87
34,55,44
34,56,7
34,57,9
34,58,14
34,59,11
34,60,20
34,61,26
34,62,24
34,63,18
34,64,20
34,65,5
34,66,6
34,67,4
34,68,11
34,69,5
34,70,5
34,71,6
34,72,9
34,73,7
34,74,5
34,75,4
34,76,4
34,79,2
34,80,1
34,81,2
34,82,1
34,84,2
34,86,2
34,90,1
34,92,2
34,95,1
34,98,1
35,32,1
35,33,1
35,34,2
35,35,5
35,36,4
35,37,27
35,38,17
35,39,54
35,40,80
35,41,122
35,42,309
35,43,294
35,44,575
35,45,320
35,46,21
35,47,30
35,48,37
35,49,65
35,50,108
35,51,139
35,52,189
35,53,162
35,54,214
35,55,59
35,56,11
35,57,15
35,58,29
35,59,33
35,60,39
35,61,40
35,62,40
35,63,37
35,64,29
35,65,24
35,66,16
35,67,9
35,68,10
35,69,9
35,70,14
35,71,22
35,72,13
35,73,14
35,74,17
35,75,11
35,76,12
35,77,8
35,78,5
35,79,7
35,80,2
35,81,4
35,82,1
35,83,5
35,84,4
35,85,6
35,86,2
35,87,1
35,88,2
35,90,1
35,91,3
35,92,2
35,98,1
35,100,1
35,104,1
35,109,1
36,32,1
36,33,1
36,35,9
36,36,2
36,37,14
36,38,21
36,39,44
36,40,59
36,41,83
36,42,300
36,43,260
36,44,597
36,45,283
36,46,22
36,47,46
36,48,55
36,49,124
36,50,153
36,51,239
36,52,309
36,53,358
36,54,344
36,55,127
36,56,30
36,57,27
36,58,35
36,59,45
36,60,59
36,61,83
36,62,85
36,63,66
36,64,73
36,65,62
36,66,21
36,67,7
36,68,14
36,69,14
36,70,25
36,71,20
36,72,31
36,73,24
36,74,23
36,75,8
36,76,7
36,77,10
36,78,7
36,79,5
36,80,5
36,81,11
36,82,8
36,83,10
36,84,5
36,85,5
36,86,3
36,87,5
36,88,6
36,89,2
36,90,1
36,91,1
36,92,2
36,93,3
36,94,2
36,95,1
36,96,2
36,97,1
36,98,2
36,100,2
36,102,1
36,105,1
36,107,1
36,117,1
37,32,1
37,34,1
37,35,4
37,36,4
37,37,4
37,38,8
37,39,33
37,40,37
37,41,70
37,42,211
37,43,193
37,44,346
37,45,180
37,46,27
37,47,75
37,48,92
37,49,165
37,50,188
37,51,307
37,52,471
37,53,417
37,54,547
37,55,165
37,56,44
37,57,40
37,58,80
37,59,68
37,60,117
37,61,135
37,62,155
37,63,136
37,64,124
37,65,104
37,66,39
37,67,21
37,68,30
37,69,33
37,70,52
37,71,46
37,72,32
37,73,50
37,74,39
37,75,34
37,76,29
37,77,18
37,78,14
37,79,15
37,80,8
37,81,19
37,82,18
37,83,18
37,84,17
37,85,14
37,86,13
37,87,5
37,88,6
37,89,5
37,90,2
37,91,7
37,92,9
37,93,4
37,94,5
37,95,4
37,96,5
37,97,3
37,98,3
37,100,2
37,101,2
37,102,3
37,105,1
37,106,1
37,107,1
37,108,1
37,109,2
37,110,1
37,115,1
37,117,1
37,119,1
37,129,1
38,36,1
38,37,6
38,38,6
38,39,18
38,40,20
38,41,27
38,42,96
38,43,70
38,44,159
38,45,96
38,46,31
38,47,91
38,48,121
38,49,226
38,50,248
38,51,420
38,52,640
38,53,630
38,54,814
38,55,270
38,56,49
38,57,45
38,58,122
38,59,127
38,60,181
38,61,222
38,62,262
38,63,267
38,64,216
38,65,185
38,66,62
38,67,36
38,68,57
38,69,48
38,70,76
38,71,66
38,72,78
38,73,80
38,74,66
38,75,65
38,76,44
38,77,38
38,78,21
38,79,33
38,80,17
38,81,23
38,82,15
38,83,24
38,84,24
38,85,27
38,86,17
38,87,23
38,88,12
38,89,18
38,90,11
38,91,4
38,92,13
38,93,8
38,94,8
38,95,13
38,96,8
38,97,3
38,98,6
38,99,5
38,100,9
38,101,2
38,102,1
38,103,1
38,105,6
38,106,1
38,107,1
38,108,2
38,109,2
38,110,2
38,113,2
38,117,1
38,123,1
39,39,2
39,40,2
39,41,9
39,42,9
39,43,17
39,44,41
39,45,57
39,46,43
39,47,102
39,48,105
39,49,238
39,50,302
39,51,506
39,52,807
39,53,735
39,54,1048
39,55,387
39,56,96
39,57,92
39,58,167
39,59,200
39,60,268
39,61,300
39,62,444
39,63,407
39,64,379
39,65,314
39,66,121
39,67,52
39,68,109
39,69,78
39,70,115
39,71,146
39,72,135
39,73,140
39,74,142
39,75,121
39,76,97
39,77,63
39,78,44
39,79,37
39,80,37
39,81,53
39,82,47
39,83,48
39,84,57
39,85,54
39,86,53
39,87,34
39,88,32
39,89,20
39,90,13
39,91,19
39,92,13
39,93,21
39,94,16
39,95,21
39,96,14
39,97,22
39,98,11
39,99,11
39,100,11
39,101,8
39,102,8
39,103,7
39,104,10
39,105,2
39,106,6
39,107,6
39,108,5
39,109,3
39,110,5
39,111,8
39,112,2
39,113,2
39,114,4
39,116,3
39,117,1
39,118,1
39,119,1
39,120,1
39,121,1
39,122,1
39,123,1
39,124,2
39,129,1
39,132,1
39,134,1
39,139,1
40,37,1
40,40,1
40,41,2
40,42,4
40,43,10
40,44,11
40,45,37
40,46,30
40,47,108
40,48,108
40,49,261
40,50,327
40,51,489
40,52,830
40,53,851
40,54,1169
40,55,393
40,56,120
40,57,153
40,58,293
40,59,292
40,60,399
40,61,466
40,62,674
40,63,689
40,64,593
40,65,474
40,66,204
40,67,81
40,68,133
40,69,128
40,70,201
40,71,193
40,72,205
40,73,236
40,74,270
40,75,189
40,76,175
40,77,124
40,78,60
40,79,66
40,80,67
40,81,95
40,82,63
40,83,96
40,84,76
40,85,85
40,86,74
40,87,70
40,88,34
40,89,53
40,90,22
40,91,33
40,92,35
40,93,35
40,94,27
40,95,35
40,96,22
40,97,31
40,98,34
40,99,17
40,100,17
40,101,13
40,102,11
40,103,16
40,104,9
40,105,9
40,106,4
40,107,10
40,108,13
40,109,7
40,110,10
40,111,10
40,112,7
40,113,4
40,114,4
40,117,2
40,118,4
40,119,4
40,120,3
40,123,1
40,128,2
40,129,1
40,133,1
41,39,1
41,42,3
41,43,10
41,44,7
41,45,30
41,46,30
41,47,95
41,48,104
41,49,209
41,50,240
41,51,438
41,52,703
41,53,742
41,54,1071
41,55,344
41,56,177
41,57,152
41,58,335
41,59,389
41,60,522
41,61,645
41,62,885
41,63,999
41,64,844
41,65,762
41,66,274
41,67,128
41,68,201
41,69,205
41,70,345
41,71,336
41,72,375
41,73,388
41,74,434
41,75,358
41,76,293
41,77,238
41,78,139
41,79,101
41,80,106
41,81,140
41,82,145
41,83,151
41,84,173
41,85,168
41,86,122
41,87,141
41,88,131
41,89,78
41,90,58
41,91,34
41,92,71
41,93,55
41,94,50
41,95,57
41,96,60
41,97,69
41,98,58
41,99,46
41,100,46
41,101,39
41,102,23
41,103,33
41,104,20
41,105,15
41,106,18
41,107,20
41,108,21
41,109,18
41,110,20
41,111,15
41,112,19
41,113,2
41,114,9
41,115,14
41,116,14
41,117,8
41,118,5
41,119,6
41,120,2
41,121,5
41,122,6
41,123,4
41,124,6
41,125,2
41,126,4
41,127,1
41,128,5
41,129,4
41,130,2
41,131,1
41,132,1
41,133,2
41,134,1
41,135,1
41,139,1
41,140,1
41,142,1
41,150,1
42,41,2
42,42,2
42,43,2
42,44,1
42,45,30
42,46,12
42,47,54
42,48,71
42,49,145
42,50,170
42,51,290
42,52,508
42,53,510
42,54,692
42,55,280
42,56,200
42,57,189
42,58,403
42,59,447
42,60,681
42,61,813
42,62,1157
42,63,1272
42,64,1171
42,65,1123
42,66,400
42,67,185
42,68,286
42,69,275
42,70,487
42,71,524
42,72,551
42,73,574
42,74,716
42,75,583
42,76,500
42,77,328
42,78,187
42,79,179
42,80,159
42,81,236
42,82,218
42,83,282
42,84,297
42,85,258
42,86,266
42,87,248
42,88,148
42,89,128
42,90,110
42,91,81
42,92,96
42,93,120
42,94,81
42,95,128
42,96,78
42,97,107
42,98,101
42,99,96
42,100,83
42,101,57
42,102,45
42,103,44
42,104,41
42,105,33
42,106,30
42,107,45
42,108,37
42,109,26
42,110,41
42,111,27
42,112,33
42,113,16
42,114,18
42,115,16
42,116,16
42,117,16
42,118,9
42,119,7
42,120,6
42,121,9
42,122,12
42,123,7
42,124,8
42,125,7
42,126,9
42,127,2
42,128,8
42,129,4
42,130,4
42,131,6
42,132,3
42,133,1
42,134,2
42,135,2
42,137,1
42,138,1
42,139,1
42,140,1
42,142,1
42,145,1
42,148,1
42,149,1
42,152,1
43,41,1
43,43,2
43,44,1
43,45,9
43,46,6
43,47,20
43,48,33
43,49,67
43,50,95
43,51,134
43,52,245
43,53,244
43,54,371
43,55,161
43,56,217
43,57,182
43,58,447
43,59,499
43,60,798
43,61,971
43,62,1349
43,63,1638
43,64,1441
43,65,1464
43,66,488
43,67,255
43,68,394
43,69,405
43,70,667
43,71,710
43,72,886
43,73,870
43,74,1157
43,75,922
43,76,792
43,77,569
43,78,327
43,79,296
43,80,273
43,81,380
43,82,333
43,83,434
43,84,453
43,85,416
43,86,422
43,87,395
43,88,299
43,89,257
43,90,203
43,91,162
43,92,175
43,93,210
43,94,155
43,95,221
43,96,164
43,97,198
43,98,203
43,99,153
43,100,155
43,101,134
43,102,110
43,103,78
43,104,71
43,105,85
43,106,63
43,107,81
43,108,84
43,109,71
43,110,75
43,111,67
43,112,48
43,113,56
43,114,38
43,115,28
43,116,37
43,117,36
43,118,17
43,119,31
43,120,33
43,121,32
43,122,20
43,123,17
43,124,21
43,125,22
43,126,16
43,127,7
43,128,14
43,129,10
43,130,14
43,131,9
43,132,5
43,133,5
43,134,6
43,135,9
43,136,6
43,137,1
43,138,5
43,139,6
43,140,2
43,141,5
43,142,3
43,143,2
43,145,2
43,146,1
43,147,2
43,148,2
43,149,2
43,152,1
43,153,1
43,155,2
43,164,1
44,45,3
44,46,1
44,47,6
44,48,15
44,49,21
44,50,40
44,51,73
44,52,94
44,53,110
44,54,136
44,55,122
44,56,229
44,57,196
44,58,444
44,59,498
44,60,809
44,61,941
44,62,1373
44,63,1698
44,64,1529
44,65,1573
44,66,574
44,67,306
44,68,533
44,69,506
44,70,847
44,71,1008
44,72,1132
44,73,1265
44,74,1579
44,75,1323
44,76,1162
44,77,793
44,78,401
44,79,392
44,80,388
44,81,559
44,82,575
44,83,677
44,84,723
44,85,700
44,86,720
44,87,756
44,88,545
44,89,408
44,90,313
44,91,208
44,92,287
44,93,297
44,94,271
44,95,374
44,96,299
44,97,334
44,98,316
44,99,253
44,100,265
44,101,234
44,102,165
44,103,140
44,104,118
44,105,126
44,106,129
44,107,145
44,108,114
44,109,113
44,110,145
44,111,107
44,112,114
44,113,112
44,114,76
44,115,57
44,116,54
44,117,45
44,118,37
44,119,49
44,120,44
44,121,40
44,122,35
44,123,37
44,124,34
44,125,43
44,126,35
44,127,27
44,128,23
44,129,18
44,130,16
44,131,13
44,132,10
44,133,16
44,134,7
44,135,4
44,136,12
44,137,10
44,138,11
44,139,9
44,140,7
44,141,6
44,142,4
44,143,3
44,144,2
44,146,4
44,147,3
44,148,2
44,149,2
44,150,4
44,151,1
44,152,1
44,153,3
44,154,1
44,156,2
44,160,1
44,161,1
44,164,1
44,181,1
45,45,1
45,46,1
45,48,5
45,49,3
45,50,13
45,51,21
45,52,24
45,53,45
45,54,69
45,55,67
45,56,169
45,57,146
45,58,417
45,59,478
45,60,715
45,61,840
45,62,1236
45,63,1617
45,64,1508
45,65,1499
45,66,598
45,67,405
45,68,675
45,69,661
45,70,1084
45,71,1221
45,72,1454
45,73,1632
45,74,2149
45,75,1790
45,76,1665
45,77,1177
45,78,603
45,79,556
45,80,566
45,81,879
45,82,806
45,83,1026
45,84,1093
45,85,1023
45,86,1049
45,87,1059
45,88,849
45,89,733
45,90,537
45,91,406
45,92,490
45,93,525
45,94,459
45,95,572
45,96,482
45,97,572
45,98,598
45,99,451
45,100,459
45,101,416
45,102,301
45,103,298
45,104,208
45,105,214
45,106,217
45,107,286
45,108,264
45,109,212
45,110,265
45,111,201
45,112,197
45,113,205
45,114,162
45,115,142
45,116,144
45,117,113
45,118,88
45,119,113
45,120,75
45,121,106
45,122,97
45,123,98
45,124,95
45,125,77
45,126,90
45,127,46
45,128,47
45,129,51
45,130,33
45,131,39
45,132,33
45,133,36
45,134,35
45,135,30
45,136,29
45,137,27
45,138,29
45,139,16
45,140,14
45,141,24
45,142,17
45,143,14
45,144,13
45,145,8
45,146,8
45,147,9
45,148,6
45,149,8
45,150,5
45,151,9
45,152,10
45,153,1
45,154,6
45,155,2
45,156,3
45,157,6
45,158,4
45,160,4
45,161,1
45,162,1
45,163,2
45,164,1
45,165,3
45,167,2
45,168,1
45,169,2
45,171,1
45,174,1
45,188,1
46,47,1
46,48,1
46,49,2
46,50,7
46,51,5
46,52,7
46,53,26
46,54,40
46,55,57
46,56,127
46,57,130
46,58,280
46,59,323
46,60,587
46,61,618
46,62,972
46,63,1207
46,64,1126
46,65,1155
46,66,542
46,67,405
46,68,743
46,69,738
46,70,1288
46,71,1371
46,72,1728
46,73,1899
46,74,2559
46,75,2315
46,76,1990
46,77,1449
46,78,831
46,79,741
46,80,769
46,81,1059
46,82,1100
46,83,1434
46,84,1515
46,85,1554
46,86,1628
46,87,1713
46,88,1290
46,89,999
46,90,782
46,91,504
46,92,639
46,93,716
46,94,723
46,95,873
46,96,835
46,97,884
46,98,961
46,99,774
46,100,784
46,101,690
46,102,529
46,103,488
46,104,375
46,105,368
46,106,363
46,107,400
46,108,417
46,109,416
46,110,416
46,111,382
46,112,345
46,113,319
46,114,272
46,115,240
46,116,209
46,117,178
46,118,141
46,119,172
46,120,143
46,121,170
46,122,122
46,123,167
46,124,132
46,125,124
46,126,140
46,127,85
46,128,108
46,129,87
46,130,69
46,131,56
46,132,51
46,133,47
46,134,56
46,135,41
46,136,50
46,137,51
46,138,52
46,139,31
46,140,33
46,141,28
46,142,18
46,143,30
46,144,17
46,145,17
46,146,13
46,147,12
46,148,11
46,149,10
46,150,5
46,151,7
46,152,13
46,153,10
46,154,5
46,155,5
46,156,4
46,157,7
46,158,3
46,159,2
46,160,5
46,161,3
46,162,1
46,163,2
46,164,2
46,166,1
46,167,1
46,168,1
46,169,1
47,50,1
47,51,6
47,52,11
47,53,19
47,54,24
47,55,26
47,56,79
47,57,63
47,58,166
47,59,182
47,60,349
47,61,404
47,62,533
47,63,778
47,64,664
47,65,796
47,66,474
47,67,395
47,68,795
47,69,749
47,70,1357
47,71,1427
47,72,1917
47,73,2163
47,74,2749
47,75,2519
47,76,2272
47,77,1723
47,78,966
47,79,870
47,80,979
47,81,1408
47,82,1440
47,83,1953
47,84,2073
47,85,2129
47,86,2201
47,87,2367
47,88,1800
47,89,1526
47,90,1140
47,91,792
47,92,984
47,93,1077
47,94,1048
47,95,1318
47,96,1219
47,97,1433
47,98,1449
47,99,1259
47,100,1186
47,101,1119
47,102,838
47,103,812
47,104,625
47,105,628
47,106,569
47,107,684
47,108,718
47,109,695
47,110,740
47,111,682
47,112,692
47,113,622
47,114,545
47,115,437
47,116,457
47,117,380
47,118,286
47,119,353
47,120,297
47,121,336
47,122,313
47,123,321
47,124,279
47,125,257
47,126,299
47,127,198
47,128,249
47,129,216
47,130,165
47,131,150
47,132,123
47,133,139
47,134,105
47,135,121
47,136,123
47,137,101
47,138,89
47,139,83
47,140,90
47,141,69
47,142,60
47,143,83
47,144,72
47,145,39
47,146,46
47,147,34
47,148,43
47,149,38
47,150,28
47,151,33
47,152,39
47,153,21
47,154,26
47,155,19
47,156,20
47,157,10
47,158,21
47,159,11
47,160,13
47,161,11
47,162,13
47,163,6
47,164,5
47,165,5
47,166,5
47,167,6
47,168,7
47,169,5
47,170,4
47,171,1
47,172,5
47,173,5
47,174,4
47,175,4
47,176,2
47,177,2
47,178,3
47,179,1
47,182,2
47,186,1
47,189,1
47,195,1
48,50,1
48,52,3
48,53,5
48,54,6
48,55,18
48,56,35
48,57,33
48,58,65
48,59,76
48,60,157
48,61,178
48,62,273
48,63,394
48,64,356
48,65,451
48,66,382
48,67,381
48,68,684
48,69,697
48,70,1250
48,71,1442
48,72,1952
48,73,2071
48,74,2745
48,75,2562
48,76,2282
48,77,1752
48,78,1013
48,79,1019
48,80,1177
48,81,1715
48,82,1698
48,83,2370
48,84,2538
48,85,2717
48,86,2764
48,87,2979
48,88,2412
48,89,1963
48,90,1525
48,91,1002
48,92,1342
48,93,1403
48,94,1467
48,95,1819
48,96,1730
48,97,1946
48,98,2095
48,99,1824
48,100,1770
48,101,1679
48,102,1241
48,103,1177
48,104,880
48,105,903
48,106,888
48,107,1098
48,108,1116
48,109,1065
48,110,1147
48,111,966
48,112,998
48,113,1056
48,114,800
48,115,754
48,116,700
48,117,570
48,118,485
48,119,536
48,120,485
48,121,497
48,122,487
48,123,550
48,124,462
48,125,469
48,126,520
48,127,373
48,128,359
48,129,316
48,130,275
48,131,240
48,132,213
48,133,210
48,134,226
48,135,172
48,136,208
48,137,172
48,138,192
48,139,143
48,140,143
48,141,144
48,142,126
48,143,112
48,144,94
48,145,70
48,146,71
48,147,74
48,148,60
48,149,76
48,150,52
48,151,52
48,152,51
48,153,54
48,154,56
48,155,28
48,156,36
48,157,30
48,158,41
48,159,22
48,160,17
48,161,18
48,162,15
48,163,13
48,164,10
48,165,17
48,166,17
48,167,10
48,168,4
48,169,5
48,170,9
48,171,8
48,172,6
48,173,2
48,174,5
48,175,4
48,176,5
48,177,5
48,178,3
48,179,3
48,180,4
48,181,2
48,185,3
48,186,3
48,193,1
48,195,1
48,198,1
49,50,1
49,53,1
49,54,1
49,55,2
49,56,7
49,57,7
49,58,31
49,59,27
49,60,56
49,61,61
49,62,83
49,63,161
49,64,150
49,65,246
49,66,253
49,67,273
49,68,599
49,69,625
49,70,968
49,71,1166
49,72,1609
49,73,1738
49,74,2206
49,75,2190
49,76,2042
49,77,1533
49,78,1035
49,79,1206
49,80,1269
49,81,1814
49,82,1977
49,83,2639
49,84,3020
49,85,3103
49,86,3181
49,87,3617
49,88,2906
49,89,2312
49,90,1915
49,91,1336
49,92,1706
49,93,1931
49,94,1883
49,95,2386
49,96,2372
49,97,2698
49,98,3002
49,99,2526
49,100,2578
49,101,2539
49,102,1844
49,103,1724
49,104,1273
49,105,1336
49,106,1348
49,107,1571
49,108,1640
49,109,1650
49,110,1729
49,111,1653
49,112,1677
49,113,1699
49,114,1358
49,115,1267
49,116,1170
49,117,1057
49,118,804
49,119,975
49,120,808
49,121,932
49,122,859
49,123,911
49,124,853
49,125,801
49,126,852
49,127,676
49,128,648
49,129,642
49,130,574
49,131,529
49,132,505
49,133,441
49,134,439
49,135,350
49,136,415
49,137,364
49,138,386
49,139,334
49,140,329
49,141,292
49,142,254
49,143,281
49,144,253
49,145,186
49,146,154
49,147,161
49,148,160
49,149,169
49,150,128
49,151,117
49,152,136
49,153,91
49,154,134
49,155,106
49,156,76
49,157,88
49,158,55
49,159,66
49,160,55
49,161,48
49,162,58
49,163,45
49,164,45
49,165,34
49,166,34
49,167,32
49,168,37
49,169,21
49,170,31
49,171,18
49,172,17
49,173,18
49,174,11
49,175,10
49,176,14
49,177,13
49,178,7
49,179,7
49,180,10
49,181,4
49,182,5
49,183,5
49,184,8
49,185,5
49,186,2
49,187,5
49,189,4
49,190,4
49,191,1
49,192,1
49,193,2
49,194,3
49,195,1
49,199,1
49,200,1
49,201,1
49,203,1
49,210,1
50,55,3
50,56,3
50,57,3
50,58,2
50,59,6
50,60,13
50,61,27
50,62,41
50,63,58
50,64,86
50,65,127
50,66,174
50,67,196
50,68,418
50,69,386
50,70,697
50,71,824
50,72,1095
50,73,1273
50,74,1624
50,75,1686
50,76,1545
50,77,1155
50,78,1022
50,79,1198
50,80,1339
50,81,1917
50,82,2049
50,83,2823
50,84,3020
50,85,3335
50,86,3492
50,87,3927
50,88,3325
50,89,2654
50,90,1999
50,91,1476
50,92,1917
50,93,2304
50,94,2310
50,95,2979
50,96,2940
50,97,3484
50,98,3499
50,99,3268
50,100,3292
50,101,3092
50,102,2371
50,103,2227
50,104,1689
50,105,1775
50,106,1768
50,107,2108
50,108,2210
50,109,2248
50,110,2531
50,111,2305
50,112,2344
50,113,2298
50,114,2026
50,115,1810
50,116,1796
50,117,1414
50,118,1256
50,119,1372
50,120,1147
50,121,1345
50,122,1277
50,123,1416
50,124,1266
50,125,1302
50,126,1419
50,127,1072
50,128,1106
50,129,1069
50,130,916
50,131,787
50,132,697
50,133,639
50,134,639
50,135,555
50,136,625
50,137,585
50,138,636
50,139,570
50,140,567
50,141,482
50,142,466
50,143,452
50,144,346
50,145,320
50,146,339
50,147,273
50,148,236
50,149,243
50,150,229
50,151,232
50,152,206
50,153,190
50,154,194
50,155,153
50,156,163
50,157,145
50,158,137
50,159,127
50,160,121
50,161,104
50,162,76
50,163,74
50,164,56
50,165,73
50,166,56
50,167,58
50,168,51
50,169,54
50,170,41
50,171,33
50,172,35
50,173,34
50,174,33
50,175,31
50,176,21
50,177,23
50,178,13
50,179,13
50,180,20
50,181,14
50,182,9
50,183,10
50,184,13
50,185,7
50,186,3
50,187,9
50,188,4
50,189,8
50,190,2
50,191,6
50,192,3
50,193,2
50,194,2
50,195,1
50,197,1
50,198,2
50,199,2
50,201,3
50,205,1
50,207,1
50,213,1
51,58,3
51,59,3
51,60,6
51,61,12
51,62,21
51,63,40
51,64,36
51,65,73
51,66,91
51,67,109
51,68,234
51,69,208
51,70,424
51,71,415
51,72,645
51,73,763
51,74,933
51,75,1002
51,76,983
51,77,817
51,78,861
51,79,1061
51,80,1205
51,81,1788
51,82,1960
51,83,2633
51,84,2847
51,85,3203
51,86,3237
51,87,3613
51,88,3251
51,89,2626
51,90,2128
51,91,1645
51,92,2277
51,93,2551
51,94,2574
51,95,3432
51,96,3342
51,97,4128
51,98,4122
51,99,3944
51,100,3924
51,101,3919
51,102,2929
51,103,2766
51,104,2136
51,105,2349
51,106,2329
51,107,2968
51,108,2923
51,109,3068
51,110,3272
51,111,3258
51,112,3269
51,113,3390
51,114,2869
51,115,2585
51,116,2451
51,117,2107
51,118,1773
51,119,2012
51,120,1768
51,121,2038
51,122,1986
51,123,2145
51,124,2083
51,125,2199
51,126,2118
51,127,1797
51,128,1759
51,129,1730
51,130,1433
51,131,1344
51,132,1263
51,133,1164
51,134,1145
51,135,1081
51,136,1202
51,137,1067
51,138,1129
51,139,1013
51,140,1075
51,141,954
51,142,831
51,143,889
51,144,772
51,145,673
51,146,632
51,147,618
51,148,538
51,149,562
51,150,466
51,151,504
51,152,466
51,153,407
51,154,467
51,155,419
51,156,383
51,157,362
51,158,323
51,159,282
51,160,264
51,161,260
51,162,200
51,163,178
51,164,201
51,165,174
51,166,164
51,167,147
51,168,170
51,169,143
51,170,113
51,171,126
51,172,99
51,173,85
51,174,76
51,175,87
51,176,71
51,177,59
51,178,72
51,179,49
51,180,52
51,181,47
51,182,46
51,183,30
51,184,33
51,185,29
51,186,37
51,187,23
51,188,24
51,189,27
51,190,18
51,191,9
51,192,16
51,193,14
51,194,12
51,195,9
51,196,4
51,197,12
51,198,5
