add_ds_card,mult_ds_card,count
41,113,39
41,114,32
41,115,24
41,116,31
41,117,19
41,118,8
41,119,15
41,120,11
41,121,16
41,122,12
41,123,7
41,124,9
41,125,8
41,126,15
41,127,6
41,128,6
41,129,5
41,130,4
41,131,6
41,132,3
41,133,1
41,135,3
41,136,3
41,138,2
41,139,4
41,141,1
41,142,2
41,143,1
41,149,1
41,150,1
41,157,1
42,42,3
42,43,1
42,44,2
42,45,9
42,46,13
42,47,30
42,48,61
42,49,146
42,50,179
42,51,341
42,52,591
42,53,978
42,54,1609
42,55,929
42,56,209
42,57,245
42,58,458
42,59,614
42,60,1110
42,61,1169
42,62,2173
42,63,2859
42,64,3403
42,65,4211
42,66,1861
42,67,295
42,68,384
42,69,448
42,70,734
42,71,908
42,72,1192
42,73,1254
42,74,2011
42,75,1956
42,76,1920
42,77,1708
42,78,566
42,79,257
42,80,339
42,81,416
42,82,412
42,83,520
42,84,705
42,85,747
42,86,648
42,87,891
42,88,759
42,89,603
42,90,428
42,91,176
42,92,171
42,93,194
42,94,214
42,95,255
42,96,229
42,97,277
42,98,305
42,99,257
42,100,261
42,101,245
42,102,181
42,103,127
42,104,68
42,105,70
42,106,77
42,107,76
42,108,89
42,109,89
42,110,86
42,111,93
42,112,86
42,113,72
42,114,59
42,115,61
42,116,45
42,117,26
42,118,18
42,119,23
42,120,21
42,121,26
42,122,27
42,123,25
42,124,20
42,125,30
42,126,15
42,127,14
42,128,18
42,129,15
42,130,10
42,131,3
42,132,6
42,133,9
42,134,4
42,135,5
42,136,5
42,137,5
42,138,4
42,139,2
42,140,2
42,141,3
42,142,3
42,145,2
42,146,4
42,147,1
42,148,1
42,149,2
42,151,1
42,153,1
42,162,1
43,45,6
43,46,2
43,47,17
43,48,17
43,49,53
43,50,72
43,51,170
43,52,289
43,53,422
43,54,715
43,55,436
43,56,213
43,57,263
43,58,440
43,59,666
43,60,1129
43,61,1307
43,62,2390
43,63,3119
43,64,3629
43,65,4531
43,66,1991
43,67,359
43,68,548
43,69,616
43,70,1021
43,71,1313
43,72,1650
43,73,1843
43,74,2745
43,75,2828
43,76,2916
43,77,2552
43,78,916
43,79,374
43,80,499
43,81,601
43,82,681
43,83,869
43,84,1082
43,85,1205
43,86,1147
43,87,1497
43,88,1224
43,89,1080
43,90,781
43,91,293
43,92,283
43,93,303
43,94,379
43,95,430
43,96,426
43,97,476
43,98,509
43,99,534
43,100,498
43,101,479
43,102,360
43,103,256
43,104,138
43,105,141
43,106,145
43,107,164
43,108,156
43,109,187
43,110,176
43,111,199
43,112,153
43,113,172
43,114,132
43,115,123
43,116,101
43,117,64
43,118,67
43,119,54
43,120,37
43,121,58
43,122,50
43,123,48
43,124,49
43,125,44
43,126,57
43,127,46
43,128,35
43,129,25
43,130,21
43,131,18
43,132,13
43,133,24
43,134,15
43,135,8
43,136,13
43,137,11
43,138,17
43,139,11
43,140,13
43,141,10
43,142,9
43,143,3
43,144,10
43,145,4
43,146,1
43,147,3
43,148,4
43,149,2
43,150,2
43,151,3
43,152,3
43,153,2
43,154,2
43,155,2
43,156,1
43,159,1
43,160,1
43,164,1
43,175,1
44,43,1
44,46,1
44,47,5
44,48,2
44,49,21
44,50,21
44,51,51
44,52,82
44,53,139
44,54,243
44,55,172
44,56,162
44,57,193
44,58,380
44,59,568
44,60,1065
44,61,1210
44,62,2194
44,63,2814
44,64,3370
44,65,4115
44,66,1880
44,67,462
44,68,639
44,69,775
44,70,1242
44,71,1674
44,72,2147
44,73,2319
44,74,3689
44,75,3647
44,76,3889
44,77,3462
44,78,1236
44,79,505
44,80,725
44,81,842
44,82,991
44,83,1335
44,84,1568
44,85,1860
44,86,1735
44,87,2334
44,88,1949
44,89,1818
44,90,1249
44,91,543
44,92,434
44,93,547
44,94,583
44,95,695
44,96,721
44,97,847
44,98,906
44,99,903
44,100,878
44,101,862
44,102,674
44,103,509
44,104,309
44,105,292
44,106,252
44,107,279
44,108,276
44,109,297
44,110,345
44,111,335
44,112,335
44,113,346
44,114,264
44,115,240
44,116,228
44,117,110
44,118,132
44,119,106
44,120,85
44,121,122
44,122,99
44,123,112
44,124,79
44,125,101
44,126,80
44,127,71
44,128,70
44,129,74
44,130,46
44,131,42
44,132,37
44,133,36
44,134,18
44,135,27
44,136,29
44,137,16
44,138,28
44,139,17
44,140,31
44,141,10
44,142,14
44,143,14
44,144,5
44,145,10
44,146,5
44,147,9
44,148,2
44,149,8
44,150,7
44,151,4
44,152,3
44,153,1
44,154,6
44,155,1
44,156,3
44,157,4
44,158,3
44,159,1
44,160,2
44,162,1
44,164,1
44,166,1
44,168,1
45,45,1
45,48,2
45,49,5
45,50,9
45,51,12
45,52,22
45,53,44
45,54,60
45,55,87
45,56,99
45,57,152
45,58,317
45,59,420
45,60,787
45,61,1023
45,62,1716
45,63,2148
45,64,2650
45,65,3309
45,66,1554
45,67,454
45,68,711
45,69,836
45,70,1391
45,71,1817
45,72,2497
45,73,2780
45,74,4211
45,75,4373
45,76,4607
45,77,4123
45,78,1615
45,79,763
45,80,1023
45,81,1162
45,82,1335
45,83,1842
45,84,2233
45,85,2566
45,86,2428
45,87,3408
45,88,2990
45,89,2519
45,90,2001
45,91,841
45,92,660
45,93,791
45,94,927
45,95,1111
45,96,1190
45,97,1288
45,98,1510
45,99,1495
45,100,1433
45,101,1516
45,102,1094
45,103,941
45,104,615
45,105,458
45,106,429
45,107,477
45,108,505
45,109,614
45,110,601
45,111,598
45,112,573
45,113,663
45,114,503
45,115,489
45,116,446
45,117,276
45,118,262
45,119,222
45,120,173
45,121,216
45,122,195
45,123,204
45,124,194
45,125,204
45,126,217
45,127,190
45,128,172
45,129,138
45,130,133
45,131,93
45,132,84
45,133,70
45,134,56
45,135,65
45,136,55
45,137,51
45,138,70
45,139,60
45,140,60
45,141,36
45,142,39
45,143,45
45,144,34
45,145,26
45,146,19
45,147,24
45,148,16
45,149,14
45,150,15
45,151,14
45,152,12
45,153,9
45,154,19
45,155,7
45,156,10
45,157,11
45,158,5
45,159,4
45,160,2
45,161,4
45,162,4
45,163,1
45,164,3
45,165,5
45,168,3
45,169,2
45,170,2
45,171,2
45,172,3
45,173,1
45,174,2
45,178,1
45,179,1
46,50,1
46,51,3
46,52,5
46,53,10
46,54,22
46,55,27
46,56,67
46,57,75
46,58,189
46,59,274
46,60,467
46,61,623
46,62,1101
46,63,1420
46,64,1737
46,65,2109
46,66,1097
46,67,443
46,68,740
46,69,932
46,70,1482
46,71,1941
46,72,2617
46,73,2965
46,74,4635
46,75,4695
46,76,5071
46,77,4452
46,78,1801
46,79,936
46,80,1165
46,81,1514
46,82,1762
46,83,2389
46,84,2901
46,85,3465
46,86,3437
46,87,4496
46,88,3964
46,89,3476
46,90,2656
46,91,1153
46,92,1000
46,93,1204
46,94,1367
46,95,1620
46,96,1716
46,97,1982
46,98,2198
46,99,2301
46,100,2249
46,101,2438
46,102,1798
46,103,1477
46,104,988
46,105,736
46,106,660
46,107,787
46,108,835
46,109,947
46,110,992
46,111,991
46,112,961
46,113,1085
46,114,970
46,115,855
46,116,801
46,117,535
46,118,453
46,119,406
46,120,347
46,121,353
46,122,371
46,123,396
46,124,398
46,125,366
46,126,380
46,127,337
46,128,307
46,129,322
46,130,232
46,131,181
46,132,176
46,133,134
46,134,125
46,135,122
46,136,139
46,137,116
46,138,122
46,139,120
46,140,100
46,141,90
46,142,85
46,143,72
46,144,65
46,145,58
46,146,58
46,147,39
46,148,35
46,149,27
46,150,31
46,151,39
46,152,28
46,153,23
46,154,14
46,155,26
46,156,21
46,157,19
46,158,14
46,159,12
46,160,8
46,161,10
46,162,6
46,163,10
46,164,8
46,165,3
46,166,4
46,167,5
46,168,5
46,169,4
46,170,1
46,171,5
46,172,2
46,173,3
46,174,1
46,175,3
46,176,1
46,177,1
46,178,2
46,179,1
46,183,1
46,184,2
46,187,1
47,51,1
47,52,2
47,53,3
47,54,6
47,55,11
47,56,42
47,57,31
47,58,90
47,59,126
47,60,202
47,61,272
47,62,517
47,63,674
47,64,855
47,65,1041
47,66,629
47,67,367
47,68,638
47,69,759
47,70,1405
47,71,1751
47,72,2458
47,73,2794
47,74,4140
47,75,4362
47,76,4731
47,77,4307
47,78,1821
47,79,1066
47,80,1403
47,81,1745
47,82,2118
47,83,2816
47,84,3467
47,85,4060
47,86,4101
47,87,5561
47,88,4934
47,89,4511
47,90,3392
47,91,1495
47,92,1193
47,93,1630
47,94,1944
47,95,2276
47,96,2399
47,97,2788
47,98,3242
47,99,3330
47,100,3135
47,101,3337
47,102,2615
47,103,2306
47,104,1526
47,105,1127
47,106,1067
47,107,1194
47,108,1366
47,109,1585
47,110,1569
47,111,1621
47,112,1735
47,113,1786
47,114,1611
47,115,1452
47,116,1431
47,117,960
47,118,783
47,119,662
47,120,561
47,121,646
47,122,648
47,123,679
47,124,701
47,125,680
47,126,713
47,127,689
47,128,654
47,129,616
47,130,527
47,131,420
47,132,381
47,133,309
47,134,254
47,135,215
47,136,257
47,137,217
47,138,237
47,139,254
47,140,238
47,141,195
47,142,211
47,143,182
47,144,180
47,145,121
47,146,137
47,147,86
47,148,98
47,149,85
47,150,64
47,151,54
47,152,59
47,153,77
47,154,49
47,155,42
47,156,47
47,157,55
47,158,37
47,159,45
47,160,39
47,161,27
47,162,18
47,163,18
47,164,15
47,165,15
47,166,12
47,167,13
47,168,12
47,169,12
47,170,9
47,171,11
47,172,7
47,173,9
47,174,8
47,175,8
47,176,3
47,177,1
47,178,4
47,179,1
47,180,2
47,181,3
47,182,3
47,183,3
47,184,3
47,186,2
47,187,1
47,188,2
47,189,2
47,190,1
47,195,1
48,54,1
48,55,3
48,56,7
48,57,9
48,58,29
48,59,47
48,60,80
48,61,122
48,62,190
48,63,248
48,64,324
48,65,422
48,66,314
48,67,304
48,68,521
48,69,627
48,70,1108
48,71,1391
48,72,1985
48,73,2331
48,74,3385
48,75,3577
48,76,3912
48,77,3344
48,78,1561
48,79,1178
48,80,1481
48,81,1866
48,82,2232
48,83,3151
48,84,3851
48,85,4464
48,86,4813
48,87,6063
48,88,5295
48,89,5082
48,90,3728
48,91,1692
48,92,1644
48,93,1982
48,94,2446
48,95,2696
48,96,3112
48,97,3780
48,98,4022
48,99,4170
48,100,4324
48,101,4597
48,102,3473
48,103,3151
48,104,2034
48,105,1543
48,106,1499
48,107,1781
48,108,1946
48,109,2280
48,110,2326
48,111,2459
48,112,2553
48,113,2620
48,114,2396
48,115,2332
48,116,2144
48,117,1467
48,118,1325
48,119,1028
48,120,952
48,121,1085
48,122,1052
48,123,1135
48,124,1191
48,125,1217
48,126,1217
48,127,1130
48,128,1064
48,129,957
48,130,844
48,131,782
48,132,689
48,133,547
48,134,429
48,135,438
48,136,441
48,137,419
48,138,473
48,139,428
48,140,447
48,141,371
48,142,404
48,143,318
48,144,340
48,145,300
48,146,249
48,147,201
48,148,169
48,149,158
48,150,144
48,151,156
48,152,115
48,153,129
48,154,125
48,155,123
48,156,99
48,157,102
48,158,89
48,159,78
48,160,68
48,161,64
48,162,56
48,163,46
48,164,44
48,165,35
48,166,32
48,167,20
48,168,27
48,169,36
48,170,17
48,171,18
48,172,18
48,173,19
48,174,20
48,175,18
48,176,10
48,177,5
48,178,6
48,179,8
48,180,5
48,181,3
48,182,4
48,183,6
48,184,4
48,185,1
48,186,4
48,187,4
48,188,1
48,189,2
48,190,2
48,191,3
48,195,1
48,197,2
48,198,1
48,204,1
49,55,1
49,56,3
49,57,2
49,58,6
49,59,10
49,60,17
49,61,39
49,62,43
49,63,97
49,64,94
49,65,123
49,66,182
49,67,191
49,68,318
49,69,441
49,70,717
49,71,983
49,72,1297
49,73,1614
49,74,2487
49,75,2458
49,76,2864
49,77,2393
49,78,1253
49,79,1071
49,80,1364
49,81,1819
49,82,2260
49,83,3080
49,84,3846
49,85,4507
49,86,4786
49,87,5881
49,88,5440
49,89,5058
49,90,3803
49,91,1889
49,92,1935
49,93,2435
49,94,2844
49,95,3328
49,96,3696
49,97,4518
49,98,4951
49,99,5172
49,100,5281
49,101,5452
49,102,4439
49,103,3869
49,104,2568
49,105,2045
49,106,2018
49,107,2438
49,108,2663
49,109,3029
49,110,3116
49,111,3381
49,112,3489
49,113,3721
49,114,3450
49,115,3183
49,116,3033
49,117,2250
49,118,1935
49,119,1630
49,120,1336
49,121,1606
49,122,1669
49,123,1742
49,124,1776
49,125,1969
49,126,1910
49,127,1902
49,128,1746
49,129,1787
49,130,1456
49,131,1252
49,132,1160
49,133,893
49,134,758
49,135,783
49,136,776
49,137,797
49,138,813
49,139,812
49,140,850
49,141,772
49,142,771
49,143,707
49,144,647
49,145,555
49,146,498
49,147,427
49,148,340
49,149,303
49,150,293
49,151,298
49,152,292
49,153,293
49,154,269
49,155,261
49,156,258
49,157,229
49,158,209
49,159,191
49,160,163
49,161,137
49,162,152
49,163,117
49,164,127
49,165,86
49,166,81
49,167,62
49,168,75
49,169,61
49,170,72
49,171,56
49,172,53
49,173,43
49,174,39
49,175,36
49,176,43
49,177,28
49,178,41
49,179,16
49,180,23
49,181,15
49,182,14
49,183,17
49,184,18
49,185,7
49,186,17
49,187,12
49,188,5
49,189,7
49,190,9
49,191,6
49,192,4
49,193,3
49,194,3
49,195,7
49,197,3
49,198,2
49,199,2
49,200,2
49,201,1
49,203,1
49,205,1
49,206,3
49,207,2
49,209,1
49,210,1
49,214,2
49,226,1
50,55,1
50,58,1
50,59,2
50,60,3
50,61,5
50,62,17
50,63,25
50,64,27
50,65,38
50,66,80
50,67,95
50,68,182
50,69,227
50,70,387
50,71,508
50,72,698
50,73,917
50,74,1338
50,75,1383
50,76,1611
50,77,1419
50,78,843
50,79,896
50,80,1146
50,81,1603
50,82,1943
50,83,2823
50,84,3282
50,85,3893
50,86,4264
50,87,5194
50,88,4857
50,89,4462
50,90,3353
50,91,1872
50,92,2143
50,93,2584
50,94,3138
50,95,3556
50,96,3966
50,97,4909
50,98,5362
50,99,5726
50,100,5900
50,101,5900
50,102,4750
50,103,4282
50,104,2964
50,105,2379
50,106,2443
50,107,3011
50,108,3322
50,109,3931
50,110,3916
50,111,4264
50,112,4471
50,113,4657
50,114,4482
50,115,4139
50,116,3922
50,117,2915
50,118,2583
50,119,2203
50,120,2006
50,121,2293
50,122,2350
50,123,2481
50,124,2580
50,125,2713
50,126,2807
50,127,2688
50,128,2570
50,129,2449
50,130,2154
50,131,2013
50,132,1738
50,133,1406
50,134,1207
50,135,1145
50,136,1178
50,137,1215
50,138,1325
50,139,1281
50,140,1312
50,141,1177
50,142,1188
50,143,1097
50,144,1055
50,145,955
50,146,835
50,147,737
50,148,612
50,149,615
50,150,539
50,151,498
50,152,474
50,153,458
50,154,477
50,155,455
50,156,411
50,157,423
50,158,390
50,159,365
50,160,290
50,161,294
50,162,254
50,163,217
50,164,203
50,165,145
50,166,158
50,167,155
50,168,150
50,169,121
50,170,129
50,171,128
50,172,117
50,173,90
50,174,79
50,175,91
50,176,69
50,177,72
50,178,56
50,179,59
50,180,37
50,181,35
50,182,45
