add_ds_card,mult_ds_card,count
33,63,47
33,64,50
33,65,37
33,66,9
33,67,2
33,68,4
33,69,4
33,70,7
33,71,13
33,72,15
33,73,10
33,74,8
33,75,9
33,76,12
33,77,4
33,78,3
33,79,3
33,80,1
33,82,2
33,83,1
33,84,3
33,85,1
33,86,2
33,87,1
33,92,1
33,95,3
33,107,1
34,33,1
34,34,1
34,35,1
34,36,8
34,37,11
34,38,24
34,39,42
34,40,77
34,41,243
34,42,417
34,43,769
34,44,1646
34,45,1316
34,46,21
34,47,28
34,48,39
34,49,67
34,50,96
34,51,230
34,52,262
34,53,395
34,54,532
34,55,230
34,56,5
34,57,10
34,58,23
34,59,28
34,60,35
34,61,52
34,62,77
34,63,78
34,64,88
34,65,74
34,66,22
34,67,7
34,68,5
34,69,8
34,70,10
34,71,18
34,72,16
34,73,22
34,74,28
34,75,17
34,76,17
34,77,10
34,78,4
34,80,1
34,81,5
34,82,3
34,83,13
34,84,11
34,85,5
34,86,4
34,87,2
34,88,2
34,89,4
34,91,1
34,92,1
34,94,1
34,95,1
34,96,1
34,97,1
34,98,2
34,100,1
34,101,2
34,108,1
34,119,1
35,35,2
35,36,3
35,37,5
35,38,13
35,39,54
35,40,58
35,41,269
35,42,462
35,43,868
35,44,1974
35,45,1459
35,46,13
35,47,31
35,48,61
35,49,117
35,50,155
35,51,342
35,52,460
35,53,684
35,54,936
35,55,427
35,56,9
35,57,16
35,58,40
35,59,44
35,60,62
35,61,101
35,62,134
35,63,161
35,64,183
35,65,154
35,66,38
35,67,12
35,68,11
35,69,16
35,70,24
35,71,35
35,72,19
35,73,40
35,74,61
35,75,47
35,76,30
35,77,30
35,78,10
35,79,3
35,80,6
35,81,11
35,82,6
35,83,10
35,84,10
35,85,12
35,86,13
35,87,8
35,88,8
35,89,7
35,90,2
35,91,3
35,92,4
35,93,3
35,94,1
35,95,2
35,96,1
35,97,3
35,98,3
35,99,1
35,100,1
35,102,1
35,106,2
35,110,1
35,112,1
36,33,1
36,36,2
36,37,6
36,38,12
36,39,39
36,40,49
36,41,223
36,42,424
36,43,744
36,44,1661
36,45,1209
36,46,21
36,47,45
36,48,102
36,49,132
36,50,213
36,51,486
36,52,690
36,53,1050
36,54,1586
36,55,730
36,56,22
36,57,34
36,58,56
36,59,104
36,60,103
36,61,139
36,62,258
36,63,277
36,64,340
36,65,302
36,66,84
36,67,17
36,68,17
36,69,39
36,70,50
36,71,48
36,72,51
36,73,82
36,74,81
36,75,87
36,76,71
36,77,43
36,78,12
36,79,10
36,80,11
36,81,16
36,82,16
36,83,22
36,84,24
36,85,25
36,86,21
36,87,15
36,88,24
36,89,10
36,90,8
36,91,5
36,92,8
36,93,5
36,94,4
36,95,5
36,96,3
36,97,7
36,98,6
36,99,1
36,100,3
36,101,2
36,102,1
36,103,3
36,105,3
36,122,1
36,123,1
37,36,2
37,37,6
37,38,15
37,39,27
37,40,32
37,41,120
37,42,267
37,43,422
37,44,1054
37,45,775
37,46,34
37,47,57
37,48,127
37,49,180
37,50,327
37,51,710
37,52,962
37,53,1578
37,54,2319
37,55,1117
37,56,21
37,57,51
37,58,114
37,59,146
37,60,165
37,61,259
37,62,403
37,63,482
37,64,541
37,65,573
37,66,191
37,67,33
37,68,37
37,69,58
37,70,100
37,71,108
37,72,92
37,73,137
37,74,193
37,75,158
37,76,160
37,77,83
37,78,27
37,79,20
37,80,24
37,81,28
37,82,30
37,83,36
37,84,50
37,85,40
37,86,45
37,87,45
37,88,34
37,89,22
37,90,13
37,91,7
37,92,9
37,93,7
37,94,11
37,95,15
37,96,22
37,97,17
37,98,11
37,99,7
37,100,12
37,101,9
37,102,6
37,103,4
37,104,1
37,105,6
37,106,2
37,107,2
37,108,8
37,109,4
37,110,4
37,111,2
37,112,2
37,113,1
37,115,1
37,116,1
37,118,1
37,123,1
37,124,1
38,37,1
38,38,4
38,39,6
38,40,10
38,41,47
38,42,99
38,43,157
38,44,425
38,45,313
38,46,37
38,47,74
38,48,145
38,49,216
38,50,364
38,51,923
38,52,1323
38,53,1912
38,54,2984
38,55,1642
38,56,50
38,57,98
38,58,142
38,59,259
38,60,323
38,61,426
38,62,729
38,63,856
38,64,990
38,65,982
38,66,354
38,67,67
38,68,58
38,69,87
38,70,128
38,71,189
38,72,200
38,73,232
38,74,296
38,75,295
38,76,277
38,77,177
38,78,64
38,79,38
38,80,38
38,81,46
38,82,64
38,83,73
38,84,77
38,85,53
38,86,94
38,87,85
38,88,72
38,89,46
38,90,28
38,91,11
38,92,19
38,93,12
38,94,27
38,95,17
38,96,20
38,97,27
38,98,24
38,99,25
38,100,19
38,101,14
38,102,17
38,103,8
38,104,5
38,105,3
38,106,3
38,107,11
38,108,4
38,109,4
38,110,6
38,111,4
38,112,3
38,113,3
38,114,1
38,115,3
38,116,1
38,118,2
38,119,1
38,120,1
38,121,5
38,122,2
38,124,1
38,127,1
38,130,1
38,135,1
39,39,1
39,40,2
39,41,11
39,42,27
39,43,37
39,44,76
39,45,77
39,46,39
39,47,74
39,48,151
39,49,270
39,50,389
39,51,933
39,52,1403
39,53,2141
39,54,3340
39,55,1710
39,56,66
39,57,129
39,58,218
39,59,336
39,60,466
39,61,654
39,62,1099
39,63,1316
39,64,1611
39,65,1555
39,66,613
39,67,112
39,68,89
39,69,159
39,70,196
39,71,313
39,72,306
39,73,440
39,74,535
39,75,496
39,76,533
39,77,325
39,78,130
39,79,55
39,80,70
39,81,84
39,82,109
39,83,130
39,84,151
39,85,150
39,86,176
39,87,177
39,88,149
39,89,115
39,90,71
39,91,37
39,92,37
39,93,36
39,94,43
39,95,43
39,96,38
39,97,48
39,98,52
39,99,44
39,100,44
39,101,45
39,102,28
39,103,20
39,104,10
39,105,13
39,106,12
39,107,19
39,108,11
39,109,13
39,110,13
39,111,16
39,112,15
39,113,14
39,114,12
39,115,5
39,116,4
39,117,7
39,118,1
39,119,3
39,120,3
39,121,1
39,122,2
39,123,2
39,124,1
39,125,4
39,126,2
39,127,2
39,129,2
39,130,1
39,131,1
39,134,1
40,40,2
40,41,1
40,42,3
40,43,7
40,44,10
40,45,14
40,46,31
40,47,54
40,48,129
40,49,218
40,50,359
40,51,890
40,52,1368
40,53,1979
40,54,3193
40,55,1610
40,56,84
40,57,173
40,58,250
40,59,414
40,60,629
40,61,940
40,62,1572
40,63,1860
40,64,2368
40,65,2491
40,66,974
40,67,135
40,68,150
40,69,227
40,70,386
40,71,502
40,72,504
40,73,671
40,74,915
40,75,839
40,76,875
40,77,608
40,78,234
40,79,98
40,80,118
40,81,132
40,82,177
40,83,228
40,84,261
40,85,256
40,86,284
40,87,324
40,88,267
40,89,182
40,90,121
40,91,52
40,92,76
40,93,55
40,94,89
40,95,81
40,96,97
40,97,114
40,98,86
40,99,92
40,100,101
40,101,79
40,102,53
40,103,37
40,104,20
40,105,16
40,106,20
40,107,18
40,108,20
40,109,30
40,110,31
40,111,25
40,112,15
40,113,15
40,114,24
40,115,17
40,116,12
40,117,5
40,118,4
40,119,14
40,120,9
40,121,4
40,122,5
40,123,7
40,124,5
40,125,10
40,126,3
40,127,2
40,128,2
40,129,4
40,130,2
40,131,1
40,132,3
40,133,2
40,134,1
40,135,2
40,138,1
40,139,1
40,141,1
40,143,1
40,144,1
40,145,1
41,41,1
41,42,1
41,43,5
41,45,5
41,46,19
41,47,39
41,48,85
41,49,149
41,50,256
41,51,601
41,52,991
41,53,1535
41,54,2427
41,55,1239
41,56,98
41,57,215
41,58,330
41,59,592
41,60,816
41,61,1131
41,62,2072
41,63,2515
41,64,3173
41,65,3440
41,66,1394
41,67,210
41,68,190
41,69,404
41,70,485
41,71,725
41,72,849
41,73,1092
41,74,1501
41,75,1511
41,76,1469
41,77,1148
41,78,378
41,79,142
41,80,217
41,81,239
41,82,331
41,83,409
41,84,422
41,85,463
41,86,571
41,87,523
41,88,523
41,89,404
41,90,220
41,91,118
41,92,116
41,93,116
41,94,149
41,95,175
41,96,154
41,97,189
41,98,200
41,99,168
41,100,182
41,101,166
41,102,115
41,103,81
41,104,41
41,105,44
41,106,37
41,107,59
41,108,51
41,109,52
41,110,58
41,111,61
41,112,58
41,113,49
41,114,36
41,115,38
41,116,33
41,117,22
41,118,14
41,119,15
41,120,13
41,121,14
41,122,11
41,123,14
41,124,16
41,125,16
41,126,13
41,127,6
41,128,13
41,129,8
41,130,5
41,131,3
41,132,5
41,133,4
41,134,6
41,135,2
41,136,3
41,137,2
41,138,2
41,140,3
41,141,2
41,142,3
41,143,1
41,144,1
41,146,1
41,147,1
41,150,1
41,155,2
41,158,1
42,43,1
42,44,1
42,45,4
42,46,10
42,47,12
42,48,41
42,49,77
42,50,163
42,51,368
42,52,586
42,53,834
42,54,1396
42,55,650
42,56,108
42,57,236
42,58,388
42,59,601
42,60,872
42,61,1311
42,62,2433
42,63,2950
42,64,3722
42,65,4269
42,66,1578
42,67,237
42,68,312
42,69,506
42,70,705
42,71,990
42,72,1252
42,73,1514
42,74,2196
42,75,2127
42,76,2363
42,77,1790
42,78,664
42,79,251
42,80,328
42,81,412
42,82,512
42,83,648
42,84,774
42,85,794
42,86,908
42,87,1033
42,88,810
42,89,709
42,90,425
42,91,206
42,92,189
42,93,181
42,94,267
42,95,247
42,96,302
42,97,353
42,98,374
42,99,316
42,100,322
42,101,282
42,102,222
42,103,180
42,104,107
42,105,89
42,106,85
42,107,119
42,108,98
42,109,115
42,110,95
42,111,104
42,112,103
42,113,84
42,114,91
42,115,77
42,116,63
42,117,49
42,118,33
42,119,40
42,120,19
42,121,33
42,122,29
42,123,38
42,124,25
42,125,35
42,126,25
42,127,16
42,128,16
42,129,16
42,130,11
42,131,14
42,132,7
42,133,6
42,134,10
42,135,7
42,136,6
42,137,4
42,138,5
42,139,5
42,140,5
42,141,3
42,142,3
42,143,3
42,144,4
42,146,2
42,147,1
42,148,2
42,149,1
42,150,2
42,153,2
42,154,3
42,157,1
42,160,1
43,46,3
43,47,4
43,48,21
43,49,32
43,50,56
43,51,145
43,52,246
43,53,346
43,54,582
43,55,281
43,56,106
43,57,219
43,58,319
43,59,629
43,60,915
43,61,1380
43,62,2509
43,63,3123
43,64,3912
43,65,4409
43,66,1681
43,67,315
43,68,382
43,69,691
43,70,954
43,71,1390
43,72,1622
43,73,2174
43,74,3109
43,75,3153
43,76,3340
43,77,2568
43,78,980
43,79,343
43,80,481
43,81,578
43,82,802
43,83,977
43,84,1170
43,85,1195
43,86,1522
43,87,1652
43,88,1462
43,89,1301
43,90,740
43,91,318
43,92,343
43,93,329
43,94,447
43,95,424
43,96,563
43,97,587
43,98,621
43,99,607
43,100,665
43,101,557
43,102,431
43,103,328
43,104,195
43,105,161
43,106,152
43,107,191
43,108,203
43,109,221
43,110,214
43,111,220
43,112,233
43,113,199
43,114,166
43,115,151
43,116,121
43,117,111
43,118,53
43,119,71
43,120,58
43,121,68
43,122,68
43,123,67
43,124,59
43,125,63
43,126,64
43,127,48
43,128,46
43,129,40
43,130,30
43,131,23
43,132,18
43,133,21
43,134,14
43,135,15
43,136,23
43,137,17
43,138,19
43,139,15
43,140,10
43,141,13
43,142,16
43,143,6
43,144,13
43,145,6
43,146,8
43,147,1
43,148,4
43,149,2
43,151,5
43,152,2
43,153,1
43,154,3
43,156,2
43,157,1
43,158,1
43,159,3
43,161,1
43,163,1
43,166,2
43,176,1
44,46,1
44,47,1
44,48,5
44,49,12
44,50,15
44,51,35
44,52,68
44,53,92
44,54,140
44,55,93
44,56,87
44,57,193
44,58,297
44,59,530
44,60,889
44,61,1247
44,62,2258
44,63,2811
44,64,3626
44,65,4011
44,66,1530
44,67,319
44,68,433
44,69,851
44,70,1152
44,71,1681
44,72,2034
44,73,2720
44,74,3813
44,75,4050
44,76,4316
44,77,3577
44,78,1261
44,79,478
44,80,651
44,81,760
44,82,1189
44,83,1425
44,84,1824
44,85,1845
44,86,2215
44,87,2500
44,88,2289
44,89,2025
44,90,1344
44,91,555
44,92,533
44,93,527
44,94,703
44,95,712
44,96,913
44,97,1030
44,98,1081
44,99,958
44,100,1071
44,101,1011
44,102,782
44,103,618
44,104,345
44,105,274
44,106,259
44,107,378
44,108,347
44,109,391
44,110,344
44,111,437
44,112,389
44,113,385
44,114,349
44,115,300
44,116,270
44,117,173
44,118,137
44,119,109
44,120,104
44,121,136
44,122,103
44,123,162
44,124,140
44,125,124
44,126,131
44,127,114
44,128,113
44,129,71
44,130,75
44,131,62
44,132,34
44,133,41
44,134,31
44,135,33
44,136,33
44,137,22
44,138,32
44,139,27
44,140,31
44,141,19
44,142,19
44,143,17
44,144,16
44,145,19
44,146,6
44,147,11
44,148,8
44,149,7
44,150,4
44,151,4
44,152,7
44,153,2
44,154,11
44,155,7
44,156,1
44,157,6
44,158,3
44,159,5
44,160,2
44,162,2
44,163,2
44,164,1
44,166,1
44,167,1
44,169,1
44,170,1
44,171,2
44,178,1
45,48,2
45,49,3
45,50,3
45,51,8
45,52,14
45,53,18
45,54,39
45,55,26
45,56,56
45,57,142
45,58,214
45,59,401
45,60,660
45,61,908
45,62,1701
45,63,2212
45,64,2682
45,65,2922
45,66,1098
45,67,358
45,68,494
45,69,949
45,70,1251
45,71,1859
45,72,2341
45,73,2993
45,74,4485
45,75,4877
45,76,5042
45,77,4144
45,78,1412
45,79,662
45,80,926
45,81,1032
45,82,1608
45,83,1919
45,84,2438
45,85,2755
45,86,3219
45,87,3576
45,88,3310
45,89,2868
45,90,1921
45,91,852
45,92,796
45,93,786
45,94,1051
45,95,1218
45,96,1403
45,97,1586
45,98,1658
45,99,1676
45,100,1793
45,101,1721
45,102,1364
45,103,1095
45,104,648
45,105,431
45,106,461
45,107,593
45,108,625
45,109,729
45,110,686
45,111,670
45,112,781
45,113,699
45,114,648
45,115,594
45,116,492
45,117,375
45,118,295
45,119,252
45,120,229
45,121,244
45,122,243
45,123,262
45,124,247
45,125,253
45,126,269
45,127,239
45,128,195
45,129,183
45,130,172
45,131,120
45,132,104
45,133,79
45,134,76
45,135,80
45,136,77
45,137,71
45,138,84
45,139,82
45,140,67
45,141,55
45,142,73
45,143,44
45,144,47
45,145,26
45,146,33
45,147,24
45,148,21
45,149,26
45,150,20
45,151,12
45,152,14
45,153,18
45,154,16
45,155,10
45,156,11
45,157,11
45,158,12
45,159,8
45,160,7
45,161,4
45,162,3
45,163,6
45,164,1
45,166,1
45,167,4
45,168,1
45,169,1
45,170,1
45,171,2
45,174,2
45,176,2
45,177,2
45,178,1
45,179,1
45,182,1
45,183,1
45,197,1
46,52,4
46,53,4
46,54,12
46,55,16
46,56,56
46,57,72
46,58,120
46,59,247
46,60,382
46,61,549
46,62,991
46,63,1318
46,64,1656
46,65,1749
46,66,725
46,67,344
46,68,489
46,69,962
46,70,1258
46,71,1883
46,72,2488
46,73,3189
46,74,4687
46,75,5047
46,76,5178
46,77,4141
46,78,1523
46,79,796
46,80,1149
46,81,1272
46,82,1983
46,83,2441
46,84,3122
46,85,3452
46,86,4103
46,87,4645
46,88,4487
46,89,3795
46,90,2632
46,91,1091
46,92,1056
46,93,1200
46,94,1534
46,95,1505
46,96,2026
46,97,2263
46,98,2456
46,99,2540
46,100,2548
46,101,2526
46,102,2101
46,103,1745
46,104,1058
46,105,774
46,106,699
46,107,916
46,108,878
46,109,1132
46,110,1146
46,111,1254
46,112,1288
46,113,1222
46,114,1055
46,115,1080
46,116,856
46,117,739
46,118,543
46,119,455
46,120,361
46,121,432
46,122,414
46,123,469
46,124,471
46,125,482
46,126,432
46,127,422
46,128,405
46,129,358
46,130,295
46,131,300
46,132,232
46,133,151
46,134,147
46,135,141
46,136,147
46,137,138
46,138,152
46,139,156
46,140,133
46,141,131
46,142,122
46,143,96
46,144,83
46,145,99
46,146,68
46,147,50
46,148,58
46,149,35
46,150,41
46,151,47
46,152,35
46,153,34
46,154,29
46,155,30
46,156,34
46,157,26
46,158,19
46,159,23
46,160,15
46,161,15
46,162,10
46,163,11
46,164,6
46,165,11
46,166,9
46,167,11
46,168,7
46,169,4
46,170,6
46,171,4
46,172,2
46,173,3
46,174,4
46,175,2
46,176,2
46,177,1
46,179,1
46,180,3
46,183,2
46,189,1
46,191,1
46,201,1
47,52,1
47,54,9
47,55,5
47,56,7
47,57,27
47,58,42
47,59,101
47,60,183
47,61,280
47,62,416
47,63,593
47,64,713
47,65,802
47,66,377
47,67,275
47,68,447
47,69,767
47,70,1107
47,71,1653
47,72,2279
47,73,2987
47,74,4224
47,75,4535
47,76,4753
47,77,3776
47,78,1365
47,79,922
47,80,1202
47,81,1399
47,82,2262
47,83,2846
47,84,3731
47,85,4091
47,86,4976
47,87,5748
47,88,5341
47,89,4648
47,90,3137
47,91,1238
47,92,1313
47,93,1587
47,94,1976
47,95,2199
47,96,2845
47,97,3198
47,98,3607
47,99,3584
47,100,3701
47,101,3767
47,102,3165
47,103,2384
47,104,1506
47,105,1113
47,106,1159
47,107,1416
47,108,1500
47,109,1689
47,110,1783
47,111,1943
47,112,2031
47,113,2028
47,114,1877
47,115,1717
47,116,1442
47,117,1180
47,118,868
47,119,722
47,120,622
47,121,797
47,122,793
47,123,861
47,124,802
47,125,893
47,126,854
47,127,824
47,128,794
47,129,670
47,130,621
47,131,558
47,132,417
47,133,378
47,134,272
47,135,319
47,136,310
47,137,316
47,138,313
47,139,281
47,140,303
47,141,275
47,142,232
47,143,248
47,144,193
47,145,188
47,146,169
47,147,138
47,148,110
47,149,76
47,150,76
47,151,98
47,152,80
47,153,76
47,154,85
47,155,79
47,156,63
47,157,59
47,158,60
47,159,47
47,160,37
47,161,37
47,162,34
47,163,33
47,164,16
47,165,18
47,166,24
47,167,20
47,168,18
47,169,17
47,170,15
47,171,8
47,172,10
47,173,16
47,174,13
47,175,5
47,176,4
47,177,6
47,178,2
47,179,4
47,180,7
47,181,2
47,183,3
47,184,5
47,185,2
47,186,2
47,187,2
47,188,1
47,191,1
47,195,1
47,197,1
47,202,1
47,208,1
48,54,4
48,55,2
48,56,6
48,57,10
48,58,20
48,59,19
48,60,48
48,61,84
48,62,126
48,63,216
48,64,213
48,65,265
48,66,215
48,67,196
48,68,332
48,69,598
48,70,859
48,71,1300
48,72,1740
48,73,2352
48,74,3379
48,75,3571
48,76,3725
48,77,2902
48,78,1143
48,79,947
48,80,1310
48,81,1572
48,82,2469
48,83,2967
48,84,3809
48,85,4497
48,86,5243
48,87,6263
48,88,5832
48,89,4893
48,90,3339
48,91,1488
48,92,1659
48,93,1965
48,94,2447
48,95,2634
48,96,3556
48,97,3964
48,98,4407
48,99,4773
48,100,4769
48,101,4865
48,102,3943
48,103,3228
48,104,2005
48,105,1494
48,106,1504
48,107,2004
48,108,2112
48,109,2434
48,110,2504
48,111,2964
48,112,2848
48,113,2914
48,114,2794
48,115,2694
48,116,2291
48,117,1794
48,118,1390
48,119,1172
48,120,981
48,121,1168
48,122,1260
48,123,1303
48,124,1345
48,125,1400
48,126,1398
48,127,1310
48,128,1341
48,129,1218
48,130,1009
48,131,960
48,132,761
48,133,614
48,134,488
48,135,559
48,136,539
48,137,496
48,138,544
48,139,542
48,140,552
48,141,483
48,142,470
48,143,391
48,144,409
48,145,363
48,146,302
48,147,259
48,148,240
48,149,228
48,150,187
48,151,153
48,152,164
48,153,185
48,154,168
48,155,148
48,156,144
48,157,134
48,158,117
48,159,101
48,160,109
48,161,62
48,162,70
48,163,74
48,164,56
48,165,59
48,166,56
48,167,34
48,168,47
48,169,30
48,170,32
48,171,22
48,172,22
48,173,23
48,174,17
48,175,22
48,176,15
48,177,15
48,178,15
48,179,17
48,180,4
48,181,10
48,182,10
48,183,8
48,184,9
48,185,5
48,186,5
48,187,5
48,188,4
48,189,1
48,190,3
48,191,4
48,192,2
48,193,1
48,194,4
48,196,1
48,198,2
48,199,1
48,200,1
48,202,1
49,55,1
49,56,1
49,57,2
49,58,4
49,59,6
49,60,10
49,61,19
49,62,39
49,63,55
49,64,70
49,65,78
49,66,108
49,67,128
49,68,199
49,69,371
49,70,513
49,71,828
49,72,1165
49,73,1607
49,74,2151
49,75,2298
49,76,2463
49,77,1861
49,78,875
49,79,888
49,80,1129
49,81,1540
49,82,2383
49,83,2881
49,84,3704
49,85,4481
49,86,5072
49,87,6165
49,88,5753
49,89,4919
49,90,3287
49,91,1546
49,92,1747
49,93,2230
49,94,2732
49,95,3129
49,96,4167
49,97,4721
49,98,5274
49,99,5632
49,100,5807
49,101,5812
49,102,4684
49,103,3773
49,104,2389
49,105,1832
49,106,2018
49,107,2601
49,108,2799
49,109,3272
49,110,3411
49,111,3778
49,112,3993
49,113,4163
49,114,3836
49,115,3639
49,116,3141
49,117,2568
49,118,2000
49,119,1703
49,120,1503
49,121,1783
49,122,1827
49,123,2126
49,124,2152
49,125,2228
49,126,2203
49,127,2233
49,128,2109
49,129,1890
49,130,1754
49,131,1519
49,132,1206
49,133,1023
49,134,867
49,135,922
49,136,921
49,137,929
49,138,1002
49,139,904
49,140,947
49,141,929
49,142,920
49,143,820
49,144,735
49,145,724
49,146,582
49,147,476
49,148,491
49,149,426
49,150,334
49,151,373
49,152,320
49,153,327
49,154,329
49,155,328
49,156,303
49,157,314
49,158,245
49,159,225
49,160,222
49,161,196
49,162,170
49,163,156
49,164,127
49,165,113
49,166,108
49,167,88
49,168,104
49,169,86
49,170,69
49,171,91
49,172,69
49,173,62
49,174,44
49,175,48
49,176,55
49,177,48
49,178,35
49,179,38
49,180,28
49,181,27
49,182,24
49,183,26
49,184,18
49,185,10
49,186,19
49,187,8
49,188,12
49,189,7
49,190,11
49,191,9
49,192,10
49,193,2
49,194,8
49,195,7
49,196,1
49,197,2
49,198,3
49,199,4
49,200,1
49,201,4
49,202,2
49,203,1
49,204,1
49,205,2
49,206,1
49,207,1
49,210,1
49,211,1
49,212,1
49,214,1
49,224,1
50,60,1
50,61,5
50,62,6
50,63,5
50,64,19
50,65,28
50,66,39
50,67,58
50,68,90
50,69,187
50,70,297
50,71,421
50,72,584
50,73,815
50,74,1092
50,75,1189
50,76,1245
50,77,974
50,78,545
50,79,664
50,80,993
50,81,1194
50,82,2039
50,83,2360
50,84,3251
50,85,3860
50,86,4441
50,87,5173
50,88,4801
50,89,4073
50,90,2635
50,91,1460
50,92,1869
50,93,2350
50,94,2964
50,95,3179
50,96,4413
50,97,5053
50,98,5668
50,99,5933
50,100,5999
50,101,6134
50,102,5074
50,103,3977
50,104,2510
50,105,2295
50,106,2448
50,107,3122
50,108,3431
50,109,3942
50,110,4169
50,111,4860
50,112,4939
50,113,5208
50,114,4710
50,115,4590
50,116,3990
50,117,3183
50,118,2371
50,119,2150
50,120,1960
50,121,2383
50,122,2412
50,123,2761
50,124,2904
50,125,3067
