add_ds_card,mult_ds_card,count
36,37,17
36,38,28
36,39,57
36,40,69
36,41,96
36,42,275
36,43,264
36,44,604
36,45,298
36,46,21
36,47,56
36,48,59
36,49,107
36,50,145
36,51,229
36,52,303
36,53,314
36,54,369
36,55,114
36,56,24
36,57,22
36,58,49
36,59,46
36,60,62
36,61,77
36,62,82
36,63,88
36,64,81
36,65,47
36,66,19
36,67,18
36,68,24
36,69,13
36,70,26
36,71,19
36,72,28
36,73,25
36,74,25
36,75,13
36,76,12
36,77,11
36,78,8
36,79,8
36,80,6
36,81,4
36,82,4
36,83,6
36,84,11
36,85,8
36,86,4
36,87,4
36,88,1
36,89,2
36,90,1
36,91,3
36,92,2
36,93,2
36,94,2
36,95,2
36,96,3
36,97,1
36,98,2
36,99,1
36,101,1
36,106,1
36,107,1
36,108,1
36,112,1
37,33,1
37,35,3
37,36,3
37,37,4
37,38,14
37,39,33
37,40,39
37,41,54
37,42,199
37,43,178
37,44,373
37,45,181
37,46,28
37,47,80
37,48,79
37,49,168
37,50,241
37,51,320
37,52,477
37,53,460
37,54,585
37,55,191
37,56,44
37,57,40
37,58,77
37,59,92
37,60,107
37,61,121
37,62,148
37,63,143
37,64,105
37,65,110
37,66,47
37,67,19
37,68,36
37,69,35
37,70,41
37,71,31
37,72,40
37,73,51
37,74,47
37,75,37
37,76,23
37,77,19
37,78,15
37,79,9
37,80,10
37,81,25
37,82,14
37,83,14
37,84,12
37,85,12
37,86,13
37,87,11
37,88,7
37,89,8
37,90,1
37,91,4
37,92,8
37,93,5
37,94,1
37,95,13
37,96,3
37,97,2
37,98,4
37,99,3
37,100,2
37,101,1
37,102,1
37,103,1
37,104,2
37,106,2
37,107,1
37,108,1
37,113,1
37,115,1
37,116,1
37,119,1
38,36,2
38,38,2
38,39,15
38,40,14
38,41,27
38,42,71
38,43,92
38,44,146
38,45,99
38,46,25
38,47,93
38,48,98
38,49,218
38,50,274
38,51,417
38,52,618
38,53,613
38,54,772
38,55,265
38,56,71
38,57,61
38,58,133
38,59,123
38,60,154
38,61,216
38,62,257
38,63,266
38,64,224
38,65,171
38,66,68
38,67,30
38,68,68
38,69,45
38,70,76
38,71,78
38,72,78
38,73,87
38,74,69
38,75,65
38,76,61
38,77,31
38,78,23
38,79,26
38,80,17
38,81,30
38,82,16
38,83,22
38,84,23
38,85,16
38,86,24
38,87,25
38,88,8
38,89,9
38,90,14
38,91,9
38,92,12
38,93,10
38,94,4
38,95,4
38,96,9
38,97,11
38,98,7
38,99,4
38,100,4
38,101,6
38,102,4
38,103,2
38,104,1
38,106,3
38,108,1
38,109,2
38,110,1
38,111,2
38,112,1
38,117,1
38,124,1
39,37,1
39,38,2
39,39,3
39,40,4
39,41,11
39,42,21
39,43,24
39,44,41
39,45,55
39,46,30
39,47,94
39,48,122
39,49,249
39,50,299
39,51,486
39,52,840
39,53,780
39,54,1009
39,55,372
39,56,69
39,57,85
39,58,169
39,59,191
39,60,269
39,61,324
39,62,411
39,63,376
39,64,380
39,65,308
39,66,110
39,67,70
39,68,98
39,69,82
39,70,109
39,71,131
39,72,119
39,73,137
39,74,162
39,75,146
39,76,65
39,77,70
39,78,42
39,79,35
39,80,34
39,81,55
39,82,48
39,83,61
39,84,49
39,85,52
39,86,48
39,87,33
39,88,39
39,89,22
39,90,26
39,91,18
39,92,20
39,93,13
39,94,12
39,95,24
39,96,16
39,97,12
39,98,15
39,99,13
39,100,8
39,101,6
39,102,1
39,103,15
39,104,9
39,105,4
39,106,3
39,107,4
39,108,7
39,109,3
39,110,6
39,111,5
39,112,8
39,113,3
39,115,3
39,116,1
39,117,1
39,118,3
39,119,4
39,121,1
39,122,1
39,125,1
39,132,1
39,136,1
40,37,1
40,39,2
40,41,4
40,42,9
40,43,14
40,44,12
40,45,57
40,46,28
40,47,109
40,48,114
40,49,275
40,50,311
40,51,484
40,52,825
40,53,843
40,54,1111
40,55,380
40,56,111
40,57,123
40,58,230
40,59,310
40,60,391
40,61,482
40,62,686
40,63,687
40,64,563
40,65,505
40,66,177
40,67,91
40,68,135
40,69,125
40,70,177
40,71,219
40,72,202
40,73,244
40,74,250
40,75,210
40,76,179
40,77,117
40,78,87
40,79,65
40,80,57
40,81,89
40,82,73
40,83,92
40,84,90
40,85,81
40,86,69
40,87,70
40,88,43
40,89,42
40,90,30
40,91,26
40,92,33
40,93,37
40,94,21
40,95,34
40,96,24
40,97,35
40,98,23
40,99,18
40,100,17
40,101,16
40,102,16
40,103,10
40,104,11
40,105,14
40,106,6
40,107,13
40,108,6
40,109,8
40,110,6
40,111,8
40,112,3
40,113,2
40,114,3
40,115,2
40,116,4
40,117,5
40,118,3
40,120,3
40,121,1
40,122,4
40,123,2
40,126,1
40,128,1
40,137,1
41,40,2
41,42,3
41,43,4
41,44,8
41,45,30
41,46,28
41,47,92
41,48,106
41,49,205
41,50,247
41,51,403
41,52,755
41,53,751
41,54,1085
41,55,368
41,56,152
41,57,151
41,58,324
41,59,387
41,60,539
41,61,697
41,62,869
41,63,952
41,64,831
41,65,791
41,66,277
41,67,141
41,68,195
41,69,190
41,70,311
41,71,373
41,72,370
41,73,386
41,74,463
41,75,362
41,76,283
41,77,187
41,78,126
41,79,101
41,80,122
41,81,146
41,82,136
41,83,178
41,84,174
41,85,169
41,86,133
41,87,122
41,88,104
41,89,84
41,90,62
41,91,40
41,92,73
41,93,63
41,94,60
41,95,61
41,96,51
41,97,58
41,98,57
41,99,45
41,100,49
41,101,36
41,102,28
41,103,30
41,104,16
41,105,25
41,106,20
41,107,29
41,108,20
41,109,11
41,110,12
41,111,14
41,112,20
41,113,10
41,114,9
41,115,11
41,116,8
41,117,9
41,118,5
41,119,11
41,120,4
41,121,6
41,122,6
41,123,6
41,124,5
41,125,2
41,126,5
41,127,3
41,128,2
41,129,2
41,130,2
41,131,1
41,132,2
41,133,2
41,134,1
41,136,1
41,138,1
41,140,1
41,141,1
41,142,1
41,143,1
41,144,1
42,41,2
42,42,5
42,43,4
42,44,5
42,45,22
42,46,11
42,47,60
42,48,64
42,49,153
42,50,180
42,51,269
42,52,441
42,53,522
42,54,707
42,55,274
42,56,195
42,57,202
42,58,393
42,59,467
42,60,662
42,61,804
42,62,1095
42,63,1269
42,64,1212
42,65,1138
42,66,379
42,67,177
42,68,306
42,69,306
42,70,462
42,71,461
42,72,558
42,73,605
42,74,717
42,75,587
42,76,518
42,77,366
42,78,196
42,79,197
42,80,176
42,81,255
42,82,204
42,83,278
42,84,296
42,85,230
42,86,227
42,87,232
42,88,173
42,89,153
42,90,103
42,91,74
42,92,90
42,93,96
42,94,81
42,95,129
42,96,100
42,97,100
42,98,93
42,99,95
42,100,81
42,101,68
42,102,47
42,103,38
42,104,34
42,105,34
42,106,44
42,107,38
42,108,51
42,109,30
42,110,26
42,111,27
42,112,34
42,113,18
42,114,16
42,115,22
42,116,8
42,117,13
42,118,10
42,119,5
42,120,10
42,121,15
42,122,9
42,123,9
42,124,7
42,125,4
42,126,9
42,127,3
42,128,4
42,129,3
42,130,4
42,131,5
42,132,1
42,133,2
42,135,1
42,136,5
42,137,3
42,138,1
42,139,1
42,141,1
42,142,1
42,144,1
42,146,1
42,151,1
43,43,1
43,44,1
43,45,9
43,46,6
43,47,26
43,48,35
43,49,69
43,50,79
43,51,125
43,52,251
43,53,233
43,54,361
43,55,173
43,56,213
43,57,186
43,58,460
43,59,466
43,60,822
43,61,917
43,62,1389
43,63,1624
43,64,1446
43,65,1361
43,66,511
43,67,262
43,68,439
43,69,406
43,70,701
43,71,738
43,72,855
43,73,926
43,74,1169
43,75,935
43,76,781
43,77,579
43,78,311
43,79,294
43,80,270
43,81,369
43,82,359
43,83,430
43,84,460
43,85,423
43,86,436
43,87,408
43,88,341
43,89,230
43,90,189
43,91,131
43,92,198
43,93,211
43,94,167
43,95,220
43,96,166
43,97,199
43,98,186
43,99,159
43,100,166
43,101,123
43,102,85
43,103,93
43,104,84
43,105,72
43,106,59
43,107,83
43,108,80
43,109,83
43,110,74
43,111,55
43,112,50
43,113,42
43,114,44
43,115,37
43,116,40
43,117,37
43,118,18
43,119,30
43,120,25
43,121,30
43,122,16
43,123,23
43,124,24
43,125,21
43,126,23
43,127,11
43,128,13
43,129,11
43,130,11
43,131,10
43,132,7
43,133,5
43,134,6
43,135,3
43,136,7
43,137,3
43,138,4
43,139,4
43,140,2
43,141,3
43,143,3
43,144,4
43,145,1
43,146,2
43,147,3
43,148,3
43,150,1
43,153,1
43,154,1
43,155,1
43,156,1
43,159,1
43,163,1
44,44,2
44,45,6
44,46,3
44,47,5
44,48,13
44,49,27
44,50,31
44,51,53
44,52,90
44,53,110
44,54,140
44,55,106
44,56,220
44,57,206
44,58,419
44,59,488
44,60,839
44,61,1001
44,62,1456
44,63,1717
44,64,1549
44,65,1582
44,66,549
44,67,316
44,68,540
44,69,516
44,70,827
44,71,964
44,72,1095
44,73,1280
44,74,1555
44,75,1370
44,76,1123
44,77,794
44,78,439
44,79,388
44,80,400
44,81,529
44,82,519
44,83,728
44,84,728
44,85,673
44,86,696
44,87,704
44,88,517
44,89,406
44,90,308
44,91,269
44,92,280
44,93,296
44,94,284
44,95,335
44,96,303
44,97,352
44,98,310
44,99,253
44,100,280
44,101,222
44,102,158
44,103,156
44,104,121
44,105,133
44,106,98
44,107,118
44,108,136
44,109,137
44,110,118
44,111,122
44,112,116
44,113,99
44,114,80
44,115,59
44,116,65
44,117,38
44,118,42
44,119,52
44,120,47
44,121,45
44,122,34
44,123,39
44,124,34
44,125,28
44,126,36
44,127,25
44,128,28
44,129,17
44,130,16
44,131,17
44,132,5
44,133,10
44,134,12
44,135,9
44,136,8
44,137,7
44,138,9
44,139,14
44,141,12
44,142,6
44,143,4
44,144,3
44,145,2
44,147,2
44,148,1
44,150,2
44,152,1
44,153,2
44,154,3
44,155,1
44,156,1
44,157,1
44,160,1
44,161,1
44,166,1
44,168,1
44,169,1
45,48,4
45,49,5
45,50,8
45,51,19
45,52,23
45,53,54
45,54,67
45,55,62
45,56,193
45,57,171
45,58,356
45,59,477
45,60,754
45,61,886
45,62,1237
45,63,1641
45,64,1420
45,65,1491
45,66,606
45,67,406
45,68,658
45,69,660
45,70,1092
45,71,1260
45,72,1470
45,73,1589
45,74,2130
45,75,1754
45,76,1560
45,77,1127
45,78,625
45,79,531
45,80,590
45,81,826
45,82,740
45,83,1003
45,84,1151
45,85,1133
45,86,1100
45,87,1144
45,88,838
45,89,735
45,90,542
45,91,366
45,92,492
45,93,502
45,94,403
45,95,567
45,96,524
45,97,566
45,98,582
45,99,509
45,100,465
45,101,417
45,102,308
45,103,298
45,104,207
45,105,239
45,106,216
45,107,271
45,108,243
45,109,232
45,110,265
45,111,212
45,112,218
45,113,185
45,114,140
45,115,144
45,116,131
45,117,118
45,118,101
45,119,109
45,120,101
45,121,98
45,122,85
45,123,89
45,124,77
45,125,77
45,126,78
45,127,47
45,128,57
45,129,56
45,130,42
45,131,34
45,132,32
45,133,35
45,134,36
45,135,27
45,136,30
45,137,21
45,138,36
45,139,20
45,140,15
45,141,14
45,142,20
45,143,17
45,144,14
45,145,9
45,146,14
45,147,8
45,148,4
45,149,6
45,150,10
45,151,5
45,152,11
45,153,4
45,154,5
45,155,3
45,156,2
45,157,3
45,158,3
45,159,2
45,160,1
45,161,5
45,163,2
45,164,1
45,165,1
45,166,1
45,167,1
45,168,1
45,169,1
45,173,2
45,175,1
45,179,1
46,48,1
46,49,2
46,50,4
46,51,9
46,52,14
46,53,30
46,54,49
46,55,56
46,56,126
46,57,116
46,58,261
46,59,326
46,60,524
46,61,639
46,62,937
46,63,1272
46,64,1145
46,65,1273
46,66,532
46,67,413
46,68,777
46,69,749
46,70,1335
46,71,1405
46,72,1728
46,73,2014
46,74,2497
46,75,2216
46,76,2006
46,77,1475
46,78,802
46,79,764
46,80,826
46,81,1077
46,82,1063
46,83,1398
46,84,1557
46,85,1564
46,86,1588
46,87,1694
46,88,1275
46,89,1107
46,90,793
46,91,541
46,92,657
46,93,735
46,94,702
46,95,901
46,96,789
46,97,935
46,98,945
46,99,766
46,100,792
46,101,678
46,102,526
46,103,501
46,104,370
46,105,392
46,106,325
46,107,394
46,108,426
46,109,366
46,110,400
46,111,379
46,112,341
46,113,369
46,114,276
46,115,236
46,116,208
46,117,185
46,118,158
46,119,152
46,120,151
46,121,177
46,122,148
46,123,147
46,124,117
46,125,119
46,126,132
46,127,92
46,128,113
46,129,92
46,130,81
46,131,72
46,132,50
46,133,48
46,134,54
46,135,42
46,136,57
46,137,33
46,138,49
46,139,31
46,140,37
46,141,26
46,142,21
46,143,19
46,144,21
46,145,17
46,146,12
46,147,15
46,148,8
46,149,15
46,150,6
46,151,10
46,152,11
46,153,5
46,154,7
46,155,7
46,156,6
46,157,5
46,158,4
46,159,2
46,160,1
46,161,2
46,162,2
46,163,2
46,164,1
46,165,2
46,166,2
46,169,1
46,170,2
46,179,1
46,182,1
46,184,1
47,48,1
47,49,2
47,50,1
47,51,3
47,52,7
47,53,16
47,54,20
47,55,23
47,56,94
47,57,64
47,58,171
47,59,185
47,60,344
47,61,409
47,62,537
47,63,821
47,64,725
47,65,822
47,66,488
47,67,456
47,68,744
47,69,716
47,70,1323
47,71,1460
47,72,1894
47,73,2145
47,74,2769
47,75,2577
47,76,2333
47,77,1695
47,78,951
47,79,944
47,80,982
47,81,1438
47,82,1475
47,83,1891
47,84,2068
47,85,2162
47,86,2166
47,87,2298
47,88,1785
47,89,1532
47,90,1110
47,91,739
47,92,982
47,93,1071
47,94,1093
47,95,1316
47,96,1233
47,97,1414
47,98,1450
47,99,1209
47,100,1198
47,101,1122
47,102,863
47,103,853
47,104,611
47,105,669
47,106,545
47,107,743
47,108,734
47,109,679
47,110,731
47,111,648
47,112,689
47,113,684
47,114,493
47,115,421
47,116,421
47,117,372
47,118,310
47,119,380
47,120,305
47,121,359
47,122,276
47,123,302
47,124,287
47,125,284
47,126,299
47,127,190
47,128,230
47,129,210
47,130,137
47,131,141
47,132,122
47,133,142
47,134,139
47,135,108
47,136,114
47,137,103
47,138,105
47,139,99
47,140,93
47,141,78
47,142,55
47,143,73
47,144,51
47,145,37
47,146,58
47,147,33
47,148,39
47,149,43
47,150,38
47,151,29
47,152,32
47,153,26
47,154,26
47,155,23
47,156,20
47,157,8
47,158,19
47,159,12
47,160,7
47,161,10
47,162,16
47,163,11
47,164,3
47,165,10
47,166,9
47,167,5
47,168,5
47,169,5
47,170,5
47,171,5
47,172,3
47,173,3
47,175,1
47,176,3
47,177,1
47,179,1
47,181,1
47,182,3
47,185,1
47,190,2
48,49,1
48,51,1
48,52,3
48,53,5
48,54,9
48,55,11
48,56,39
48,57,39
48,58,78
48,59,87
48,60,144
48,61,178
48,62,263
48,63,326
48,64,299
48,65,426
48,66,348
48,67,343
48,68,716
48,69,694
48,70,1289
48,71,1375
48,72,1911
48,73,2086
48,74,2646
48,75,2572
48,76,2312
48,77,1623
48,78,1016
48,79,1076
48,80,1142
48,81,1696
48,82,1691
48,83,2331
48,84,2468
48,85,2583
48,86,2817
48,87,3012
48,88,2419
48,89,1934
48,90,1513
48,91,967
48,92,1289
48,93,1455
48,94,1476
48,95,1866
48,96,1718
48,97,1995
48,98,2067
48,99,1819
48,100,1789
48,101,1752
48,102,1244
48,103,1161
48,104,866
48,105,895
48,106,877
48,107,1023
48,108,1019
48,109,1048
48,110,1179
48,111,1061
48,112,1065
48,113,1001
48,114,830
48,115,738
48,116,689
48,117,580
48,118,465
48,119,543
48,120,462
48,121,536
48,122,502
48,123,529
48,124,473
48,125,476
48,126,465
48,127,360
48,128,346
48,129,361
48,130,270
48,131,229
48,132,212
48,133,221
48,134,194
48,135,153
48,136,201
48,137,186
48,138,195
48,139,158
48,140,152
48,141,138
48,142,106
48,143,126
48,144,98
48,145,77
48,146,76
48,147,84
48,148,62
48,149,63
48,150,66
48,151,47
48,152,61
48,153,43
48,154,55
48,155,42
48,156,35
48,157,28
48,158,26
48,159,27
48,160,10
48,161,14
48,162,13
48,163,15
48,164,11
48,165,11
48,166,15
48,167,12
48,168,12
48,169,9
48,170,5
48,171,8
48,172,6
48,173,7
48,174,6
48,175,3
48,176,7
48,177,4
48,178,3
48,180,1
48,181,1
48,182,1
48,184,2
48,185,2
48,186,1
48,191,2
48,197,1
48,205,1
49,51,1
49,52,1
49,53,1
49,54,4
49,55,5
49,56,16
49,57,5
49,58,17
49,59,33
49,60,67
49,61,66
49,62,95
49,63,163
49,64,157
49,65,245
49,66,254
49,67,286
49,68,565
49,69,571
49,70,1060
49,71,1124
49,72,1616
49,73,1755
49,74,2217
49,75,2102
49,76,2036
49,77,1571
49,78,1060
49,79,1119
49,80,1340
49,81,1910
49,82,2036
49,83,2707
49,84,3018
49,85,3215
49,86,3252
49,87,3600
49,88,2945
49,89,2422
49,90,1878
49,91,1263
49,92,1684
49,93,1864
49,94,1893
49,95,2394
49,96,2371
49,97,2689
49,98,2931
49,99,2529
49,100,2506
49,101,2463
49,102,1811
49,103,1680
49,104,1261
49,105,1354
49,106,1348
49,107,1656
49,108,1636
49,109,1695
49,110,1736
49,111,1643
49,112,1635
49,113,1706
49,114,1421
49,115,1257
49,116,1221
49,117,1030
49,118,817
49,119,928
49,120,791
49,121,964
49,122,857
49,123,956
49,124,869
49,125,831
49,126,868
49,127,695
49,128,683
49,129,699
49,130,531
49,131,527
49,132,421
49,133,424
49,134,414
49,135,361
49,136,420
49,137,403
49,138,384
49,139,327
49,140,334
49,141,292
49,142,253
49,143,241
49,144,254
49,145,209
49,146,180
49,147,142
49,148,155
49,149,150
49,150,136
49,151,108
49,152,125
49,153,94
49,154,116
49,155,89
49,156,103
49,157,88
49,158,75
49,159,58
49,160,58
49,161,69
49,162,48
49,163,45
49,164,39
49,165,38
49,166,33
49,167,32
49,168,32
49,169,22
49,170,27
49,171,18
49,172,14
49,173,15
49,174,12
49,175,11
49,176,8
49,177,15
49,178,16
49,179,13
49,180,11
49,181,8
49,182,4
49,183,8
49,184,6
49,185,3
49,186,3
49,187,2
49,188,7
49,190,5
49,191,1
49,192,1
49,193,1
49,195,2
49,196,1
49,198,1
49,199,1
49,200,2
49,203,1
49,207,1
50,54,1
50,55,3
50,56,2
50,57,4
50,58,5
50,59,12
50,60,21
50,61,22
50,62,39
50,63,69
50,64,76
50,65,121
50,66,214
50,67,220
50,68,417
50,69,412
50,70,699
50,71,814
50,72,1115
50,73,1242
50,74,1607
50,75,1582
50,76,1584
50,77,1193
50,78,982
50,79,1158
50,80,1251
50,81,1944
50,82,2039
50,83,2750
50,84,3003
50,85,3441
50,86,3427
50,87,3828
50,88,3193
50,89,2583
50,90,2047
50,91,1554
50,92,1967
50,93,2283
50,94,2352
50,95,2953
50,96,2971
50,97,3336
50,98,3644
50,99,3218
50,100,3248
50,101,3147
50,102,2332
50,103,2281
50,104,1716
50,105,1835
50,106,1665
50,107,2166
50,108,2238
50,109,2280
50,110,2477
50,111,2313
50,112,2373
50,113,2427
50,114,1966
50,115,1868
50,116,1661
50,117,1406
50,118,1157
50,119,1356
50,120,1211
50,121,1313
50,122,1266
50,123,1416
50,124,1267
50,125,1366
50,126,1353
50,127,1080
50,128,1128
50,129,1027
50,130,855
50,131,752
50,132,731
50,133,667
50,134,638
50,135,577
50,136,646
50,137,611
50,138,624
50,139,544
50,140,580
50,141,507
50,142,446
50,143,463
50,144,377
50,145,294
50,146,324
50,147,277
50,148,248
50,149,233
50,150,246
50,151,243
50,152,226
50,153,185
50,154,190
50,155,150
50,156,156
50,157,153
50,158,137
50,159,125
50,160,111
50,161,88
50,162,86
50,163,69
50,164,64
50,165,62
50,166,69
50,167,60
50,168,59
50,169,45
50,170,47
50,171,33
50,172,38
50,173,36
50,174,36
50,175,18
50,176,14
50,177,18
50,178,16
50,179,10
50,180,10
50,181,15
50,182,14
50,183,10
50,184,11
50,185,7
50,186,4
50,187,6
50,188,8
50,189,2
50,190,2
50,191,3
50,192,2
50,193,3
50,194,1
50,195,3
50,196,1
50,197,1
50,198,5
50,200,2
50,201,1
50,202,1
50,204,2
51,55,2
51,58,1
51,59,2
51,60,10
51,61,12
51,62,13
51,63,39
51,64,36
51,65,57
51,66,86
51,67,127
51,68,243
51,69,211
51,70,401
51,71,437
51,72,716
51,73,752
51,74,893
51,75,1029
51,76,986
51,77,841
51,78,917
51,79,1067
51,80,1200
51,81,1753
51,82,1893
51,83,2584
51,84,2878
51,85,3249
51,86,3351
51,87,3771
51,88,3233
51,89,2586
51,90,2152
51,91,1635
51,92,2314
51,93,2503
51,94,2724
51,95,3411
51,96,3391
51,97,4099
51,98,4266
51,99,4022
51,100,3989
51,101,3846
51,102,2927
51,103,2777
51,104,2159
51,105,2265
51,106,2372
51,107,2774
51,108,3070
51,109,3082
51,110,3209
51,111,3252
51,112,3253
51,113,3259
51,114,2814
51,115,2619
51,116,2430
51,117,2108
51,118,1875
51,119,2002
51,120,1751
51,121,1980
51,122,2049
51,123,2171
51,124,2089
51,125,2101
51,126,2181
51,127,1787
51,128,1801
51,129,1744
51,130,1492
51,131,1379
51,132,1225
51,133,1183
51,134,1148
51,135,1092
51,136,1207
51,137,1096
51,138,1115
51,139,981
51,140,998
51,141,1019
51,142,861
51,143,910
51,144,758
51,145,666
51,146,645
51,147,576
51,148,529
51,149,533
51,150,497
51,151,485
51,152,469
51,153,441
51,154,468
51,155,395
51,156,388
51,157,343
51,158,312
51,159,297
51,160,237
51,161,237
51,162,243
51,163,210
51,164,178
51,165,173
51,166,153
51,167,168
51,168,134
51,169,132
51,170,117
51,171,130
51,172,99
51,173,93
51,174,94
51,175,71
51,176,78
51,177,74
51,178,59
51,179,59
51,180,61
51,181,47
51,182,44
51,183,45
51,184,28
51,185,26
51,186,26
51,187,23
51,188,30
51,189,22
51,190,23
51,191,16
51,192,14
