add_ds_card,mult_ds_card,count
28,34,103
28,35,432
28,36,492
28,37,1
28,38,1
28,39,4
28,40,2
28,41,13
28,42,15
28,43,16
28,44,48
28,45,37
28,49,1
28,50,1
28,51,4
28,52,4
28,53,5
28,54,4
28,65,2
28,69,1
28,70,1
29,28,1
29,29,2
29,30,14
29,31,8
29,32,37
29,33,104
29,34,124
29,35,654
29,36,727
29,37,1
29,38,4
29,39,7
29,40,2
29,41,24
29,42,33
29,43,38
29,44,97
29,45,81
29,46,1
29,47,6
29,48,6
29,49,4
29,50,1
29,51,9
29,52,6
29,53,5
29,54,11
29,55,6
29,56,1
29,57,1
29,60,2
29,62,5
29,63,1
29,64,1
29,71,2
29,79,1
29,86,1
30,28,1
30,29,1
30,30,8
30,31,11
30,32,36
30,33,162
30,34,186
30,35,779
30,36,982
30,37,3
30,38,7
30,39,13
30,40,15
30,41,39
30,42,99
30,43,95
30,44,248
30,45,155
30,46,1
30,47,2
30,48,5
30,49,4
30,50,4
30,51,19
30,52,11
30,53,14
30,54,28
30,55,15
30,56,3
30,58,2
30,59,4
30,62,9
30,63,5
30,64,3
30,65,3
30,68,1
30,69,1
30,72,1
30,74,1
30,75,1
30,76,1
31,26,1
31,29,1
31,30,7
31,31,6
31,32,28
31,33,104
31,34,157
31,35,704
31,36,908
31,37,9
31,38,12
31,39,16
31,40,16
31,41,61
31,42,143
31,43,168
31,44,411
31,45,287
31,46,2
31,47,6
31,48,6
31,49,10
31,50,19
31,51,30
31,52,31
31,53,38
31,54,51
31,55,23
31,56,3
31,57,3
31,58,4
31,59,5
31,60,4
31,61,6
31,62,12
31,63,9
31,64,5
31,65,5
31,66,2
31,67,1
31,69,1
31,70,2
31,71,2
31,72,2
31,74,4
31,76,1
31,81,1
31,82,1
31,85,1
31,95,1
32,30,3
32,31,7
32,32,13
32,33,54
32,34,79
32,35,413
32,36,534
32,37,9
32,38,14
32,39,47
32,40,61
32,41,106
32,42,260
32,43,302
32,44,762
32,45,569
32,46,3
32,47,6
32,48,12
32,49,29
32,50,27
32,51,51
32,52,72
32,53,81
32,54,107
32,55,43
32,56,4
32,57,2
32,58,12
32,59,10
32,60,12
32,61,9
32,62,16
32,63,18
32,64,12
32,65,16
32,66,2
32,67,2
32,68,2
32,69,3
32,70,2
32,71,4
32,72,9
32,73,2
32,74,3
32,75,3
32,76,3
32,77,3
32,80,1
32,81,2
32,86,1
32,87,2
33,31,2
33,32,4
33,33,12
33,34,12
33,35,111
33,36,136
33,37,8
33,38,26
33,39,62
33,40,75
33,41,179
33,42,365
33,43,426
33,44,1189
33,45,939
33,46,7
33,47,16
33,48,19
33,49,41
33,50,53
33,51,94
33,52,133
33,53,138
33,54,230
33,55,122
33,56,9
33,57,8
33,58,14
33,59,22
33,60,12
33,61,19
33,62,46
33,63,24
33,64,32
33,65,34
33,66,9
33,67,4
33,68,5
33,69,3
33,70,7
33,71,7
33,72,10
33,73,4
33,74,10
33,75,4
33,76,7
33,77,3
33,78,2
33,80,1
33,81,5
33,83,1
33,84,3
33,85,1
33,87,2
33,88,1
33,89,1
33,92,4
34,33,1
34,34,3
34,35,6
34,36,7
34,37,12
34,38,25
34,39,72
34,40,69
34,41,192
34,42,409
34,43,675
34,44,1728
34,45,1373
34,46,11
34,47,30
34,48,39
34,49,86
34,50,80
34,51,193
34,52,240
34,53,276
34,54,446
34,55,201
34,56,11
34,57,3
34,58,19
34,59,29
34,60,37
34,61,43
34,62,69
34,63,57
34,64,61
34,65,46
34,66,21
34,67,8
34,68,9
34,69,13
34,70,9
34,71,11
34,72,18
34,73,19
34,74,17
34,75,15
34,76,13
34,77,8
34,79,3
34,80,2
34,81,4
34,82,5
34,83,3
34,84,5
34,85,6
34,86,2
34,87,3
34,88,2
34,89,2
34,90,1
34,92,1
34,94,2
34,96,1
34,97,2
34,98,1
34,106,1
34,110,1
35,35,3
35,36,6
35,37,11
35,38,21
35,39,77
35,40,85
35,41,200
35,42,516
35,43,736
35,44,1894
35,45,1611
35,46,24
35,47,41
35,48,46
35,49,131
35,50,113
35,51,252
35,52,460
35,53,527
35,54,782
35,55,386
35,56,20
35,57,23
35,58,36
35,59,53
35,60,75
35,61,55
35,62,138
35,63,139
35,64,136
35,65,142
35,66,47
35,67,20
35,68,5
35,69,17
35,70,16
35,71,29
35,72,29
35,73,16
35,74,32
35,75,35
35,76,28
35,77,22
35,78,5
35,79,5
35,80,6
35,81,7
35,82,6
35,83,11
35,84,13
35,85,9
35,86,5
35,87,8
35,88,9
35,89,2
35,90,1
35,91,1
35,92,4
35,93,2
35,94,3
35,95,2
35,96,2
35,97,1
35,98,1
35,99,2
35,100,2
35,101,1
35,103,1
35,116,1
36,35,4
36,36,2
36,37,10
36,38,16
36,39,54
36,40,74
36,41,188
36,42,444
36,43,680
36,44,1736
36,45,1374
36,46,24
36,47,65
36,48,102
36,49,183
36,50,169
36,51,459
36,52,687
36,53,797
36,54,1423
36,55,716
36,56,35
36,57,35
36,58,63
36,59,87
36,60,125
36,61,113
36,62,202
36,63,274
36,64,236
36,65,268
36,66,97
36,67,21
36,68,27
36,69,27
36,70,40
36,71,48
36,72,71
36,73,59
36,74,70
36,75,64
36,76,60
36,77,35
36,78,9
36,79,13
36,80,12
36,81,16
36,82,13
36,83,10
36,84,12
36,85,17
36,86,19
36,87,14
36,88,9
36,89,10
36,90,3
36,91,3
36,92,7
36,93,4
36,94,7
36,95,3
36,96,3
36,97,5
36,98,7
36,99,2
36,101,2
36,102,1
36,105,1
36,106,1
36,108,1
36,111,1
36,112,1
36,117,1
37,34,1
37,36,1
37,37,8
37,38,7
37,39,46
37,40,37
37,41,106
37,42,272
37,43,416
37,44,1090
37,45,892
37,46,34
37,47,71
37,48,100
37,49,249
37,50,284
37,51,605
37,52,1029
37,53,1260
37,54,2145
37,55,1186
37,56,40
37,57,44
37,58,110
37,59,148
37,60,188
37,61,221
37,62,382
37,63,429
37,64,443
37,65,466
37,66,171
37,67,45
37,68,40
37,69,42
37,70,66
37,71,86
37,72,111
37,73,91
37,74,131
37,75,107
37,76,104
37,77,74
37,78,28
37,79,17
37,80,14
37,81,23
37,82,28
37,83,40
37,84,44
37,85,48
37,86,36
37,87,43
37,88,16
37,89,17
37,90,12
37,91,8
37,92,5
37,93,5
37,94,4
37,95,7
37,96,13
37,97,12
37,98,9
37,99,8
37,100,11
37,101,5
37,102,2
37,103,4
37,104,2
37,105,1
37,106,3
37,107,3
37,108,1
37,109,3
37,110,4
37,111,4
37,112,2
37,113,2
37,115,1
38,37,1
38,38,2
38,39,18
38,40,21
38,41,46
38,42,128
38,43,163
38,44,504
38,45,418
38,46,37
38,47,104
38,48,147
38,49,339
38,50,421
38,51,763
38,52,1362
38,53,1613
38,54,2962
38,55,1619
38,56,68
38,57,90
38,58,162
38,59,237
38,60,331
38,61,333
38,62,627
38,63,782
38,64,794
38,65,896
38,66,323
38,67,69
38,68,67
38,69,83
38,70,125
38,71,133
38,72,196
38,73,162
38,74,249
38,75,246
38,76,204
38,77,172
38,78,47
38,79,35
38,80,32
38,81,43
38,82,46
38,83,65
38,84,79
38,85,62
38,86,53
38,87,70
38,88,48
38,89,36
38,90,33
38,91,14
38,92,20
38,93,12
38,94,18
38,95,14
38,96,18
38,97,21
38,98,16
38,99,16
38,100,12
38,101,7
38,102,10
38,103,7
38,104,3
38,105,9
38,106,3
38,107,5
38,108,4
38,109,2
38,110,4
38,111,5
38,112,2
38,114,9
38,119,4
38,121,1
38,122,1
38,123,2
38,129,1
38,130,1
39,40,4
39,41,7
39,42,15
39,43,38
39,44,120
39,45,106
39,46,33
39,47,101
39,48,166
39,49,337
39,50,411
39,51,899
39,52,1546
39,53,1892
39,54,3444
39,55,1982
39,56,92
39,57,121
39,58,238
39,59,328
39,60,497
39,61,550
39,62,984
39,63,1198
39,64,1325
39,65,1489
39,66,572
39,67,110
39,68,108
39,69,131
39,70,204
39,71,256
39,72,291
39,73,294
39,74,465
39,75,368
39,76,421
39,77,308
39,78,96
39,79,48
39,80,76
39,81,79
39,82,93
39,83,106
39,84,134
39,85,145
39,86,118
39,87,136
39,88,116
39,89,92
39,90,44
39,91,29
39,92,26
39,93,30
39,94,35
39,95,37
39,96,38
39,97,40
39,98,49
39,99,31
39,100,40
39,101,25
39,102,16
39,103,25
39,104,10
39,105,18
39,106,8
39,107,8
39,108,11
39,109,5
39,110,11
39,111,10
39,112,10
39,113,5
39,114,8
39,115,4
39,116,5
39,117,1
39,118,1
39,119,2
39,120,1
39,121,3
39,122,3
39,123,3
39,124,3
39,125,2
39,127,1
39,128,1
39,129,1
39,130,1
39,133,1
39,142,1
40,39,1
40,40,1
40,41,1
40,42,4
40,43,11
40,44,20
40,45,39
40,46,26
40,47,73
40,48,146
40,49,358
40,50,391
40,51,836
40,52,1371
40,53,1814
40,54,3298
40,55,1870
40,56,139
40,57,166
40,58,308
40,59,438
40,60,710
40,61,779
40,62,1463
40,63,1767
40,64,1982
40,65,2459
40,66,989
40,67,131
40,68,182
40,69,201
40,70,323
40,71,412
40,72,510
40,73,496
40,74,797
40,75,737
40,76,695
40,77,591
40,78,177
40,79,92
40,80,110
40,81,130
40,82,145
40,83,191
40,84,236
40,85,241
40,86,210
40,87,300
40,88,208
40,89,166
40,90,115
40,91,60
40,92,58
40,93,50
40,94,63
40,95,68
40,96,87
40,97,73
40,98,85
40,99,79
40,100,76
40,101,52
40,102,33
40,103,34
40,104,11
40,105,21
40,106,15
40,107,19
40,108,24
40,109,17
40,110,14
40,111,16
40,112,19
40,113,15
40,114,15
40,115,9
40,116,12
40,117,9
40,118,7
40,119,6
40,120,3
40,121,6
40,122,3
40,123,4
40,124,1
40,125,3
40,126,5
40,127,1
40,128,3
40,129,3
40,130,2
40,131,1
40,132,2
40,133,2
40,134,1
40,135,1
40,136,1
40,140,1
40,141,3
41,42,1
41,43,2
41,44,1
41,45,25
41,46,22
41,47,56
41,48,96
41,49,232
41,50,261
41,51,669
41,52,1089
41,53,1442
41,54,2626
41,55,1541
41,56,197
41,57,226
41,58,415
41,59,569
41,60,924
41,61,1031
41,62,1880
41,63,2437
41,64,2794
41,65,3246
41,66,1438
41,67,214
41,68,279
41,69,320
41,70,475
41,71,671
41,72,814
41,73,815
41,74,1275
41,75,1361
41,76,1228
41,77,1044
41,78,354
41,79,158
41,80,195
41,81,277
41,82,255
41,83,354
41,84,391
41,85,422
41,86,390
41,87,502
41,88,408
41,89,330
41,90,208
41,91,100
41,92,87
41,93,113
41,94,109
41,95,146
41,96,108
41,97,129
41,98,152
41,99,163
41,100,145
41,101,141
41,102,82
41,103,61
41,104,46
41,105,44
41,106,34
41,107,45
41,108,37
41,109,52
41,110,48
41,111,58
41,112,51
41,113,45
41,114,24
41,115,17
41,116,20
41,117,19
41,118,14
41,119,14
41,120,19
41,121,9
41,122,12
41,123,9
41,124,9
41,125,8
41,126,10
41,127,7
41,128,6
41,129,4
41,130,2
41,131,2
41,132,2
41,133,4
41,134,1
41,136,1
41,137,2
41,138,2
41,139,3
41,141,2
41,142,2
41,143,2
41,147,1
41,149,2
42,42,1
42,43,2
42,44,4
42,45,14
42,46,9
42,47,29
42,48,52
42,49,103
42,50,174
42,51,393
42,52,657
42,53,857
42,54,1614
42,55,918
42,56,188
42,57,204
42,58,470
42,59,604
42,60,1067
42,61,1259
42,62,2264
42,63,2822
42,64,3286
42,65,4214
42,66,1795
42,67,261
42,68,384
42,69,470
42,70,703
42,71,947
42,72,1212
42,73,1314
42,74,1956
42,75,2011
42,76,1938
42,77,1702
42,78,607
42,79,247
42,80,335
42,81,376
42,82,429
42,83,565
42,84,670
42,85,777
42,86,656
42,87,876
42,88,663
42,89,597
42,90,399
42,91,185
42,92,164
42,93,180
42,94,221
42,95,249
42,96,234
42,97,257
42,98,304
42,99,280
42,100,259
42,101,254
42,102,171
42,103,135
42,104,69
42,105,72
42,106,69
42,107,85
42,108,79
42,109,91
42,110,91
42,111,85
42,112,70
42,113,93
42,114,65
42,115,57
42,116,47
42,117,42
42,118,14
42,119,27
42,120,16
42,121,22
42,122,33
42,123,19
42,124,27
42,125,24
42,126,16
42,127,18
42,128,14
42,129,10
42,130,9
42,131,6
42,132,5
42,133,9
42,134,4
42,135,8
42,136,4
42,137,4
42,138,2
42,139,4
42,140,6
42,141,2
42,142,5
42,143,1
42,144,1
42,145,1
42,146,1
42,150,1
42,152,1
42,154,1
42,160,1
42,164,1
43,45,4
43,46,5
43,47,18
43,48,23
43,49,54
43,50,88
43,51,155
43,52,238
43,53,448
43,54,735
43,55,466
43,56,180
43,57,233
43,58,472
43,59,622
43,60,1145
43,61,1330
43,62,2323
43,63,2983
43,64,3614
43,65,4490
43,66,1922
43,67,378
43,68,523
43,69,592
43,70,974
43,71,1273
43,72,1661
43,73,1758
43,74,2863
43,75,2894
43,76,2896
43,77,2546
43,78,916
43,79,372
43,80,521
43,81,620
43,82,683
43,83,853
43,84,1082
43,85,1167
43,86,1156
43,87,1650
43,88,1191
43,89,1022
43,90,762
43,91,295
43,92,264
43,93,361
43,94,384
43,95,405
43,96,420
43,97,453
43,98,584
43,99,546
43,100,465
43,101,466
43,102,360
43,103,264
43,104,163
43,105,157
43,106,140
43,107,157
43,108,156
43,109,170
43,110,204
43,111,159
43,112,163
43,113,165
43,114,145
43,115,133
43,116,105
43,117,63
43,118,51
43,119,47
43,120,39
43,121,55
43,122,64
43,123,52
43,124,52
43,125,48
43,126,53
43,127,38
43,128,29
43,129,29
43,130,21
43,131,21
43,132,23
43,133,7
43,134,13
43,135,11
43,136,17
43,137,13
43,138,10
43,139,12
43,140,5
43,141,9
43,142,8
43,143,9
43,144,7
43,145,4
43,146,3
43,147,6
43,148,1
43,150,1
43,151,5
43,152,6
43,153,3
43,154,2
43,156,1
43,157,2
43,158,1
43,164,1
43,165,1
43,168,1
43,171,1
44,45,2
44,47,5
44,48,3
44,49,13
44,50,23
44,51,48
44,52,74
44,53,122
44,54,205
44,55,161
44,56,148
44,57,217
44,58,400
44,59,601
44,60,990
44,61,1224
44,62,2208
44,63,2666
44,64,3362
44,65,4165
44,66,1906
44,67,377
44,68,669
44,69,768
44,70,1260
44,71,1704
44,72,2069
44,73,2327
44,74,3511
44,75,3630
44,76,3858
44,77,3507
44,78,1252
44,79,561
44,80,739
44,81,899
44,82,905
44,83,1394
44,84,1583
44,85,1805
44,86,1794
44,87,2245
44,88,2028
44,89,1664
44,90,1308
44,91,547
44,92,420
44,93,540
44,94,639
44,95,701
44,96,709
44,97,830
44,98,921
44,99,884
44,100,862
44,101,849
44,102,657
44,103,528
44,104,335
44,105,260
44,106,248
44,107,279
44,108,305
44,109,315
44,110,320
44,111,324
44,112,327
44,113,316
44,114,257
44,115,236
44,116,235
44,117,127
44,118,111
44,119,93
44,120,83
44,121,95
44,122,104
44,123,100
44,124,101
44,125,84
44,126,98
44,127,106
44,128,73
44,129,73
44,130,49
44,131,54
44,132,30
44,133,28
44,134,18
44,135,24
44,136,23
44,137,25
44,138,25
44,139,21
44,140,29
44,141,12
44,142,21
44,143,16
44,144,9
44,145,9
44,146,8
44,147,8
44,148,2
44,149,2
44,150,5
44,151,3
44,152,3
44,153,3
44,154,6
44,155,1
44,156,3
44,157,2
44,158,3
44,159,1
44,160,2
44,161,1
44,167,1
44,169,2
45,48,3
45,49,5
45,50,7
45,51,9
45,52,25
45,53,34
45,54,57
45,55,59
45,56,130
45,57,151
45,58,279
45,59,452
45,60,737
45,61,986
45,62,1719
45,63,2222
45,64,2751
45,65,3296
45,66,1491
45,67,506
45,68,703
45,69,871
45,70,1380
45,71,1927
45,72,2541
45,73,2847
45,74,4327
45,75,4397
45,76,4639
45,77,4243
45,78,1599
45,79,752
45,80,963
45,81,1200
45,82,1340
45,83,1829
45,84,2238
45,85,2567
45,86,2538
45,87,3375
45,88,2896
45,89,2657
45,90,1940
45,91,792
45,92,698
45,93,790
45,94,999
45,95,1063
45,96,1176
45,97,1335
45,98,1457
45,99,1445
45,100,1441
45,101,1473
45,102,1153
45,103,931
45,104,572
45,105,441
45,106,423
45,107,498
45,108,526
45,109,570
45,110,617
45,111,628
45,112,610
45,113,668
45,114,506
45,115,487
45,116,447
45,117,276
45,118,259
45,119,197
45,120,195
45,121,218
45,122,204
45,123,226
45,124,207
45,125,201
45,126,178
45,127,207
45,128,165
45,129,151
45,130,117
45,131,90
45,132,76
45,133,75
45,134,62
45,135,74
45,136,61
45,137,45
45,138,63
45,139,59
45,140,49
45,141,41
45,142,35
45,143,46
45,144,34
45,145,28
45,146,20
45,147,23
45,148,18
45,149,20
45,150,12
45,151,16
45,152,16
45,153,13
45,154,8
45,155,4
45,156,9
45,157,7
45,158,5
45,159,11
45,160,1
45,161,3
45,162,7
45,163,2
45,164,1
45,166,5
45,167,3
45,169,3
45,171,3
45,173,2
45,175,1
45,176,1
45,177,2
45,183,1
45,185,1
46,50,1
46,51,1
46,52,7
46,53,14
46,54,21
46,55,23
46,56,70
46,57,78
46,58,193
46,59,271
46,60,479
46,61,614
46,62,1092
46,63,1354
46,64,1757
46,65,2069
46,66,1023
46,67,481
46,68,678
46,69,915
46,70,1496
46,71,1905
46,72,2606
46,73,2949
46,74,4422
46,75,4662
46,76,5005
46,77,4451
46,78,1811
46,79,927
46,80,1217
46,81,1511
46,82,1733
46,83,2461
46,84,2831
46,85,3385
46,86,3488
46,87,4482
46,88,3933
46,89,3544
46,90,2591
46,91,1146
46,92,1036
46,93,1135
46,94,1426
46,95,1580
46,96,1688
46,97,2015
46,98,2341
46,99,2321
46,100,2225
46,101,2360
46,102,1818
46,103,1526
46,104,980
46,105,726
46,106,683
46,107,767
46,108,878
46,109,1012
46,110,989
46,111,943
46,112,1008
46,113,1017
46,114,948
46,115,887
46,116,847
46,117,549
46,118,420
46,119,356
46,120,330
46,121,396
46,122,332
46,123,397
46,124,341
46,125,401
46,126,399
46,127,320
46,128,313
46,129,311
46,130,248
46,131,235
46,132,162
46,133,138
46,134,120
46,135,125
46,136,122
46,137,112
46,138,121
46,139,132
46,140,108
46,141,95
46,142,89
46,143,76
46,144,72
46,145,52
46,146,50
46,147,46
46,148,26
46,149,29
46,150,38
46,151,24
46,152,24
46,153,28
46,154,23
46,155,26
46,156,18
46,157,22
46,158,13
46,159,9
46,160,12
46,161,3
46,162,7
46,163,11
46,164,7
46,165,7
46,166,2
46,167,5
46,168,5
46,169,2
46,170,4
46,171,3
46,172,2
46,173,1
46,174,3
46,175,2
46,177,1
46,178,1
46,179,1
46,180,1
46,181,1
46,183,1
46,187,1
46,188,1
46,199,1
47,50,1
47,51,1
47,52,1
47,53,1
47,54,9
47,55,15
47,56,36
47,57,40
47,58,81
47,59,123
47,60,217
47,61,305
47,62,540
47,63,747
47,64,902
47,65,1043
47,66,565
47,67,423
47,68,700
47,69,821
47,70,1340
47,71,1762
47,72,2508
47,73,2885
47,74,4349
47,75,4485
47,76,4782
47,77,4150
47,78,1853
47,79,1099
47,80,1373
47,81,1661
47,82,2081
47,83,2811
47,84,3553
47,85,4154
47,86,4189
47,87,5523
47,88,4782
47,89,4519
47,90,3276
47,91,1561
47,92,1226
47,93,1632
47,94,1941
47,95,2170
47,96,2483
47,97,2778
47,98,3152
47,99,3258
47,100,3214
47,101,3361
47,102,2717
47,103,2410
47,104,1531
47,105,1168
47,106,1051
47,107,1183
47,108,1327
47,109,1521
47,110,1580
47,111,1679
47,112,1656
47,113,1809
47,114,1594
47,115,1412
47,116,1429
47,117,993
47,118,796
47,119,671
47,120,558
47,121,667
47,122,661
47,123,694
47,124,686
47,125,720
47,126,715
47,127,647
47,128,635
47,129,603
47,130,500
47,131,427
47,132,370
47,133,274
47,134,248
47,135,242
47,136,239
47,137,234
47,138,262
47,139,235
47,140,254
47,141,201
47,142,192
47,143,176
47,144,180
47,145,128
47,146,128
47,147,86
47,148,101
47,149,82
47,150,63
47,151,67
47,152,69
47,153,60
47,154,66
47,155,47
47,156,59
47,157,49
47,158,51
47,159,46
47,160,24
47,161,27
47,162,21
47,163,24
47,164,14
47,165,16
47,166,15
47,167,12
47,168,13
47,169,7
47,170,8
47,171,7
47,172,12
47,173,9
47,174,3
47,175,8
47,176,2
47,177,7
47,178,4
47,179,1
47,180,2
47,181,1
47,182,3
47,184,1
47,185,1
47,186,3
47,190,1
47,199,1
48,54,1
48,55,5
48,56,7
48,57,10
48,58,25
48,59,47
48,60,70
48,61,132
48,62,205
48,63,248
48,64,376
48,65,421
48,66,343
48,67,307
48,68,505
48,69,624
48,70,1103
48,71,1411
48,72,1942
48,73,2302
48,74,3535
48,75,3616
48,76,3896
48,77,3473
48,78,1601
48,79,1085
48,80,1433
48,81,1916
48,82,2318
48,83,3133
48,84,3667
48,85,4416
48,86,4744
48,87,5856
48,88,5381
48,89,5041
48,90,3732
48,91,1745
48,92,1681
48,93,2089
48,94,2433
48,95,2858
48,96,2928
48,97,3725
48,98,4161
48,99,4218
48,100,4180
48,101,4527
48,102,3521
48,103,3116
48,104,2085
48,105,1586
48,106,1449
48,107,1761
48,108,1956
48,109,2283
48,110,2372
48,111,2387
48,112,2581
48,113,2528
48,114,2440
48,115,2237
48,116,2191
48,117,1502
48,118,1308
48,119,1131
48,120,860
48,121,1050
48,122,1131
48,123,1105
48,124,1113
48,125,1192
48,126,1243
48,127,1144
48,128,1075
48,129,1020
48,130,902
48,131,760
48,132,684
48,133,576
48,134,416
48,135,389
48,136,414
48,137,422
48,138,490
48,139,421
48,140,428
48,141,404
48,142,392
48,143,354
48,144,321
48,145,272
48,146,221
48,147,194
48,148,196
48,149,152
48,150,150
48,151,142
48,152,135
48,153,131
48,154,130
48,155,111
48,156,100
48,157,97
48,158,75
48,159,74
48,160,60
48,161,69
48,162,51
48,163,49
48,164,42
48,165,33
48,166,34
48,167,26
48,168,27
48,169,37
48,170,23
48,171,17
48,172,14
48,173,20
48,174,15
48,175,19
48,176,6
48,177,7
48,178,11
48,179,9
48,180,5
48,182,3
48,183,7
48,184,6
48,185,3
48,186,3
48,187,3
48,188,1
48,189,1
48,190,3
48,191,2
48,192,2
48,193,1
48,194,2
48,195,1
48,196,1
48,197,1
48,200,1
49,52,1
49,55,3
49,57,2
49,58,6
49,59,6
49,60,19
49,61,24
49,62,69
49,63,84
49,64,112
49,65,146
49,66,159
49,67,170
49,68,338
49,69,403
49,70,728
49,71,889
49,72,1332
49,73,1671
49,74,2357
49,75,2431
49,76,2734
49,77,2380
49,78,1297
49,79,1123
49,80,1423
49,81,1834
49,82,2321
49,83,3167
49,84,3823
49,85,4465
49,86,4774
49,87,6063
49,88,5434
49,89,5005
49,90,3790
49,91,1841
49,92,1951
49,93,2398
49,94,2834
49,95,3248
49,96,3735
49,97,4403
49,98,4956
49,99,5184
49,100,5302
49,101,5479
49,102,4322
49,103,3784
49,104,2590
49,105,2025
49,106,1976
49,107,2328
49,108,2696
49,109,3019
49,110,3253
49,111,3457
49,112,3636
49,113,3608
49,114,3458
49,115,3236
49,116,3097
49,117,2321
49,118,1900
49,119,1595
49,120,1383
49,121,1647
49,122,1664
49,123,1754
49,124,1841
49,125,1831
49,126,1917
49,127,1862
49,128,1781
49,129,1758
49,130,1459
49,131,1321
49,132,1177
49,133,945
49,134,800
49,135,796
49,136,791
49,137,784
49,138,829
49,139,784
49,140,839
49,141,723
49,142,743
49,143,685
49,144,654
49,145,605
49,146,511
49,147,414
49,148,360
49,149,305
49,150,307
49,151,281
49,152,279
49,153,254
49,154,280
49,155,258
49,156,274
49,157,226
49,158,242
49,159,179
49,160,154
49,161,161
49,162,134
49,163,101
49,164,99
49,165,100
49,166,80
49,167,66
49,168,81
49,169,72
49,170,64
49,171,56
49,172,56
49,173,50
49,174,43
49,175,43
49,176,45
49,177,32
49,178,14
49,179,33
49,180,21
49,181,20
49,182,16
49,183,16
49,184,17
49,185,13
49,186,5
49,187,11
49,188,16
49,189,11
49,190,7
49,191,3
49,192,1
49,193,2
49,194,3
49,195,2
49,196,2
49,197,1
49,198,1
49,199,1
49,200,3
49,201,2
49,203,3
49,204,1
49,206,1
49,208,1
49,209,1
49,210,1
49,214,1
50,59,3
50,60,5
50,61,5
50,62,17
50,63,23
50,64,24
50,65,51
50,66,81
50,67,91
50,68,202
50,69,220
50,70,389
50,71,498
50,72,729
50,73,873
50,74,1321
50,75,1369
50,76,1613
50,77,1347
50,78,861
50,79,908
50,80,1167
50,81,1653
50,82,2009
50,83,2740
50,84,3320
50,85,3880
50,86,4134
50,87,5332
50,88,4737
50,89,4604
50,90,3365
50,91,1879
50,92,1970
50,93,2558
50,94,3077
50,95,3571
50,96,4165
50,97,4884
50,98,5448
50,99,5666
50,100,5825
50,101,6009
50,102,4921
50,103,4391
50,104,3044
50,105,2468
50,106,2461
50,107,2938
50,108,3245
50,109,3818
50,110,4029
50,111,4229
50,112,4549
50,113,4598
50,114,4344
50,115,4172
50,116,3956
50,117,2930
50,118,2589
50,119,2126
50,120,2004
50,121,2252
50,122,2330
50,123,2446
50,124,2619
50,125,2703
50,126,2744
50,127,2683
50,128,2528
50,129,2455
50,130,2131
50,131,1955
50,132,1720
50,133,1456
50,134,1165
50,135,1133
50,136,1199
50,137,1171
50,138,1344
50,139,1257
50,140,1317
50,141,1194
50,142,1197
50,143,1136
50,144,1077
50,145,947
50,146,840
50,147,734
50,148,609
50,149,577
50,150,528
50,151,529
50,152,470
50,153,477
50,154,455
50,155,430
50,156,423
50,157,397
50,158,393
50,159,359
50,160,329
50,161,274
50,162,241
50,163,248
50,164,203
50,165,153
50,166,159
50,167,152
50,168,144
50,169,133
50,170,137
50,171,113
50,172,109
50,173,99
50,174,83
50,175,85
50,176,71
50,177,74
50,178,56
50,179,62
50,180,34
50,181,30
50,182,41
50,183,28
50,184,23
50,185,26
50,186,28
50,187,27
50,188,16
50,189,22
50,190,13
