add_ds_card,mult_ds_card,count
34,112,1
35,35,2
35,36,5
35,37,14
35,38,29
35,39,69
35,40,85
35,41,200
35,42,537
35,43,705
35,44,1925
35,45,1589
35,46,18
35,47,41
35,48,55
35,49,117
35,50,131
35,51,289
35,52,430
35,53,477
35,54,841
35,55,400
35,56,18
35,57,18
35,58,35
35,59,54
35,60,66
35,61,57
35,62,141
35,63,127
35,64,129
35,65,135
35,66,42
35,67,10
35,68,16
35,69,12
35,70,21
35,71,26
35,72,29
35,73,34
35,74,45
35,75,28
35,76,24
35,77,15
35,78,3
35,79,4
35,80,2
35,81,8
35,82,11
35,83,12
35,84,8
35,85,9
35,86,6
35,87,7
35,88,7
35,89,5
35,90,1
35,91,3
35,93,1
35,94,2
35,95,3
35,96,5
35,97,3
35,98,3
35,106,1
35,111,1
36,34,1
36,35,3
36,36,4
36,37,9
36,38,15
36,39,60
36,40,71
36,41,167
36,42,444
36,43,653
36,44,1678
36,45,1435
36,46,33
36,47,55
36,48,80
36,49,190
36,50,202
36,51,430
36,52,703
36,53,829
36,54,1401
36,55,691
36,56,34
36,57,32
36,58,59
36,59,102
36,60,135
36,61,131
36,62,223
36,63,238
36,64,225
36,65,255
36,66,89
36,67,23
36,68,28
36,69,35
36,70,36
36,71,55
36,72,46
36,73,50
36,74,76
36,75,57
36,76,52
36,77,37
36,78,13
36,79,9
36,80,7
36,81,16
36,82,10
36,83,13
36,84,15
36,85,30
36,86,15
36,87,14
36,88,10
36,89,8
36,90,6
36,91,3
36,92,7
36,93,4
36,94,4
36,95,4
36,96,4
36,97,3
36,98,1
36,99,3
36,100,4
36,101,2
36,102,2
36,104,2
36,105,1
36,106,1
36,108,2
36,110,1
36,114,1
37,37,4
37,38,14
37,39,39
37,40,38
37,41,120
37,42,254
37,43,413
37,44,1164
37,45,906
37,46,30
37,47,74
37,48,147
37,49,253
37,50,298
37,51,632
37,52,1050
37,53,1210
37,54,2208
37,55,1168
37,56,45
37,57,53
37,58,115
37,59,151
37,60,224
37,61,185
37,62,369
37,63,459
37,64,488
37,65,500
37,66,150
37,67,28
37,68,33
37,69,60
37,70,64
37,71,91
37,72,100
37,73,93
37,74,122
37,75,126
37,76,112
37,77,72
37,78,28
37,79,20
37,80,23
37,81,32
37,82,25
37,83,31
37,84,42
37,85,28
37,86,24
37,87,38
37,88,26
37,89,14
37,90,14
37,91,5
37,92,12
37,93,4
37,94,13
37,95,9
37,96,10
37,97,9
37,98,13
37,99,10
37,100,9
37,101,4
37,102,4
37,103,3
37,104,1
37,105,2
37,106,3
37,107,3
37,108,2
37,110,1
37,111,1
37,112,1
37,113,3
37,115,1
37,116,1
37,117,1
37,118,1
37,126,1
38,37,3
38,38,1
38,39,10
38,40,14
38,41,44
38,42,107
38,43,201
38,44,483
38,45,394
38,46,31
38,47,91
38,48,149
38,49,318
38,50,330
38,51,788
38,52,1340
38,53,1626
38,54,2914
38,55,1694
38,56,69
38,57,72
38,58,156
38,59,205
38,60,319
38,61,329
38,62,652
38,63,762
38,64,795
38,65,890
38,66,331
38,67,61
38,68,74
38,69,75
38,70,114
38,71,146
38,72,184
38,73,177
38,74,242
38,75,218
38,76,222
38,77,182
38,78,40
38,79,28
38,80,42
38,81,48
38,82,51
38,83,57
38,84,77
38,85,73
38,86,55
38,87,64
38,88,66
38,89,47
38,90,29
38,91,11
38,92,11
38,93,9
38,94,19
38,95,21
38,96,15
38,97,14
38,98,18
38,99,13
38,100,14
38,101,12
38,102,5
38,103,10
38,104,1
38,105,5
38,107,5
38,108,6
38,109,4
38,110,6
38,111,7
38,112,2
38,113,3
38,114,4
38,116,2
38,118,1
38,119,1
38,121,1
38,124,1
39,35,1
39,38,1
39,39,4
39,40,3
39,41,7
39,42,24
39,43,36
39,44,126
39,45,115
39,46,45
39,47,94
39,48,170
39,49,364
39,50,428
39,51,873
39,52,1532
39,53,1845
39,54,3365
39,55,1940
39,56,109
39,57,123
39,58,249
39,59,323
39,60,504
39,61,538
39,62,1012
39,63,1176
39,64,1301
39,65,1493
39,66,647
39,67,97
39,68,111
39,69,110
39,70,191
39,71,273
39,72,341
39,73,284
39,74,471
39,75,433
39,76,401
39,77,309
39,78,91
39,79,63
39,80,57
39,81,80
39,82,83
39,83,109
39,84,124
39,85,152
39,86,142
39,87,153
39,88,91
39,89,87
39,90,45
39,91,29
39,92,37
39,93,31
39,94,53
39,95,32
39,96,30
39,97,39
39,98,39
39,99,39
39,100,35
39,101,35
39,102,13
39,103,13
39,104,7
39,105,10
39,106,15
39,107,10
39,108,9
39,109,9
39,110,8
39,111,12
39,112,10
39,113,5
39,114,8
39,115,3
39,116,4
39,117,4
39,118,3
39,120,2
39,121,4
39,122,3
39,123,4
39,126,1
39,127,1
39,129,2
39,131,3
39,133,1
39,137,1
39,138,1
40,42,7
40,43,12
40,44,10
40,45,30
40,46,35
40,47,89
40,48,145
40,49,322
40,50,378
40,51,807
40,52,1478
40,53,1852
40,54,3327
40,55,1850
40,56,152
40,57,153
40,58,320
40,59,424
40,60,708
40,61,776
40,62,1416
40,63,1718
40,64,2010
40,65,2362
40,66,966
40,67,149
40,68,181
40,69,202
40,70,322
40,71,401
40,72,557
40,73,496
40,74,823
40,75,720
40,76,694
40,77,593
40,78,174
40,79,93
40,80,131
40,81,151
40,82,151
40,83,200
40,84,224
40,85,227
40,86,238
40,87,268
40,88,180
40,89,161
40,90,112
40,91,37
40,92,47
40,93,68
40,94,60
40,95,69
40,96,82
40,97,82
40,98,81
40,99,62
40,100,72
40,101,69
40,102,37
40,103,39
40,104,17
40,105,24
40,106,16
40,107,18
40,108,20
40,109,30
40,110,16
40,111,22
40,112,19
40,113,9
40,114,18
40,115,13
40,116,8
40,117,3
40,118,7
40,119,6
40,120,5
40,121,2
40,122,8
40,123,7
40,124,2
40,125,4
40,126,2
40,127,2
40,129,1
40,131,1
40,132,2
40,133,1
40,135,1
40,136,1
40,137,2
40,139,1
40,142,1
41,41,1
41,43,5
41,44,5
41,45,20
41,46,23
41,47,57
41,48,91
41,49,229
41,50,295
41,51,650
41,52,1115
41,53,1423
41,54,2677
41,55,1555
41,56,178
41,57,214
41,58,427
41,59,521
41,60,923
41,61,1030
41,62,1888
41,63,2372
41,64,2758
41,65,3433
41,66,1342
41,67,204
41,68,276
41,69,350
41,70,468
41,71,679
41,72,800
41,73,778
41,74,1298
41,75,1257
41,76,1200
41,77,1030
41,78,366
41,79,167
41,80,205
41,81,238
41,82,240
41,83,347
41,84,374
41,85,474
41,86,353
41,87,519
41,88,382
41,89,343
41,90,203
41,91,110
41,92,107
41,93,84
41,94,115
41,95,134
41,96,139
41,97,152
41,98,169
41,99,152
41,100,143
41,101,133
41,102,99
41,103,48
41,104,47
41,105,43
41,106,31
41,107,52
41,108,40
41,109,51
41,110,49
41,111,47
41,112,36
41,113,35
41,114,35
41,115,27
41,116,22
41,117,14
41,118,11
41,119,14
41,120,9
41,121,15
41,122,13
41,123,17
41,124,7
41,125,8
41,126,14
41,127,6
41,128,10
41,129,4
41,130,6
41,131,5
41,132,2
41,133,3
41,134,1
41,135,1
41,136,1
41,138,2
41,139,2
41,143,3
41,144,1
41,145,1
41,146,1
41,148,1
41,149,1
41,154,1
42,42,1
42,43,2
42,44,1
42,45,12
42,46,11
42,47,31
42,48,55
42,49,141
42,50,175
42,51,378
42,52,615
42,53,922
42,54,1604
42,55,929
42,56,191
42,57,230
42,58,455
42,59,656
42,60,1087
42,61,1232
42,62,2311
42,63,2832
42,64,3448
42,65,4149
42,66,1790
42,67,302
42,68,394
42,69,452
42,70,728
42,71,950
42,72,1203
42,73,1254
42,74,1981
42,75,2006
42,76,1849
42,77,1718
42,78,578
42,79,253
42,80,353
42,81,374
42,82,406
42,83,564
42,84,706
42,85,699
42,86,675
42,87,907
42,88,718
42,89,593
42,90,399
42,91,196
42,92,154
42,93,188
42,94,212
42,95,253
42,96,254
42,97,240
42,98,304
42,99,263
42,100,243
42,101,252
42,102,177
42,103,131
42,104,89
42,105,75
42,106,73
42,107,69
42,108,81
42,109,95
42,110,101
42,111,87
42,112,78
42,113,78
42,114,70
42,115,56
42,116,57
42,117,24
42,118,22
42,119,23
42,120,24
42,121,22
42,122,20
42,123,18
42,124,15
42,125,16
42,126,17
42,127,19
42,128,23
42,129,11
42,130,6
42,131,6
42,132,7
42,133,4
42,134,4
42,135,7
42,136,7
42,137,3
42,138,7
42,139,5
42,140,1
42,141,1
42,142,6
42,143,4
42,144,3
42,146,1
42,147,1
42,153,1
42,154,1
42,155,1
42,157,1
42,158,1
43,40,1
43,45,8
43,46,2
43,47,9
43,48,19
43,49,49
43,50,78
43,51,150
43,52,231
43,53,430
43,54,699
43,55,438
43,56,186
43,57,253
43,58,456
43,59,658
43,60,1099
43,61,1279
43,62,2376
43,63,3025
43,64,3548
43,65,4410
43,66,1938
43,67,365
43,68,512
43,69,607
43,70,966
43,71,1272
43,72,1760
43,73,1795
43,74,2800
43,75,2816
43,76,2958
43,77,2583
43,78,917
43,79,393
43,80,520
43,81,620
43,82,669
43,83,879
43,84,1056
43,85,1200
43,86,1128
43,87,1522
43,88,1243
43,89,1032
43,90,777
43,91,337
43,92,287
43,93,303
43,94,347
43,95,399
43,96,452
43,97,455
43,98,555
43,99,525
43,100,476
43,101,498
43,102,352
43,103,270
43,104,152
43,105,144
43,106,114
43,107,162
43,108,154
43,109,163
43,110,201
43,111,183
43,112,166
43,113,175
43,114,143
43,115,113
43,116,125
43,117,63
43,118,53
43,119,43
43,120,45
43,121,59
43,122,56
43,123,54
43,124,52
43,125,47
43,126,51
43,127,48
43,128,29
43,129,36
43,130,23
43,131,18
43,132,21
43,133,13
43,134,13
43,135,9
43,136,14
43,137,11
43,138,14
43,139,10
43,140,12
43,141,6
43,142,11
43,143,3
43,144,5
43,145,5
43,146,1
43,147,4
43,148,1
43,149,3
43,150,2
43,151,3
43,152,3
43,153,1
43,155,2
43,156,1
43,161,1
43,162,1
43,164,1
43,168,1
43,170,1
44,46,1
44,47,4
44,48,3
44,49,11
44,50,25
44,51,48
44,52,58
44,53,128
44,54,225
44,55,184
44,56,149
44,57,220
44,58,390
44,59,617
44,60,1023
44,61,1220
44,62,2170
44,63,2806
44,64,3353
44,65,4223
44,66,1914
44,67,421
44,68,588
44,69,766
44,70,1228
44,71,1654
44,72,2138
44,73,2258
44,74,3593
44,75,3755
44,76,3953
44,77,3603
44,78,1271
44,79,530
44,80,685
44,81,864
44,82,1013
44,83,1312
44,84,1665
44,85,1810
44,86,1740
44,87,2399
44,88,1994
44,89,1725
44,90,1271
44,91,539
44,92,439
44,93,521
44,94,598
44,95,696
44,96,745
44,97,798
44,98,988
44,99,868
44,100,838
44,101,860
44,102,650
44,103,529
44,104,334
44,105,274
44,106,230
44,107,283
44,108,277
44,109,335
44,110,352
44,111,304
44,112,312
44,113,330
44,114,281
44,115,243
44,116,217
44,117,139
44,118,112
44,119,94
44,120,80
44,121,115
44,122,99
44,123,100
44,124,88
44,125,98
44,126,88
44,127,80
44,128,67
44,129,79
44,130,57
44,131,32
44,132,41
44,133,22
44,134,23
44,135,26
44,136,28
44,137,20
44,138,27
44,139,19
44,140,26
44,141,16
44,142,19
44,143,7
44,144,10
44,145,13
44,146,7
44,147,4
44,148,10
44,149,4
44,150,5
44,151,7
44,152,2
44,153,5
44,154,4
44,155,1
44,156,4
44,157,1
44,158,2
44,160,3
44,161,2
44,164,1
44,166,1
44,172,1
44,174,1
45,46,1
45,47,2
45,48,2
45,49,1
45,50,4
45,51,13
45,52,14
45,53,38
45,54,49
45,55,59
45,56,112
45,57,144
45,58,284
45,59,441
45,60,753
45,61,971
45,62,1670
45,63,2265
45,64,2642
45,65,3277
45,66,1491
45,67,461
45,68,742
45,69,877
45,70,1391
45,71,1866
45,72,2578
45,73,2799
45,74,4192
45,75,4393
45,76,4697
45,77,4209
45,78,1600
45,79,681
45,80,936
45,81,1229
45,82,1431
45,83,1787
45,84,2280
45,85,2598
45,86,2574
45,87,3372
45,88,2975
45,89,2630
45,90,1895
45,91,789
45,92,677
45,93,808
45,94,972
45,95,1079
45,96,1128
45,97,1321
45,98,1501
45,99,1459
45,100,1471
45,101,1466
45,102,1121
45,103,944
45,104,589
45,105,480
45,106,406
45,107,525
45,108,512
45,109,557
45,110,606
45,111,616
45,112,597
45,113,590
45,114,519
45,115,480
45,116,450
45,117,288
45,118,249
45,119,201
45,120,157
45,121,244
45,122,214
45,123,201
45,124,191
45,125,218
45,126,222
45,127,188
45,128,164
45,129,155
45,130,109
45,131,109
45,132,83
45,133,54
45,134,54
45,135,54
45,136,69
45,137,67
45,138,60
45,139,67
45,140,60
45,141,39
45,142,47
45,143,39
45,144,24
45,145,31
45,146,19
45,147,23
45,148,14
45,149,12
45,150,17
45,151,25
45,152,7
45,153,7
45,154,16
45,155,6
45,156,10
45,157,4
45,158,5
45,159,5
45,160,5
45,161,5
45,162,1
45,163,4
45,164,2
45,165,2
45,166,4
45,168,3
45,169,1
45,170,1
45,171,3
45,172,1
45,173,1
45,174,1
45,177,1
45,189,1
45,195,1
46,48,1
46,50,4
46,51,2
46,52,3
46,53,10
46,54,17
46,55,33
46,56,63
46,57,96
46,58,187
46,59,267
46,60,497
46,61,628
46,62,1127
46,63,1363
46,64,1788
46,65,2075
46,66,1044
46,67,443
46,68,730
46,69,929
46,70,1448
46,71,1848
46,72,2611
46,73,3036
46,74,4513
46,75,4623
46,76,5016
46,77,4450
46,78,1757
46,79,960
46,80,1217
46,81,1497
46,82,1762
46,83,2444
46,84,2828
46,85,3398
46,86,3353
46,87,4395
46,88,3751
46,89,3655
46,90,2683
46,91,1116
46,92,941
46,93,1164
46,94,1441
46,95,1610
46,96,1723
46,97,1966
46,98,2245
46,99,2346
46,100,2112
46,101,2383
46,102,1817
46,103,1522
46,104,971
46,105,729
46,106,670
46,107,765
46,108,897
46,109,923
46,110,984
46,111,1015
46,112,1081
46,113,1066
46,114,973
46,115,877
46,116,801
46,117,531
46,118,476
46,119,386
46,120,311
46,121,333
46,122,365
46,123,383
46,124,362
46,125,380
46,126,406
46,127,345
46,128,313
46,129,316
46,130,232
46,131,211
46,132,183
46,133,158
46,134,112
46,135,117
46,136,122
46,137,110
46,138,131
46,139,109
46,140,93
46,141,91
46,142,86
46,143,89
46,144,82
46,145,57
46,146,44
46,147,36
46,148,31
46,149,39
46,150,28
46,151,39
46,152,31
46,153,23
46,154,29
46,155,26
46,156,21
46,157,14
46,158,10
46,159,9
46,160,14
46,161,5
46,162,10
46,163,7
46,164,5
46,165,4
46,166,7
46,167,5
46,168,8
46,169,3
46,170,2
46,172,2
46,173,1
46,174,1
46,175,5
46,176,1
46,178,2
46,182,1
46,183,1
46,185,1
47,52,2
47,53,7
47,54,7
47,55,19
47,56,22
47,57,39
47,58,80
47,59,119
47,60,208
47,61,279
47,62,516
47,63,696
47,64,901
47,65,1054
47,66,637
47,67,409
47,68,660
47,69,864
47,70,1363
47,71,1720
47,72,2461
47,73,2769
47,74,4310
47,75,4493
47,76,4696
47,77,4112
47,78,1753
47,79,1063
47,80,1423
47,81,1737
47,82,2065
47,83,2881
47,84,3525
47,85,4047
47,86,4257
47,87,5529
47,88,4805
47,89,4476
47,90,3241
47,91,1495
47,92,1283
47,93,1718
47,94,1892
47,95,2227
47,96,2375
47,97,2849
47,98,3183
47,99,3312
47,100,3220
47,101,3388
47,102,2698
47,103,2273
47,104,1533
47,105,1177
47,106,1040
47,107,1205
47,108,1388
47,109,1547
47,110,1589
47,111,1647
47,112,1672
47,113,1719
47,114,1604
47,115,1477
47,116,1441
47,117,998
47,118,744
47,119,697
47,120,553
47,121,714
47,122,670
47,123,646
47,124,700
47,125,714
47,126,748
47,127,644
47,128,646
47,129,638
47,130,482
47,131,448
47,132,353
47,133,287
47,134,238
47,135,278
47,136,248
47,137,201
47,138,252
47,139,211
47,140,263
47,141,225
47,142,194
47,143,176
47,144,145
47,145,128
47,146,144
47,147,102
47,148,91
47,149,65
47,150,63
47,151,70
47,152,70
47,153,55
47,154,61
47,155,63
47,156,63
47,157,42
47,158,46
47,159,39
47,160,20
47,161,24
47,162,18
47,163,24
47,164,14
47,165,20
47,166,14
47,167,16
47,168,9
47,169,11
47,170,9
47,171,9
47,172,10
47,173,7
47,174,6
47,175,3
47,176,4
47,177,5
47,178,5
47,179,4
47,180,2
47,181,1
47,182,2
47,183,3
47,184,4
47,185,2
47,187,2
47,188,2
47,190,1
47,194,2
47,206,1
48,53,1
48,55,2
48,56,12
48,57,9
48,58,36
48,59,43
48,60,95
48,61,99
48,62,195
48,63,274
48,64,319
48,65,433
48,66,335
48,67,299
48,68,557
48,69,645
48,70,1035
48,71,1443
48,72,2049
48,73,2362
48,74,3422
48,75,3631
48,76,3901
48,77,3510
48,78,1641
48,79,1104
48,80,1414
48,81,1860
48,82,2208
48,83,3250
48,84,3713
48,85,4458
48,86,4820
48,87,5998
48,88,5409
48,89,5061
48,90,3824
48,91,1741
48,92,1638
48,93,2053
48,94,2503
48,95,2767
48,96,3119
48,97,3710
48,98,4273
48,99,4284
48,100,4169
48,101,4404
48,102,3609
48,103,3099
48,104,2092
48,105,1572
48,106,1398
48,107,1760
48,108,1969
48,109,2317
48,110,2380
48,111,2504
48,112,2430
48,113,2611
48,114,2495
48,115,2238
48,116,2152
48,117,1534
48,118,1267
48,119,1093
48,120,888
48,121,1066
48,122,1115
48,123,1099
48,124,1126
48,125,1098
48,126,1199
48,127,1132
48,128,1140
48,129,975
48,130,796
48,131,797
48,132,692
48,133,542
48,134,409
48,135,402
48,136,474
48,137,425
48,138,448
48,139,453
48,140,431
48,141,402
48,142,400
48,143,330
48,144,340
48,145,293
48,146,233
48,147,232
48,148,165
48,149,147
48,150,147
48,151,136
48,152,112
48,153,129
48,154,132
48,155,96
48,156,116
48,157,105
48,158,98
48,159,78
48,160,72
48,161,60
48,162,47
48,163,44
48,164,41
48,165,34
48,166,36
48,167,34
48,168,27
48,169,26
48,170,24
48,171,28
48,172,25
48,173,23
48,174,12
48,175,5
48,176,5
48,177,12
48,178,8
48,179,12
48,180,2
48,181,5
48,182,5
48,183,4
48,184,1
48,185,1
48,186,2
48,187,4
48,188,1
48,189,6
48,190,1
48,191,1
48,192,1
48,194,1
48,195,1
48,196,1
48,201,1
49,54,1
49,55,1
49,56,3
49,57,3
49,58,8
49,59,16
49,60,28
49,61,30
49,62,59
49,63,87
49,64,112
49,65,136
49,66,170
49,67,206
49,68,315
49,69,395
49,70,755
49,71,935
49,72,1317
49,73,1627
49,74,2445
49,75,2478
49,76,2803
49,77,2356
49,78,1290
49,79,1184
49,80,1421
49,81,1870
49,82,2227
49,83,3107
49,84,3666
49,85,4473
49,86,4689
49,87,5912
49,88,5387
49,89,5035
49,90,3757
49,91,1859
49,92,1919
49,93,2483
49,94,2792
49,95,3280
49,96,3679
49,97,4476
49,98,4959
49,99,5208
49,100,5243
49,101,5456
49,102,4438
49,103,3828
49,104,2563
49,105,2059
49,106,1948
49,107,2350
49,108,2681
49,109,3074
49,110,3144
49,111,3345
49,112,3628
49,113,3562
49,114,3419
49,115,3188
49,116,3143
49,117,2203
49,118,1949
49,119,1605
49,120,1405
49,121,1610
49,122,1697
49,123,1801
49,124,1862
49,125,1898
49,126,1911
49,127,1921
49,128,1742
49,129,1695
49,130,1477
49,131,1328
49,132,1142
49,133,949
49,134,773
49,135,753
49,136,765
49,137,792
49,138,842
49,139,818
49,140,846
49,141,747
49,142,730
49,143,700
49,144,646
49,145,589
49,146,473
49,147,425
49,148,363
49,149,324
49,150,304
49,151,310
49,152,307
49,153,263
49,154,247
49,155,249
49,156,264
49,157,212
49,158,210
49,159,195
49,160,177
49,161,159
49,162,130
49,163,137
49,164,90
49,165,79
49,166,85
49,167,73
49,168,73
49,169,58
49,170,61
49,171,64
49,172,59
49,173,63
49,174,47
49,175,31
49,176,38
49,177,35
49,178,25
49,179,21
49,180,25
49,181,14
49,182,24
49,183,10
49,184,21
49,185,9
49,186,14
49,187,3
49,188,9
49,189,10
49,190,5
49,191,7
49,192,4
49,193,5
49,194,3
49,195,1
49,196,1
49,197,3
49,198,2
49,199,1
49,200,3
49,201,3
49,202,1
49,203,1
49,208,1
49,209,1
49,213,1
50,55,1
50,56,1
50,57,2
50,60,5
50,61,9
50,62,15
50,63,18
50,64,35
50,65,59
50,66,74
50,67,87
50,68,170
50,69,223
50,70,416
50,71,520
50,72,692
50,73,951
50,74,1228
50,75,1390
50,76,1557
50,77,1362
50,78,913
50,79,940
50,80,1184
50,81,1572
50,82,1929
50,83,2790
50,84,3357
50,85,4002
50,86,4249
50,87,5329
50,88,4758
50,89,4547
50,90,3282
50,91,1880
50,92,2011
50,93,2514
50,94,3040
50,95,3582
50,96,4101
50,97,4964
50,98,5433
50,99,5556
50,100,5891
50,101,5967
50,102,4742
50,103,4391
50,104,2970
50,105,2463
50,106,2439
50,107,2963
50,108,3341
50,109,3826
50,110,4086
50,111,4263
50,112,4538
50,113,4605
50,114,4368
50,115,4058
50,116,3874
50,117,2907
50,118,2602
50,119,2234
50,120,1953
50,121,2270
50,122,2321
50,123,2434
50,124,2555
50,125,2687
50,126,2807
50,127,2701
50,128,2563
50,129,2498
50,130,2130
50,131,1988
50,132,1812
50,133,1397
50,134,1165
50,135,1131
50,136,1225
50,137,1272
50,138,1337
50,139,1259
50,140,1267
50,141,1174
50,142,1158
50,143,1117
50,144,1066
50,145,924
50,146,832
50,147,747
50,148,665
50,149,573
50,150,542
50,151,487
50,152,449
50,153,493
50,154,489
50,155,414
50,156,415
50,157,444
50,158,377
50,159,342
50,160,317
50,161,277
50,162,241
50,163,260
50,164,196
50,165,152
50,166,151
50,167,129
50,168,152
50,169,135
50,170,125
50,171,120
50,172,114
50,173,106
50,174,84
50,175,78
50,176,80
50,177,72
50,178,52
50,179,60
50,180,35
50,181,44
50,182,36
50,183,34
50,184,37
50,185,29
50,186,14
