add_ds_card,mult_ds_card,count
32,57,4
32,58,12
32,59,9
32,60,12
32,61,22
32,62,19
32,63,13
32,64,31
32,65,25
32,66,1
32,69,2
32,70,3
32,71,2
32,72,4
32,73,5
32,74,6
32,75,4
32,76,4
32,77,1
32,79,1
32,81,1
32,82,2
32,83,1
32,84,2
32,85,1
32,86,1
32,88,1
32,94,1
32,95,1
33,31,1
33,32,3
33,33,12
33,34,34
33,35,87
33,36,127
33,37,12
33,38,19
33,39,38
33,40,56
33,41,183
33,42,324
33,43,669
33,44,1279
33,45,1009
33,46,5
33,47,12
33,48,34
33,49,33
33,50,61
33,51,120
33,52,160
33,53,209
33,54,262
33,55,116
33,56,6
33,57,7
33,58,13
33,59,19
33,60,22
33,61,38
33,62,41
33,63,43
33,64,51
33,65,38
33,66,6
33,67,2
33,68,4
33,69,5
33,70,20
33,71,10
33,72,7
33,73,8
33,74,15
33,75,14
33,76,9
33,77,1
33,78,1
33,79,1
33,80,1
33,81,3
33,82,2
33,83,3
33,84,1
33,85,4
33,86,2
33,87,2
33,88,1
33,89,1
33,90,1
33,91,1
33,94,1
33,95,1
33,97,1
33,98,1
33,109,1
34,33,2
34,35,6
34,36,13
34,37,9
34,38,17
34,39,51
34,40,73
34,41,266
34,42,395
34,43,788
34,44,1719
34,45,1322
34,46,10
34,47,20
34,48,44
34,49,47
34,50,101
34,51,189
34,52,285
34,53,345
34,54,507
34,55,227
34,56,6
34,57,23
34,58,18
34,59,32
34,60,34
34,61,70
34,62,70
34,63,75
34,64,93
34,65,79
34,66,19
34,67,2
34,68,9
34,69,7
34,70,12
34,71,14
34,72,13
34,73,20
34,74,25
34,75,20
34,76,14
34,77,9
34,78,6
34,80,6
34,81,4
34,82,1
34,83,5
34,84,4
34,85,2
34,86,9
34,87,4
34,88,6
34,89,1
34,92,1
34,93,1
34,94,2
34,96,2
34,97,2
34,102,1
35,34,1
35,35,2
35,36,1
35,37,10
35,38,18
35,39,42
35,40,74
35,41,246
35,42,480
35,43,792
35,44,1952
35,45,1465
35,46,25
35,47,34
35,48,59
35,49,98
35,50,138
35,51,338
35,52,424
35,53,670
35,54,935
35,55,358
35,56,6
35,57,20
35,58,48
35,59,48
35,60,58
35,61,101
35,62,161
35,63,188
35,64,179
35,65,192
35,66,43
35,67,4
35,68,8
35,69,19
35,70,24
35,71,39
35,72,31
35,73,47
35,74,49
35,75,29
35,76,42
35,77,24
35,78,8
35,79,4
35,80,9
35,81,7
35,82,10
35,83,14
35,84,11
35,85,10
35,86,8
35,87,13
35,88,5
35,89,6
35,90,2
35,91,3
35,92,2
35,93,4
35,94,1
35,96,3
35,97,1
35,98,1
35,99,3
35,100,3
35,101,1
35,103,1
35,104,1
35,107,1
35,110,2
35,111,2
36,33,1
36,35,1
36,36,1
36,37,4
36,38,15
36,39,30
36,40,55
36,41,226
36,42,422
36,43,737
36,44,1654
36,45,1179
36,46,21
36,47,45
36,48,90
36,49,141
36,50,220
36,51,519
36,52,656
36,53,1045
36,54,1479
36,55,698
36,56,25
36,57,36
36,58,60
36,59,101
36,60,117
36,61,174
36,62,265
36,63,305
36,64,314
36,65,305
36,66,100
36,67,14
36,68,27
36,69,29
36,70,46
36,71,60
36,72,50
36,73,83
36,74,88
36,75,72
36,76,58
36,77,37
36,78,14
36,79,11
36,80,14
36,81,15
36,82,17
36,83,25
36,84,31
36,85,17
36,86,20
36,87,28
36,88,12
36,89,12
36,90,4
36,91,4
36,92,4
36,93,4
36,94,8
36,95,7
36,96,3
36,97,6
36,98,3
36,99,2
36,100,4
36,101,3
36,103,3
36,106,2
36,109,1
36,110,3
36,111,2
36,113,1
36,114,2
36,119,1
36,121,1
37,37,2
37,38,8
37,39,28
37,40,39
37,41,112
37,42,229
37,43,411
37,44,948
37,45,735
37,46,30
37,47,60
37,48,136
37,49,213
37,50,301
37,51,726
37,52,998
37,53,1510
37,54,2247
37,55,1118
37,56,30
37,57,63
37,58,94
37,59,153
37,60,188
37,61,283
37,62,477
37,63,497
37,64,616
37,65,551
37,66,196
37,67,38
37,68,35
37,69,54
37,70,74
37,71,90
37,72,114
37,73,128
37,74,169
37,75,152
37,76,132
37,77,73
37,78,30
37,79,15
37,80,26
37,81,27
37,82,36
37,83,39
37,84,40
37,85,44
37,86,58
37,87,39
37,88,34
37,89,29
37,90,14
37,91,8
37,92,9
37,93,13
37,94,12
37,95,15
37,96,7
37,97,18
37,98,15
37,99,7
37,100,11
37,101,10
37,102,7
37,103,2
37,104,1
37,105,3
37,106,4
37,107,3
37,108,1
37,109,1
37,110,3
37,111,1
37,112,1
37,113,2
37,115,1
37,116,2
37,121,1
37,130,1
37,133,1
38,38,2
38,39,5
38,40,9
38,41,42
38,42,89
38,43,158
38,44,348
38,45,295
38,46,37
38,47,74
38,48,145
38,49,236
38,50,334
38,51,908
38,52,1244
38,53,1968
38,54,2907
38,55,1495
38,56,51
38,57,101
38,58,160
38,59,245
38,60,320
38,61,477
38,62,692
38,63,814
38,64,1073
38,65,1015
38,66,366
38,67,34
38,68,64
38,69,96
38,70,138
38,71,160
38,72,178
38,73,242
38,74,319
38,75,280
38,76,246
38,77,203
38,78,67
38,79,31
38,80,37
38,81,41
38,82,60
38,83,73
38,84,76
38,85,90
38,86,92
38,87,78
38,88,89
38,89,59
38,90,28
38,91,16
38,92,20
38,93,18
38,94,19
38,95,13
38,96,27
38,97,28
38,98,32
38,99,16
38,100,18
38,101,18
38,102,6
38,103,11
38,104,6
38,105,8
38,106,4
38,107,6
38,108,4
38,109,3
38,110,9
38,111,5
38,112,5
38,113,3
38,114,2
38,115,6
38,117,4
38,118,1
38,119,1
38,123,1
38,126,1
38,127,1
38,132,1
39,37,1
39,40,1
39,41,5
39,42,15
39,43,36
39,44,73
39,45,59
39,46,38
39,47,67
39,48,168
39,49,279
39,50,370
39,51,952
39,52,1361
39,53,2225
39,54,3452
39,55,1776
39,56,54
39,57,132
39,58,198
39,59,362
39,60,455
39,61,660
39,62,1127
39,63,1303
39,64,1671
39,65,1662
39,66,686
39,67,80
39,68,84
39,69,147
39,70,233
39,71,286
39,72,303
39,73,397
39,74,553
39,75,480
39,76,474
39,77,355
39,78,121
39,79,51
39,80,88
39,81,78
39,82,96
39,83,152
39,84,167
39,85,153
39,86,156
39,87,152
39,88,138
39,89,89
39,90,68
39,91,29
39,92,31
39,93,42
39,94,40
39,95,48
39,96,50
39,97,52
39,98,53
39,99,44
39,100,57
39,101,40
39,102,23
39,103,19
39,104,12
39,105,12
39,106,9
39,107,14
39,108,20
39,109,14
39,110,8
39,111,10
39,112,7
39,113,12
39,114,6
39,115,10
39,116,4
39,117,3
39,118,4
39,119,8
39,120,2
39,121,3
39,122,3
39,123,1
39,124,2
39,126,2
39,127,2
39,129,1
39,130,3
39,133,1
39,134,1
39,138,1
40,40,1
40,41,2
40,42,1
40,43,2
40,44,11
40,45,18
40,46,33
40,47,41
40,48,98
40,49,242
40,50,377
40,51,856
40,52,1348
40,53,2012
40,54,3190
40,55,1668
40,56,86
40,57,177
40,58,259
40,59,456
40,60,641
40,61,902
40,62,1583
40,63,1911
40,64,2360
40,65,2563
40,66,985
40,67,137
40,68,150
40,69,226
40,70,358
40,71,448
40,72,554
40,73,702
40,74,925
40,75,864
40,76,866
40,77,588
40,78,226
40,79,89
40,80,153
40,81,129
40,82,183
40,83,255
40,84,260
40,85,269
40,86,325
40,87,363
40,88,274
40,89,218
40,90,104
40,91,44
40,92,78
40,93,55
40,94,67
40,95,77
40,96,85
40,97,78
40,98,98
40,99,90
40,100,75
40,101,69
40,102,43
40,103,48
40,104,24
40,105,27
40,106,20
40,107,28
40,108,29
40,109,34
40,110,20
40,111,26
40,112,30
40,113,32
40,114,15
40,115,15
40,116,13
40,117,10
40,118,7
40,119,4
40,120,4
40,121,6
40,122,6
40,123,8
40,124,7
40,125,4
40,126,5
40,127,4
40,128,6
40,129,3
40,130,1
40,131,2
40,132,1
40,133,2
40,135,1
40,137,1
40,138,1
40,139,1
40,141,1
40,143,1
40,144,1
40,149,1
41,43,5
41,44,3
41,45,2
41,46,21
41,47,40
41,48,93
41,49,164
41,50,239
41,51,642
41,52,1121
41,53,1512
41,54,2533
41,55,1253
41,56,100
41,57,213
41,58,325
41,59,610
41,60,798
41,61,1138
41,62,1978
41,63,2512
41,64,3186
41,65,3525
41,66,1358
41,67,186
41,68,233
41,69,380
41,70,501
41,71,694
41,72,779
41,73,1079
41,74,1407
41,75,1421
41,76,1505
41,77,1048
41,78,372
41,79,151
41,80,211
41,81,234
41,82,325
41,83,388
41,84,471
41,85,474
41,86,537
41,87,612
41,88,498
41,89,425
41,90,250
41,91,106
41,92,109
41,93,109
41,94,155
41,95,148
41,96,171
41,97,202
41,98,200
41,99,173
41,100,210
41,101,160
41,102,109
41,103,75
41,104,45
41,105,50
41,106,39
41,107,49
41,108,51
41,109,52
41,110,63
41,111,50
41,112,57
41,113,56
41,114,48
41,115,38
41,116,27
41,117,13
41,118,17
41,119,13
41,120,12
41,121,13
41,122,12
41,123,14
41,124,16
41,125,16
41,126,11
41,127,11
41,128,10
41,129,10
41,130,5
41,131,2
41,132,3
41,133,4
41,134,4
41,135,4
41,136,2
41,137,1
41,138,4
41,139,2
41,140,4
41,141,2
41,142,3
41,143,1
41,150,1
41,154,2
42,43,1
42,45,1
42,46,9
42,47,17
42,48,50
42,49,74
42,50,160
42,51,385
42,52,611
42,53,856
42,54,1441
42,55,683
42,56,124
42,57,235
42,58,383
42,59,645
42,60,872
42,61,1373
42,62,2441
42,63,2920
42,64,3788
42,65,4211
42,66,1665
42,67,266
42,68,299
42,69,536
42,70,714
42,71,995
42,72,1159
42,73,1540
42,74,2118
42,75,2188
42,76,2270
42,77,1711
42,78,656
42,79,240
42,80,371
42,81,369
42,82,549
42,83,652
42,84,749
42,85,802
42,86,884
42,87,934
42,88,874
42,89,743
42,90,441
42,91,170
42,92,199
42,93,191
42,94,225
42,95,265
42,96,317
42,97,350
42,98,369
42,99,287
42,100,357
42,101,304
42,102,204
42,103,171
42,104,93
42,105,87
42,106,92
42,107,84
42,108,112
42,109,119
42,110,101
42,111,123
42,112,116
42,113,85
42,114,100
42,115,75
42,116,63
42,117,45
42,118,22
42,119,34
42,120,28
42,121,29
42,122,25
42,123,37
42,124,25
42,125,22
42,126,27
42,127,31
42,128,11
42,129,12
42,130,15
42,131,10
42,132,8
42,133,9
42,134,11
42,135,7
42,136,8
42,137,5
42,138,8
42,139,4
42,140,7
42,141,9
42,142,4
42,143,2
42,144,2
42,145,4
42,147,2
42,148,2
42,149,1
42,150,2
42,155,1
42,158,1
42,169,1
43,43,1
43,46,4
43,47,13
43,48,24
43,49,36
43,50,59
43,51,157
43,52,259
43,53,368
43,54,542
43,55,313
43,56,91
43,57,208
43,58,339
43,59,589
43,60,926
43,61,1345
43,62,2405
43,63,3138
43,64,3860
43,65,4470
43,66,1662
43,67,285
43,68,399
43,69,662
43,70,940
43,71,1335
43,72,1655
43,73,2163
43,74,3099
43,75,3139
43,76,3266
43,77,2608
43,78,956
43,79,355
43,80,514
43,81,552
43,82,816
43,83,993
43,84,1239
43,85,1264
43,86,1544
43,87,1687
43,88,1529
43,89,1226
43,90,799
43,91,324
43,92,330
43,93,328
43,94,433
43,95,456
43,96,515
43,97,636
43,98,631
43,99,571
43,100,633
43,101,586
43,102,450
43,103,341
43,104,187
43,105,179
43,106,154
43,107,204
43,108,165
43,109,239
43,110,211
43,111,222
43,112,212
43,113,209
43,114,175
43,115,143
43,116,136
43,117,96
43,118,67
43,119,65
43,120,46
43,121,66
43,122,65
43,123,67
43,124,75
43,125,68
43,126,53
43,127,61
43,128,51
43,129,33
43,130,41
43,131,23
43,132,21
43,133,16
43,134,13
43,135,15
43,136,17
43,137,17
43,138,13
43,139,16
43,140,7
43,141,12
43,142,3
43,143,11
43,144,9
43,145,8
43,146,5
43,147,4
43,148,2
43,149,1
43,150,1
43,151,6
43,152,2
43,153,5
43,154,2
43,155,1
43,156,3
43,157,2
43,160,1
43,163,2
43,164,1
43,171,1
43,173,1
44,45,1
44,47,1
44,48,6
44,49,9
44,50,11
44,51,44
44,52,56
44,53,94
44,54,163
44,55,117
44,56,81
44,57,194
44,58,311
44,59,525
44,60,844
44,61,1277
44,62,2335
44,63,2804
44,64,3503
44,65,4084
44,66,1437
44,67,332
44,68,444
44,69,835
44,70,1116
44,71,1719
44,72,2101
44,73,2619
44,74,3933
44,75,4103
44,76,4265
44,77,3448
44,78,1260
44,79,483
44,80,698
44,81,822
44,82,1175
44,83,1408
44,84,1773
44,85,1797
44,86,2283
44,87,2494
44,88,2309
44,89,2055
44,90,1272
44,91,585
44,92,522
44,93,523
44,94,704
44,95,723
44,96,873
44,97,984
44,98,1075
44,99,953
44,100,1038
44,101,956
44,102,761
44,103,594
44,104,354
44,105,278
44,106,301
44,107,331
44,108,323
44,109,397
44,110,348
44,111,417
44,112,423
44,113,374
44,114,364
44,115,326
44,116,253
44,117,194
44,118,143
44,119,127
44,120,99
44,121,135
44,122,96
44,123,138
44,124,109
44,125,139
44,126,119
44,127,99
44,128,89
44,129,96
44,130,65
44,131,63
44,132,45
44,133,47
44,134,32
44,135,30
44,136,39
44,137,27
44,138,32
44,139,25
44,140,26
44,141,31
44,142,29
44,143,13
44,144,18
44,145,16
44,146,21
44,147,11
44,148,8
44,149,6
44,150,8
44,151,5
44,152,7
44,153,9
44,154,4
44,155,2
44,156,6
44,157,2
44,158,5
44,159,3
44,161,2
44,163,1
44,165,3
44,167,1
44,168,1
44,170,1
44,171,1
45,48,1
45,49,2
45,50,1
45,51,7
45,52,16
45,53,28
45,54,38
45,55,30
45,56,51
45,57,127
45,58,189
45,59,390
45,60,613
45,61,899
45,62,1613
45,63,2153
45,64,2721
45,65,2851
45,66,1118
45,67,366
45,68,472
45,69,959
45,70,1303
45,71,1775
45,72,2393
45,73,3120
45,74,4563
45,75,4745
45,76,4949
45,77,4200
45,78,1504
45,79,708
45,80,890
45,81,1026
45,82,1636
45,83,1934
45,84,2546
45,85,2698
45,86,3113
45,87,3574
45,88,3338
45,89,2984
45,90,1996
45,91,838
45,92,689
45,93,844
45,94,1085
45,95,1165
45,96,1439
45,97,1574
45,98,1630
45,99,1679
45,100,1768
45,101,1685
45,102,1345
45,103,1074
45,104,582
45,105,474
45,106,474
45,107,608
45,108,587
45,109,697
45,110,740
45,111,771
45,112,742
45,113,704
45,114,657
45,115,594
45,116,479
45,117,385
45,118,294
45,119,229
45,120,237
45,121,225
45,122,237
45,123,285
45,124,254
45,125,250
45,126,245
45,127,232
45,128,208
45,129,181
45,130,165
45,131,132
45,132,100
45,133,83
45,134,92
45,135,73
45,136,86
45,137,73
45,138,83
45,139,72
45,140,70
45,141,68
45,142,48
45,143,41
45,144,52
45,145,33
45,146,28
45,147,22
45,148,17
45,149,10
45,150,18
45,151,13
45,152,15
45,153,17
45,154,16
45,155,19
45,156,7
45,157,9
45,158,9
45,159,9
45,160,7
45,161,6
45,162,5
45,163,8
45,164,2
45,165,6
45,166,6
45,167,4
45,168,3
45,169,3
45,170,1
45,171,2
45,172,2
45,173,6
45,176,1
45,187,1
46,49,1
46,50,2
46,52,4
46,53,3
46,54,12
46,55,9
46,56,29
46,57,94
46,58,111
46,59,207
46,60,389
46,61,551
46,62,984
46,63,1295
46,64,1566
46,65,1678
46,66,751
46,67,340
46,68,503
46,69,924
46,70,1213
46,71,1830
46,72,2493
46,73,3147
46,74,4794
46,75,4872
46,76,5328
46,77,4282
46,78,1452
46,79,802
46,80,1040
46,81,1225
46,82,1919
46,83,2446
46,84,3109
46,85,3435
46,86,4087
46,87,4808
46,88,4490
46,89,3810
46,90,2598
46,91,1042
46,92,979
46,93,1148
46,94,1500
46,95,1575
46,96,2028
46,97,2388
46,98,2416
46,99,2461
46,100,2707
46,101,2658
46,102,2089
46,103,1722
46,104,1024
46,105,744
46,106,752
46,107,978
46,108,921
46,109,1088
46,110,1096
46,111,1228
46,112,1278
46,113,1202
46,114,1127
46,115,1097
46,116,873
46,117,715
46,118,497
46,119,445
46,120,367
46,121,432
46,122,471
46,123,466
46,124,457
46,125,488
46,126,457
46,127,400
46,128,398
46,129,344
46,130,327
46,131,268
46,132,211
46,133,174
46,134,138
46,135,172
46,136,159
46,137,150
46,138,145
46,139,129
46,140,152
46,141,115
46,142,104
46,143,99
46,144,90
46,145,105
46,146,57
46,147,55
46,148,52
46,149,50
46,150,31
46,151,44
46,152,40
46,153,34
46,154,37
46,155,27
46,156,32
46,157,32
46,158,20
46,159,16
46,160,10
46,161,9
46,162,3
46,163,15
46,164,5
46,165,14
46,166,4
46,167,5
46,168,10
46,169,7
46,170,2
46,171,4
46,173,4
46,174,2
46,175,2
46,177,2
46,178,2
46,180,2
46,181,4
46,184,1
46,185,1
46,186,1
46,189,1
46,191,1
46,194,1
47,52,2
47,54,5
47,55,6
47,56,13
47,57,33
47,58,50
47,59,101
47,60,169
47,61,238
47,62,457
47,63,587
47,64,747
47,65,738
47,66,406
47,67,279
47,68,438
47,69,769
47,70,1090
47,71,1719
47,72,2238
47,73,2935
47,74,4250
47,75,4556
47,76,4708
47,77,3723
47,78,1403
47,79,890
47,80,1286
47,81,1469
47,82,2428
47,83,2756
47,84,3618
47,85,4117
47,86,4984
47,87,5727
47,88,5392
47,89,4669
47,90,3196
47,91,1349
47,92,1319
47,93,1654
47,94,1906
47,95,2132
47,96,2768
47,97,3170
47,98,3558
47,99,3638
47,100,3807
47,101,3724
47,102,3033
47,103,2423
47,104,1477
47,105,1097
47,106,1110
47,107,1428
47,108,1524
47,109,1707
47,110,1770
47,111,2026
47,112,1969
47,113,1953
47,114,1853
47,115,1775
47,116,1504
47,117,1196
47,118,933
47,119,716
47,120,665
47,121,747
47,122,729
47,123,850
47,124,859
47,125,882
47,126,866
47,127,799
47,128,814
47,129,721
47,130,610
47,131,536
47,132,432
47,133,356
47,134,284
47,135,319
47,136,301
47,137,264
47,138,308
47,139,295
47,140,293
47,141,275
47,142,235
47,143,231
47,144,223
47,145,179
47,146,157
47,147,133
47,148,122
47,149,121
47,150,68
47,151,85
47,152,85
47,153,83
47,154,75
47,155,69
47,156,58
47,157,69
47,158,63
47,159,63
47,160,44
47,161,31
47,162,33
47,163,35
47,164,15
47,165,12
47,166,17
47,167,29
47,168,10
47,169,15
47,170,16
47,171,14
47,172,12
47,173,5
47,174,13
47,175,12
47,176,3
47,177,7
47,178,2
47,179,6
47,180,5
47,181,4
47,182,1
47,183,2
47,184,3
47,186,3
47,187,1
47,190,2
47,191,1
47,192,1
47,193,1
47,194,1
47,198,2
47,201,1
48,56,2
48,57,10
48,58,13
48,59,29
48,60,43
48,61,80
48,62,150
48,63,207
48,64,225
48,65,273
48,66,189
48,67,203
48,68,325
48,69,627
48,70,882
48,71,1257
48,72,1736
48,73,2379
48,74,3351
48,75,3681
48,76,3792
48,77,2876
48,78,1164
48,79,948
48,80,1228
48,81,1586
48,82,2479
48,83,2944
48,84,4012
48,85,4439
48,86,5202
48,87,6444
48,88,5834
48,89,5038
48,90,3339
48,91,1506
48,92,1631
48,93,2020
48,94,2422
48,95,2658
48,96,3545
48,97,4004
48,98,4407
48,99,4478
48,100,4813
48,101,4754
48,102,3958
48,103,3218
48,104,2018
48,105,1466
48,106,1564
48,107,2015
48,108,2132
48,109,2431
48,110,2541
48,111,2810
48,112,2899
48,113,3014
48,114,2673
48,115,2659
48,116,2262
48,117,1846
48,118,1420
48,119,1154
48,120,1002
48,121,1157
48,122,1171
48,123,1401
48,124,1309
48,125,1426
48,126,1408
48,127,1358
48,128,1269
48,129,1100
48,130,1076
48,131,950
48,132,735
48,133,641
48,134,551
48,135,508
48,136,578
48,137,528
48,138,585
48,139,484
48,140,507
48,141,514
48,142,486
48,143,427
48,144,380
48,145,364
48,146,292
48,147,273
48,148,245
48,149,238
48,150,177
48,151,164
48,152,168
48,153,163
48,154,179
48,155,144
48,156,141
48,157,135
48,158,115
48,159,82
48,160,80
48,161,87
48,162,69
48,163,77
48,164,54
48,165,43
48,166,35
48,167,41
48,168,49
48,169,30
48,170,35
48,171,40
48,172,29
48,173,25
48,174,19
48,175,21
48,176,18
48,177,13
48,178,17
48,179,8
48,180,5
48,181,13
48,182,10
48,183,5
48,184,3
48,185,4
48,186,8
48,187,4
48,188,3
48,189,3
48,190,4
48,191,2
48,192,1
48,193,1
48,194,2
48,195,1
48,196,2
48,199,2
48,202,1
48,205,1
48,208,1
48,211,1
48,216,1
49,56,2
49,57,1
49,58,2
49,59,5
49,60,13
49,61,21
49,62,28
49,63,57
49,64,66
49,65,86
49,66,106
49,67,124
49,68,213
49,69,361
49,70,569
49,71,831
49,72,1282
49,73,1534
49,74,2223
49,75,2391
49,76,2507
49,77,1857
49,78,857
49,79,852
49,80,1214
49,81,1515
49,82,2364
49,83,2866
49,84,3736
49,85,4425
49,86,5098
49,87,6077
49,88,5534
49,89,4748
49,90,3209
49,91,1525
49,92,1783
49,93,2181
49,94,2810
49,95,3067
49,96,4234
49,97,4632
49,98,5399
49,99,5595
49,100,5649
49,101,5752
49,102,4773
49,103,3846
49,104,2331
49,105,1919
49,106,1958
49,107,2591
49,108,2868
49,109,3341
49,110,3467
49,111,3863
49,112,4090
49,113,4221
49,114,3870
49,115,3657
49,116,3153
49,117,2567
49,118,1988
49,119,1604
49,120,1507
49,121,1751
49,122,1801
49,123,2123
49,124,2020
49,125,2240
49,126,2147
49,127,2142
49,128,2145
49,129,1917
49,130,1733
49,131,1552
49,132,1279
49,133,1015
49,134,864
49,135,923
49,136,920
49,137,876
49,138,969
49,139,973
49,140,950
49,141,894
49,142,940
49,143,811
49,144,808
49,145,674
49,146,610
49,147,482
49,148,449
49,149,404
49,150,335
49,151,331
49,152,351
49,153,341
49,154,330
49,155,315
49,156,299
49,157,303
49,158,299
49,159,233
49,160,224
49,161,169
49,162,162
49,163,139
49,164,122
49,165,128
49,166,121
49,167,98
49,168,93
49,169,98
49,170,95
49,171,69
49,172,80
49,173,61
49,174,50
49,175,47
49,176,44
49,177,32
49,178,46
49,179,28
49,180,40
49,181,31
49,182,13
49,183,26
49,184,12
49,185,19
49,186,11
49,187,8
49,188,15
49,189,12
49,190,10
49,191,13
49,192,8
49,193,11
49,194,1
49,195,2
49,196,5
49,197,2
49,198,2
49,199,3
49,200,4
49,201,4
49,202,2
49,203,4
49,204,1
49,211,1
49,212,1
49,213,1
50,59,1
50,60,8
50,61,3
50,62,8
50,63,12
50,64,21
50,65,22
50,66,50
50,67,62
50,68,104
50,69,194
50,70,266
50,71,409
50,72,582
50,73,881
50,74,1123
50,75,1247
50,76,1259
50,77,991
50,78,580
50,79,757
50,80,957
50,81,1208
50,82,1982
50,83,2384
50,84,3142
50,85,3771
50,86,4612
50,87,5144
50,88,4662
50,89,4107
50,90,2701
50,91,1413
50,92,1832
50,93,2380
50,94,2895
50,95,3358
50,96,4409
50,97,5020
50,98,5637
50,99,6071
50,100,6145
50,101,6205
50,102,5089
50,103,3947
50,104,2534
50,105,2193
50,106,2412
50,107,3015
50,108,3454
50,109,3927
50,110,4110
50,111,4888
50,112,5015
50,113,5022
50,114,4804
50,115,4557
50,116,4073
50,117,3104
50,118,2445
50,119,2143
50,120,1997
50,121,2352
50,122,2445
50,123,2766
50,124,2934
50,125,3095
50,126,3114
50,127,3076
50,128,3018
50,129,2724
50,130,2441
50,131,2152
50,132,1752
50,133,1547
50,134,1304
50,135,1378
50,136,1405
50,137,1395
50,138,1560
50,139,1534
50,140,1548
50,141,1456
50,142,1478
50,143,1289
