add_ds_card,mult_ds_card,count
28,63,1
28,64,2
28,65,2
28,76,1
29,30,2
29,31,8
29,32,8
29,33,129
29,34,175
29,35,1588
29,36,3772
29,39,2
29,40,2
29,41,9
29,42,78
29,43,76
29,44,421
29,45,543
29,47,1
29,48,2
29,49,1
29,50,5
29,51,11
29,52,12
29,53,20
29,54,52
29,55,24
29,60,1
29,61,1
29,62,5
29,63,4
29,64,4
29,65,6
29,72,1
29,73,1
29,74,1
30,30,2
30,31,2
30,32,12
30,33,142
30,34,194
30,35,1657
30,36,3939
30,37,1
30,39,5
30,40,12
30,41,32
30,42,114
30,43,155
30,44,807
30,45,1175
30,48,2
30,49,3
30,50,9
30,51,16
30,52,35
30,53,39
30,54,113
30,55,85
30,59,1
30,60,2
30,61,2
30,62,9
30,63,6
30,64,6
30,65,10
30,66,6
30,70,1
30,72,1
30,73,1
30,74,2
30,76,2
30,77,1
30,83,1
31,31,1
31,32,12
31,33,114
31,34,152
31,35,1254
31,36,2712
31,37,1
31,38,3
31,39,16
31,40,22
31,41,47
31,42,254
31,43,337
31,44,1508
31,45,2167
31,47,3
31,48,2
31,49,8
31,50,11
31,51,26
31,52,91
31,53,75
31,54,256
31,55,169
31,58,2
31,59,3
31,60,4
31,61,7
31,62,14
31,63,20
31,64,26
31,65,26
31,66,7
31,67,1
31,70,1
31,71,4
31,72,1
31,73,4
31,74,4
31,75,3
31,76,4
31,77,2
31,78,2
31,84,1
31,85,1
31,88,1
32,30,2
32,32,2
32,33,48
32,34,47
32,35,590
32,36,1133
32,37,4
32,38,3
32,39,28
32,40,29
32,41,76
32,42,407
32,43,524
32,44,2581
32,45,3670
32,46,2
32,47,6
32,48,4
32,49,19
32,50,36
32,51,59
32,52,162
32,53,179
32,54,602
32,55,435
32,56,1
32,57,1
32,58,6
32,59,7
32,60,15
32,61,9
32,62,32
32,63,48
32,64,47
32,65,75
32,66,42
32,68,1
32,69,1
32,70,3
32,71,2
32,72,4
32,73,5
32,74,13
32,75,7
32,76,6
32,77,5
32,79,1
32,81,1
32,83,2
32,84,1
32,85,1
32,86,1
32,87,1
32,89,1
33,33,6
33,34,15
33,35,93
33,36,243
33,38,5
33,39,33
33,40,43
33,41,103
33,42,616
33,43,725
33,44,3675
33,45,5220
33,47,14
33,48,4
33,49,37
33,50,48
33,51,108
33,52,326
33,53,398
33,54,1138
33,55,915
33,56,1
33,58,12
33,59,14
33,60,22
33,61,15
33,62,45
33,63,89
33,64,116
33,65,169
33,66,94
33,67,1
33,69,3
33,70,4
33,71,7
33,72,9
33,73,12
33,74,18
33,75,21
33,76,24
33,77,18
33,78,6
33,80,2
33,81,4
33,83,3
33,84,3
33,85,5
33,86,2
33,87,1
33,88,3
33,89,5
33,91,1
33,96,1
33,98,1
33,99,1
34,33,1
34,34,1
34,35,9
34,36,8
34,37,4
34,38,4
34,39,33
34,40,53
34,41,122
34,42,702
34,43,911
34,44,4322
34,45,6023
34,46,4
34,47,9
34,48,20
34,49,64
34,50,110
34,51,199
34,52,595
34,53,690
34,54,2101
34,55,1887
34,56,3
34,57,2
34,58,19
34,59,22
34,60,41
34,61,55
34,62,90
34,63,197
34,64,203
34,65,348
34,66,208
34,67,2
34,68,3
34,70,5
34,71,13
34,72,22
34,73,21
34,74,49
34,75,54
34,76,44
34,77,47
34,78,10
34,79,3
34,80,1
34,81,4
34,82,4
34,83,3
34,84,7
34,85,7
34,86,6
34,87,18
34,88,7
34,89,5
34,90,1
34,95,1
34,97,2
34,98,2
34,100,2
34,102,1
34,105,1
35,35,1
35,37,3
35,38,3
35,39,35
35,40,32
35,41,116
35,42,654
35,43,871
35,44,3942
35,45,5386
35,46,8
35,47,28
35,48,33
35,49,100
35,50,162
35,51,330
35,52,1021
35,53,1267
35,54,3498
35,55,3121
35,56,4
35,57,5
35,58,27
35,59,40
35,60,101
35,61,93
35,62,205
35,63,332
35,64,457
35,65,825
35,66,418
35,67,4
35,68,4
35,69,8
35,70,29
35,71,30
35,72,38
35,73,55
35,74,79
35,75,109
35,76,111
35,77,116
35,78,36
35,79,4
35,80,2
35,81,5
35,82,6
35,83,12
35,84,12
35,85,23
35,86,9
35,87,26
35,88,13
35,89,20
35,90,10
35,91,2
35,92,1
35,93,1
35,94,5
35,95,3
35,96,2
35,97,1
35,98,3
35,99,2
35,100,4
35,101,2
35,102,1
35,104,1
35,105,1
35,109,1
35,112,2
36,36,2
36,37,1
36,38,4
36,39,20
36,40,32
36,41,98
36,42,449
36,43,607
36,44,2861
36,45,3642
36,46,6
36,47,30
36,48,39
36,49,153
36,50,247
36,51,495
36,52,1477
36,53,1835
36,54,5492
36,55,4652
36,56,14
36,57,16
36,58,41
36,59,66
36,60,150
36,61,167
36,62,393
36,63,744
36,64,849
36,65,1582
36,66,878
36,67,7
36,68,18
36,69,16
36,70,51
36,71,57
36,72,80
36,73,107
36,74,164
36,75,208
36,76,207
36,77,254
36,78,76
36,79,6
36,80,6
36,81,12
36,82,5
36,83,26
36,84,31
36,85,34
36,86,28
36,87,57
36,88,48
36,89,36
36,90,29
36,91,5
36,92,3
36,93,2
36,94,4
36,95,6
36,96,4
36,97,12
36,98,10
36,99,11
36,100,3
36,101,13
36,102,2
36,103,4
36,105,2
36,107,3
36,109,1
36,110,2
36,111,1
36,112,1
36,115,1
36,124,1
37,38,2
37,39,8
37,40,5
37,41,48
37,42,236
37,43,330
37,44,1419
37,45,1767
37,46,10
37,47,43
37,48,50
37,49,213
37,50,288
37,51,606
37,52,1926
37,53,2505
37,54,7062
37,55,6241
37,56,19
37,57,27
37,58,82
37,59,111
37,60,271
37,61,314
37,62,683
37,63,1309
37,64,1441
37,65,2892
37,66,1687
37,67,14
37,68,26
37,69,20
37,70,93
37,71,104
37,72,164
37,73,200
37,74,344
37,75,462
37,76,482
37,77,537
37,78,160
37,79,20
37,80,25
37,81,26
37,82,25
37,83,43
37,84,50
37,85,78
37,86,74
37,87,103
37,88,98
37,89,95
37,90,65
37,91,11
37,92,2
37,93,11
37,94,13
37,95,10
37,96,12
37,97,17
37,98,18
37,99,16
37,100,17
37,101,26
37,102,11
37,103,11
37,104,5
37,105,2
37,106,1
37,107,1
37,108,2
37,109,1
37,110,6
37,111,4
37,112,2
37,113,4
37,114,1
37,116,4
37,117,1
37,121,1
37,122,1
37,127,1
37,133,1
38,38,1
38,39,4
38,40,4
38,41,16
38,42,83
38,43,116
38,44,489
38,45,536
38,46,8
38,47,49
38,48,55
38,49,214
38,50,317
38,51,710
38,52,2112
38,53,2812
38,54,7853
38,55,6798
38,56,40
38,57,34
38,58,149
38,59,202
38,60,457
38,61,538
38,62,1080
38,63,2238
38,64,2544
38,65,4838
38,66,2765
38,67,28
38,68,62
38,69,48
38,70,133
38,71,207
38,72,292
38,73,348
38,74,641
38,75,925
38,76,974
38,77,1129
38,78,386
38,79,25
38,80,31
38,81,43
38,82,33
38,83,81
38,84,135
38,85,160
38,86,150
38,87,255
38,88,228
38,89,226
38,90,134
38,91,34
38,92,11
38,93,16
38,94,12
38,95,20
38,96,25
38,97,35
38,98,47
38,99,37
38,100,49
38,101,44
38,102,39
38,103,30
38,104,10
38,105,3
38,106,2
38,107,3
38,108,7
38,109,7
38,110,5
38,111,7
38,112,8
38,113,7
38,114,14
38,115,2
38,116,4
38,117,2
38,118,3
38,119,2
38,120,1
38,123,1
38,124,2
38,125,1
38,126,1
38,127,1
38,128,1
38,132,1
39,41,5
39,42,15
39,43,24
39,44,93
39,45,78
39,46,8
39,47,32
39,48,53
39,49,232
39,50,269
39,51,662
39,52,1956
39,53,2638
39,54,7318
39,55,6235
39,56,58
39,57,49
39,58,163
39,59,259
39,60,620
39,61,760
39,62,1591
39,63,3104
39,64,3685
39,65,6852
39,66,4159
39,67,50
39,68,88
39,69,85
39,70,248
39,71,317
39,72,546
39,73,637
39,74,1158
39,75,1548
39,76,1756
39,77,2158
39,78,814
39,79,46
39,80,73
39,81,81
39,82,78
39,83,176
39,84,237
39,85,283
39,86,275
39,87,487
39,88,483
39,89,420
39,90,340
39,91,69
39,92,20
39,93,32
39,94,58
39,95,49
39,96,40
39,97,82
39,98,99
39,99,91
39,100,104
39,101,98
39,102,87
39,103,59
39,104,26
39,105,12
39,106,8
39,107,8
39,108,16
39,109,17
39,110,19
39,111,20
39,112,22
39,113,23
39,114,15
39,115,19
39,116,8
39,117,8
39,118,2
39,119,2
39,120,2
39,121,1
39,122,2
39,123,5
39,124,1
39,125,6
39,126,2
39,127,4
39,128,2
39,130,1
39,131,1
39,132,1
39,133,1
39,137,1
39,140,2
40,42,1
40,43,3
40,44,12
40,45,13
40,46,7
40,47,22
40,48,42
40,49,143
40,50,226
40,51,546
40,52,1582
40,53,2067
40,54,5800
40,55,4727
40,56,62
40,57,74
40,58,246
40,59,329
40,60,776
40,61,1018
40,62,2132
40,63,4135
40,64,4905
40,65,9301
40,66,5238
40,67,86
40,68,160
40,69,150
40,70,351
40,71,537
40,72,878
40,73,1058
40,74,1949
40,75,2708
40,76,2861
40,77,3681
40,78,1357
40,79,87
40,80,104
40,81,162
40,82,146
40,83,314
40,84,451
40,85,548
40,86,582
40,87,980
40,88,911
40,89,918
40,90,742
40,91,184
40,92,30
40,93,52
40,94,87
40,95,88
40,96,119
40,97,158
40,98,209
40,99,217
40,100,197
40,101,247
40,102,193
40,103,142
40,104,76
40,105,27
40,106,10
40,107,16
40,108,29
40,109,38
40,110,48
40,111,37
40,112,54
40,113,53
40,114,40
40,115,39
40,116,39
40,117,20
40,118,11
40,119,2
40,120,6
40,121,8
40,122,6
40,123,3
40,124,5
40,125,7
40,126,10
40,127,6
40,128,11
40,129,3
40,130,4
40,131,3
40,132,1
40,133,1
40,134,1
40,135,1
40,136,1
40,139,2
40,141,1
40,142,2
40,154,1
40,159,1
41,44,1
41,45,1
41,46,2
41,47,9
41,48,33
41,49,98
41,50,121
41,51,357
41,52,1042
41,53,1340
41,54,3536
41,55,2677
41,56,91
41,57,88
41,58,252
41,59,360
41,60,944
41,61,1198
41,62,2329
41,63,4746
41,64,5643
41,65,10494
41,66,5984
41,67,123
41,68,218
41,69,244
41,70,594
41,71,816
41,72,1384
41,73,1648
41,74,2962
41,75,4241
41,76,4531
41,77,5557
41,78,2259
41,79,156
41,80,169
41,81,283
41,82,306
41,83,574
41,84,752
41,85,981
41,86,1018
41,87,1632
41,88,1733
41,89,1748
41,90,1455
41,91,445
41,92,69
41,93,137
41,94,147
41,95,199
41,96,199
41,97,347
41,98,398
41,99,430
41,100,409
41,101,532
41,102,437
41,103,314
41,104,164
41,105,62
41,106,28
41,107,58
41,108,62
41,109,65
41,110,97
41,111,87
41,112,105
41,113,114
41,114,104
41,115,92
41,116,86
41,117,56
41,118,30
41,119,16
41,120,8
41,121,13
41,122,20
41,123,16
41,124,19
41,125,29
41,126,15
41,127,18
41,128,17
41,129,22
41,130,9
41,131,9
41,132,7
41,133,8
41,134,3
41,135,4
41,136,4
41,138,5
41,139,5
41,140,1
41,141,3
41,142,3
41,143,2
41,146,3
41,153,1
42,47,7
42,48,14
42,49,38
42,50,64
42,51,213
42,52,513
42,53,694
42,54,1678
42,55,1179
42,56,82
42,57,89
42,58,233
42,59,357
42,60,903
42,61,1107
42,62,2432
42,63,4839
42,64,5665
42,65,10212
42,66,5784
42,67,143
42,68,279
42,69,306
42,70,787
42,71,1064
42,72,1907
42,73,2255
42,74,4034
42,75,5580
42,76,5982
42,77,7725
42,78,3092
42,79,227
42,80,313
42,81,443
42,82,531
42,83,902
42,84,1273
42,85,1661
42,86,1744
42,87,2784
42,88,2918
42,89,2971
42,90,2552
42,91,707
42,92,109
42,93,221
42,94,284
42,95,401
42,96,391
42,97,577
42,98,711
42,99,811
42,100,837
42,101,1010
42,102,851
42,103,689
42,104,390
42,105,125
42,106,77
42,107,107
42,108,138
42,109,180
42,110,174
42,111,197
42,112,199
42,113,258
42,114,210
42,115,248
42,116,197
42,117,117
42,118,67
42,119,35
42,120,24
42,121,32
42,122,50
42,123,37
42,124,43
42,125,41
42,126,45
42,127,67
42,128,33
42,129,42
42,130,34
42,131,19
42,132,17
42,133,8
42,134,5
42,135,7
42,136,10
42,137,5
42,138,6
42,139,7
42,140,7
42,141,11
42,142,6
42,143,8
42,144,3
42,145,1
42,146,3
42,148,1
42,150,1
42,151,4
42,152,2
42,155,1
42,157,2
42,158,1
43,45,1
43,47,4
43,48,4
43,49,7
43,50,27
43,51,71
43,52,166
43,53,219
43,54,526
43,55,377
43,56,57
43,57,55
43,58,183
43,59,331
43,60,766
43,61,1024
43,62,2211
43,63,3916
43,64,5003
43,65,8944
43,66,4789
43,67,164
43,68,393
43,69,388
43,70,950
43,71,1291
43,72,2229
43,73,2578
43,74,4874
43,75,6863
43,76,7487
43,77,9355
43,78,3749
43,79,283
43,80,429
43,81,709
43,82,714
43,83,1391
43,84,1858
43,85,2485
43,86,2653
43,87,4290
43,88,4454
43,89,4399
43,90,3901
43,91,1159
43,92,272
43,93,389
43,94,525
43,95,636
43,96,724
43,97,1040
43,98,1322
43,99,1445
43,100,1545
43,101,1888
43,102,1667
43,103,1410
43,104,869
43,105,269
43,106,133
43,107,198
43,108,267
43,109,318
43,110,377
43,111,368
43,112,436
43,113,496
43,114,510
43,115,426
43,116,435
43,117,298
43,118,202
43,119,121
43,120,49
43,121,73
43,122,71
43,123,109
43,124,96
43,125,98
43,126,127
43,127,127
43,128,121
43,129,89
43,130,85
43,131,56
43,132,32
43,133,28
43,134,15
43,135,21
43,136,28
43,137,22
43,138,32
43,139,19
43,140,23
43,141,20
43,142,16
43,143,19
43,144,11
43,145,17
43,146,7
43,147,4
43,148,5
43,149,4
43,151,2
43,152,3
43,153,5
43,154,2
43,155,1
43,156,4
43,157,1
43,158,2
43,159,1
43,163,1
43,164,2
43,170,1
44,47,1
44,48,1
44,49,2
44,50,2
44,51,24
44,52,37
44,53,49
44,54,133
44,55,66
44,56,39
44,57,58
44,58,139
44,59,241
44,60,611
44,61,707
44,62,1618
44,63,3016
44,64,3703
44,65,6370
44,66,3367
44,67,204
44,68,379
44,69,399
44,70,1013
44,71,1461
44,72,2583
44,73,2971
44,74,5327
44,75,7589
44,76,8184
44,77,10189
44,78,3893
44,79,392
44,80,548
44,81,928
44,82,982
44,83,1895
44,84,2525
44,85,3365
44,86,3693
44,87,5708
44,88,6374
44,89,6016
44,90,5362
44,91,1615
44,92,400
44,93,587
44,94,844
44,95,1102
44,96,1074
44,97,1696
44,98,2109
44,99,2380
44,100,2494
44,101,3233
44,102,2717
44,103,2243
44,104,1490
44,105,494
44,106,275
44,107,367
44,108,516
44,109,551
44,110,740
44,111,697
44,112,849
44,113,1051
44,114,929
44,115,891
44,116,945
44,117,696
44,118,464
44,119,246
44,120,139
44,121,147
44,122,161
44,123,189
44,124,181
44,125,238
44,126,232
44,127,245
44,128,246
44,129,217
44,130,194
44,131,165
44,132,133
44,133,95
44,134,56
44,135,38
44,136,46
44,137,37
44,138,61
44,139,44
44,140,54
44,141,42
44,142,55
44,143,57
44,144,26
44,145,24
44,146,25
44,147,18
44,148,9
44,149,10
44,150,7
44,151,8
44,152,10
44,153,8
44,154,11
44,155,9
44,156,5
44,157,8
44,158,6
44,159,7
44,160,7
44,161,4
44,164,2
44,166,3
44,168,1
44,169,1
44,170,2
44,175,1
45,50,1
45,51,6
45,52,3
45,53,10
45,54,13
45,55,14
45,56,12
45,57,28
45,58,90
45,59,138
45,60,308
45,61,460
45,62,1039
45,63,1879
45,64,2306
45,65,3757
45,66,1945
45,67,190
45,68,314
45,69,411
45,70,965
45,71,1371
45,72,2380
45,73,2916
45,74,5200
45,75,7366
45,76,8036
45,77,9720
45,78,3701
45,79,539
45,80,720
45,81,1138
45,82,1209
45,83,2181
45,84,3077
45,85,4238
45,86,4604
45,87,7177
45,88,7601
45,89,7491
45,90,6561
45,91,1906
45,92,602
45,93,925
45,94,1101
45,95,1572
45,96,1624
45,97,2513
45,98,3126
45,99,3527
45,100,3661
45,101,4784
45,102,4065
45,103,3427
45,104,2324
45,105,790
45,106,449
45,107,654
45,108,810
45,109,968
45,110,1215
45,111,1233
45,112,1503
45,113,1793
45,114,1706
45,115,1604
45,116,1785
45,117,1195
45,118,830
45,119,519
45,120,265
45,121,266
45,122,343
45,123,390
45,124,436
45,125,444
45,126,499
45,127,509
45,128,534
45,129,512
45,130,456
45,131,380
45,132,292
45,133,223
45,134,118
45,135,86
45,136,99
45,137,94
45,138,127
45,139,123
45,140,122
45,141,123
45,142,106
45,143,108
45,144,88
45,145,83
45,146,64
45,147,44
45,148,49
45,149,27
45,150,24
45,151,22
45,152,20
45,153,24
45,154,20
45,155,18
45,156,21
45,157,17
45,158,11
45,159,18
45,160,9
45,161,11
45,162,8
45,163,5
45,164,2
45,165,1
45,166,6
45,167,7
45,168,2
45,169,6
45,170,2
45,171,4
45,172,2
45,173,3
45,174,1
45,176,1
45,177,2
45,178,1
45,184,1
46,52,1
46,54,4
46,55,5
46,56,6
46,57,17
46,58,36
46,59,73
46,60,155
46,61,222
46,62,587
46,63,944
46,64,1102
46,65,1748
46,66,825
46,67,146
46,68,306
46,69,340
46,70,752
46,71,1166
46,72,2068
46,73,2488
46,74,4561
46,75,6180
46,76,7038
46,77,7948
46,78,3070
46,79,558
46,80,736
46,81,1204
46,82,1380
46,83,2470
46,84,3479
46,85,4649
46,86,5129
46,87,7741
46,88,8662
46,89,8201
46,90,6998
46,91,2082
46,92,773
46,93,1165
46,94,1511
46,95,2025
46,96,2127
46,97,3456
46,98,4119
46,99,4750
46,100,4971
46,101,6187
46,102,5464
46,103,4525
46,104,2900
46,105,1113
46,106,692
46,107,973
46,108,1272
46,109,1491
46,110,1889
46,111,1894
46,112,2452
46,113,2766
46,114,2683
46,115,2649
46,116,2751
46,117,1922
46,118,1401
46,119,890
46,120,475
46,121,553
46,122,548
46,123,668
46,124,761
46,125,908
46,126,948
46,127,910
46,128,973
46,129,978
46,130,861
46,131,748
46,132,654
46,133,488
46,134,281
46,135,188
46,136,217
46,137,217
46,138,206
46,139,249
46,140,267
46,141,230
46,142,249
46,143,239
46,144,229
46,145,211
46,146,222
46,147,146
46,148,101
46,149,71
46,150,61
46,151,50
46,152,53
46,153,47
46,154,62
46,155,55
46,156,57
46,157,52
46,158,47
46,159,40
46,160,30
46,161,31
46,162,24
46,163,23
46,164,16
46,165,16
46,166,9
46,167,6
46,168,8
46,169,8
46,170,5
46,171,7
46,172,7
46,173,3
46,174,5
46,175,4
46,176,4
46,177,1
46,178,2
46,179,2
46,181,1
46,183,1
46,184,1
46,185,1
46,186,1
46,188,1
46,190,1
46,194,1
47,55,1
47,56,6
47,57,4
47,58,16
47,59,30
47,60,58
47,61,84
47,62,210
47,63,323
47,64,393
47,65,572
47,66,271
47,67,103
47,68,210
47,69,278
47,70,567
47,71,898
47,72,1537
47,73,1969
47,74,3502
47,75,4646
47,76,5207
47,77,5786
47,78,2156
47,79,529
47,80,744
47,81,1213
47,82,1398
47,83,2467
47,84,3366
47,85,4762
47,86,5295
47,87,7958
47,88,8633
47,89,8236
47,90,7001
47,91,2180
47,92,939
47,93,1404
47,94,1863
47,95,2494
47,96,2645
47,97,4109
47,98,4913
47,99,5765
47,100,5913
47,101,7455
47,102,6557
47,103,5411
47,104,3561
47,105,1410
47,106,952
47,107,1409
47,108,1870
47,109,2107
47,110,2694
47,111,2738
47,112,3376
47,113,4009
47,114,3753
47,115,3689
47,116,3981
47,117,2810
47,118,2115
47,119,1256
47,120,750
47,121,886
47,122,909
47,123,1154
47,124,1268
47,125,1470
47,126,1617
47,127,1586
47,128,1685
47,129,1701
47,130,1423
47,131,1359
47,132,1146
47,133,779
47,134,460
47,135,360
47,136,389
47,137,382
47,138,450
47,139,510
47,140,537
47,141,529
47,142,523
47,143,538
47,144,490
47,145,443
47,146,397
47,147,258
47,148,258
47,149,192
47,150,142
47,151,132
47,152,128
47,153,107
47,154,107
47,155,124
47,156,116
47,157,118
47,158,132
47,159,88
47,160,80
47,161,69
47,162,77
47,163,71
47,164,44
47,165,43
47,166,30
47,167,19
47,168,22
47,169,24
47,170,25
47,171,15
47,172,18
47,173,18
47,174,19
47,175,17
47,176,15
47,177,9
47,178,13
47,179,7
47,180,3
47,181,3
47,182,3
47,183,5
47,184,3
47,185,4
47,187,3
47,188,5
47,189,1
47,190,3
47,191,1
47,194,1
47,197,1
47,198,1
48,55,1
48,57,1
48,58,3
48,59,3
48,60,11
48,61,25
48,62,62
48,63,71
48,64,114
48,65,153
48,66,80
48,67,63
48,68,117
48,69,182
48,70,359
48,71,606
48,72,990
48,73,1293
48,74,2297
48,75,2851
48,76,3224
48,77,3489
48,78,1324
48,79,472
48,80,669
48,81,1077
48,82,1266
48,83,2167
48,84,3055
48,85,4224
48,86,4713
48,87,6949
48,88,7395
48,89,7241
48,90,5886
48,91,1982
48,92,1015
48,93,1489
48,94,1903
48,95,2715
48,96,2811
48,97,4341
48,98,5409
48,99,6198
48,100,6600
48,101,8060
48,102,6904
48,103,6028
48,104,3812
48,105,1683
48,106,1237
48,107,1815
48,108,2263
48,109,2735
48,110,3329
48,111,3559
48,112,4419
48,113,5116
48,114,4847
48,115,4758
48,116,4942
48,117,3599
48,118,2493
48,119,1682
48,120,1062
48,121,1317
48,122,1298
48,123,1744
48,124,1976
48,125,2179
48,126,2301
48,127,2384
48,128,2618
48,129,2584
48,130,2163
48,131,1924
48,132,1681
48,133,1208
48,134,801
48,135,619
48,136,661
48,137,708
48,138,781
48,139,850
48,140,897
48,141,859
48,142,890
48,143,960
48,144,866
48,145,840
48,146,758
48,147,558
48,148,481
48,149,331
48,150,273
48,151,263
48,152,214
48,153,209
48,154,288
48,155,252
48,156,269
48,157,276
48,158,242
48,159,246
48,160,214
48,161,190
48,162,176
48,163,130
48,164,101
48,165,93
48,166,66
48,167,55
48,168,56
48,169,67
48,170,54
48,171,33
48,172,50
48,173,53
48,174,54
48,175,35
48,176,45
48,177,37
48,178,26
48,179,26
48,180,16
48,181,12
48,182,8
48,183,12
48,184,5
48,185,10
48,186,7
48,187,6
48,188,5
48,189,6
48,190,10
48,191,4
48,192,2
48,193,3
48,194,6
48,195,4
48,196,2
48,198,1
48,200,3
48,201,1
48,203,1
48,206,1
48,209,1
48,220,1
49,59,1
49,60,1
49,61,1
49,62,9
49,63,16
49,64,23
49,65,24
49,66,26
49,67,34
49,68,55
49,69,89
49,70,193
49,71,321
49,72,510
49,73,699
49,74,1266
49,75,1480
49,76,1715
49,77,1638
49,78,704
49,79,387
49,80,460
49,81,875
49,82,999
49,83,1771
49,84,2341
49,85,3392
49,86,3854
49,87,5671
49,88,5705
49,89,5578
49,90,4589
49,91,1475
49,92,964
49,93,1447
49,94,1945
49,95,2656
49,96,2898
49,97,4248
49,98,5446
49,99,5997
49,100,6414
49,101,7779
49,102,6856
49,103,5666
49,104,3706
49,105,1747
49,106,1398
49,107,2091
49,108,2646
49,109,3091
49,110,3919
49,111,4120
49,112,5033
49,113,5768
49,114,5716
49,115,5430
49,116,5614
49,117,4132
49,118,3111
49,119,2082
49,120,1426
49,121,1780
49,122,1829
49,123,2303
49,124,2616
49,125,2908
49,126,3183
49,127,3116
49,128,3506
49,129,3340
49,130,2985
49,131,2717
49,132,2332
49,133,1688
49,134,1178
49,135,930
49,136,1054
49,137,1098
49,138,1274
49,139,1290
49,140,1471
49,141,1440
49,142,1541
49,143,1496
49,144,1353
49,145,1326
49,146,1190
49,147,897
49,148,805
49,149,594
49,150,489
49,151,442
49,152,404
49,153,442
49,154,493
49,155,475
49,156,535
49,157,451
49,158,545
49,159,446
49,160,428
49,161,368
49,162,329
49,163,255
49,164,233
49,165,199
49,166,157
49,167,134
49,168,114
49,169,131
49,170,119
49,171,131
49,172,121
49,173,125
49,174,84
49,175,103
49,176,88
49,177,66
49,178,72
49,179,60
49,180,49
49,181,38
49,182,33
49,183,30
49,184,25
49,185,29
49,186,24
49,187,19
49,188,21
49,189,18
49,190,14
49,191,16
49,192,9
49,193,15
49,194,13
49,195,4
49,196,4
49,197,7
49,198,8
49,199,3
49,200,2
49,201,7
49,202,4
49,203,3
49,204,2
49,205,3
49,206,1
49,208,1
49,209,2
49,211,1
49,215,1
49,219,1
49,222,1
50,59,1
50,62,2
50,63,2
50,64,1
50,65,7
50,66,2
50,67,17
50,68,22
50,69,34
50,70,79
50,71,127
50,72,210
50,73,263
50,74,488
50,75,549
50,76,635
50,77,569
50,78,281
50,79,229
50,80,351
50,81,572
50,82,724
50,83,1131
50,84,1671
50,85,2263
50,86,2622
50,87,3856
50,88,3822
50,89,3760
50,90,3011
50,91,988
50,92,891
50,93,1237
50,94,1691
50,95,2223
50,96,2581
50,97,3753
50,98,4729
50,99,5419
50,100,5646
50,101,6706
50,102,5745
50,103,5069
50,104,3101
50,105,1702
50,106,1472
50,107,2089
50,108,2780
50,109,3270
50,110,3980
50,111,4288
50,112,5162
50,113,5863
50,114,5722
50,115,5636
50,116,5690
50,117,4106
50,118,3260
50,119,2096
50,120,1738
50,121,2041
50,122,2224
50,123,2741
50,124,3009
50,125,3483
50,126,3712
50,127,3708
50,128,4146
50,129,4071
50,130,3581
50,131,3204
50,132,2737
50,133,2060
50,134,1437
50,135,1225
50,136,1440
50,137,1559
50,138,1759
50,139,1798
50,140,2074
50,141,1986
50,142,2082
50,143,2140
50,144,1891
50,145,1853
50,146,1678
50,147,1303
50,148,1106
50,149,883
50,150,725
50,151,764
50,152,623
50,153,692
50,154,844
50,155,777
50,156,861
50,157,812
50,158,820
50,159,696
