add_ds_card,mult_ds_card,count
30,37,7
30,38,7
30,39,18
30,40,21
30,41,29
30,42,48
30,43,34
30,44,49
30,45,10
30,46,2
30,47,3
30,48,7
30,49,11
30,50,6
30,51,15
30,52,13
30,53,10
30,54,8
30,55,2
30,56,4
30,57,4
30,58,2
30,59,3
30,60,2
30,61,2
30,62,2
30,65,1
30,67,1
30,68,2
30,69,2
30,70,2
30,71,1
30,72,1
30,75,1
30,83,1
30,85,1
31,29,1
31,30,7
31,31,5
31,32,19
31,33,53
31,34,69
31,35,215
31,36,160
31,37,6
31,38,11
31,39,19
31,40,24
31,41,45
31,42,72
31,43,75
31,44,91
31,45,32
31,46,4
31,47,6
31,48,9
31,49,11
31,50,14
31,51,21
31,52,20
31,53,18
31,54,8
31,55,2
31,56,3
31,57,3
31,58,5
31,59,1
31,60,5
31,61,5
31,62,7
31,63,5
31,65,1
31,66,2
31,67,1
31,68,2
31,69,3
31,71,1
31,72,2
31,73,1
31,75,2
31,78,1
31,79,1
31,83,1
31,86,1
32,27,1
32,30,1
32,32,10
32,33,38
32,34,51
32,35,135
32,36,91
32,37,5
32,38,20
32,39,20
32,40,38
32,41,67
32,42,134
32,43,125
32,44,183
32,45,69
32,46,3
32,47,8
32,48,17
32,49,28
32,50,25
32,51,31
32,52,42
32,53,35
32,54,24
32,55,6
32,56,7
32,57,8
32,58,2
32,59,9
32,60,5
32,61,12
32,62,14
32,63,6
32,64,7
32,65,2
32,66,1
32,67,3
32,68,5
32,69,5
32,70,3
32,71,5
32,72,1
32,73,3
32,74,2
32,75,3
32,76,2
32,77,2
32,78,1
32,79,3
32,81,1
32,84,2
32,85,1
32,92,1
32,99,1
33,31,1
33,32,2
33,33,13
33,34,17
33,35,45
33,36,37
33,37,8
33,38,17
33,39,43
33,40,50
33,41,102
33,42,169
33,43,182
33,44,305
33,45,103
33,46,7
33,47,8
33,48,22
33,49,38
33,50,30
33,51,63
33,52,70
33,53,62
33,54,61
33,55,11
33,56,9
33,57,10
33,58,14
33,59,13
33,60,20
33,61,9
33,62,9
33,63,8
33,64,15
33,65,4
33,66,5
33,68,3
33,69,5
33,70,4
33,71,5
33,72,7
33,73,6
33,74,5
33,75,2
33,76,2
33,77,1
33,78,2
33,79,1
33,80,2
33,81,1
33,82,1
33,83,1
33,84,1
33,89,2
33,95,1
33,97,1
34,34,4
34,35,6
34,36,6
34,37,13
34,38,12
34,39,57
34,40,55
34,41,120
34,42,248
34,43,287
34,44,394
34,45,197
34,46,10
34,47,27
34,48,39
34,49,57
34,50,60
34,51,90
34,52,108
34,53,120
34,54,98
34,55,26
34,56,16
34,57,12
34,58,22
34,59,19
34,60,32
34,61,36
34,62,36
34,63,26
34,64,15
34,65,9
34,66,9
34,67,1
34,68,14
34,69,13
34,70,9
34,71,14
34,72,8
34,73,11
34,74,8
34,75,4
34,76,3
34,77,2
34,78,2
34,79,5
34,80,6
34,81,4
34,82,4
34,83,3
34,84,6
34,85,2
34,86,1
34,87,5
34,88,3
34,91,2
34,93,3
34,96,1
34,104,1
34,108,1
34,110,1
35,34,2
35,35,3
35,36,8
35,37,10
35,38,15
35,39,39
35,40,70
35,41,142
35,42,265
35,43,353
35,44,590
35,45,289
35,46,21
35,47,30
35,48,50
35,49,85
35,50,106
35,51,146
35,52,179
35,53,181
35,54,174
35,55,50
35,56,26
35,57,24
35,58,34
35,59,44
35,60,54
35,61,69
35,62,64
35,63,57
35,64,36
35,65,21
35,66,16
35,67,7
35,68,20
35,69,21
35,70,16
35,71,24
35,72,24
35,73,15
35,74,13
35,75,15
35,76,9
35,77,6
35,78,7
35,79,12
35,80,1
35,81,2
35,82,7
35,83,8
35,84,4
35,85,7
35,86,3
35,87,2
35,88,3
35,89,3
35,90,1
35,91,3
35,92,3
35,93,2
35,95,3
35,96,1
35,97,2
35,101,1
35,103,1
36,35,5
36,36,6
36,37,12
36,38,15
36,39,41
36,40,65
36,41,130
36,42,255
36,43,347
36,44,582
36,45,280
36,46,28
36,47,38
36,48,88
36,49,133
36,50,148
36,51,261
36,52,281
36,53,340
36,54,316
36,55,90
36,56,36
36,57,48
36,58,50
36,59,61
36,60,97
36,61,68
36,62,107
36,63,95
36,64,73
36,65,46
36,66,24
36,67,22
36,68,33
36,69,29
36,70,30
36,71,34
36,72,32
36,73,33
36,74,28
36,75,17
36,76,15
36,77,13
36,78,12
36,79,16
36,80,12
36,81,17
36,82,10
36,83,9
36,84,16
36,85,12
36,86,7
36,87,5
36,88,2
36,89,1
36,90,7
36,91,7
36,92,5
36,94,5
36,95,7
36,96,1
36,97,2
36,98,4
36,99,3
36,100,1
36,102,3
36,103,1
36,104,1
36,105,2
36,106,2
36,107,1
36,108,3
36,110,2
36,113,1
36,115,1
37,35,1
37,36,3
37,37,2
37,38,8
37,39,34
37,40,34
37,41,85
37,42,180
37,43,232
37,44,427
37,45,260
37,46,37
37,47,55
37,48,107
37,49,154
37,50,214
37,51,337
37,52,450
37,53,438
37,54,513
37,55,147
37,56,42
37,57,74
37,58,72
37,59,123
37,60,127
37,61,141
37,62,155
37,63,153
37,64,121
37,65,77
37,66,35
37,67,22
37,68,63
37,69,45
37,70,51
37,71,69
37,72,65
37,73,52
37,74,64
37,75,44
37,76,32
37,77,29
37,78,21
37,79,30
37,80,20
37,81,21
37,82,26
37,83,15
37,84,12
37,85,18
37,86,12
37,87,10
37,88,7
37,89,7
37,90,7
37,91,4
37,92,10
37,93,7
37,94,7
37,95,7
37,96,9
37,97,3
37,98,3
37,99,1
37,100,2
37,101,7
37,102,4
37,103,4
37,105,2
37,107,1
37,108,2
38,36,1
38,37,1
38,38,3
38,39,14
38,40,16
38,41,37
38,42,86
38,43,122
38,44,206
38,45,165
38,46,49
38,47,74
38,48,114
38,49,195
38,50,254
38,51,458
38,52,604
38,53,624
38,54,671
38,55,239
38,56,79
38,57,88
38,58,125
38,59,176
38,60,227
38,61,223
38,62,299
38,63,238
38,64,220
38,65,162
38,66,87
38,67,55
38,68,72
38,69,89
38,70,86
38,71,113
38,72,106
38,73,99
38,74,101
38,75,77
38,76,54
38,77,47
38,78,25
38,79,46
38,80,40
38,81,44
38,82,40
38,83,52
38,84,38
38,85,42
38,86,38
38,87,28
38,88,29
38,89,17
38,90,18
38,91,12
38,92,20
38,93,19
38,94,15
38,95,19
38,96,12
38,97,16
38,98,7
38,99,12
38,100,9
38,101,6
38,102,1
38,103,3
38,104,12
38,105,6
38,106,5
38,107,2
38,108,8
38,109,2
38,110,3
38,111,3
38,112,3
38,114,2
38,115,3
38,116,4
38,117,1
38,118,1
38,119,1
38,120,2
38,121,1
38,123,1
38,127,1
38,128,3
38,129,1
39,36,1
39,37,2
39,39,3
39,40,5
39,41,9
39,42,20
39,43,32
39,44,65
39,45,61
39,46,49
39,47,64
39,48,111
39,49,236
39,50,285
39,51,485
39,52,735
39,53,810
39,54,936
39,55,336
39,56,100
39,57,135
39,58,153
39,59,233
39,60,312
39,61,344
39,62,421
39,63,413
39,64,360
39,65,274
39,66,98
39,67,66
39,68,106
39,69,139
39,70,141
39,71,153
39,72,180
39,73,162
39,74,147
39,75,134
39,76,105
39,77,77
39,78,41
39,79,60
39,80,64
39,81,73
39,82,71
39,83,68
39,84,89
39,85,65
39,86,49
39,87,34
39,88,30
39,89,32
39,90,27
39,91,27
39,92,28
39,93,21
39,94,24
39,95,34
39,96,23
39,97,17
39,98,24
39,99,23
39,100,12
39,101,7
39,102,5
39,103,10
39,104,6
39,105,9
39,106,8
39,107,6
39,108,5
39,109,6
39,110,7
39,111,3
39,112,7
39,114,1
39,115,3
39,116,3
39,117,2
39,118,1
39,119,2
39,120,2
39,121,2
39,123,2
39,124,1
39,125,1
39,126,2
39,132,1
39,137,1
40,39,1
40,41,7
40,42,8
40,43,4
40,44,16
40,45,32
40,46,38
40,47,81
40,48,119
40,49,214
40,50,266
40,51,497
40,52,777
40,53,905
40,54,1075
40,55,402
40,56,145
40,57,203
40,58,230
40,59,318
40,60,442
40,61,486
40,62,649
40,63,683
40,64,647
40,65,469
40,66,187
40,67,131
40,68,156
40,69,183
40,70,246
40,71,268
40,72,274
40,73,278
40,74,342
40,75,242
40,76,208
40,77,139
40,78,99
40,79,85
40,80,97
40,81,107
40,82,141
40,83,119
40,84,128
40,85,127
40,86,72
40,87,83
40,88,70
40,89,66
40,90,56
40,91,52
40,92,53
40,93,53
40,94,45
40,95,71
40,96,52
40,97,37
40,98,51
40,99,32
40,100,28
40,101,34
40,102,29
40,103,25
40,104,20
40,105,21
40,106,22
40,107,13
40,108,16
40,109,21
40,110,11
40,111,13
40,112,12
40,113,7
40,114,11
40,115,9
40,116,7
40,117,5
40,118,7
40,119,6
40,120,6
40,121,2
40,122,7
40,123,3
40,124,4
40,125,2
40,126,4
40,127,3
40,128,1
40,131,2
40,132,1
40,133,3
40,134,2
40,135,1
40,137,1
40,141,1
40,148,1
41,41,1
41,42,1
41,43,5
41,44,6
41,45,20
41,46,29
41,47,50
41,48,87
41,49,178
41,50,274
41,51,465
41,52,741
41,53,802
41,54,1027
41,55,455
41,56,148
41,57,235
41,58,300
41,59,433
41,60,636
41,61,646
41,62,870
41,63,1015
41,64,929
41,65,696
41,66,267
41,67,156
41,68,263
41,69,320
41,70,347
41,71,438
41,72,463
41,73,436
41,74,504
41,75,371
41,76,311
41,77,220
41,78,144
41,79,194
41,80,147
41,81,190
41,82,218
41,83,229
41,84,228
41,85,176
41,86,152
41,87,170
41,88,139
41,89,88
41,90,76
41,91,86
41,92,90
41,93,78
41,94,79
41,95,99
41,96,84
41,97,71
41,98,67
41,99,61
41,100,48
41,101,50
41,102,42
41,103,24
41,104,28
41,105,44
41,106,35
41,107,27
41,108,29
41,109,21
41,110,46
41,111,18
41,112,10
41,113,11
41,114,8
41,115,11
41,116,15
41,117,6
41,118,11
41,119,13
41,120,6
41,121,2
41,122,7
41,123,1
41,124,6
41,125,7
41,126,4
41,127,4
41,128,5
41,129,3
41,131,2
41,132,2
41,133,3
41,134,1
41,135,3
41,137,1
41,138,2
41,141,1
41,145,1
41,146,2
41,147,1
41,152,1
42,41,1
42,42,3
42,43,1
42,44,1
42,45,11
42,46,23
42,47,29
42,48,53
42,49,140
42,50,191
42,51,318
42,52,446
42,53,571
42,54,743
42,55,329
42,56,202
42,57,239
42,58,357
42,59,526
42,60,655
42,61,796
42,62,1142
42,63,1284
42,64,1234
42,65,973
42,66,400
42,67,243
42,68,341
42,69,411
42,70,467
42,71,602
42,72,700
42,73,635
42,74,780
42,75,619
42,76,556
42,77,375
42,78,230
42,79,236
42,80,274
42,81,327
42,82,347
42,83,327
42,84,365
42,85,342
42,86,284
42,87,272
42,88,229
42,89,151
42,90,134
42,91,164
42,92,159
42,93,164
42,94,159
42,95,213
42,96,148
42,97,144
42,98,140
42,99,115
42,100,100
42,101,86
42,102,70
42,103,85
42,104,76
42,105,79
42,106,61
42,107,65
42,108,78
42,109,63
42,110,47
42,111,61
42,112,42
42,113,42
42,114,25
42,115,27
42,116,38
42,117,25
42,118,25
42,119,27
42,120,27
42,121,20
42,122,17
42,123,17
42,124,19
42,125,9
42,126,19
42,127,5
42,128,8
42,129,9
42,130,13
42,131,7
42,132,10
42,133,5
42,134,7
42,135,5
42,136,3
42,137,3
42,138,6
42,139,2
42,140,4
42,141,3
42,142,1
42,143,2
42,145,1
42,146,1
42,148,1
42,149,1
42,150,1
42,151,1
42,152,1
42,154,1
42,157,1
42,159,1
42,167,1
43,43,1
43,44,1
43,45,3
43,46,7
43,47,14
43,48,32
43,49,57
43,50,75
43,51,172
43,52,274
43,53,346
43,54,449
43,55,210
43,56,204
43,57,256
43,58,354
43,59,538
43,60,803
43,61,945
43,62,1347
43,63,1561
43,64,1587
43,65,1308
43,66,524
43,67,270
43,68,463
43,69,543
43,70,652
43,71,813
43,72,937
43,73,952
43,74,1108
43,75,982
43,76,830
43,77,581
43,78,337
43,79,344
43,80,334
43,81,477
43,82,530
43,83,504
43,84,572
43,85,521
43,86,534
43,87,463
43,88,375
43,89,286
43,90,201
43,91,204
43,92,212
43,93,259
43,94,257
43,95,286
43,96,225
43,97,230
43,98,244
43,99,212
43,100,204
43,101,148
43,102,145
43,103,114
43,104,91
43,105,124
43,106,97
43,107,106
43,108,106
43,109,83
43,110,78
43,111,83
43,112,85
43,113,71
43,114,54
43,115,52
43,116,47
43,117,38
43,118,34
43,119,35
43,120,49
43,121,35
43,122,25
43,123,29
43,124,24
43,125,22
43,126,18
43,127,27
43,128,8
43,129,13
43,130,18
43,131,15
43,132,8
43,133,10
43,134,7
43,135,9
43,136,4
43,137,3
43,138,9
43,139,4
43,140,4
43,141,4
43,142,3
43,143,2
43,144,1
43,145,2
43,146,2
43,147,4
43,148,1
43,149,1
43,150,1
43,151,1
43,154,1
43,156,1
43,157,1
43,159,1
43,164,1
44,43,2
44,45,2
44,46,2
44,47,8
44,48,12
44,49,20
44,50,31
44,51,64
44,52,98
44,53,132
44,54,153
44,55,108
44,56,179
44,57,233
44,58,337
44,59,502
44,60,825
44,61,1037
44,62,1430
44,63,1644
44,64,1695
44,65,1533
44,66,644
44,67,396
44,68,570
44,69,674
44,70,834
44,71,1049
44,72,1242
44,73,1341
44,74,1610
44,75,1388
44,76,1247
44,77,848
44,78,493
44,79,522
44,80,547
44,81,712
44,82,773
44,83,758
44,84,893
44,85,861
44,86,789
44,87,772
44,88,646
44,89,479
44,90,429
44,91,378
44,92,398
44,93,482
44,94,432
44,95,517
44,96,467
44,97,422
44,98,367
44,99,366
44,100,334
44,101,313
44,102,243
44,103,223
44,104,201
44,105,210
44,106,197
44,107,227
44,108,247
44,109,185
44,110,228
44,111,183
44,112,179
44,113,131
44,114,110
44,115,114
44,116,90
44,117,79
44,118,88
44,119,107
44,120,82
44,121,85
44,122,91
44,123,80
44,124,73
44,125,70
44,126,48
44,127,50
44,128,39
44,129,32
44,130,44
44,131,29
44,132,25
44,133,30
44,134,34
44,135,26
44,136,29
44,137,25
44,138,25
44,139,18
44,140,14
44,141,18
44,142,8
44,143,10
44,144,7
44,145,13
44,146,8
44,147,8
44,148,12
44,149,3
44,150,9
44,151,7
44,152,6
44,153,3
44,154,4
44,155,4
44,157,3
44,158,2
44,159,4
44,160,2
44,162,3
44,163,3
44,164,1
44,165,2
44,166,2
44,168,1
44,170,1
44,172,1
44,187,1
45,47,2
45,48,1
45,49,7
45,50,9
45,51,21
45,52,44
45,53,46
45,54,53
45,55,59
45,56,125
45,57,174
45,58,291
45,59,409
45,60,654
45,61,844
45,62,1278
45,63,1517
45,64,1655
45,65,1479
45,66,689
45,67,385
45,68,632
45,69,776
45,70,1002
45,71,1315
45,72,1576
45,73,1739
45,74,2136
45,75,1857
45,76,1657
45,77,1175
45,78,633
45,79,647
45,80,758
45,81,952
45,82,1029
45,83,1088
45,84,1249
45,85,1266
45,86,1079
45,87,1218
45,88,957
45,89,742
45,90,608
45,91,565
45,92,572
45,93,644
45,94,598
45,95,739
45,96,701
45,97,657
45,98,684
45,99,648
45,100,543
45,101,457
45,102,434
45,103,377
45,104,312
45,105,336
45,106,319
45,107,367
45,108,323
45,109,291
45,110,307
45,111,276
45,112,241
45,113,197
45,114,186
45,115,200
45,116,176
45,117,159
45,118,155
45,119,116
45,120,140
45,121,134
45,122,123
45,123,100
45,124,117
45,125,84
45,126,83
45,127,78
45,128,60
45,129,77
45,130,47
45,131,44
45,132,48
45,133,48
45,134,29
45,135,36
45,136,28
45,137,24
45,138,41
45,139,19
45,140,19
45,141,23
45,142,19
45,143,19
45,144,12
45,145,9
45,146,9
45,147,11
45,148,8
45,149,7
45,150,6
45,151,6
45,152,3
45,153,5
45,154,4
45,155,6
45,156,3
45,157,3
45,159,3
45,160,2
45,161,2
45,162,2
45,166,2
45,168,1
45,177,1
46,49,1
46,50,1
46,51,8
46,52,11
46,53,13
46,54,23
46,55,38
46,56,85
46,57,127
46,58,192
46,59,297
46,60,481
46,61,637
46,62,954
46,63,1194
46,64,1244
46,65,1170
46,66,593
46,67,423
46,68,709
46,69,876
46,70,1090
46,71,1421
46,72,1838
46,73,2087
46,74,2584
46,75,2216
46,76,2142
46,77,1584
46,78,853
46,79,865
46,80,955
46,81,1309
46,82,1384
46,83,1550
46,84,1721
46,85,1770
46,86,1777
46,87,1762
46,88,1449
46,89,1100
46,90,915
46,91,769
46,92,852
46,93,974
46,94,971
46,95,1114
46,96,1109
46,97,1105
46,98,1061
46,99,1018
46,100,928
46,101,822
46,102,726
46,103,632
46,104,498
46,105,568
46,106,548
46,107,636
46,108,591
46,109,598
46,110,641
46,111,530
46,112,498
46,113,480
46,114,437
46,115,415
46,116,324
46,117,303
46,118,287
46,119,270
46,120,278
46,121,278
46,122,268
46,123,246
46,124,218
46,125,230
46,126,188
46,127,182
46,128,162
46,129,147
46,130,164
46,131,134
46,132,124
46,133,111
46,134,100
46,135,96
46,136,107
46,137,73
46,138,80
46,139,85
46,140,81
46,141,56
46,142,59
46,143,49
46,144,45
46,145,42
46,146,39
46,147,32
46,148,34
46,149,30
46,150,29
46,151,26
46,152,24
46,153,26
46,154,14
46,155,15
46,156,20
46,157,11
46,158,12
46,159,11
46,160,9
46,161,10
46,162,9
46,163,6
46,164,9
46,165,1
46,166,7
46,167,4
46,168,3
46,169,4
46,170,3
46,171,6
46,172,2
46,173,1
46,174,1
46,175,2
46,176,3
46,177,1
46,178,3
46,181,3
46,182,1
46,183,1
46,188,1
47,50,2
47,51,1
47,52,4
47,53,3
47,54,17
47,55,11
47,56,42
47,57,69
47,58,104
47,59,142
47,60,278
47,61,390
47,62,524
47,63,708
47,64,789
47,65,761
47,66,484
47,67,359
47,68,709
47,69,890
47,70,1110
47,71,1559
47,72,1816
47,73,2234
47,74,2720
47,75,2628
47,76,2421
47,77,1820
47,78,1047
47,79,988
47,80,1109
47,81,1491
47,82,1670
47,83,1943
47,84,2177
47,85,2271
47,86,2343
47,87,2380
47,88,1993
47,89,1668
47,90,1314
47,91,997
47,92,1168
47,93,1277
47,94,1321
47,95,1427
47,96,1529
47,97,1632
47,98,1496
47,99,1512
47,100,1407
47,101,1157
47,102,1110
47,103,986
47,104,711
47,105,851
47,106,850
47,107,882
47,108,920
47,109,812
47,110,898
47,111,835
47,112,767
47,113,707
47,114,584
47,115,590
47,116,489
47,117,451
47,118,413
47,119,431
47,120,427
47,121,447
47,122,404
47,123,403
47,124,380
47,125,348
47,126,324
47,127,304
47,128,272
47,129,237
47,130,242
47,131,173
47,132,181
47,133,169
47,134,155
47,135,167
47,136,144
47,137,135
47,138,164
47,139,113
47,140,111
47,141,86
47,142,98
47,143,69
47,144,63
47,145,65
47,146,68
47,147,57
47,148,51
47,149,53
47,150,40
47,151,40
47,152,48
47,153,38
47,154,27
47,155,34
47,156,31
47,157,16
47,158,20
47,159,22
47,160,12
47,161,13
47,162,15
47,163,11
47,164,22
47,165,5
47,166,10
47,167,8
47,168,9
47,169,3
47,170,3
47,171,4
47,172,6
47,173,2
47,174,2
47,175,3
47,176,3
47,177,3
47,178,2
47,180,1
47,182,2
47,183,1
47,184,2
47,186,1
47,189,1
47,193,1
47,195,1
48,51,1
48,52,4
48,53,2
48,54,5
48,55,4
48,56,17
48,57,37
48,58,42
48,59,72
48,60,136
48,61,183
48,62,250
48,63,320
48,64,381
48,65,403
48,66,297
48,67,328
48,68,629
48,69,740
48,70,1105
48,71,1352
48,72,1780
48,73,2149
48,74,2589
48,75,2549
48,76,2472
48,77,1880
48,78,1062
48,79,1060
48,80,1301
48,81,1722
48,82,2038
48,83,2331
48,84,2661
48,85,2973
48,86,2964
48,87,3099
48,88,2654
48,89,2160
48,90,1728
48,91,1333
48,92,1477
48,93,1719
48,94,1722
48,95,2091
48,96,2191
48,97,2276
48,98,2214
48,99,2212
48,100,2013
48,101,1818
48,102,1620
48,103,1487
48,104,1208
48,105,1295
48,106,1306
48,107,1359
48,108,1391
48,109,1374
48,110,1488
48,111,1352
48,112,1371
48,113,1260
48,114,1089
48,115,1042
48,116,980
48,117,889
48,118,768
48,119,805
48,120,786
48,121,838
48,122,739
48,123,709
48,124,690
48,125,711
48,126,661
48,127,569
48,128,547
48,129,480
48,130,475
48,131,387
48,132,414
48,133,388
48,134,370
48,135,337
48,136,328
48,137,293
48,138,298
48,139,303
48,140,254
48,141,219
48,142,206
48,143,210
48,144,155
48,145,162
48,146,147
48,147,158
48,148,144
48,149,109
48,150,112
48,151,126
48,152,107
48,153,101
48,154,93
48,155,70
48,156,64
48,157,63
48,158,51
48,159,57
48,160,39
48,161,39
48,162,51
48,163,32
48,164,27
48,165,34
48,166,31
48,167,28
48,168,23
48,169,29
48,170,19
48,171,16
48,172,14
48,173,13
48,174,10
48,175,13
48,176,13
48,177,6
48,178,9
48,179,6
48,180,7
48,181,5
48,182,5
48,183,7
48,184,4
48,185,5
48,186,2
48,187,4
48,188,1
48,189,2
48,190,1
48,191,1
48,192,1
48,193,2
48,194,4
48,195,1
48,196,1
48,197,1
48,198,1
48,200,1
48,205,1
49,52,1
49,53,1
49,54,1
49,56,2
49,57,9
49,58,11
49,59,14
49,60,51
49,61,62
49,62,94
49,63,128
49,64,189
49,65,182
49,66,211
49,67,238
49,68,482
49,69,556
49,70,794
49,71,1087
49,72,1495
49,73,1697
49,74,2182
49,75,2109
49,76,2182
49,77,1645
49,78,1010
49,79,1111
49,80,1311
49,81,1871
49,82,2109
49,83,2516
49,84,2948
49,85,3319
49,86,3381
49,87,3686
49,88,3286
49,89,2483
49,90,2032
49,91,1549
49,92,1823
49,93,1976
49,94,2159
49,95,2624
49,96,2767
49,97,2911
49,98,2926
49,99,2950
49,100,2835
49,101,2521
49,102,2239
49,103,1866
49,104,1553
49,105,1625
49,106,1712
49,107,1793
49,108,1928
49,109,1866
49,110,2086
49,111,1895
49,112,1872
49,113,1787
49,114,1594
49,115,1599
49,116,1374
49,117,1187
49,118,1146
49,119,1108
49,120,1013
49,121,1170
49,122,1117
49,123,1133
49,124,1078
49,125,1067
49,126,1019
49,127,924
49,128,815
49,129,730
49,130,682
49,131,651
49,132,535
49,133,545
49,134,538
49,135,544
49,136,499
49,137,479
49,138,434
49,139,415
49,140,439
49,141,373
49,142,320
49,143,317
49,144,291
49,145,270
49,146,228
49,147,226
49,148,206
49,149,200
49,150,189
49,151,165
49,152,162
49,153,149
49,154,124
49,155,138
49,156,121
49,157,103
49,158,82
49,159,97
49,160,94
49,161,69
49,162,55
49,163,60
49,164,48
49,165,38
49,166,43
49,167,32
49,168,36
49,169,31
49,170,33
49,171,25
49,172,27
49,173,17
49,174,20
49,175,18
49,176,11
49,177,17
49,178,10
49,179,18
49,180,10
49,181,6
49,182,8
49,183,4
49,184,5
49,185,7
49,186,4
49,187,3
49,188,3
49,189,1
49,190,3
49,191,2
49,192,1
49,193,1
49,194,2
49,195,1
49,196,2
49,197,1
49,201,2
49,203,1
49,208,1
50,56,2
50,57,3
50,58,1
50,59,5
50,60,6
50,61,12
50,62,24
50,63,36
50,64,76
50,65,81
50,66,113
50,67,139
50,68,307
50,69,370
50,70,558
50,71,761
50,72,934
50,73,1217
50,74,1590
50,75,1530
50,76,1492
50,77,1231
50,78,887
50,79,1094
50,80,1243
50,81,1829
50,82,2145
50,83,2635
50,84,3140
50,85,3413
50,86,3585
50,87,3948
50,88,3395
50,89,2821
50,90,2219
50,91,1798
50,92,2099
50,93,2357
50,94,2590
50,95,3206
50,96,3443
50,97,3565
50,98,3742
50,99,3815
50,100,3542
50,101,3362
50,102,3010
50,103,2438
50,104,2008
50,105,2289
50,106,2195
50,107,2587
50,108,2797
50,109,2731
50,110,2956
50,111,2852
50,112,2854
50,113,2633
50,114,2390
50,115,2308
50,116,2125
50,117,1862
50,118,1800
50,119,1754
50,120,1693
50,121,1887
50,122,1767
50,123,1810
50,124,1784
50,125,1733
50,126,1703
50,127,1596
50,128,1427
50,129,1325
50,130,1291
50,131,1164
50,132,1132
50,133,1136
50,134,1075
50,135,1036
50,136,941
50,137,893
50,138,984
50,139,868
50,140,845
50,141,779
50,142,764
50,143,694
50,144,571
50,145,599
50,146,516
50,147,544
50,148,473
50,149,452
50,150,428
50,151,435
50,152,421
50,153,392
50,154,343
50,155,339
50,156,289
50,157,270
50,158,257
50,159,223
50,160,207
50,161,171
50,162,201
50,163,190
50,164,170
50,165,168
50,166,149
50,167,146
50,168,122
50,169,103
50,170,113
50,171,81
50,172,105
50,173,77
50,174,65
50,175,67
50,176,59
50,177,58
50,178,48
50,179,33
50,180,45
50,181,38
50,182,42
50,183,30
50,184,19
50,185,29
50,186,27
50,187,25
50,188,21
50,189,21
50,190,21
50,191,13
50,192,9
50,193,12
50,194,9
50,195,8
50,196,7
50,197,8
50,198,6
50,199,8
50,200,2
50,201,3
50,202,6
50,204,4
50,205,2
50,206,2
50,207,1
50,208,3
50,209,3
50,210,2
50,215,1
50,216,1
50,217,1
50,218,1
50,219,1
50,224,1
51,57,1
51,60,2
51,61,5
51,62,11
51,63,10
51,64,23
51,65,38
51,66,55
51,67,63
51,68,153
51,69,177
51,70,307
51,71,385
51,72,508
51,73,692
51,74,842
51,75,839
51,76,825
51,77,792
51,78,676
51,79,869
