add_ds_card,mult_ds_card,count
51,116,2270
51,117,2342
51,118,2210
51,119,2199
51,120,2200
51,121,2249
51,122,2146
51,123,2103
51,124,1982
51,125,2069
51,126,1764
51,127,1711
51,128,1789
51,129,1689
51,130,1515
51,131,1554
51,132,1518
51,133,1492
51,134,1497
51,135,1433
51,136,1328
51,137,1213
51,138,1169
51,139,1111
51,140,1141
51,141,1066
51,142,998
51,143,954
51,144,921
51,145,791
51,146,869
51,147,773
51,148,689
51,149,725
51,150,677
51,151,660
51,152,634
51,153,548
51,154,545
51,155,509
51,156,495
51,157,388
51,158,383
51,159,431
51,160,356
51,161,363
51,162,330
51,163,276
51,164,251
51,165,278
51,166,235
51,167,216
51,168,191
51,169,196
51,170,174
51,171,155
51,172,156
51,173,164
51,174,129
51,175,125
51,176,110
51,177,125
51,178,75
51,179,87
51,180,80
51,181,72
51,182,78
51,183,53
51,184,52
51,185,47
51,186,60
51,187,46
51,188,37
51,189,42
51,190,42
51,191,20
51,192,17
51,193,24
51,194,26
51,195,27
51,196,23
51,197,13
51,198,13
51,199,13
51,200,12
51,201,5
51,202,5
51,203,7
51,204,8
51,205,6
51,206,3
51,207,6
51,208,5
51,209,3
51,210,6
51,211,4
51,212,2
51,213,2
51,214,2
51,215,1
51,217,3
51,218,1
51,219,1
51,220,1
51,225,1
51,229,1
52,58,1
52,59,1
52,61,1
52,63,5
52,64,7
52,65,21
52,66,26
52,67,23
52,68,56
52,69,72
52,70,129
52,71,138
52,72,177
52,73,217
52,74,232
52,75,287
52,76,420
52,77,416
52,78,624
52,79,735
52,80,897
52,81,1196
52,82,1174
52,83,1315
52,84,1646
52,85,1443
52,86,1450
52,87,1740
52,88,1565
52,89,1680
52,90,1999
52,91,2000
52,92,2529
52,93,2580
52,94,2615
52,95,3014
52,96,3017
52,97,3015
52,98,2975
52,99,3014
52,100,2783
52,101,2567
52,102,2660
52,103,2818
52,104,2860
52,105,3403
52,106,2956
52,107,3451
52,108,3332
52,109,3355
52,110,3069
52,111,3237
52,112,3256
52,113,2784
52,114,2846
52,115,2698
52,116,2783
52,117,2793
52,118,2627
52,119,2736
52,120,2679
52,121,2787
52,122,2770
52,123,2678
52,124,2435
52,125,2586
52,126,2387
52,127,2200
52,128,2226
52,129,2133
52,130,1920
52,131,1967
52,132,1872
52,133,1883
52,134,1788
52,135,1827
52,136,1702
52,137,1561
52,138,1582
52,139,1512
52,140,1472
52,141,1296
52,142,1258
52,143,1229
52,144,1264
52,145,1047
52,146,1023
52,147,1057
52,148,861
52,149,883
52,150,876
52,151,803
52,152,814
52,153,769
52,154,705
52,155,605
52,156,594
52,157,559
52,158,515
52,159,525
52,160,467
52,161,471
52,162,400
52,163,383
52,164,369
52,165,337
52,166,307
52,167,311
52,168,282
52,169,231
52,170,215
52,171,218
52,172,188
52,173,193
52,174,186
52,175,150
52,176,143
52,177,156
52,178,127
52,179,88
52,180,116
52,181,79
52,182,83
52,183,78
52,184,52
52,185,76
52,186,59
52,187,54
52,188,46
52,189,39
52,190,48
52,191,37
52,192,25
52,193,30
52,194,25
52,195,24
52,196,24
52,197,14
52,198,16
52,199,17
52,200,18
52,201,6
52,202,7
52,203,15
52,204,10
52,205,10
52,206,8
52,207,7
52,208,5
52,209,1
52,210,2
52,211,6
52,212,3
52,214,1
52,215,2
52,216,2
52,218,2
52,219,3
52,220,1
52,222,1
52,225,1
52,227,1
52,239,1
53,63,2
53,64,3
53,65,3
53,66,8
53,67,15
53,68,22
53,69,21
53,70,42
53,71,58
53,72,64
53,73,98
53,74,125
53,75,140
53,76,214
53,77,235
53,78,404
53,79,471
53,80,521
53,81,776
53,82,797
53,83,981
53,84,1202
53,85,1086
53,86,1064
53,87,1353
53,88,1318
53,89,1394
53,90,1676
53,91,1654
53,92,2244
53,93,2305
53,94,2476
53,95,2829
53,96,2963
53,97,2829
53,98,2892
53,99,3053
53,100,2832
53,101,2574
53,102,2866
53,103,2992
53,104,3112
53,105,3605
53,106,3225
53,107,3837
53,108,3775
53,109,3882
53,110,3796
53,111,3784
53,112,3898
53,113,3389
53,114,3536
53,115,3459
53,116,3431
53,117,3543
53,118,3424
53,119,3672
53,120,3612
53,121,4032
53,122,3692
53,123,3623
53,124,3458
53,125,3731
53,126,3333
53,127,3220
53,128,3227
53,129,3106
53,130,2905
53,131,3022
53,132,2864
53,133,3032
53,134,2918
53,135,3004
53,136,2762
53,137,2513
53,138,2775
53,139,2527
53,140,2598
53,141,2331
53,142,2198
53,143,2178
53,144,2078
53,145,1991
53,146,1996
53,147,1960
53,148,1695
53,149,1884
53,150,1710
53,151,1644
53,152,1575
53,153,1589
53,154,1400
53,155,1346
53,156,1314
53,157,1230
53,158,1182
53,159,1129
53,160,1068
53,161,1035
53,162,973
53,163,886
53,164,898
53,165,842
53,166,784
53,167,698
53,168,712
53,169,632
53,170,645
53,171,573
53,172,553
53,173,513
53,174,512
53,175,427
53,176,407
53,177,402
53,178,362
53,179,333
53,180,349
53,181,293
53,182,301
53,183,257
53,184,241
53,185,220
53,186,213
53,187,197
53,188,165
53,189,179
53,190,146
53,191,139
53,192,127
53,193,119
53,194,102
53,195,101
53,196,76
53,197,89
53,198,76
53,199,79
53,200,65
53,201,51
53,202,62
53,203,44
53,204,37
53,205,43
53,206,31
53,207,40
53,208,30
53,209,31
53,210,22
53,211,14
53,212,20
53,213,19
53,214,14
53,215,15
53,216,14
53,217,13
53,218,6
53,219,9
53,220,8
53,221,5
53,222,4
53,223,9
53,224,7
53,225,2
53,226,2
53,227,1
53,228,3
53,229,2
53,230,3
53,231,2
53,232,2
53,233,1
53,236,1
53,237,1
53,239,2
53,240,1
53,251,1
54,64,1
54,65,1
54,66,3
54,67,3
54,68,2
54,69,12
54,70,11
54,71,16
54,72,16
54,73,43
54,74,47
54,75,55
54,76,110
54,77,144
54,78,174
54,79,229
54,80,285
54,81,395
54,82,449
54,83,543
54,84,746
54,85,703
54,86,650
54,87,938
54,88,892
54,89,1056
54,90,1373
54,91,1373
54,92,1760
54,93,1899
54,94,1954
54,95,2347
54,96,2366
54,97,2430
54,98,2593
54,99,2606
54,100,2502
54,101,2403
54,102,2677
54,103,2888
54,104,2998
54,105,3422
54,106,3250
54,107,3912
54,108,3863
54,109,3940
54,110,3722
54,111,3868
54,112,3980
54,113,3538
54,114,3484
54,115,3612
54,116,3548
54,117,3750
54,118,3751
54,119,3971
54,120,3820
54,121,4072
54,122,4027
54,123,3961
54,124,3798
54,125,3995
54,126,3602
54,127,3498
54,128,3559
54,129,3448
54,130,3251
54,131,3382
54,132,3294
54,133,3238
54,134,3304
54,135,3419
54,136,3203
54,137,3082
54,138,2965
54,139,2841
54,140,2978
54,141,2676
54,142,2528
54,143,2411
54,144,2458
54,145,2356
54,146,2307
54,147,2309
54,148,2037
54,149,2078
54,150,2100
54,151,1936
54,152,1882
54,153,1855
54,154,1724
54,155,1616
54,156,1611
54,157,1485
54,158,1355
54,159,1398
54,160,1322
54,161,1139
54,162,1200
54,163,1117
54,164,1056
54,165,1041
54,166,1009
54,167,880
54,168,870
54,169,862
54,170,815
54,171,667
54,172,661
54,173,663
54,174,631
54,175,559
54,176,520
54,177,533
54,178,431
54,179,416
54,180,424
54,181,373
54,182,390
54,183,300
54,184,311
54,185,301
54,186,279
54,187,253
54,188,224
54,189,204
54,190,196
54,191,180
54,192,162
54,193,179
54,194,151
54,195,118
54,196,138
54,197,112
54,198,113
54,199,103
54,200,74
54,201,67
54,202,76
54,203,53
54,204,62
54,205,62
54,206,49
54,207,44
54,208,45
54,209,36
54,210,31
54,211,36
54,212,27
54,213,25
54,214,20
54,215,18
54,216,21
54,217,9
54,218,20
54,219,13
54,220,13
54,221,9
54,222,6
54,223,4
54,224,7
54,225,6
54,226,9
54,227,6
54,228,5
54,229,3
54,230,1
54,231,4
54,232,6
54,234,1
54,235,2
54,237,4
54,239,1
54,240,1
54,245,1
54,247,1
55,67,1
55,68,2
55,69,1
55,70,1
55,71,4
55,72,11
55,73,10
55,74,24
55,75,28
55,76,43
55,77,44
55,78,74
55,79,95
55,80,130
55,81,175
55,82,190
55,83,245
55,84,372
55,85,340
55,86,346
55,87,526
55,88,565
55,89,671
55,90,864
55,91,841
55,92,1215
55,93,1382
55,94,1425
55,95,1765
55,96,1769
55,97,1825
55,98,1950
55,99,2119
55,100,2056
55,101,1960
55,102,2322
55,103,2629
55,104,2751
55,105,3252
55,106,3101
55,107,3698
55,108,3763
55,109,3817
55,110,3676
55,111,3817
55,112,3981
55,113,3724
55,114,3688
55,115,3817
55,116,3841
55,117,4060
55,118,4245
55,119,4566
55,120,4409
55,121,4890
55,122,4929
55,123,4787
55,124,4671
55,125,4806
55,126,4583
55,127,4416
55,128,4608
55,129,4425
55,130,4203
55,131,4385
55,132,4390
55,133,4608
55,134,4445
55,135,4839
55,136,4429
55,137,4236
55,138,4486
55,139,4301
55,140,4405
55,141,4111
55,142,3937
55,143,3672
55,144,3830
55,145,3554
55,146,3637
55,147,3558
55,148,3323
55,149,3559
55,150,3356
55,151,3335
55,152,3320
55,153,3112
55,154,3036
55,155,2907
55,156,2820
55,157,2627
55,158,2629
55,159,2532
55,160,2394
55,161,2313
55,162,2185
55,163,2046
55,164,2127
55,165,1986
55,166,1958
55,167,1872
55,168,1806
55,169,1650
55,170,1636
55,171,1515
55,172,1419
55,173,1397
55,174,1308
55,175,1181
55,176,1170
55,177,1200
55,178,1026
55,179,1081
55,180,963
55,181,906
55,182,891
55,183,794
55,184,775
55,185,698
55,186,670
55,187,635
55,188,609
55,189,552
55,190,575
55,191,520
55,192,418
55,193,445
55,194,371
55,195,392
55,196,351
55,197,340
55,198,301
55,199,293
55,200,266
55,201,244
55,202,226
55,203,219
55,204,176
55,205,209
55,206,188
55,207,131
55,208,134
55,209,107
55,210,110
55,211,124
55,212,99
55,213,104
55,214,85
55,215,85
55,216,61
55,217,47
55,218,63
55,219,61
55,220,49
55,221,49
55,222,44
55,223,30
55,224,29
55,225,39
55,226,22
55,227,25
55,228,28
55,229,20
55,230,24
55,231,18
55,232,9
55,233,5
55,234,10
55,235,9
55,236,10
55,237,6
55,238,3
55,239,9
55,240,4
55,241,6
55,242,5
55,243,2
55,244,4
55,245,3
55,246,1
55,247,3
55,248,1
55,250,3
55,251,1
55,259,1
55,260,2
56,70,1
56,73,4
56,74,3
56,75,8
56,76,7
56,77,10
56,78,20
56,79,36
56,80,34
56,81,54
56,82,62
56,83,85
56,84,145
56,85,151
56,86,176
56,87,234
56,88,284
56,89,386
56,90,434
56,91,499
56,92,689
56,93,716
56,94,848
56,95,1023
56,96,1061
56,97,1171
56,98,1229
56,99,1388
56,100,1396
56,101,1338
56,102,1680
56,103,1918
56,104,2003
56,105,2525
56,106,2332
56,107,2850
56,108,2937
56,109,3013
56,110,3035
56,111,3091
56,112,3123
56,113,3007
56,114,2984
56,115,3203
56,116,3234
56,117,3523
56,118,3628
56,119,4011
56,120,3837
56,121,4273
56,122,4339
56,123,4247
56,124,4233
56,125,4338
56,126,4042
56,127,3994
56,128,3961
56,129,3937
56,130,3826
56,131,3997
56,132,4034
56,133,4279
56,134,4186
56,135,4367
56,136,4217
56,137,4035
56,138,4361
56,139,4101
56,140,4069
56,141,3896
56,142,3689
56,143,3602
56,144,3795
56,145,3315
56,146,3617
56,147,3469
56,148,3215
56,149,3449
56,150,3503
56,151,3415
56,152,3207
56,153,3274
56,154,3116
56,155,2962
56,156,2807
56,157,2735
56,158,2634
56,159,2632
56,160,2510
56,161,2367
56,162,2362
56,163,2106
56,164,2211
56,165,2151
56,166,2170
56,167,2067
56,168,1927
56,169,1810
56,170,1878
56,171,1692
56,172,1607
56,173,1574
56,174,1498
56,175,1327
56,176,1295
56,177,1342
56,178,1118
56,179,1228
56,180,1087
56,181,1035
56,182,1066
56,183,922
56,184,905
56,185,936
56,186,771
56,187,778
56,188,767
56,189,691
56,190,645
56,191,591
56,192,581
56,193,540
56,194,475
56,195,459
56,196,464
56,197,360
56,198,424
56,199,378
56,200,389
56,201,297
56,202,324
56,203,292
56,204,254
56,205,244
56,206,221
56,207,192
56,208,172
56,209,178
56,210,175
56,211,144
56,212,129
56,213,141
56,214,129
56,215,114
56,216,109
56,217,96
56,218,74
56,219,72
56,220,62
56,221,60
56,222,82
56,223,63
56,224,51
56,225,49
56,226,30
56,227,42
56,228,40
56,229,30
56,230,26
56,231,34
56,232,18
56,233,12
56,234,22
56,235,22
56,236,14
56,237,15
56,238,12
56,239,8
56,240,11
56,241,6
56,242,5
56,243,5
56,244,7
56,245,5
56,246,9
56,247,4
56,248,9
56,249,3
56,250,2
56,251,5
56,252,1
56,254,3
56,255,1
56,256,4
56,257,1
56,261,1
56,265,2
56,270,2
57,75,3
57,76,1
57,77,6
57,78,2
57,79,8
57,80,11
57,81,14
57,82,24
57,83,24
57,84,39
57,85,32
57,86,48
57,87,85
57,88,101
57,89,133
57,90,160
57,91,195
57,92,275
57,93,327
57,94,362
57,95,445
57,96,481
57,97,564
57,98,645
57,99,755
57,100,814
57,101,802
57,102,1025
57,103,1261
57,104,1325
57,105,1670
57,106,1601
57,107,1884
57,108,1960
57,109,2104
57,110,2192
57,111,2274
57,112,2404
57,113,2338
57,114,2617
57,115,2698
57,116,2828
57,117,2973
57,118,3269
57,119,3467
57,120,3652
57,121,3959
57,122,4024
57,123,3938
57,124,3948
57,125,4037
57,126,4054
57,127,4032
57,128,4185
57,129,4072
57,130,4080
57,131,4424
57,132,4529
57,133,4574
57,134,4826
57,135,4966
57,136,4957
57,137,4806
57,138,4878
57,139,4849
57,140,4838
57,141,4529
57,142,4494
57,143,4402
57,144,4661
57,145,4509
57,146,4764
57,147,4723
57,148,4551
57,149,4746
57,150,4559
57,151,4587
57,152,4360
57,153,4433
57,154,4368
57,155,4334
57,156,4065
57,157,3981
57,158,3858
57,159,3915
57,160,3675
57,161,3580
57,162,3738
57,163,3660
57,164,3595
57,165,3600
57,166,3396
57,167,3214
57,168,3311
57,169,3071
57,170,3019
57,171,2819
57,172,2788
57,173,2735
57,174,2693
57,175,2563
57,176,2441
57,177,2396
57,178,2311
57,179,2301
57,180,2081
57,181,2082
57,182,2043
57,183,1938
57,184,1898
57,185,1775
57,186,1739
57,187,1536
57,188,1473
57,189,1475
57,190,1479
57,191,1362
57,192,1264
57,193,1189
57,194,1190
57,195,1127
57,196,1035
57,197,1037
57,198,987
57,199,954
57,200,849
57,201,795
57,202,766
57,203,707
57,204,689
57,205,690
57,206,606
57,207,578
57,208,561
57,209,495
57,210,462
57,211,418
57,212,454
57,213,436
57,214,353
57,215,362
57,216,302
57,217,307
57,218,314
57,219,259
57,220,244
57,221,233
57,222,205
57,223,217
57,224,198
57,225,153
57,226,144
57,227,141
57,228,139
57,229,139
57,230,127
57,231,107
57,232,106
57,233,68
57,234,83
57,235,72
57,236,73
57,237,77
57,238,66
57,239,51
57,240,58
57,241,45
57,242,39
57,243,32
57,244,34
57,245,36
57,246,26
57,247,19
57,248,30
57,249,21
57,250,16
57,251,11
57,252,18
57,253,14
57,254,12
57,255,11
57,256,8
57,257,10
57,258,11
57,259,5
57,260,8
57,261,6
57,262,6
57,263,3
57,264,5
57,265,4
57,266,1
57,267,3
57,268,2
57,269,1
57,270,2
57,271,1
57,272,1
57,274,1
57,275,1
57,276,1
57,279,3
57,280,2
57,287,1
58,75,1
58,80,1
58,81,3
58,82,3
58,83,3
58,84,6
58,85,9
58,86,9
58,87,21
58,88,22
58,89,35
58,90,42
58,91,44
58,92,75
58,93,77
58,94,99
58,95,135
58,96,139
58,97,204
58,98,204
58,99,258
58,100,325
58,101,328
58,102,434
58,103,487
58,104,506
58,105,731
58,106,752
58,107,861
58,108,954
58,109,1070
58,110,1078
58,111,1193
58,112,1314
58,113,1328
58,114,1483
58,115,1639
58,116,1673
58,117,1947
58,118,2020
58,119,2266
58,120,2323
58,121,2517
58,122,2672
58,123,2606
58,124,2782
58,125,2827
58,126,2729
58,127,2746
58,128,2923
58,129,2970
58,130,2955
58,131,3272
58,132,3311
58,133,3396
58,134,3504
58,135,3688
58,136,3646
58,137,3602
58,138,3661
58,139,3650
58,140,3713
58,141,3511
58,142,3484
58,143,3389
58,144,3596
58,145,3461
58,146,3469
58,147,3478
58,148,3493
58,149,3661
58,150,3508
58,151,3322
58,152,3452
58,153,3443
58,154,3384
58,155,3249
58,156,3269
58,157,3013
58,158,2911
58,159,2992
58,160,2931
58,161,2850
58,162,2778
58,163,2673
58,164,2770
58,165,2582
58,166,2581
58,167,2522
58,168,2384
58,169,2365
58,170,2305
58,171,2213
58,172,2099
58,173,1960
58,174,1999
58,175,1820
58,176,1782
58,177,1787
58,178,1559
58,179,1708
58,180,1620
58,181,1467
58,182,1518
58,183,1351
58,184,1317
58,185,1242
58,186,1194
58,187,1148
58,188,1033
58,189,1068
58,190,981
58,191,988
58,192,889
58,193,825
58,194,800
58,195,729
58,196,723
58,197,689
58,198,619
58,199,601
58,200,565
58,201,535
58,202,541
58,203,482
58,204,479
58,205,428
58,206,360
58,207,371
58,208,344
58,209,302
58,210,298
58,211,254
58,212,286
58,213,235
58,214,215
58,215,210
58,216,195
58,217,165
58,218,152
58,219,166
58,220,135
58,221,135
58,222,122
58,223,133
58,224,101
58,225,83
58,226,82
58,227,71
58,228,53
58,229,62
58,230,61
58,231,60
58,232,49
58,233,49
58,234,40
58,235,34
58,236,31
58,237,35
58,238,24
58,239,17
58,240,27
58,241,26
58,242,15
58,243,17
58,244,18
58,245,10
58,246,12
58,247,11
58,248,6
58,249,8
58,250,5
58,251,9
58,252,1
58,253,4
58,254,5
58,255,4
58,256,1
58,257,2
58,258,2
58,259,2
58,261,1
58,262,1
58,263,2
58,264,1
58,265,1
58,266,1
58,272,1
59,83,1
59,86,1
59,87,5
59,88,1
59,89,4
59,90,3
59,91,5
59,92,12
59,93,14
59,94,16
59,95,25
59,96,22
59,97,42
59,98,38
59,99,68
59,100,66
59,101,86
59,102,93
59,103,124
59,104,129
59,105,165
59,106,190
59,107,261
59,108,277
59,109,310
59,110,340
59,111,379
59,112,421
59,113,453
59,114,548
59,115,616
59,116,649
59,117,777
59,118,812
59,119,977
59,120,1018
59,121,1115
59,122,1207
59,123,1259
59,124,1378
59,125,1496
59,126,1585
59,127,1588
59,128,1790
59,129,1752
59,130,1880
59,131,2032
59,132,2319
59,133,2396
59,134,2504
59,135,2741
59,136,2750
59,137,2712
59,138,2869
59,139,2882
59,140,3036
59,141,2998
59,142,3019
59,143,3107
59,144,3420
59,145,3200
59,146,3523
59,147,3530
59,148,3455
59,149,3831
59,150,3909
59,151,3814
59,152,3848
59,153,4011
59,154,3819
59,155,3712
59,156,3894
59,157,3799
59,158,3778
59,159,3975
59,160,3722
59,161,3874
59,162,3721
59,163,3979
59,164,3972
59,165,3932
59,166,3856
59,167,3765
59,168,3683
59,169,3787
59,170,3716
59,171,3628
59,172,3436
59,173,3421
59,174,3456
59,175,3298
59,176,3247
59,177,3287
59,178,3119
59,179,3251
59,180,3061
59,181,2915
59,182,3061
59,183,2931
59,184,2811
59,185,2809
59,186,2595
59,187,2624
59,188,2410
59,189,2405
59,190,2275
59,191,2185
59,192,2270
59,193,2166
59,194,2006
59,195,1967
59,196,1963
59,197,1868
59,198,1828
59,199,1713
59,200,1656
59,201,1601
59,202,1598
59,203,1372
59,204,1433
59,205,1277
59,206,1246
59,207,1247
59,208,1219
59,209,1106
59,210,1118
59,211,932
59,212,951
59,213,892
59,214,848
59,215,868
59,216,834
59,217,784
59,218,666
59,219,675
59,220,605
59,221,559
59,222,570
59,223,540
59,224,538
59,225,479
59,226,462
59,227,405
59,228,394
59,229,370
59,230,329
59,231,331
59,232,297
59,233,290
59,234,254
59,235,235
59,236,215
59,237,204
59,238,203
59,239,149
59,240,189
59,241,174
59,242,138
59,243,139
59,244,118
59,245,108
59,246,110
59,247,109
59,248,90
59,249,89
59,250,71
59,251,79
59,252,60
59,253,52
59,254,57
59,255,43
59,256,40
59,257,39
59,258,46
59,259,32
59,260,38
59,261,21
59,262,19
59,263,32
59,264,20
59,265,14
59,266,14
59,267,12
59,268,15
59,269,15
59,270,12
59,271,11
59,272,11
59,273,5
59,274,7
59,275,4
59,276,4
59,277,7
59,278,3
59,279,3
59,280,2
59,281,4
59,282,2
59,283,4
59,284,1
59,287,3
59,290,2
59,292,1
59,293,1
59,303,1
