add_ds_card,mult_ds_card,count
35,61,33
35,62,40
35,63,27
35,64,21
35,65,26
35,66,16
35,67,19
35,68,19
35,69,25
35,70,14
35,71,14
35,72,17
35,73,17
35,74,14
35,75,13
35,76,8
35,77,7
35,78,9
35,79,11
35,80,8
35,81,11
35,82,2
35,83,2
35,84,6
35,85,4
35,86,6
35,87,3
35,88,2
35,89,2
35,91,1
35,92,3
35,93,1
35,94,1
35,95,1
35,96,3
35,97,1
35,100,1
35,101,3
35,103,1
35,104,1
35,108,1
35,110,1
35,112,1
35,113,1
36,35,1
36,36,4
36,37,10
36,38,8
36,39,29
36,40,26
36,41,40
36,42,69
36,43,70
36,44,48
36,45,42
36,46,63
36,47,56
36,48,109
36,49,144
36,50,96
36,51,166
36,52,138
36,53,122
36,54,62
36,55,36
36,56,81
36,57,62
36,58,70
36,59,73
36,60,83
36,61,50
36,62,59
36,63,43
36,64,36
36,65,34
36,66,30
36,67,22
36,68,34
36,69,27
36,70,21
36,71,30
36,72,26
36,73,27
36,74,21
36,75,12
36,76,13
36,77,3
36,78,5
36,79,22
36,80,12
36,81,14
36,82,10
36,83,9
36,84,9
36,85,5
36,86,2
36,87,13
36,88,2
36,89,5
36,90,3
36,91,2
36,92,4
36,93,6
36,94,3
36,95,2
36,96,2
36,97,1
36,99,4
36,100,1
36,101,1
36,103,1
36,104,3
36,108,1
36,115,1
36,123,1
37,35,2
37,37,1
37,38,7
37,39,8
37,40,8
37,41,26
37,42,37
37,43,45
37,44,30
37,45,66
37,46,66
37,47,64
37,48,115
37,49,168
37,50,162
37,51,253
37,52,203
37,53,178
37,54,89
37,55,53
37,56,96
37,57,80
37,58,80
37,59,132
37,60,128
37,61,89
37,62,115
37,63,82
37,64,52
37,65,63
37,66,53
37,67,40
37,68,53
37,69,52
37,70,44
37,71,44
37,72,47
37,73,43
37,74,24
37,75,29
37,76,24
37,77,17
37,78,21
37,79,33
37,80,28
37,81,26
37,82,14
37,83,12
37,84,25
37,85,11
37,86,12
37,87,15
37,88,12
37,89,13
37,90,4
37,91,11
37,92,11
37,93,4
37,94,6
37,95,7
37,96,9
37,97,7
37,98,4
37,99,3
37,100,2
37,101,3
37,102,2
37,103,3
37,105,3
37,106,2
37,107,1
37,108,4
37,109,2
37,110,2
37,111,2
37,112,1
37,113,3
37,114,1
37,117,1
37,118,1
37,128,1
38,37,2
38,39,5
38,40,3
38,41,8
38,42,18
38,43,17
38,44,26
38,45,53
38,46,59
38,47,87
38,48,132
38,49,202
38,50,177
38,51,298
38,52,225
38,53,236
38,54,142
38,55,64
38,56,133
38,57,118
38,58,122
38,59,202
38,60,190
38,61,132
38,62,166
38,63,135
38,64,93
38,65,101
38,66,70
38,67,71
38,68,95
38,69,79
38,70,72
38,71,81
38,72,82
38,73,64
38,74,44
38,75,40
38,76,56
38,77,34
38,78,38
38,79,45
38,80,20
38,81,31
38,82,38
38,83,28
38,84,32
38,85,24
38,86,19
38,87,22
38,88,19
38,89,15
38,90,11
38,91,16
38,92,15
38,93,11
38,94,5
38,95,19
38,96,12
38,97,6
38,98,6
38,99,3
38,100,5
38,101,5
38,102,5
38,103,1
38,104,5
38,105,2
38,106,3
38,107,3
38,108,2
38,109,2
38,110,2
38,112,1
38,113,2
38,114,2
38,117,1
38,129,1
39,38,1
39,39,1
39,40,5
39,41,5
39,42,13
39,43,6
39,44,16
39,45,57
39,46,55
39,47,72
39,48,112
39,49,179
39,50,177
39,51,323
39,52,258
39,53,229
39,54,155
39,55,98
39,56,193
39,57,171
39,58,195
39,59,267
39,60,301
39,61,211
39,62,278
39,63,188
39,64,140
39,65,137
39,66,132
39,67,112
39,68,151
39,69,141
39,70,133
39,71,121
39,72,129
39,73,113
39,74,79
39,75,69
39,76,69
39,77,58
39,78,79
39,79,75
39,80,60
39,81,76
39,82,63
39,83,51
39,84,59
39,85,34
39,86,47
39,87,51
39,88,39
39,89,41
39,90,35
39,91,27
39,92,25
39,93,22
39,94,17
39,95,30
39,96,24
39,97,16
39,98,13
39,99,28
39,100,13
39,101,10
39,102,7
39,103,15
39,104,9
39,105,14
39,106,12
39,107,7
39,108,6
39,109,5
39,110,6
39,111,2
39,112,8
39,113,4
39,114,9
39,115,4
39,116,2
39,117,6
39,118,1
39,119,2
39,120,1
39,121,3
39,122,2
39,124,1
39,126,1
39,127,1
39,128,1
39,130,1
39,133,2
39,134,1
39,140,1
40,38,2
40,39,2
40,40,1
40,41,3
40,42,1
40,43,11
40,44,13
40,45,43
40,46,39
40,47,53
40,48,112
40,49,154
40,50,133
40,51,285
40,52,239
40,53,257
40,54,176
40,55,118
40,56,217
40,57,215
40,58,239
40,59,330
40,60,394
40,61,298
40,62,373
40,63,305
40,64,228
40,65,206
40,66,171
40,67,178
40,68,226
40,69,215
40,70,196
40,71,177
40,72,178
40,73,192
40,74,132
40,75,111
40,76,137
40,77,108
40,78,128
40,79,125
40,80,111
40,81,124
40,82,77
40,83,72
40,84,91
40,85,57
40,86,57
40,87,64
40,88,47
40,89,46
40,90,41
40,91,60
40,92,47
40,93,39
40,94,33
40,95,37
40,96,31
40,97,22
40,98,32
40,99,23
40,100,21
40,101,21
40,102,20
40,103,21
40,104,6
40,105,17
40,106,16
40,107,7
40,108,12
40,109,10
40,110,4
40,111,10
40,112,9
40,113,8
40,114,3
40,115,7
40,116,3
40,117,7
40,118,1
40,119,4
40,120,7
40,122,6
40,123,2
40,126,1
40,128,2
40,129,1
40,132,1
40,133,1
40,138,1
40,144,1
41,42,3
41,43,9
41,44,11
41,45,17
41,46,19
41,47,46
41,48,56
41,49,111
41,50,92
41,51,204
41,52,193
41,53,210
41,54,156
41,55,108
41,56,236
41,57,265
41,58,297
41,59,350
41,60,529
41,61,397
41,62,524
41,63,417
41,64,313
41,65,278
41,66,272
41,67,224
41,68,315
41,69,286
41,70,293
41,71,307
41,72,299
41,73,277
41,74,244
41,75,188
41,76,187
41,77,155
41,78,170
41,79,217
41,80,181
41,81,202
41,82,157
41,83,130
41,84,183
41,85,101
41,86,120
41,87,130
41,88,103
41,89,107
41,90,95
41,91,92
41,92,100
41,93,82
41,94,65
41,95,87
41,96,82
41,97,56
41,98,49
41,99,49
41,100,47
41,101,42
41,102,33
41,103,33
41,104,41
41,105,49
41,106,33
41,107,38
41,108,20
41,109,22
41,110,23
41,111,23
41,112,23
41,113,22
41,114,20
41,115,9
41,116,15
41,117,8
41,118,15
41,119,9
41,120,6
41,121,12
41,122,13
41,123,3
41,124,6
41,125,5
41,126,7
41,127,5
41,128,3
41,129,5
41,130,3
41,131,4
41,132,1
41,133,4
41,134,1
41,135,6
41,136,2
41,138,1
41,139,2
41,140,2
41,141,1
41,142,1
41,143,1
42,41,2
42,42,1
42,43,3
42,44,1
42,45,11
42,46,11
42,47,20
42,48,46
42,49,60
42,50,61
42,51,128
42,52,115
42,53,134
42,54,138
42,55,119
42,56,261
42,57,254
42,58,335
42,59,452
42,60,533
42,61,454
42,62,625
42,63,505
42,64,377
42,65,338
42,66,340
42,67,339
42,68,431
42,69,415
42,70,433
42,71,463
42,72,455
42,73,442
42,74,357
42,75,269
42,76,290
42,77,210
42,78,277
42,79,298
42,80,263
42,81,317
42,82,255
42,83,224
42,84,253
42,85,195
42,86,193
42,87,199
42,88,146
42,89,135
42,90,157
42,91,134
42,92,153
42,93,139
42,94,114
42,95,121
42,96,126
42,97,77
42,98,80
42,99,83
42,100,80
42,101,79
42,102,74
42,103,71
42,104,49
42,105,64
42,106,44
42,107,53
42,108,43
42,109,43
42,110,35
42,111,28
42,112,36
42,113,15
42,114,21
42,115,25
42,116,26
42,117,12
42,118,14
42,119,21
42,120,13
42,121,15
42,122,15
42,123,10
42,124,13
42,125,11
42,126,6
42,127,2
42,128,7
42,129,5
42,130,1
42,131,3
42,132,6
42,133,3
42,134,2
42,135,1
42,136,6
42,137,2
42,139,4
42,140,3
42,141,1
42,142,1
42,143,2
42,145,1
42,147,1
42,150,1
42,159,1
43,42,1
43,44,1
43,45,1
43,46,1
43,47,11
43,48,13
43,49,23
43,50,30
43,51,55
43,52,54
43,53,106
43,54,108
43,55,134
43,56,261
43,57,250
43,58,319
43,59,454
43,60,594
43,61,516
43,62,677
43,63,625
43,64,378
43,65,405
43,66,359
43,67,402
43,68,556
43,69,541
43,70,550
43,71,649
43,72,617
43,73,615
43,74,555
43,75,442
43,76,406
43,77,358
43,78,412
43,79,414
43,80,381
43,81,430
43,82,393
43,83,396
43,84,431
43,85,316
43,86,306
43,87,315
43,88,252
43,89,259
43,90,267
43,91,249
43,92,281
43,93,245
43,94,180
43,95,246
43,96,223
43,97,158
43,98,143
43,99,169
43,100,142
43,101,138
43,102,117
43,103,123
43,104,119
43,105,134
43,106,117
43,107,103
43,108,95
43,109,76
43,110,65
43,111,69
43,112,72
43,113,76
43,114,56
43,115,57
43,116,54
43,117,55
43,118,34
43,119,45
43,120,30
43,121,34
43,122,39
43,123,28
43,124,27
43,125,33
43,126,20
43,127,22
43,128,23
43,129,9
43,130,14
43,131,22
43,132,11
43,133,16
43,134,4
43,135,11
43,136,5
43,137,8
43,138,9
43,139,5
43,140,9
43,141,8
43,143,3
43,144,4
43,145,4
43,146,7
43,147,4
43,148,1
43,149,2
43,150,1
43,151,1
43,152,1
43,153,2
43,154,3
43,156,1
43,157,1
43,159,1
43,161,3
44,43,1
44,45,4
44,46,1
44,48,8
44,49,8
44,50,8
44,51,24
44,52,39
44,53,63
44,54,84
44,55,106
44,56,223
44,57,235
44,58,277
44,59,399
44,60,552
44,61,477
44,62,669
44,63,591
44,64,452
44,65,436
44,66,457
44,67,440
44,68,652
44,69,727
44,70,769
44,71,802
44,72,831
44,73,810
44,74,739
44,75,539
44,76,551
44,77,430
44,78,569
44,79,603
44,80,528
44,81,662
44,82,606
44,83,569
44,84,622
44,85,447
44,86,511
44,87,497
44,88,409
44,89,374
44,90,391
44,91,325
44,92,397
44,93,346
44,94,299
44,95,360
44,96,357
44,97,260
44,98,264
44,99,237
44,100,223
44,101,222
44,102,195
44,103,214
44,104,173
44,105,194
44,106,159
44,107,159
44,108,159
44,109,128
44,110,110
44,111,110
44,112,132
44,113,89
44,114,77
44,115,86
44,116,68
44,117,86
44,118,70
44,119,67
44,120,66
44,121,54
44,122,47
44,123,39
44,124,36
44,125,51
44,126,29
44,127,20
44,128,33
44,129,26
44,130,22
44,131,18
44,132,15
44,133,21
44,134,18
44,135,14
44,136,10
44,137,13
44,138,14
44,139,7
44,140,11
44,141,4
44,142,7
44,143,9
44,144,5
44,145,1
44,146,8
44,147,2
44,148,3
44,149,3
44,150,2
44,151,2
44,152,2
44,153,3
44,154,1
44,157,2
44,158,3
44,159,1
44,160,2
44,161,1
44,163,1
44,176,1
45,47,5
45,48,5
45,49,6
45,50,5
45,51,20
45,52,16
45,53,33
45,54,53
45,55,53
45,56,121
45,57,156
45,58,220
45,59,322
45,60,429
45,61,385
45,62,541
45,63,562
45,64,424
45,65,488
45,66,490
45,67,530
45,68,810
45,69,730
45,70,945
45,71,995
45,72,1011
45,73,1008
45,74,960
45,75,776
45,76,792
45,77,587
45,78,719
45,79,837
45,80,792
45,81,921
45,82,814
45,83,793
45,84,861
45,85,725
45,86,700
45,87,703
45,88,573
45,89,615
45,90,586
45,91,552
45,92,688
45,93,566
45,94,500
45,95,575
45,96,540
45,97,430
45,98,474
45,99,382
45,100,403
45,101,340
45,102,412
45,103,368
45,104,334
45,105,364
45,106,291
45,107,281
45,108,297
45,109,268
45,110,231
45,111,235
45,112,244
45,113,201
45,114,190
45,115,187
45,116,185
45,117,215
45,118,124
45,119,136
45,120,121
45,121,143
45,122,124
45,123,105
45,124,90
45,125,110
45,126,77
45,127,64
45,128,78
45,129,78
45,130,61
45,131,69
45,132,60
45,133,61
45,134,47
45,135,53
45,136,42
45,137,39
45,138,34
45,139,25
45,140,26
45,141,34
45,142,23
45,143,24
45,144,28
45,145,20
45,146,17
45,147,17
45,148,13
45,149,8
45,150,15
45,151,12
45,152,9
45,153,11
45,154,11
45,155,4
45,156,6
45,157,6
45,158,4
45,159,3
45,160,5
45,161,8
45,162,3
45,163,1
45,164,4
45,165,2
45,166,2
45,167,3
45,168,1
45,170,5
45,172,3
45,174,1
45,177,2
45,179,1
45,181,1
46,49,1
46,50,4
46,51,9
46,52,10
46,53,18
46,54,35
46,55,33
46,56,75
46,57,111
46,58,138
46,59,192
46,60,309
46,61,280
46,62,382
46,63,379
46,64,318
46,65,425
46,66,469
46,67,534
46,68,830
46,69,820
46,70,963
46,71,1102
46,72,1124
46,73,1128
46,74,1193
46,75,847
46,76,921
46,77,711
46,78,887
46,79,1001
46,80,1003
46,81,1213
46,82,1122
46,83,1083
46,84,1191
46,85,989
46,86,921
46,87,1027
46,88,858
46,89,757
46,90,828
46,91,758
46,92,913
46,93,824
46,94,754
46,95,802
46,96,830
46,97,679
46,98,630
46,99,657
46,100,597
46,101,525
46,102,529
46,103,554
46,104,481
46,105,548
46,106,425
46,107,447
46,108,458
46,109,428
46,110,357
46,111,388
46,112,332
46,113,271
46,114,268
46,115,292
46,116,256
46,117,288
46,118,213
46,119,204
46,120,208
46,121,182
46,122,164
46,123,161
46,124,146
46,125,151
46,126,108
46,127,91
46,128,143
46,129,104
46,130,90
46,131,88
46,132,68
46,133,81
46,134,58
46,135,77
46,136,53
46,137,50
46,138,52
46,139,49
46,140,26
46,141,29
46,142,22
46,143,24
46,144,29
46,145,22
46,146,21
46,147,13
46,148,22
46,149,19
46,150,12
46,151,12
46,152,9
46,153,13
46,154,13
46,155,3
46,156,7
46,157,5
46,158,4
46,159,5
46,160,2
46,161,3
46,162,4
46,163,4
46,165,2
46,166,1
46,167,2
46,168,2
46,169,1
46,173,2
46,178,1
46,179,1
46,180,1
47,48,1
47,50,1
47,51,3
47,52,4
47,53,7
47,54,5
47,55,21
47,56,34
47,57,44
47,58,76
47,59,96
47,60,153
47,61,152
47,62,233
47,63,289
47,64,224
47,65,375
47,66,427
47,67,460
47,68,742
47,69,715
47,70,929
47,71,1049
47,72,1193
47,73,1171
47,74,1280
47,75,982
47,76,986
47,77,870
47,78,1068
47,79,1027
47,80,1209
47,81,1475
47,82,1410
47,83,1390
47,84,1619
47,85,1232
47,86,1239
47,87,1341
47,88,1084
47,89,1033
47,90,1081
47,91,1062
47,92,1258
47,93,1216
47,94,1103
47,95,1286
47,96,1221
47,97,1004
47,98,1032
47,99,1029
47,100,979
47,101,769
47,102,909
47,103,907
47,104,836
47,105,882
47,106,742
47,107,789
47,108,760
47,109,708
47,110,646
47,111,648
47,112,651
47,113,567
47,114,517
47,115,538
47,116,498
47,117,534
47,118,420
47,119,398
47,120,432
47,121,402
47,122,411
47,123,336
47,124,312
47,125,323
47,126,279
47,127,248
47,128,245
47,129,254
47,130,206
47,131,222
47,132,193
47,133,199
47,134,180
47,135,173
47,136,150
47,137,128
47,138,137
47,139,118
47,140,123
47,141,115
47,142,97
47,143,75
47,144,88
47,145,77
47,146,79
47,147,69
47,148,43
47,149,58
47,150,60
47,151,50
47,152,40
47,153,46
47,154,30
47,155,40
47,156,31
47,157,26
47,158,26
47,159,19
47,160,15
47,161,12
47,162,13
47,163,20
47,164,12
47,165,15
47,166,12
47,167,10
47,168,8
47,169,6
47,170,11
47,171,12
47,172,6
47,173,5
47,174,5
47,175,2
47,176,5
47,177,2
47,178,4
47,179,1
47,181,1
47,182,2
47,184,1
47,185,1
47,186,4
47,187,1
47,189,1
47,192,2
47,194,1
47,199,1
48,50,1
48,52,2
48,53,6
48,54,3
48,55,6
48,56,14
48,57,25
48,58,25
48,59,36
48,60,82
48,61,77
48,62,129
48,63,143
48,64,169
48,65,271
48,66,320
48,67,378
48,68,656
48,69,658
48,70,825
48,71,954
48,72,1050
48,73,1136
48,74,1212
48,75,961
48,76,1014
48,77,859
48,78,1116
48,79,1263
48,80,1356
48,81,1657
48,82,1608
48,83,1776
48,84,1985
48,85,1607
48,86,1564
48,87,1669
48,88,1347
48,89,1275
48,90,1494
48,91,1288
48,92,1615
48,93,1504
48,94,1409
48,95,1599
48,96,1574
48,97,1462
48,98,1376
48,99,1310
48,100,1294
48,101,1117
48,102,1122
48,103,1104
48,104,1086
48,105,1185
48,106,1050
48,107,1101
48,108,1117
48,109,983
48,110,933
48,111,924
48,112,943
48,113,771
48,114,743
48,115,724
48,116,694
48,117,743
48,118,633
48,119,658
48,120,641
48,121,608
48,122,548
48,123,483
48,124,465
48,125,492
48,126,395
48,127,398
48,128,363
48,129,371
48,130,337
48,131,312
48,132,274
48,133,306
48,134,283
48,135,254
48,136,199
48,137,194
48,138,187
48,139,172
48,140,188
48,141,164
48,142,144
48,143,105
48,144,130
48,145,117
48,146,102
48,147,124
48,148,80
48,149,86
48,150,73
48,151,56
48,152,66
48,153,69
48,154,51
48,155,53
48,156,32
48,157,37
48,158,33
48,159,50
48,160,30
48,161,31
48,162,33
48,163,16
48,164,20
48,165,19
48,166,16
48,167,19
48,168,13
48,169,7
48,170,14
48,171,12
48,172,7
48,173,8
48,174,7
48,175,5
48,176,6
48,177,7
48,178,3
48,179,4
48,180,4
48,181,5
48,182,3
48,183,2
48,184,2
48,185,1
48,186,1
48,187,2
48,190,1
48,191,2
48,192,2
48,199,1
48,200,1
49,53,1
49,54,1
49,55,3
49,56,6
49,57,8
49,58,22
49,59,17
49,60,33
49,61,40
49,62,51
49,63,82
49,64,99
49,65,176
49,66,223
49,67,272
49,68,473
49,69,482
49,70,681
49,71,803
49,72,896
49,73,913
49,74,1033
49,75,840
49,76,961
49,77,868
49,78,1148
49,79,1308
49,80,1410
49,81,1786
49,82,1759
49,83,1917
49,84,2049
49,85,1933
49,86,1742
49,87,1950
49,88,1515
49,89,1552
49,90,1703
49,91,1615
49,92,2114
49,93,1959
49,94,1970
49,95,2149
49,96,2091
49,97,2023
49,98,1895
49,99,1917
49,100,1730
49,101,1568
49,102,1739
49,103,1695
49,104,1512
49,105,1831
49,106,1574
49,107,1706
49,108,1693
49,109,1594
49,110,1430
49,111,1487
49,112,1520
49,113,1324
49,114,1325
49,115,1191
49,116,1176
49,117,1186
49,118,1046
49,119,1115
49,120,1081
49,121,1056
49,122,999
49,123,927
49,124,864
49,125,881
49,126,751
49,127,791
49,128,745
49,129,748
49,130,692
49,131,600
49,132,586
49,133,607
49,134,525
49,135,525
49,136,435
49,137,438
49,138,476
49,139,419
49,140,372
49,141,368
49,142,343
49,143,312
49,144,285
49,145,273
49,146,248
49,147,252
49,148,177
49,149,216
49,150,187
49,151,170
49,152,183
49,153,168
49,154,155
49,155,129
49,156,118
49,157,132
49,158,75
49,159,108
49,160,87
49,161,97
49,162,71
49,163,56
49,164,84
49,165,59
49,166,49
49,167,52
49,168,49
49,169,33
49,170,26
49,171,44
49,172,28
49,173,25
49,174,29
49,175,18
49,176,33
49,177,19
49,178,12
49,179,13
49,180,11
49,181,19
49,182,20
49,183,7
49,184,7
49,185,9
49,186,4
49,187,9
49,188,4
49,189,5
49,190,5
49,191,3
49,192,4
49,193,5
49,194,1
49,195,2
49,196,2
49,198,1
49,199,2
49,200,3
49,201,1
49,202,3
49,204,3
49,210,1
49,221,1
50,53,1
50,56,2
50,57,4
50,58,7
50,59,4
50,60,17
50,61,19
50,62,20
50,63,55
50,64,63
50,65,88
50,66,141
50,67,152
50,68,268
50,69,298
50,70,435
50,71,473
50,72,588
50,73,606
50,74,771
50,75,670
50,76,826
50,77,725
50,78,1031
50,79,1227
50,80,1382
50,81,1763
50,82,1662
50,83,1903
50,84,2167
50,85,1905
50,86,1788
50,87,2017
50,88,1717
50,89,1621
50,90,1925
50,91,1794
50,92,2303
50,93,2271
50,94,2294
50,95,2532
50,96,2640
50,97,2388
50,98,2269
50,99,2323
50,100,2172
50,101,1911
50,102,2005
50,103,1963
50,104,1985
50,105,2226
50,106,1968
50,107,2245
50,108,2127
50,109,2141
50,110,1883
50,111,1929
50,112,1986
50,113,1675
50,114,1658
50,115,1575
50,116,1580
50,117,1613
50,118,1404
50,119,1534
50,120,1445
50,121,1440
50,122,1383
50,123,1309
50,124,1252
50,125,1234
50,126,1077
50,127,1002
50,128,1071
50,129,936
50,130,905
50,131,921
50,132,807
50,133,834
50,134,785
50,135,810
50,136,663
50,137,627
50,138,661
50,139,577
50,140,562
50,141,533
50,142,457
50,143,452
50,144,462
50,145,389
50,146,389
50,147,363
50,148,300
50,149,324
50,150,310
50,151,248
50,152,251
50,153,252
50,154,210
50,155,204
50,156,156
50,157,158
50,158,182
50,159,153
50,160,135
50,161,116
50,162,113
50,163,93
50,164,106
50,165,92
50,166,86
50,167,81
50,168,71
50,169,57
50,170,58
50,171,38
50,172,35
50,173,39
50,174,36
50,175,26
50,176,29
50,177,29
50,178,27
50,179,16
50,180,17
50,181,21
50,182,13
50,183,19
50,184,8
50,185,13
50,186,9
50,187,7
50,188,8
50,189,10
50,190,2
50,191,2
50,192,3
50,193,5
50,194,3
50,195,6
50,196,4
50,197,2
50,198,2
50,201,1
50,202,3
50,203,1
50,204,1
50,209,1
50,219,1
51,57,1
51,58,1
51,59,2
51,60,9
51,61,7
51,62,8
51,63,13
51,64,22
51,65,40
51,66,55
51,67,70
51,68,112
51,69,165
51,70,237
51,71,251
51,72,362
51,73,386
51,74,465
51,75,534
51,76,561
51,77,634
51,78,896
51,79,1006
51,80,1171
51,81,1538
51,82,1524
51,83,1728
51,84,2027
51,85,1850
51,86,1724
51,87,2018
51,88,1875
51,89,1835
51,90,2028
51,91,1961
51,92,2570
51,93,2547
51,94,2606
51,95,2847
51,96,2866
51,97,2904
51,98,2823
51,99,2715
51,100,2511
51,101,2288
51,102,2441
51,103,2555
51,104,2526
51,105,2848
51,106,2610
51,107,2883
51,108,2852
51,109,2757
51,110,2601
51,111,2694
51,112,2667
51,113,2386
51,114,2388
51,115,2290
51,116,2300
51,117,2350
51,118,2190
51,119,2135
51,120,2149
51,121,2292
51,122,2206
51,123,2076
