add_ds_card,mult_ds_card,count
3,3,1
6,6,12
7,10,1
8,10,1
9,9,1
9,10,19
10,10,83
11,15,1
12,15,15
13,14,1
13,15,48
14,14,5
14,15,235
15,14,17
15,15,278
15,21,20
16,19,1
16,20,4
16,21,19
16,28,2
17,19,1
17,20,13
17,21,113
17,28,1
18,20,47
18,21,384
18,28,11
18,36,1
19,18,1
19,19,2
19,20,77
19,21,794
19,27,3
19,28,26
20,18,1
20,20,95
20,21,879
20,27,15
20,28,89
20,35,2
20,45,1
21,18,1
21,19,1
21,20,18
21,21,151
21,26,4
21,27,45
21,28,175
21,34,4
21,35,4
21,36,12
22,25,1
22,26,9
22,27,111
22,28,541
22,33,1
22,35,7
22,36,20
22,43,1
22,44,3
22,45,4
23,24,1
23,25,13
23,26,10
23,27,202
23,28,1063
23,33,3
23,35,49
23,36,55
23,44,1
23,45,2
23,53,1
23,54,1
24,22,1
24,24,1
24,25,27
24,26,19
24,27,393
24,28,2018
24,33,3
24,34,7
24,35,60
24,36,123
24,43,5
24,44,7
24,45,10
24,53,1
24,54,3
24,55,2
24,66,1
25,25,12
25,26,25
25,27,444
25,28,2016
25,32,1
25,33,16
25,34,11
25,35,133
25,36,269
25,42,5
25,43,1
25,44,8
25,45,16
25,50,1
25,51,1
25,53,4
25,54,1
25,55,1
25,65,1
26,24,3
26,25,14
26,26,12
26,27,333
26,28,1283
26,31,1
26,32,4
26,33,27
26,34,42
26,35,300
26,36,745
26,40,2
26,41,2
26,42,5
26,43,8
26,44,29
26,45,48
26,50,1
26,52,3
26,54,8
26,55,1
26,62,1
26,63,1
26,76,1
27,25,2
27,26,2
27,27,64
27,28,235
27,30,1
27,31,7
27,32,7
27,33,46
27,34,67
27,35,568
27,36,1438
27,39,1
27,40,1
27,41,1
27,42,17
27,43,14
27,44,71
27,45,85
27,48,1
27,50,1
27,51,4
27,52,1
27,53,3
27,54,11
27,55,2
27,59,1
27,62,1
27,63,1
27,64,1
27,65,2
28,27,1
28,28,6
28,30,2
28,32,8
28,33,105
28,34,131
28,35,1147
28,36,2793
28,39,2
28,41,7
28,42,24
28,43,36
28,44,156
28,45,233
28,50,4
28,51,1
28,52,5
28,53,8
28,54,17
28,55,11
28,58,1
28,62,2
28,63,1
28,64,1
28,65,5
28,73,2
28,75,1
28,76,1
29,30,3
29,31,2
29,32,4
29,33,127
29,34,183
29,35,1596
29,36,3787
29,39,5
29,40,7
29,41,12
29,42,63
29,43,87
29,44,385
29,45,533
29,47,1
29,49,2
29,50,8
29,51,6
29,52,21
29,53,13
29,54,49
29,55,45
29,60,1
29,61,2
29,62,2
29,63,4
29,64,4
29,65,2
29,66,2
29,70,1
29,72,1
29,73,1
30,28,1
30,30,4
30,31,4
30,32,16
30,33,141
30,34,186
30,35,1640
30,36,3817
30,37,2
30,39,9
30,40,11
30,41,20
30,42,142
30,43,166
30,44,840
30,45,1147
30,46,1
30,48,1
30,49,3
30,50,5
30,51,18
30,52,44
30,53,41
30,54,115
30,55,78
30,58,2
30,59,1
30,60,1
30,61,2
30,62,5
30,63,10
30,64,10
30,65,9
30,66,6
30,71,1
30,73,2
30,74,1
30,75,1
30,77,4
30,79,1
30,87,1
31,30,2
31,31,4
31,32,15
31,33,109
31,34,153
31,35,1262
31,36,2802
31,38,1
31,39,18
31,40,19
31,41,39
31,42,233
31,43,330
31,44,1516
31,45,2190
31,46,1
31,47,4
31,48,5
31,49,9
31,50,17
31,51,33
31,52,84
31,53,87
31,54,265
31,55,193
31,56,1
31,58,1
31,59,3
31,60,8
31,61,4
31,62,12
31,63,17
31,64,26
31,65,26
31,66,8
31,68,1
31,70,2
31,71,1
31,72,1
31,73,3
31,74,4
31,75,4
