add_ds_card,mult_ds_card,count
34,69,4
34,70,18
34,71,24
34,72,12
34,73,18
34,74,27
34,75,25
34,76,13
34,77,11
34,78,2
34,79,4
34,80,2
34,81,3
34,82,3
34,83,11
34,84,4
34,85,2
34,86,6
34,87,2
34,88,2
34,89,3
34,90,1
34,91,1
34,95,2
34,97,2
34,99,1
34,100,1
34,106,2
34,110,1
34,112,1
35,33,1
35,35,4
35,36,4
35,37,7
35,38,27
35,39,50
35,40,63
35,41,265
35,42,476
35,43,864
35,44,1900
35,45,1497
35,46,21
35,47,36
35,48,64
35,49,100
35,50,138
35,51,329
35,52,444
35,53,667
35,54,852
35,55,410
35,56,11
35,57,21
35,58,33
35,59,38
35,60,61
35,61,94
35,62,137
35,63,164
35,64,189
35,65,150
35,66,43
35,67,7
35,68,13
35,69,22
35,70,23
35,71,29
35,72,22
35,73,40
35,74,45
35,75,42
35,76,31
35,77,21
35,78,8
35,79,4
35,80,6
35,81,13
35,82,10
35,83,14
35,84,16
35,85,11
35,86,13
35,87,9
35,88,7
35,89,5
35,90,3
35,91,2
35,92,1
35,93,4
35,94,1
35,95,1
35,96,3
35,97,1
35,98,7
35,100,1
35,101,1
35,102,1
35,107,1
35,113,1
35,130,1
36,36,1
36,37,7
36,38,19
36,39,37
36,40,60
36,41,221
36,42,406
36,43,709
36,44,1659
36,45,1192
36,46,29
36,47,37
36,48,92
36,49,151
36,50,234
36,51,544
36,52,671
36,53,1046
36,54,1442
36,55,676
36,56,12
36,57,55
36,58,69
36,59,100
36,60,109
36,61,170
36,62,256
36,63,302
36,64,333
36,65,306
36,66,99
36,67,16
36,68,20
36,69,37
36,70,45
36,71,57
36,72,54
36,73,74
36,74,96
36,75,70
36,76,72
36,77,41
36,78,15
36,79,4
36,80,19
36,81,12
36,82,17
36,83,23
36,84,30
36,85,23
36,86,27
36,87,23
36,88,19
36,89,13
36,90,4
36,91,8
36,92,4
36,93,2
36,94,8
36,95,7
36,96,7
36,97,5
36,98,1
36,99,2
36,100,7
36,101,2
36,102,1
36,103,3
36,104,1
36,105,1
36,106,1
36,107,1
36,116,1
36,117,1
36,119,1
37,36,1
37,37,2
37,38,4
37,39,19
37,40,35
37,41,130
37,42,231
37,43,416
37,44,974
37,45,723
37,46,32
37,47,69
37,48,113
37,49,202
37,50,309
37,51,721
37,52,965
37,53,1528
37,54,2300
37,55,1081
37,56,28
37,57,63
37,58,95
37,59,163
37,60,193
37,61,266
37,62,486
37,63,489
37,64,607
37,65,580
37,66,186
37,67,21
37,68,33
37,69,53
37,70,79
37,71,100
37,72,89
37,73,123
37,74,163
37,75,150
37,76,160
37,77,87
37,78,30
37,79,17
37,80,24
37,81,26
37,82,27
37,83,38
37,84,42
37,85,34
37,86,44
37,87,41
37,88,36
37,89,27
37,90,19
37,91,4
37,92,7
37,93,7
37,94,9
37,95,12
37,96,14
37,97,13
37,98,16
37,99,10
37,100,11
37,101,6
37,102,3
37,103,4
37,104,2
37,105,1
37,106,1
37,107,6
37,108,6
37,109,3
37,110,2
37,111,4
37,112,3
37,113,4
37,114,2
37,115,1
38,35,1
38,39,9
38,40,8
38,41,45
38,42,85
38,43,147
38,44,369
38,45,260
38,46,39
38,47,67
38,48,159
38,49,231
38,50,352
38,51,847
38,52,1255
38,53,1918
38,54,2964
38,55,1584
38,56,49
38,57,94
38,58,141
38,59,234
38,60,315
38,61,439
38,62,734
38,63,849
38,64,1082
38,65,1006
38,66,392
38,67,46
38,68,72
38,69,105
38,70,131
38,71,176
38,72,178
38,73,253
38,74,307
38,75,260
38,76,278
38,77,154
38,78,59
38,79,32
38,80,42
38,81,38
38,82,68
38,83,77
38,84,87
38,85,84
38,86,89
38,87,88
38,88,60
38,89,58
38,90,32
38,91,14
38,92,25
38,93,21
38,94,15
38,95,17
38,96,14
38,97,36
38,98,21
38,99,24
38,100,21
38,101,16
38,102,16
38,103,10
38,104,3
38,105,5
38,106,3
38,107,8
38,108,3
38,109,5
38,110,5
38,111,6
38,112,3
38,113,5
38,114,2
38,115,3
38,116,2
38,118,2
38,119,2
38,120,2
38,121,3
38,122,1
38,124,1
38,125,1
38,126,1
38,135,1
39,40,3
39,41,5
39,42,15
39,43,37
39,44,54
39,45,71
39,46,34
39,47,51
39,48,155
39,49,263
39,50,375
39,51,996
39,52,1450
39,53,2194
39,54,3363
39,55,1742
39,56,61
39,57,139
39,58,208
39,59,352
39,60,435
39,61,636
39,62,1122
39,63,1335
39,64,1639
39,65,1654
39,66,677
39,67,73
39,68,97
39,69,130
39,70,213
39,71,268
39,72,306
39,73,438
39,74,537
39,75,492
39,76,475
39,77,303
39,78,121
39,79,60
39,80,96
39,81,80
39,82,109
39,83,129
39,84,142
39,85,152
39,86,182
39,87,158
39,88,166
39,89,101
39,90,48
39,91,32
39,92,37
39,93,35
39,94,41
39,95,42
39,96,43
39,97,53
39,98,51
39,99,43
39,100,56
39,101,37
39,102,24
39,103,19
39,104,4
39,105,6
39,106,10
39,107,15
39,108,13
39,109,13
39,110,16
39,111,14
39,112,11
39,113,12
39,114,12
39,115,7
39,116,3
39,117,7
39,118,4
39,119,3
39,121,2
39,122,2
39,123,3
39,124,2
39,125,2
39,126,1
39,128,1
39,129,3
39,130,2
39,131,1
39,136,1
39,137,1
39,141,1
40,41,1
40,42,3
40,43,8
40,44,7
40,45,16
40,46,30
40,47,56
40,48,133
40,49,237
40,50,362
40,51,880
40,52,1284
40,53,2109
40,54,3158
40,55,1651
40,56,94
40,57,170
40,58,260
40,59,439
40,60,621
40,61,934
40,62,1636
40,63,1878
40,64,2301
40,65,2532
40,66,1031
40,67,160
40,68,135
40,69,234
40,70,354
40,71,485
40,72,519
40,73,687
40,74,887
40,75,860
40,76,866
40,77,603
40,78,248
40,79,95
40,80,122
40,81,139
40,82,170
40,83,249
40,84,260
40,85,273
40,86,317
40,87,347
40,88,283
40,89,223
40,90,120
40,91,46
40,92,64
40,93,57
40,94,73
40,95,83
40,96,91
40,97,92
40,98,109
40,99,83
40,100,93
40,101,79
40,102,53
40,103,47
40,104,27
40,105,22
40,106,22
40,107,27
40,108,21
40,109,28
40,110,19
40,111,28
40,112,19
40,113,19
40,114,18
40,115,23
40,116,16
40,117,5
40,118,4
40,119,4
40,120,7
40,121,7
40,122,4
40,123,8
40,124,8
40,125,2
40,126,8
40,127,4
40,128,6
40,129,1
40,130,2
40,131,1
40,132,2
40,134,1
40,135,1
40,137,3
40,140,2
40,141,1
40,144,1
40,155,1
41,42,1
41,43,1
41,44,1
41,45,12
41,46,20
41,47,29
41,48,89
41,49,168
41,50,254
41,51,619
41,52,1062
41,53,1592
41,54,2483
41,55,1219
41,56,113
41,57,226
41,58,338
41,59,553
41,60,794
41,61,1172
41,62,2100
41,63,2636
41,64,3216
41,65,3476
41,66,1371
41,67,182
41,68,220
41,69,379
41,70,510
41,71,752
41,72,832
41,73,1027
41,74,1431
41,75,1366
41,76,1475
41,77,1089
41,78,395
41,79,128
41,80,224
41,81,219
41,82,342
41,83,386
41,84,476
41,85,488
41,86,538
41,87,595
41,88,476
41,89,422
41,90,242
41,91,110
41,92,122
41,93,112
41,94,136
41,95,147
41,96,173
41,97,189
41,98,206
41,99,173
41,100,162
41,101,191
41,102,100
41,103,82
41,104,40
41,105,50
41,106,43
41,107,59
41,108,48
41,109,58
41,110,62
41,111,56
41,112,60
41,113,38
41,114,57
41,115,45
41,116,33
41,117,21
41,118,15
41,119,13
41,120,8
41,121,11
41,122,16
41,123,18
41,124,21
41,125,16
41,126,10
41,127,9
41,128,10
41,129,6
41,130,11
41,131,2
41,132,3
41,133,3
41,134,2
41,135,1
41,136,2
41,137,2
41,138,4
41,139,1
41,140,1
41,141,3
41,142,1
41,143,2
41,144,1
41,146,1
41,147,1
41,149,1
41,153,2
42,45,2
42,46,12
42,47,21
42,48,35
42,49,96
42,50,162
42,51,359
42,52,645
42,53,883
42,54,1415
42,55,717
42,56,106
42,57,253
42,58,382
42,59,616
42,60,894
42,61,1372
42,62,2296
42,63,2852
42,64,3724
42,65,4331
42,66,1593
42,67,225
42,68,327
42,69,530
42,70,676
42,71,1017
42,72,1226
42,73,1592
42,74,2191
42,75,2147
42,76,2267
42,77,1717
42,78,664
42,79,238
42,80,387
42,81,388
42,82,497
42,83,659
42,84,788
42,85,789
42,86,909
42,87,960
42,88,909
42,89,741
42,90,435
42,91,170
42,92,200
42,93,186
42,94,255
42,95,254
42,96,282
42,97,336
42,98,380
42,99,340
42,100,307
42,101,282
42,102,209
42,103,168
42,104,113
42,105,89
42,106,83
42,107,104
42,108,100
42,109,128
42,110,102
42,111,115
42,112,109
42,113,87
42,114,98
42,115,60
42,116,47
42,117,39
42,118,26
42,119,39
42,120,27
42,121,24
42,122,24
42,123,34
42,124,28
42,125,24
42,126,23
42,127,24
42,128,18
42,129,14
42,130,16
42,131,14
42,132,6
42,133,11
42,134,7
42,135,4
42,136,8
42,137,5
42,138,11
42,139,7
42,140,5
42,141,4
42,142,4
42,143,2
42,144,2
42,145,1
42,146,1
42,147,1
42,149,2
42,151,3
42,152,1
42,154,1
42,155,2
42,161,1
42,165,1
43,44,1
43,45,2
43,46,1
43,47,7
43,48,21
43,49,37
43,50,78
43,51,145
43,52,250
43,53,336
43,54,583
43,55,300
43,56,102
43,57,227
43,58,298
43,59,683
43,60,916
43,61,1403
43,62,2500
43,63,3139
43,64,3970
43,65,4512
43,66,1690
43,67,321
43,68,395
43,69,649
43,70,952
43,71,1334
43,72,1612
43,73,2118
43,74,3125
43,75,3116
43,76,3307
43,77,2643
43,78,967
43,79,376
43,80,494
43,81,554
43,82,808
43,83,944
43,84,1217
43,85,1289
43,86,1549
43,87,1627
43,88,1466
43,89,1309
43,90,783
43,91,374
43,92,327
43,93,321
43,94,451
43,95,485
43,96,572
43,97,611
43,98,629
43,99,583
43,100,624
43,101,575
43,102,421
43,103,335
43,104,165
43,105,146
43,106,163
43,107,210
43,108,181
43,109,230
43,110,215
43,111,208
43,112,233
43,113,205
43,114,180
43,115,151
43,116,143
43,117,103
43,118,55
43,119,68
43,120,55
43,121,60
43,122,47
43,123,69
43,124,69
43,125,70
43,126,65
43,127,53
43,128,37
43,129,41
43,130,37
43,131,24
43,132,22
43,133,23
43,134,20
43,135,20
43,136,17
43,137,10
43,138,23
43,139,12
43,140,10
43,141,13
43,142,5
43,143,11
43,144,5
43,145,9
43,146,3
43,147,6
43,148,3
43,149,3
43,150,2
43,151,3
43,152,5
43,153,3
43,154,2
43,155,2
43,157,3
43,158,1
43,159,1
43,162,1
43,164,1
43,165,1
43,167,1
44,46,1
44,48,3
44,49,8
44,50,11
44,51,31
44,52,51
44,53,75
44,54,167
44,55,117
44,56,92
44,57,193
44,58,327
44,59,515
44,60,829
44,61,1213
44,62,2165
44,63,2821
44,64,3550
44,65,3917
44,66,1513
44,67,345
44,68,437
44,69,869
44,70,1102
44,71,1602
44,72,2133
44,73,2667
44,74,3845
44,75,4064
44,76,4265
44,77,3504
44,78,1192
44,79,489
44,80,732
44,81,760
44,82,1223
44,83,1393
44,84,1793
44,85,1907
44,86,2247
44,87,2561
44,88,2228
44,89,1976
44,90,1315
44,91,513
44,92,501
44,93,539
44,94,663
44,95,710
44,96,899
44,97,1016
44,98,1008
44,99,933
44,100,1043
44,101,1016
44,102,811
44,103,622
44,104,360
44,105,281
44,106,276
44,107,316
44,108,334
44,109,436
44,110,388
44,111,421
44,112,413
44,113,389
44,114,325
44,115,345
44,116,280
44,117,199
44,118,155
44,119,124
44,120,111
44,121,136
44,122,110
44,123,144
44,124,123
44,125,124
44,126,114
44,127,109
44,128,112
44,129,82
44,130,58
44,131,58
44,132,35
44,133,36
44,134,32
44,135,34
44,136,39
44,137,20
44,138,28
44,139,36
44,140,36
44,141,22
44,142,24
44,143,20
44,144,20
44,145,9
44,146,10
44,147,14
44,148,3
44,149,6
44,150,9
44,151,5
44,152,7
44,153,6
44,154,10
44,155,4
44,156,2
44,157,4
44,158,1
44,159,1
44,160,1
44,161,1
44,162,1
44,163,2
44,166,2
44,167,2
44,169,2
44,170,1
44,171,1
44,172,1
44,174,1
45,47,1
45,49,4
45,50,4
45,51,9
45,52,15
45,53,15
45,54,52
45,55,22
45,56,66
45,57,114
45,58,208
45,59,382
45,60,606
45,61,903
45,62,1694
45,63,2149
45,64,2598
45,65,2748
45,66,1130
45,67,352
45,68,488
45,69,944
45,70,1299
45,71,1873
45,72,2372
45,73,3110
45,74,4503
45,75,4701
45,76,5045
45,77,3986
45,78,1421
45,79,655
45,80,921
45,81,1045
45,82,1555
45,83,1971
45,84,2423
45,85,2673
45,86,3129
45,87,3634
45,88,3370
45,89,2913
45,90,1947
45,91,820
45,92,736
45,93,851
45,94,1066
45,95,1143
45,96,1380
45,97,1593
45,98,1680
45,99,1652
45,100,1712
45,101,1665
45,102,1359
45,103,1049
45,104,624
45,105,487
45,106,498
45,107,633
45,108,575
45,109,702
45,110,669
45,111,717
45,112,742
45,113,709
45,114,643
45,115,628
45,116,476
45,117,382
45,118,277
45,119,225
45,120,224
45,121,221
45,122,236
45,123,273
45,124,262
45,125,234
45,126,241
45,127,216
45,128,214
45,129,169
45,130,161
45,131,145
45,132,98
45,133,93
45,134,91
45,135,87
45,136,85
45,137,76
45,138,66
45,139,75
45,140,67
45,141,68
45,142,59
45,143,52
45,144,41
45,145,30
45,146,28
45,147,30
45,148,21
45,149,22
45,150,19
45,151,17
45,152,14
45,153,17
45,154,15
45,155,15
45,156,14
45,157,7
45,158,10
45,159,7
45,160,5
45,161,6
45,162,4
45,163,2
45,164,3
45,165,3
45,166,3
45,167,4
45,168,4
45,169,1
45,170,3
45,171,3
45,172,2
45,176,1
45,190,1
45,194,1
46,53,4
46,54,17
46,55,18
46,56,31
46,57,64
46,58,93
46,59,243
46,60,385
46,61,579
46,62,1002
46,63,1287
46,64,1642
46,65,1693
46,66,704
46,67,366
46,68,464
46,69,917
46,70,1223
46,71,1842
46,72,2489
46,73,3249
46,74,4685
46,75,5011
46,76,5273
46,77,4207
46,78,1594
46,79,843
46,80,1117
46,81,1308
46,82,2048
46,83,2412
46,84,3148
46,85,3508
46,86,4120
46,87,4704
46,88,4413
46,89,4005
46,90,2571
46,91,1085
46,92,1045
46,93,1122
46,94,1524
46,95,1553
46,96,2070
46,97,2290
46,98,2529
46,99,2542
46,100,2599
46,101,2575
46,102,2105
46,103,1659
46,104,1043
46,105,744
46,106,747
46,107,928
46,108,965
46,109,1108
46,110,1105
46,111,1178
46,112,1257
46,113,1256
46,114,1113
46,115,1061
46,116,885
46,117,716
46,118,523
46,119,403
46,120,419
46,121,435
46,122,440
46,123,451
46,124,445
46,125,490
46,126,491
46,127,408
46,128,388
46,129,366
46,130,323
46,131,265
46,132,231
46,133,197
46,134,141
46,135,161
46,136,150
46,137,147
46,138,157
46,139,148
46,140,125
46,141,121
46,142,114
46,143,96
46,144,93
46,145,75
46,146,63
46,147,58
46,148,47
46,149,47
46,150,44
46,151,41
46,152,34
46,153,37
46,154,30
46,155,30
46,156,31
46,157,36
46,158,17
46,159,10
46,160,14
46,161,16
46,162,11
46,163,10
46,164,10
46,165,11
46,166,5
46,167,11
46,168,8
46,169,5
46,170,4
46,171,3
46,172,5
46,173,4
46,174,2
46,175,3
46,176,2
46,178,2
46,179,3
46,180,2
46,183,2
46,184,1
46,187,1
46,196,1
46,202,1
47,53,4
47,54,3
47,55,11
47,56,13
47,57,37
47,58,47
47,59,89
47,60,184
47,61,249
47,62,442
47,63,595
47,64,694
47,65,782
47,66,392
47,67,292
47,68,434
47,69,842
47,70,1081
47,71,1626
47,72,2205
47,73,2950
47,74,4277
47,75,4536
47,76,4844
47,77,3850
47,78,1395
47,79,891
47,80,1214
47,81,1409
47,82,2301
47,83,2789
47,84,3714
47,85,3975
47,86,4994
47,87,5802
47,88,5362
47,89,4666
47,90,3175
47,91,1349
47,92,1344
47,93,1600
47,94,1979
47,95,2179
47,96,2863
47,97,3223
47,98,3527
47,99,3558
47,100,3769
47,101,3714
47,102,3124
47,103,2493
47,104,1529
47,105,1162
47,106,1135
47,107,1454
47,108,1484
47,109,1689
47,110,1727
47,111,2021
47,112,2017
47,113,2027
47,114,1821
47,115,1807
47,116,1445
47,117,1205
47,118,896
47,119,719
47,120,642
47,121,772
47,122,800
47,123,799
47,124,868
47,125,889
47,126,855
47,127,774
47,128,775
47,129,657
47,130,649
47,131,542
47,132,415
47,133,353
47,134,297
47,135,299
47,136,318
47,137,270
47,138,333
47,139,263
47,140,306
47,141,263
47,142,234
47,143,229
47,144,214
47,145,195
47,146,158
47,147,129
47,148,113
47,149,95
47,150,79
47,151,85
47,152,81
47,153,79
47,154,77
47,155,89
47,156,63
47,157,68
47,158,59
47,159,43
47,160,54
47,161,33
47,162,32
47,163,29
47,164,20
47,165,15
47,166,24
47,167,25
47,168,13
47,169,19
47,170,13
47,171,8
47,172,12
47,173,7
47,174,12
47,175,11
47,176,9
47,177,11
47,178,4
47,180,3
47,181,2
47,182,2
47,183,1
47,185,3
47,186,2
47,187,2
47,188,1
47,190,3
47,191,1
47,192,1
47,196,1
48,54,2
48,55,1
48,56,1
48,57,6
48,58,13
48,59,24
48,60,52
48,61,85
48,62,133
48,63,179
48,64,259
48,65,245
48,66,213
48,67,223
48,68,355
48,69,595
48,70,848
48,71,1281
48,72,1822
48,73,2308
48,74,3513
48,75,3633
48,76,3770
48,77,2894
48,78,1142
48,79,951
48,80,1274
48,81,1578
48,82,2479
48,83,2979
48,84,3757
48,85,4478
48,86,5219
48,87,6309
48,88,5942
48,89,4968
48,90,3384
48,91,1500
48,92,1624
48,93,1939
48,94,2317
48,95,2667
48,96,3537
48,97,3987
48,98,4378
48,99,4624
48,100,4872
48,101,4853
48,102,3859
48,103,3193
48,104,1921
48,105,1403
48,106,1536
48,107,2025
48,108,2184
48,109,2460
48,110,2470
48,111,2864
48,112,2880
48,113,2873
48,114,2816
48,115,2628
48,116,2259
48,117,1839
48,118,1433
48,119,1113
48,120,978
48,121,1166
48,122,1274
48,123,1342
48,124,1299
48,125,1402
48,126,1416
48,127,1348
48,128,1321
48,129,1111
48,130,1051
48,131,933
48,132,763
48,133,637
48,134,520
48,135,500
48,136,551
48,137,467
48,138,590
48,139,546
48,140,506
48,141,504
48,142,497
48,143,448
48,144,394
48,145,381
48,146,300
48,147,237
48,148,261
48,149,198
48,150,185
48,151,165
48,152,148
48,153,167
48,154,189
48,155,149
48,156,136
48,157,118
48,158,135
48,159,100
48,160,93
48,161,82
48,162,80
48,163,60
48,164,45
48,165,52
48,166,32
48,167,50
48,168,38
48,169,35
48,170,47
48,171,32
48,172,11
48,173,33
48,174,18
48,175,22
48,176,11
48,177,19
48,178,15
48,179,10
48,180,8
48,181,7
48,182,9
48,183,5
48,184,6
48,185,6
48,186,2
48,187,8
48,188,6
48,189,3
48,190,3
48,191,1
48,192,2
48,193,6
48,194,2
48,195,1
48,196,2
48,197,1
48,200,1
48,203,2
49,56,1
49,57,1
49,58,5
49,59,10
49,60,13
49,61,24
49,62,29
49,63,52
49,64,61
49,65,77
49,66,104
49,67,120
49,68,185
49,69,416
49,70,510
49,71,863
49,72,1223
49,73,1646
49,74,2155
49,75,2313
49,76,2383
49,77,1847
49,78,873
49,79,860
49,80,1221
49,81,1420
49,82,2450
49,83,2959
49,84,3724
49,85,4365
49,86,5214
49,87,6022
49,88,5594
49,89,4837
49,90,3076
49,91,1544
49,92,1722
49,93,2281
49,94,2822
49,95,3040
49,96,4187
49,97,4615
49,98,5331
49,99,5514
49,100,5639
49,101,5811
49,102,4749
49,103,3797
49,104,2364
49,105,1827
49,106,1997
49,107,2631
49,108,2787
49,109,3360
49,110,3389
49,111,3865
49,112,4116
49,113,4230
49,114,3879
49,115,3723
49,116,3212
49,117,2537
49,118,2034
49,119,1667
49,120,1491
49,121,1725
49,122,1729
49,123,2038
49,124,2137
49,125,2342
49,126,2150
49,127,2217
49,128,2108
49,129,1987
49,130,1707
49,131,1542
49,132,1240
49,133,1038
49,134,907
49,135,890
49,136,916
49,137,940
49,138,930
49,139,983
49,140,1003
49,141,938
49,142,899
49,143,780
49,144,726
49,145,757
49,146,607
49,147,537
49,148,445
49,149,396
49,150,357
49,151,371
49,152,316
49,153,360
49,154,330
49,155,310
49,156,294
49,157,291
49,158,269
49,159,226
49,160,222
49,161,164
49,162,166
49,163,129
49,164,139
49,165,126
49,166,109
49,167,88
49,168,104
49,169,97
49,170,82
49,171,84
49,172,78
49,173,59
49,174,57
49,175,69
49,176,35
49,177,41
49,178,32
49,179,35
49,180,27
49,181,32
49,182,21
49,183,19
49,184,19
49,185,11
49,186,13
49,187,13
49,188,11
49,189,7
49,190,13
49,191,8
49,192,8
49,193,4
49,194,4
49,195,4
49,196,8
49,197,2
49,198,5
49,199,2
49,200,2
49,201,2
49,203,1
49,204,5
49,205,1
49,206,1
49,207,1
49,209,2
49,211,1
49,212,1
49,216,1
49,217,1
50,58,1
50,59,4
50,60,1
50,61,4
50,62,9
50,63,11
50,64,15
50,65,23
50,66,42
50,67,68
50,68,93
50,69,179
50,70,303
50,71,435
50,72,603
50,73,806
50,74,1106
50,75,1198
50,76,1270
50,77,1003
50,78,559
50,79,731
50,80,985
50,81,1238
50,82,1954
50,83,2339
50,84,3211
50,85,3886
50,86,4380
50,87,5157
50,88,4750
50,89,4037
50,90,2749
50,91,1542
50,92,1815
50,93,2411
50,94,2806
50,95,3189
50,96,4473
50,97,5019
50,98,5797
50,99,5971
50,100,6222
50,101,6117
50,102,5066
50,103,3970
50,104,2444
50,105,2419
50,106,2392
50,107,3048
50,108,3454
50,109,3995
50,110,4253
50,111,4743
50,112,4953
50,113,5072
50,114,4763
50,115,4512
50,116,3967
50,117,3155
50,118,2430
50,119,2139
50,120,1974
50,121,2343
50,122,2458
50,123,2878
50,124,2966
50,125,2955
50,126,3096
50,127,3089
50,128,2983
50,129,2713
50,130,2507
