add_ds_card,mult_ds_card,count
33,50,31
33,51,52
33,52,31
33,53,32
33,54,18
33,55,15
33,56,18
33,57,13
33,58,15
33,59,14
33,60,21
33,61,10
33,62,10
33,63,8
33,64,6
33,65,7
33,66,2
33,67,5
33,68,7
33,69,5
33,70,8
33,71,5
33,72,4
33,73,9
33,74,2
33,75,4
33,76,4
33,77,1
33,78,3
33,79,4
33,81,1
33,82,2
33,83,2
33,84,3
33,85,2
33,89,1
33,90,1
33,100,1
33,103,1
34,32,2
34,34,1
34,35,13
34,36,10
34,37,7
34,38,23
34,39,44
34,40,41
34,41,95
34,42,99
34,43,99
34,44,62
34,45,35
34,46,34
34,47,31
34,48,56
34,49,65
34,50,54
34,51,88
34,52,54
34,53,51
34,54,32
34,55,15
34,56,27
34,57,20
34,58,13
34,59,36
34,60,25
34,61,17
34,62,21
34,63,14
34,64,17
34,65,12
34,66,14
34,67,10
34,68,7
34,69,9
34,70,10
34,71,7
34,72,9
34,73,7
34,74,6
34,75,1
34,76,3
34,77,4
34,78,5
34,79,5
34,80,2
34,81,7
34,83,1
34,84,1
34,86,1
34,87,1
34,88,1
34,89,2
34,92,2
34,104,1
35,32,1
35,33,2
35,34,4
35,35,2
35,36,5
35,37,15
35,38,17
35,39,32
35,40,38
35,41,60
35,42,92
35,43,72
35,44,70
35,45,41
35,46,36
35,47,55
35,48,77
35,49,131
35,50,80
35,51,126
35,52,99
35,53,72
35,54,42
35,55,21
35,56,49
35,57,46
35,58,40
35,59,42
35,60,61
35,61,27
35,62,49
35,63,23
35,64,13
35,65,16
35,66,22
35,67,22
35,68,24
35,69,14
35,70,16
35,71,14
35,72,20
35,73,13
35,74,9
35,75,9
35,76,12
35,77,4
35,78,9
35,79,9
35,80,5
35,81,8
35,82,6
35,83,4
35,84,10
35,85,3
35,86,2
35,87,4
35,88,2
35,89,3
35,90,1
35,91,1
35,92,6
35,93,2
35,94,1
35,95,3
35,96,1
35,98,1
35,99,3
35,101,1
35,103,1
35,104,1
35,107,1
35,115,1
36,34,1
36,35,1
36,36,3
36,37,4
36,38,5
36,39,29
36,40,25
36,41,52
36,42,68
36,43,69
36,44,48
36,45,50
36,46,49
36,47,67
36,48,103
36,49,138
36,50,102
36,51,176
36,52,122
36,53,147
36,54,84
36,55,31
36,56,70
36,57,65
36,58,58
36,59,89
36,60,84
36,61,38
36,62,60
36,63,54
36,64,28
36,65,34
36,66,49
36,67,22
36,68,35
36,69,24
36,70,24
36,71,25
36,72,22
36,73,22
36,74,17
36,75,16
36,76,14
36,77,14
36,78,13
36,79,14
36,80,12
36,81,14
36,82,10
36,83,6
36,84,6
36,85,5
36,86,8
36,87,8
36,88,2
36,89,8
36,90,6
36,91,1
36,92,2
36,93,3
36,94,1
36,95,4
36,96,5
36,97,2
36,98,1
36,99,1
36,101,1
36,104,3
36,106,1
36,110,2
36,127,1
37,37,7
37,38,2
37,39,4
37,40,12
37,41,25
37,42,39
37,43,38
37,44,21
37,45,60
37,46,64
37,47,62
37,48,135
37,49,152
37,50,168
37,51,264
37,52,182
37,53,200
37,54,89
37,55,44
37,56,107
37,57,99
37,58,96
37,59,104
37,60,127
37,61,90
37,62,107
37,63,82
37,64,45
37,65,51
37,66,42
37,67,49
37,68,67
37,69,60
37,70,49
37,71,56
37,72,47
37,73,44
37,74,29
37,75,21
37,76,30
37,77,19
37,78,26
37,79,19
37,80,22
37,81,26
37,82,18
37,83,14
37,84,17
37,85,12
37,86,17
37,87,21
37,88,6
37,89,11
37,90,4
37,91,14
37,92,5
37,93,11
37,94,4
37,95,9
37,96,9
37,97,3
37,98,8
37,99,3
37,100,3
37,101,4
37,102,3
37,103,3
37,104,3
37,105,3
37,106,2
37,108,2
37,109,3
37,110,1
37,112,2
37,113,1
37,118,1
37,119,1
37,120,1
37,127,1
37,142,1
38,34,2
38,36,1
38,37,2
38,38,2
38,39,4
38,40,3
38,41,11
38,42,15
38,43,20
38,44,19
38,45,69
38,46,63
38,47,80
38,48,122
38,49,222
38,50,163
38,51,305
38,52,236
38,53,219
38,54,124
38,55,68
38,56,150
38,57,132
38,58,127
38,59,175
38,60,201
38,61,134
38,62,185
38,63,144
38,64,74
38,65,106
38,66,82
38,67,75
38,68,92
38,69,92
38,70,83
38,71,67
38,72,59
38,73,63
38,74,53
38,75,37
38,76,57
38,77,33
38,78,46
38,79,47
38,80,43
38,81,45
38,82,27
38,83,25
38,84,20
38,85,14
38,86,14
38,87,30
38,88,10
38,89,21
38,90,16
38,91,3
38,92,13
38,93,12
38,94,12
38,95,12
38,96,6
38,97,9
38,98,6
38,99,10
38,100,5
38,101,5
38,102,2
38,103,2
38,104,7
38,105,2
38,106,3
38,107,1
38,108,2
38,109,3
38,110,3
38,111,1
38,112,1
38,113,1
38,114,3
38,120,1
38,123,1
39,35,1
39,40,3
39,41,3
39,42,9
39,43,17
39,44,13
39,45,55
39,46,55
39,47,70
39,48,129
39,49,187
39,50,159
39,51,310
39,52,274
39,53,238
39,54,160
39,55,98
39,56,176
39,57,208
39,58,182
39,59,245
39,60,284
39,61,229
39,62,259
39,63,189
39,64,126
39,65,150
39,66,140
39,67,101
39,68,144
39,69,126
39,70,116
39,71,128
39,72,108
39,73,107
39,74,106
39,75,86
39,76,96
39,77,51
39,78,71
39,79,75
39,80,76
39,81,69
39,82,65
39,83,41
39,84,54
39,85,30
39,86,43
39,87,46
39,88,26
39,89,33
39,90,44
39,91,31
39,92,24
39,93,28
39,94,22
39,95,22
39,96,24
39,97,20
39,98,16
39,99,20
39,100,11
39,101,17
39,102,13
39,103,15
39,104,6
39,105,11
39,106,14
39,107,13
39,108,3
39,109,12
39,110,1
39,111,1
39,112,9
39,113,4
39,114,4
39,115,1
39,116,5
39,117,5
39,118,4
39,120,2
39,121,1
39,122,4
39,123,3
39,124,2
39,125,1
39,130,1
39,131,1
39,132,2
39,138,1
40,40,3
40,41,2
40,42,11
40,43,11
40,44,9
40,45,40
40,46,33
40,47,60
40,48,109
40,49,143
40,50,156
40,51,279
40,52,251
40,53,242
40,54,170
40,55,100
40,56,241
40,57,205
40,58,242
40,59,363
40,60,395
40,61,282
40,62,374
40,63,304
40,64,206
40,65,176
40,66,187
40,67,135
40,68,204
40,69,182
40,70,212
40,71,195
40,72,196
40,73,181
40,74,153
40,75,126
40,76,114
40,77,101
40,78,108
40,79,119
40,80,103
40,81,104
40,82,85
40,83,86
40,84,121
40,85,73
40,86,51
40,87,68
40,88,48
40,89,53
40,90,40
40,91,41
40,92,60
40,93,43
40,94,26
40,95,45
40,96,39
40,97,19
40,98,18
40,99,26
40,100,24
40,101,13
40,102,17
40,103,20
40,104,11
40,105,18
40,106,12
40,107,12
40,108,10
40,109,4
40,110,7
40,111,5
40,112,6
40,113,14
40,114,6
40,115,6
40,116,4
40,117,8
40,118,3
40,119,4
40,120,2
40,121,2
40,123,3
40,124,3
40,125,1
40,127,2
40,128,3
40,131,1
40,133,2
40,135,1
40,140,1
41,38,1
41,40,1
41,41,1
41,42,1
41,43,5
41,44,9
41,45,22
41,46,23
41,47,36
41,48,64
41,49,101
41,50,102
41,51,191
41,52,184
41,53,212
41,54,158
41,55,137
41,56,305
41,57,267
41,58,277
41,59,413
41,60,517
41,61,366
41,62,500
41,63,408
41,64,282
41,65,271
41,66,249
41,67,229
41,68,319
41,69,290
41,70,312
41,71,331
41,72,323
41,73,288
41,74,234
41,75,203
41,76,200
41,77,150
41,78,213
41,79,209
41,80,166
41,81,205
41,82,165
41,83,127
41,84,162
41,85,125
41,86,111
41,87,130
41,88,101
41,89,107
41,90,95
41,91,90
41,92,103
41,93,96
41,94,55
41,95,80
41,96,87
41,97,61
41,98,53
41,99,48
41,100,57
41,101,37
41,102,44
41,103,34
41,104,42
41,105,49
41,106,33
41,107,27
41,108,36
41,109,31
41,110,10
41,111,18
41,112,19
41,113,25
41,114,14
41,115,12
41,116,9
41,117,13
41,118,15
41,119,6
41,120,11
41,121,9
41,122,13
41,123,6
41,124,7
41,125,7
41,126,2
41,127,5
41,128,5
41,129,5
41,130,5
41,131,1
41,132,6
41,133,3
41,134,1
41,135,1
41,137,2
41,138,1
41,139,2
41,140,1
41,144,1
41,145,1
41,149,1
41,155,1
42,41,1
42,42,2
42,43,6
42,44,2
42,45,6
42,46,11
42,47,33
42,48,42
42,49,67
42,50,60
42,51,132
42,52,122
42,53,141
42,54,128
42,55,136
42,56,252
42,57,259
42,58,313
42,59,455
42,60,594
42,61,449
42,62,664
42,63,495
42,64,348
42,65,364
42,66,308
42,67,332
42,68,416
42,69,408
42,70,450
42,71,429
42,72,434
42,73,430
42,74,342
42,75,302
42,76,302
42,77,234
42,78,295
42,79,281
42,80,233
42,81,300
42,82,266
42,83,230
42,84,242
42,85,163
42,86,180
42,87,175
42,88,154
42,89,165
42,90,174
42,91,136
42,92,141
42,93,123
42,94,94
42,95,130
42,96,107
42,97,80
42,98,80
42,99,100
42,100,72
42,101,66
42,102,60
42,103,86
42,104,68
42,105,50
42,106,53
42,107,40
42,108,41
42,109,33
42,110,36
42,111,28
42,112,36
42,113,21
42,114,17
42,115,32
42,116,20
42,117,30
42,118,11
42,119,13
42,120,13
42,121,16
42,122,13
42,123,7
42,124,11
42,125,8
42,126,9
42,127,5
42,128,8
42,129,4
42,130,2
42,131,3
42,132,3
42,133,3
42,134,7
42,135,4
42,136,2
42,137,1
42,138,1
42,139,2
42,140,2
42,141,1
42,142,1
42,143,3
42,144,1
42,145,2
42,152,1
43,41,1
43,42,1
43,43,1
43,45,4
43,46,5
43,47,3
43,48,15
43,49,23
43,50,32
43,51,52
43,52,61
43,53,97
43,54,120
43,55,123
43,56,224
43,57,267
43,58,311
43,59,460
43,60,573
43,61,523
43,62,694
43,63,629
43,64,416
43,65,411
43,66,391
43,67,391
43,68,576
43,69,516
43,70,592
43,71,651
43,72,653
43,73,592
43,74,544
43,75,432
43,76,435
43,77,338
43,78,456
43,79,404
43,80,369
43,81,473
43,82,380
43,83,402
43,84,448
43,85,312
43,86,333
43,87,324
43,88,239
43,89,297
43,90,237
43,91,240
43,92,257
43,93,237
43,94,209
43,95,220
43,96,211
43,97,160
43,98,159
43,99,160
43,100,153
43,101,143
43,102,125
43,103,133
43,104,120
43,105,138
43,106,111
43,107,95
43,108,86
43,109,75
43,110,66
43,111,71
43,112,83
43,113,60
43,114,54
43,115,58
43,116,62
43,117,50
43,118,41
43,119,43
43,120,45
43,121,30
43,122,35
43,123,32
43,124,27
43,125,35
43,126,14
43,127,20
43,128,15
43,129,15
43,130,11
43,131,9
43,132,17
43,133,12
43,134,11
43,135,14
43,136,9
43,137,7
43,138,13
43,139,7
43,140,5
43,141,6
43,142,6
43,143,3
43,144,10
43,145,1
43,147,2
43,148,1
43,149,3
43,151,1
43,152,1
43,153,2
43,154,3
43,155,1
43,158,2
43,160,1
43,161,3
43,167,1
44,45,1
44,47,6
44,48,1
44,49,17
44,50,16
44,51,32
44,52,33
44,53,63
44,54,93
44,55,88
44,56,202
44,57,223
44,58,290
44,59,415
44,60,549
44,61,469
44,62,654
44,63,619
44,64,448
44,65,470
44,66,505
44,67,443
44,68,709
44,69,622
44,70,701
44,71,801
44,72,801
44,73,811
44,74,730
44,75,554
44,76,617
44,77,465
44,78,547
44,79,605
44,80,562
44,81,643
44,82,587
44,83,576
44,84,572
44,85,463
44,86,449
44,87,530
44,88,373
44,89,391
44,90,379
44,91,358
44,92,409
44,93,388
44,94,295
44,95,360
44,96,349
44,97,253
44,98,237
44,99,252
44,100,244
44,101,209
44,102,200
44,103,191
44,104,195
44,105,201
44,106,159
44,107,159
44,108,139
44,109,109
44,110,121
44,111,115
44,112,139
44,113,97
44,114,82
44,115,90
44,116,79
44,117,84
44,118,57
44,119,57
44,120,59
44,121,50
44,122,49
44,123,38
44,124,35
44,125,48
44,126,42
44,127,29
44,128,28
44,129,22
44,130,22
44,131,22
44,132,19
44,133,12
44,134,18
44,135,24
44,136,8
44,137,9
44,138,10
44,139,11
44,140,7
44,141,4
44,142,9
44,143,8
44,144,8
44,145,5
44,146,3
44,147,5
44,148,3
44,149,3
44,150,3
44,151,2
44,152,2
44,153,3
44,154,2
44,157,1
44,158,2
44,159,1
44,160,2
44,164,1
44,168,1
44,174,1
45,45,1
45,47,2
45,48,3
45,49,2
45,50,6
45,51,17
45,52,20
45,53,45
45,54,46
45,55,52
45,56,120
45,57,167
45,58,204
45,59,292
45,60,434
45,61,374
45,62,536
45,63,480
45,64,386
45,65,445
45,66,521
45,67,501
45,68,786
45,69,780
45,70,911
45,71,1000
45,72,992
45,73,945
45,74,1039
45,75,723
45,76,758
45,77,577
45,78,748
45,79,783
45,80,748
45,81,924
45,82,859
45,83,813
45,84,927
45,85,678
45,86,696
45,87,725
45,88,601
45,89,531
45,90,613
45,91,504
45,92,677
45,93,581
45,94,517
45,95,565
45,96,557
45,97,439
45,98,422
45,99,476
45,100,356
45,101,372
45,102,352
45,103,398
45,104,354
45,105,386
45,106,274
45,107,308
45,108,323
45,109,262
45,110,233
45,111,241
45,112,223
45,113,181
45,114,184
45,115,187
45,116,176
45,117,177
45,118,143
45,119,161
45,120,142
45,121,133
45,122,125
45,123,100
45,124,90
45,125,114
45,126,85
45,127,79
45,128,83
45,129,64
45,130,49
45,131,68
45,132,40
45,133,74
45,134,44
45,135,55
45,136,41
45,137,33
45,138,36
45,139,34
45,140,30
45,141,26
45,142,27
45,143,22
45,144,25
45,145,21
45,146,13
45,147,15
45,148,13
45,149,15
45,150,10
45,151,11
45,152,7
45,153,6
45,154,15
45,155,8
45,156,8
45,157,9
45,158,3
45,159,5
45,160,4
45,161,4
45,162,5
45,163,2
45,164,7
45,165,3
45,166,2
45,168,1
45,169,2
45,170,1
45,171,1
45,172,2
45,174,1
45,179,2
45,182,1
45,183,1
46,46,1
46,48,2
46,51,6
46,52,5
46,53,17
46,54,20
46,55,42
46,56,78
46,57,102
46,58,129
46,59,194
46,60,283
46,61,284
46,62,371
46,63,389
46,64,334
46,65,430
46,66,468
46,67,513
46,68,848
46,69,742
46,70,944
46,71,1090
46,72,1183
46,73,1162
46,74,1196
46,75,864
46,76,852
46,77,731
46,78,850
46,79,935
46,80,1001
46,81,1251
46,82,1103
46,83,1127
46,84,1191
46,85,976
46,86,999
46,87,1055
46,88,800
46,89,768
46,90,797
46,91,725
46,92,910
46,93,814
46,94,731
46,95,843
46,96,818
46,97,705
46,98,664
46,99,592
46,100,629
46,101,562
46,102,524
46,103,566
46,104,466
46,105,532
46,106,451
46,107,492
46,108,427
46,109,383
46,110,393
46,111,387
46,112,359
46,113,294
46,114,282
46,115,265
46,116,242
46,117,258
46,118,227
46,119,212
46,120,205
46,121,179
46,122,149
46,123,160
46,124,149
46,125,150
46,126,128
46,127,103
46,128,117
46,129,99
46,130,109
46,131,99
46,132,74
46,133,83
46,134,71
46,135,67
46,136,37
46,137,49
46,138,48
46,139,38
46,140,36
46,141,29
46,142,35
46,143,30
46,144,25
46,145,27
46,146,17
46,147,22
46,148,17
46,149,21
46,150,16
46,151,11
46,152,10
46,153,10
46,154,5
46,155,2
46,156,7
46,157,3
46,158,1
46,159,6
46,160,5
46,161,3
46,162,2
46,163,1
46,165,3
46,166,1
46,167,4
46,168,4
46,169,1
46,170,1
46,173,2
46,174,1
46,183,1
47,47,1
47,49,1
47,50,2
47,51,2
47,52,4
47,53,13
47,54,18
47,55,23
47,56,35
47,57,44
47,58,74
47,59,79
47,60,173
47,61,160
47,62,234
47,63,282
47,64,241
47,65,359
47,66,384
47,67,472
47,68,755
47,69,785
47,70,990
47,71,1131
47,72,1187
47,73,1200
47,74,1280
47,75,1013
47,76,944
47,77,792
47,78,1105
47,79,1145
47,80,1209
47,81,1589
47,82,1410
47,83,1387
47,84,1596
47,85,1304
47,86,1221
47,87,1345
47,88,1065
47,89,1013
47,90,1106
47,91,1045
47,92,1305
47,93,1206
47,94,1091
47,95,1240
47,96,1199
47,97,1083
47,98,993
47,99,1028
47,100,921
47,101,838
47,102,863
47,103,892
47,104,798
47,105,902
47,106,781
47,107,797
47,108,751
47,109,706
47,110,659
47,111,626
47,112,652
47,113,514
47,114,525
47,115,495
47,116,501
47,117,549
47,118,395
47,119,448
47,120,425
47,121,428
47,122,383
47,123,362
47,124,318
47,125,328
47,126,284
47,127,254
47,128,260
47,129,241
47,130,214
47,131,254
47,132,192
47,133,196
47,134,158
47,135,175
47,136,131
47,137,128
47,138,137
47,139,109
47,140,119
47,141,111
47,142,80
47,143,97
47,144,94
47,145,73
47,146,72
47,147,78
47,148,56
47,149,49
47,150,52
47,151,46
47,152,47
47,153,39
47,154,24
47,155,37
47,156,35
47,157,28
47,158,23
47,159,14
47,160,17
47,161,12
47,162,18
47,163,22
47,164,15
47,165,10
47,166,10
47,167,15
47,168,10
47,169,9
47,170,4
47,171,7
47,172,6
47,173,7
47,174,5
47,175,2
47,176,3
47,177,4
47,178,1
47,179,1
47,180,3
47,181,3
47,182,2
47,184,4
47,185,1
47,186,2
47,187,1
47,189,1
47,191,1
47,204,1
48,48,1
48,52,1
48,53,2
48,54,3
48,55,5
48,56,11
48,57,21
48,58,29
48,59,33
48,60,86
48,61,71
48,62,120
48,63,169
48,64,169
48,65,265
48,66,326
48,67,388
48,68,617
48,69,645
48,70,834
48,71,977
48,72,1120
48,73,1182
48,74,1197
48,75,948
48,76,993
48,77,878
48,78,1153
48,79,1236
48,80,1310
48,81,1750
48,82,1641
48,83,1701
48,84,1832
48,85,1604
48,86,1570
48,87,1675
48,88,1340
48,89,1274
48,90,1408
48,91,1235
48,92,1578
48,93,1547
48,94,1461
48,95,1616
48,96,1584
48,97,1479
48,98,1370
48,99,1347
48,100,1305
48,101,1114
48,102,1150
48,103,1118
48,104,1139
48,105,1215
48,106,998
48,107,1126
48,108,1112
48,109,967
48,110,923
48,111,924
48,112,921
48,113,816
48,114,723
48,115,709
48,116,693
48,117,746
48,118,644
48,119,582
48,120,646
48,121,599
48,122,558
48,123,484
48,124,477
48,125,482
48,126,396
48,127,385
48,128,350
48,129,350
48,130,322
48,131,308
48,132,299
48,133,307
48,134,255
48,135,251
48,136,222
48,137,202
48,138,204
48,139,197
48,140,155
48,141,171
48,142,139
48,143,133
48,144,125
48,145,128
48,146,118
48,147,87
48,148,91
48,149,82
48,150,78
48,151,80
48,152,69
48,153,60
48,154,60
48,155,44
48,156,43
48,157,43
48,158,26
48,159,41
48,160,34
48,161,24
48,162,30
48,163,26
48,164,19
48,165,21
48,166,15
48,167,9
48,168,14
48,169,11
48,170,21
48,171,5
48,172,8
48,173,11
48,174,8
48,175,7
48,176,4
48,177,4
48,178,3
48,179,2
48,180,3
48,181,1
48,182,5
48,183,2
48,184,1
48,185,3
48,186,1
48,187,1
48,188,1
48,189,1
48,190,3
48,191,1
48,192,1
48,194,1
48,196,1
48,199,1
49,54,1
49,55,2
49,56,5
49,57,9
49,58,16
49,59,21
49,60,38
49,61,47
49,62,66
49,63,99
49,64,107
49,65,165
49,66,217
49,67,276
49,68,473
49,69,517
49,70,605
49,71,757
49,72,844
49,73,902
49,74,989
49,75,936
49,76,948
49,77,846
49,78,1119
49,79,1306
49,80,1483
49,81,1752
49,82,1724
49,83,1898
49,84,2034
49,85,1848
49,86,1716
49,87,1920
49,88,1581
49,89,1572
49,90,1687
49,91,1728
49,92,2049
49,93,1943
49,94,1952
49,95,2080
49,96,2135
49,97,2075
49,98,1923
49,99,1845
49,100,1781
49,101,1551
49,102,1613
49,103,1642
49,104,1583
49,105,1809
49,106,1585
49,107,1745
49,108,1666
49,109,1586
49,110,1443
49,111,1540
49,112,1487
49,113,1261
49,114,1210
49,115,1207
49,116,1247
49,117,1228
49,118,1137
49,119,1091
49,120,1036
49,121,1087
49,122,1058
49,123,891
49,124,834
49,125,946
49,126,739
49,127,721
49,128,750
49,129,740
49,130,642
49,131,645
49,132,570
49,133,613
49,134,535
49,135,521
49,136,460
49,137,428
49,138,413
49,139,397
49,140,391
49,141,349
49,142,328
49,143,297
49,144,297
49,145,236
49,146,271
49,147,272
49,148,226
49,149,202
49,150,210
49,151,169
49,152,156
49,153,158
49,154,143
49,155,130
49,156,124
49,157,108
49,158,103
49,159,89
49,160,99
49,161,99
49,162,79
49,163,58
49,164,76
49,165,58
49,166,46
49,167,42
49,168,42
49,169,45
49,170,51
49,171,23
49,172,40
49,173,31
49,174,20
49,175,24
49,176,31
49,177,22
49,178,10
49,179,14
49,180,15
49,181,16
49,182,8
49,183,14
49,184,9
49,185,10
49,186,9
49,187,4
49,188,3
49,189,6
49,190,5
49,191,1
49,192,2
49,193,9
49,194,1
49,195,2
49,196,2
49,197,1
49,198,1
49,200,4
49,203,1
49,204,1
49,205,2
49,212,1
49,215,1
50,57,3
50,58,4
50,59,3
50,60,13
50,61,23
50,62,31
50,63,37
50,64,51
50,65,95
50,66,129
50,67,158
50,68,279
50,69,323
50,70,436
50,71,482
50,72,612
50,73,609
50,74,743
50,75,626
50,76,787
50,77,755
50,78,1055
50,79,1253
50,80,1381
50,81,1685
50,82,1699
50,83,1949
50,84,2195
50,85,1894
50,86,1840
50,87,2091
50,88,1713
50,89,1666
50,90,1940
50,91,1813
50,92,2305
50,93,2354
50,94,2248
50,95,2534
50,96,2556
50,97,2403
50,98,2279
50,99,2223
50,100,2042
50,101,1920
50,102,1978
50,103,2056
50,104,1987
50,105,2273
50,106,1938
50,107,2250
50,108,2158
50,109,2026
50,110,1933
50,111,1993
50,112,1941
50,113,1784
50,114,1682
50,115,1648
50,116,1557
50,117,1531
50,118,1414
50,119,1497
50,120,1449
50,121,1493
50,122,1413
50,123,1365
50,124,1164
50,125,1255
50,126,1113
50,127,1015
50,128,1029
50,129,982
50,130,879
50,131,887
50,132,873
50,133,853
50,134,794
50,135,766
50,136,739
50,137,631
50,138,658
50,139,562
50,140,539
50,141,520
50,142,483
50,143,453
50,144,433
50,145,411
50,146,345
50,147,391
50,148,317
50,149,295
50,150,303
50,151,271
50,152,236
50,153,237
50,154,206
50,155,212
50,156,170
50,157,162
50,158,155
50,159,163
50,160,145
50,161,130
50,162,96
50,163,96
50,164,94
50,165,83
50,166,88
50,167,78
50,168,54
50,169,49
50,170,48
50,171,49
50,172,49
50,173,42
50,174,40
50,175,30
50,176,26
50,177,40
50,178,21
50,179,18
50,180,18
50,181,18
50,182,15
50,183,12
50,184,9
50,185,11
50,186,11
50,187,10
50,188,7
50,189,12
50,190,5
50,191,4
50,192,6
50,193,5
50,194,4
50,195,2
50,196,2
50,198,1
50,199,1
50,200,4
50,201,2
50,207,1
50,213,1
50,215,1
51,60,3
51,61,5
51,62,12
51,63,22
51,64,28
51,65,44
51,66,58
51,67,85
51,68,133
51,69,155
51,70,239
51,71,288
51,72,328
51,73,404
51,74,444
51,75,469
51,76,656
51,77,625
51,78,983
51,79,1027
51,80,1162
51,81,1574
51,82,1585
51,83,1662
51,84,1995
51,85,1874
51,86,1766
51,87,2059
51,88,1686
51,89,1737
51,90,2008
51,91,1914
51,92,2520
51,93,2535
51,94,2625
51,95,2939
51,96,2929
51,97,2808
51,98,2812
51,99,2663
51,100,2640
51,101,2380
51,102,2373
51,103,2474
51,104,2564
51,105,2896
51,106,2601
51,107,2888
51,108,2875
51,109,2815
51,110,2597
51,111,2636
51,112,2716
51,113,2316
51,114,2350
51,115,2290
51,116,2284
51,117,2306
51,118,2110
