add_ds_card,mult_ds_card,count
31,65,4
31,66,4
31,67,2
31,68,5
31,69,1
31,70,5
31,72,3
31,74,6
31,76,1
31,77,1
31,80,1
31,81,3
31,82,2
31,87,1
31,96,1
32,30,1
32,31,1
32,32,4
32,33,25
32,34,21
32,35,68
32,36,45
32,37,19
32,38,17
32,39,64
32,40,66
32,41,78
32,42,170
32,43,189
32,44,287
32,45,136
32,46,14
32,47,21
32,48,24
32,49,37
32,50,34
32,51,44
32,52,48
32,53,28
32,54,46
32,55,23
32,56,19
32,57,11
32,58,14
32,59,17
32,60,11
32,61,9
32,62,14
32,63,14
32,64,9
32,65,7
32,66,8
32,67,3
32,68,4
32,69,6
32,70,7
32,71,1
32,72,3
32,73,5
32,74,3
32,75,1
32,76,2
32,77,2
32,78,2
32,79,1
32,80,2
32,81,1
32,82,1
32,83,1
32,85,1
32,89,1
33,32,1
33,33,4
33,34,2
33,35,16
33,36,11
33,37,27
33,38,18
33,39,63
33,40,91
33,41,106
33,42,232
33,43,249
33,44,413
33,45,175
33,46,13
33,47,44
33,48,42
33,49,56
33,50,74
33,51,83
33,52,74
33,53,81
33,54,89
33,55,29
33,56,21
33,57,26
33,58,25
33,59,30
33,60,25
33,61,30
33,62,31
33,63,27
33,64,21
33,65,14
33,66,20
33,67,8
33,68,14
33,69,11
33,70,13
33,71,5
33,72,10
33,73,9
33,74,7
33,75,4
33,76,8
33,77,5
33,78,4
33,79,3
33,80,3
33,81,3
33,82,4
33,83,3
33,84,1
33,85,1
33,86,2
33,87,2
33,90,4
33,91,1
33,93,1
33,94,1
33,95,1
33,96,2
33,108,1
33,111,1
34,31,1
34,32,1
34,33,2
34,34,4
34,35,7
34,36,8
34,37,22
34,38,19
34,39,54
34,40,82
34,41,139
34,42,311
34,43,282
34,44,559
34,45,281
34,46,23
34,47,72
34,48,53
34,49,91
34,50,100
34,51,145
34,52,161
34,53,156
34,54,165
34,55,42
34,56,35
34,57,34
34,58,35
34,59,33
34,60,62
34,61,47
34,62,48
34,63,45
34,64,34
34,65,35
34,66,20
34,67,10
34,68,14
34,69,5
34,70,23
34,71,10
34,72,15
34,73,12
34,74,10
34,75,9
34,76,5
34,77,4
34,78,7
34,79,11
34,80,5
34,81,15
34,82,3
34,83,3
34,84,4
34,85,4
34,86,2
34,87,1
34,88,6
34,89,4
34,91,1
34,92,1
34,93,1
34,94,1
34,96,3
34,101,1
34,123,1
35,31,1
35,34,2
35,35,5
35,36,7
35,37,14
35,38,19
35,39,55
35,40,95
35,41,144
35,42,262
35,43,280
35,44,551
35,45,271
35,46,42
35,47,81
35,48,79
35,49,165
35,50,170
35,51,204
35,52,290
35,53,270
35,54,281
35,55,81
35,56,55
35,57,41
35,58,63
35,59,66
35,60,88
35,61,85
35,62,86
35,63,70
35,64,67
35,65,53
35,66,41
35,67,25
35,68,33
35,69,26
35,70,43
35,71,25
35,72,22
35,73,36
35,74,28
35,75,19
35,76,7
35,77,8
35,78,14
35,79,13
35,80,8
35,81,16
35,82,10
35,83,9
35,84,9
35,85,12
35,86,7
35,87,2
35,88,9
35,89,4
35,90,2
35,91,5
35,92,6
35,93,3
35,94,1
35,95,2
35,96,4
35,97,6
35,98,1
35,99,1
35,100,1
35,101,1
35,102,1
35,103,2
35,104,2
35,106,2
35,108,1
35,109,1
35,112,1
35,114,1
36,35,3
36,36,3
36,37,8
36,38,10
36,39,31
36,40,51
36,41,87
36,42,206
36,43,252
36,44,407
36,45,228
36,46,39
36,47,103
36,48,109
36,49,199
36,50,222
36,51,304
36,52,386
36,53,370
36,54,429
36,55,128
36,56,96
36,57,72
36,58,87
36,59,110
36,60,143
36,61,141
36,62,174
36,63,149
36,64,133
36,65,88
36,66,66
36,67,21
36,68,55
36,69,47
36,70,65
36,71,53
36,72,56
36,73,45
36,74,39
36,75,23
36,76,32
36,77,26
36,78,23
36,79,24
36,80,12
36,81,17
36,82,21
36,83,16
36,84,7
36,85,16
36,86,13
36,87,13
36,88,11
36,89,7
36,90,11
36,91,6
36,92,7
36,93,9
36,94,2
36,95,4
36,96,4
36,97,5
36,98,2
36,100,1
36,101,2
36,102,1
36,103,2
36,106,1
36,108,2
36,110,1
36,112,1
36,115,1
37,35,1
37,37,6
37,38,1
37,39,16
37,40,28
37,41,35
37,42,105
37,43,140
37,44,246
37,45,140
37,46,66
37,47,138
37,48,129
37,49,228
37,50,318
37,51,388
37,52,590
37,53,583
37,54,661
37,55,183
37,56,115
37,57,102
37,58,155
37,59,188
37,60,222
37,61,196
37,62,254
37,63,267
37,64,205
37,65,148
37,66,97
37,67,61
37,68,82
37,69,71
37,70,106
37,71,75
37,72,77
37,73,93
37,74,84
37,75,67
37,76,51
37,77,40
37,78,30
37,79,55
37,80,25
37,81,52
37,82,39
37,83,29
37,84,42
37,85,28
37,86,25
37,87,22
37,88,23
37,89,23
37,90,16
37,91,16
37,92,18
37,93,16
37,94,6
37,95,12
37,96,15
37,97,17
37,98,5
37,99,18
37,100,3
37,101,7
37,102,4
37,103,10
37,104,5
37,105,1
37,106,3
37,107,5
37,108,3
37,109,1
37,110,1
37,111,4
37,112,2
37,113,2
37,114,4
37,115,2
37,118,2
37,119,1
37,122,1
37,129,1
37,133,1
38,38,2
38,39,3
38,40,8
38,41,22
38,42,38
38,43,56
38,44,92
38,45,92
38,46,55
38,47,117
38,48,146
38,49,260
38,50,350
38,51,482
38,52,713
38,53,746
38,54,859
38,55,291
38,56,164
38,57,117
38,58,252
38,59,264
38,60,344
38,61,380
38,62,341
38,63,407
38,64,349
38,65,284
38,66,158
38,67,94
38,68,136
38,69,127
38,70,145
38,71,134
38,72,139
38,73,138
38,74,146
38,75,99
38,76,111
38,77,79
38,78,71
38,79,71
38,80,58
38,81,70
38,82,63
38,83,63
38,84,63
38,85,48
38,86,50
38,87,50
38,88,32
38,89,35
38,90,24
38,91,16
38,92,15
38,93,31
38,94,21
38,95,19
38,96,20
38,97,13
38,98,18
38,99,11
38,100,12
38,101,5
38,102,9
38,103,7
38,104,6
38,105,8
38,106,6
38,107,7
38,108,3
38,110,3
38,111,9
38,112,2
38,113,4
38,114,2
38,115,1
38,117,1
38,118,1
38,119,2
38,120,1
38,123,1
38,126,1
38,130,1
38,138,1
39,37,2
39,39,1
39,40,7
39,41,2
39,42,5
39,43,27
39,44,23
39,45,45
39,46,55
39,47,147
39,48,167
39,49,302
39,50,382
39,51,520
39,52,792
39,53,829
39,54,1038
39,55,379
39,56,193
39,57,204
39,58,292
39,59,317
39,60,468
39,61,487
39,62,629
39,63,673
39,64,544
39,65,481
39,66,270
39,67,161
39,68,220
39,69,165
39,70,282
39,71,244
39,72,251
39,73,262
39,74,254
39,75,199
39,76,189
39,77,137
39,78,104
39,79,118
39,80,89
39,81,138
39,82,125
39,83,109
39,84,130
39,85,91
39,86,90
39,87,98
39,88,64
39,89,56
39,90,45
39,91,64
39,92,57
39,93,62
39,94,43
39,95,39
39,96,38
39,97,44
39,98,28
39,99,22
39,100,31
39,101,24
39,102,20
39,103,12
39,104,27
39,105,28
39,106,13
39,107,14
39,108,25
39,109,7
39,110,9
39,111,14
39,112,4
39,113,5
39,114,9
39,115,9
39,116,10
39,117,4
39,118,4
39,119,5
39,120,2
39,121,6
39,122,2
39,123,2
39,124,3
39,125,3
39,126,1
39,127,2
39,128,1
39,129,5
39,131,1
39,133,3
39,134,1
39,135,1
40,39,1
40,40,2
40,41,4
40,42,3
40,43,7
40,44,6
40,45,52
40,46,39
40,47,115
40,48,131
40,49,246
40,50,317
40,51,460
40,52,751
40,53,769
40,54,1051
40,55,379
40,56,249
40,57,232
40,58,411
40,59,497
40,60,625
40,61,687
40,62,812
40,63,910
40,64,878
40,65,696
40,66,362
40,67,207
40,68,298
40,69,285
40,70,393
40,71,388
40,72,417
40,73,432
40,74,429
40,75,348
40,76,336
40,77,193
40,78,158
40,79,187
40,80,154
40,81,221
40,82,161
40,83,154
40,84,197
40,85,166
40,86,146
40,87,142
40,88,134
40,89,100
40,90,77
40,91,88
40,92,76
40,93,85
40,94,53
40,95,68
40,96,59
40,97,65
40,98,53
40,99,63
40,100,52
40,101,34
40,102,39
40,103,33
40,104,25
40,105,32
40,106,32
40,107,19
40,108,22
40,109,12
40,110,19
40,111,17
40,112,18
40,113,19
40,114,13
40,115,6
40,116,6
40,117,9
40,118,8
40,119,9
40,120,3
40,121,4
40,122,3
40,123,8
40,124,3
40,125,6
40,126,2
40,128,4
40,130,2
40,132,2
40,135,1
40,136,1
40,137,3
40,139,1
40,140,1
40,148,1
41,40,2
41,41,1
41,42,4
41,43,8
41,44,10
41,45,10
41,46,21
41,47,66
41,48,72
41,49,154
41,50,255
41,51,387
41,52,540
41,53,622
41,54,821
41,55,299
41,56,258
41,57,261
41,58,496
41,59,558
41,60,786
41,61,861
41,62,1091
41,63,1271
41,64,1097
41,65,946
41,66,464
41,67,289
41,68,444
41,69,389
41,70,582
41,71,558
41,72,631
41,73,648
41,74,692
41,75,535
41,76,516
41,77,352
41,78,277
41,79,282
41,80,296
41,81,311
41,82,310
41,83,317
41,84,377
41,85,285
41,86,263
41,87,251
41,88,254
41,89,190
41,90,149
41,91,154
41,92,155
41,93,170
41,94,132
41,95,151
41,96,164
41,97,138
41,98,110
41,99,110
41,100,109
41,101,76
41,102,79
41,103,78
41,104,65
41,105,72
41,106,55
41,107,52
41,108,55
41,109,48
41,110,34
41,111,46
41,112,37
41,113,35
41,114,34
41,115,25
41,116,20
41,117,32
41,118,27
41,119,19
41,120,14
41,121,19
41,122,9
41,123,14
41,124,16
41,125,14
41,126,12
41,127,9
41,128,3
41,129,3
41,130,9
41,131,6
41,132,6
41,133,6
41,134,6
41,135,4
41,137,4
41,138,3
41,139,6
41,140,2
41,141,2
41,142,1
41,144,2
41,145,1
41,146,1
41,149,1
41,151,1
41,153,1
41,156,1
42,40,1
42,43,3
42,44,3
42,45,12
42,46,4
42,47,33
42,48,38
42,49,103
42,50,139
42,51,194
42,52,333
42,53,396
42,54,455
42,55,235
42,56,296
42,57,304
42,58,524
42,59,625
42,60,855
42,61,1043
42,62,1314
42,63,1424
42,64,1370
42,65,1257
42,66,573
42,67,393
42,68,573
42,69,553
42,70,826
42,71,813
42,72,923
42,73,967
42,74,1049
42,75,845
42,76,762
42,77,555
42,78,384
42,79,451
42,80,388
42,81,515
42,82,434
42,83,516
42,84,538
42,85,428
42,86,485
42,87,458
42,88,400
42,89,319
42,90,223
42,91,201
42,92,239
42,93,266
42,94,225
42,95,253
42,96,232
42,97,209
42,98,184
42,99,172
42,100,157
42,101,126
42,102,120
42,103,124
42,104,99
42,105,103
42,106,94
42,107,92
42,108,103
42,109,78
42,110,73
42,111,67
42,112,66
42,113,60
42,114,48
42,115,46
42,116,41
42,117,30
42,118,28
42,119,33
42,120,22
42,121,33
42,122,23
42,123,16
42,124,20
42,125,16
42,126,15
42,127,10
42,128,9
42,129,10
42,130,13
42,131,7
42,132,5
42,133,9
42,134,9
42,135,4
42,136,5
42,137,5
42,138,2
42,139,4
42,140,5
42,141,2
42,143,4
42,144,4
42,145,2
42,150,2
42,153,1
42,154,1
42,158,1
42,159,1
42,161,1
43,44,1
43,45,2
43,47,12
43,48,17
43,49,33
43,50,44
43,51,81
43,52,139
43,53,160
43,54,250
43,55,196
43,56,275
43,57,278
43,58,489
43,59,599
43,60,846
43,61,1050
43,62,1387
43,63,1631
43,64,1583
43,65,1387
43,66,704
43,67,480
43,68,733
43,69,722
43,70,1046
43,71,1065
43,72,1244
43,73,1293
43,74,1551
43,75,1164
43,76,1168
43,77,833
43,78,537
43,79,600
43,80,638
43,81,802
43,82,657
43,83,808
43,84,793
43,85,781
43,86,739
43,87,748
43,88,661
43,89,499
43,90,405
43,91,355
43,92,405
43,93,470
43,94,402
43,95,479
43,96,391
43,97,423
43,98,343
43,99,362
43,100,315
43,101,249
43,102,225
43,103,244
43,104,212
43,105,189
43,106,195
43,107,171
43,108,218
43,109,196
43,110,156
43,111,163
43,112,151
43,113,127
43,114,105
43,115,106
43,116,107
43,117,78
43,118,77
43,119,88
43,120,69
43,121,67
43,122,81
43,123,54
43,124,60
43,125,58
43,126,51
43,127,37
43,128,41
43,129,28
43,130,28
43,131,25
43,132,30
43,133,29
43,134,20
43,135,20
43,136,22
43,137,16
43,138,23
43,139,8
43,140,10
43,141,12
43,142,9
43,143,13
43,144,11
43,145,7
43,146,1
43,147,9
43,148,6
43,149,8
43,150,6
43,151,4
43,152,1
43,153,3
43,154,5
43,155,1
43,156,2
43,157,1
43,158,2
43,160,2
43,161,2
43,163,1
43,164,2
43,165,1
43,168,1
43,172,1
43,179,1
44,43,1
44,44,1
44,46,1
44,47,6
44,48,8
44,49,6
44,50,18
44,51,31
44,52,49
44,53,79
44,54,122
44,55,109
44,56,223
44,57,206
44,58,465
44,59,500
44,60,794
44,61,958
44,62,1278
44,63,1502
44,64,1485
44,65,1354
44,66,724
44,67,557
44,68,902
44,69,857
44,70,1311
44,71,1333
44,72,1538
44,73,1674
44,74,2025
44,75,1755
44,76,1554
44,77,1069
44,78,740
44,79,853
44,80,844
44,81,1082
44,82,1054
44,83,1176
44,84,1280
44,85,1155
44,86,1124
44,87,1115
44,88,960
44,89,801
44,90,631
44,91,522
44,92,612
44,93,678
44,94,507
44,95,631
44,96,688
44,97,659
44,98,586
44,99,524
44,100,521
44,101,443
44,102,378
44,103,355
44,104,315
44,105,309
44,106,285
44,107,314
44,108,329
44,109,268
44,110,264
44,111,273
44,112,216
44,113,215
44,114,176
44,115,181
44,116,144
44,117,140
44,118,117
44,119,120
44,120,106
44,121,86
44,122,89
44,123,88
44,124,64
44,125,93
44,126,64
44,127,52
44,128,54
44,129,62
44,130,52
44,131,47
44,132,24
44,133,39
44,134,25
44,135,28
44,136,26
44,137,23
44,138,14
44,139,23
44,140,11
44,141,10
44,142,10
44,143,14
44,144,9
44,145,9
44,146,10
44,147,7
44,148,6
44,149,3
44,150,2
44,151,3
44,152,4
44,153,3
44,154,3
44,155,3
44,156,1
44,158,5
44,160,1
44,162,1
44,163,4
44,166,1
45,48,3
45,49,2
45,50,6
45,51,12
45,52,13
45,53,25
45,54,65
45,55,72
45,56,131
45,57,156
45,58,307
45,59,329
45,60,587
45,61,743
45,62,1008
45,63,1236
45,64,1168
45,65,1136
45,66,757
45,67,545
45,68,950
45,69,958
45,70,1491
45,71,1557
45,72,1821
45,73,2078
45,74,2392
45,75,2134
45,76,1973
45,77,1423
45,78,981
45,79,1115
45,80,1122
45,81,1413
45,82,1342
45,83,1543
45,84,1738
45,85,1656
45,86,1631
45,87,1703
45,88,1418
45,89,1219
45,90,944
45,91,793
45,92,958
45,93,1077
45,94,948
45,95,1118
45,96,1014
45,97,1065
45,98,1000
45,99,943
45,100,899
45,101,787
45,102,695
45,103,654
45,104,550
45,105,594
45,106,544
45,107,605
45,108,584
45,109,510
45,110,473
45,111,503
45,112,471
45,113,455
45,114,366
45,115,357
45,116,300
45,117,270
45,118,254
45,119,279
45,120,242
45,121,248
45,122,249
45,123,226
45,124,210
45,125,197
45,126,194
45,127,146
45,128,144
45,129,143
45,130,120
45,131,118
45,132,102
45,133,96
45,134,87
45,135,74
45,136,80
45,137,80
45,138,69
45,139,58
45,140,53
45,141,57
45,142,41
45,143,44
45,144,46
45,145,28
45,146,35
45,147,22
45,148,32
45,149,17
45,150,25
45,151,22
45,152,19
45,153,13
45,154,7
45,155,11
45,156,16
45,157,9
45,158,10
45,159,9
45,160,8
45,161,4
45,162,4
45,163,10
45,164,7
45,165,5
45,166,6
45,167,1
45,168,2
45,169,2
45,170,2
45,171,1
45,172,1
45,173,2
45,174,2
45,176,1
45,177,1
45,180,1
45,181,1
45,184,1
45,185,1
45,199,1
46,44,1
46,50,1
46,51,9
46,52,5
46,53,11
46,54,21
46,55,35
46,56,79
46,57,102
46,58,171
46,59,215
46,60,371
46,61,459
46,62,602
46,63,834
46,64,829
46,65,852
46,66,637
46,67,585
46,68,936
46,69,927
46,70,1500
46,71,1632
46,72,2008
46,73,2223
46,74,2693
46,75,2421
46,76,2368
46,77,1599
46,78,1105
46,79,1300
46,80,1379
46,81,1778
46,82,1815
46,83,1972
46,84,2233
46,85,2184
46,86,2152
46,87,2307
46,88,1999
46,89,1608
46,90,1297
46,91,1058
46,92,1319
46,93,1448
46,94,1226
46,95,1576
46,96,1422
46,97,1533
46,98,1486
46,99,1333
46,100,1320
46,101,1099
46,102,960
46,103,958
46,104,735
46,105,813
46,106,809
46,107,832
46,108,892
46,109,786
46,110,792
46,111,761
46,112,707
46,113,672
46,114,564
46,115,591
46,116,470
46,117,434
46,118,380
46,119,441
46,120,375
46,121,366
46,122,370
46,123,352
46,124,312
46,125,329
46,126,264
46,127,226
46,128,219
46,129,196
46,130,181
46,131,170
46,132,189
46,133,128
46,134,136
46,135,139
46,136,126
46,137,134
46,138,104
46,139,97
46,140,88
46,141,70
46,142,64
46,143,62
46,144,65
46,145,48
46,146,57
46,147,42
46,148,44
46,149,31
46,150,37
46,151,30
46,152,25
46,153,28
46,154,23
46,155,19
46,156,21
46,157,10
46,158,11
46,159,19
46,160,11
46,161,6
46,162,12
46,163,9
46,164,6
46,165,10
46,166,4
46,167,5
46,168,8
46,169,4
46,170,5
46,171,2
46,172,3
46,173,1
46,174,2
46,175,2
46,176,1
46,177,2
46,178,2
46,179,1
46,181,2
46,182,1
46,183,1
46,185,1
47,51,1
47,52,1
47,53,1
47,54,8
47,55,8
47,56,25
47,57,34
47,58,61
47,59,86
47,60,176
47,61,224
47,62,360
47,63,446
47,64,435
47,65,493
47,66,470
47,67,519
47,68,812
47,69,870
47,70,1370
47,71,1541
47,72,1935
47,73,2211
47,74,2613
47,75,2428
47,76,2345
47,77,1687
47,78,1202
47,79,1418
47,80,1597
47,81,2066
47,82,2047
47,83,2556
47,84,2866
47,85,2791
47,86,2729
47,87,2950
47,88,2627
47,89,2096
47,90,1715
47,91,1429
47,92,1757
47,93,2014
47,94,1824
47,95,2192
47,96,2003
47,97,2302
47,98,2231
47,99,2064
47,100,1947
47,101,1786
47,102,1507
47,103,1544
47,104,1255
47,105,1358
47,106,1263
47,107,1413
47,108,1426
47,109,1321
47,110,1288
47,111,1314
47,112,1192
47,113,1234
47,114,1027
47,115,1045
47,116,889
47,117,798
47,118,751
47,119,829
47,120,701
47,121,741
47,122,707
47,123,671
47,124,587
47,125,650
47,126,607
47,127,514
47,128,487
47,129,439
47,130,417
47,131,369
47,132,377
47,133,329
47,134,303
47,135,292
47,136,276
47,137,276
47,138,281
47,139,232
47,140,210
47,141,215
47,142,185
47,143,177
47,144,160
47,145,129
47,146,128
47,147,121
47,148,102
47,149,106
47,150,88
47,151,92
47,152,89
47,153,76
47,154,57
47,155,61
47,156,59
47,157,46
47,158,43
47,159,55
47,160,40
47,161,32
47,162,27
47,163,31
47,164,35
47,165,23
47,166,18
47,167,14
47,168,19
47,169,16
47,170,16
47,171,12
47,172,10
47,173,6
47,174,9
47,175,8
47,176,4
47,177,10
47,178,5
47,179,9
47,180,1
47,181,2
47,182,5
47,183,5
47,184,1
47,185,1
47,186,2
47,187,2
47,188,1
47,189,4
47,190,1
47,191,1
47,192,1
47,194,2
47,199,1
47,200,2
47,205,1
48,53,2
48,55,4
48,56,7
48,57,12
48,58,24
48,59,31
48,60,65
48,61,83
48,62,151
48,63,215
48,64,193
48,65,285
48,66,338
48,67,365
48,68,658
48,69,652
48,70,1075
48,71,1205
48,72,1638
48,73,1834
48,74,2234
48,75,2052
48,76,2114
48,77,1535
48,78,1274
48,79,1535
48,80,1664
48,81,2216
48,82,2241
48,83,2833
48,84,3053
48,85,3160
48,86,3174
48,87,3400
48,88,2981
48,89,2501
48,90,2053
48,91,1702
48,92,2147
48,93,2382
48,94,2318
48,95,2747
48,96,2648
48,97,2970
48,98,2748
48,99,2651
48,100,2617
48,101,2348
48,102,2086
48,103,1976
48,104,1613
48,105,1782
48,106,1756
48,107,1892
48,108,2091
48,109,1852
48,110,1907
48,111,1930
48,112,1768
48,113,1727
48,114,1490
48,115,1442
48,116,1244
48,117,1113
48,118,1063
48,119,1166
48,120,995
48,121,1098
48,122,1068
48,123,960
48,124,964
48,125,930
48,126,919
48,127,756
48,128,741
48,129,657
48,130,606
48,131,586
48,132,530
48,133,503
48,134,479
48,135,462
48,136,482
48,137,428
48,138,370
48,139,340
48,140,364
48,141,319
48,142,279
48,143,273
48,144,254
48,145,207
48,146,219
48,147,162
48,148,166
48,149,148
48,150,152
48,151,126
48,152,135
48,153,122
48,154,121
48,155,96
48,156,91
48,157,67
48,158,83
48,159,62
48,160,47
48,161,33
48,162,50
48,163,48
48,164,34
48,165,36
48,166,37
48,167,25
48,168,30
48,169,22
48,170,28
48,171,19
48,172,13
48,173,13
48,174,11
48,175,5
48,176,20
48,177,5
48,178,10
48,179,4
48,180,2
48,181,7
48,182,5
48,183,4
48,184,5
48,185,2
48,186,2
48,187,3
48,188,1
48,189,1
48,190,2
48,191,1
48,193,1
48,194,1
48,195,2
48,209,1
49,55,1
49,56,4
49,57,1
49,58,4
49,59,6
49,60,18
49,61,24
49,62,53
49,63,91
49,64,85
49,65,153
49,66,203
49,67,232
49,68,444
49,69,448
49,70,744
49,71,865
49,72,1180
49,73,1331
49,74,1592
49,75,1656
49,76,1656
49,77,1347
49,78,1140
49,79,1497
49,80,1654
49,81,2272
49,82,2315
49,83,2887
49,84,3128
49,85,3541
49,86,3432
49,87,3697
49,88,3345
49,89,2695
49,90,2314
49,91,2000
49,92,2569
49,93,2938
49,94,2735
49,95,3387
49,96,3341
49,97,3714
49,98,3692
49,99,3532
49,100,3435
49,101,3135
49,102,2615
49,103,2743
49,104,2250
49,105,2413
49,106,2439
49,107,2549
49,108,2757
49,109,2753
49,110,2722
49,111,2780
49,112,2619
49,113,2537
49,114,2339
49,115,2260
49,116,1976
49,117,1834
49,118,1768
49,119,1843
49,120,1621
49,121,1811
49,122,1802
49,123,1743
49,124,1655
49,125,1727
49,126,1583
49,127,1421
49,128,1434
49,129,1251
49,130,1148
49,131,1117
49,132,1058
49,133,993
49,134,981
49,135,894
49,136,870
49,137,915
49,138,815
49,139,833
49,140,761
49,141,697
49,142,610
49,143,677
49,144,556
49,145,491
49,146,501
49,147,449
49,148,408
49,149,391
49,150,423
49,151,347
49,152,355
49,153,294
49,154,312
49,155,270
49,156,269
49,157,254
49,158,223
49,159,196
49,160,188
49,161,159
49,162,146
49,163,148
49,164,135
49,165,129
49,166,102
49,167,110
49,168,98
49,169,99
49,170,86
49,171,73
49,172,71
49,173,62
49,174,60
49,175,44
49,176,43
49,177,41
49,178,40
49,179,30
49,180,27
49,181,29
49,182,19
49,183,24
49,184,23
49,185,18
49,186,16
49,187,14
49,188,16
49,189,15
49,190,6
49,191,7
49,192,12
49,193,7
49,194,9
49,195,7
49,196,6
49,197,4
49,198,1
49,199,5
49,200,4
49,201,4
49,202,4
49,205,1
49,206,2
49,207,1
49,208,2
49,209,2
49,211,1
49,216,1
49,226,1
50,55,1
50,57,1
50,58,1
50,59,2
50,60,11
50,61,8
50,62,12
50,63,33
50,64,37
50,65,44
50,66,110
50,67,110
50,68,215
50,69,216
50,70,418
50,71,489
50,72,667
50,73,789
50,74,942
50,75,1028
50,76,1056
50,77,945
50,78,1002
50,79,1235
50,80,1411
50,81,2009
50,82,1973
50,83,2724
50,84,2977
50,85,3203
50,86,3162
50,87,3471
50,88,3178
50,89,2755
50,90,2505
50,91,2137
50,92,2760
50,93,3002
50,94,3121
50,95,3853
50,96,3794
50,97,4249
50,98,4164
