add_ds_card,mult_ds_card,count
30,76,1
30,87,1
31,29,1
31,30,3
31,31,2
31,32,8
31,33,8
31,34,6
31,35,10
31,36,5
31,37,10
31,38,13
31,39,21
31,40,29
31,41,41
31,42,56
31,43,44
31,44,17
31,45,8
31,46,13
31,47,6
31,48,16
31,49,22
31,50,8
31,51,15
31,52,11
31,53,10
31,54,9
31,55,4
31,56,10
31,57,4
31,58,5
31,59,7
31,60,4
31,61,3
31,62,1
31,63,1
31,64,3
31,65,1
31,66,1
31,67,2
31,68,4
31,69,4
31,71,2
31,73,3
31,75,1
31,78,1
31,81,1
31,84,1
31,88,1
32,32,3
32,33,5
32,34,3
32,35,14
32,36,9
32,37,15
32,38,21
32,39,47
32,40,25
32,41,71
32,42,72
32,43,66
32,44,45
32,45,14
32,46,17
32,47,19
32,48,31
32,49,28
32,50,13
32,51,30
32,52,21
32,53,12
32,54,17
32,55,4
32,56,11
32,57,10
32,58,7
32,59,8
32,60,13
32,61,3
32,62,2
32,63,5
32,64,3
32,65,5
32,66,5
32,67,1
32,68,9
32,69,1
32,70,1
32,72,1
32,73,4
32,76,1
32,77,1
32,78,2
32,79,2
32,87,1
32,101,1
33,29,1
33,31,1
33,32,3
33,33,2
33,34,4
33,35,5
33,36,7
33,37,8
33,38,32
33,39,57
33,40,61
33,41,95
33,42,87
33,43,105
33,44,54
33,45,30
33,46,27
33,47,25
33,48,42
33,49,47
33,50,43
33,51,46
33,52,26
33,53,22
33,54,22
33,55,14
33,56,21
33,57,13
33,58,13
33,59,11
33,60,19
33,61,9
33,62,15
33,63,8
33,64,9
33,65,11
33,66,5
33,67,6
33,68,11
33,69,5
33,70,3
33,71,4
33,72,2
33,73,5
33,75,4
33,76,9
33,77,2
33,78,3
33,79,2
33,81,4
33,82,3
33,83,1
33,84,1
33,86,2
33,89,1
33,90,1
33,91,1
33,94,1
33,114,1
34,35,8
34,36,5
34,37,12
34,38,19
34,39,43
34,40,49
34,41,103
34,42,125
34,43,101
34,44,63
34,45,25
34,46,30
34,47,25
34,48,56
34,49,80
34,50,31
34,51,87
34,52,55
34,53,55
34,54,27
34,55,15
34,56,21
34,57,38
34,58,32
34,59,21
34,60,28
34,61,24
34,62,17
34,63,9
34,64,11
34,65,19
34,66,15
34,67,7
34,68,8
34,69,11
34,70,5
34,71,9
34,72,11
34,73,6
34,74,2
34,75,7
34,76,3
34,78,2
34,79,4
34,80,2
34,81,3
34,82,5
34,84,3
34,86,2
34,87,2
34,88,3
34,92,1
34,96,1
34,101,1
35,34,1
35,35,4
35,36,6
35,37,6
35,38,10
35,39,34
35,40,29
35,41,58
35,42,90
35,43,99
35,44,58
35,45,43
35,46,41
35,47,46
35,48,71
35,49,105
35,50,75
35,51,122
35,52,108
35,53,88
35,54,54
35,55,26
35,56,49
35,57,38
35,58,24
35,59,48
35,60,46
35,61,30
35,62,43
35,63,31
35,64,21
35,65,30
35,66,16
35,67,15
35,68,16
35,69,19
35,70,10
35,71,17
35,72,13
35,73,19
35,74,6
35,75,9
35,76,13
35,77,10
35,78,6
35,79,9
35,80,15
35,81,6
35,82,5
35,83,3
35,84,4
35,85,5
35,86,2
35,87,2
35,89,4
35,90,3
35,91,3
35,92,4
35,93,1
35,94,2
35,95,2
35,96,2
35,98,1
35,99,1
35,100,2
35,101,1
35,102,2
35,104,1
35,105,1
35,107,1
36,35,3
36,36,1
36,37,8
36,38,7
36,39,25
36,40,22
36,41,40
36,42,68
36,43,74
36,44,44
36,45,57
36,46,56
36,47,61
36,48,115
36,49,138
36,50,107
36,51,179
36,52,126
36,53,120
36,54,64
36,55,37
36,56,69
36,57,68
36,58,67
36,59,73
36,60,70
36,61,63
36,62,60
36,63,52
36,64,43
36,65,38
36,66,34
36,67,24
36,68,45
36,69,27
36,70,25
36,71,27
36,72,23
36,73,24
36,74,8
36,75,13
36,76,12
36,77,6
36,78,16
36,79,16
36,80,18
36,81,13
36,82,7
36,83,4
36,84,12
36,85,7
36,86,5
36,87,9
36,88,8
36,89,3
36,90,5
36,91,3
36,92,2
36,93,1
36,94,1
36,95,4
36,96,4
36,97,1
36,98,1
36,99,1
36,102,2
36,105,1
36,106,2
36,107,1
36,108,1
36,117,2
37,33,1
37,37,6
37,38,6
37,39,7
37,40,15
37,41,22
37,42,31
37,43,32
37,44,26
37,45,58
37,46,63
37,47,73
37,48,138
37,49,178
37,50,133
37,51,221
37,52,186
37,53,183
37,54,91
37,55,78
37,56,93
37,57,97
37,58,87
37,59,129
37,60,130
37,61,103
37,62,106
37,63,88
37,64,63
37,65,62
37,66,57
37,67,43
37,68,64
37,69,56
37,70,41
37,71,33
37,72,43
37,73,53
37,74,27
37,75,29
37,76,36
37,77,23
37,78,31
37,79,29
37,80,15
37,81,26
37,82,19
37,83,12
37,84,23
37,85,4
37,86,12
37,87,10
37,88,14
37,89,12
37,90,14
37,91,17
37,92,5
37,93,8
37,94,6
37,95,11
37,96,2
37,97,1
37,98,7
37,99,3
37,100,1
37,101,7
37,102,3
37,103,3
37,104,3
37,105,3
37,106,3
37,107,1
37,108,2
37,110,1
37,111,2
37,113,1
37,116,1
37,118,1
37,122,1
37,124,1
37,126,1
37,133,1
38,37,1
38,38,3
38,39,3
38,40,6
38,41,10
38,42,22
38,43,18
38,44,22
38,45,57
38,46,63
38,47,73
38,48,140
38,49,207
38,50,170
38,51,291
38,52,227
38,53,215
38,54,119
38,55,67
38,56,118
38,57,126
38,58,113
38,59,210
38,60,203
38,61,156
38,62,159
38,63,129
38,64,99
38,65,97
38,66,78
38,67,51
38,68,93
38,69,77
38,70,68
38,71,86
38,72,82
38,73,60
38,74,41
38,75,44
38,76,34
38,77,31
38,78,46
38,79,44
38,80,50
38,81,32
38,82,32
38,83,22
38,84,27
38,85,21
38,86,16
38,87,29
38,88,17
38,89,15
38,90,13
38,91,6
38,92,15
38,93,14
38,94,6
38,95,11
38,96,12
38,97,7
38,98,5
38,99,4
38,101,5
38,102,6
38,103,2
38,104,6
38,105,8
38,106,4
38,107,4
38,108,1
38,110,2
38,112,2
38,113,1
38,114,1
38,120,1
38,124,1
39,37,1
39,38,1
39,39,1
39,40,3
39,41,6
39,42,9
39,43,18
39,44,17
39,45,37
39,46,65
39,47,62
39,48,120
39,49,214
39,50,194
39,51,320
39,52,261
39,53,269
39,54,185
39,55,87
39,56,169
39,57,187
39,58,204
39,59,231
39,60,286
39,61,218
39,62,256
39,63,235
39,64,142
39,65,146
39,66,121
39,67,97
39,68,151
39,69,134
39,70,126
39,71,108
39,72,118
39,73,100
39,74,88
39,75,65
39,76,91
39,77,59
39,78,81
39,79,87
39,80,58
39,81,77
39,82,48
39,83,54
39,84,59
39,85,38
39,86,48
39,87,34
39,88,38
39,89,33
39,90,31
39,91,32
39,92,34
39,93,28
39,94,23
39,95,31
39,96,13
39,97,21
39,98,14
39,99,24
39,100,13
39,101,9
39,102,10
39,103,15
39,104,12
39,105,11
39,106,9
39,107,4
39,108,9
39,109,7
39,110,5
39,111,10
39,112,8
39,113,3
39,114,5
39,115,5
39,116,3
39,117,2
39,118,3
39,120,3
39,121,4
39,122,3
39,123,1
39,124,2
39,126,1
39,127,1
39,128,2
39,133,1
39,136,2
40,39,1
40,40,1
40,41,3
40,42,6
40,43,11
40,44,15
40,45,41
40,46,39
40,47,52
40,48,111
40,49,144
40,50,150
40,51,281
40,52,252
40,53,244
40,54,169
40,55,127
40,56,210
40,57,226
40,58,236
40,59,339
40,60,380
40,61,274
40,62,384
40,63,282
40,64,226
40,65,179
40,66,208
40,67,164
40,68,248
40,69,180
40,70,209
40,71,199
40,72,203
40,73,174
40,74,159
40,75,146
40,76,114
40,77,101
40,78,118
40,79,118
40,80,85
40,81,101
40,82,91
40,83,73
40,84,96
40,85,56
40,86,63
40,87,72
40,88,40
40,89,51
40,90,42
40,91,45
40,92,59
40,93,47
40,94,34
40,95,39
40,96,34
40,97,24
40,98,30
40,99,12
40,100,16
40,101,17
40,102,18
40,103,17
40,104,17
40,105,17
40,106,17
40,107,6
40,108,14
40,109,7
40,110,5
40,111,12
40,112,9
40,113,6
40,114,5
40,115,8
40,116,4
40,117,2
40,118,2
40,119,3
40,120,2
40,121,2
40,122,5
40,123,2
40,124,2
40,125,2
40,127,1
40,128,3
40,130,1
40,131,2
40,138,1
40,144,1
41,39,2
41,40,1
41,41,2
41,42,3
41,43,6
41,45,22
41,46,18
41,47,37
41,48,64
41,49,112
41,50,107
41,51,220
41,52,196
41,53,185
41,54,168
41,55,109
41,56,257
41,57,274
41,58,310
41,59,421
41,60,523
41,61,400
41,62,515
41,63,418
41,64,264
41,65,227
41,66,231
41,67,225
41,68,298
41,69,310
41,70,302
41,71,316
41,72,288
41,73,290
41,74,240
41,75,201
41,76,209
41,77,150
41,78,197
41,79,192
41,80,170
41,81,182
41,82,175
41,83,142
41,84,177
41,85,100
41,86,134
41,87,132
41,88,114
41,89,99
41,90,106
41,91,105
41,92,83
41,93,97
41,94,60
41,95,73
41,96,73
41,97,54
41,98,57
41,99,51
41,100,56
41,101,45
41,102,38
41,103,33
41,104,34
41,105,47
41,106,38
41,107,38
41,108,26
41,109,22
41,110,22
41,111,23
41,112,25
41,113,12
41,114,15
41,115,14
41,116,8
41,117,17
41,118,10
41,119,11
41,120,11
41,121,11
41,122,10
41,123,4
41,124,5
41,125,5
41,126,5
41,127,8
41,128,4
41,129,3
41,130,5
41,131,5
41,132,1
41,133,3
41,134,1
41,135,4
41,137,2
41,140,2
41,141,1
41,142,2
41,145,1
41,146,1
41,152,1
42,43,8
42,44,1
42,45,16
42,46,12
42,47,24
42,48,37
42,49,68
42,50,52
42,51,126
42,52,103
42,53,135
42,54,132
42,55,117
42,56,277
42,57,283
42,58,345
42,59,447
42,60,563
42,61,502
42,62,609
42,63,516
42,64,328
42,65,371
42,66,313
42,67,298
42,68,431
42,69,420
42,70,398
42,71,441
42,72,434
42,73,444
42,74,351
42,75,297
42,76,287
42,77,229
42,78,276
42,79,292
42,80,248
42,81,300
42,82,259
42,83,237
42,84,252
42,85,181
42,86,187
42,87,196
42,88,151
42,89,151
42,90,183
42,91,143
42,92,118
42,93,119
42,94,108
42,95,141
42,96,122
42,97,88
42,98,86
42,99,85
42,100,67
42,101,69
42,102,73
42,103,67
42,104,64
42,105,57
42,106,41
42,107,49
42,108,44
42,109,29
42,110,25
42,111,38
42,112,31
42,113,26
42,114,17
42,115,29
42,116,30
42,117,26
42,118,17
42,119,14
42,120,14
42,121,14
42,122,6
42,123,13
42,124,9
42,125,6
42,126,7
42,127,5
42,128,5
42,129,5
42,130,1
42,131,8
42,132,6
42,133,2
42,134,5
42,135,1
42,136,4
42,138,2
42,140,4
42,141,2
42,143,2
42,144,1
42,146,1
42,148,1
42,154,1
43,44,1
43,45,3
43,46,1
43,47,6
43,48,19
43,49,20
43,50,22
43,51,62
43,52,61
43,53,114
43,54,85
43,55,122
43,56,241
43,57,261
43,58,281
43,59,406
43,60,556
43,61,520
43,62,660
43,63,609
43,64,430
43,65,398
43,66,377
43,67,413
43,68,607
43,69,578
43,70,647
43,71,626
43,72,635
43,73,594
43,74,575
43,75,422
43,76,439
43,77,355
43,78,413
43,79,435
43,80,380
43,81,451
43,82,383
43,83,349
43,84,457
43,85,307
43,86,310
43,87,338
43,88,262
43,89,248
43,90,281
43,91,232
43,92,287
43,93,211
43,94,195
43,95,226
43,96,213
43,97,177
43,98,156
43,99,175
43,100,150
43,101,133
43,102,125
43,103,143
43,104,116
43,105,119
43,106,105
43,107,113
43,108,103
43,109,71
43,110,71
43,111,76
43,112,68
43,113,73
43,114,64
43,115,54
43,116,41
43,117,70
43,118,25
43,119,43
43,120,30
43,121,32
43,122,36
43,123,28
43,124,34
43,125,29
43,126,24
43,127,20
43,128,17
43,129,17
43,130,8
43,131,18
43,132,16
43,133,21
43,134,8
43,135,12
43,136,8
43,137,13
43,138,4
43,139,6
43,140,4
43,141,3
43,142,2
43,143,5
43,144,6
43,145,2
43,146,6
43,148,1
43,149,3
43,150,3
43,151,4
43,152,2
43,153,2
43,155,2
43,156,1
43,157,1
43,159,1
43,173,1
44,44,1
44,45,1
44,46,2
44,47,3
44,48,9
44,49,8
44,50,15
44,51,38
44,52,26
44,53,65
44,54,76
44,55,93
44,56,201
44,57,227
44,58,281
44,59,410
44,60,546
44,61,494
44,62,654
44,63,610
44,64,431
44,65,487
44,66,399
44,67,447
44,68,643
44,69,692
44,70,699
44,71,793
44,72,829
44,73,776
44,74,800
44,75,604
44,76,576
44,77,426
44,78,556
44,79,572
44,80,586
44,81,699
44,82,576
44,83,570
44,84,635
44,85,452
44,86,475
44,87,467
44,88,373
44,89,358
44,90,389
44,91,340
44,92,397
44,93,355
44,94,309
44,95,345
44,96,341
44,97,246
44,98,260
44,99,255
44,100,222
44,101,196
44,102,223
44,103,202
44,104,175
44,105,182
44,106,133
44,107,170
44,108,152
44,109,157
44,110,96
44,111,122
44,112,115
44,113,97
44,114,82
44,115,88
44,116,91
44,117,94
44,118,57
44,119,56
44,120,64
44,121,49
44,122,55
44,123,35
44,124,47
44,125,38
44,126,35
44,127,26
44,128,31
44,129,28
44,130,17
44,131,16
44,132,13
44,133,31
44,134,15
44,135,18
44,136,18
44,137,10
44,138,12
44,139,9
44,140,8
44,141,6
44,142,4
44,143,1
44,144,7
44,145,3
44,146,4
44,147,5
44,148,6
44,149,1
44,150,3
44,151,5
44,152,2
44,154,5
44,156,2
44,157,2
44,158,1
44,162,1
44,163,1
44,164,1
44,166,1
44,170,1
44,174,1
45,46,1
45,47,4
45,48,5
45,49,9
45,50,9
45,51,14
45,52,21
45,53,36
45,54,39
45,55,68
45,56,127
45,57,144
45,58,206
45,59,321
45,60,466
45,61,371
45,62,589
45,63,515
45,64,432
45,65,472
45,66,467
45,67,496
45,68,796
45,69,795
45,70,879
45,71,1051
45,72,1007
45,73,993
45,74,949
45,75,780
45,76,794
45,77,557
45,78,699
45,79,805
45,80,740
45,81,950
45,82,819
45,83,777
45,84,885
45,85,730
45,86,690
45,87,673
45,88,618
45,89,603
45,90,593
45,91,546
45,92,662
45,93,554
45,94,524
45,95,616
45,96,570
45,97,478
45,98,448
45,99,416
45,100,394
45,101,364
45,102,387
45,103,359
45,104,323
45,105,408
45,106,289
45,107,305
45,108,292
45,109,264
45,110,211
45,111,246
45,112,244
45,113,216
45,114,169
45,115,197
45,116,181
45,117,188
45,118,127
45,119,140
45,120,114
45,121,139
45,122,123
45,123,119
45,124,87
45,125,84
45,126,98
45,127,75
45,128,85
45,129,70
45,130,59
45,131,70
45,132,61
45,133,52
45,134,47
45,135,52
45,136,42
45,137,23
45,138,38
45,139,31
45,140,30
45,141,29
45,142,27
45,143,15
45,144,26
45,145,15
45,146,19
45,147,22
45,148,16
45,149,12
45,150,10
45,151,8
45,152,12
45,153,9
45,154,8
45,155,12
45,156,6
45,157,5
45,158,3
45,159,6
45,160,6
45,161,6
45,162,3
45,164,3
45,165,1
45,166,1
45,167,2
45,168,3
45,169,2
45,170,2
45,172,1
45,173,1
45,175,2
45,176,2
45,177,1
45,178,1
45,180,1
46,48,3
46,49,1
46,50,5
46,51,6
46,52,12
46,53,24
46,54,29
46,55,39
46,56,68
46,57,109
46,58,128
46,59,197
46,60,303
46,61,256
46,62,385
46,63,402
46,64,324
46,65,430
46,66,505
46,67,541
46,68,816
46,69,777
46,70,943
46,71,1094
46,72,1184
46,73,1153
46,74,1150
46,75,870
46,76,918
46,77,699
46,78,923
46,79,961
46,80,1010
46,81,1120
46,82,1109
46,83,1133
46,84,1241
46,85,1058
46,86,941
46,87,951
46,88,844
46,89,777
46,90,788
46,91,741
46,92,881
46,93,819
46,94,766
46,95,811
46,96,816
46,97,699
46,98,659
46,99,662
46,100,631
46,101,537
46,102,517
46,103,537
46,104,459
46,105,553
46,106,415
46,107,454
46,108,450
46,109,377
46,110,337
46,111,366
46,112,360
46,113,287
46,114,258
46,115,280
46,116,248
46,117,266
46,118,212
46,119,204
46,120,222
46,121,208
46,122,185
46,123,172
46,124,130
46,125,158
46,126,123
46,127,105
46,128,110
46,129,106
46,130,91
46,131,87
46,132,70
46,133,68
46,134,57
46,135,68
46,136,49
46,137,54
46,138,42
46,139,48
46,140,36
46,141,34
46,142,32
46,143,22
46,144,27
46,145,16
46,146,26
46,147,24
46,148,16
46,149,16
46,150,12
46,151,20
46,152,8
46,153,9
46,154,10
46,155,5
46,156,4
46,157,7
46,158,9
46,159,1
46,160,2
46,161,2
46,162,1
46,163,3
46,164,4
46,165,2
46,166,2
46,167,2
46,171,1
46,172,2
46,173,2
46,174,1
46,182,1
47,48,1
47,51,2
47,52,2
47,53,6
47,54,9
47,55,17
47,56,30
47,57,49
47,58,93
47,59,98
47,60,146
47,61,170
47,62,215
47,63,255
47,64,239
47,65,370
47,66,469
47,67,474
47,68,745
47,69,775
47,70,938
47,71,1084
47,72,1145
47,73,1208
47,74,1250
47,75,946
47,76,980
47,77,830
47,78,1018
47,79,1126
47,80,1237
47,81,1465
47,82,1399
47,83,1420
47,84,1585
47,85,1260
47,86,1281
47,87,1318
47,88,1094
47,89,993
47,90,1150
47,91,1066
47,92,1292
47,93,1201
47,94,1090
47,95,1288
47,96,1244
47,97,1057
47,98,968
47,99,1058
47,100,918
47,101,800
47,102,904
47,103,856
47,104,831
47,105,895
47,106,719
47,107,795
47,108,816
47,109,727
47,110,621
47,111,654
47,112,673
47,113,559
47,114,535
47,115,527
47,116,501
47,117,556
47,118,404
47,119,426
47,120,443
47,121,380
47,122,389
47,123,346
47,124,308
47,125,306
47,126,306
47,127,276
47,128,261
47,129,248
47,130,215
47,131,208
47,132,205
47,133,198
47,134,175
47,135,175
47,136,148
47,137,127
47,138,143
47,139,115
47,140,130
47,141,104
47,142,98
47,143,93
47,144,88
47,145,78
47,146,69
47,147,73
47,148,44
47,149,64
47,150,40
47,151,37
47,152,44
47,153,36
47,154,37
47,155,37
47,156,26
47,157,27
47,158,20
47,159,20
47,160,26
47,161,21
47,162,25
47,163,14
47,164,13
47,165,11
47,166,15
47,167,14
47,168,5
47,169,8
47,170,8
47,171,4
47,172,6
47,173,4
47,174,2
47,175,3
47,176,3
47,177,3
47,178,2
47,179,4
47,180,3
47,181,2
47,182,1
47,183,1
47,184,3
47,185,2
47,186,1
47,187,2
47,189,1
47,194,1
47,198,1
47,200,1
48,51,1
48,52,1
48,53,3
48,54,2
48,55,2
48,56,13
48,57,23
48,58,37
48,59,38
48,60,64
48,61,85
48,62,104
48,63,181
48,64,153
48,65,258
48,66,316
48,67,394
48,68,638
48,69,645
48,70,892
48,71,930
48,72,1065
48,73,1073
48,74,1233
48,75,957
48,76,1030
48,77,921
48,78,1152
48,79,1252
48,80,1506
48,81,1616
48,82,1603
48,83,1694
48,84,1799
48,85,1620
48,86,1577
48,87,1645
48,88,1350
48,89,1261
48,90,1393
48,91,1230
48,92,1554
48,93,1654
48,94,1460
48,95,1650
48,96,1579
48,97,1453
48,98,1343
48,99,1287
48,100,1264
48,101,1095
48,102,1154
48,103,1144
48,104,1104
48,105,1246
48,106,975
48,107,1166
48,108,1087
48,109,1011
48,110,923
48,111,957
48,112,945
48,113,783
48,114,740
48,115,723
48,116,692
48,117,688
48,118,573
48,119,600
48,120,634
48,121,613
48,122,537
48,123,508
48,124,446
48,125,471
48,126,397
48,127,399
48,128,383
48,129,364
48,130,352
48,131,334
48,132,282
48,133,277
48,134,268
48,135,246
48,136,203
48,137,212
48,138,183
48,139,184
48,140,187
48,141,162
48,142,150
48,143,141
48,144,124
48,145,113
48,146,99
48,147,94
48,148,80
48,149,82
48,150,82
48,151,66
48,152,75
48,153,64
48,154,53
48,155,56
48,156,40
48,157,42
48,158,29
48,159,46
48,160,34
48,161,27
48,162,22
48,163,24
48,164,23
48,165,23
48,166,16
48,167,14
48,168,15
48,169,10
48,170,13
48,171,7
48,172,9
48,173,13
48,174,7
48,175,8
48,176,7
48,177,1
48,178,1
48,179,2
48,180,3
48,181,6
48,182,3
48,183,1
48,184,1
48,185,2
48,186,3
48,187,1
48,188,2
48,189,1
48,191,1
48,192,1
48,193,1
48,194,1
49,53,1
49,54,1
49,56,6
49,57,11
49,58,15
49,59,15
49,60,36
49,61,40
49,62,54
49,63,103
49,64,84
49,65,169
49,66,252
49,67,264
49,68,482
49,69,487
49,70,651
49,71,753
49,72,889
49,73,904
49,74,1023
49,75,866
49,76,947
49,77,835
49,78,1189
49,79,1262
49,80,1415
49,81,1788
49,82,1762
49,83,1937
49,84,2133
49,85,1855
49,86,1774
49,87,1914
49,88,1553
49,89,1559
49,90,1813
49,91,1635
49,92,2050
49,93,1993
49,94,1962
49,95,2178
49,96,2158
49,97,1899
49,98,1919
49,99,1889
49,100,1712
49,101,1574
49,102,1725
49,103,1649
49,104,1596
49,105,1846
49,106,1612
49,107,1762
49,108,1650
49,109,1594
49,110,1393
49,111,1521
49,112,1516
49,113,1206
49,114,1255
49,115,1227
49,116,1112
49,117,1266
49,118,1032
49,119,1183
49,120,1087
49,121,1111
49,122,1005
49,123,912
49,124,859
49,125,907
49,126,739
49,127,771
49,128,754
49,129,734
49,130,677
49,131,623
49,132,594
49,133,579
49,134,558
49,135,546
49,136,429
49,137,445
49,138,424
49,139,396
49,140,376
49,141,356
49,142,300
49,143,297
49,144,300
49,145,258
49,146,261
49,147,253
49,148,212
49,149,227
49,150,206
49,151,164
49,152,175
49,153,157
49,154,159
49,155,116
49,156,127
49,157,99
49,158,109
49,159,101
49,160,90
49,161,97
49,162,72
49,163,65
49,164,70
49,165,60
49,166,53
49,167,47
49,168,39
49,169,32
49,170,31
49,171,42
49,172,34
49,173,35
49,174,27
49,175,21
49,176,23
49,177,17
49,178,8
49,179,13
49,180,20
49,181,15
49,182,18
49,183,9
49,184,9
49,185,7
49,186,11
49,187,11
49,188,5
49,189,4
49,190,4
49,191,1
49,192,6
49,193,2
49,194,5
49,195,4
49,196,1
49,197,4
49,199,1
49,200,1
49,203,2
49,204,2
49,216,2
50,54,1
50,56,1
50,57,3
50,58,4
50,59,8
50,60,9
50,61,21
50,62,24
50,63,48
50,64,51
50,65,86
50,66,134
50,67,162
50,68,259
50,69,305
50,70,415
50,71,513
50,72,578
50,73,657
50,74,725
50,75,661
50,76,826
50,77,764
50,78,1086
50,79,1216
50,80,1355
50,81,1819
50,82,1744
50,83,1900
50,84,2109
50,85,1975
50,86,1800
50,87,1993
50,88,1716
50,89,1673
50,90,1882
50,91,1798
50,92,2274
50,93,2255
50,94,2266
50,95,2496
50,96,2484
50,97,2426
50,98,2289
50,99,2254
50,100,2103
50,101,1833
50,102,2075
50,103,2007
50,104,1965
50,105,2229
50,106,1995
50,107,2259
50,108,2157
50,109,2066
50,110,1826
50,111,1979
50,112,1981
50,113,1665
50,114,1642
50,115,1615
50,116,1542
50,117,1629
50,118,1373
50,119,1454
50,120,1502
50,121,1528
50,122,1391
50,123,1283
50,124,1288
50,125,1282
50,126,1085
50,127,1035
50,128,1039
50,129,984
50,130,865
50,131,901
50,132,825
50,133,856
50,134,801
50,135,778
50,136,704
50,137,610
50,138,642
50,139,515
50,140,636
50,141,516
50,142,459
50,143,463
50,144,474
50,145,388
50,146,376
50,147,377
50,148,300
50,149,332
50,150,288
50,151,239
50,152,258
50,153,259
50,154,217
50,155,183
50,156,160
50,157,187
50,158,160
50,159,142
50,160,132
50,161,115
50,162,111
50,163,85
50,164,112
50,165,99
50,166,79
50,167,62
50,168,50
50,169,57
50,170,60
50,171,39
50,172,48
50,173,50
50,174,40
50,175,34
50,176,28
50,177,33
50,178,19
50,179,25
50,180,22
50,181,17
50,182,17
50,183,10
50,184,8
50,185,8
50,186,6
50,187,8
50,188,6
50,189,10
50,190,6
50,191,5
50,192,5
50,193,3
50,194,3
50,195,4
50,196,1
50,197,1
50,198,3
50,199,3
50,200,1
50,202,2
50,205,2
50,207,1
50,212,1
50,214,1
51,58,1
51,59,3
51,60,7
51,61,7
51,62,9
51,63,18
51,64,14
51,65,39
51,66,73
51,67,80
51,68,135
51,69,155
51,70,240
51,71,264
51,72,352
51,73,414
51,74,453
51,75,468
51,76,594
51,77,627
51,78,891
51,79,997
51,80,1230
51,81,1529
51,82,1535
51,83,1692
51,84,1964
51,85,1899
51,86,1750
51,87,2027
51,88,1759
51,89,1809
51,90,2020
51,91,1976
51,92,2586
51,93,2555
51,94,2514
51,95,2899
51,96,3000
51,97,2787
51,98,2838
51,99,2735
51,100,2503
51,101,2296
51,102,2393
51,103,2504
51,104,2575
51,105,2947
51,106,2610
51,107,2879
51,108,2960
51,109,2782
51,110,2583
51,111,2730
51,112,2709
51,113,2384
51,114,2339
51,115,2229
51,116,2238
51,117,2350
51,118,2122
51,119,2328
