add_ds_card,mult_ds_card,count
35,69,30
35,70,37
35,71,55
35,72,42
35,73,44
35,74,47
35,75,30
35,76,33
35,77,19
35,78,10
35,79,16
35,80,8
35,81,14
35,82,12
35,83,15
35,84,10
35,85,11
35,86,5
35,87,9
35,88,6
35,89,3
35,90,1
35,91,1
35,92,5
35,93,6
35,94,5
35,95,3
35,96,1
35,97,3
35,98,1
35,99,2
35,100,2
35,101,2
35,102,1
35,104,3
35,106,1
35,109,1
35,110,1
36,35,6
36,36,10
36,37,20
36,38,19
36,39,125
36,40,115
36,41,201
36,42,709
36,43,539
36,44,1513
36,45,882
36,46,78
36,47,128
36,48,211
36,49,454
36,50,376
36,51,632
36,52,1065
36,53,876
36,54,1287
36,55,534
36,56,143
36,57,102
36,58,130
36,59,189
36,60,295
36,61,210
36,62,280
36,63,349
36,64,246
36,65,250
36,66,131
36,67,40
36,68,69
36,69,63
36,70,61
36,71,101
36,72,95
36,73,73
36,74,77
36,75,76
36,76,56
36,77,46
36,78,25
36,79,27
36,80,20
36,81,26
36,82,27
36,83,21
36,84,36
36,85,30
36,86,21
36,87,17
36,88,11
36,89,19
36,90,10
36,91,7
36,92,7
36,93,8
36,94,5
36,95,6
36,96,8
36,97,6
36,98,7
36,99,1
36,100,6
36,101,4
36,102,2
36,103,4
36,104,1
36,105,1
36,106,3
36,108,2
36,110,2
36,112,2
36,117,1
36,119,1
36,123,1
37,35,5
37,36,1
37,37,6
37,38,12
37,39,63
37,40,64
37,41,87
37,42,461
37,43,334
37,44,935
37,45,544
37,46,76
37,47,153
37,48,257
37,49,571
37,50,497
37,51,839
37,52,1500
37,53,1201
37,54,1954
37,55,713
37,56,175
37,57,163
37,58,218
37,59,334
37,60,474
37,61,327
37,62,517
37,63,571
37,64,400
37,65,443
37,66,176
37,67,61
37,68,119
37,69,122
37,70,128
37,71,163
37,72,147
37,73,131
37,74,152
37,75,137
37,76,112
37,77,71
37,78,42
37,79,42
37,80,44
37,81,52
37,82,60
37,83,57
37,84,44
37,85,39
37,86,37
37,87,37
37,88,42
37,89,28
37,90,15
37,91,12
37,92,18
37,93,16
37,94,12
37,95,17
37,96,9
37,97,13
37,98,11
37,99,5
37,100,6
37,101,5
37,102,9
37,103,3
37,104,6
37,105,3
37,106,3
37,107,3
37,108,3
37,109,5
37,110,1
37,111,2
37,112,2
37,116,1
37,117,2
37,118,1
37,119,1
37,120,1
37,121,1
38,35,1
38,38,2
38,39,21
38,40,24
38,41,38
38,42,157
38,43,152
38,44,329
38,45,285
38,46,89
38,47,172
38,48,262
38,49,637
38,50,582
38,51,1035
38,52,1851
38,53,1596
38,54,2567
38,55,1030
38,56,281
38,57,219
38,58,336
38,59,477
38,60,683
38,61,575
38,62,788
38,63,960
38,64,709
38,65,884
38,66,366
38,67,139
38,68,259
38,69,187
38,70,240
38,71,282
38,72,284
38,73,239
38,74,266
38,75,274
38,76,197
38,77,157
38,78,99
38,79,83
38,80,94
38,81,116
38,82,81
38,83,96
38,84,111
38,85,78
38,86,77
38,87,67
38,88,74
38,89,58
38,90,40
38,91,28
38,92,40
38,93,31
38,94,41
38,95,23
38,96,37
38,97,34
38,98,19
38,99,17
38,100,21
38,101,22
38,102,15
38,103,10
38,104,7
38,105,8
38,106,10
38,107,8
38,108,7
38,109,10
38,110,4
38,111,4
38,112,1
38,113,5
38,114,2
38,115,3
38,116,3
38,117,2
38,118,1
38,119,2
38,120,4
38,121,1
38,122,1
38,124,2
38,125,2
38,128,1
38,131,1
38,132,1
38,140,1
39,39,5
39,40,7
39,41,10
39,42,24
39,43,35
39,44,77
39,45,109
39,46,68
39,47,173
39,48,244
39,49,675
39,50,614
39,51,1104
39,52,2111
39,53,1642
39,54,2887
39,55,1159
39,56,371
39,57,276
39,58,473
39,59,683
39,60,984
39,61,782
39,62,1279
39,63,1514
39,64,1217
39,65,1398
39,66,557
39,67,210
39,68,329
39,69,275
39,70,350
39,71,449
39,72,534
39,73,439
39,74,502
39,75,478
39,76,360
39,77,246
39,78,184
39,79,143
39,80,135
39,81,188
39,82,147
39,83,148
39,84,190
39,85,163
39,86,136
39,87,168
39,88,135
39,89,109
39,90,73
39,91,47
39,92,67
39,93,51
39,94,57
39,95,54
39,96,53
39,97,59
39,98,53
39,99,43
39,100,34
39,101,35
39,102,29
39,103,19
39,104,14
39,105,17
39,106,19
39,107,21
39,108,16
39,109,13
39,110,12
39,111,10
39,112,5
39,113,9
39,114,10
39,115,6
39,116,10
39,117,2
39,118,5
39,119,3
39,120,8
39,121,2
39,122,4
39,123,1
39,124,2
39,125,1
39,128,1
39,129,1
39,136,1
39,137,1
39,142,1
40,41,2
40,42,2
40,43,11
40,44,6
40,45,79
40,46,43
40,47,127
40,48,193
40,49,551
40,50,519
40,51,855
40,52,1889
40,53,1575
40,54,2628
40,55,1128
40,56,443
40,57,335
40,58,586
40,59,806
40,60,1305
40,61,1144
40,62,1675
40,63,2369
40,64,1795
40,65,2160
40,66,777
40,67,314
40,68,553
40,69,408
40,70,567
40,71,735
40,72,819
40,73,765
40,74,927
40,75,865
40,76,649
40,77,519
40,78,289
40,79,244
40,80,238
40,81,344
40,82,276
40,83,284
40,84,357
40,85,310
40,86,262
40,87,289
40,88,227
40,89,203
40,90,143
40,91,113
40,92,114
40,93,119
40,94,113
40,95,139
40,96,118
40,97,103
40,98,104
40,99,87
40,100,61
40,101,65
40,102,69
40,103,35
40,104,41
40,105,46
40,106,44
40,107,41
40,108,33
40,109,41
40,110,18
40,111,30
40,112,27
40,113,32
40,114,13
40,115,17
40,116,17
40,117,7
40,118,7
40,119,8
40,120,15
40,121,9
40,122,5
40,123,9
40,124,13
40,125,1
40,126,6
40,127,1
40,128,5
40,129,5
40,130,2
40,131,4
40,132,1
40,133,2
40,134,2
40,135,1
40,137,2
40,138,1
40,140,1
40,141,1
40,142,1
40,146,1
40,147,1
41,39,1
41,41,1
41,42,2
41,43,7
41,44,3
41,45,40
41,46,26
41,47,86
41,48,138
41,49,409
41,50,360
41,51,652
41,52,1408
41,53,1102
41,54,2012
41,55,821
41,56,488
41,57,371
41,58,641
41,59,965
41,60,1579
41,61,1359
41,62,2165
41,63,2973
41,64,2300
41,65,2762
41,66,1108
41,67,432
41,68,767
41,69,610
41,70,855
41,71,1083
41,72,1299
41,73,1152
41,74,1437
41,75,1433
41,76,1115
41,77,1007
41,78,457
41,79,421
41,80,382
41,81,585
41,82,433
41,83,466
41,84,615
41,85,560
41,86,494
41,87,601
41,88,397
41,89,350
41,90,286
41,91,197
41,92,190
41,93,229
41,94,200
41,95,250
41,96,203
41,97,195
41,98,194
41,99,174
41,100,134
41,101,158
41,102,131
41,103,87
41,104,70
41,105,75
41,106,69
41,107,61
41,108,63
41,109,65
41,110,64
41,111,44
41,112,59
41,113,46
41,114,38
41,115,25
41,116,35
41,117,22
41,118,17
41,119,22
41,120,12
41,121,21
41,122,16
41,123,18
41,124,8
41,125,17
41,126,11
41,127,12
41,128,4
41,129,5
41,130,9
41,131,7
41,132,1
41,133,4
41,134,5
41,135,4
41,136,3
41,137,2
41,138,3
41,139,3
41,142,2
41,143,1
41,144,2
41,146,1
41,148,1
41,156,1
42,41,2
42,42,1
42,43,1
42,44,2
42,45,14
42,46,9
42,47,37
42,48,56
42,49,182
42,50,201
42,51,340
42,52,806
42,53,652
42,54,1151
42,55,520
42,56,484
42,57,350
42,58,682
42,59,1028
42,60,1872
42,61,1599
42,62,2494
42,63,3518
42,64,2640
42,65,3404
42,66,1322
42,67,551
42,68,1022
42,69,798
42,70,1140
42,71,1660
42,72,1796
42,73,1684
42,74,2132
42,75,2173
42,76,1692
42,77,1524
42,78,751
42,79,553
42,80,634
42,81,889
42,82,723
42,83,840
42,84,1015
42,85,889
42,86,816
42,87,924
42,88,788
42,89,633
42,90,541
42,91,357
42,92,329
42,93,396
42,94,341
42,95,398
42,96,351
42,97,398
42,98,415
42,99,337
42,100,292
42,101,285
42,102,218
42,103,194
42,104,155
42,105,135
42,106,148
42,107,167
42,108,165
42,109,145
42,110,121
42,111,111
42,112,111
42,113,94
42,114,79
42,115,81
42,116,83
42,117,55
42,118,44
42,119,51
42,120,44
42,121,46
42,122,43
42,123,35
42,124,36
42,125,24
42,126,19
42,127,22
42,128,27
42,129,21
42,130,14
42,131,16
42,132,18
42,133,11
42,134,7
42,135,11
42,136,7
42,137,8
42,138,4
42,139,2
42,140,5
42,141,3
42,142,1
42,143,3
42,144,3
42,145,3
42,146,5
42,147,5
42,148,1
42,149,2
42,151,3
42,155,1
42,157,1
42,158,1
42,159,1
42,167,1
43,45,7
43,46,2
43,47,19
43,48,20
43,49,61
43,50,81
43,51,142
43,52,329
43,53,299
43,54,505
43,55,260
43,56,416
43,57,309
43,58,685
43,59,1025
43,60,1861
43,61,1575
43,62,2629
43,63,3700
43,64,2807
43,65,3338
43,66,1406
43,67,636
43,68,1330
43,69,994
43,70,1571
43,71,2059
43,72,2503
43,73,2240
43,74,2989
43,75,3080
43,76,2520
43,77,2138
43,78,965
43,79,829
43,80,858
43,81,1333
43,82,1036
43,83,1243
43,84,1602
43,85,1492
43,86,1316
43,87,1535
43,88,1384
43,89,1049
43,90,920
43,91,531
43,92,534
43,93,647
43,94,605
43,95,727
43,96,602
43,97,715
43,98,709
43,99,585
43,100,511
43,101,521
43,102,462
43,103,317
43,104,270
43,105,249
43,106,240
43,107,273
43,108,270
43,109,244
43,110,264
43,111,203
43,112,200
43,113,184
43,114,146
43,115,158
43,116,124
43,117,108
43,118,94
43,119,102
43,120,83
43,121,79
43,122,64
43,123,80
43,124,65
43,125,52
43,126,55
43,127,36
43,128,46
43,129,35
43,130,26
43,131,26
43,132,26
43,133,21
43,134,16
43,135,27
43,136,24
43,137,16
43,138,11
43,139,13
43,140,9
43,141,7
43,142,10
43,143,10
43,144,9
43,145,3
43,146,4
43,147,4
43,148,3
43,149,2
43,151,1
43,152,1
43,153,3
43,154,1
43,155,1
43,156,4
43,157,1
43,158,3
43,159,1
43,164,1
44,45,1
44,47,3
44,48,4
44,49,19
44,50,27
44,51,56
44,52,76
44,53,91
44,54,182
44,55,129
44,56,321
44,57,249
44,58,564
44,59,836
44,60,1511
44,61,1430
44,62,2124
44,63,3199
44,64,2461
44,65,3034
44,66,1313
44,67,695
44,68,1447
44,69,1077
44,70,1857
44,71,2491
44,72,3180
44,73,2863
44,74,3729
44,75,4082
44,76,3239
44,77,2709
44,78,1284
44,79,1189
44,80,1188
44,81,1782
44,82,1553
44,83,1841
44,84,2346
44,85,2301
44,86,1984
44,87,2407
44,88,2091
44,89,1719
44,90,1422
44,91,846
44,92,870
44,93,976
44,94,970
44,95,1132
44,96,989
44,97,1132
44,98,1268
44,99,1026
44,100,955
44,101,917
44,102,804
44,103,661
44,104,557
44,105,479
44,106,440
44,107,508
44,108,495
44,109,444
44,110,437
44,111,450
44,112,425
44,113,408
44,114,348
44,115,313
44,116,287
44,117,247
44,118,183
44,119,188
44,120,169
44,121,192
44,122,182
44,123,148
44,124,166
44,125,142
44,126,110
44,127,113
44,128,93
44,129,74
44,130,78
44,131,71
44,132,57
44,133,55
44,134,48
44,135,63
44,136,47
44,137,37
44,138,36
44,139,36
44,140,31
44,141,16
44,142,24
44,143,23
44,144,13
44,145,15
44,146,21
44,147,11
44,148,6
44,149,15
44,150,11
44,151,11
44,152,6
44,153,9
44,154,8
44,155,6
44,156,3
44,157,3
44,158,4
44,159,3
44,160,4
44,161,3
44,162,2
44,163,2
44,165,1
44,166,1
44,167,1
44,169,2
44,171,1
44,172,1
44,173,1
44,174,1
45,48,2
45,49,1
45,50,3
45,51,18
45,52,21
45,53,27
45,54,61
45,55,65
45,56,223
45,57,142
45,58,343
45,59,526
45,60,1025
45,61,1063
45,62,1582
45,63,2414
45,64,1871
45,65,2279
45,66,1123
45,67,673
45,68,1502
45,69,1139
45,70,1967
45,71,2615
45,72,3453
45,73,3136
45,74,4376
45,75,4587
45,76,3737
45,77,3157
45,78,1551
45,79,1489
45,80,1539
45,81,2313
45,82,1921
45,83,2427
45,84,3214
45,85,3087
45,86,2840
45,87,3460
45,88,2887
45,89,2326
45,90,1951
45,91,1126
45,92,1271
45,93,1442
45,94,1479
45,95,1803
45,96,1543
45,97,1788
45,98,1902
45,99,1574
45,100,1543
45,101,1610
45,102,1323
45,103,1015
45,104,860
45,105,752
45,106,776
45,107,809
45,108,808
45,109,716
45,110,851
45,111,760
45,112,738
45,113,747
45,114,594
45,115,559
45,116,495
45,117,455
45,118,352
45,119,344
45,120,303
45,121,309
45,122,305
45,123,296
45,124,267
45,125,272
45,126,230
45,127,213
45,128,188
45,129,203
45,130,168
45,131,130
45,132,129
45,133,119
45,134,111
45,135,97
45,136,77
45,137,86
45,138,55
45,139,76
45,140,71
45,141,74
45,142,36
45,143,45
45,144,47
45,145,27
45,146,34
45,147,29
45,148,22
45,149,30
45,150,22
45,151,13
45,152,16
45,153,9
45,154,18
45,155,6
45,156,5
45,157,7
45,158,10
45,159,10
45,160,2
45,161,4
45,162,13
45,163,6
45,164,2
45,165,3
45,166,1
45,167,2
45,168,1
45,169,1
45,171,1
45,172,2
45,173,1
45,174,5
45,176,2
46,47,1
46,50,3
46,51,2
46,52,4
46,53,17
46,54,15
46,55,23
46,56,76
46,57,70
46,58,208
46,59,272
46,60,588
46,61,632
46,62,881
46,63,1436
46,64,1144
46,65,1328
46,66,839
46,67,670
46,68,1477
46,69,1113
46,70,2043
46,71,2604
46,72,3458
46,73,3288
46,74,4351
46,75,4749
46,76,3871
46,77,3187
46,78,1650
46,79,1732
46,80,1929
46,81,2819
46,82,2427
46,83,3148
46,84,3954
46,85,4105
46,86,3707
46,87,4452
46,88,3988
46,89,3087
46,90,2630
46,91,1503
46,92,1777
46,93,2113
46,94,2021
46,95,2561
46,96,2172
46,97,2624
46,98,2909
46,99,2603
46,100,2337
46,101,2404
46,102,2039
46,103,1608
46,104,1355
46,105,1229
46,106,1199
46,107,1330
46,108,1392
46,109,1363
46,110,1377
46,111,1327
46,112,1249
46,113,1315
46,114,1066
46,115,993
46,116,925
46,117,775
46,118,671
46,119,666
46,120,506
46,121,581
46,122,565
46,123,626
46,124,565
46,125,511
46,126,497
46,127,453
46,128,433
46,129,396
46,130,315
46,131,274
46,132,262
46,133,225
46,134,240
46,135,204
46,136,201
46,137,196
46,138,178
46,139,132
46,140,150
46,141,117
46,142,129
46,143,105
46,144,112
46,145,94
46,146,68
46,147,76
46,148,77
46,149,53
46,150,46
46,151,48
46,152,45
46,153,30
46,154,43
46,155,33
46,156,32
46,157,21
46,158,19
46,159,20
46,160,17
46,161,18
46,162,13
46,163,11
46,164,6
46,165,11
46,166,13
46,167,4
46,168,7
46,169,8
46,170,4
46,171,6
46,172,3
46,173,4
46,174,1
46,175,1
46,176,3
46,177,1
46,178,2
46,180,1
46,181,4
46,182,3
46,189,2
46,200,1
47,51,1
47,53,3
47,54,4
47,55,11
47,56,29
47,57,34
47,58,78
47,59,114
47,60,246
47,61,281
47,62,394
47,63,624
47,64,528
47,65,601
47,66,532
47,67,519
47,68,1169
47,69,908
47,70,1694
47,71,2098
47,72,3050
47,73,2905
47,74,3799
47,75,4175
47,76,3498
47,77,2853
47,78,1653
47,79,1793
47,80,2054
47,81,3125
47,82,2636
47,83,3590
47,84,4613
47,85,4865
47,86,4280
47,87,5132
47,88,4664
47,89,3525
47,90,3040
47,91,1872
47,92,2133
47,93,2600
47,94,2715
47,95,3466
47,96,2935
47,97,3617
47,98,3789
47,99,3574
47,100,3235
47,101,3431
47,102,2692
47,103,2332
47,104,1845
47,105,1748
47,106,1662
47,107,1909
47,108,2041
47,109,2001
47,110,2025
47,111,1968
47,112,2034
47,113,2097
47,114,1700
47,115,1601
47,116,1511
47,117,1266
47,118,1013
47,119,1060
47,120,882
47,121,1017
47,122,1005
47,123,958
47,124,947
47,125,866
47,126,885
47,127,761
47,128,782
47,129,696
47,130,551
47,131,543
47,132,478
47,133,414
47,134,406
47,135,377
47,136,377
47,137,331
47,138,322
47,139,330
47,140,297
47,141,249
47,142,238
47,143,220
47,144,196
47,145,170
47,146,169
47,147,136
47,148,128
47,149,114
47,150,100
47,151,106
47,152,105
47,153,87
47,154,74
47,155,55
47,156,71
47,157,45
47,158,49
47,159,47
47,160,42
47,161,36
47,162,32
47,163,34
47,164,28
47,165,23
47,166,24
47,167,8
47,168,20
47,169,16
47,170,15
47,171,7
47,172,8
47,173,5
47,174,9
47,175,7
47,176,8
47,177,2
47,178,1
47,179,4
47,180,4
47,181,2
47,182,3
47,184,2
47,185,1
47,187,1
47,191,1
47,197,1
47,198,1
47,204,1
48,52,1
48,54,1
48,55,2
48,56,13
48,57,8
48,58,21
48,59,36
48,60,70
48,61,86
48,62,130
48,63,213
48,64,239
48,65,289
48,66,347
48,67,359
48,68,764
48,69,623
48,70,1303
48,71,1565
48,72,2254
48,73,2245
48,74,2886
48,75,3253
48,76,2707
48,77,2227
48,78,1488
48,79,1828
48,80,1996
48,81,3156
48,82,2796
48,83,3738
48,84,4722
48,85,5084
48,86,4669
48,87,5488
48,88,4963
48,89,3764
48,90,3298
48,91,2132
48,92,2613
48,93,3182
48,94,3343
48,95,4204
48,96,3747
48,97,4494
48,98,4799
48,99,4652
48,100,4161
48,101,4437
48,102,3434
48,103,2970
48,104,2420
48,105,2360
48,106,2368
48,107,2673
48,108,2956
48,109,2978
48,110,3064
48,111,2880
48,112,2927
48,113,3139
48,114,2493
48,115,2481
48,116,2223
48,117,1978
48,118,1599
48,119,1591
48,120,1456
48,121,1569
48,122,1652
48,123,1612
48,124,1599
48,125,1477
48,126,1532
48,127,1347
48,128,1384
48,129,1222
48,130,1028
48,131,967
48,132,828
48,133,776
48,134,776
48,135,690
48,136,647
48,137,698
48,138,609
48,139,653
48,140,614
48,141,557
48,142,495
48,143,473
48,144,390
48,145,357
48,146,353
48,147,308
48,148,271
48,149,264
48,150,262
48,151,213
48,152,219
48,153,195
48,154,196
48,155,171
48,156,144
48,157,159
48,158,133
48,159,134
48,160,103
48,161,106
48,162,83
48,163,77
48,164,67
48,165,51
48,166,70
48,167,47
48,168,48
48,169,39
48,170,33
48,171,35
48,172,37
48,173,21
48,174,29
48,175,19
48,176,23
48,177,12
48,178,9
48,179,17
48,180,17
48,181,15
48,182,13
48,183,11
48,184,2
48,185,9
48,186,1
48,187,6
48,188,3
48,189,4
48,190,3
48,191,2
48,192,1
48,193,3
48,194,2
48,195,3
48,196,3
48,198,1
48,201,1
48,205,1
48,207,1
49,57,3
49,58,4
49,59,7
49,60,15
49,61,22
49,62,43
49,63,58
49,64,55
49,65,97
49,66,146
49,67,171
49,68,420
49,69,388
49,70,736
49,71,977
49,72,1418
49,73,1495
49,74,1816
49,75,2106
49,76,1854
49,77,1564
49,78,1184
49,79,1564
49,80,1759
49,81,2856
49,82,2504
49,83,3692
49,84,4362
49,85,4832
49,86,4283
49,87,4992
49,88,4816
49,89,3753
49,90,3374
49,91,2314
49,92,2869
49,93,3529
49,94,3719
49,95,4846
49,96,4145
49,97,5098
49,98,5748
49,99,5236
49,100,4758
49,101,4831
49,102,4129
49,103,3505
49,104,2891
49,105,3017
49,106,2946
49,107,3382
49,108,3803
49,109,3766
49,110,4077
49,111,3720
49,112,3881
49,113,4039
49,114,3348
49,115,3241
49,116,3104
49,117,2528
49,118,2219
49,119,2318
49,120,2080
49,121,2272
49,122,2284
49,123,2229
49,124,2293
49,125,2282
49,126,2246
49,127,1995
49,128,2008
49,129,1888
49,130,1623
49,131,1489
49,132,1297
49,133,1190
49,134,1156
49,135,1116
49,136,1102
49,137,1069
49,138,1047
49,139,1002
49,140,1042
49,141,860
49,142,805
49,143,782
49,144,748
49,145,660
49,146,636
49,147,497
49,148,466
49,149,435
49,150,428
49,151,388
49,152,399
49,153,344
49,154,347
49,155,314
49,156,309
49,157,290
49,158,237
49,159,207
49,160,208
49,161,163
49,162,167
49,163,139
49,164,128
49,165,108
49,166,129
49,167,116
49,168,91
49,169,100
49,170,85
