add_ds_card,mult_ds_card,count
28,73,1
29,28,1
29,29,4
29,30,34
29,31,26
29,32,53
29,33,245
29,34,173
29,35,720
29,36,573
29,37,9
29,38,16
29,39,33
29,40,25
29,41,43
29,42,89
29,43,57
29,44,97
29,45,51
29,46,3
29,47,7
29,48,7
29,49,8
29,50,9
29,51,15
29,52,9
29,53,7
29,54,10
29,55,3
29,56,9
29,57,5
29,58,1
29,59,7
29,60,3
29,61,5
29,62,5
29,65,2
29,68,1
29,70,1
29,71,1
29,72,1
29,73,2
29,76,1
29,77,1
29,78,2
30,27,1
30,28,4
30,29,2
30,30,27
30,31,25
30,32,39
30,33,253
30,34,210
30,35,888
30,36,672
30,37,9
30,38,22
30,39,63
30,40,35
30,41,100
30,42,160
30,43,128
30,44,236
30,45,121
30,46,7
30,47,4
30,48,17
30,49,18
30,50,21
30,51,28
30,52,27
30,53,32
30,54,21
30,55,12
30,56,1
30,57,3
30,58,6
30,59,6
30,60,5
30,61,7
30,62,2
30,63,3
30,64,3
30,65,6
30,66,3
30,67,2
30,68,1
30,69,1
30,70,1
30,71,3
30,72,1
30,73,2
30,74,1
30,75,1
30,80,2
30,82,1
30,83,1
31,30,20
31,31,22
31,32,31
31,33,237
31,34,131
31,35,714
31,36,593
31,37,24
31,38,28
31,39,80
31,40,77
31,41,132
31,42,304
31,43,239
31,44,414
31,45,229
31,46,16
31,47,14
31,48,28
31,49,41
31,50,20
31,51,50
31,52,58
31,53,42
31,54,36
31,55,18
31,56,6
31,57,5
31,58,7
31,59,10
31,60,12
31,61,5
31,62,11
31,63,12
31,64,3
31,65,5
31,66,7
31,67,1
31,68,2
31,69,1
31,70,2
31,71,4
31,72,2
31,73,4
31,74,1
31,75,1
31,77,1
31,78,2
31,79,1
31,81,1
31,82,1
31,83,1
31,88,1
32,29,1
32,30,8
32,31,10
32,32,12
32,33,112
32,34,64
32,35,399
32,36,313
32,37,20
32,38,35
32,39,118
32,40,105
32,41,182
32,42,461
32,43,382
32,44,857
32,45,429
32,46,31
32,47,32
32,48,38
32,49,78
32,50,53
32,51,67
32,52,100
32,53,87
32,54,111
32,55,36
32,56,16
32,57,15
32,58,25
32,59,26
32,60,24
32,61,17
32,62,25
32,63,28
32,64,10
32,65,15
32,66,9
32,67,5
32,68,11
32,69,5
32,70,8
32,71,5
32,72,2
32,73,6
32,74,5
32,75,3
32,76,2
32,77,1
32,78,4
32,79,2
32,80,1
32,81,4
32,82,1
32,83,1
32,84,2
32,87,1
32,89,1
32,91,2
32,92,1
32,104,1
33,31,1
33,32,2
33,33,25
33,34,19
33,35,88
33,36,69
33,37,32
33,38,39
33,39,173
33,40,138
33,41,238
33,42,678
33,43,526
33,44,1248
33,45,611
33,46,24
33,47,33
33,48,74
33,49,124
33,50,81
33,51,173
33,52,194
33,53,150
33,54,208
33,55,96
33,56,26
33,57,22
33,58,31
33,59,42
33,60,42
33,61,37
33,62,37
33,63,47
33,64,32
33,65,31
33,66,10
33,67,11
33,68,12
33,69,8
33,70,14
33,71,16
33,72,13
33,73,11
33,74,6
33,75,8
33,76,6
33,77,4
33,79,3
33,80,4
33,81,2
33,82,6
33,83,2
33,84,1
33,85,2
33,86,3
33,88,3
33,92,1
33,93,3
33,96,1
33,98,1
34,31,1
34,33,4
34,34,1
34,35,11
34,36,12
34,37,21
34,38,41
34,39,177
34,40,154
34,41,288
34,42,831
34,43,631
34,44,1641
34,45,906
34,46,50
34,47,75
34,48,117
34,49,245
34,50,172
34,51,308
34,52,386
34,53,309
34,54,400
34,55,187
34,56,35
34,57,47
34,58,45
34,59,78
34,60,88
34,61,76
34,62,94
34,63,91
34,64,56
34,65,53
34,66,35
34,67,16
34,68,29
34,69,16
34,70,20
34,71,16
34,72,23
34,73,24
34,74,21
34,75,13
34,76,18
34,77,10
34,78,12
34,79,5
34,80,4
34,81,5
34,82,6
34,83,5
34,84,9
34,85,6
34,86,3
34,87,7
34,88,2
34,89,3
34,90,3
34,91,3
34,93,2
34,94,1
34,95,1
34,98,2
34,100,1
34,102,1
34,106,2
34,108,1
35,31,1
35,35,8
35,36,8
35,37,25
35,38,35
35,39,145
35,40,159
35,41,246
35,42,874
35,43,691
35,44,1821
35,45,1082
35,46,59
35,47,103
35,48,182
35,49,325
35,50,267
35,51,428
35,52,656
35,53,531
35,54,779
35,55,283
35,56,79
35,57,64
35,58,93
35,59,124
35,60,158
35,61,121
35,62,157
35,63,187
35,64,131
35,65,137
35,66,48
35,67,26
35,68,33
35,69,39
35,70,35
35,71,66
35,72,36
35,73,36
35,74,32
35,75,42
35,76,34
35,77,14
35,78,7
35,79,19
35,80,13
35,81,16
35,82,18
35,83,21
35,84,7
35,85,9
35,86,10
35,87,8
35,88,9
35,89,7
35,90,5
35,91,3
35,92,3
35,93,2
35,94,1
35,95,2
35,96,2
35,97,1
35,98,5
35,99,1
35,102,1
35,104,1
35,105,1
35,107,1
35,108,1
35,109,1
35,115,1
36,34,1
36,35,4
36,36,3
36,37,12
36,38,23
36,39,113
36,40,101
36,41,190
36,42,667
36,43,528
36,44,1503
36,45,853
36,46,73
36,47,148
36,48,207
36,49,461
36,50,344
36,51,652
36,52,1022
36,53,842
36,54,1224
36,55,496
36,56,119
36,57,111
36,58,114
36,59,215
36,60,288
36,61,213
36,62,265
36,63,324
36,64,243
36,65,250
36,66,104
36,67,49
36,68,79
36,69,56
36,70,61
36,71,90
36,72,88
36,73,76
36,74,76
36,75,64
36,76,58
36,77,37
36,78,23
36,79,26
36,80,32
36,81,26
36,82,35
36,83,31
36,84,22
36,85,22
36,86,20
36,87,19
36,88,16
36,89,12
36,90,8
36,91,8
36,92,9
36,93,11
36,94,13
36,95,9
36,96,8
36,97,6
36,98,3
36,99,4
36,100,3
36,101,4
36,102,3
36,103,2
36,106,2
36,107,2
36,108,3
36,109,2
36,110,1
36,111,1
36,125,1
36,129,1
37,35,3
37,36,4
37,37,7
37,38,6
37,39,78
37,40,60
37,41,110
37,42,451
37,43,314
37,44,870
37,45,570
37,46,79
37,47,165
37,48,275
37,49,575
37,50,438
37,51,857
37,52,1422
37,53,1205
37,54,1929
37,55,755
37,56,201
37,57,175
37,58,263
37,59,320
37,60,478
37,61,393
37,62,457
37,63,567
37,64,407
37,65,472
37,66,190
37,67,65
37,68,143
37,69,106
37,70,122
37,71,177
37,72,136
37,73,127
37,74,141
37,75,148
37,76,109
37,77,76
37,78,50
37,79,50
37,80,47
37,81,47
37,82,49
37,83,46
37,84,56
37,85,37
37,86,41
37,87,47
37,88,21
37,89,22
37,90,25
37,91,19
37,92,22
37,93,9
37,94,10
37,95,10
37,96,8
37,97,12
37,98,21
37,99,10
37,100,3
37,101,4
37,102,3
37,103,9
37,104,4
37,105,1
37,106,5
37,107,4
37,108,5
37,109,5
37,110,1
37,111,4
37,112,1
37,113,2
37,117,2
37,118,1
37,124,1
38,35,1
38,37,1
38,38,4
38,39,16
38,40,23
38,41,36
38,42,161
38,43,125
38,44,356
38,45,272
38,46,72
38,47,162
38,48,280
38,49,671
38,50,552
38,51,1021
38,52,1892
38,53,1557
38,54,2532
38,55,1077
38,56,271
38,57,216
38,58,321
38,59,452
38,60,724
38,61,591
38,62,852
38,63,1010
38,64,727
38,65,813
38,66,320
38,67,145
38,68,250
38,69,182
38,70,214
38,71,277
38,72,291
38,73,226
38,74,286
38,75,264
38,76,207
38,77,154
38,78,100
38,79,81
38,80,86
38,81,103
38,82,87
38,83,106
38,84,95
38,85,91
38,86,76
38,87,91
38,88,67
38,89,52
38,90,32
38,91,28
38,92,35
38,93,25
38,94,33
38,95,45
38,96,31
38,97,31
38,98,20
38,99,17
38,100,21
38,101,22
38,102,15
38,103,10
38,104,11
38,105,3
38,106,14
38,107,8
38,108,4
38,109,4
38,110,5
38,111,6
38,112,5
38,113,4
38,114,4
38,115,3
38,116,3
38,117,3
38,119,2
38,120,1
38,121,1
38,124,4
38,125,1
38,128,2
38,129,1
38,132,1
39,37,1
39,39,5
39,40,10
39,41,10
39,42,38
39,43,61
39,44,81
39,45,130
39,46,53
39,47,163
39,48,257
39,49,627
39,50,628
39,51,1051
39,52,2106
39,53,1733
39,54,2932
39,55,1184
39,56,361
39,57,273
39,58,480
39,59,654
39,60,957
39,61,782
39,62,1209
39,63,1633
39,64,1150
39,65,1384
39,66,553
39,67,188
39,68,363
39,69,278
39,70,349
39,71,479
39,72,520
39,73,424
39,74,490
39,75,475
39,76,377
39,77,294
39,78,165
39,79,158
39,80,150
39,81,199
39,82,157
39,83,166
39,84,193
39,85,153
39,86,142
39,87,137
39,88,135
39,89,105
39,90,73
39,91,63
39,92,61
39,93,55
39,94,37
39,95,58
39,96,56
39,97,42
39,98,64
39,99,42
39,100,25
39,101,34
39,102,39
39,103,19
39,104,22
39,105,18
39,106,16
39,107,12
39,108,16
39,109,19
39,110,9
39,111,12
39,112,12
39,113,13
39,114,8
39,115,5
39,116,10
39,117,5
39,118,2
39,119,3
39,120,4
39,121,1
39,122,3
39,123,2
39,124,3
39,125,3
39,127,1
39,129,2
39,132,1
39,134,2
39,136,1
40,41,2
40,42,5
40,43,10
40,44,19
40,45,67
40,46,40
40,47,133
40,48,199
40,49,583
40,50,494
40,51,938
40,52,1935
40,53,1557
40,54,2699
40,55,1100
40,56,441
40,57,334
40,58,607
40,59,837
40,60,1353
40,61,1177
40,62,1715
40,63,2410
40,64,1784
40,65,2111
40,66,816
40,67,304
40,68,549
40,69,401
40,70,588
40,71,722
40,72,811
40,73,719
40,74,852
40,75,833
40,76,636
40,77,541
40,78,306
40,79,230
40,80,239
40,81,323
40,82,295
40,83,305
40,84,373
40,85,328
40,86,267
40,87,311
40,88,240
40,89,174
40,90,137
40,91,117
40,92,133
40,93,122
40,94,90
40,95,124
40,96,105
40,97,117
40,98,113
40,99,77
40,100,75
40,101,81
40,102,58
40,103,33
40,104,39
40,105,42
40,106,33
40,107,39
40,108,41
40,109,39
40,110,36
40,111,28
40,112,21
40,113,16
40,114,21
40,115,13
40,116,16
40,117,12
40,118,6
40,119,10
40,120,15
40,121,9
40,122,5
40,123,5
40,124,7
40,125,10
40,126,4
40,127,2
40,128,3
40,129,3
40,130,3
40,131,4
40,133,1
40,134,2
40,135,2
40,136,2
40,137,1
40,140,2
40,145,2
40,146,1
41,41,1
41,43,7
41,44,4
41,45,38
41,46,39
41,47,86
41,48,129
41,49,362
41,50,409
41,51,614
41,52,1418
41,53,1144
41,54,2015
41,55,834
41,56,459
41,57,351
41,58,704
41,59,943
41,60,1651
41,61,1449
41,62,2165
41,63,3006
41,64,2298
41,65,2818
41,66,1072
41,67,390
41,68,730
41,69,605
41,70,837
41,71,1072
41,72,1271
41,73,1089
41,74,1441
41,75,1421
41,76,1101
41,77,1023
41,78,461
41,79,414
41,80,383
41,81,532
41,82,440
41,83,511
41,84,626
41,85,565
41,86,474
41,87,571
41,88,463
41,89,365
41,90,285
41,91,189
41,92,191
41,93,217
41,94,163
41,95,251
41,96,194
41,97,198
41,98,234
41,99,177
41,100,152
41,101,129
41,102,105
41,103,90
41,104,85
41,105,64
41,106,64
41,107,75
41,108,70
41,109,51
41,110,74
41,111,51
41,112,52
41,113,45
41,114,34
41,115,38
41,116,21
41,117,23
41,118,21
41,119,24
41,120,17
41,121,14
41,122,15
41,123,16
41,124,18
41,125,14
41,126,9
41,127,10
41,128,8
41,129,8
41,130,3
41,131,8
41,132,2
41,133,2
41,134,3
41,135,7
41,136,5
41,137,3
41,139,2
41,140,1
41,142,1
41,143,2
41,144,1
41,146,1
41,148,1
41,150,1
42,43,1
42,44,3
42,45,20
42,46,15
42,47,46
42,48,64
42,49,204
42,50,214
42,51,364
42,52,752
42,53,679
42,54,1180
42,55,503
42,56,475
42,57,351
42,58,714
42,59,1041
42,60,1820
42,61,1573
42,62,2626
42,63,3616
42,64,2654
42,65,3365
42,66,1321
42,67,544
42,68,1018
42,69,769
42,70,1200
42,71,1608
42,72,1816
42,73,1684
42,74,2198
42,75,2184
42,76,1749
42,77,1440
42,78,709
42,79,584
42,80,601
42,81,910
42,82,706
42,83,846
42,84,1033
42,85,899
42,86,843
42,87,966
42,88,789
42,89,630
42,90,552
42,91,287
42,92,353
42,93,395
42,94,353
42,95,422
42,96,345
42,97,361
42,98,406
42,99,341
42,100,282
42,101,290
42,102,235
42,103,174
42,104,152
42,105,154
42,106,151
42,107,171
42,108,147
42,109,138
42,110,105
42,111,118
42,112,125
42,113,113
42,114,76
42,115,68
42,116,82
42,117,48
42,118,47
42,119,46
42,120,46
42,121,40
42,122,39
42,123,44
42,124,35
42,125,36
42,126,21
42,127,19
42,128,17
42,129,16
42,130,15
42,131,15
42,132,9
42,133,18
42,134,8
42,135,11
42,136,10
42,137,9
42,138,7
42,139,7
42,140,4
42,141,3
42,142,3
42,143,9
42,144,2
42,145,1
42,146,4
42,147,3
42,148,3
42,151,2
42,154,2
42,155,1
42,156,1
42,157,1
42,165,1
42,166,1
43,41,1
43,43,1
43,45,4
43,46,3
43,47,17
43,48,23
43,49,79
43,50,83
43,51,153
43,52,322
43,53,282
43,54,514
43,55,253
43,56,460
43,57,344
43,58,589
43,59,951
43,60,1769
43,61,1532
43,62,2509
43,63,3674
43,64,2754
43,65,3414
43,66,1344
43,67,602
43,68,1345
43,69,979
43,70,1468
43,71,2066
43,72,2515
43,73,2193
43,74,3000
43,75,3165
43,76,2525
43,77,2223
43,78,1025
43,79,862
43,80,909
43,81,1284
43,82,1061
43,83,1309
43,84,1640
43,85,1489
43,86,1327
43,87,1597
43,88,1334
43,89,1036
43,90,851
43,91,541
43,92,586
43,93,616
43,94,587
43,95,712
43,96,613
43,97,690
43,98,659
43,99,562
43,100,510
43,101,539
43,102,436
43,103,360
43,104,297
43,105,255
43,106,250
43,107,282
43,108,262
43,109,232
43,110,260
43,111,215
43,112,208
43,113,205
43,114,160
43,115,139
43,116,127
43,117,105
43,118,93
43,119,88
43,120,77
43,121,82
43,122,67
43,123,80
43,124,69
43,125,62
43,126,53
43,127,43
43,128,35
43,129,32
43,130,31
43,131,30
43,132,19
43,133,24
43,134,19
43,135,20
43,136,10
43,137,20
43,138,14
43,139,11
43,140,11
43,141,9
43,142,9
43,143,10
43,144,1
43,145,2
43,146,8
43,147,2
43,148,6
43,149,3
43,150,3
43,151,1
43,152,3
43,154,2
43,157,1
43,159,1
43,165,2
43,170,1
44,43,1
44,46,1
44,47,1
44,48,4
44,49,12
44,50,18
44,51,43
44,52,74
44,53,78
44,54,181
44,55,122
44,56,308
44,57,237
44,58,525
44,59,796
44,60,1511
44,61,1420
44,62,2092
44,63,3220
44,64,2474
44,65,3020
44,66,1387
44,67,687
44,68,1466
44,69,1120
44,70,1889
44,71,2473
44,72,3139
44,73,2758
44,74,3755
44,75,3867
44,76,3145
44,77,2727
44,78,1275
44,79,1152
44,80,1269
44,81,1837
44,82,1472
44,83,1901
44,84,2371
44,85,2264
44,86,2034
44,87,2364
44,88,2118
44,89,1642
44,90,1422
44,91,796
44,92,857
44,93,1003
44,94,975
44,95,1193
44,96,1014
44,97,1154
44,98,1190
44,99,1037
44,100,992
44,101,933
44,102,788
44,103,642
44,104,501
44,105,462
44,106,450
44,107,493
44,108,529
44,109,461
44,110,499
44,111,426
44,112,406
44,113,413
44,114,321
44,115,293
44,116,284
44,117,268
44,118,195
44,119,174
44,120,172
44,121,166
44,122,148
44,123,189
44,124,163
44,125,135
44,126,116
44,127,128
44,128,96
44,129,96
44,130,84
44,131,64
44,132,50
44,133,58
44,134,47
44,135,55
44,136,42
44,137,40
44,138,40
44,139,34
44,140,34
44,141,28
44,142,30
44,143,19
44,144,20
44,145,13
44,146,17
44,147,14
44,148,6
44,149,9
44,150,11
44,151,13
44,152,7
44,153,6
44,154,5
44,155,5
44,156,4
44,157,1
44,158,5
44,159,5
44,160,5
44,161,5
44,162,1
44,163,3
44,166,1
44,167,1
44,168,1
44,169,1
44,179,1
45,45,1
45,47,1
45,48,2
45,49,1
45,50,3
45,51,7
45,52,16
45,53,24
45,54,67
45,55,49
45,56,192
45,57,134
45,58,394
45,59,516
45,60,1072
45,61,1070
45,62,1500
45,63,2415
45,64,1824
45,65,2161
45,66,1123
45,67,707
45,68,1567
45,69,1195
45,70,1925
45,71,2659
45,72,3527
45,73,3276
45,74,4358
45,75,4580
45,76,3770
45,77,3153
45,78,1562
45,79,1430
45,80,1499
45,81,2258
45,82,2045
45,83,2461
45,84,3163
45,85,3107
45,86,2831
45,87,3465
45,88,2987
45,89,2339
45,90,2010
45,91,1198
45,92,1243
45,93,1445
45,94,1453
45,95,1743
45,96,1577
45,97,1747
45,98,1927
45,99,1660
45,100,1505
45,101,1489
45,102,1306
45,103,1024
45,104,886
45,105,803
45,106,710
45,107,833
45,108,819
45,109,805
45,110,849
45,111,761
45,112,725
45,113,729
45,114,609
45,115,568
45,116,482
45,117,429
45,118,364
45,119,353
45,120,311
45,121,307
45,122,294
45,123,295
45,124,269
45,125,266
45,126,240
45,127,235
45,128,203
45,129,183
45,130,150
45,131,134
45,132,114
45,133,119
45,134,103
45,135,97
45,136,100
45,137,75
45,138,68
45,139,69
45,140,70
45,141,62
45,142,46
45,143,47
45,144,39
45,145,27
45,146,36
45,147,23
45,148,26
45,149,27
45,150,18
45,151,18
45,152,17
45,153,22
45,154,11
45,155,10
45,156,8
45,157,9
45,158,6
45,159,5
45,160,5
45,161,4
45,162,6
45,163,5
45,164,5
45,165,2
45,166,8
45,168,2
45,169,1
45,170,1
45,171,2
45,172,1
45,174,1
45,176,1
45,179,1
45,180,1
45,184,1
46,48,1
46,50,1
46,51,4
46,52,5
46,53,12
46,54,16
46,55,26
46,56,94
46,57,67
46,58,201
46,59,281
46,60,593
46,61,598
46,62,892
46,63,1494
46,64,1103
46,65,1273
46,66,869
46,67,626
46,68,1453
46,69,1063
46,70,2014
46,71,2571
46,72,3411
46,73,3186
46,74,4282
46,75,4824
46,76,3944
46,77,3186
46,78,1680
46,79,1694
46,80,1876
46,81,2848
46,82,2335
46,83,3189
46,84,3981
46,85,4066
46,86,3724
46,87,4449
46,88,3967
46,89,3082
46,90,2611
46,91,1496
46,92,1764
46,93,2046
46,94,2036
46,95,2716
46,96,2175
46,97,2644
46,98,2860
46,99,2530
46,100,2309
46,101,2489
46,102,1996
46,103,1666
46,104,1412
46,105,1208
46,106,1179
46,107,1340
46,108,1375
46,109,1308
46,110,1383
46,111,1304
46,112,1213
46,113,1324
46,114,1040
46,115,1032
46,116,939
46,117,844
46,118,687
46,119,631
46,120,541
46,121,573
46,122,597
46,123,565
46,124,560
46,125,485
46,126,471
46,127,390
46,128,402
46,129,412
46,130,345
46,131,311
46,132,257
46,133,219
46,134,235
46,135,197
46,136,212
46,137,182
46,138,168
46,139,161
46,140,159
46,141,141
46,142,124
46,143,106
46,144,101
46,145,75
46,146,71
46,147,71
46,148,55
46,149,65
46,150,53
46,151,48
46,152,56
46,153,27
46,154,46
46,155,34
46,156,35
46,157,23
46,158,23
46,159,14
46,160,15
46,161,18
46,162,9
46,163,6
46,164,11
46,165,9
46,166,8
46,167,7
46,168,7
46,169,6
46,170,6
46,171,4
46,172,4
46,173,6
46,175,5
46,176,3
46,177,1
46,178,2
46,179,2
46,180,1
46,181,1
46,182,2
46,184,1
46,187,1
46,189,1
46,194,1
47,50,1
47,51,2
47,52,1
47,53,4
47,54,11
47,55,11
47,56,32
47,57,45
47,58,90
47,59,113
47,60,237
47,61,296
47,62,369
47,63,644
47,64,545
47,65,691
47,66,585
47,67,468
47,68,1134
47,69,884
47,70,1691
47,71,2201
47,72,3141
47,73,2931
47,74,3904
47,75,4088
47,76,3558
47,77,2868
47,78,1674
47,79,1745
47,80,2070
47,81,3057
47,82,2595
47,83,3578
47,84,4576
47,85,4805
47,86,4300
47,87,5230
47,88,4595
47,89,3517
47,90,3034
47,91,1912
47,92,2221
47,93,2648
47,94,2620
47,95,3372
47,96,2848
47,97,3502
47,98,3738
47,99,3551
47,100,3205
47,101,3414
47,102,2713
47,103,2385
47,104,1857
47,105,1738
47,106,1735
47,107,1973
47,108,2072
47,109,2019
47,110,2128
47,111,1935
47,112,1948
47,113,2069
47,114,1744
47,115,1603
47,116,1511
47,117,1254
47,118,1071
47,119,1025
47,120,880
47,121,954
47,122,997
47,123,981
47,124,939
47,125,901
47,126,883
47,127,790
47,128,780
47,129,678
47,130,573
47,131,556
47,132,443
47,133,443
47,134,402
47,135,366
47,136,343
47,137,346
47,138,292
47,139,322
47,140,283
47,141,254
47,142,237
47,143,243
47,144,211
47,145,187
47,146,165
47,147,146
47,148,123
47,149,128
47,150,83
47,151,83
47,152,103
47,153,74
47,154,107
47,155,59
47,156,64
47,157,63
47,158,43
47,159,47
47,160,35
47,161,36
47,162,37
47,163,26
47,164,27
47,165,24
47,166,18
47,167,25
47,168,15
47,169,12
47,170,17
47,171,12
47,172,9
47,173,4
47,174,9
47,175,2
47,176,10
47,177,2
47,178,4
47,179,4
47,180,3
47,181,1
47,182,2
47,184,2
47,185,3
47,186,1
47,187,1
47,188,3
47,190,1
47,191,1
47,193,1
47,202,1
47,208,1
48,55,4
48,56,11
48,57,8
48,58,19
48,59,36
48,60,71
48,61,95
48,62,172
48,63,229
48,64,200
48,65,281
48,66,326
48,67,330
48,68,786
48,69,670
48,70,1294
48,71,1617
48,72,2282
48,73,2289
48,74,2940
48,75,3172
48,76,2814
48,77,2272
48,78,1471
48,79,1820
48,80,2024
48,81,3174
48,82,2706
48,83,3808
48,84,4780
48,85,5081
48,86,4614
48,87,5427
48,88,4929
48,89,3766
48,90,3314
48,91,2164
48,92,2610
48,93,3297
48,94,3271
48,95,4226
48,96,3702
48,97,4522
48,98,4840
48,99,4648
48,100,4159
48,101,4374
48,102,3517
48,103,3016
48,104,2384
48,105,2379
48,106,2370
48,107,2763
48,108,2863
48,109,2907
48,110,3070
48,111,2866
48,112,3002
48,113,3080
48,114,2593
48,115,2399
48,116,2277
48,117,1917
48,118,1588
48,119,1633
48,120,1422
48,121,1638
48,122,1616
48,123,1531
48,124,1647
48,125,1495
48,126,1500
48,127,1306
48,128,1308
48,129,1237
48,130,1100
48,131,970
48,132,918
48,133,768
48,134,742
48,135,713
48,136,693
48,137,642
48,138,638
48,139,635
48,140,605
48,141,540
48,142,490
48,143,490
48,144,402
48,145,380
48,146,394
48,147,298
48,148,283
48,149,250
48,150,231
48,151,213
48,152,201
48,153,188
48,154,208
48,155,151
48,156,154
48,157,131
48,158,133
48,159,124
48,160,110
48,161,100
48,162,89
48,163,68
48,164,80
48,165,56
48,166,68
48,167,44
48,168,47
48,169,54
48,170,35
48,171,32
48,172,32
48,173,22
48,174,22
48,175,26
48,176,28
48,177,10
48,178,9
48,179,6
48,180,9
48,181,20
48,182,8
48,183,14
48,184,6
48,185,6
48,186,7
48,187,7
48,188,4
48,189,2
48,190,1
48,191,4
48,192,1
48,193,2
48,194,3
48,195,2
48,196,2
48,197,1
48,198,2
48,202,1
48,204,1
48,205,1
48,210,1
49,56,2
49,57,1
49,58,3
49,59,14
49,60,17
49,61,18
49,62,34
49,63,65
49,64,74
49,65,102
49,66,181
49,67,187
49,68,444
49,69,380
49,70,790
49,71,915
49,72,1373
49,73,1448
49,74,1884
49,75,2118
49,76,1823
49,77,1554
49,78,1164
49,79,1585
49,80,1791
49,81,2860
49,82,2462
49,83,3557
49,84,4387
49,85,4831
49,86,4438
49,87,5134
49,88,4733
49,89,3654
49,90,3356
49,91,2329
49,92,2752
49,93,3541
49,94,3687
49,95,4756
49,96,4303
49,97,5185
49,98,5576
49,99,5342
49,100,4684
49,101,4920
49,102,4035
49,103,3509
49,104,2851
49,105,3035
49,106,2875
49,107,3424
49,108,3724
49,109,3780
49,110,4060
49,111,3721
49,112,3876
49,113,4124
49,114,3401
49,115,3302
49,116,2981
49,117,2560
49,118,2164
49,119,2245
49,120,2096
49,121,2192
49,122,2366
49,123,2304
49,124,2343
49,125,2276
49,126,2212
49,127,1977
49,128,2050
49,129,1852
49,130,1578
49,131,1414
49,132,1354
49,133,1236
49,134,1196
49,135,1109
49,136,1155
49,137,1011
49,138,1029
49,139,989
49,140,1043
49,141,848
49,142,815
49,143,817
49,144,755
49,145,612
49,146,646
49,147,551
49,148,479
49,149,432
49,150,393
49,151,390
49,152,404
49,153,316
49,154,359
49,155,315
49,156,292
49,157,256
49,158,246
49,159,217
49,160,212
49,161,190
49,162,155
