add_ds_card,mult_ds_card,count
31,63,2
31,67,1
31,69,1
31,71,1
31,72,1
31,73,2
31,75,1
31,79,1
31,89,1
32,28,1
32,30,33
32,31,6
32,32,32
32,33,114
32,34,75
32,35,145
32,36,3
32,37,14
32,38,23
32,39,83
32,40,32
32,41,95
32,42,123
32,43,100
32,44,67
32,45,17
32,46,9
32,47,8
32,48,19
32,49,21
32,50,14
32,51,18
32,52,29
32,53,14
32,54,11
32,55,5
32,56,8
32,57,2
32,58,4
32,59,5
32,60,5
32,61,4
32,62,3
32,63,4
32,64,2
32,66,1
32,67,2
32,68,2
32,70,3
32,71,1
32,73,1
32,81,1
32,83,1
32,84,1
33,30,12
33,32,9
33,33,46
33,34,18
33,35,54
33,36,8
33,37,17
33,38,37
33,39,104
33,40,54
33,41,133
33,42,223
33,43,150
33,44,117
33,45,27
33,46,4
33,47,16
33,48,33
33,49,48
33,50,17
33,51,44
33,52,40
33,53,21
33,54,11
33,55,6
33,56,10
33,57,9
33,58,9
33,59,13
33,60,10
33,61,7
33,62,11
33,63,4
33,64,4
33,65,3
33,66,5
33,67,9
33,68,4
33,69,1
33,70,3
33,71,4
33,72,1
33,73,3
33,74,3
33,76,1
33,77,2
33,78,1
33,79,2
33,80,1
33,81,1
33,86,1
33,87,1
33,92,1
33,95,1
33,98,1
34,30,1
34,32,2
34,33,4
34,35,21
34,36,7
34,37,18
34,38,46
34,39,137
34,40,78
34,41,201
34,42,337
34,43,268
34,44,197
34,45,31
34,46,18
34,47,33
34,48,43
34,49,89
34,50,48
34,51,88
34,52,87
34,53,38
34,54,28
34,55,6
34,56,22
34,57,7
34,58,17
34,59,16
34,60,28
34,61,13
34,62,20
34,63,6
34,64,5
34,65,9
34,66,3
34,67,6
34,68,6
34,69,3
34,70,4
34,71,3
34,72,7
34,73,4
34,74,2
34,75,1
34,76,3
34,78,2
34,79,5
34,80,1
34,81,1
34,85,1
34,87,1
34,100,1
35,30,1
35,32,2
35,33,1
35,35,33
35,36,9
35,37,21
35,38,33
35,39,194
35,40,75
35,41,253
35,42,499
35,43,318
35,44,318
35,45,51
35,46,33
35,47,28
35,48,78
35,49,149
35,50,71
35,51,155
35,52,141
35,53,69
35,54,55
35,55,25
35,56,30
35,57,13
35,58,22
35,59,29
35,60,49
35,61,18
35,62,27
35,63,25
35,64,10
35,65,16
35,66,13
35,67,11
35,68,15
35,69,11
35,70,7
35,71,17
35,72,8
35,73,5
35,74,8
35,75,6
35,76,5
35,77,5
35,78,1
35,79,3
35,80,5
35,81,5
35,82,1
35,83,3
35,84,5
35,85,2
35,86,5
35,87,1
35,88,2
35,89,2
35,90,3
35,92,1
35,93,2
35,96,1
35,97,2
36,30,1
36,31,1
36,33,3
36,34,1
36,35,25
36,36,5
36,37,20
36,38,28
36,39,199
36,40,57
36,41,247
36,42,537
36,43,337
36,44,383
36,45,70
36,46,37
36,47,70
36,48,117
36,49,232
36,50,101
36,51,261
36,52,252
36,53,127
36,54,104
36,55,19
36,56,52
36,57,25
36,58,47
36,59,61
36,60,67
36,61,38
36,62,62
36,63,44
36,64,23
36,65,25
36,66,8
36,67,21
36,68,27
36,69,15
36,70,18
36,71,24
36,72,15
36,73,12
36,74,12
36,75,12
36,76,11
36,77,7
36,78,3
36,79,7
36,80,6
36,81,4
36,82,2
36,83,4
36,84,8
36,85,2
36,86,7
36,87,6
36,88,1
36,89,2
36,90,1
36,91,3
36,92,2
36,94,1
36,96,3
36,97,1
36,98,1
36,100,1
36,104,1
37,31,1
37,33,1
37,34,1
37,35,9
37,36,5
37,37,14
37,38,29
37,39,167
37,40,50
37,41,162
37,42,411
37,43,287
37,44,318
37,45,110
37,46,47
37,47,90
37,48,198
37,49,368
37,50,166
37,51,382
37,52,397
37,53,258
37,54,191
37,55,43
37,56,92
37,57,48
37,58,65
37,59,117
37,60,129
37,61,69
37,62,100
37,63,84
37,64,44
37,65,38
37,66,43
37,67,36
37,68,49
37,69,27
37,70,31
37,71,38
37,72,31
37,73,33
37,74,20
37,75,25
37,76,15
37,77,12
37,78,7
37,79,15
37,80,13
37,81,18
37,82,14
37,83,11
37,84,7
37,85,4
37,86,3
37,87,12
37,88,5
37,89,8
37,90,3
37,91,5
37,92,4
37,93,6
37,94,4
37,95,1
37,96,5
37,98,3
37,99,1
37,101,1
37,103,4
37,104,2
37,105,1
37,106,2
37,107,1
37,114,1
37,115,2
38,35,10
38,36,2
38,37,7
38,38,19
38,39,92
38,40,31
38,41,81
38,42,253
38,43,164
38,44,196
38,45,133
38,46,61
38,47,108
38,48,199
38,49,469
38,50,236
38,51,559
38,52,621
38,53,395
38,54,280
38,55,69
38,56,139
38,57,64
38,58,120
38,59,169
38,60,232
38,61,143
38,62,201
38,63,157
38,64,83
38,65,55
38,66,37
38,67,64
38,68,85
38,69,40
38,70,66
38,71,66
38,72,67
38,73,43
38,74,45
38,75,34
38,76,36
38,77,15
38,78,23
38,79,29
38,80,27
38,81,30
38,82,13
38,83,17
38,84,24
38,85,13
38,86,10
38,87,7
38,88,6
38,89,9
38,90,7
38,91,6
38,92,8
38,93,7
38,94,7
38,95,5
38,96,1
38,97,4
38,98,4
38,99,1
38,100,4
38,101,1
38,102,1
38,103,1
38,104,6
38,105,4
38,106,1
38,107,1
38,108,2
38,110,2
38,116,1
39,35,2
39,36,1
39,38,1
39,39,25
39,40,13
39,41,21
39,42,88
39,43,47
39,44,94
39,45,139
39,46,60
39,47,98
39,48,228
39,49,559
39,50,311
39,51,743
39,52,919
39,53,518
39,54,396
39,55,100
39,56,223
39,57,116
39,58,187
39,59,266
39,60,391
39,61,209
39,62,332
39,63,307
39,64,153
39,65,110
39,66,83
39,67,100
39,68,112
39,69,89
39,70,105
39,71,117
39,72,109
39,73,84
39,74,96
39,75,69
39,76,55
39,77,34
39,78,44
39,79,45
39,80,47
39,81,50
39,82,32
39,83,44
39,84,50
39,85,27
39,86,26
39,87,33
39,88,14
39,89,23
39,90,16
39,91,16
39,92,16
39,93,18
39,94,13
39,95,25
39,96,18
39,97,9
39,98,10
39,99,15
39,100,6
39,101,7
39,102,9
39,103,3
39,104,4
39,105,1
39,106,3
39,107,4
39,108,7
39,109,2
39,110,2
39,112,3
39,113,3
39,114,2
39,115,2
39,116,4
39,117,1
39,119,1
39,120,3
39,125,1
39,127,1
39,135,1
40,38,1
40,39,4
40,40,9
40,41,4
40,42,25
40,43,28
40,44,29
40,45,150
40,46,64
40,47,114
40,48,275
40,49,641
40,50,284
40,51,844
40,52,1091
40,53,676
40,54,488
40,55,112
40,56,289
40,57,161
40,58,256
40,59,430
40,60,588
40,61,338
40,62,524
40,63,445
40,64,241
40,65,203
40,66,123
40,67,124
40,68,213
40,69,119
40,70,187
40,71,211
40,72,208
40,73,139
40,74,156
40,75,116
40,76,78
40,77,59
40,78,60
40,79,68
40,80,77
40,81,93
40,82,54
40,83,69
40,84,78
40,85,53
40,86,32
40,87,46
40,88,43
40,89,34
40,90,30
40,91,28
40,92,30
40,93,29
40,94,26
40,95,16
40,96,17
40,97,14
40,98,19
40,99,13
40,100,12
40,101,9
40,102,9
40,103,13
40,104,8
40,105,10
40,106,9
40,107,4
40,108,4
40,109,6
40,110,6
40,111,5
40,112,2
40,113,2
40,114,5
40,115,1
40,117,4
40,118,3
40,119,1
40,121,1
40,122,1
40,123,3
40,124,3
40,125,1
40,135,1
41,35,1
41,39,2
41,40,5
41,41,4
41,42,11
41,43,16
41,44,12
41,45,119
41,46,63
41,47,102
41,48,256
41,49,627
41,50,299
41,51,791
41,52,1100
41,53,685
41,54,550
41,55,157
41,56,403
41,57,234
41,58,345
41,59,531
41,60,803
41,61,441
41,62,836
41,63,794
41,64,393
41,65,266
41,66,156
41,67,218
41,68,353
41,69,188
41,70,311
41,71,358
41,72,320
41,73,265
41,74,278
41,75,211
41,76,174
41,77,108
41,78,99
41,79,129
41,80,140
41,81,172
41,82,115
41,83,119
41,84,142
41,85,84
41,86,81
41,87,86
41,88,72
41,89,64
41,90,59
41,91,54
41,92,53
41,93,58
41,94,53
41,95,62
41,96,44
41,97,48
41,98,28
41,99,35
41,100,28
41,101,23
41,102,23
41,103,21
41,104,28
41,105,28
41,106,20
41,107,13
41,108,12
41,109,12
41,110,15
41,111,9
41,112,7
41,113,8
41,114,11
41,115,7
41,116,5
41,117,5
41,118,2
41,119,7
41,120,7
41,121,4
41,122,3
41,123,3
41,124,4
41,125,1
41,126,2
41,128,2
41,129,2
41,131,3
41,133,3
41,138,1
41,139,1
41,143,1
41,145,1
42,40,3
42,41,3
42,43,9
42,44,9
42,45,76
42,46,38
42,47,67
42,48,173
42,49,476
42,50,196
42,51,597
42,52,807
42,53,561
42,54,484
42,55,190
42,56,475
42,57,312
42,58,426
42,59,752
42,60,1183
42,61,676
42,62,1173
42,63,1122
42,64,601
42,65,386
42,66,254
42,67,338
42,68,482
42,69,306
42,70,452
42,71,578
42,72,578
42,73,408
42,74,445
42,75,387
42,76,297
42,77,171
42,78,159
42,79,209
42,80,252
42,81,232
42,82,174
42,83,197
42,84,253
42,85,170
42,86,153
42,87,154
42,88,118
42,89,117
42,90,94
42,91,87
42,92,80
42,93,108
42,94,79
42,95,91
42,96,67
42,97,70
42,98,67
42,99,59
42,100,41
42,101,52
42,102,40
42,103,34
42,104,38
42,105,30
42,106,26
42,107,32
42,108,28
42,109,26
42,110,19
42,111,21
42,112,26
42,113,10
42,114,17
42,115,14
42,116,6
42,117,12
42,118,7
42,119,11
42,120,5
42,121,8
42,122,5
42,123,8
42,124,1
42,125,3
42,126,8
42,127,2
42,128,2
42,129,3
42,130,2
42,132,2
42,133,1
42,134,2
42,135,1
42,136,1
42,138,1
42,140,3
42,142,1
42,153,1
43,41,1
43,43,3
43,44,2
43,45,44
43,46,31
43,47,44
43,48,79
43,49,248
43,50,97
43,51,357
43,52,497
43,53,310
43,54,330
43,55,208
43,56,547
43,57,322
43,58,519
43,59,827
43,60,1411
43,61,817
43,62,1510
43,63,1553
43,64,802
43,65,591
43,66,368
43,67,432
43,68,708
43,69,426
43,70,665
43,71,830
43,72,887
43,73,611
43,74,791
43,75,597
43,76,447
43,77,269
43,78,224
43,79,309
43,80,364
43,81,472
43,82,301
43,83,376
43,84,376
43,85,337
43,86,240
43,87,266
43,88,213
43,89,186
43,90,179
43,91,162
43,92,169
43,93,177
43,94,177
43,95,157
43,96,137
43,97,148
43,98,146
43,99,133
43,100,85
43,101,99
43,102,84
43,103,62
43,104,81
43,105,71
43,106,52
43,107,74
43,108,41
43,109,64
43,110,48
43,111,38
43,112,39
43,113,37
43,114,38
43,115,38
43,116,23
43,117,26
43,118,20
43,119,20
43,120,22
43,121,16
43,122,18
43,123,19
43,124,17
43,125,13
43,126,12
43,127,9
43,128,12
43,129,4
43,130,7
43,131,10
43,132,8
43,133,5
43,134,3
43,135,8
43,136,2
43,137,5
43,138,2
43,139,2
43,140,5
43,141,2
43,142,1
43,143,2
43,144,1
43,147,2
43,149,2
43,150,1
43,151,1
43,153,1
43,154,1
43,161,1
44,42,1
44,43,1
44,45,11
44,46,5
44,47,8
44,48,24
44,49,107
44,50,35
44,51,183
44,52,225
44,53,142
44,54,230
44,55,186
44,56,563
44,57,340
44,58,494
44,59,871
44,60,1604
44,61,895
44,62,1704
44,63,1796
44,64,980
44,65,688
44,66,461
44,67,618
44,68,942
44,69,595
44,70,928
44,71,1206
44,72,1294
44,73,950
44,74,1212
44,75,909
44,76,675
44,77,430
44,78,376
44,79,426
44,80,573
44,81,688
44,82,466
44,83,596
44,84,687
44,85,525
44,86,384
44,87,456
44,88,337
44,89,301
44,90,295
44,91,241
44,92,265
44,93,283
44,94,292
44,95,328
44,96,225
44,97,262
44,98,224
44,99,183
44,100,147
44,101,174
44,102,113
44,103,126
44,104,128
44,105,121
44,106,120
44,107,101
44,108,89
44,109,124
44,110,80
44,111,81
44,112,66
44,113,61
44,114,51
44,115,57
44,116,40
44,117,53
44,118,28
44,119,39
44,120,33
44,121,41
44,122,40
44,123,21
44,124,19
44,125,20
44,126,23
44,127,12
44,128,15
44,129,10
44,130,12
44,131,19
44,132,5
44,133,9
44,134,9
44,135,12
44,136,3
44,137,5
44,138,6
44,139,2
44,140,7
44,141,2
44,142,3
44,143,2
44,144,3
44,145,2
44,146,4
44,147,1
44,148,2
44,149,1
44,150,2
44,151,2
44,154,1
44,155,1
44,156,1
44,172,1
45,43,1
45,45,2
45,46,5
45,48,10
45,49,28
45,50,13
45,51,77
45,52,48
45,53,86
45,54,136
45,55,141
45,56,487
45,57,286
45,58,499
45,59,841
45,60,1565
45,61,852
45,62,1697
45,63,1923
45,64,933
45,65,797
45,66,523
45,67,671
45,68,1220
45,69,793
45,70,1174
45,71,1674
45,72,1813
45,73,1268
45,74,1671
45,75,1315
45,76,958
45,77,608
45,78,543
45,79,661
45,80,838
45,81,1025
45,82,729
45,83,888
45,84,1093
45,85,849
45,86,691
45,87,719
45,88,572
45,89,489
45,90,453
45,91,431
45,92,465
45,93,527
45,94,468
45,95,516
45,96,418
45,97,430
45,98,437
45,99,362
45,100,302
45,101,270
45,102,246
45,103,245
45,104,223
45,105,207
45,106,215
45,107,210
45,108,232
45,109,206
45,110,181
45,111,169
45,112,170
45,113,110
45,114,127
45,115,101
45,116,86
45,117,121
45,118,79
45,119,89
45,120,79
45,121,82
45,122,78
45,123,61
45,124,70
45,125,50
45,126,62
45,127,36
45,128,43
45,129,36
45,130,27
45,131,22
45,132,25
45,133,15
45,134,36
45,135,32
45,136,18
45,137,32
45,138,17
45,139,19
45,140,14
45,141,11
45,142,10
45,143,3
45,144,6
45,145,6
45,146,10
45,147,8
45,148,2
45,149,7
45,150,9
45,151,5
45,152,8
45,153,4
45,154,2
45,156,1
45,157,2
45,158,2
45,159,2
45,160,1
45,161,2
45,162,1
45,164,2
45,165,2
45,166,1
45,170,1
45,173,1
45,175,1
45,192,1
46,45,1
46,46,1
46,47,2
46,48,3
46,49,6
46,50,3
46,51,40
46,52,22
46,53,52
46,54,68
46,55,93
46,56,353
46,57,239
46,58,316
46,59,611
46,60,1325
46,61,700
46,62,1442
46,63,1700
46,64,826
46,65,788
46,66,607
46,67,761
46,68,1377
46,69,945
46,70,1394
46,71,1916
46,72,2300
46,73,1582
46,74,2255
46,75,1758
46,76,1314
46,77,728
46,78,713
46,79,912
46,80,1127
46,81,1465
46,82,1005
46,83,1259
46,84,1606
46,85,1288
46,86,1019
46,87,1156
46,88,871
46,89,672
46,90,724
46,91,582
46,92,648
46,93,743
46,94,789
46,95,896
46,96,645
46,97,700
46,98,706
46,99,607
46,100,473
46,101,454
46,102,424
46,103,357
46,104,387
46,105,387
46,106,331
46,107,351
46,108,352
46,109,373
46,110,287
46,111,245
46,112,289
46,113,250
46,114,207
46,115,156
46,116,137
46,117,173
46,118,130
46,119,141
46,120,123
46,121,116
46,122,131
46,123,113
46,124,93
46,125,102
46,126,88
46,127,77
46,128,64
46,129,65
46,130,48
46,131,51
46,132,40
46,133,32
46,134,38
46,135,40
46,136,22
46,137,33
46,138,22
46,139,25
46,140,26
46,141,22
46,142,15
46,143,16
46,144,14
46,145,10
46,146,13
46,147,8
46,148,4
46,149,7
46,150,7
46,151,8
46,152,9
46,153,2
46,154,1
46,155,3
46,156,4
46,157,3
46,158,1
46,159,3
46,160,2
46,162,3
46,163,3
46,164,1
46,165,1
46,166,1
46,169,1
46,173,1
47,47,1
47,49,5
47,50,3
47,51,12
47,52,8
47,53,25
47,54,47
47,55,62
47,56,218
47,57,174
47,58,210
47,59,391
47,60,864
47,61,444
47,62,898
47,63,1226
47,64,632
47,65,573
47,66,559
47,67,802
47,68,1524
47,69,976
47,70,1582
47,71,2241
47,72,2727
47,73,1817
47,74,2589
47,75,2139
47,76,1575
47,77,905
47,78,1013
47,79,1230
47,80,1570
47,81,1862
47,82,1409
47,83,1802
47,84,2361
47,85,1918
47,86,1484
47,87,1664
47,88,1275
47,89,1031
47,90,1015
47,91,883
47,92,1053
47,93,1227
47,94,1202
47,95,1246
47,96,1066
47,97,1171
47,98,1182
47,99,1008
47,100,808
47,101,722
47,102,674
47,103,643
47,104,664
47,105,619
47,106,591
47,107,642
47,108,674
47,109,656
47,110,528
47,111,513
47,112,464
47,113,425
47,114,387
47,115,371
47,116,332
47,117,325
47,118,306
47,119,283
47,120,300
47,121,270
47,122,264
47,123,235
47,124,260
47,125,197
47,126,213
47,127,155
47,128,153
47,129,157
47,130,130
47,131,109
47,132,111
47,133,101
47,134,102
47,135,107
47,136,85
47,137,96
47,138,61
47,139,71
47,140,67
47,141,55
47,142,61
47,143,33
47,144,33
47,145,39
47,146,39
47,147,32
47,148,27
47,149,33
47,150,19
47,151,15
47,152,23
47,153,20
47,154,17
47,155,20
47,156,9
47,157,12
47,158,10
47,159,7
47,160,11
47,161,6
47,162,7
47,163,7
47,164,3
47,165,4
47,166,6
47,167,3
47,168,4
47,169,4
47,170,3
47,171,2
47,172,1
47,173,1
47,174,2
47,175,2
47,176,4
47,178,1
47,179,1
47,180,1
47,181,2
47,182,1
48,45,1
48,49,1
48,51,2
48,52,2
48,53,5
48,54,15
48,55,21
48,56,100
48,57,70
48,58,110
48,59,214
48,60,433
48,61,239
48,62,528
48,63,772
48,64,347
48,65,492
48,66,548
48,67,742
48,68,1445
48,69,994
48,70,1559
48,71,2157
48,72,2814
48,73,1864
48,74,2780
48,75,2295
48,76,1790
48,77,1101
48,78,1151
48,79,1430
48,80,1803
48,81,2436
48,82,1813
48,83,2223
48,84,2974
48,85,2562
48,86,1926
48,87,2318
48,88,1762
48,89,1388
48,90,1408
48,91,1154
48,92,1448
48,93,1553
48,94,1800
48,95,1807
48,96,1536
48,97,1691
48,98,1643
48,99,1510
48,100,1196
48,101,1186
48,102,997
48,103,958
48,104,924
48,105,986
48,106,904
48,107,981
48,108,989
48,109,990
48,110,860
48,111,764
48,112,806
48,113,720
48,114,623
48,115,584
48,116,498
48,117,507
48,118,480
48,119,517
48,120,471
48,121,410
48,122,421
48,123,398
48,124,401
48,125,329
48,126,289
48,127,263
48,128,273
48,129,237
48,130,205
48,131,182
48,132,195
48,133,154
48,134,172
48,135,176
48,136,146
48,137,148
48,138,144
48,139,122
48,140,86
48,141,88
48,142,94
48,143,87
48,144,59
48,145,67
48,146,55
48,147,53
48,148,52
48,149,51
48,150,38
48,151,36
48,152,50
48,153,39
48,154,29
48,155,25
48,156,28
48,157,17
48,158,17
48,159,15
48,160,9
48,161,8
48,162,13
48,163,18
48,164,10
48,165,9
48,166,11
48,167,5
48,168,6
48,169,9
48,170,4
48,171,2
48,172,3
48,173,2
48,174,1
48,175,1
48,177,1
48,178,1
48,179,3
48,180,3
48,181,2
48,182,1
48,184,1
48,186,1
48,187,2
48,191,1
48,197,1
49,50,1
49,51,1
49,52,1
49,53,1
49,54,6
49,55,8
49,56,30
49,57,23
49,58,46
49,59,90
49,60,182
49,61,97
49,62,195
49,63,372
49,64,202
49,65,333
49,66,451
49,67,591
49,68,1185
49,69,788
49,70,1386
49,71,1884
49,72,2548
49,73,1818
49,74,2514
49,75,2127
49,76,1829
49,77,1061
49,78,1334
49,79,1651
49,80,2054
49,81,2893
49,82,2119
49,83,2625
49,84,3643
49,85,3279
49,86,2420
49,87,3070
49,88,2289
49,89,1756
49,90,1886
49,91,1544
49,92,1940
49,93,2139
49,94,2407
49,95,2518
49,96,2111
49,97,2424
49,98,2493
49,99,2219
49,100,1761
49,101,1742
49,102,1534
49,103,1417
49,104,1493
49,105,1459
49,106,1451
49,107,1475
49,108,1584
49,109,1592
49,110,1415
49,111,1366
49,112,1312
49,113,1233
49,114,1121
49,115,1016
49,116,839
49,117,895
49,118,877
49,119,838
49,120,856
49,121,775
49,122,761
49,123,694
49,124,710
49,125,704
49,126,603
49,127,537
49,128,556
49,129,484
49,130,463
49,131,382
49,132,406
49,133,363
49,134,344
49,135,345
49,136,318
49,137,286
49,138,275
49,139,268
49,140,232
49,141,234
49,142,203
49,143,185
49,144,158
49,145,143
49,146,158
49,147,138
49,148,122
49,149,145
49,150,103
49,151,92
49,152,88
49,153,77
49,154,65
49,155,61
49,156,69
49,157,72
49,158,55
49,159,54
49,160,45
49,161,40
49,162,28
49,163,35
49,164,27
49,165,31
49,166,26
49,167,17
49,168,13
49,169,20
49,170,19
49,171,14
49,172,11
49,173,6
49,174,13
49,175,10
49,176,8
49,177,7
49,178,9
49,179,9
49,180,6
49,181,4
49,182,8
49,183,1
49,184,1
49,185,3
49,186,1
49,187,3
49,189,1
49,190,1
49,193,3
49,195,1
49,196,1
49,198,2
49,200,1
49,204,1
50,54,2
50,55,1
50,56,1
50,57,7
50,58,11
50,59,18
50,60,45
50,61,35
50,62,84
50,63,155
50,64,100
50,65,205
50,66,293
50,67,401
50,68,886
50,69,583
50,70,1003
50,71,1400
50,72,1997
50,73,1285
50,74,2010
50,75,1779
50,76,1505
50,77,979
50,78,1340
50,79,1650
50,80,2099
50,81,2938
50,82,2223
50,83,2953
50,84,4033
50,85,3729
50,86,2693
50,87,3407
50,88,2613
50,89,2094
50,90,2253
50,91,1784
50,92,2283
50,93,2661
50,94,3065
50,95,3284
50,96,2742
50,97,3177
50,98,3199
50,99,3091
50,100,2282
50,101,2310
50,102,2004
50,103,1940
50,104,1923
50,105,1981
50,106,1877
50,107,2159
50,108,2240
50,109,2307
50,110,2047
50,111,1792
50,112,1989
50,113,1845
50,114,1544
50,115,1479
50,116,1275
50,117,1348
50,118,1166
50,119,1288
50,120,1244
50,121,1171
50,122,1170
50,123,1109
50,124,1174
50,125,1058
50,126,948
50,127,879
50,128,910
50,129,732
50,130,714
50,131,661
50,132,607
50,133,566
50,134,572
50,135,576
50,136,519
50,137,482
50,138,449
50,139,431
50,140,429
50,141,349
50,142,372
50,143,308
50,144,262
50,145,257
50,146,258
50,147,201
50,148,217
50,149,214
50,150,175
50,151,162
50,152,165
50,153,141
50,154,150
50,155,117
50,156,101
50,157,134
50,158,94
50,159,71
50,160,53
50,161,65
50,162,54
50,163,61
50,164,50
50,165,49
50,166,36
50,167,47
50,168,39
50,169,28
50,170,42
50,171,23
50,172,23
50,173,15
50,174,15
50,175,14
50,176,16
50,177,17
50,178,7
50,179,12
50,180,11
50,181,6
50,182,6
50,183,7
50,184,3
50,185,7
50,186,2
50,187,6
50,188,4
50,189,3
50,190,1
50,191,2
50,194,1
50,195,2
50,199,1
50,201,2
50,204,2
51,56,4
51,58,3
51,59,3
51,60,18
51,61,13
51,62,25
51,63,88
51,64,46
51,65,100
51,66,153
51,67,192
51,68,539
51,69,346
51,70,606
51,71,805
51,72,1187
51,73,845
51,74,1313
51,75,1192
51,76,1266
51,77,800
51,78,1183
51,79,1516
51,80,2001
51,81,2977
51,82,2275
51,83,2909
51,84,4015
51,85,3786
51,86,2796
51,87,3438
51,88,2738
51,89,2284
51,90,2398
51,91,2013
51,92,2739
51,93,3110
51,94,3595
51,95,3964
51,96,3532
51,97,3816
51,98,4167
51,99,3990
51,100,2932
51,101,2843
51,102,2680
51,103,2436
51,104,2506
51,105,2659
51,106,2440
51,107,2891
51,108,3123
51,109,3282
51,110,2919
51,111,2804
51,112,2992
51,113,2664
51,114,2300
51,115,2186
51,116,1877
51,117,1955
51,118,1886
51,119,1979
51,120,2097
51,121,1961
51,122,1865
51,123,1839
51,124,1906
51,125,1789
51,126,1640
51,127,1430
51,128,1443
51,129,1323
51,130,1221
51,131,1189
51,132,1079
51,133,1014
51,134,1100
51,135,1071
51,136,959
51,137,926
51,138,881
51,139,867
51,140,831
51,141,717
51,142,724
51,143,629
51,144,575
51,145,565
51,146,553
51,147,488
51,148,437
51,149,467
51,150,410
51,151,363
51,152,385
51,153,373
51,154,303
51,155,290
51,156,312
51,157,243
51,158,239
51,159,197
51,160,193
51,161,204
51,162,188
51,163,145
51,164,142
51,165,146
51,166,145
51,167,119
51,168,94
51,169,92
51,170,89
51,171,76
51,172,75
51,173,83
51,174,63
51,175,71
51,176,43
51,177,36
51,178,41
51,179,38
51,180,34
51,181,29
51,182,42
51,183,18
51,184,13
51,185,29
51,186,25
51,187,23
51,188,19
51,189,11
51,190,10
51,191,10
51,192,11
51,193,9
51,194,7
51,195,4
51,196,3
51,197,7
51,198,5
51,199,6
51,200,6
51,201,4
51,202,3
51,203,1
51,204,2
51,205,1
51,206,1
51,207,1
51,208,2
51,209,1
51,210,1
51,211,2
51,214,1
51,219,1
52,55,1
52,59,1
52,60,3
52,61,6
52,62,8
52,63,24
52,64,25
52,65,31
52,66,60
52,67,84
52,68,213
52,69,177
52,70,264
52,71,420
52,72,566
52,73,468
52,74,638
52,75,682
52,76,873
52,77,622
52,78,946
52,79,1310
52,80,1613
52,81,2567
