add_ds_card,mult_ds_card,count
35,43,891
35,44,1990
35,45,1436
35,46,20
35,47,27
35,48,61
35,49,94
35,50,177
35,51,360
35,52,478
35,53,671
35,54,951
35,55,435
35,56,14
35,57,22
35,58,32
35,59,48
35,60,77
35,61,110
35,62,135
35,63,155
35,64,168
35,65,148
35,66,36
35,67,13
35,68,8
35,69,18
35,70,21
35,71,31
35,72,31
35,73,42
35,74,43
35,75,53
35,76,36
35,77,18
35,78,7
35,79,7
35,80,7
35,81,11
35,82,6
35,83,9
35,84,9
35,85,8
35,86,7
35,87,14
35,88,11
35,89,7
35,90,2
35,92,1
35,93,1
35,94,2
35,95,5
35,96,3
35,97,3
35,98,2
35,99,3
35,100,2
35,101,1
35,102,1
35,103,3
35,106,1
35,107,2
35,109,1
36,35,4
36,36,2
36,37,6
36,38,15
36,39,49
36,40,60
36,41,210
36,42,408
36,43,766
36,44,1652
36,45,1305
36,46,25
36,47,55
36,48,113
36,49,145
36,50,238
36,51,505
36,52,707
36,53,1030
36,54,1525
36,55,741
36,56,23
36,57,35
36,58,67
36,59,96
36,60,106
36,61,170
36,62,237
36,63,289
36,64,310
36,65,282
36,66,93
36,67,24
36,68,23
36,69,33
36,70,50
36,71,58
36,72,56
36,73,74
36,74,92
36,75,76
36,76,71
36,77,41
36,78,24
36,79,11
36,80,11
36,81,12
36,82,13
36,83,28
36,84,30
36,85,15
36,86,21
36,87,15
36,88,9
36,89,10
36,90,7
36,91,6
36,92,5
36,93,4
36,94,3
36,95,7
36,96,3
36,97,7
36,98,7
36,99,2
36,100,1
36,101,3
36,102,3
36,103,1
36,104,2
36,105,2
36,106,1
36,107,1
36,109,1
36,110,2
36,111,1
36,112,1
37,36,1
37,37,1
37,38,5
37,39,29
37,40,38
37,41,130
37,42,243
37,43,433
37,44,967
37,45,782
37,46,22
37,47,52
37,48,124
37,49,196
37,50,292
37,51,715
37,52,1038
37,53,1548
37,54,2246
37,55,1113
37,56,27
37,57,63
37,58,101
37,59,126
37,60,174
37,61,273
37,62,438
37,63,490
37,64,573
37,65,568
37,66,176
37,67,34
37,68,35
37,69,47
37,70,90
37,71,96
37,72,100
37,73,147
37,74,159
37,75,168
37,76,145
37,77,96
37,78,31
37,79,16
37,80,24
37,81,22
37,82,37
37,83,37
37,84,43
37,85,43
37,86,52
37,87,48
37,88,36
37,89,36
37,90,10
37,91,8
37,92,10
37,93,10
37,94,14
37,95,12
37,96,14
37,97,12
37,98,12
37,99,10
37,100,13
37,101,6
37,102,2
37,103,6
37,104,1
37,105,2
37,106,2
37,107,2
37,108,2
37,109,1
37,110,3
37,111,3
37,112,1
37,113,2
37,115,1
37,116,2
37,117,1
37,118,1
37,119,2
37,120,1
37,122,1
37,123,3
38,38,5
38,39,10
38,40,14
38,41,45
38,42,126
38,43,182
38,44,420
38,45,300
38,46,48
38,47,70
38,48,152
38,49,235
38,50,401
38,51,873
38,52,1228
38,53,2002
38,54,3049
38,55,1546
38,56,48
38,57,98
38,58,136
38,59,245
38,60,303
38,61,437
38,62,710
38,63,854
38,64,978
38,65,1006
38,66,320
38,67,51
38,68,66
38,69,99
38,70,111
38,71,193
38,72,190
38,73,266
38,74,310
38,75,283
38,76,284
38,77,167
38,78,62
38,79,30
38,80,41
38,81,55
38,82,65
38,83,96
38,84,64
38,85,72
38,86,82
38,87,87
38,88,82
38,89,48
38,90,33
38,91,9
38,92,18
38,93,15
38,94,29
38,95,21
38,96,20
38,97,24
38,98,24
38,99,23
38,100,19
38,101,13
38,102,10
38,103,8
38,104,5
38,105,6
38,106,3
38,107,7
38,108,4
38,109,4
38,110,9
38,111,3
38,112,6
38,113,4
38,114,2
38,115,2
38,116,2
38,117,1
38,118,1
38,119,1
38,121,1
38,122,1
38,123,3
38,126,2
38,128,1
38,132,1
38,135,1
38,142,1
39,37,1
39,38,1
39,39,1
39,41,11
39,42,22
39,43,34
39,44,82
39,45,65
39,46,36
39,47,63
39,48,142
39,49,252
39,50,387
39,51,934
39,52,1347
39,53,2163
39,54,3388
39,55,1792
39,56,61
39,57,123
39,58,221
39,59,335
39,60,408
39,61,630
39,62,1093
39,63,1293
39,64,1648
39,65,1582
39,66,631
39,67,87
39,68,87
39,69,148
39,70,218
39,71,291
39,72,318
39,73,418
39,74,557
39,75,503
39,76,502
39,77,340
39,78,115
39,79,56
39,80,68
39,81,76
39,82,89
39,83,139
39,84,169
39,85,143
39,86,171
39,87,182
39,88,142
39,89,97
39,90,54
39,91,29
39,92,38
39,93,26
39,94,45
39,95,44
39,96,48
39,97,56
39,98,61
39,99,46
39,100,34
39,101,40
39,102,32
39,103,22
39,104,10
39,105,7
39,106,12
39,107,14
39,108,12
39,109,14
39,110,15
39,111,18
39,112,12
39,113,11
39,114,6
39,115,5
39,116,7
39,117,5
39,118,1
39,119,2
39,120,3
39,121,4
39,122,2
39,123,3
39,124,2
39,125,3
39,126,3
39,129,2
39,134,1
39,135,1
39,139,1
40,42,3
40,43,7
40,44,18
40,45,20
40,46,38
40,47,59
40,48,129
40,49,212
40,50,346
40,51,856
40,52,1373
40,53,2095
40,54,3310
40,55,1584
40,56,90
40,57,160
40,58,309
40,59,454
40,60,650
40,61,865
40,62,1591
40,63,1873
40,64,2354
40,65,2489
40,66,998
40,67,148
40,68,151
40,69,271
40,70,377
40,71,468
40,72,547
40,73,675
40,74,940
40,75,858
40,76,913
40,77,632
40,78,232
40,79,94
40,80,122
40,81,161
40,82,194
40,83,219
40,84,256
40,85,261
40,86,305
40,87,284
40,88,255
40,89,200
40,90,112
40,91,58
40,92,63
40,93,63
40,94,91
40,95,70
40,96,99
40,97,116
40,98,82
40,99,99
40,100,90
40,101,86
40,102,65
40,103,46
40,104,21
40,105,21
40,106,23
40,107,32
40,108,21
40,109,27
40,110,24
40,111,32
40,112,19
40,113,16
40,114,23
40,115,15
40,116,10
40,117,4
40,118,8
40,119,7
40,120,6
40,121,6
40,122,4
40,123,5
40,124,5
40,125,2
40,126,7
40,127,4
40,128,2
40,129,4
40,130,3
40,131,3
40,133,1
40,134,1
40,135,1
40,136,2
40,138,1
40,139,1
40,140,5
40,145,1
40,151,1
41,43,1
41,45,9
41,46,20
41,47,33
41,48,84
41,49,163
41,50,284
41,51,624
41,52,1024
41,53,1458
41,54,2349
41,55,1194
41,56,102
41,57,200
41,58,337
41,59,574
41,60,861
41,61,1203
41,62,2015
41,63,2503
41,64,3135
41,65,3448
41,66,1404
41,67,214
41,68,240
41,69,364
41,70,463
41,71,714
41,72,828
41,73,1055
41,74,1458
41,75,1495
41,76,1506
41,77,1079
41,78,407
41,79,135
41,80,203
41,81,216
41,82,315
41,83,383
41,84,489
41,85,462
41,86,570
41,87,550
41,88,516
41,89,412
41,90,242
41,91,96
41,92,100
41,93,111
41,94,165
41,95,163
41,96,169
41,97,199
41,98,199
41,99,156
41,100,190
41,101,154
41,102,105
41,103,89
41,104,41
41,105,44
41,106,45
41,107,63
41,108,46
41,109,50
41,110,53
41,111,53
41,112,59
41,113,51
41,114,43
41,115,50
41,116,23
41,117,23
41,118,8
41,119,9
41,120,17
41,121,21
41,122,13
41,123,13
41,124,17
41,125,15
41,126,14
41,127,10
41,128,9
41,129,5
41,130,5
41,131,5
41,132,4
41,133,2
41,134,5
41,135,4
41,136,4
41,137,2
41,138,1
41,139,3
41,141,1
41,142,1
41,147,1
41,151,1
41,152,1
41,155,1
42,43,1
42,45,1
42,46,8
42,47,13
42,48,56
42,49,75
42,50,152
42,51,349
42,52,592
42,53,817
42,54,1332
42,55,741
42,56,96
42,57,234
42,58,335
42,59,624
42,60,910
42,61,1308
42,62,2366
42,63,2885
42,64,3864
42,65,4217
42,66,1560
42,67,271
42,68,271
42,69,527
42,70,761
42,71,1044
42,72,1222
42,73,1539
42,74,2200
42,75,2249
42,76,2323
42,77,1786
42,78,658
42,79,225
42,80,355
42,81,360
42,82,542
42,83,630
42,84,790
42,85,767
42,86,950
42,87,945
42,88,862
42,89,770
42,90,445
42,91,182
42,92,190
42,93,198
42,94,276
42,95,271
42,96,306
42,97,323
42,98,330
42,99,324
42,100,354
42,101,325
42,102,203
42,103,156
42,104,96
42,105,85
42,106,74
42,107,127
42,108,99
42,109,114
42,110,117
42,111,97
42,112,108
42,113,108
42,114,82
42,115,73
42,116,60
42,117,43
42,118,28
42,119,36
42,120,21
42,121,36
42,122,27
42,123,40
42,124,30
42,125,25
42,126,25
42,127,28
42,128,19
42,129,18
42,130,13
42,131,10
42,132,9
42,133,5
42,134,8
42,135,10
42,136,8
42,137,2
42,138,10
42,139,8
42,140,2
42,141,2
42,142,1
42,143,3
42,144,4
42,145,1
42,147,1
42,148,1
42,149,4
42,150,1
42,151,1
42,152,1
42,153,2
42,155,1
42,158,1
42,163,1
43,45,2
43,46,3
43,47,4
43,48,13
43,49,33
43,50,61
43,51,119
43,52,224
43,53,358
43,54,543
43,55,307
43,56,112
43,57,224
43,58,341
43,59,603
43,60,956
43,61,1420
43,62,2500
43,63,3166
43,64,4052
43,65,4313
43,66,1687
43,67,304
43,68,412
43,69,697
43,70,981
43,71,1318
43,72,1654
43,73,2123
43,74,3052
43,75,3101
43,76,3260
43,77,2653
43,78,967
43,79,371
43,80,490
43,81,553
43,82,818
43,83,1015
43,84,1148
43,85,1204
43,86,1500
43,87,1619
43,88,1461
43,89,1189
43,90,771
43,91,345
43,92,353
43,93,324
43,94,449
43,95,466
43,96,542
43,97,589
43,98,627
43,99,606
43,100,605
43,101,574
43,102,416
43,103,345
43,104,161
43,105,171
43,106,146
43,107,193
43,108,201
43,109,231
43,110,192
43,111,223
43,112,226
43,113,200
43,114,169
43,115,158
43,116,127
43,117,88
43,118,76
43,119,60
43,120,56
43,121,78
43,122,71
43,123,73
43,124,68
43,125,72
43,126,69
43,127,40
43,128,43
43,129,25
43,130,34
43,131,25
43,132,20
43,133,18
43,134,21
43,135,12
43,136,19
43,137,14
43,138,15
43,139,14
43,140,17
43,141,16
43,142,8
43,143,9
43,144,7
43,145,7
43,146,3
43,147,4
43,148,1
43,149,1
43,150,6
43,151,3
43,152,4
43,153,4
43,154,2
43,155,2
43,156,1
43,157,2
43,158,1
43,159,1
43,160,1
43,161,2
43,165,1
43,174,1
44,46,1
44,48,4
44,49,7
44,50,18
44,51,33
44,52,78
44,53,103
44,54,160
44,55,106
44,56,78
44,57,192
44,58,297
44,59,515
44,60,853
44,61,1218
44,62,2207
44,63,2790
44,64,3610
44,65,3990
44,66,1482
44,67,375
44,68,438
44,69,862
44,70,1140
44,71,1656
44,72,2029
44,73,2738
44,74,3973
44,75,4010
44,76,4417
44,77,3483
44,78,1287
44,79,484
44,80,663
44,81,814
44,82,1176
44,83,1451
44,84,1741
44,85,1830
44,86,2336
44,87,2559
44,88,2242
44,89,1932
44,90,1304
44,91,555
44,92,510
44,93,546
44,94,710
44,95,738
44,96,897
44,97,1024
44,98,1050
44,99,982
44,100,1098
44,101,1053
44,102,779
44,103,610
44,104,368
44,105,284
44,106,288
44,107,321
44,108,341
44,109,370
44,110,375
44,111,399
44,112,423
44,113,382
44,114,318
44,115,316
44,116,232
44,117,184
44,118,140
44,119,119
44,120,105
44,121,121
44,122,123
44,123,136
44,124,123
44,125,140
44,126,121
44,127,108
44,128,91
44,129,96
44,130,70
44,131,58
44,132,57
44,133,38
44,134,38
44,135,31
44,136,33
44,137,36
44,138,26
44,139,37
44,140,30
44,141,22
44,142,28
44,143,19
44,144,12
44,145,19
44,146,9
44,147,12
44,148,8
44,149,4
44,150,4
44,151,7
44,152,9
44,153,5
44,154,7
44,155,2
44,156,5
44,157,2
44,158,4
44,159,1
44,160,2
44,161,2
44,162,2
44,163,4
44,166,1
44,167,1
44,168,1
44,171,1
44,180,1
45,49,1
45,50,6
45,51,6
45,52,10
45,53,16
45,54,42
45,55,40
45,56,69
45,57,131
45,58,172
45,59,414
45,60,646
45,61,959
45,62,1666
45,63,2247
45,64,2697
45,65,2889
45,66,1117
45,67,370
45,68,490
45,69,947
45,70,1211
45,71,1864
45,72,2376
45,73,3198
45,74,4450
45,75,4692
45,76,5096
45,77,4054
45,78,1411
45,79,707
45,80,917
45,81,1030
45,82,1546
45,83,1927
45,84,2373
45,85,2656
45,86,3130
45,87,3633
45,88,3354
45,89,2980
45,90,1941
45,91,828
45,92,795
45,93,807
45,94,1035
45,95,1129
45,96,1392
45,97,1560
45,98,1719
45,99,1681
45,100,1734
45,101,1756
45,102,1278
45,103,1066
45,104,669
45,105,445
45,106,467
45,107,614
45,108,581
45,109,682
45,110,680
45,111,766
45,112,720
45,113,732
45,114,671
45,115,610
45,116,491
45,117,402
45,118,295
45,119,268
45,120,203
45,121,232
45,122,235
45,123,305
45,124,252
45,125,274
45,126,227
45,127,201
45,128,227
45,129,186
45,130,168
45,131,133
45,132,97
45,133,64
45,134,76
45,135,76
45,136,81
45,137,82
45,138,76
45,139,77
45,140,54
45,141,60
45,142,58
45,143,45
45,144,39
45,145,43
45,146,36
45,147,24
45,148,22
45,149,22
45,150,19
45,151,18
45,152,19
45,153,17
45,154,16
45,155,10
45,156,14
45,157,9
45,158,11
45,159,10
45,160,2
45,161,5
45,162,11
45,164,3
45,165,4
45,166,5
45,167,2
45,168,3
45,169,2
45,170,2
45,172,1
45,173,1
45,174,1
45,175,1
45,176,1
45,178,2
45,179,1
45,185,1
46,48,2
46,51,2
46,52,5
46,53,2
46,54,14
46,55,12
46,56,38
46,57,88
46,58,109
46,59,202
46,60,395
46,61,567
46,62,1022
46,63,1359
46,64,1578
46,65,1756
46,66,748
46,67,336
46,68,474
46,69,884
46,70,1169
46,71,1824
46,72,2489
46,73,3288
46,74,4644
46,75,4896
46,76,5247
46,77,4250
46,78,1501
46,79,808
46,80,1124
46,81,1311
46,82,2001
46,83,2421
46,84,3113
46,85,3399
46,86,4153
46,87,4681
46,88,4463
46,89,3782
46,90,2555
46,91,1091
46,92,1016
46,93,1171
46,94,1487
46,95,1567
46,96,2075
46,97,2259
46,98,2460
46,99,2534
46,100,2679
46,101,2510
46,102,2186
46,103,1716
46,104,1063
46,105,748
46,106,722
46,107,939
46,108,979
46,109,1143
46,110,1101
46,111,1251
46,112,1254
46,113,1240
46,114,1053
46,115,1048
46,116,968
46,117,714
46,118,524
46,119,433
46,120,359
46,121,419
46,122,439
46,123,458
46,124,461
46,125,484
46,126,448
46,127,430
46,128,410
46,129,373
46,130,297
46,131,293
46,132,239
46,133,168
46,134,155
46,135,129
46,136,146
46,137,132
46,138,145
46,139,152
46,140,139
46,141,145
46,142,129
46,143,88
46,144,70
46,145,70
46,146,75
46,147,62
46,148,42
46,149,36
46,150,37
46,151,43
46,152,37
46,153,34
46,154,32
46,155,34
46,156,28
46,157,27
46,158,16
46,159,24
46,160,14
46,161,10
46,162,12
46,163,10
46,164,11
46,165,3
46,166,4
46,167,7
46,168,9
46,169,8
46,170,6
46,171,1
46,172,3
46,173,4
46,174,2
46,175,1
46,176,3
46,178,4
46,179,6
46,180,1
46,181,1
46,182,1
46,186,1
46,188,1
46,191,1
46,192,1
47,50,1
47,52,1
47,54,3
47,55,8
47,56,6
47,57,39
47,58,63
47,59,113
47,60,172
47,61,267
47,62,416
47,63,564
47,64,715
47,65,869
47,66,385
47,67,298
47,68,411
47,69,800
47,70,1126
47,71,1692
47,72,2244
47,73,2933
47,74,4196
47,75,4618
47,76,4747
47,77,3844
47,78,1321
47,79,893
47,80,1231
47,81,1434
47,82,2293
47,83,2904
47,84,3632
47,85,4122
47,86,4972
47,87,5744
47,88,5204
47,89,4757
47,90,3184
47,91,1312
47,92,1352
47,93,1598
47,94,1990
47,95,2194
47,96,2844
47,97,3144
47,98,3477
47,99,3633
47,100,3861
47,101,3628
47,102,3063
47,103,2512
47,104,1534
47,105,1098
47,106,1105
47,107,1417
47,108,1455
47,109,1797
47,110,1769
47,111,1907
47,112,2074
47,113,1991
47,114,1803
47,115,1812
47,116,1459
47,117,1245
47,118,847
47,119,780
47,120,631
47,121,693
47,122,739
47,123,835
47,124,833
47,125,899
47,126,886
47,127,804
47,128,784
47,129,678
47,130,597
47,131,555
47,132,418
47,133,325
47,134,293
47,135,286
47,136,315
47,137,318
47,138,288
47,139,264
47,140,315
47,141,276
47,142,264
47,143,239
47,144,198
47,145,174
47,146,155
47,147,139
47,148,127
47,149,110
47,150,75
47,151,87
47,152,85
47,153,80
47,154,74
47,155,88
47,156,66
47,157,68
47,158,49
47,159,39
47,160,48
47,161,43
47,162,31
47,163,32
47,164,27
47,165,22
47,166,16
47,167,19
47,168,16
47,169,11
47,170,18
47,171,17
47,172,11
47,173,6
47,174,8
47,175,8
47,176,6
47,177,2
47,178,4
47,179,3
47,180,3
47,181,6
47,182,2
47,183,3
47,184,1
47,185,3
47,186,1
47,187,3
47,190,1
47,192,2
47,193,1
47,197,1
48,54,1
48,55,1
48,56,4
48,57,9
48,58,15
48,59,29
48,60,50
48,61,79
48,62,145
48,63,179
48,64,267
48,65,250
48,66,216
48,67,201
48,68,319
48,69,583
48,70,862
48,71,1313
48,72,1786
48,73,2267
48,74,3355
48,75,3552
48,76,3732
48,77,2806
48,78,1159
48,79,891
48,80,1298
48,81,1573
48,82,2491
48,83,2964
48,84,3886
48,85,4503
48,86,5326
48,87,6320
48,88,5873
48,89,4983
48,90,3287
48,91,1463
48,92,1612
48,93,1986
48,94,2426
48,95,2585
48,96,3599
48,97,4057
48,98,4474
48,99,4671
48,100,4803
48,101,4807
48,102,3917
48,103,3195
48,104,2012
48,105,1457
48,106,1518
48,107,2033
48,108,2036
48,109,2471
48,110,2482
48,111,2771
48,112,2916
48,113,2915
48,114,2778
48,115,2589
48,116,2251
48,117,1831
48,118,1387
48,119,1154
48,120,1009
48,121,1200
48,122,1233
48,123,1362
48,124,1275
48,125,1456
48,126,1359
48,127,1358
48,128,1273
48,129,1185
48,130,1109
48,131,971
48,132,764
48,133,601
48,134,489
48,135,526
48,136,548
48,137,478
48,138,562
48,139,590
48,140,552
48,141,484
48,142,487
48,143,420
48,144,386
48,145,387
48,146,301
48,147,232
48,148,241
48,149,200
48,150,165
48,151,186
48,152,157
48,153,146
48,154,178
48,155,143
48,156,137
48,157,139
48,158,116
48,159,114
48,160,85
48,161,85
48,162,75
48,163,59
48,164,61
48,165,48
48,166,43
48,167,42
48,168,36
48,169,41
48,170,37
48,171,29
48,172,25
48,173,18
48,174,24
48,175,19
48,176,23
48,177,13
48,178,9
48,179,10
48,180,14
48,181,5
48,182,11
48,183,8
48,184,8
48,185,11
48,186,1
48,187,4
48,188,2
48,189,2
48,190,3
48,191,1
48,192,1
48,193,1
48,194,2
48,195,1
48,197,3
48,198,2
48,199,1
48,200,1
48,201,1
48,204,2
48,207,1
49,54,1
49,56,2
49,57,3
49,58,3
49,59,2
49,60,6
49,61,31
49,62,28
49,63,57
49,64,57
49,65,77
49,66,84
49,67,133
49,68,183
49,69,400
49,70,532
49,71,845
49,72,1176
49,73,1555
49,74,2201
49,75,2307
49,76,2498
49,77,1839
49,78,879
49,79,860
49,80,1172
49,81,1437
49,82,2452
49,83,2808
49,84,3732
49,85,4509
49,86,5163
49,87,6258
49,88,5731
49,89,4838
49,90,3017
49,91,1555
49,92,1820
49,93,2203
49,94,2891
49,95,3054
49,96,4115
49,97,4707
49,98,5280
49,99,5500
49,100,5762
49,101,5756
49,102,4818
49,103,3785
49,104,2272
49,105,1891
49,106,2000
49,107,2559
49,108,2819
49,109,3365
49,110,3429
49,111,4025
49,112,4043
49,113,4123
49,114,3783
49,115,3714
49,116,3102
49,117,2552
49,118,2014
49,119,1639
49,120,1486
49,121,1813
49,122,1793
49,123,2052
49,124,2116
49,125,2234
49,126,2221
49,127,2219
49,128,2119
49,129,1918
49,130,1745
49,131,1547
49,132,1266
49,133,1058
49,134,848
49,135,863
49,136,926
49,137,915
49,138,967
49,139,962
49,140,982
49,141,963
49,142,902
49,143,776
49,144,744
49,145,735
49,146,594
49,147,478
49,148,439
49,149,421
49,150,358
49,151,340
49,152,358
49,153,356
49,154,364
49,155,325
49,156,283
49,157,309
49,158,267
49,159,241
49,160,223
49,161,169
49,162,144
49,163,153
49,164,116
49,165,109
49,166,102
49,167,107
49,168,95
49,169,82
49,170,92
49,171,77
49,172,66
49,173,59
49,174,67
49,175,43
49,176,48
49,177,36
49,178,27
49,179,35
49,180,38
49,181,24
49,182,25
49,183,17
49,184,20
49,185,17
49,186,8
49,187,24
49,188,14
49,189,8
49,190,14
49,191,9
49,192,8
49,193,11
49,194,3
49,195,5
49,196,2
49,197,3
49,198,3
49,199,2
49,200,4
49,201,3
49,202,2
49,204,1
49,205,1
49,206,2
49,208,1
49,210,1
49,212,1
49,220,1
49,222,1
50,58,1
50,59,1
50,60,1
50,61,4
50,62,5
50,63,10
50,64,14
50,65,26
50,66,55
50,67,66
50,68,109
50,69,180
50,70,249
50,71,425
50,72,660
50,73,823
50,74,1043
50,75,1210
50,76,1234
50,77,1000
50,78,611
50,79,720
50,80,983
50,81,1257
50,82,1995
50,83,2371
50,84,3175
50,85,3917
50,86,4363
50,87,5139
50,88,4826
50,89,4079
50,90,2813
50,91,1450
50,92,1856
50,93,2305
50,94,2914
50,95,3217
50,96,4503
50,97,5041
50,98,5674
50,99,5868
50,100,6100
50,101,6138
50,102,4980
50,103,3997
50,104,2606
50,105,2198
50,106,2393
50,107,3091
50,108,3422
50,109,3927
50,110,4192
50,111,4731
50,112,4956
50,113,5191
50,114,4868
50,115,4515
50,116,4018
50,117,3096
50,118,2474
50,119,2096
50,120,2076
50,121,2393
50,122,2514
50,123,2861
50,124,2941
50,125,3059
50,126,3079
