add_ds_card,mult_ds_card,count
51,116,2306
51,117,2373
51,118,2068
51,119,2230
51,120,2257
51,121,2324
51,122,2194
51,123,2091
51,124,1946
51,125,2022
51,126,1737
51,127,1739
51,128,1723
51,129,1662
51,130,1595
51,131,1588
51,132,1514
51,133,1463
51,134,1404
51,135,1517
51,136,1298
51,137,1174
51,138,1200
51,139,1087
51,140,1237
51,141,1055
51,142,943
51,143,914
51,144,897
51,145,855
51,146,861
51,147,841
51,148,699
51,149,717
51,150,690
51,151,616
51,152,623
51,153,607
51,154,514
51,155,471
51,156,456
51,157,407
51,158,388
51,159,382
51,160,371
51,161,370
51,162,323
51,163,291
51,164,305
51,165,273
51,166,232
51,167,231
51,168,222
51,169,167
51,170,175
51,171,144
51,172,167
51,173,144
51,174,136
51,175,123
51,176,105
51,177,107
51,178,89
51,179,85
51,180,83
51,181,89
51,182,64
51,183,59
51,184,72
51,185,46
51,186,47
51,187,33
51,188,47
51,189,31
51,190,30
51,191,26
51,192,24
51,193,30
51,194,25
51,195,17
51,196,18
51,197,19
51,198,9
51,199,19
51,200,9
51,201,9
51,202,9
51,203,6
51,204,5
51,205,5
51,206,10
51,207,1
51,208,6
51,209,2
51,210,4
51,212,1
51,213,3
51,214,2
51,215,4
51,217,3
51,218,3
51,220,2
51,222,1
51,224,1
51,236,1
52,57,1
52,58,1
52,60,3
52,61,5
52,62,3
52,63,6
52,64,9
52,65,15
52,66,30
52,67,27
52,68,52
52,69,73
52,70,100
52,71,122
52,72,172
52,73,202
52,74,284
52,75,289
52,76,431
52,77,452
52,78,635
52,79,730
52,80,878
52,81,1091
52,82,1210
52,83,1325
52,84,1703
52,85,1534
52,86,1473
52,87,1692
52,88,1559
52,89,1651
52,90,1892
52,91,1921
52,92,2442
52,93,2636
52,94,2622
52,95,3044
52,96,3059
52,97,2959
52,98,3051
52,99,2938
52,100,2706
52,101,2543
52,102,2767
52,103,2751
52,104,2874
52,105,3343
52,106,2968
52,107,3358
52,108,3385
52,109,3402
52,110,3106
52,111,3214
52,112,3297
52,113,2802
52,114,2809
52,115,2728
52,116,2782
52,117,2821
52,118,2614
52,119,2815
52,120,2714
52,121,2914
52,122,2722
52,123,2549
52,124,2496
52,125,2630
52,126,2225
52,127,2145
52,128,2215
52,129,2082
52,130,1921
52,131,1949
52,132,1897
52,133,1934
52,134,1809
52,135,1839
52,136,1644
52,137,1592
52,138,1634
52,139,1464
52,140,1493
52,141,1369
52,142,1249
52,143,1214
52,144,1260
52,145,1034
52,146,1086
52,147,1036
52,148,891
52,149,866
52,150,864
52,151,820
52,152,776
52,153,740
52,154,709
52,155,641
52,156,618
52,157,585
52,158,514
52,159,501
52,160,454
52,161,468
52,162,377
52,163,354
52,164,407
52,165,345
52,166,311
52,167,275
52,168,284
52,169,229
52,170,247
52,171,195
52,172,187
52,173,204
52,174,181
52,175,127
52,176,135
52,177,140
52,178,130
52,179,107
52,180,107
52,181,100
52,182,95
52,183,84
52,184,70
52,185,59
52,186,48
52,187,47
52,188,54
52,189,51
52,190,42
52,191,31
52,192,33
52,193,21
52,194,18
52,195,34
52,196,21
52,197,18
52,198,15
52,199,15
52,200,18
52,201,11
52,202,8
52,203,8
52,204,6
52,205,7
52,206,8
52,207,4
52,208,5
52,209,8
52,210,3
52,211,5
52,212,1
52,213,5
52,214,1
52,215,5
52,216,1
52,218,3
52,219,1
52,220,1
52,227,1
52,228,1
53,62,1
53,64,2
53,65,3
53,66,12
53,67,11
53,68,11
53,69,22
53,70,52
53,71,44
53,72,55
53,73,103
53,74,132
53,75,152
53,76,242
53,77,265
53,78,410
53,79,415
53,80,535
53,81,796
53,82,804
53,83,924
53,84,1150
53,85,1104
53,86,1102
53,87,1301
53,88,1264
53,89,1444
53,90,1693
53,91,1740
53,92,2296
53,93,2400
53,94,2542
53,95,2879
53,96,2872
53,97,2889
53,98,2885
53,99,2933
53,100,2793
53,101,2594
53,102,2905
53,103,2995
53,104,3063
53,105,3641
53,106,3399
53,107,3865
53,108,3815
53,109,3839
53,110,3608
53,111,3854
53,112,3938
53,113,3465
53,114,3519
53,115,3469
53,116,3445
53,117,3564
53,118,3368
53,119,3663
53,120,3623
53,121,3978
53,122,3711
53,123,3676
53,124,3489
53,125,3613
53,126,3311
53,127,3301
53,128,3280
53,129,3081
53,130,2947
53,131,3000
53,132,2901
53,133,3099
53,134,2933
53,135,2981
53,136,2742
53,137,2513
53,138,2649
53,139,2392
53,140,2532
53,141,2346
53,142,2230
53,143,2188
53,144,2179
53,145,1911
53,146,2109
53,147,1953
53,148,1694
53,149,1788
53,150,1690
53,151,1674
53,152,1609
53,153,1577
53,154,1462
53,155,1370
53,156,1281
53,157,1208
53,158,1202
53,159,1128
53,160,1043
53,161,1075
53,162,994
53,163,843
53,164,891
53,165,830
53,166,770
53,167,778
53,168,711
53,169,601
53,170,624
53,171,583
53,172,568
53,173,539
53,174,453
53,175,418
53,176,437
53,177,429
53,178,381
53,179,363
53,180,316
53,181,274
53,182,297
53,183,256
53,184,224
53,185,229
53,186,225
53,187,188
53,188,167
53,189,194
53,190,143
53,191,129
53,192,125
53,193,126
53,194,105
53,195,100
53,196,102
53,197,78
53,198,65
53,199,72
53,200,65
53,201,57
53,202,59
53,203,50
53,204,42
53,205,33
53,206,39
53,207,37
53,208,26
53,209,33
53,210,18
53,211,23
53,212,24
53,213,17
53,214,13
53,215,9
53,216,15
53,217,12
53,218,10
53,219,7
53,220,7
53,221,2
53,222,5
53,223,3
53,224,7
53,225,4
53,226,5
53,227,2
53,228,4
53,229,2
53,230,1
53,231,1
53,232,3
53,233,2
53,234,1
53,238,3
53,239,1
53,240,1
54,64,1
54,65,2
54,66,1
54,67,1
54,68,1
54,69,7
54,70,11
54,71,16
54,72,23
54,73,33
54,74,64
54,75,73
54,76,85
54,77,135
54,78,177
54,79,231
54,80,328
54,81,419
54,82,410
54,83,522
54,84,698
54,85,687
54,86,700
54,87,896
54,88,867
54,89,1038
54,90,1386
54,91,1297
54,92,1821
54,93,1860
54,94,1970
54,95,2446
54,96,2418
54,97,2547
54,98,2590
54,99,2562
54,100,2468
54,101,2285
54,102,2752
54,103,2768
54,104,3110
54,105,3543
54,106,3297
54,107,3816
54,108,3784
54,109,3939
54,110,3662
54,111,3852
54,112,3903
54,113,3455
54,114,3502
54,115,3522
54,116,3619
54,117,3697
54,118,3725
54,119,3876
54,120,3868
54,121,4065
54,122,4006
54,123,4059
54,124,3833
54,125,3973
54,126,3716
54,127,3617
54,128,3567
54,129,3306
54,130,3158
54,131,3356
54,132,3235
54,133,3336
54,134,3218
54,135,3426
54,136,3202
54,137,3063
54,138,3108
54,139,2845
54,140,2939
54,141,2683
54,142,2556
54,143,2573
54,144,2484
54,145,2283
54,146,2300
54,147,2169
54,148,2062
54,149,2142
54,150,2056
54,151,1915
54,152,1864
54,153,1817
54,154,1779
54,155,1705
54,156,1597
54,157,1454
54,158,1397
54,159,1352
54,160,1290
54,161,1205
54,162,1131
54,163,1071
54,164,1074
54,165,1097
54,166,971
54,167,905
54,168,878
54,169,761
54,170,829
54,171,755
54,172,659
54,173,648
54,174,615
54,175,541
54,176,524
54,177,489
54,178,462
54,179,456
54,180,426
54,181,374
54,182,362
54,183,335
54,184,287
54,185,253
54,186,293
54,187,272
54,188,237
54,189,216
54,190,214
54,191,187
54,192,153
54,193,156
54,194,140
54,195,133
54,196,146
54,197,98
54,198,100
54,199,96
54,200,83
54,201,86
54,202,74
54,203,63
54,204,61
54,205,49
54,206,38
54,207,36
54,208,42
54,209,46
54,210,38
54,211,29
54,212,29
54,213,27
54,214,16
54,215,23
54,216,19
54,217,12
54,218,15
54,219,16
54,220,13
54,221,9
54,222,9
54,223,5
54,224,9
54,225,7
54,226,6
54,227,3
54,228,6
54,229,1
54,230,2
54,231,4
54,232,1
54,233,1
54,234,1
54,235,1
54,236,1
54,237,1
54,238,2
54,240,1
54,244,2
54,248,1
55,66,1
55,67,4
55,69,4
55,70,3
55,71,6
55,72,5
55,73,9
55,74,19
55,75,25
55,76,42
55,77,51
55,78,62
55,79,101
55,80,103
55,81,171
55,82,182
55,83,245
55,84,353
55,85,327
55,86,377
55,87,525
55,88,591
55,89,690
55,90,859
55,91,906
55,92,1231
55,93,1400
55,94,1531
55,95,1717
55,96,1756
55,97,1808
55,98,2025
55,99,2131
55,100,1948
55,101,1998
55,102,2345
55,103,2540
55,104,2666
55,105,3361
55,106,3106
55,107,3541
55,108,3717
55,109,3962
55,110,3788
55,111,3915
55,112,3812
55,113,3614
55,114,3898
55,115,3844
55,116,3962
55,117,4127
55,118,4182
55,119,4433
55,120,4549
55,121,4786
55,122,4793
55,123,4742
55,124,4713
55,125,4764
55,126,4600
55,127,4481
55,128,4528
55,129,4443
55,130,4291
55,131,4455
55,132,4405
55,133,4575
55,134,4411
55,135,4639
55,136,4538
55,137,4404
55,138,4421
55,139,4241
55,140,4463
55,141,4012
55,142,3980
55,143,3801
55,144,3827
55,145,3535
55,146,3639
55,147,3563
55,148,3395
55,149,3474
55,150,3357
55,151,3327
55,152,3199
55,153,3092
55,154,3093
55,155,2822
55,156,2783
55,157,2663
55,158,2594
55,159,2655
55,160,2464
55,161,2244
55,162,2172
55,163,2083
55,164,2146
55,165,2020
55,166,1915
55,167,1767
55,168,1783
55,169,1686
55,170,1576
55,171,1493
55,172,1477
55,173,1444
55,174,1361
55,175,1243
55,176,1184
55,177,1173
55,178,1022
55,179,1004
55,180,946
55,181,889
55,182,919
55,183,768
55,184,736
55,185,777
55,186,689
55,187,617
55,188,613
55,189,559
55,190,551
55,191,449
55,192,473
55,193,444
55,194,419
55,195,388
55,196,351
55,197,301
55,198,287
55,199,313
55,200,258
55,201,246
55,202,235
55,203,200
55,204,214
55,205,172
55,206,184
55,207,149
55,208,160
55,209,116
55,210,118
55,211,103
55,212,95
55,213,111
55,214,65
55,215,74
55,216,87
55,217,61
55,218,56
55,219,54
55,220,41
55,221,38
55,222,40
55,223,50
55,224,33
55,225,26
55,226,24
55,227,25
55,228,24
55,229,17
55,230,20
55,231,16
55,232,14
55,233,8
55,234,8
55,235,15
55,236,11
55,237,9
55,238,5
55,239,9
55,240,1
55,241,3
55,242,3
55,243,2
55,244,3
55,245,4
55,246,2
55,247,2
55,248,1
55,249,4
55,250,3
55,251,1
55,252,1
55,255,1
55,257,1
56,72,1
56,73,4
56,74,8
56,75,7
56,76,9
56,77,18
56,78,24
56,79,26
56,80,52
56,81,53
56,82,56
56,83,81
56,84,140
56,85,139
56,86,164
56,87,254
56,88,274
56,89,331
56,90,441
56,91,497
56,92,691
56,93,787
56,94,792
56,95,1018
56,96,1074
56,97,1138
56,98,1235
56,99,1419
56,100,1409
56,101,1396
56,102,1731
56,103,1932
56,104,2048
56,105,2398
56,106,2300
56,107,2765
56,108,2949
56,109,2985
56,110,2975
56,111,3104
56,112,3144
56,113,3020
56,114,3002
56,115,3225
56,116,3288
56,117,3526
56,118,3567
56,119,3967
56,120,3957
56,121,4282
56,122,4351
56,123,4179
56,124,4236
56,125,4369
56,126,4034
56,127,3956
56,128,4072
56,129,3917
56,130,3833
56,131,4071
56,132,3992
56,133,4203
56,134,4235
56,135,4463
56,136,4220
56,137,4155
56,138,4193
56,139,4086
56,140,4091
56,141,3917
56,142,3696
56,143,3489
56,144,3798
56,145,3443
56,146,3568
56,147,3523
56,148,3208
56,149,3501
56,150,3440
56,151,3352
56,152,3294
56,153,3278
56,154,3037
56,155,2900
56,156,2933
56,157,2768
56,158,2642
56,159,2606
56,160,2393
56,161,2426
56,162,2336
56,163,2138
56,164,2365
56,165,2124
56,166,2161
56,167,1954
56,168,1903
56,169,1890
56,170,1859
56,171,1726
56,172,1619
56,173,1526
56,174,1529
56,175,1364
56,176,1271
56,177,1285
56,178,1133
56,179,1188
56,180,1099
56,181,1080
56,182,1084
56,183,951
56,184,880
56,185,824
56,186,820
56,187,816
56,188,745
56,189,692
56,190,626
56,191,589
56,192,544
56,193,573
56,194,563
56,195,484
56,196,449
56,197,371
56,198,375
56,199,383
56,200,381
56,201,313
56,202,311
56,203,283
56,204,241
56,205,259
56,206,190
56,207,197
56,208,186
56,209,162
56,210,171
56,211,169
56,212,141
56,213,136
56,214,108
56,215,123
56,216,103
56,217,84
56,218,84
56,219,83
56,220,65
56,221,71
56,222,63
56,223,66
56,224,52
56,225,47
56,226,32
56,227,37
56,228,39
56,229,32
56,230,25
56,231,20
56,232,16
56,233,25
56,234,24
56,235,24
56,236,13
56,237,19
56,238,9
56,239,11
56,240,9
56,241,6
56,242,11
56,243,9
56,244,7
56,245,8
56,246,4
56,247,4
56,248,3
56,249,1
56,250,3
56,251,2
56,252,2
56,253,3
56,254,1
56,256,5
56,258,2
56,259,1
56,260,5
56,266,1
57,72,1
57,74,3
57,75,2
57,76,1
57,78,5
57,79,6
57,80,7
57,81,18
57,82,16
57,83,24
57,84,39
57,85,56
57,86,58
57,87,99
57,88,85
57,89,124
57,90,187
57,91,179
57,92,255
57,93,346
57,94,337
57,95,473
57,96,470
57,97,539
57,98,650
57,99,751
57,100,793
57,101,877
57,102,1010
57,103,1191
57,104,1299
57,105,1591
57,106,1616
57,107,1912
57,108,2078
57,109,2155
57,110,2130
57,111,2332
57,112,2448
57,113,2360
57,114,2502
57,115,2637
57,116,2813
57,117,3047
57,118,3192
57,119,3601
57,120,3610
57,121,3983
57,122,4011
57,123,3943
57,124,3965
57,125,4121
57,126,4058
57,127,4027
57,128,4160
57,129,4066
57,130,4019
57,131,4457
57,132,4468
57,133,4587
57,134,4622
57,135,5100
57,136,4729
57,137,4863
57,138,4955
57,139,4788
57,140,4874
57,141,4565
57,142,4533
57,143,4484
57,144,4534
57,145,4508
57,146,4775
57,147,4417
57,148,4638
57,149,4787
57,150,4656
57,151,4638
57,152,4518
57,153,4541
57,154,4258
57,155,4206
57,156,4047
57,157,3945
57,158,3984
57,159,3768
57,160,3714
57,161,3647
57,162,3586
57,163,3609
57,164,3585
57,165,3567
57,166,3472
57,167,3469
57,168,3275
57,169,3052
57,170,3032
57,171,2807
57,172,2849
57,173,2678
57,174,2652
57,175,2459
57,176,2427
57,177,2360
57,178,2278
57,179,2306
57,180,2191
57,181,2027
57,182,2153
57,183,1898
57,184,1878
57,185,1802
57,186,1690
57,187,1609
57,188,1513
57,189,1494
57,190,1478
57,191,1290
57,192,1194
57,193,1185
57,194,1191
57,195,1098
57,196,1085
57,197,1005
57,198,1014
57,199,948
57,200,847
57,201,804
57,202,788
57,203,740
57,204,709
57,205,649
57,206,597
57,207,562
57,208,582
57,209,464
57,210,486
57,211,453
57,212,427
57,213,432
57,214,349
57,215,344
57,216,310
57,217,348
57,218,288
57,219,266
57,220,255
57,221,226
57,222,215
57,223,202
57,224,167
57,225,175
57,226,155
57,227,150
57,228,150
57,229,135
57,230,113
57,231,115
57,232,97
57,233,88
57,234,82
57,235,63
57,236,70
57,237,80
57,238,57
57,239,44
57,240,48
57,241,36
57,242,44
57,243,46
57,244,33
57,245,33
57,246,26
57,247,19
57,248,26
57,249,22
57,250,17
57,251,19
57,252,17
57,253,21
57,254,12
57,255,11
57,256,5
57,257,8
57,258,8
57,259,4
57,260,6
57,261,9
57,262,5
57,263,5
57,264,2
57,265,5
57,266,2
57,267,5
57,268,2
57,269,2
57,270,3
57,273,2
57,274,2
57,275,1
57,276,1
57,277,1
57,280,1
57,286,1
58,77,3
58,79,1
58,80,2
58,81,4
58,82,1
58,83,3
58,84,6
58,85,14
58,86,5
58,87,18
58,88,13
58,89,24
58,90,42
58,91,51
58,92,72
58,93,91
58,94,104
58,95,129
58,96,148
58,97,171
58,98,199
58,99,281
58,100,319
58,101,332
58,102,458
58,103,478
58,104,568
58,105,702
58,106,719
58,107,891
58,108,923
58,109,1048
58,110,1080
58,111,1252
58,112,1292
58,113,1360
58,114,1420
58,115,1631
58,116,1696
58,117,1828
58,118,1996
58,119,2277
58,120,2331
58,121,2479
58,122,2795
58,123,2644
58,124,2655
58,125,2787
58,126,2859
58,127,2817
58,128,2804
58,129,2923
58,130,2985
58,131,3250
58,132,3414
58,133,3429
58,134,3442
58,135,3727
58,136,3591
58,137,3525
58,138,3650
58,139,3586
58,140,3808
58,141,3581
58,142,3485
58,143,3348
58,144,3633
58,145,3402
58,146,3515
58,147,3546
58,148,3501
58,149,3614
58,150,3609
58,151,3442
58,152,3387
58,153,3402
58,154,3404
58,155,3230
58,156,3114
58,157,3035
58,158,3010
58,159,3032
58,160,2881
58,161,2857
58,162,2778
58,163,2685
58,164,2713
58,165,2619
58,166,2492
58,167,2489
58,168,2387
58,169,2358
58,170,2334
58,171,2185
58,172,2156
58,173,2006
58,174,1983
58,175,1851
58,176,1791
58,177,1761
58,178,1547
58,179,1675
58,180,1628
58,181,1465
58,182,1480
58,183,1399
58,184,1297
58,185,1247
58,186,1210
58,187,1154
58,188,1046
58,189,1094
58,190,969
58,191,948
58,192,891
58,193,830
58,194,834
58,195,741
58,196,710
58,197,658
58,198,607
58,199,591
58,200,594
58,201,561
58,202,554
58,203,454
58,204,430
58,205,413
58,206,379
58,207,352
58,208,365
58,209,308
58,210,289
58,211,279
58,212,302
58,213,235
58,214,218
58,215,197
58,216,179
58,217,166
58,218,167
58,219,169
58,220,148
58,221,137
58,222,113
58,223,109
58,224,84
58,225,74
58,226,113
58,227,83
58,228,68
58,229,53
58,230,61
58,231,42
58,232,58
58,233,41
58,234,40
58,235,44
58,236,35
58,237,23
58,238,27
58,239,17
58,240,29
58,241,26
58,242,13
58,243,17
58,244,12
58,245,13
58,246,12
58,247,12
58,248,6
58,249,8
58,250,3
58,251,4
58,252,9
58,253,4
58,254,2
58,255,2
58,256,4
58,257,2
58,258,3
58,259,4
58,261,2
58,262,2
58,263,1
58,264,1
58,267,1
58,270,1
58,277,1
59,82,1
59,83,3
59,84,2
59,85,1
59,86,3
59,87,2
59,88,2
59,89,1
59,90,5
59,91,11
59,92,16
59,93,14
59,94,13
59,95,18
59,96,18
59,97,38
59,98,42
59,99,58
59,100,65
59,101,67
59,102,98
59,103,124
59,104,123
59,105,172
59,106,204
59,107,200
59,108,257
59,109,339
59,110,326
59,111,363
59,112,414
59,113,453
59,114,552
59,115,592
59,116,730
59,117,795
59,118,844
59,119,994
59,120,1079
59,121,1099
59,122,1239
59,123,1234
59,124,1437
59,125,1467
59,126,1575
59,127,1507
59,128,1726
59,129,1851
59,130,1881
59,131,2049
59,132,2242
59,133,2327
59,134,2580
59,135,2770
59,136,2727
59,137,2706
59,138,2906
59,139,2844
59,140,3062
59,141,2965
59,142,2982
59,143,3141
59,144,3365
59,145,3202
59,146,3542
59,147,3644
59,148,3410
59,149,3672
59,150,3951
59,151,3890
59,152,3834
59,153,3932
59,154,4023
59,155,3716
59,156,3821
59,157,3780
59,158,3707
59,159,3972
59,160,3711
59,161,3921
59,162,3740
59,163,3996
59,164,3931
59,165,3944
59,166,3856
59,167,3752
59,168,3831
59,169,3671
59,170,3759
59,171,3581
59,172,3478
59,173,3398
59,174,3408
59,175,3244
59,176,3316
59,177,3264
59,178,3121
59,179,3325
59,180,3063
59,181,2930
59,182,3010
59,183,2902
59,184,2779
59,185,2802
59,186,2615
59,187,2708
59,188,2373
59,189,2422
59,190,2293
59,191,2240
59,192,2217
59,193,2059
59,194,2100
59,195,1960
59,196,1950
59,197,1825
59,198,1838
59,199,1760
59,200,1644
59,201,1559
59,202,1593
59,203,1405
59,204,1406
59,205,1352
59,206,1271
59,207,1185
59,208,1205
59,209,1095
59,210,1071
59,211,1022
59,212,953
59,213,922
59,214,854
59,215,858
59,216,744
59,217,782
59,218,757
59,219,661
59,220,586
59,221,584
59,222,577
59,223,531
59,224,479
59,225,466
59,226,448
59,227,390
59,228,389
59,229,409
59,230,352
59,231,323
59,232,322
59,233,261
59,234,266
59,235,231
59,236,242
59,237,216
59,238,198
59,239,167
59,240,161
59,241,168
59,242,136
59,243,133
59,244,124
59,245,85
59,246,104
59,247,125
59,248,105
59,249,76
59,250,67
59,251,80
59,252,71
59,253,50
59,254,47
59,255,57
59,256,47
59,257,44
59,258,32
59,259,43
59,260,28
59,261,25
59,262,22
59,263,26
59,264,22
59,265,12
59,266,12
59,267,11
59,268,17
59,269,10
59,270,10
59,271,13
59,272,7
59,273,6
59,274,9
59,275,8
59,276,2
59,277,6
59,278,3
59,279,4
59,280,1
59,281,6
59,283,3
59,285,2
59,286,3
59,288,2
59,289,1
59,291,1
59,293,1
59,300,1
