add_ds_card,mult_ds_card,count
35,79,20
35,80,7
35,81,12
35,82,12
35,83,8
35,84,10
35,85,3
35,86,4
35,87,7
35,88,11
35,89,4
35,91,3
35,92,4
35,93,5
35,94,1
35,95,2
35,96,5
35,97,1
35,98,2
35,99,3
35,100,1
35,102,2
35,103,2
35,104,2
35,105,1
35,106,2
35,107,1
35,108,1
35,112,2
36,33,1
36,35,2
36,36,4
36,37,6
36,38,14
36,39,42
36,40,64
36,41,103
36,42,236
36,43,229
36,44,511
36,45,226
36,46,40
36,47,91
36,48,130
36,49,211
36,50,225
36,51,293
36,52,434
36,53,387
36,54,462
36,55,159
36,56,75
36,57,59
36,58,94
36,59,111
36,60,141
36,61,130
36,62,141
36,63,142
36,64,112
36,65,92
36,66,57
36,67,30
36,68,66
36,69,45
36,70,42
36,71,63
36,72,59
36,73,43
36,74,46
36,75,34
36,76,38
36,77,25
36,78,19
36,79,26
36,80,14
36,81,21
36,82,12
36,83,19
36,84,17
36,85,6
36,86,7
36,87,14
36,88,14
36,89,9
36,90,4
36,91,6
36,92,5
36,93,9
36,94,1
36,95,5
36,96,5
36,97,2
36,98,5
36,99,4
36,100,2
36,101,1
36,103,2
36,104,3
36,106,1
36,108,2
37,36,1
37,37,4
37,38,7
37,39,8
37,40,17
37,41,46
37,42,114
37,43,140
37,44,261
37,45,171
37,46,58
37,47,115
37,48,130
37,49,255
37,50,316
37,51,395
37,52,530
37,53,539
37,54,687
37,55,214
37,56,114
37,57,84
37,58,172
37,59,159
37,60,218
37,61,221
37,62,220
37,63,249
37,64,230
37,65,151
37,66,79
37,67,45
37,68,91
37,69,86
37,70,94
37,71,81
37,72,85
37,73,91
37,74,79
37,75,69
37,76,57
37,77,39
37,78,41
37,79,45
37,80,35
37,81,56
37,82,39
37,83,38
37,84,37
37,85,35
37,86,30
37,87,22
37,88,27
37,89,13
37,90,15
37,91,14
37,92,21
37,93,15
37,94,4
37,95,19
37,96,16
37,97,9
37,98,5
37,99,5
37,100,5
37,101,7
37,102,8
37,103,4
37,104,7
37,105,4
37,106,2
37,107,5
37,108,2
37,109,3
37,110,1
37,111,3
37,112,3
37,113,1
37,114,2
37,115,1
37,116,3
37,118,1
37,119,1
37,121,1
37,124,2
37,125,2
37,127,1
38,38,1
38,39,5
38,40,7
38,41,15
38,42,36
38,43,55
38,44,80
38,45,76
38,46,54
38,47,129
38,48,140
38,49,261
38,50,365
38,51,494
38,52,732
38,53,696
38,54,867
38,55,311
38,56,146
38,57,150
38,58,268
38,59,249
38,60,308
38,61,337
38,62,377
38,63,380
38,64,339
38,65,292
38,66,146
38,67,96
38,68,147
38,69,122
38,70,156
38,71,153
38,72,133
38,73,158
38,74,144
38,75,117
38,76,90
38,77,73
38,78,62
38,79,65
38,80,58
38,81,77
38,82,59
38,83,60
38,84,59
38,85,47
38,86,46
38,87,43
38,88,38
38,89,24
38,90,21
38,91,19
38,92,26
38,93,24
38,94,19
38,95,25
38,96,19
38,97,21
38,98,13
38,99,14
38,100,9
38,101,10
38,102,9
38,103,6
38,104,8
38,105,3
38,106,6
38,107,8
38,108,4
38,109,5
38,110,1
38,111,3
38,112,5
38,113,3
38,115,1
38,116,4
38,117,1
38,118,1
38,120,3
38,121,1
38,122,2
38,130,1
38,133,1
39,39,3
39,40,3
39,41,4
39,42,7
39,43,21
39,44,26
39,45,50
39,46,49
39,47,138
39,48,156
39,49,300
39,50,377
39,51,560
39,52,760
39,53,919
39,54,1071
39,55,339
39,56,197
39,57,181
39,58,346
39,59,377
39,60,477
39,61,505
39,62,606
39,63,617
39,64,531
39,65,441
39,66,226
39,67,151
39,68,212
39,69,208
39,70,245
39,71,245
39,72,250
39,73,269
39,74,300
39,75,234
39,76,182
39,77,138
39,78,96
39,79,120
39,80,104
39,81,113
39,82,116
39,83,106
39,84,104
39,85,104
39,86,77
39,87,82
39,88,76
39,89,57
39,90,58
39,91,46
39,92,50
39,93,62
39,94,33
39,95,53
39,96,45
39,97,42
39,98,38
39,99,38
39,100,26
39,101,20
39,102,27
39,103,15
39,104,23
39,105,10
39,106,19
39,107,13
39,108,20
39,109,19
39,110,5
39,111,12
39,112,7
39,113,10
39,114,9
39,115,7
39,116,8
39,117,3
39,118,5
39,119,7
39,120,2
39,121,2
39,122,2
39,123,5
39,124,2
39,125,3
39,126,1
39,127,1
39,128,1
39,129,2
39,130,1
39,131,2
39,133,1
39,136,3
39,144,1
40,40,2
40,41,2
40,42,3
40,43,7
40,44,14
40,45,47
40,46,44
40,47,126
40,48,105
40,49,234
40,50,300
40,51,478
40,52,759
40,53,769
40,54,1021
40,55,390
40,56,255
40,57,230
40,58,403
40,59,439
40,60,623
40,61,690
40,62,833
40,63,954
40,64,800
40,65,652
40,66,336
40,67,190
40,68,327
40,69,286
40,70,389
40,71,382
40,72,411
40,73,400
40,74,415
40,75,353
40,76,318
40,77,220
40,78,138
40,79,209
40,80,189
40,81,199
40,82,187
40,83,175
40,84,197
40,85,154
40,86,152
40,87,130
40,88,124
40,89,81
40,90,79
40,91,65
40,92,91
40,93,85
40,94,61
40,95,78
40,96,59
40,97,58
40,98,67
40,99,53
40,100,40
40,101,45
40,102,41
40,103,35
40,104,22
40,105,28
40,106,31
40,107,30
40,108,23
40,109,16
40,110,16
40,111,11
40,112,19
40,113,14
40,114,7
40,115,9
40,116,7
40,117,8
40,118,9
40,119,6
40,120,5
40,121,3
40,122,2
40,123,10
40,124,3
40,125,2
40,126,3
40,127,2
40,128,2
40,129,3
40,130,1
40,131,2
40,132,1
40,133,2
40,134,2
40,135,1
40,141,1
40,142,2
40,145,1
40,147,1
41,40,1
41,41,1
41,42,2
41,43,3
41,44,11
41,45,24
41,46,25
41,47,70
41,48,85
41,49,160
41,50,253
41,51,339
41,52,510
41,53,603
41,54,765
41,55,359
41,56,294
41,57,279
41,58,522
41,59,528
41,60,753
41,61,875
41,62,1076
41,63,1179
41,64,1133
41,65,952
41,66,455
41,67,270
41,68,474
41,69,401
41,70,594
41,71,568
41,72,620
41,73,621
41,74,692
41,75,590
41,76,512
41,77,362
41,78,254
41,79,304
41,80,304
41,81,336
41,82,284
41,83,325
41,84,330
41,85,301
41,86,279
41,87,299
41,88,221
41,89,182
41,90,162
41,91,146
41,92,158
41,93,175
41,94,130
41,95,152
41,96,133
41,97,128
41,98,123
41,99,100
41,100,100
41,101,100
41,102,74
41,103,66
41,104,80
41,105,68
41,106,50
41,107,60
41,108,55
41,109,61
41,110,34
41,111,41
41,112,38
41,113,50
41,114,22
41,115,27
41,116,20
41,117,30
41,118,18
41,119,22
41,120,10
41,121,21
41,122,13
41,123,16
41,124,12
41,125,8
41,126,20
41,127,7
41,128,10
41,129,2
41,130,7
41,131,5
41,132,5
41,133,3
41,134,7
41,135,4
41,136,4
41,137,1
41,138,4
41,139,2
41,140,1
41,142,1
41,143,1
41,144,2
41,147,3
41,148,1
41,155,2
41,163,1
42,41,1
42,42,1
42,43,2
42,44,2
42,45,7
42,46,10
42,47,27
42,48,40
42,49,80
42,50,113
42,51,210
42,52,312
42,53,361
42,54,474
42,55,266
42,56,308
42,57,313
42,58,535
42,59,592
42,60,878
42,61,1052
42,62,1316
42,63,1563
42,64,1382
42,65,1176
42,66,620
42,67,412
42,68,573
42,69,539
42,70,780
42,71,832
42,72,868
42,73,973
42,74,1017
42,75,902
42,76,806
42,77,562
42,78,391
42,79,453
42,80,429
42,81,502
42,82,457
42,83,520
42,84,518
42,85,488
42,86,425
42,87,425
42,88,365
42,89,272
42,90,228
42,91,228
42,92,248
42,93,278
42,94,192
42,95,252
42,96,230
42,97,230
42,98,191
42,99,179
42,100,158
42,101,145
42,102,125
42,103,113
42,104,102
42,105,88
42,106,90
42,107,84
42,108,86
42,109,79
42,110,76
42,111,77
42,112,64
42,113,59
42,114,46
42,115,38
42,116,38
42,117,41
42,118,25
42,119,41
42,120,18
42,121,29
42,122,29
42,123,17
42,124,20
42,125,18
42,126,21
42,127,16
42,128,9
42,129,14
42,130,7
42,131,10
42,132,9
42,133,6
42,134,10
42,135,5
42,136,2
42,137,6
42,138,1
42,139,4
42,140,1
42,141,1
42,142,4
42,143,4
42,144,2
42,145,1
42,146,1
42,148,2
42,151,1
42,152,1
42,153,1
42,154,1
42,156,1
42,162,1
43,43,1
43,44,1
43,46,3
43,47,10
43,48,10
43,49,31
43,50,43
43,51,85
43,52,129
43,53,147
43,54,229
43,55,150
43,56,264
43,57,274
43,58,535
43,59,605
43,60,892
43,61,1091
43,62,1431
43,63,1600
43,64,1535
43,65,1343
43,66,684
43,67,474
43,68,776
43,69,678
43,70,1053
43,71,1138
43,72,1196
43,73,1386
43,74,1469
43,75,1271
43,76,1129
43,77,794
43,78,527
43,79,656
43,80,630
43,81,770
43,82,718
43,83,814
43,84,834
43,85,775
43,86,742
43,87,755
43,88,628
43,89,507
43,90,461
43,91,381
43,92,433
43,93,478
43,94,368
43,95,426
43,96,397
43,97,396
43,98,377
43,99,337
43,100,304
43,101,251
43,102,232
43,103,247
43,104,214
43,105,221
43,106,205
43,107,178
43,108,226
43,109,161
43,110,175
43,111,132
43,112,156
43,113,127
43,114,82
43,115,111
43,116,109
43,117,80
43,118,67
43,119,86
43,120,70
43,121,87
43,122,73
43,123,63
43,124,54
43,125,39
43,126,45
43,127,36
43,128,32
43,129,35
43,130,29
43,131,38
43,132,31
43,133,23
43,134,14
43,135,32
43,136,19
43,137,19
43,138,13
43,139,15
43,140,12
43,141,13
43,142,8
43,143,12
43,144,13
43,145,4
43,146,9
43,147,6
43,148,7
43,149,2
43,150,4
43,151,5
43,152,2
43,153,2
43,154,4
43,155,2
43,156,1
43,157,1
43,158,3
43,159,5
43,160,1
43,162,2
43,163,2
43,164,1
43,165,1
43,168,1
43,184,1
44,45,1
44,46,1
44,47,3
44,48,5
44,49,9
44,50,27
44,51,34
44,52,33
44,53,87
44,54,113
44,55,120
44,56,200
44,57,222
44,58,427
44,59,464
44,60,786
44,61,921
44,62,1221
44,63,1614
44,64,1474
44,65,1445
44,66,748
44,67,561
44,68,851
44,69,898
44,70,1217
44,71,1400
44,72,1609
44,73,1743
44,74,1990
44,75,1716
44,76,1607
44,77,1117
44,78,749
44,79,836
44,80,869
44,81,1026
44,82,1059
44,83,1162
44,84,1143
44,85,1129
44,86,1099
44,87,1110
44,88,969
44,89,712
44,90,622
44,91,563
44,92,697
44,93,662
44,94,570
44,95,738
44,96,621
44,97,623
44,98,557
44,99,589
44,100,536
44,101,417
44,102,402
44,103,385
44,104,323
44,105,278
44,106,301
44,107,299
44,108,313
44,109,270
44,110,209
44,111,271
44,112,231
44,113,250
44,114,165
44,115,163
44,116,138
44,117,141
44,118,129
44,119,130
44,120,92
44,121,118
44,122,94
44,123,96
44,124,86
44,125,87
44,126,71
44,127,50
44,128,64
44,129,45
44,130,38
44,131,31
44,132,31
44,133,38
44,134,31
44,135,18
44,136,36
44,137,26
44,138,22
44,139,19
44,140,17
44,141,6
44,142,12
44,143,16
44,144,7
44,145,6
44,146,9
44,147,5
44,148,5
44,149,2
44,150,9
44,151,3
44,152,2
44,153,7
44,154,1
44,155,2
44,157,1
44,158,2
44,159,1
44,160,2
44,161,1
44,162,1
44,173,1
45,47,1
45,48,3
45,49,4
45,50,4
45,51,15
45,52,13
45,53,32
45,54,42
45,55,72
45,56,141
45,57,140
45,58,326
45,59,364
45,60,591
45,61,797
45,62,975
45,63,1276
45,64,1168
45,65,1140
45,66,701
45,67,597
45,68,951
45,69,929
45,70,1424
45,71,1530
45,72,1829
45,73,2061
45,74,2459
45,75,2169
45,76,2015
45,77,1410
45,78,948
45,79,1094
45,80,1080
45,81,1352
45,82,1330
45,83,1615
45,84,1738
45,85,1684
45,86,1655
45,87,1635
45,88,1452
45,89,1062
45,90,1009
45,91,805
45,92,964
45,93,1003
45,94,932
45,95,1117
45,96,1034
45,97,1065
45,98,1017
45,99,931
45,100,858
45,101,805
45,102,671
45,103,628
45,104,574
45,105,577
45,106,560
45,107,571
45,108,605
45,109,560
45,110,517
45,111,515
45,112,456
45,113,465
45,114,345
45,115,374
45,116,330
45,117,275
45,118,237
45,119,270
45,120,214
45,121,254
45,122,244
45,123,184
45,124,217
45,125,173
45,126,190
45,127,157
45,128,158
45,129,127
45,130,120
45,131,103
45,132,102
45,133,94
45,134,102
45,135,67
45,136,87
45,137,84
45,138,60
45,139,56
45,140,72
45,141,50
45,142,43
45,143,42
45,144,38
45,145,38
45,146,29
45,147,28
45,148,23
45,149,25
45,150,23
45,151,20
45,152,15
45,153,19
45,154,19
45,155,16
45,156,10
45,157,5
45,158,12
45,159,10
45,160,3
45,161,4
45,162,7
45,163,8
45,164,3
45,165,2
45,166,5
45,167,2
45,168,2
45,169,3
45,170,2
45,171,4
45,172,3
45,174,2
45,176,3
45,177,1
45,178,2
45,179,1
45,183,1
46,50,2
46,51,8
46,52,5
46,53,12
46,54,29
46,55,28
46,56,68
46,57,73
46,58,153
46,59,220
46,60,366
46,61,492
46,62,564
46,63,827
46,64,811
46,65,817
46,66,613
46,67,559
46,68,936
46,69,994
46,70,1439
46,71,1650
46,72,1999
46,73,2249
46,74,2683
46,75,2410
46,76,2254
46,77,1656
46,78,1163
46,79,1357
46,80,1346
46,81,1785
46,82,1701
46,83,2118
46,84,2284
46,85,2193
46,86,2162
46,87,2214
46,88,2001
46,89,1585
46,90,1257
46,91,1129
46,92,1284
46,93,1395
46,94,1235
46,95,1539
46,96,1409
46,97,1561
46,98,1446
46,99,1394
46,100,1303
46,101,1126
46,102,1043
46,103,936
46,104,831
46,105,836
46,106,805
46,107,823
46,108,862
46,109,815
46,110,787
46,111,719
46,112,698
46,113,653
46,114,553
46,115,556
46,116,437
46,117,457
46,118,403
46,119,472
46,120,350
46,121,386
46,122,370
46,123,342
46,124,310
46,125,345
46,126,281
46,127,246
46,128,248
46,129,202
46,130,173
46,131,175
46,132,161
46,133,143
46,134,134
46,135,152
46,136,114
46,137,137
46,138,75
46,139,108
46,140,81
46,141,80
46,142,56
46,143,69
46,144,52
46,145,57
46,146,43
46,147,39
46,148,51
46,149,31
46,150,37
46,151,35
46,152,27
46,153,26
46,154,23
46,155,13
46,156,22
46,157,18
46,158,15
46,159,11
46,160,14
46,161,7
46,162,12
46,163,7
46,164,14
46,165,7
46,166,5
46,167,4
46,168,5
46,169,6
46,170,1
46,171,3
46,172,5
46,173,1
46,174,2
46,175,2
46,178,2
46,179,1
46,181,1
46,183,1
46,184,1
46,189,1
46,194,1
47,48,1
47,49,1
47,52,2
47,53,3
47,54,9
47,55,23
47,56,28
47,57,46
47,58,84
47,59,107
47,60,173
47,61,238
47,62,315
47,63,480
47,64,448
47,65,518
47,66,520
47,67,500
47,68,858
47,69,905
47,70,1368
47,71,1534
47,72,1916
47,73,2101
47,74,2686
47,75,2460
47,76,2275
47,77,1744
47,78,1215
47,79,1417
47,80,1536
47,81,2081
47,82,2057
47,83,2582
47,84,2745
47,85,2823
47,86,2848
47,87,2879
47,88,2623
47,89,2133
47,90,1697
47,91,1458
47,92,1739
47,93,1966
47,94,1818
47,95,2213
47,96,2162
47,97,2179
47,98,2172
47,99,2094
47,100,2006
47,101,1734
47,102,1585
47,103,1464
47,104,1339
47,105,1316
47,106,1294
47,107,1303
47,108,1512
47,109,1284
47,110,1290
47,111,1278
47,112,1251
47,113,1251
47,114,1067
47,115,1022
47,116,914
47,117,818
47,118,690
47,119,807
47,120,677
47,121,759
47,122,728
47,123,662
47,124,642
47,125,635
47,126,577
47,127,481
47,128,487
47,129,457
47,130,408
47,131,384
47,132,356
47,133,317
47,134,330
47,135,295
47,136,261
47,137,299
47,138,262
47,139,245
47,140,210
47,141,216
47,142,127
47,143,181
47,144,174
47,145,139
47,146,137
47,147,85
47,148,121
47,149,112
47,150,124
47,151,86
47,152,88
47,153,69
47,154,67
47,155,56
47,156,61
47,157,56
47,158,39
47,159,37
47,160,38
47,161,31
47,162,31
47,163,28
47,164,22
47,165,34
47,166,23
47,167,18
47,168,17
47,169,21
47,170,15
47,171,11
47,172,12
47,173,9
47,174,8
47,175,7
47,176,5
47,177,10
47,178,10
47,179,4
47,180,2
47,181,5
47,182,3
47,183,4
47,184,1
47,185,1
47,186,2
47,187,1
47,188,1
47,189,2
47,190,2
47,191,1
47,192,1
47,193,1
47,194,2
47,195,2
47,201,1
48,51,1
48,53,1
48,54,1
48,55,6
48,56,9
48,57,5
48,58,24
48,59,26
48,60,68
48,61,89
48,62,140
48,63,202
48,64,204
48,65,258
48,66,355
48,67,369
48,68,639
48,69,648
48,70,1087
48,71,1284
48,72,1559
48,73,1828
48,74,2188
48,75,2122
48,76,2132
48,77,1539
48,78,1238
48,79,1469
48,80,1671
48,81,2286
48,82,2191
48,83,2958
48,84,3092
48,85,3226
48,86,3218
48,87,3450
48,88,3000
48,89,2458
48,90,2039
48,91,1685
48,92,2104
48,93,2380
48,94,2172
48,95,2896
48,96,2737
48,97,2891
48,98,2917
48,99,2760
48,100,2652
48,101,2291
48,102,2028
48,103,1958
48,104,1604
48,105,1777
48,106,1731
48,107,1871
48,108,2042
48,109,1822
48,110,1863
48,111,1862
48,112,1774
48,113,1716
48,114,1467
48,115,1451
48,116,1282
48,117,1164
48,118,1022
48,119,1188
48,120,983
48,121,1064
48,122,1093
48,123,1041
48,124,970
48,125,963
48,126,834
48,127,795
48,128,794
48,129,638
48,130,631
48,131,568
48,132,541
48,133,508
48,134,460
48,135,456
48,136,461
48,137,430
48,138,361
48,139,376
48,140,363
48,141,287
48,142,243
48,143,320
48,144,227
48,145,210
48,146,203
48,147,180
48,148,181
48,149,149
48,150,144
48,151,146
48,152,133
48,153,95
48,154,109
48,155,88
48,156,97
48,157,85
48,158,70
48,159,54
48,160,52
48,161,54
48,162,54
48,163,38
48,164,30
48,165,33
48,166,31
48,167,21
48,168,26
48,169,30
48,170,25
48,171,13
48,172,22
48,173,12
48,174,9
48,175,14
48,176,11
48,177,10
48,178,8
48,179,4
48,180,3
48,181,8
48,182,7
48,183,4
48,184,2
48,185,2
48,186,2
48,187,2
48,188,2
48,189,1
48,191,2
48,192,2
48,193,1
48,196,2
48,202,1
49,54,1
49,55,1
49,56,1
49,57,2
49,58,6
49,59,9
49,60,28
49,61,33
49,62,46
49,63,78
49,64,103
49,65,128
49,66,203
49,67,244
49,68,445
49,69,446
49,70,771
49,71,816
49,72,1178
49,73,1266
49,74,1560
49,75,1618
49,76,1650
49,77,1338
49,78,1186
49,79,1463
49,80,1641
49,81,2258
49,82,2313
49,83,3003
49,84,3194
49,85,3377
49,86,3380
49,87,3687
49,88,3339
49,89,2686
49,90,2403
49,91,2028
49,92,2466
49,93,2812
49,94,2757
49,95,3463
49,96,3344
49,97,3600
49,98,3688
49,99,3489
49,100,3396
49,101,3034
49,102,2824
49,103,2596
49,104,2218
49,105,2467
49,106,2327
49,107,2632
49,108,2831
49,109,2766
49,110,2737
49,111,2797
49,112,2757
49,113,2570
49,114,2323
49,115,2235
49,116,1967
49,117,1877
49,118,1602
49,119,1927
49,120,1612
49,121,1793
49,122,1795
49,123,1713
49,124,1624
49,125,1684
49,126,1557
49,127,1416
49,128,1435
49,129,1305
49,130,1143
49,131,1211
49,132,1050
49,133,922
49,134,942
49,135,964
49,136,915
49,137,901
49,138,783
49,139,847
49,140,741
49,141,732
49,142,592
49,143,638
49,144,608
49,145,504
49,146,490
49,147,424
49,148,437
49,149,376
49,150,408
49,151,399
49,152,342
49,153,314
49,154,303
49,155,248
49,156,244
49,157,216
49,158,238
49,159,205
49,160,181
49,161,168
49,162,165
49,163,150
49,164,130
49,165,131
49,166,113
49,167,109
49,168,94
49,169,97
49,170,71
49,171,73
49,172,78
49,173,65
49,174,49
49,175,42
49,176,46
49,177,35
49,178,46
49,179,45
49,180,25
49,181,26
49,182,31
49,183,25
49,184,20
49,185,23
49,186,14
49,187,16
49,188,12
49,189,10
49,190,11
49,191,6
49,192,10
49,193,6
49,194,7
49,195,5
49,196,3
49,197,5
49,198,5
49,199,2
49,200,4
49,201,5
49,202,2
49,203,1
49,204,2
49,205,1
49,206,3
49,209,1
49,211,1
49,212,1
49,214,1
49,215,1
49,218,1
50,58,3
50,59,4
50,60,1
50,61,10
50,62,16
50,63,25
50,64,37
50,65,58
50,66,117
50,67,119
50,68,230
50,69,242
50,70,415
50,71,496
50,72,622
50,73,781
50,74,975
50,75,982
50,76,1062
50,77,922
50,78,1004
50,79,1234
50,80,1425
50,81,1898
50,82,2031
50,83,2695
50,84,2971
50,85,3250
50,86,3214
50,87,3337
50,88,3282
50,89,2731
50,90,2383
50,91,2128
50,92,2719
50,93,3153
50,94,3083
50,95,3716
50,96,3884
50,97,4210
50,98,4179
50,99,4194
50,100,4141
