add_ds_card,mult_ds_card,count
33,73,2
33,74,6
33,75,3
33,76,1
33,77,3
33,79,1
33,81,5
33,82,1
33,83,1
33,88,1
33,91,1
34,33,1
34,34,2
34,35,8
34,36,6
34,37,9
34,38,15
34,39,38
34,40,59
34,41,126
34,42,247
34,43,282
34,44,443
34,45,196
34,46,14
34,47,17
34,48,44
34,49,44
34,50,58
34,51,106
34,52,113
34,53,123
34,54,102
34,55,25
34,56,20
34,57,22
34,58,10
34,59,34
34,60,33
34,61,24
34,62,40
34,63,29
34,64,21
34,65,14
34,66,8
34,67,4
34,68,13
34,69,11
34,70,10
34,71,11
34,72,15
34,73,12
34,74,6
34,75,6
34,76,6
34,77,5
34,78,1
34,79,7
34,80,3
34,81,2
34,82,6
34,83,5
34,84,4
34,85,2
34,86,1
34,87,1
34,90,1
34,91,2
34,92,1
34,94,2
34,95,3
34,97,1
34,101,1
34,102,1
34,103,1
34,107,1
35,35,1
35,36,9
35,37,15
35,38,18
35,39,62
35,40,58
35,41,123
35,42,272
35,43,314
35,44,559
35,45,280
35,46,28
35,47,26
35,48,55
35,49,79
35,50,96
35,51,136
35,52,210
35,53,183
35,54,168
35,55,55
35,56,19
35,57,25
35,58,30
35,59,43
35,60,61
35,61,55
35,62,61
35,63,56
35,64,46
35,65,26
35,66,11
35,67,9
35,68,14
35,69,19
35,70,19
35,71,24
35,72,16
35,73,11
35,74,17
35,75,6
35,76,9
35,77,6
35,78,7
35,79,9
35,80,4
35,81,10
35,82,9
35,83,5
35,84,4
35,85,6
35,86,3
35,87,4
35,89,2
35,90,1
35,91,2
35,92,1
35,93,2
35,94,1
35,95,1
35,96,4
35,97,1
35,98,3
35,100,1
35,104,1
35,107,1
35,110,1
36,34,2
36,35,1
36,36,3
36,37,6
36,38,13
36,39,39
36,40,63
36,41,127
36,42,278
36,43,319
36,44,570
36,45,307
36,46,21
36,47,42
36,48,78
36,49,122
36,50,160
36,51,266
36,52,271
36,53,290
36,54,267
36,55,91
36,56,33
36,57,40
36,58,62
36,59,74
36,60,78
36,61,98
36,62,102
36,63,76
36,64,67
36,65,31
36,66,18
36,67,16
36,68,31
36,69,31
36,70,30
36,71,42
36,72,42
36,73,28
36,74,35
36,75,25
36,76,18
36,77,16
36,78,8
36,79,21
36,80,13
36,81,10
36,82,8
36,83,14
36,84,12
36,85,7
36,86,14
36,87,5
36,88,5
36,89,8
36,90,4
36,91,6
36,92,6
36,93,5
36,94,2
36,95,6
36,96,3
36,97,3
36,98,1
36,99,2
36,100,2
36,101,2
36,102,1
36,103,3
36,104,1
36,105,1
36,106,1
36,109,3
36,115,1
36,118,1
36,126,1
37,35,1
37,36,2
37,37,6
37,38,8
37,39,35
37,40,33
37,41,77
37,42,186
37,43,244
37,44,415
37,45,245
37,46,44
37,47,58
37,48,93
37,49,176
37,50,163
37,51,342
37,52,453
37,53,449
37,54,484
37,55,126
37,56,48
37,57,52
37,58,73
37,59,100
37,60,139
37,61,128
37,62,177
37,63,162
37,64,108
37,65,73
37,66,48
37,67,33
37,68,56
37,69,54
37,70,51
37,71,72
37,72,74
37,73,42
37,74,58
37,75,30
37,76,35
37,77,24
37,78,18
37,79,20
37,80,12
37,81,28
37,82,29
37,83,15
37,84,24
37,85,23
37,86,8
37,87,5
37,88,10
37,89,7
37,90,1
37,91,5
37,92,10
37,93,7
37,94,5
37,95,6
37,96,4
37,97,3
37,98,6
37,99,4
37,101,4
37,102,1
37,103,2
37,104,3
37,107,1
37,108,1
37,109,1
37,111,2
37,112,1
37,114,2
37,121,1
38,35,1
38,36,3
38,37,4
38,38,7
38,39,11
38,40,21
38,41,26
38,42,91
38,43,129
38,44,228
38,45,165
38,46,51
38,47,75
38,48,108
38,49,213
38,50,227
38,51,413
38,52,612
38,53,695
38,54,738
38,55,238
38,56,66
38,57,93
38,58,129
38,59,167
38,60,205
38,61,223
38,62,301
38,63,258
38,64,196
38,65,177
38,66,61
38,67,39
38,68,78
38,69,100
38,70,86
38,71,102
38,72,115
38,73,108
38,74,77
38,75,83
38,76,77
38,77,50
38,78,27
38,79,43
38,80,52
38,81,36
38,82,37
38,83,33
38,84,47
38,85,51
38,86,31
38,87,28
38,88,24
38,89,17
38,90,19
38,91,19
38,92,16
38,93,16
38,94,16
38,95,23
38,96,17
38,97,10
38,98,9
38,99,12
38,100,13
38,101,6
38,102,5
38,103,4
38,104,5
38,105,7
38,106,3
38,107,4
38,108,7
38,109,3
38,110,7
38,111,1
38,112,2
38,113,1
38,115,2
38,116,2
38,117,1
38,118,3
38,119,2
38,122,1
38,124,1
38,125,1
38,129,1
38,138,1
39,39,4
39,40,9
39,41,5
39,42,23
39,43,36
39,44,45
39,45,68
39,46,47
39,47,71
39,48,113
39,49,217
39,50,315
39,51,510
39,52,737
39,53,822
39,54,983
39,55,345
39,56,106
39,57,152
39,58,163
39,59,248
39,60,376
39,61,347
39,62,433
39,63,410
39,64,364
39,65,265
39,66,104
39,67,80
39,68,125
39,69,135
39,70,122
39,71,164
39,72,149
39,73,166
39,74,186
39,75,137
39,76,93
39,77,59
39,78,43
39,79,66
39,80,72
39,81,73
39,82,77
39,83,73
39,84,66
39,85,61
39,86,46
39,87,44
39,88,42
39,89,20
39,90,20
39,91,20
39,92,29
39,93,31
39,94,19
39,95,30
39,96,25
39,97,21
39,98,15
39,99,17
39,100,8
39,101,14
39,102,9
39,103,6
39,104,6
39,105,7
39,106,11
39,107,9
39,108,3
39,109,4
39,110,6
39,111,6
39,112,4
39,113,1
39,114,1
39,115,1
39,116,6
39,117,2
39,118,3
39,121,1
39,123,3
39,124,1
39,125,2
39,126,1
39,130,1
39,131,1
39,132,1
40,41,3
40,42,3
40,43,10
40,44,16
40,45,35
40,46,43
40,47,77
40,48,125
40,49,241
40,50,300
40,51,528
40,52,767
40,53,892
40,54,1117
40,55,424
40,56,154
40,57,191
40,58,227
40,59,336
40,60,426
40,61,527
40,62,663
40,63,672
40,64,616
40,65,428
40,66,175
40,67,136
40,68,175
40,69,207
40,70,237
40,71,286
40,72,281
40,73,267
40,74,313
40,75,247
40,76,191
40,77,129
40,78,89
40,79,114
40,80,85
40,81,142
40,82,134
40,83,110
40,84,136
40,85,125
40,86,92
40,87,85
40,88,75
40,89,57
40,90,53
40,91,59
40,92,59
40,93,53
40,94,47
40,95,68
40,96,47
40,97,34
40,98,51
40,99,33
40,100,30
40,101,27
40,102,23
40,103,16
40,104,20
40,105,20
40,106,30
40,107,22
40,108,23
40,109,14
40,110,6
40,111,12
40,112,25
40,113,13
40,114,10
40,115,8
40,116,5
40,117,4
40,118,6
40,119,5
40,120,11
40,121,2
40,122,3
40,123,3
40,125,1
40,126,4
40,128,4
40,129,2
40,130,2
40,131,2
40,132,2
40,133,1
40,135,1
40,138,1
40,141,1
40,145,1
40,154,1
41,40,1
41,41,2
41,42,2
41,43,5
41,44,4
41,45,16
41,46,35
41,47,64
41,48,96
41,49,183
41,50,243
41,51,458
41,52,724
41,53,747
41,54,1052
41,55,397
41,56,163
41,57,204
41,58,276
41,59,426
41,60,569
41,61,651
41,62,848
41,63,981
41,64,928
41,65,713
41,66,292
41,67,159
41,68,258
41,69,275
41,70,332
41,71,444
41,72,451
41,73,429
41,74,490
41,75,349
41,76,352
41,77,259
41,78,152
41,79,144
41,80,150
41,81,202
41,82,201
41,83,188
41,84,228
41,85,200
41,86,162
41,87,149
41,88,130
41,89,76
41,90,90
41,91,84
41,92,83
41,93,85
41,94,84
41,95,97
41,96,71
41,97,88
41,98,65
41,99,82
41,100,50
41,101,40
41,102,38
41,103,40
41,104,27
41,105,33
41,106,32
41,107,35
41,108,28
41,109,23
41,110,23
41,111,21
41,112,11
41,113,12
41,114,11
41,115,19
41,116,11
41,117,7
41,118,6
41,119,9
41,120,10
41,121,4
41,122,11
41,123,12
41,124,3
41,125,3
41,126,3
41,127,4
41,128,3
41,129,2
41,130,3
41,131,4
41,133,2
41,134,2
41,135,3
41,136,1
41,137,1
41,138,2
42,37,1
42,41,1
42,43,3
42,44,3
42,45,9
42,46,17
42,47,29
42,48,49
42,49,108
42,50,189
42,51,324
42,52,491
42,53,565
42,54,786
42,55,354
42,56,199
42,57,257
42,58,332
42,59,494
42,60,770
42,61,827
42,62,1133
42,63,1308
42,64,1283
42,65,1040
42,66,413
42,67,239
42,68,325
42,69,372
42,70,498
42,71,604
42,72,720
42,73,688
42,74,765
42,75,644
42,76,560
42,77,358
42,78,222
42,79,265
42,80,260
42,81,310
42,82,357
42,83,332
42,84,343
42,85,341
42,86,276
42,87,288
42,88,212
42,89,183
42,90,146
42,91,161
42,92,170
42,93,161
42,94,145
42,95,190
42,96,166
42,97,147
42,98,120
42,99,107
42,100,98
42,101,111
42,102,84
42,103,76
42,104,64
42,105,84
42,106,69
42,107,57
42,108,78
42,109,52
42,110,67
42,111,45
42,112,51
42,113,37
42,114,33
42,115,23
42,116,29
42,117,28
42,118,37
42,119,24
42,120,21
42,121,21
42,122,20
42,123,16
42,124,11
42,125,15
42,126,10
42,127,12
42,128,11
42,129,9
42,130,9
42,131,7
42,132,9
42,133,6
42,134,6
42,135,5
42,136,4
42,137,6
42,138,9
42,139,2
42,140,3
42,141,2
42,143,2
42,144,2
42,145,4
42,146,1
42,147,2
42,150,1
42,151,2
42,152,1
42,154,1
42,157,1
42,160,1
42,161,1
43,41,1
43,42,2
43,43,2
43,45,4
43,46,12
43,47,14
43,48,25
43,49,61
43,50,81
43,51,157
43,52,275
43,53,311
43,54,397
43,55,205
43,56,203
43,57,257
43,58,377
43,59,555
43,60,752
43,61,924
43,62,1413
43,63,1535
43,64,1502
43,65,1322
43,66,545
43,67,286
43,68,425
43,69,540
43,70,659
43,71,791
43,72,956
43,73,975
43,74,1104
43,75,1000
43,76,802
43,77,589
43,78,324
43,79,370
43,80,344
43,81,472
43,82,493
43,83,519
43,84,553
43,85,587
43,86,497
43,87,435
43,88,356
43,89,299
43,90,223
43,91,225
43,92,248
43,93,258
43,94,242
43,95,294
43,96,253
43,97,231
43,98,250
43,99,206
43,100,191
43,101,166
43,102,151
43,103,103
43,104,101
43,105,123
43,106,109
43,107,98
43,108,113
43,109,84
43,110,87
43,111,88
43,112,71
43,113,61
43,114,52
43,115,54
43,116,45
43,117,40
43,118,34
43,119,34
43,120,37
43,121,37
43,122,29
43,123,20
43,124,28
43,125,32
43,126,21
43,127,14
43,128,14
43,129,16
43,130,16
43,131,9
43,132,3
43,133,8
43,134,13
43,135,9
43,136,6
43,137,7
43,138,7
43,139,6
43,140,4
43,141,3
43,142,2
43,143,4
43,144,2
43,146,1
43,147,2
43,148,1
43,149,3
43,150,3
43,151,1
43,154,1
43,155,1
43,156,1
43,157,1
43,159,1
44,45,2
44,46,3
44,47,5
44,48,7
44,49,26
44,50,29
44,51,58
44,52,104
44,53,134
44,54,170
44,55,103
44,56,156
44,57,238
44,58,313
44,59,486
44,60,776
44,61,1035
44,62,1354
44,63,1603
44,64,1721
44,65,1475
44,66,635
44,67,359
44,68,607
44,69,707
44,70,828
44,71,1087
44,72,1216
44,73,1305
44,74,1620
44,75,1396
44,76,1229
44,77,865
44,78,498
44,79,502
44,80,506
44,81,714
44,82,778
44,83,800
44,84,866
44,85,868
44,86,785
44,87,750
44,88,604
44,89,500
44,90,412
44,91,384
44,92,398
44,93,450
44,94,383
44,95,495
44,96,512
44,97,439
44,98,432
44,99,359
44,100,323
44,101,292
44,102,245
44,103,235
44,104,201
44,105,212
44,106,193
44,107,246
44,108,242
44,109,179
44,110,222
44,111,184
44,112,151
44,113,132
44,114,125
44,115,124
44,116,94
44,117,89
44,118,94
44,119,96
44,120,89
44,121,78
44,122,98
44,123,71
44,124,73
44,125,71
44,126,65
44,127,44
44,128,51
44,129,27
44,130,30
44,131,33
44,132,26
44,133,44
44,134,32
44,135,33
44,136,23
44,137,22
44,138,22
44,139,21
44,140,17
44,141,12
44,142,13
44,143,10
44,144,10
44,145,7
44,146,10
44,147,5
44,148,10
44,149,7
44,150,5
44,151,10
44,152,6
44,153,4
44,154,3
44,155,3
44,156,3
44,157,2
44,159,4
44,160,2
44,161,4
44,162,1
44,163,3
44,164,2
44,169,2
44,172,2
44,178,1
44,182,1
45,46,1
45,47,2
45,48,3
45,49,8
45,50,6
45,51,19
45,52,36
45,53,48
45,54,62
45,55,67
45,56,145
45,57,188
45,58,290
45,59,407
45,60,689
45,61,871
45,62,1229
45,63,1544
45,64,1629
45,65,1434
45,66,698
45,67,421
45,68,645
45,69,782
45,70,991
45,71,1280
45,72,1550
45,73,1770
45,74,2112
45,75,1862
45,76,1678
45,77,1234
45,78,629
45,79,674
45,80,699
45,81,974
45,82,1066
45,83,1133
45,84,1241
45,85,1210
45,86,1171
45,87,1232
45,88,989
45,89,711
45,90,608
45,91,532
45,92,563
45,93,590
45,94,623
45,95,711
45,96,688
45,97,674
45,98,662
45,99,649
45,100,509
45,101,440
45,102,420
45,103,380
45,104,306
45,105,346
45,106,306
45,107,313
45,108,323
45,109,325
45,110,318
45,111,263
45,112,248
45,113,253
45,114,199
45,115,172
45,116,191
45,117,150
45,118,133
45,119,129
45,120,140
45,121,135
45,122,116
45,123,112
45,124,108
45,125,90
45,126,74
45,127,77
45,128,61
45,129,67
45,130,53
45,131,48
45,132,41
45,133,37
45,134,37
45,135,37
45,136,34
45,137,21
45,138,26
45,139,19
45,140,20
45,141,19
45,142,19
45,143,17
45,144,17
45,145,10
45,146,13
45,147,11
45,148,11
45,149,6
45,150,4
45,151,6
45,152,5
45,153,4
45,154,4
45,155,5
45,156,1
45,157,2
45,158,1
45,159,4
45,160,2
45,162,1
45,164,2
45,166,2
45,167,1
45,168,1
45,171,1
45,172,1
46,49,2
46,50,2
46,51,3
46,52,18
46,53,14
46,54,27
46,55,34
46,56,74
46,57,105
46,58,203
46,59,291
46,60,497
46,61,660
46,62,987
46,63,1203
46,64,1282
46,65,1222
46,66,563
46,67,423
46,68,683
46,69,862
46,70,1133
46,71,1426
46,72,1824
46,73,2100
46,74,2555
46,75,2294
46,76,2109
46,77,1537
46,78,856
46,79,812
46,80,958
46,81,1245
46,82,1379
46,83,1506
46,84,1823
46,85,1804
46,86,1723
46,87,1793
46,88,1540
46,89,1109
46,90,942
46,91,787
46,92,880
46,93,963
46,94,943
46,95,1084
46,96,1073
46,97,1090
46,98,1008
46,99,1027
46,100,921
46,101,846
46,102,698
46,103,658
46,104,551
46,105,594
46,106,584
46,107,611
46,108,602
46,109,580
46,110,601
46,111,552
46,112,465
46,113,451
46,114,403
46,115,374
46,116,350
46,117,290
46,118,279
46,119,299
46,120,311
46,121,269
46,122,282
46,123,246
46,124,244
46,125,212
46,126,198
46,127,197
46,128,150
46,129,141
46,130,163
46,131,134
46,132,122
46,133,123
46,134,96
46,135,101
46,136,93
46,137,92
46,138,82
46,139,68
46,140,68
46,141,62
46,142,57
46,143,50
46,144,46
46,145,42
46,146,37
46,147,40
46,148,35
46,149,26
46,150,26
46,151,27
46,152,27
46,153,29
46,154,12
46,155,11
46,156,19
46,157,17
46,158,12
46,159,10
46,160,5
46,161,7
46,162,5
46,163,9
46,164,13
46,165,4
46,166,3
46,167,6
46,168,6
46,169,2
46,170,2
46,171,4
46,172,2
46,173,2
46,174,4
46,176,1
46,177,2
46,180,1
46,181,1
46,183,3
46,186,1
46,188,1
47,47,1
47,49,1
47,51,1
47,52,3
47,53,5
47,54,10
47,55,18
47,56,36
47,57,58
47,58,107
47,59,148
47,60,290
47,61,405
47,62,508
47,63,716
47,64,775
47,65,793
47,66,454
47,67,381
47,68,696
47,69,867
47,70,1176
47,71,1473
47,72,1890
47,73,2175
47,74,2706
47,75,2677
47,76,2429
47,77,1825
47,78,964
47,79,956
47,80,1165
47,81,1493
47,82,1729
47,83,2003
47,84,2207
47,85,2326
47,86,2263
47,87,2332
47,88,1995
47,89,1605
47,90,1261
47,91,1004
47,92,1127
47,93,1286
47,94,1293
47,95,1589
47,96,1488
47,97,1590
47,98,1575
47,99,1498
47,100,1340
47,101,1247
47,102,1119
47,103,911
47,104,720
47,105,806
47,106,774
47,107,859
47,108,921
47,109,866
47,110,925
47,111,864
47,112,795
47,113,672
47,114,601
47,115,635
47,116,536
47,117,430
47,118,466
47,119,420
47,120,375
47,121,423
47,122,372
47,123,378
47,124,381
47,125,354
47,126,343
47,127,297
47,128,283
47,129,225
47,130,241
47,131,202
47,132,181
47,133,161
47,134,151
47,135,149
47,136,140
47,137,138
47,138,148
47,139,127
47,140,113
47,141,109
47,142,86
47,143,81
47,144,62
47,145,51
47,146,56
47,147,54
47,148,42
47,149,73
47,150,37
47,151,47
47,152,40
47,153,35
47,154,34
47,155,30
47,156,24
47,157,25
47,158,17
47,159,18
47,160,18
47,161,13
47,162,15
47,163,12
47,164,11
47,165,7
47,166,10
47,167,8
47,168,10
47,169,3
47,170,5
47,171,2
47,172,6
47,173,4
47,174,3
47,175,3
47,176,3
47,177,4
47,178,4
47,179,1
47,181,2
47,182,2
47,183,1
47,187,1
47,188,1
47,189,2
47,192,1
48,52,1
48,53,2
48,54,8
48,55,5
48,56,15
48,57,24
48,58,47
48,59,62
48,60,139
48,61,154
48,62,255
48,63,305
48,64,416
48,65,362
48,66,350
48,67,328
48,68,620
48,69,724
48,70,1043
48,71,1374
48,72,1676
48,73,2167
48,74,2570
48,75,2576
48,76,2479
48,77,1818
48,78,1097
48,79,1100
48,80,1285
48,81,1753
48,82,2019
48,83,2291
48,84,2664
48,85,2840
48,86,2823
48,87,3083
48,88,2707
48,89,2170
48,90,1686
48,91,1378
48,92,1480
48,93,1689
48,94,1865
48,95,2071
48,96,2216
48,97,2187
48,98,2236
48,99,2266
48,100,2088
48,101,1808
48,102,1649
48,103,1475
48,104,1204
48,105,1294
48,106,1310
48,107,1379
48,108,1377
48,109,1385
48,110,1469
48,111,1346
48,112,1371
48,113,1223
48,114,1028
48,115,1067
48,116,956
48,117,866
48,118,823
48,119,797
48,120,745
48,121,823
48,122,767
48,123,716
48,124,729
48,125,722
48,126,627
48,127,588
48,128,549
48,129,503
48,130,432
48,131,424
48,132,386
48,133,385
48,134,349
48,135,318
48,136,346
48,137,314
48,138,306
48,139,274
48,140,258
48,141,215
48,142,223
48,143,183
48,144,168
48,145,166
48,146,166
48,147,159
48,148,145
48,149,106
48,150,119
48,151,113
48,152,106
48,153,93
48,154,83
48,155,64
48,156,66
48,157,67
48,158,59
48,159,49
48,160,52
48,161,53
48,162,43
48,163,28
48,164,30
48,165,35
48,166,31
48,167,28
48,168,27
48,169,22
48,170,15
48,171,19
48,172,18
48,173,14
48,174,9
48,175,8
48,176,7
48,177,7
48,178,8
48,179,4
48,180,8
48,181,10
48,182,6
48,183,6
48,184,2
48,185,3
48,186,2
48,187,3
48,188,3
48,189,2
48,190,2
48,191,2
48,192,5
48,193,1
48,195,1
48,196,1
48,203,1
48,204,1
48,213,1
49,51,1
49,53,1
49,55,1
49,56,8
49,57,12
49,58,18
49,59,22
49,60,32
49,61,56
49,62,103
49,63,124
49,64,157
49,65,175
49,66,228
49,67,237
49,68,495
49,69,581
49,70,823
49,71,1161
49,72,1431
49,73,1765
49,74,2217
49,75,2092
49,76,2081
49,77,1668
49,78,960
49,79,1124
49,80,1307
49,81,1896
49,82,2161
49,83,2489
49,84,3040
49,85,3383
49,86,3505
49,87,3689
49,88,3083
49,89,2584
49,90,2017
49,91,1544
49,92,1832
49,93,2005
49,94,2219
49,95,2605
49,96,2774
49,97,2947
49,98,2902
49,99,2941
49,100,2749
49,101,2568
49,102,2296
49,103,1893
49,104,1478
49,105,1551
49,106,1711
49,107,1864
49,108,1989
49,109,1922
49,110,2065
49,111,1885
49,112,1945
49,113,1792
49,114,1654
49,115,1585
49,116,1313
49,117,1205
49,118,1116
49,119,1122
49,120,1086
49,121,1174
49,122,1114
49,123,1099
49,124,1017
49,125,1042
49,126,988
49,127,913
49,128,827
49,129,748
49,130,675
49,131,663
49,132,587
49,133,591
49,134,528
49,135,531
49,136,509
49,137,474
49,138,501
49,139,435
49,140,409
49,141,339
49,142,314
49,143,325
49,144,319
49,145,253
49,146,237
49,147,210
49,148,224
49,149,189
49,150,185
49,151,171
49,152,162
49,153,144
49,154,133
49,155,137
49,156,100
49,157,120
49,158,91
49,159,87
49,160,83
49,161,65
49,162,68
49,163,59
49,164,52
49,165,50
49,166,41
49,167,35
49,168,33
49,169,31
49,170,31
49,171,29
49,172,18
49,173,19
49,174,28
49,175,16
49,176,11
49,177,17
49,178,16
49,179,13
49,180,8
49,181,9
49,182,6
49,183,6
49,184,6
49,185,3
49,186,5
49,187,5
49,188,2
49,189,1
49,190,2
49,191,1
49,192,4
49,193,2
49,194,1
49,196,2
49,197,1
49,198,1
49,199,1
49,201,1
49,212,1
50,56,1
50,57,4
50,58,2
50,59,4
50,60,13
50,61,23
50,62,22
50,63,35
50,64,76
50,65,83
50,66,128
50,67,130
50,68,303
50,69,381
50,70,551
50,71,747
50,72,995
50,73,1221
50,74,1512
50,75,1482
50,76,1483
50,77,1282
50,78,925
50,79,1117
50,80,1273
50,81,1798
50,82,2149
50,83,2593
50,84,3061
50,85,3501
50,86,3625
50,87,3901
50,88,3418
50,89,2745
50,90,2311
50,91,1819
50,92,2059
50,93,2449
50,94,2520
50,95,3102
50,96,3453
50,97,3611
50,98,3720
50,99,3743
50,100,3623
50,101,3309
50,102,2846
50,103,2563
50,104,2047
50,105,2254
50,106,2227
50,107,2579
50,108,2754
50,109,2721
50,110,2974
50,111,2730
50,112,2815
50,113,2689
50,114,2429
50,115,2339
50,116,2084
50,117,1802
50,118,1780
50,119,1786
50,120,1653
50,121,1920
50,122,1758
50,123,1872
50,124,1838
50,125,1757
50,126,1675
50,127,1659
50,128,1443
50,129,1348
50,130,1283
50,131,1148
50,132,1062
50,133,1052
50,134,1059
50,135,1055
50,136,941
50,137,910
50,138,960
50,139,894
50,140,832
50,141,804
50,142,772
50,143,721
50,144,584
50,145,577
50,146,506
50,147,534
50,148,493
50,149,440
50,150,426
50,151,420
50,152,433
50,153,365
50,154,379
50,155,341
50,156,296
50,157,264
50,158,252
50,159,225
50,160,201
50,161,211
50,162,176
50,163,173
50,164,157
50,165,173
50,166,155
50,167,150
50,168,117
50,169,121
50,170,95
50,171,104
50,172,86
50,173,77
50,174,51
50,175,68
50,176,68
50,177,53
50,178,53
50,179,47
50,180,48
50,181,28
50,182,39
50,183,29
50,184,32
50,185,24
50,186,20
50,187,28
50,188,19
50,189,20
50,190,16
50,191,12
50,192,10
50,193,11
50,194,14
50,195,6
50,196,9
50,197,5
50,198,12
50,199,5
50,200,6
50,201,3
50,202,3
50,203,1
50,204,1
50,205,3
50,206,3
50,208,1
50,209,2
50,210,3
50,212,1
50,213,3
50,215,1
50,216,1
50,220,1
50,223,1
51,56,1
51,58,1
51,59,2
51,60,7
51,61,4
51,62,9
51,63,16
51,64,31
51,65,40
51,66,48
51,67,61
51,68,138
51,69,192
51,70,259
51,71,393
51,72,511
51,73,681
51,74,864
51,75,824
51,76,878
51,77,769
51,78,689
51,79,964
