add_ds_card,mult_ds_card,count
33,34,22
33,35,115
33,36,151
33,37,11
33,38,12
33,39,59
33,40,63
33,41,150
33,42,375
33,43,492
33,44,1173
33,45,994
33,46,8
33,47,16
33,48,24
33,49,36
33,50,48
33,51,98
33,52,134
33,53,153
33,54,204
33,55,87
33,56,8
33,57,6
33,58,12
33,59,11
33,60,24
33,61,19
33,62,43
33,63,25
33,64,29
33,65,41
33,66,6
33,68,5
33,69,8
33,70,5
33,71,9
33,72,12
33,73,4
33,74,7
33,75,11
33,76,7
33,77,4
33,78,3
33,79,1
33,80,1
33,82,1
33,83,3
33,84,3
33,85,4
33,86,1
33,87,2
33,88,1
33,92,2
33,94,1
33,99,1
33,100,1
34,33,3
34,34,2
34,35,9
34,36,6
34,37,14
34,38,26
34,39,71
34,40,76
34,41,215
34,42,465
34,43,676
34,44,1689
34,45,1382
34,46,16
34,47,22
34,48,41
34,49,66
34,50,90
34,51,185
34,52,244
34,53,267
34,54,446
34,55,211
34,56,12
34,57,13
34,58,25
34,59,24
34,60,43
34,61,47
34,62,72
34,63,64
34,64,67
34,65,63
34,66,22
34,68,11
34,69,7
34,70,11
34,71,16
34,72,14
34,73,11
34,74,18
34,75,16
34,76,13
34,77,8
34,79,1
34,80,3
34,81,6
34,82,6
34,83,2
34,84,6
34,85,3
34,86,3
34,87,3
34,88,3
34,90,2
34,95,1
34,96,2
34,99,1
34,106,1
35,35,3
35,36,4
35,37,15
35,38,22
35,39,82
35,40,84
35,41,214
35,42,528
35,43,662
35,44,1947
35,45,1612
35,46,8
35,47,59
35,48,45
35,49,117
35,50,126
35,51,277
35,52,414
35,53,480
35,54,788
35,55,353
35,56,20
35,57,26
35,58,36
35,59,46
35,60,72
35,61,61
35,62,123
35,63,144
35,64,124
35,65,158
35,66,37
35,67,9
35,68,6
35,69,12
35,70,19
35,71,23
35,72,30
35,73,29
35,74,48
35,75,18
35,76,24
35,77,17
35,78,8
35,79,7
35,80,10
35,81,3
35,82,4
35,83,10
35,84,5
35,85,9
35,86,12
35,87,13
35,88,2
35,89,2
35,90,4
35,91,1
35,92,3
35,93,2
35,94,4
35,95,1
35,96,2
35,97,1
35,99,1
35,100,3
35,101,3
35,102,1
35,109,1
35,111,1
36,32,1
36,35,2
36,37,13
36,38,23
36,39,65
36,40,59
36,41,179
36,42,477
36,43,617
36,44,1750
36,45,1433
36,46,31
36,47,61
36,48,85
36,49,194
36,50,184
36,51,447
36,52,670
36,53,836
36,54,1371
36,55,692
36,56,27
36,57,22
36,58,66
36,59,85
36,60,121
36,61,121
36,62,231
36,63,234
36,64,247
36,65,282
36,66,103
36,67,26
36,68,14
36,69,37
36,70,41
36,71,44
36,72,52
36,73,46
36,74,69
36,75,64
36,76,35
36,77,51
36,78,16
36,79,13
36,80,8
36,81,19
36,82,9
36,83,10
36,84,24
36,85,17
36,86,15
36,87,19
36,88,14
36,89,10
36,90,6
36,92,5
36,93,5
36,94,3
36,95,3
36,96,6
36,97,2
36,98,5
36,100,1
36,101,3
36,102,3
36,106,1
36,107,1
36,109,1
36,110,1
37,36,1
37,37,4
37,38,8
37,39,31
37,40,47
37,41,82
37,42,273
37,43,420
37,44,1059
37,45,936
37,46,37
37,47,66
37,48,119
37,49,276
37,50,273
37,51,630
37,52,1009
37,53,1225
37,54,2165
37,55,1126
37,56,45
37,57,55
37,58,109
37,59,151
37,60,193
37,61,204
37,62,378
37,63,434
37,64,447
37,65,521
37,66,178
37,67,41
37,68,41
37,69,41
37,70,79
37,71,90
37,72,111
37,73,102
37,74,146
37,75,128
37,76,97
37,77,72
37,78,26
37,79,19
37,80,20
37,81,28
37,82,28
37,83,32
37,84,42
37,85,36
37,86,25
37,87,33
37,88,25
37,89,10
37,90,13
37,91,4
37,92,5
37,93,10
37,94,9
37,95,11
37,96,9
37,97,15
37,98,10
37,99,8
37,100,9
37,101,6
37,102,1
37,103,2
37,104,4
37,105,2
37,106,1
37,107,4
37,108,1
37,109,2
37,110,4
37,111,1
37,112,1
37,113,2
37,118,1
37,119,1
37,120,2
37,122,1
38,35,2
38,38,4
38,39,18
38,40,16
38,41,34
38,42,102
38,43,183
38,44,425
38,45,348
38,46,30
38,47,88
38,48,141
38,49,309
38,50,351
38,51,806
38,52,1334
38,53,1645
38,54,2949
38,55,1603
38,56,68
38,57,83
38,58,149
38,59,205
38,60,340
38,61,339
38,62,629
38,63,780
38,64,806
38,65,950
38,66,393
38,67,64
38,68,68
38,69,80
38,70,126
38,71,155
38,72,172
38,73,168
38,74,242
38,75,213
38,76,218
38,77,151
38,78,51
38,79,28
38,80,41
38,81,37
38,82,52
38,83,52
38,84,64
38,85,68
38,86,63
38,87,62
38,88,57
38,89,27
38,90,39
38,91,17
38,92,15
38,93,19
38,94,13
38,95,24
38,96,13
38,97,17
38,98,18
38,99,10
38,100,15
38,101,15
38,102,10
38,103,5
38,104,4
38,105,6
38,106,4
38,107,5
38,108,2
38,109,1
38,110,8
38,111,6
38,112,4
38,113,5
38,117,2
38,119,2
38,122,1
38,123,1
38,125,1
38,128,1
38,129,1
39,39,2
39,40,3
39,41,4
39,42,29
39,43,43
39,44,99
39,45,100
39,46,54
39,47,86
39,48,181
39,49,336
39,50,435
39,51,838
39,52,1456
39,53,1846
39,54,3317
39,55,1913
39,56,89
39,57,144
39,58,246
39,59,362
39,60,525
39,61,572
39,62,978
39,63,1232
39,64,1248
39,65,1493
39,66,580
39,67,90
39,68,95
39,69,142
39,70,188
39,71,242
39,72,317
39,73,296
39,74,476
39,75,430
39,76,386
39,77,314
39,78,87
39,79,45
39,80,74
39,81,77
39,82,92
39,83,109
39,84,120
39,85,151
39,86,124
39,87,153
39,88,107
39,89,100
39,90,52
39,91,26
39,92,41
39,93,29
39,94,40
39,95,40
39,96,37
39,97,40
39,98,39
39,99,36
39,100,28
39,101,31
39,102,16
39,103,16
39,104,15
39,105,13
39,106,9
39,107,7
39,108,11
39,109,13
39,110,9
39,111,10
39,112,11
39,113,9
39,114,6
39,115,7
39,116,4
39,117,4
39,119,2
39,120,1
39,121,1
39,123,2
39,124,3
39,125,2
39,126,1
39,127,3
39,128,1
39,131,1
39,132,1
39,150,1
40,41,2
40,42,6
40,43,6
40,44,22
40,45,35
40,46,27
40,47,77
40,48,148
40,49,347
40,50,371
40,51,847
40,52,1440
40,53,1815
40,54,3383
40,55,1903
40,56,125
40,57,191
40,58,320
40,59,486
40,60,707
40,61,784
40,62,1452
40,63,1731
40,64,2055
40,65,2472
40,66,966
40,67,131
40,68,188
40,69,210
40,70,325
40,71,425
40,72,501
40,73,479
40,74,807
40,75,742
40,76,716
40,77,576
40,78,198
40,79,78
40,80,138
40,81,132
40,82,139
40,83,200
40,84,269
40,85,233
40,86,209
40,87,301
40,88,210
40,89,166
40,90,93
40,91,40
40,92,57
40,93,52
40,94,74
40,95,75
40,96,69
40,97,63
40,98,86
40,99,70
40,100,79
40,101,59
40,102,33
40,103,26
40,104,11
40,105,32
40,106,13
40,107,21
40,108,19
40,109,17
40,110,20
40,111,22
40,112,21
40,113,18
40,114,14
40,115,11
40,116,9
40,117,7
40,118,4
40,119,6
40,120,2
40,121,7
40,122,6
40,123,2
40,124,4
40,125,4
40,126,4
40,127,1
40,128,5
40,129,1
40,130,3
40,133,2
40,134,2
40,135,2
40,136,1
40,139,1
40,146,1
41,40,1
41,43,4
41,44,3
41,45,15
41,46,18
41,47,74
41,48,115
41,49,222
41,50,311
41,51,640
41,52,1086
41,53,1512
41,54,2687
41,55,1480
41,56,171
41,57,220
41,58,394
41,59,555
41,60,939
41,61,1022
41,62,1880
41,63,2276
41,64,2829
41,65,3393
41,66,1496
41,67,193
41,68,288
41,69,293
41,70,481
41,71,649
41,72,828
41,73,854
41,74,1322
41,75,1264
41,76,1138
41,77,988
41,78,344
41,79,157
41,80,208
41,81,271
41,82,280
41,83,332
41,84,398
41,85,449
41,86,370
41,87,480
41,88,406
41,89,338
41,90,216
41,91,100
41,92,106
41,93,109
41,94,122
41,95,138
41,96,129
41,97,144
41,98,149
41,99,140
41,100,149
41,101,133
41,102,78
41,103,58
41,104,43
41,105,46
41,106,44
41,107,34
41,108,39
41,109,47
41,110,47
41,111,54
41,112,37
41,113,36
41,114,46
41,115,27
41,116,21
41,117,16
41,118,5
41,119,17
41,120,5
41,121,13
41,122,16
41,123,11
41,124,9
41,125,7
41,126,11
41,127,9
41,128,7
41,129,10
41,130,3
41,131,1
41,132,1
41,133,3
41,134,1
41,135,1
41,136,3
41,137,3
41,138,3
41,139,2
41,140,3
41,141,1
41,142,1
41,148,1
42,44,3
42,45,8
42,46,11
42,47,28
42,48,46
42,49,140
42,50,176
42,51,381
42,52,626
42,53,968
42,54,1654
42,55,942
42,56,212
42,57,216
42,58,457
42,59,696
42,60,1102
42,61,1233
42,62,2154
42,63,2898
42,64,3304
42,65,4086
42,66,1852
42,67,292
42,68,367
42,69,425
42,70,746
42,71,958
42,72,1163
42,73,1184
42,74,1908
42,75,1965
42,76,1960
42,77,1665
42,78,559
42,79,234
42,80,326
42,81,421
42,82,434
42,83,545
42,84,708
42,85,763
42,86,654
42,87,879
42,88,688
42,89,621
42,90,417
42,91,175
42,92,163
42,93,184
42,94,212
42,95,252
42,96,242
42,97,269
42,98,308
42,99,298
42,100,244
42,101,241
42,102,197
42,103,133
42,104,81
42,105,67
42,106,77
42,107,83
42,108,78
42,109,94
42,110,95
42,111,94
42,112,76
42,113,88
42,114,51
42,115,46
42,116,43
42,117,29
42,118,24
42,119,23
42,120,26
42,121,24
42,122,30
42,123,28
42,124,17
42,125,22
42,126,12
42,127,16
42,128,15
42,129,13
42,130,8
42,131,8
42,132,7
42,133,9
42,134,3
42,135,2
42,136,8
42,137,2
42,138,7
42,139,4
42,140,1
42,142,2
42,143,2
42,145,1
42,146,2
42,147,2
42,148,1
42,149,3
42,150,1
42,151,1
42,152,2
42,153,1
43,43,2
43,44,1
43,45,3
43,46,1
43,47,20
43,48,16
43,49,50
43,50,86
43,51,160
43,52,285
43,53,407
43,54,719
43,55,503
43,56,195
43,57,232
43,58,458
43,59,576
43,60,1153
43,61,1294
43,62,2370
43,63,3062
43,64,3625
43,65,4532
43,66,1922
43,67,355
43,68,548
43,69,571
43,70,980
43,71,1296
43,72,1656
43,73,1832
43,74,2792
43,75,2873
43,76,2936
43,77,2526
43,78,902
43,79,382
43,80,520
43,81,576
43,82,632
43,83,915
43,84,1095
43,85,1190
43,86,1069
43,87,1560
43,88,1209
43,89,1055
43,90,785
43,91,311
43,92,257
43,93,314
43,94,377
43,95,410
43,96,426
43,97,459
43,98,561
43,99,523
43,100,493
43,101,505
43,102,347
43,103,267
43,104,148
43,105,150
43,106,135
43,107,151
43,108,144
43,109,188
43,110,177
43,111,188
43,112,162
43,113,170
43,114,152
43,115,130
43,116,107
43,117,64
43,118,47
43,119,52
43,120,48
43,121,44
43,122,64
43,123,48
43,124,44
43,125,48
43,126,56
43,127,35
43,128,40
43,129,24
43,130,23
43,131,24
43,132,16
43,133,19
43,134,10
43,135,9
43,136,11
43,137,13
43,138,16
43,139,8
43,140,15
43,141,9
43,142,12
43,143,3
43,144,7
43,145,4
43,146,3
43,147,2
43,148,2
43,149,2
43,150,2
43,151,3
43,152,2
43,153,2
43,154,5
43,155,1
43,156,1
43,157,1
43,158,2
43,160,1
43,164,1
43,174,1
44,45,1
44,46,1
44,47,4
44,48,10
44,49,15
44,50,24
44,51,44
44,52,80
44,53,132
44,54,228
44,55,159
44,56,174
44,57,185
44,58,429
44,59,576
44,60,1008
44,61,1218
44,62,2193
44,63,2892
44,64,3361
44,65,4079
44,66,1914
44,67,430
44,68,640
44,69,783
44,70,1197
44,71,1675
44,72,2162
44,73,2341
44,74,3603
44,75,3795
44,76,3874
44,77,3533
44,78,1306
44,79,571
44,80,784
44,81,850
44,82,980
44,83,1311
44,84,1611
44,85,1820
44,86,1767
44,87,2344
44,88,1986
44,89,1687
44,90,1259
44,91,561
44,92,432
44,93,558
44,94,620
44,95,705
44,96,715
44,97,797
44,98,860
44,99,876
44,100,851
44,101,904
44,102,662
44,103,514
44,104,317
44,105,278
44,106,213
44,107,282
44,108,271
44,109,346
44,110,338
44,111,319
44,112,315
44,113,332
44,114,287
44,115,250
44,116,237
44,117,144
44,118,102
44,119,102
44,120,76
44,121,91
44,122,113
44,123,117
44,124,93
44,125,106
44,126,89
44,127,99
44,128,70
44,129,65
44,130,39
44,131,47
44,132,29
44,133,25
44,134,21
44,135,28
44,136,23
44,137,24
44,138,16
44,139,26
44,140,20
44,141,24
44,142,18
44,143,8
44,144,12
44,145,10
44,146,5
44,147,5
44,148,5
44,149,5
44,150,4
44,151,5
44,152,3
44,153,3
44,154,3
44,155,1
44,156,2
44,157,3
44,159,3
44,160,1
44,162,2
44,165,1
44,168,2
44,169,1
44,179,1
45,46,1
45,48,3
45,49,3
45,50,7
45,51,12
45,52,22
45,53,36
45,54,72
45,55,70
45,56,112
45,57,118
45,58,280
45,59,437
45,60,808
45,61,965
45,62,1683
45,63,2183
45,64,2715
45,65,3278
45,66,1529
45,67,431
45,68,690
45,69,870
45,70,1437
45,71,1830
45,72,2485
45,73,2818
45,74,4283
45,75,4310
45,76,4533
45,77,4139
45,78,1554
45,79,724
45,80,908
45,81,1230
45,82,1346
45,83,1789
45,84,2350
45,85,2558
45,86,2556
45,87,3482
45,88,2958
45,89,2605
45,90,1960
45,91,791
45,92,707
45,93,853
45,94,984
45,95,1041
45,96,1189
45,97,1307
45,98,1510
45,99,1520
45,100,1356
45,101,1515
45,102,1107
45,103,905
45,104,607
45,105,473
45,106,449
45,107,524
45,108,491
45,109,591
45,110,634
45,111,582
45,112,570
45,113,581
45,114,535
45,115,488
45,116,489
45,117,275
45,118,256
45,119,208
45,120,184
45,121,225
45,122,186
45,123,238
45,124,203
45,125,200
45,126,206
45,127,175
45,128,145
45,129,147
45,130,121
45,131,111
45,132,90
45,133,70
45,134,61
45,135,61
45,136,68
45,137,59
45,138,55
45,139,65
45,140,58
45,141,37
45,142,39
45,143,54
45,144,31
45,145,27
45,146,16
45,147,17
45,148,17
45,149,15
45,150,10
45,151,13
45,152,13
45,153,9
45,154,13
45,155,8
45,156,9
45,157,9
45,158,9
45,159,8
45,160,4
45,161,4
45,162,3
45,163,7
45,164,4
45,165,4
45,166,1
45,167,1
45,168,2
45,169,1
45,171,1
45,172,1
45,173,2
45,179,1
45,182,1
46,50,2
46,51,1
46,52,3
46,53,13
46,54,15
46,55,27
46,56,73
46,57,81
46,58,203
46,59,278
46,60,469
46,61,610
46,62,1094
46,63,1352
46,64,1742
46,65,2082
46,66,1014
46,67,489
46,68,691
46,69,883
46,70,1521
46,71,1937
46,72,2578
46,73,2986
46,74,4475
46,75,4735
46,76,5041
46,77,4571
46,78,1761
46,79,951
46,80,1264
46,81,1499
46,82,1774
46,83,2387
46,84,2854
46,85,3454
46,86,3400
46,87,4462
46,88,3853
46,89,3604
46,90,2692
46,91,1195
46,92,913
46,93,1152
46,94,1342
46,95,1663
46,96,1667
46,97,2027
46,98,2281
46,99,2265
46,100,2225
46,101,2280
46,102,1808
46,103,1486
46,104,970
46,105,737
46,106,677
46,107,775
46,108,861
46,109,960
46,110,1037
46,111,1004
46,112,1068
46,113,1092
46,114,924
46,115,833
46,116,824
46,117,513
46,118,430
46,119,371
46,120,314
46,121,350
46,122,339
46,123,390
46,124,364
46,125,388
46,126,381
46,127,339
46,128,347
46,129,317
46,130,220
46,131,213
46,132,178
46,133,137
46,134,117
46,135,118
46,136,135
46,137,123
46,138,122
46,139,118
46,140,92
46,141,90
46,142,88
46,143,79
46,144,72
46,145,59
46,146,43
46,147,48
46,148,37
46,149,26
46,150,32
46,151,29
46,152,37
46,153,24
46,154,21
46,155,15
46,156,17
46,157,20
46,158,21
46,159,11
46,160,5
46,161,8
46,162,11
46,163,9
46,164,8
46,165,5
46,166,6
46,167,5
46,168,2
46,169,7
46,170,4
46,171,1
46,172,1
46,173,3
46,174,1
46,175,3
46,176,1
46,177,2
46,178,1
46,180,1
46,185,1
46,186,2
46,196,1
47,51,1
47,52,3
47,53,2
47,54,5
47,55,15
47,56,35
47,57,33
47,58,84
47,59,137
47,60,202
47,61,300
47,62,500
47,63,668
47,64,856
47,65,1024
47,66,616
47,67,363
47,68,651
47,69,871
47,70,1318
47,71,1768
47,72,2407
47,73,2752
47,74,4211
47,75,4432
47,76,4859
47,77,4261
47,78,1745
47,79,1036
47,80,1422
47,81,1702
47,82,2098
47,83,2861
47,84,3466
47,85,4069
47,86,4236
47,87,5484
47,88,4838
47,89,4529
47,90,3357
47,91,1417
47,92,1300
47,93,1524
47,94,1990
47,95,2223
47,96,2436
47,97,2888
47,98,3216
47,99,3224
47,100,3314
47,101,3359
47,102,2619
47,103,2413
47,104,1596
47,105,1136
47,106,1016
47,107,1134
47,108,1312
47,109,1580
47,110,1542
47,111,1670
47,112,1669
47,113,1785
47,114,1587
47,115,1452
47,116,1409
47,117,1035
47,118,802
47,119,695
47,120,587
47,121,667
47,122,671
47,123,651
47,124,734
47,125,694
47,126,723
47,127,692
47,128,618
47,129,592
47,130,508
47,131,446
47,132,356
47,133,274
47,134,259
47,135,233
47,136,247
47,137,194
47,138,276
47,139,242
47,140,248
47,141,219
47,142,205
47,143,200
47,144,180
47,145,134
47,146,132
47,147,99
47,148,105
47,149,72
47,150,55
47,151,60
47,152,73
47,153,60
47,154,59
47,155,45
47,156,58
47,157,40
47,158,46
47,159,44
47,160,23
47,161,24
47,162,18
47,163,23
47,164,11
47,165,23
47,166,11
47,167,12
47,168,15
47,169,12
47,170,9
47,171,11
47,172,9
47,173,12
47,174,5
47,175,7
47,176,3
47,177,1
47,178,2
47,179,4
47,180,2
47,181,2
47,183,1
47,184,3
47,185,2
47,186,4
47,188,1
47,191,1
47,192,1
47,197,1
48,54,1
48,55,5
48,56,10
48,57,15
48,58,25
48,59,48
48,60,65
48,61,92
48,62,192
48,63,243
48,64,331
48,65,409
48,66,324
48,67,304
48,68,498
48,69,637
48,70,1093
48,71,1467
48,72,2005
48,73,2369
48,74,3491
48,75,3531
48,76,3895
48,77,3471
48,78,1532
48,79,1168
48,80,1493
48,81,1890
48,82,2293
48,83,3126
48,84,3844
48,85,4346
48,86,4748
48,87,5976
48,88,5277
48,89,5099
48,90,3697
48,91,1724
48,92,1633
48,93,2018
48,94,2391
48,95,2810
48,96,3062
48,97,3757
48,98,4059
48,99,4230
48,100,4247
48,101,4442
48,102,3607
48,103,3057
48,104,1995
48,105,1533
48,106,1552
48,107,1816
48,108,2001
48,109,2284
48,110,2281
48,111,2437
48,112,2474
48,113,2657
48,114,2467
48,115,2242
48,116,2173
48,117,1485
48,118,1269
48,119,1059
48,120,900
48,121,1069
48,122,1119
48,123,1143
48,124,1179
48,125,1175
48,126,1180
48,127,1146
48,128,1035
48,129,1059
48,130,844
48,131,754
48,132,681
48,133,541
48,134,426
48,135,476
48,136,425
48,137,404
48,138,487
48,139,403
48,140,424
48,141,367
48,142,374
48,143,347
48,144,320
48,145,277
48,146,258
48,147,190
48,148,191
48,149,157
48,150,137
48,151,151
48,152,117
48,153,116
48,154,123
48,155,125
48,156,114
48,157,104
48,158,89
48,159,81
48,160,73
48,161,66
48,162,60
48,163,45
48,164,42
48,165,24
48,166,26
48,167,17
48,168,28
48,169,34
48,170,32
48,171,22
48,172,17
48,173,15
48,174,9
48,175,16
48,176,7
48,177,8
48,178,6
48,179,8
48,180,8
48,181,10
48,182,4
48,183,5
48,184,5
48,185,5
48,186,3
48,187,3
48,188,1
48,189,5
48,191,1
48,193,1
48,194,1
48,199,1
48,200,1
49,53,2
49,55,2
49,56,2
49,57,5
49,58,10
49,59,12
49,60,23
49,61,28
49,62,72
49,63,86
49,64,100
49,65,136
49,66,179
49,67,170
49,68,358
49,69,415
49,70,729
49,71,944
49,72,1384
49,73,1631
49,74,2412
49,75,2498
49,76,2825
49,77,2311
49,78,1319
49,79,1018
49,80,1420
49,81,1844
49,82,2209
49,83,3211
49,84,3779
49,85,4506
49,86,4772
49,87,6014
49,88,5534
49,89,5055
49,90,3790
49,91,1866
49,92,2033
49,93,2397
49,94,2891
49,95,3211
49,96,3628
49,97,4508
49,98,4918
49,99,5221
49,100,5249
49,101,5477
49,102,4298
49,103,3899
49,104,2688
49,105,2060
49,106,1952
49,107,2351
49,108,2640
49,109,3018
49,110,3157
49,111,3427
49,112,3644
49,113,3651
49,114,3360
49,115,3200
49,116,3091
49,117,2286
49,118,1930
49,119,1593
49,120,1400
49,121,1610
49,122,1666
49,123,1750
49,124,1832
49,125,1925
49,126,1908
49,127,1829
49,128,1815
49,129,1729
49,130,1428
49,131,1307
49,132,1190
49,133,958
49,134,786
49,135,758
49,136,722
49,137,809
49,138,865
49,139,790
49,140,833
49,141,750
49,142,764
49,143,659
49,144,655
49,145,612
49,146,477
49,147,444
49,148,326
49,149,316
49,150,298
49,151,294
49,152,297
49,153,297
49,154,282
49,155,237
49,156,263
49,157,225
49,158,209
49,159,193
49,160,135
49,161,148
49,162,126
49,163,119
49,164,113
49,165,100
49,166,71
49,167,82
49,168,73
49,169,72
49,170,64
49,171,58
49,172,61
49,173,62
49,174,43
49,175,52
49,176,34
49,177,27
49,178,18
49,179,29
49,180,24
49,181,11
49,182,15
49,183,18
49,184,13
49,185,9
49,186,14
49,187,6
49,188,7
49,189,9
49,190,6
49,191,6
49,192,4
49,193,5
49,194,2
49,195,6
49,196,4
49,197,1
49,198,3
49,199,1
49,200,2
49,203,1
49,204,2
49,205,1
49,209,1
49,215,1
49,220,1
50,58,1
50,59,1
50,60,5
50,61,8
50,62,12
50,63,24
50,64,35
50,65,58
50,66,74
50,67,102
50,68,183
50,69,218
50,70,418
50,71,515
50,72,725
50,73,935
50,74,1398
50,75,1386
50,76,1601
50,77,1382
50,78,900
50,79,891
50,80,1173
50,81,1588
50,82,2004
50,83,2785
50,84,3292
50,85,3987
50,86,4282
50,87,5301
50,88,4609
50,89,4537
50,90,3397
50,91,1906
50,92,1928
50,93,2656
50,94,3011
50,95,3617
50,96,4096
50,97,4889
50,98,5451
50,99,5739
50,100,5798
50,101,5906
50,102,4773
50,103,4405
50,104,2986
50,105,2437
50,106,2476
50,107,2881
50,108,3322
50,109,3925
50,110,3983
50,111,4270
50,112,4592
50,113,4628
50,114,4425
50,115,4195
50,116,3917
50,117,2877
50,118,2643
50,119,2218
50,120,1886
50,121,2190
50,122,2347
50,123,2467
50,124,2632
50,125,2601
50,126,2858
50,127,2642
50,128,2610
50,129,2381
50,130,2157
50,131,1997
50,132,1799
50,133,1391
50,134,1251
50,135,1123
50,136,1190
50,137,1251
50,138,1283
50,139,1302
50,140,1307
50,141,1193
50,142,1210
50,143,1101
50,144,1043
50,145,944
50,146,812
50,147,735
50,148,635
50,149,607
50,150,529
50,151,513
50,152,456
50,153,490
50,154,455
50,155,442
50,156,441
50,157,400
50,158,363
50,159,374
50,160,332
50,161,287
50,162,240
50,163,218
50,164,216
50,165,146
50,166,165
50,167,125
50,168,159
50,169,122
50,170,152
50,171,113
50,172,83
50,173,107
50,174,95
50,175,75
50,176,64
50,177,70
50,178,75
50,179,57
50,180,37
50,181,29
50,182,34
50,183,30
50,184,20
50,185,34
50,186,28
50,187,25
50,188,16
50,189,16
50,190,17
50,191,18
50,192,19
