add_ds_card,mult_ds_card,count
39,67,67
39,68,84
39,69,80
39,70,142
39,71,129
39,72,129
39,73,129
39,74,146
39,75,108
39,76,76
39,77,52
39,78,44
39,79,46
39,80,37
39,81,65
39,82,39
39,83,58
39,84,54
39,85,40
39,86,37
39,87,38
39,88,37
39,89,27
39,90,19
39,91,14
39,92,22
39,93,23
39,94,17
39,95,18
39,96,21
39,97,19
39,98,5
39,99,10
39,100,16
39,101,13
39,102,4
39,103,10
39,104,6
39,105,6
39,106,10
39,107,6
39,108,5
39,109,3
39,110,3
39,111,3
39,112,2
39,113,3
39,114,3
39,115,1
39,116,1
39,117,1
39,119,4
39,120,2
39,121,1
39,127,2
39,129,2
39,132,1
40,38,1
40,39,1
40,40,3
40,41,3
40,42,4
40,43,10
40,44,18
40,45,44
40,46,38
40,47,99
40,48,117
40,49,257
40,50,316
40,51,530
40,52,861
40,53,826
40,54,1202
40,55,384
40,56,115
40,57,130
40,58,229
40,59,286
40,60,389
40,61,468
40,62,657
40,63,747
40,64,615
40,65,523
40,66,199
40,67,83
40,68,144
40,69,120
40,70,178
40,71,200
40,72,184
40,73,204
40,74,242
40,75,199
40,76,152
40,77,104
40,78,90
40,79,58
40,80,64
40,81,92
40,82,82
40,83,103
40,84,98
40,85,70
40,86,78
40,87,74
40,88,55
40,89,45
40,90,33
40,91,13
40,92,31
40,93,29
40,94,24
40,95,39
40,96,24
40,97,34
40,98,25
40,99,19
40,100,20
40,101,16
40,102,8
40,103,14
40,104,10
40,105,8
40,106,9
40,107,6
40,108,12
40,109,3
40,110,8
40,111,3
40,112,5
40,113,4
40,114,5
40,115,4
40,116,2
40,117,4
40,118,4
40,119,1
40,120,2
40,121,3
40,122,1
40,123,1
40,124,1
40,125,1
40,126,1
40,127,1
40,130,2
40,134,2
40,136,1
40,140,1
41,35,1
41,41,3
41,42,3
41,43,8
41,44,8
41,45,35
41,46,25
41,47,90
41,48,109
41,49,232
41,50,277
41,51,430
41,52,725
41,53,756
41,54,1044
41,55,371
41,56,184
41,57,150
41,58,356
41,59,357
41,60,523
41,61,605
41,62,961
41,63,963
41,64,873
41,65,838
41,66,298
41,67,128
41,68,206
41,69,188
41,70,315
41,71,329
41,72,356
41,73,373
41,74,463
41,75,361
41,76,279
41,77,197
41,78,113
41,79,121
41,80,101
41,81,139
41,82,144
41,83,173
41,84,181
41,85,145
41,86,162
41,87,135
41,88,103
41,89,106
41,90,60
41,91,49
41,92,67
41,93,66
41,94,58
41,95,71
41,96,59
41,97,45
41,98,56
41,99,54
41,100,33
41,101,37
41,102,27
41,103,19
41,104,28
41,105,28
41,106,19
41,107,29
41,108,16
41,109,17
41,110,22
41,111,15
41,112,20
41,113,10
41,114,17
41,115,3
41,116,6
41,117,13
41,118,7
41,119,7
41,120,1
41,121,7
41,122,5
41,123,5
41,124,6
41,125,1
41,126,2
41,127,1
41,128,3
41,129,3
41,131,2
41,132,1
41,133,2
41,134,1
41,136,4
41,141,1
41,145,1
41,151,1
42,39,1
42,40,1
42,42,4
42,43,4
42,44,4
42,45,25
42,46,16
42,47,48
42,48,79
42,49,173
42,50,182
42,51,272
42,52,527
42,53,475
42,54,743
42,55,298
42,56,197
42,57,177
42,58,428
42,59,433
42,60,701
42,61,748
42,62,1135
42,63,1339
42,64,1214
42,65,1127
42,66,377
42,67,199
42,68,287
42,69,283
42,70,447
42,71,514
42,72,542
42,73,619
42,74,740
42,75,523
42,76,493
42,77,318
42,78,172
42,79,175
42,80,161
42,81,232
42,82,232
42,83,277
42,84,321
42,85,259
42,86,225
42,87,237
42,88,174
42,89,157
42,90,122
42,91,73
42,92,93
42,93,114
42,94,65
42,95,126
42,96,101
42,97,101
42,98,87
42,99,65
42,100,75
42,101,63
42,102,35
42,103,43
42,104,42
42,105,40
42,106,29
42,107,41
42,108,34
42,109,30
42,110,33
42,111,28
42,112,39
42,113,24
42,114,20
42,115,20
42,116,10
42,117,11
42,118,5
42,119,14
42,120,10
42,121,12
42,122,9
42,123,9
42,124,9
42,125,6
42,126,11
42,128,4
42,129,8
42,130,1
42,131,1
42,132,3
42,133,1
42,134,2
42,135,1
42,137,3
42,138,1
42,139,2
42,140,2
42,147,1
42,148,2
43,40,1
43,42,1
43,44,2
43,45,5
43,46,8
43,47,25
43,48,45
43,49,65
43,50,82
43,51,165
43,52,276
43,53,275
43,54,354
43,55,174
43,56,207
43,57,211
43,58,449
43,59,526
43,60,790
43,61,932
43,62,1370
43,63,1565
43,64,1485
43,65,1422
43,66,517
43,67,252
43,68,402
43,69,415
43,70,691
43,71,728
43,72,801
43,73,862
43,74,1127
43,75,846
43,76,761
43,77,528
43,78,295
43,79,275
43,80,297
43,81,405
43,82,333
43,83,465
43,84,461
43,85,444
43,86,410
43,87,433
43,88,333
43,89,246
43,90,206
43,91,141
43,92,200
43,93,205
43,94,161
43,95,230
43,96,157
43,97,202
43,98,200
43,99,155
43,100,156
43,101,128
43,102,102
43,103,97
43,104,70
43,105,73
43,106,68
43,107,67
43,108,95
43,109,88
43,110,59
43,111,62
43,112,59
43,113,56
43,114,36
43,115,40
43,116,44
43,117,34
43,118,18
43,119,21
43,120,23
43,121,25
43,122,22
43,123,21
43,124,20
43,125,16
43,126,17
43,127,9
43,128,10
43,129,12
43,130,8
43,131,11
43,132,5
43,133,8
43,134,4
43,135,7
43,136,6
43,137,5
43,138,6
43,139,6
43,140,4
43,141,6
43,142,3
43,144,5
43,145,1
43,147,3
43,148,1
43,149,2
43,150,1
43,153,1
43,155,1
43,158,1
43,161,1
43,164,1
44,44,3
44,45,2
44,46,3
44,47,9
44,48,10
44,49,23
44,50,23
44,51,47
44,52,98
44,53,120
44,54,177
44,55,101
44,56,210
44,57,186
44,58,451
44,59,502
44,60,891
44,61,963
44,62,1408
44,63,1672
44,64,1604
44,65,1605
44,66,586
44,67,310
44,68,532
44,69,542
44,70,869
44,71,989
44,72,1153
44,73,1267
44,74,1582
44,75,1309
44,76,1190
44,77,827
44,78,444
44,79,373
44,80,451
44,81,582
44,82,543
44,83,709
44,84,722
44,85,670
44,86,718
44,87,716
44,88,563
44,89,405
44,90,316
44,91,218
44,92,299
44,93,293
44,94,258
44,95,324
44,96,281
44,97,344
44,98,328
44,99,255
44,100,243
44,101,222
44,102,157
44,103,161
44,104,125
44,105,125
44,106,116
44,107,121
44,108,123
44,109,137
44,110,110
44,111,124
44,112,105
44,113,101
44,114,86
44,115,64
44,116,56
44,117,48
44,118,33
44,119,38
44,120,46
44,121,44
44,122,34
44,123,44
44,124,36
44,125,31
44,126,40
44,127,17
44,128,22
44,129,18
44,130,17
44,131,18
44,132,9
44,133,10
44,134,9
44,135,13
44,136,8
44,137,11
44,138,9
44,139,8
44,140,12
44,141,4
44,142,7
44,143,3
44,144,5
44,145,3
44,146,2
44,147,2
44,148,2
44,149,1
44,150,1
44,153,2
44,154,2
44,155,1
44,160,2
44,161,1
44,166,1
45,43,2
45,46,4
45,48,7
45,49,8
45,50,8
45,51,16
45,52,24
45,53,42
45,54,69
45,55,80
45,56,160
45,57,176
45,58,372
45,59,419
45,60,727
45,61,869
45,62,1210
45,63,1528
45,64,1433
45,65,1517
45,66,590
45,67,375
45,68,629
45,69,643
45,70,1027
45,71,1241
45,72,1416
45,73,1639
45,74,2021
45,75,1848
45,76,1603
45,77,1142
45,78,625
45,79,548
45,80,586
45,81,738
45,82,830
45,83,1037
45,84,1086
45,85,1075
45,86,1121
45,87,1105
45,88,876
45,89,716
45,90,540
45,91,362
45,92,490
45,93,482
45,94,461
45,95,576
45,96,499
45,97,564
45,98,587
45,99,460
45,100,478
45,101,428
45,102,297
45,103,294
45,104,230
45,105,249
45,106,229
45,107,281
45,108,248
45,109,248
45,110,254
45,111,233
45,112,217
45,113,194
45,114,184
45,115,150
45,116,120
45,117,110
45,118,96
45,119,118
45,120,109
45,121,99
45,122,79
45,123,92
45,124,67
45,125,69
45,126,83
45,127,56
45,128,57
45,129,51
45,130,42
45,131,36
45,132,31
45,133,36
45,134,34
45,135,24
45,136,30
45,137,28
45,138,27
45,139,21
45,140,20
45,141,16
45,142,17
45,143,14
45,144,13
45,145,6
45,146,7
45,147,10
45,148,9
45,149,14
45,150,10
45,151,10
45,152,6
45,153,1
45,154,7
45,155,1
45,156,6
45,158,3
45,159,2
45,160,4
45,161,3
45,163,3
45,165,2
45,166,1
45,167,2
45,169,1
45,170,2
45,171,2
45,174,1
45,175,1
45,183,1
46,48,1
46,50,4
46,51,12
46,52,9
46,53,30
46,54,47
46,55,43
46,56,132
46,57,88
46,58,274
46,59,302
46,60,564
46,61,599
46,62,916
46,63,1196
46,64,1127
46,65,1178
46,66,547
46,67,376
46,68,731
46,69,736
46,70,1237
46,71,1434
46,72,1767
46,73,2009
46,74,2537
46,75,2296
46,76,1966
46,77,1449
46,78,780
46,79,741
46,80,826
46,81,1120
46,82,1055
46,83,1469
46,84,1621
46,85,1575
46,86,1552
46,87,1778
46,88,1342
46,89,1001
46,90,822
46,91,533
46,92,636
46,93,733
46,94,686
46,95,901
46,96,718
46,97,895
46,98,920
46,99,769
46,100,753
46,101,713
46,102,444
46,103,452
46,104,373
46,105,384
46,106,344
46,107,388
46,108,439
46,109,360
46,110,388
46,111,384
46,112,390
46,113,356
46,114,267
46,115,244
46,116,219
46,117,195
46,118,138
46,119,168
46,120,153
46,121,164
46,122,143
46,123,162
46,124,138
46,125,126
46,126,142
46,127,92
46,128,94
46,129,95
46,130,73
46,131,62
46,132,52
46,133,57
46,134,44
46,135,40
46,136,43
46,137,48
46,138,38
46,139,31
46,140,34
46,141,28
46,142,31
46,143,25
46,144,14
46,145,9
46,146,17
46,147,14
46,148,12
46,149,11
46,150,5
46,151,12
46,152,8
46,153,6
46,154,4
46,155,9
46,156,6
46,157,7
46,158,2
46,159,2
46,160,2
46,161,1
46,163,3
46,165,2
46,166,1
46,167,1
46,168,1
46,169,1
46,170,1
46,177,1
47,48,1
47,49,2
47,50,2
47,51,4
47,52,7
47,53,17
47,54,31
47,55,29
47,56,92
47,57,53
47,58,134
47,59,182
47,60,351
47,61,407
47,62,545
47,63,755
47,64,672
47,65,752
47,66,451
47,67,422
47,68,755
47,69,771
47,70,1373
47,71,1485
47,72,1934
47,73,2102
47,74,2781
47,75,2514
47,76,2283
47,77,1641
47,78,922
47,79,933
47,80,958
47,81,1384
47,82,1436
47,83,1929
47,84,2090
47,85,2159
47,86,2096
47,87,2345
47,88,1855
47,89,1542
47,90,1190
47,91,739
47,92,977
47,93,1104
47,94,1039
47,95,1338
47,96,1240
47,97,1420
47,98,1457
47,99,1215
47,100,1255
47,101,1190
47,102,823
47,103,789
47,104,562
47,105,649
47,106,628
47,107,724
47,108,734
47,109,733
47,110,710
47,111,680
47,112,647
47,113,637
47,114,507
47,115,439
47,116,450
47,117,368
47,118,325
47,119,376
47,120,304
47,121,360
47,122,281
47,123,305
47,124,259
47,125,267
47,126,304
47,127,230
47,128,205
47,129,179
47,130,171
47,131,167
47,132,120
47,133,109
47,134,125
47,135,111
47,136,122
47,137,114
47,138,102
47,139,101
47,140,88
47,141,77
47,142,71
47,143,76
47,144,62
47,145,36
47,146,40
47,147,46
47,148,37
47,149,28
47,150,30
47,151,23
47,152,33
47,153,28
47,154,32
47,155,24
47,156,17
47,157,24
47,158,12
47,159,9
47,160,11
47,161,10
47,162,9
47,163,8
47,164,8
47,165,9
47,166,4
47,167,6
47,168,8
47,169,5
47,170,6
47,171,5
47,172,2
47,173,3
47,174,1
47,176,3
47,177,1
47,178,1
47,179,1
47,181,1
47,182,3
47,183,1
47,186,1
47,192,1
48,52,2
48,53,8
48,54,8
48,55,12
48,56,34
48,57,32
48,58,68
48,59,86
48,60,145
48,61,206
48,62,255
48,63,389
48,64,356
48,65,454
48,66,409
48,67,354
48,68,771
48,69,709
48,70,1245
48,71,1469
48,72,1866
48,73,2019
48,74,2665
48,75,2551
48,76,2314
48,77,1701
48,78,1068
48,79,1062
48,80,1209
48,81,1677
48,82,1705
48,83,2335
48,84,2622
48,85,2688
48,86,2715
48,87,3093
48,88,2481
48,89,1920
48,90,1528
48,91,986
48,92,1343
48,93,1480
48,94,1359
48,95,1851
48,96,1705
48,97,1977
48,98,2060
48,99,1743
48,100,1757
48,101,1691
48,102,1139
48,103,1202
48,104,971
48,105,900
48,106,831
48,107,1018
48,108,1100
48,109,1077
48,110,1120
48,111,1069
48,112,1045
48,113,1018
48,114,826
48,115,816
48,116,670
48,117,540
48,118,501
48,119,521
48,120,431
48,121,528
48,122,493
48,123,476
48,124,473
48,125,466
48,126,492
48,127,380
48,128,368
48,129,307
48,130,275
48,131,238
48,132,211
48,133,221
48,134,235
48,135,171
48,136,212
48,137,171
48,138,177
48,139,173
48,140,183
48,141,140
48,142,116
48,143,112
48,144,96
48,145,76
48,146,71
48,147,76
48,148,61
48,149,59
48,150,63
48,151,59
48,152,64
48,153,31
48,154,42
48,155,39
48,156,34
48,157,25
48,158,23
48,159,23
48,160,25
48,161,16
48,162,16
48,163,17
48,164,16
48,165,18
48,166,13
48,167,7
48,168,13
48,169,8
48,170,12
48,171,5
48,172,5
48,173,6
48,175,4
48,176,4
48,177,3
48,179,4
48,180,2
48,181,1
48,182,3
48,183,2
48,184,1
48,185,2
48,186,1
48,187,1
48,189,1
48,190,1
48,193,1
48,194,1
48,200,2
49,51,1
49,54,2
49,55,5
49,56,13
49,57,7
49,58,20
49,59,31
49,60,61
49,61,64
49,62,105
49,63,151
49,64,153
49,65,238
49,66,292
49,67,325
49,68,588
49,69,630
49,70,1059
49,71,1171
49,72,1635
49,73,1744
49,74,2221
49,75,2216
49,76,2014
49,77,1503
49,78,1076
49,79,1146
49,80,1335
49,81,1876
49,82,2004
49,83,2674
49,84,2889
49,85,3111
49,86,3260
49,87,3634
49,88,2910
49,89,2430
49,90,1953
49,91,1249
49,92,1689
49,93,1835
49,94,1818
49,95,2524
49,96,2387
49,97,2778
49,98,2877
49,99,2577
49,100,2601
49,101,2426
49,102,1848
49,103,1772
49,104,1228
49,105,1404
49,106,1364
49,107,1592
49,108,1676
49,109,1625
49,110,1683
49,111,1694
49,112,1655
49,113,1706
49,114,1417
49,115,1201
49,116,1197
49,117,1023
49,118,862
49,119,950
49,120,872
49,121,930
49,122,887
49,123,889
49,124,835
49,125,842
49,126,919
49,127,673
49,128,668
49,129,676
49,130,552
49,131,501
49,132,468
49,133,424
49,134,406
49,135,349
49,136,404
49,137,369
49,138,365
49,139,322
49,140,355
49,141,258
49,142,261
49,143,257
49,144,257
49,145,188
49,146,199
49,147,183
49,148,127
49,149,147
49,150,122
49,151,134
49,152,124
49,153,114
49,154,114
49,155,93
49,156,96
49,157,79
49,158,76
49,159,68
49,160,50
49,161,45
49,162,59
49,163,59
49,164,40
49,165,39
49,166,33
49,167,22
49,168,29
49,169,31
49,170,13
49,171,23
49,172,24
49,173,11
49,174,16
49,175,16
49,176,12
49,177,10
49,178,14
49,179,12
49,180,6
49,181,6
49,182,5
49,183,9
49,184,2
49,185,2
49,186,6
49,187,2
49,188,2
49,189,2
49,190,3
49,191,2
49,192,3
49,193,2
49,194,2
49,195,3
49,197,1
49,204,1
49,205,1
50,53,2
50,54,1
50,55,1
50,56,4
50,57,2
50,58,6
50,59,7
50,60,24
50,61,32
50,62,30
50,63,63
50,64,69
50,65,117
50,66,161
50,67,213
50,68,417
50,69,411
50,70,710
50,71,816
50,72,1141
50,73,1244
50,74,1642
50,75,1634
50,76,1587
50,77,1307
50,78,1017
50,79,1193
50,80,1290
50,81,1867
50,82,2019
50,83,2801
50,84,3052
50,85,3421
50,86,3377
50,87,3821
50,88,3329
50,89,2589
50,90,2036
50,91,1442
50,92,1941
50,93,2245
50,94,2247
50,95,2948
50,96,2890
50,97,3503
50,98,3525
50,99,3265
50,100,3158
50,101,3177
50,102,2403
50,103,2184
50,104,1707
50,105,1761
50,106,1727
50,107,2132
50,108,2257
50,109,2288
50,110,2538
50,111,2443
50,112,2311
50,113,2468
50,114,1907
50,115,1826
50,116,1724
50,117,1370
50,118,1148
50,119,1353
50,120,1131
50,121,1337
50,122,1260
50,123,1452
50,124,1341
50,125,1312
50,126,1407
50,127,1041
50,128,1131
50,129,1028
50,130,818
50,131,750
50,132,716
50,133,718
50,134,653
50,135,553
50,136,677
50,137,599
50,138,621
50,139,567
50,140,595
50,141,499
50,142,419
50,143,427
50,144,382
50,145,339
50,146,313
50,147,273
50,148,265
50,149,246
50,150,235
50,151,214
50,152,229
50,153,187
50,154,195
50,155,178
50,156,177
50,157,135
50,158,136
50,159,116
50,160,109
50,161,93
50,162,87
50,163,70
50,164,63
50,165,65
50,166,66
50,167,55
50,168,54
50,169,48
50,170,50
50,171,32
50,172,28
50,173,47
50,174,23
50,175,22
50,176,23
50,177,17
50,178,11
50,179,11
50,180,14
50,181,15
50,182,14
50,183,9
50,184,9
50,185,10
50,186,7
50,187,4
50,188,8
50,189,3
50,190,3
50,191,3
50,192,1
50,193,3
50,194,2
50,195,3
50,196,1
50,197,1
50,198,3
50,200,1
50,201,2
50,202,1
50,205,2
50,208,1
50,213,1
51,56,1
51,58,5
51,60,7
51,61,5
51,62,16
51,63,30
51,64,35
51,65,68
51,66,92
51,67,104
51,68,248
51,69,225
51,70,414
51,71,419
51,72,659
51,73,790
51,74,940
51,75,1031
51,76,985
51,77,820
51,78,901
51,79,1035
51,80,1182
51,81,1755
51,82,1825
51,83,2609
51,84,2886
51,85,3264
51,86,3350
51,87,3688
51,88,3123
51,89,2771
51,90,2128
51,91,1711
51,92,2326
51,93,2589
51,94,2665
51,95,3435
51,96,3452
51,97,4165
51,98,4220
51,99,3898
51,100,4017
51,101,3828
51,102,2860
51,103,2696
51,104,2120
51,105,2242
51,106,2403
51,107,2784
51,108,2902
51,109,3047
51,110,3274
51,111,3229
51,112,3249
51,113,3368
51,114,2826
51,115,2661
51,116,2495
51,117,2121
51,118,1782
51,119,2024
51,120,1731
51,121,2145
51,122,2000
51,123,2225
51,124,2037
51,125,2010
51,126,2128
51,127,1814
51,128,1744
51,129,1760
51,130,1492
51,131,1419
51,132,1162
51,133,1156
51,134,1152
51,135,1035
51,136,1231
51,137,1070
51,138,1093
51,139,1022
51,140,1045
51,141,980
51,142,970
51,143,918
51,144,776
51,145,647
51,146,668
51,147,578
51,148,559
51,149,536
51,150,488
51,151,439
51,152,498
51,153,424
51,154,445
51,155,352
51,156,392
51,157,340
51,158,309
51,159,246
51,160,246
51,161,250
51,162,231
51,163,213
51,164,209
51,165,179
51,166,154
51,167,153
51,168,175
51,169,125
51,170,130
51,171,106
51,172,112
51,173,107
51,174,84
51,175,87
51,176,66
51,177,58
51,178,53
51,179,70
51,180,47
51,181,48
51,182,47
51,183,35
51,184,31
51,185,31
51,186,23
51,187,29
51,188,22
51,189,13
51,190,16
51,191,15
51,192,17
51,193,9
51,194,17
51,195,12
51,196,10
51,197,15
