add_ds_card,mult_ds_card,count
41,59,447
41,60,850
41,61,708
41,62,1723
41,63,2554
41,64,2226
41,65,3213
41,66,1063
41,67,132
41,68,164
41,69,196
41,70,259
41,71,505
41,72,701
41,73,508
41,74,1091
41,75,1053
41,76,883
41,77,779
41,78,231
41,79,94
41,80,100
41,81,142
41,82,141
41,83,166
41,84,282
41,85,312
41,86,255
41,87,338
41,88,313
41,89,180
41,90,136
41,91,45
41,92,63
41,93,61
41,94,70
41,95,72
41,96,82
41,97,88
41,98,122
41,99,100
41,100,79
41,101,81
41,102,45
41,103,42
41,104,17
41,105,11
41,106,16
41,107,24
41,108,23
41,109,24
41,110,33
41,111,25
41,112,19
41,113,21
41,114,18
41,115,8
41,116,12
41,117,7
41,118,4
41,119,8
41,120,4
41,121,3
41,122,5
41,123,7
41,124,6
41,125,3
41,126,5
41,127,2
41,128,2
41,129,1
41,130,3
41,131,4
41,132,2
41,137,1
41,138,1
41,140,2
41,141,1
41,142,2
41,145,1
41,147,1
41,151,1
41,154,1
42,42,2
42,43,1
42,44,2
42,45,7
42,46,4
42,47,19
42,48,69
42,49,147
42,50,184
42,51,362
42,52,908
42,53,932
42,54,2109
42,55,912
42,56,143
42,57,140
42,58,264
42,59,568
42,60,1027
42,61,902
42,62,2050
42,63,3206
42,64,2998
42,65,4260
42,66,1460
42,67,168
42,68,268
42,69,327
42,70,418
42,71,801
42,72,1048
42,73,829
42,74,1682
42,75,1808
42,76,1535
42,77,1439
42,78,425
42,79,127
42,80,227
42,81,192
42,82,315
42,83,367
42,84,525
42,85,475
42,86,420
42,87,669
42,88,516
42,89,410
42,90,243
42,91,82
42,92,96
42,93,111
42,94,131
42,95,156
42,96,158
42,97,155
42,98,208
42,99,177
42,100,153
42,101,162
42,102,104
42,103,83
42,104,53
42,105,44
42,106,42
42,107,49
42,108,50
42,109,55
42,110,47
42,111,58
42,112,62
42,113,56
42,114,48
42,115,33
42,116,24
42,117,19
42,118,12
42,119,14
42,120,14
42,121,8
42,122,12
42,123,17
42,124,15
42,125,17
42,126,9
42,127,14
42,128,5
42,129,6
42,130,4
42,131,2
42,132,2
42,133,3
42,134,2
42,135,3
42,136,6
42,137,5
42,138,2
42,140,1
42,142,2
42,143,2
42,144,1
42,146,1
43,43,1
43,44,1
43,45,2
43,46,1
43,47,15
43,48,36
43,49,69
43,50,81
43,51,168
43,52,469
43,53,476
43,54,1000
43,55,502
43,56,132
43,57,109
43,58,341
43,59,596
43,60,1119
43,61,1062
43,62,2219
43,63,3704
43,64,3332
43,65,5043
43,66,1737
43,67,231
43,68,359
43,69,401
43,70,594
43,71,1150
43,72,1530
43,73,1203
43,74,2419
43,75,2805
43,76,2288
43,77,2310
43,78,664
43,79,186
43,80,328
43,81,371
43,82,456
43,83,533
43,84,820
43,85,955
43,86,720
43,87,1139
43,88,939
43,89,691
43,90,478
43,91,179
43,92,170
43,93,190
43,94,201
43,95,239
43,96,304
43,97,296
43,98,388
43,99,328
43,100,290
43,101,327
43,102,224
43,103,179
43,104,79
43,105,70
43,106,61
43,107,89
43,108,102
43,109,94
43,110,104
43,111,122
43,112,97
43,113,104
43,114,85
43,115,61
43,116,53
43,117,37
43,118,28
43,119,23
43,120,23
43,121,32
43,122,22
43,123,34
43,124,34
43,125,29
43,126,20
43,127,26
43,128,16
43,129,16
43,130,12
43,131,12
43,132,11
43,133,4
43,134,5
43,135,8
43,136,6
43,137,5
43,138,6
43,139,3
43,140,5
43,141,4
43,143,3
43,145,1
43,148,1
43,149,4
43,150,1
43,151,1
43,153,1
43,155,2
43,156,1
43,157,2
44,43,1
44,45,2
44,46,2
44,47,4
44,48,12
44,49,17
44,50,23
44,51,67
44,52,137
44,53,174
44,54,314
44,55,202
44,56,126
44,57,125
44,58,305
44,59,549
44,60,1033
44,61,1028
44,62,2129
44,63,3553
44,64,3436
44,65,5041
44,66,1691
44,67,306
44,68,482
44,69,547
44,70,839
44,71,1390
44,72,2062
44,73,1695
44,74,3410
44,75,3884
44,76,3320
44,77,3340
44,78,932
44,79,298
44,80,504
44,81,595
44,82,653
44,83,840
44,84,1318
44,85,1494
44,86,1202
44,87,2017
44,88,1651
44,89,1246
44,90,915
44,91,295
44,92,268
44,93,315
44,94,377
44,95,502
44,96,495
44,97,544
44,98,772
44,99,679
44,100,561
44,101,666
44,102,395
44,103,323
44,104,192
44,105,145
44,106,132
44,107,182
44,108,179
44,109,170
44,110,201
44,111,211
44,112,203
44,113,231
44,114,175
44,115,134
44,116,130
44,117,79
44,118,54
44,119,74
44,120,48
44,121,48
44,122,61
44,123,79
44,124,55
44,125,69
44,126,53
44,127,49
44,128,45
44,129,39
44,130,32
44,131,28
44,132,13
44,133,16
44,134,9
44,135,13
44,136,16
44,137,15
44,138,13
44,139,16
44,140,18
44,141,12
44,142,10
44,143,9
44,144,9
44,145,5
44,146,4
44,147,5
44,148,6
44,149,5
44,150,1
44,151,2
44,152,4
44,153,1
44,155,3
44,157,2
44,158,1
44,159,1
44,162,1
44,164,1
44,166,1
44,168,2
44,181,1
45,47,1
45,48,4
45,49,3
45,50,6
45,51,12
45,52,31
45,53,45
45,54,74
45,55,61
45,56,116
45,57,92
45,58,238
45,59,424
45,60,872
45,61,884
45,62,1733
45,63,3123
45,64,2902
45,65,4101
45,66,1381
45,67,355
45,68,568
45,69,571
45,70,991
45,71,1762
45,72,2641
45,73,2131
45,74,4086
45,75,4836
45,76,4209
45,77,4350
45,78,1276
45,79,445
45,80,711
45,81,905
45,82,996
45,83,1324
45,84,1918
45,85,2229
45,86,1877
45,87,2885
45,88,2664
45,89,1961
45,90,1542
45,91,494
45,92,442
45,93,542
45,94,614
45,95,742
45,96,826
45,97,836
45,98,1267
45,99,1096
45,100,911
45,101,1146
45,102,796
45,103,632
45,104,356
45,105,226
45,106,219
45,107,323
45,108,322
45,109,365
45,110,356
45,111,443
45,112,404
45,113,400
45,114,344
45,115,239
45,116,257
45,117,137
45,118,133
45,119,131
45,120,105
45,121,142
45,122,110
45,123,113
45,124,121
45,125,112
45,126,117
45,127,109
45,128,97
45,129,83
45,130,57
45,131,69
45,132,46
45,133,34
45,134,33
45,135,27
45,136,34
45,137,23
45,138,26
45,139,30
45,140,30
45,141,23
45,142,27
45,143,19
45,144,13
45,145,10
45,146,7
45,147,10
45,148,2
45,149,4
45,150,2
45,151,6
45,152,6
45,153,6
45,154,6
45,155,4
45,156,8
45,157,3
45,158,3
45,159,2
45,161,2
45,162,2
45,163,1
45,164,1
45,166,1
45,169,1
46,50,1
46,51,4
46,52,6
46,53,9
46,54,25
46,55,37
46,56,68
46,57,65
46,58,151
46,59,328
46,60,564
46,61,660
46,62,1253
46,63,2090
46,64,2045
46,65,2900
46,66,1003
46,67,388
46,68,599
46,69,602
46,70,1125
46,71,1845
46,72,2820
46,73,2467
46,74,4613
46,75,5476
46,76,4785
46,77,4999
46,78,1506
46,79,556
46,80,895
46,81,1131
46,82,1305
46,83,1704
46,84,2585
46,85,3165
46,86,2598
46,87,4226
46,88,3828
46,89,2863
46,90,2321
46,91,692
46,92,625
46,93,803
46,94,977
46,95,1119
46,96,1245
46,97,1450
46,98,1937
46,99,1847
46,100,1469
46,101,2056
46,102,1389
46,103,1099
46,104,678
46,105,428
46,106,402
46,107,505
46,108,587
46,109,675
46,110,694
46,111,706
46,112,702
46,113,807
46,114,679
46,115,528
46,116,571
46,117,374
46,118,262
46,119,225
46,120,180
46,121,222
46,122,250
46,123,231
46,124,288
46,125,239
46,126,222
46,127,233
46,128,208
46,129,180
46,130,138
46,131,123
46,132,84
46,133,98
46,134,62
46,135,68
46,136,76
46,137,93
46,138,65
46,139,55
46,140,77
46,141,49
46,142,56
46,143,47
46,144,29
46,145,31
46,146,30
46,147,22
46,148,21
46,149,17
46,150,17
46,151,25
46,152,16
46,153,17
46,154,16
46,155,13
46,156,16
46,157,15
46,158,6
46,159,2
46,160,8
46,161,7
46,162,6
46,163,7
46,164,1
46,165,1
46,166,2
46,167,3
46,168,5
46,169,1
46,171,1
46,172,1
46,173,3
46,174,1
46,178,1
46,179,1
46,181,1
46,182,1
46,185,1
47,51,1
47,52,3
47,53,6
47,54,11
47,55,15
47,56,26
47,57,30
47,58,94
47,59,191
47,60,295
47,61,335
47,62,654
47,63,1128
47,64,1138
47,65,1520
47,66,592
47,67,321
47,68,526
47,69,657
47,70,1033
47,71,1821
47,72,2638
47,73,2448
47,74,4627
47,75,5660
47,76,4836
47,77,4862
47,78,1515
47,79,723
47,80,1108
47,81,1418
47,82,1546
47,83,2213
47,84,3330
47,85,4142
47,86,3408
47,87,5425
47,88,4945
47,89,3914
47,90,3063
47,91,977
47,92,932
47,93,1134
47,94,1470
47,95,1646
47,96,1856
47,97,2158
47,98,2865
47,99,2746
47,100,2426
47,101,3078
47,102,2224
47,103,1742
47,104,1102
47,105,677
47,106,682
47,107,830
47,108,946
47,109,1053
47,110,1110
47,111,1226
47,112,1204
47,113,1372
47,114,1173
47,115,948
47,116,973
47,117,703
47,118,492
47,119,398
47,120,306
47,121,408
47,122,370
47,123,475
47,124,456
47,125,473
47,126,467
47,127,455
47,128,411
47,129,374
47,130,311
47,131,268
47,132,190
47,133,129
47,134,140
47,135,123
47,136,152
47,137,135
47,138,141
47,139,144
47,140,136
47,141,126
47,142,114
47,143,112
47,144,99
47,145,71
47,146,60
47,147,55
47,148,29
47,149,32
47,150,39
47,151,37
47,152,26
47,153,33
47,154,35
47,155,29
47,156,19
47,157,32
47,158,15
47,159,16
47,160,12
47,161,13
47,162,13
47,163,3
47,164,8
47,165,8
47,166,7
47,167,12
47,168,6
47,169,2
47,170,10
47,171,4
47,172,2
47,173,3
47,174,4
47,175,1
47,177,1
47,178,1
47,179,1
47,180,1
47,182,2
47,186,1
47,193,1
48,52,1
48,54,2
48,55,5
48,56,13
48,57,11
48,58,32
48,59,73
48,60,100
48,61,184
48,62,278
48,63,448
48,64,502
48,65,639
48,66,319
48,67,278
48,68,482
48,69,479
48,70,996
48,71,1488
48,72,2231
48,73,2220
48,74,4017
48,75,4786
48,76,4234
48,77,4094
48,78,1306
48,79,780
48,80,1227
48,81,1632
48,82,1787
48,83,2575
48,84,3843
48,85,4705
48,86,4151
48,87,6445
48,88,6060
48,89,4781
48,90,3629
48,91,1318
48,92,1213
48,93,1491
48,94,1947
48,95,2258
48,96,2443
48,97,3037
48,98,3997
48,99,3915
48,100,3399
48,101,4289
48,102,3350
48,103,2499
48,104,1700
48,105,1046
48,106,952
48,107,1289
48,108,1412
48,109,1673
48,110,1680
48,111,1946
48,112,1978
48,113,2262
48,114,2023
48,115,1657
48,116,1679
48,117,1177
48,118,844
48,119,771
48,120,531
48,121,655
48,122,695
48,123,795
48,124,904
48,125,830
48,126,827
48,127,830
48,128,739
48,129,789
48,130,595
48,131,468
48,132,450
48,133,354
48,134,276
48,135,302
48,136,288
48,137,264
48,138,274
48,139,265
48,140,281
48,141,252
48,142,256
48,143,233
48,144,195
48,145,181
48,146,127
48,147,122
48,148,91
48,149,114
48,150,86
48,151,83
48,152,79
48,153,71
48,154,83
48,155,73
48,156,59
48,157,54
48,158,51
48,159,39
48,160,40
48,161,35
48,162,32
48,163,22
48,164,21
48,165,22
48,166,17
48,167,18
48,168,17
48,169,18
48,170,15
48,171,14
48,172,12
48,173,10
48,174,7
48,175,5
48,176,3
48,177,4
48,178,4
48,179,7
48,180,4
48,181,2
48,182,1
48,183,1
48,184,3
48,185,4
48,187,4
48,188,5
48,190,1
48,191,2
48,193,1
48,199,1
49,54,1
49,55,3
49,56,3
49,57,8
49,58,6
49,59,20
49,60,32
49,61,46
49,62,78
49,63,142
49,64,147
49,65,206
49,66,176
49,67,175
49,68,362
49,69,391
49,70,678
49,71,1155
49,72,1562
49,73,1773
49,74,2915
49,75,3537
49,76,3305
49,77,3063
49,78,1130
49,79,797
49,80,1280
49,81,1711
49,82,1850
49,83,2757
49,84,3953
49,85,4842
49,86,4465
49,87,6651
49,88,6431
49,89,4948
49,90,3989
49,91,1391
49,92,1412
49,93,1851
49,94,2417
49,95,2889
49,96,3095
49,97,3823
49,98,5057
49,99,5048
49,100,4363
49,101,5617
49,102,4354
49,103,3370
49,104,2107
49,105,1394
49,106,1377
49,107,1799
49,108,2068
49,109,2426
49,110,2556
49,111,2667
49,112,2898
49,113,3423
49,114,2984
49,115,2325
49,116,2673
49,117,1803
49,118,1371
49,119,1097
49,120,882
49,121,1140
49,122,1116
49,123,1277
49,124,1428
49,125,1422
49,126,1347
49,127,1472
49,128,1309
49,129,1314
49,130,1005
49,131,901
49,132,801
49,133,608
49,134,481
49,135,419
49,136,482
49,137,477
49,138,570
49,139,483
49,140,538
49,141,521
49,142,487
49,143,460
49,144,418
49,145,351
49,146,287
49,147,267
49,148,216
49,149,189
49,150,144
49,151,149
49,152,169
49,153,151
49,154,170
49,155,148
49,156,159
49,157,124
49,158,127
49,159,93
49,160,84
49,161,81
49,162,70
49,163,72
49,164,63
49,165,42
49,166,36
49,167,32
49,168,33
49,169,27
49,170,32
49,171,32
49,172,19
49,173,21
49,174,25
49,175,20
49,176,15
49,177,10
49,178,13
49,179,5
49,180,6
49,181,9
49,182,9
49,183,6
49,184,5
49,185,5
49,186,4
49,187,4
49,188,2
49,189,3
49,190,3
49,191,2
49,192,1
49,193,2
49,194,4
49,195,1
49,196,2
49,198,1
49,199,1
49,203,1
49,204,1
50,54,1
50,57,2
50,58,2
50,59,6
50,60,8
50,61,15
50,62,19
50,63,34
50,64,36
50,65,70
50,66,71
50,67,122
50,68,192
50,69,217
50,70,440
50,71,724
50,72,933
50,73,1102
50,74,1770
50,75,2073
50,76,2023
50,77,1810
50,78,790
50,79,720
50,80,1054
50,81,1560
50,82,1736
50,83,2606
50,84,3750
50,85,4534
50,86,4477
50,87,6298
50,88,6240
50,89,4688
50,90,3740
50,91,1414
50,92,1652
50,93,2072
50,94,2748
50,95,3237
50,96,3584
50,97,4357
50,98,5749
50,99,5971
50,100,5199
50,101,6402
50,102,5163
50,103,3967
50,104,2567
50,105,1831
50,106,1814
50,107,2375
50,108,2686
50,109,3322
50,110,3429
50,111,3627
50,112,4050
50,113,4617
50,114,4100
50,115,3337
50,116,3695
50,117,2616
50,118,1966
50,119,1698
50,120,1369
50,121,1615
50,122,1719
50,123,1984
50,124,2196
50,125,2179
50,126,2128
50,127,2279
50,128,2073
50,129,2128
50,130,1743
50,131,1535
50,132,1313
50,133,1021
50,134,868
50,135,824
50,136,930
50,137,801
50,138,927
50,139,930
50,140,1041
50,141,994
50,142,949
50,143,773
50,144,772
50,145,678
50,146,556
50,147,505
50,148,447
50,149,389
50,150,301
50,151,333
50,152,345
50,153,311
50,154,333
50,155,331
50,156,290
50,157,271
50,158,283
50,159,235
50,160,190
50,161,185
50,162,164
50,163,144
50,164,129
50,165,109
50,166,87
50,167,92
50,168,88
50,169,85
50,170,99
50,171,77
50,172,69
50,173,46
50,174,68
50,175,51
50,176,39
50,177,45
50,178,39
50,179,30
50,180,27
50,181,23
50,182,15
50,183,22
50,184,20
50,185,18
50,186,14
50,187,15
50,188,16
50,189,9
50,190,7
50,191,9
50,192,1
50,193,11
50,194,4
50,195,3
50,196,3
50,197,3
50,198,4
50,199,6
50,200,2
50,201,3
50,202,2
50,203,1
50,204,1
50,205,1
50,206,3
50,209,1
50,212,1
50,213,1
50,218,1
51,61,3
51,62,1
51,63,5
51,64,16
51,65,22
51,66,26
51,67,50
51,68,87
51,69,105
51,70,207
51,71,346
51,72,449
51,73,565
51,74,927
51,75,1045
51,76,999
51,77,914
51,78,537
51,79,638
51,80,926
51,81,1229
51,82,1331
51,83,2142
51,84,3118
51,85,3662
51,86,3622
51,87,5009
51,88,4948
51,89,3926
51,90,2958
51,91,1347
51,92,1678
51,93,2148
51,94,2759
51,95,3414
51,96,3706
51,97,4625
51,98,6039
51,99,6255
51,100,5573
51,101,6988
51,102,5523
51,103,4182
51,104,2854
51,105,2127
51,106,2135
51,107,2954
51,108,3265
51,109,4019
51,110,4105
51,111,4555
51,112,4874
51,113,5658
51,114,5129
51,115,4358
51,116,4566
51,117,3413
51,118,2548
51,119,2151
51,120,1880
51,121,2252
51,122,2347
51,123,2674
51,124,2996
51,125,3120
51,126,3085
51,127,3155
51,128,3041
51,129,3185
51,130,2497
51,131,2257
51,132,1872
51,133,1511
51,134,1295
51,135,1197
51,136,1348
51,137,1271
51,138,1429
51,139,1471
51,140,1579
51,141,1431
51,142,1513
51,143,1317
51,144,1360
51,145,1118
51,146,1031
51,147,881
51,148,706
51,149,644
51,150,540
51,151,539
51,152,563
51,153,552
51,154,588
51,155,550
51,156,579
51,157,528
51,158,473
51,159,470
51,160,407
51,161,345
51,162,302
51,163,265
51,164,259
51,165,186
51,166,192
51,167,168
51,168,179
51,169,167
51,170,161
51,171,158
51,172,140
51,173,123
51,174,120
51,175,103
51,176,112
51,177,91
51,178,73
51,179,71
51,180,54
51,181,39
