add_ds_card,mult_ds_card,count
39,96,72
39,97,82
39,98,95
39,99,88
39,100,101
39,101,111
39,102,72
39,103,63
39,104,24
39,105,9
39,106,6
39,107,14
39,108,12
39,109,11
39,110,21
39,111,18
39,112,25
39,113,20
39,114,21
39,115,13
39,116,13
39,117,3
39,118,5
39,119,1
39,120,3
39,121,3
39,122,3
39,123,1
39,124,4
39,125,5
39,126,3
39,127,1
39,128,1
39,129,3
39,130,1
39,131,1
39,133,1
39,142,1
40,42,1
40,43,1
40,44,8
40,45,9
40,46,6
40,47,21
40,48,46
40,49,171
40,50,204
40,51,588
40,52,1547
40,53,2183
40,54,5753
40,55,4531
40,56,62
40,57,67
40,58,238
40,59,347
40,60,814
40,61,1010
40,62,1982
40,63,3988
40,64,4889
40,65,9049
40,66,5245
40,67,89
40,68,148
40,69,151
40,70,379
40,71,529
40,72,889
40,73,1100
40,74,1901
40,75,2674
40,76,2980
40,77,3641
40,78,1498
40,79,101
40,80,112
40,81,182
40,82,159
40,83,296
40,84,415
40,85,564
40,86,536
40,87,908
40,88,915
40,89,874
40,90,723
40,91,187
40,92,28
40,93,67
40,94,88
40,95,106
40,96,91
40,97,167
40,98,177
40,99,195
40,100,201
40,101,233
40,102,194
40,103,135
40,104,56
40,105,23
40,106,18
40,107,21
40,108,23
40,109,41
40,110,39
40,111,45
40,112,41
40,113,59
40,114,51
40,115,32
40,116,39
40,117,20
40,118,10
40,119,4
40,120,2
40,121,6
40,122,8
40,123,16
40,124,9
40,125,10
40,126,10
40,127,3
40,128,5
40,129,5
40,130,2
40,131,4
40,132,2
40,133,3
40,135,1
40,138,1
40,139,1
40,140,1
40,141,1
40,142,1
40,144,1
40,145,1
40,146,1
41,45,1
41,46,2
41,47,16
41,48,22
41,49,92
41,50,124
41,51,385
41,52,998
41,53,1318
41,54,3486
41,55,2703
41,56,68
41,57,78
41,58,234
41,59,373
41,60,919
41,61,1159
41,62,2354
41,63,4783
41,64,5636
41,65,10388
41,66,6048
41,67,131
41,68,240
41,69,239
41,70,569
41,71,837
41,72,1373
41,73,1646
41,74,2974
41,75,4053
41,76,4483
41,77,5796
41,78,2281
41,79,148
41,80,169
41,81,260
41,82,266
41,83,531
41,84,805
41,85,1046
41,86,1056
41,87,1630
41,88,1768
41,89,1715
41,90,1437
41,91,422
41,92,74
41,93,130
41,94,162
41,95,218
41,96,221
41,97,331
41,98,405
41,99,424
41,100,439
41,101,541
41,102,421
41,103,342
41,104,183
41,105,63
41,106,26
41,107,53
41,108,62
41,109,79
41,110,89
41,111,87
41,112,91
41,113,125
41,114,102
41,115,103
41,116,92
41,117,56
41,118,22
41,119,17
41,120,13
41,121,12
41,122,7
41,123,20
41,124,19
41,125,23
41,126,13
41,127,18
41,128,22
41,129,19
41,130,9
41,131,7
41,132,7
41,133,4
41,134,3
41,136,3
41,137,1
41,138,2
41,139,3
41,140,6
41,141,3
41,142,1
41,143,3
41,144,1
41,145,2
41,148,1
41,152,1
41,156,1
41,157,1
42,46,1
42,47,7
42,48,12
42,49,36
42,50,56
42,51,182
42,52,496
42,53,622
42,54,1661
42,55,1229
42,56,68
42,57,71
42,58,232
42,59,376
42,60,973
42,61,1081
42,62,2373
42,63,4554
42,64,5661
42,65,10402
42,66,5620
42,67,154
42,68,310
42,69,300
42,70,758
42,71,1072
42,72,1910
42,73,2204
42,74,4042
42,75,5728
42,76,6102
42,77,7569
42,78,2997
42,79,207
42,80,301
42,81,466
42,82,495
42,83,947
42,84,1283
42,85,1637
42,86,1754
42,87,2806
42,88,3039
42,89,2867
42,90,2612
42,91,737
42,92,132
42,93,233
42,94,252
42,95,382
42,96,373
42,97,565
42,98,743
42,99,794
42,100,842
42,101,1051
42,102,805
42,103,656
42,104,450
42,105,132
42,106,74
42,107,88
42,108,127
42,109,170
42,110,203
42,111,188
42,112,217
42,113,248
42,114,208
42,115,227
42,116,208
42,117,104
42,118,68
42,119,47
42,120,27
42,121,41
42,122,38
42,123,32
42,124,38
42,125,59
42,126,64
42,127,43
42,128,55
42,129,41
42,130,28
42,131,23
42,132,15
42,133,9
42,134,5
42,135,9
42,136,7
42,137,10
42,138,13
42,139,9
42,140,11
42,141,7
42,142,4
42,143,6
42,144,2
42,145,4
42,146,4
42,148,1
42,149,1
42,150,1
42,152,2
42,153,1
42,154,2
42,155,1
42,163,1
43,46,1
43,47,1
43,48,4
43,49,15
43,50,18
43,51,68
43,52,148
43,53,219
43,54,532
43,55,382
43,56,51
43,57,58
43,58,191
43,59,279
43,60,759
43,61,986
43,62,2137
43,63,4179
43,64,4982
43,65,8760
43,66,4788
43,67,167
43,68,364
43,69,391
43,70,901
43,71,1352
43,72,2258
43,73,2653
43,74,4881
43,75,6953
43,76,7553
43,77,9340
43,78,3809
43,79,295
43,80,437
43,81,710
43,82,738
43,83,1395
43,84,1790
43,85,2538
43,86,2645
43,87,4264
43,88,4463
43,89,4452
43,90,3758
43,91,1132
43,92,224
43,93,386
43,94,490
43,95,687
43,96,733
43,97,1107
43,98,1328
43,99,1419
43,100,1486
43,101,1888
43,102,1681
43,103,1366
43,104,860
43,105,258
43,106,135
43,107,188
43,108,263
43,109,324
43,110,379
43,111,365
43,112,442
43,113,503
43,114,443
43,115,480
43,116,455
43,117,327
43,118,194
43,119,98
43,120,70
43,121,78
43,122,81
43,123,90
43,124,105
43,125,84
43,126,119
43,127,113
43,128,88
43,129,87
43,130,75
43,131,75
43,132,34
43,133,38
43,134,12
43,135,12
43,136,19
43,137,14
43,138,25
43,139,23
43,140,14
43,141,27
43,142,21
43,143,21
43,144,13
43,145,8
43,146,13
43,147,8
43,148,2
43,149,4
43,150,6
43,151,5
43,152,1
43,153,4
43,154,3
43,155,2
43,157,3
43,159,2
43,160,2
43,161,1
43,162,1
43,164,1
43,165,2
43,168,1
43,169,1
44,47,1
44,48,1
44,49,6
44,50,3
44,51,17
44,52,32
44,53,38
44,54,112
44,55,74
44,56,41
44,57,51
44,58,135
44,59,256
44,60,563
44,61,810
44,62,1636
44,63,3096
44,64,3751
44,65,6446
44,66,3480
44,67,191
44,68,420
44,69,421
44,70,971
44,71,1414
44,72,2562
44,73,2969
44,74,5417
44,75,7550
44,76,8345
44,77,10068
44,78,3998
44,79,406
44,80,560
44,81,929
44,82,945
44,83,1906
44,84,2456
44,85,3343
44,86,3810
44,87,5669
44,88,6288
44,89,6054
44,90,5380
44,91,1587
44,92,392
44,93,655
44,94,842
44,95,1060
44,96,1121
44,97,1638
44,98,2202
44,99,2399
44,100,2448
44,101,3212
44,102,2775
44,103,2301
44,104,1488
44,105,513
44,106,269
44,107,398
44,108,498
44,109,565
44,110,704
44,111,745
44,112,843
44,113,979
44,114,939
44,115,925
44,116,935
44,117,672
44,118,439
44,119,269
44,120,122
44,121,137
44,122,166
44,123,210
44,124,210
44,125,227
44,126,295
44,127,252
44,128,251
44,129,240
44,130,191
44,131,160
44,132,120
44,133,93
44,134,52
44,135,37
44,136,44
44,137,48
44,138,48
44,139,49
44,140,53
44,141,43
44,142,49
44,143,52
44,144,32
44,145,29
44,146,26
44,147,17
44,148,11
44,149,9
44,150,4
44,151,11
44,152,6
44,153,4
44,154,5
44,155,8
44,156,6
44,157,7
44,158,6
44,159,5
44,160,4
44,161,1
44,162,1
44,164,2
44,165,1
44,166,1
44,169,1
44,170,1
44,171,2
44,172,1
44,175,1
45,49,1
45,50,1
45,51,2
45,52,3
45,53,5
45,54,17
45,55,20
45,56,17
45,57,31
45,58,80
45,59,144
45,60,319
45,61,471
45,62,1008
45,63,1838
45,64,2380
45,65,3756
45,66,1913
45,67,189
45,68,347
45,69,439
45,70,994
45,71,1427
45,72,2403
45,73,2983
45,74,5210
45,75,7186
45,76,8119
45,77,9565
45,78,3742
45,79,520
45,80,680
45,81,1096
45,82,1176
45,83,2246
45,84,3015
45,85,4143
45,86,4671
45,87,7178
45,88,7628
45,89,7422
45,90,6611
45,91,1960
45,92,611
45,93,861
45,94,1098
45,95,1602
45,96,1524
45,97,2574
45,98,3216
45,99,3488
45,100,3712
45,101,4700
45,102,4046
45,103,3449
45,104,2125
45,105,788
45,106,447
45,107,620
45,108,844
45,109,1041
45,110,1180
45,111,1230
45,112,1530
45,113,1752
45,114,1781
45,115,1635
45,116,1693
45,117,1226
45,118,894
45,119,456
45,120,316
45,121,298
45,122,319
45,123,355
45,124,405
45,125,460
45,126,494
45,127,495
45,128,546
45,129,499
45,130,426
45,131,378
45,132,305
45,133,212
45,134,118
45,135,102
45,136,88
45,137,91
45,138,112
45,139,111
45,140,120
45,141,112
45,142,110
45,143,125
45,144,88
45,145,86
45,146,80
45,147,58
45,148,39
45,149,21
45,150,28
45,151,23
45,152,25
45,153,26
45,154,26
45,155,18
45,156,19
45,157,25
45,158,17
45,159,15
45,160,11
45,161,5
45,162,5
45,163,3
45,164,6
45,165,5
45,166,3
45,167,6
45,168,4
45,169,1
45,170,2
45,171,4
45,172,4
45,173,3
45,174,1
45,177,1
45,180,2
45,181,1
45,182,1
45,183,1
46,53,3
46,54,3
46,55,2
46,56,11
46,57,14
46,58,37
46,59,79
46,60,161
46,61,255
46,62,596
46,63,938
46,64,1181
46,65,1710
46,66,797
46,67,141
46,68,283
46,69,324
46,70,801
46,71,1171
46,72,2046
46,73,2578
46,74,4599
46,75,6240
46,76,6985
46,77,8175
46,78,3051
46,79,519
46,80,739
46,81,1196
46,82,1380
46,83,2448
46,84,3368
46,85,4733
46,86,5034
46,87,7663
46,88,8654
46,89,8185
46,90,7096
46,91,2116
46,92,776
46,93,1232
46,94,1471
46,95,2117
46,96,2159
46,97,3327
46,98,4145
46,99,4631
46,100,5033
46,101,6246
46,102,5433
46,103,4612
46,104,2993
46,105,1147
46,106,668
46,107,998
46,108,1247
46,109,1527
46,110,1900
46,111,1848
46,112,2362
46,113,2869
46,114,2660
46,115,2613
46,116,2804
46,117,1878
46,118,1415
46,119,867
46,120,488
46,121,491
46,122,571
46,123,703
46,124,812
46,125,878
46,126,933
46,127,915
46,128,969
46,129,971
46,130,896
46,131,785
46,132,642
46,133,460
46,134,287
46,135,192
46,136,187
46,137,219
46,138,254
46,139,231
46,140,277
46,141,234
46,142,230
46,143,263
46,144,222
46,145,212
46,146,189
46,147,128
46,148,101
46,149,81
46,150,74
46,151,64
46,152,37
46,153,36
46,154,60
46,155,39
46,156,45
46,157,53
46,158,43
46,159,47
46,160,29
46,161,39
46,162,22
46,163,17
46,164,16
46,165,23
46,166,10
46,167,9
46,168,10
46,169,8
46,170,9
46,171,7
46,172,6
46,173,1
46,174,5
46,175,7
46,176,1
46,177,2
46,178,2
46,179,2
46,180,1
46,182,1
46,183,1
46,184,2
46,185,1
46,186,1
46,190,1
46,205,1
47,55,1
47,56,4
47,57,5
47,58,12
47,59,25
47,60,53
47,61,75
47,62,221
47,63,334
47,64,411
47,65,611
47,66,267
47,67,125
47,68,197
47,69,262
47,70,571
47,71,871
47,72,1556
47,73,2019
47,74,3488
47,75,4524
47,76,5211
47,77,5720
47,78,2196
47,79,525
47,80,717
47,81,1232
47,82,1371
47,83,2464
47,84,3509
47,85,4678
47,86,5317
47,87,7897
47,88,8467
47,89,8240
47,90,6954
47,91,2117
47,92,948
47,93,1364
47,94,1834
47,95,2461
47,96,2671
47,97,4006
47,98,5020
47,99,5680
47,100,5881
47,101,7578
47,102,6416
47,103,5407
47,104,3650
47,105,1441
47,106,968
47,107,1474
47,108,1786
47,109,2161
47,110,2730
47,111,2789
47,112,3422
47,113,3855
47,114,3845
47,115,3747
47,116,4020
47,117,2677
47,118,2029
47,119,1237
47,120,746
47,121,871
47,122,918
47,123,1122
47,124,1294
47,125,1457
47,126,1614
47,127,1535
47,128,1785
47,129,1636
47,130,1460
47,131,1288
47,132,1108
47,133,786
47,134,500
47,135,355
47,136,386
47,137,386
47,138,462
47,139,446
47,140,547
47,141,581
47,142,525
47,143,507
47,144,494
47,145,425
47,146,431
47,147,303
47,148,281
47,149,180
47,150,158
47,151,116
47,152,116
47,153,117
47,154,126
47,155,132
47,156,109
47,157,121
47,158,125
47,159,103
47,160,86
47,161,66
47,162,67
47,163,56
47,164,48
47,165,37
47,166,34
47,167,28
47,168,17
47,169,25
47,170,21
47,171,20
47,172,17
47,173,13
47,174,21
47,175,12
47,176,7
47,177,9
47,178,8
47,179,6
47,180,6
47,181,3
47,182,2
47,183,1
47,184,5
47,185,3
47,186,5
47,187,6
47,189,2
47,190,2
47,191,1
47,192,2
47,195,1
47,203,1
47,209,1
48,57,1
48,58,4
48,59,11
48,60,18
48,61,25
48,62,55
48,63,92
48,64,102
48,65,163
48,66,73
48,67,58
48,68,112
48,69,197
48,70,362
48,71,565
48,72,975
48,73,1250
48,74,2275
48,75,2872
48,76,3245
48,77,3557
48,78,1328
48,79,457
48,80,661
48,81,1127
48,82,1216
48,83,2261
48,84,2977
48,85,4303
48,86,4733
48,87,6935
48,88,7629
48,89,7191
48,90,5888
48,91,1901
48,92,1054
48,93,1580
48,94,1948
48,95,2650
48,96,2898
48,97,4376
48,98,5525
48,99,6164
48,100,6599
48,101,8057
48,102,6981
48,103,5831
48,104,3781
48,105,1635
48,106,1291
48,107,1738
48,108,2263
48,109,2723
48,110,3332
48,111,3450
48,112,4466
48,113,4996
48,114,4728
48,115,4826
48,116,5043
48,117,3654
48,118,2553
48,119,1664
48,120,1142
48,121,1302
48,122,1374
48,123,1729
48,124,1992
48,125,2125
48,126,2371
48,127,2379
48,128,2517
48,129,2587
48,130,2250
48,131,1957
48,132,1683
48,133,1224
48,134,814
48,135,600
48,136,682
48,137,703
48,138,795
48,139,848
48,140,907
48,141,909
48,142,892
48,143,934
48,144,889
48,145,793
48,146,734
48,147,573
48,148,446
48,149,333
48,150,284
48,151,272
48,152,203
48,153,228
48,154,252
48,155,244
48,156,288
48,157,271
48,158,237
48,159,219
48,160,204
48,161,191
48,162,175
48,163,143
48,164,118
48,165,106
48,166,62
48,167,55
48,168,51
48,169,63
48,170,68
48,171,51
48,172,47
48,173,48
48,174,51
48,175,40
48,176,46
48,177,32
48,178,24
48,179,26
48,180,19
48,181,15
48,182,17
48,183,12
48,184,5
48,185,11
48,186,7
48,187,9
48,188,4
48,189,10
48,190,3
48,191,9
48,192,4
48,193,2
48,194,3
48,196,3
48,197,4
48,198,2
48,199,1
48,201,2
48,202,2
48,204,1
48,206,1
48,211,1
49,59,1
49,60,1
49,61,6
49,62,14
49,63,13
49,64,19
49,65,23
49,66,19
49,67,32
49,68,60
49,69,98
49,70,179
49,71,314
49,72,475
49,73,656
49,74,1204
49,75,1460
49,76,1608
49,77,1730
49,78,639
49,79,345
49,80,493
49,81,842
49,82,999
49,83,1667
49,84,2409
49,85,3334
49,86,3761
49,87,5625
49,88,5791
49,89,5599
49,90,4561
49,91,1500
49,92,985
49,93,1440
49,94,1918
49,95,2722
49,96,2886
49,97,4260
49,98,5329
49,99,6112
49,100,6511
49,101,7745
49,102,6800
49,103,5939
49,104,3716
49,105,1747
49,106,1377
49,107,2059
49,108,2755
49,109,3201
49,110,3902
49,111,4065
49,112,5000
49,113,5712
49,114,5527
49,115,5589
49,116,5608
49,117,4038
49,118,3100
49,119,2050
49,120,1489
49,121,1753
49,122,1792
49,123,2305
49,124,2627
49,125,2953
49,126,3229
49,127,3147
49,128,3449
49,129,3509
49,130,2961
49,131,2599
49,132,2339
49,133,1718
49,134,1085
49,135,867
49,136,1044
49,137,1115
49,138,1299
49,139,1272
49,140,1494
49,141,1409
49,142,1518
49,143,1514
49,144,1398
49,145,1342
49,146,1172
49,147,899
49,148,756
49,149,616
49,150,486
49,151,468
49,152,418
49,153,414
49,154,506
49,155,498
49,156,516
49,157,504
49,158,481
49,159,467
49,160,400
49,161,394
49,162,347
49,163,276
49,164,229
49,165,186
49,166,141
49,167,128
49,168,124
49,169,121
49,170,126
49,171,110
49,172,128
49,173,105
49,174,110
49,175,106
49,176,91
49,177,88
49,178,76
49,179,53
49,180,41
49,181,30
49,182,30
49,183,24
49,184,28
49,185,23
49,186,19
49,187,21
49,188,22
49,189,14
49,190,8
49,191,14
49,192,8
49,193,9
49,194,12
49,195,5
49,196,3
49,197,7
49,198,8
49,199,5
49,200,5
49,201,5
49,202,1
49,205,1
49,206,3
49,207,1
49,208,1
49,210,2
49,211,2
49,213,1
50,59,1
50,63,4
50,65,2
50,66,14
50,67,10
50,68,22
50,69,34
50,70,61
50,71,139
50,72,198
50,73,260
50,74,551
50,75,549
50,76,602
50,77,553
50,78,292
50,79,253
50,80,354
50,81,540
50,82,698
50,83,1178
50,84,1661
50,85,2239
50,86,2719
50,87,3912
50,88,3832
50,89,3766
50,90,2867
50,91,1024
50,92,872
50,93,1263
50,94,1721
50,95,2270
50,96,2502
50,97,3734
50,98,4781
50,99,5280
50,100,5739
50,101,6710
50,102,5787
50,103,4977
50,104,3028
50,105,1773
50,106,1403
50,107,2158
50,108,2793
50,109,3250
50,110,3945
50,111,4198
50,112,5190
50,113,5947
50,114,5745
50,115,5607
50,116,5760
50,117,4055
50,118,3217
50,119,2168
50,120,1681
50,121,2119
50,122,2195
50,123,2709
50,124,3077
50,125,3512
50,126,3644
50,127,3683
50,128,4140
50,129,4090
50,130,3551
50,131,3212
50,132,2785
50,133,2056
50,134,1415
50,135,1286
50,136,1412
50,137,1556
50,138,1727
