add_ds_card,mult_ds_card,count
37,68,41
37,69,57
37,70,55
37,71,63
37,72,61
37,73,48
37,74,49
37,75,40
37,76,30
37,77,23
37,78,15
37,79,23
37,80,17
37,81,20
37,82,20
37,83,20
37,84,16
37,85,18
37,86,16
37,87,11
37,88,11
37,89,12
37,90,10
37,91,6
37,92,12
37,93,6
37,94,6
37,95,11
37,96,2
37,97,1
37,99,7
37,100,7
37,101,4
37,103,1
37,104,3
37,105,3
37,108,2
37,109,1
37,112,1
37,117,1
38,36,2
38,37,2
38,38,4
38,39,12
38,40,10
38,41,56
38,42,68
38,43,125
38,44,192
38,45,171
38,46,42
38,47,75
38,48,117
38,49,210
38,50,259
38,51,424
38,52,585
38,53,654
38,54,705
38,55,229
38,56,78
38,57,113
38,58,131
38,59,171
38,60,212
38,61,239
38,62,275
38,63,282
38,64,233
38,65,155
38,66,70
38,67,56
38,68,77
38,69,88
38,70,97
38,71,120
38,72,123
38,73,89
38,74,100
38,75,78
38,76,74
38,77,39
38,78,34
38,79,32
38,80,32
38,81,47
38,82,54
38,83,44
38,84,53
38,85,39
38,86,28
38,87,29
38,88,19
38,89,13
38,90,13
38,91,20
38,92,14
38,93,22
38,94,22
38,95,23
38,96,11
38,97,11
38,98,15
38,99,9
38,100,5
38,101,4
38,102,5
38,103,11
38,104,5
38,105,3
38,106,10
38,107,5
38,108,6
38,109,3
38,110,6
38,111,2
38,112,3
38,114,2
38,115,2
38,116,1
38,117,2
38,119,2
38,120,1
38,121,1
38,122,1
38,123,2
38,129,1
38,130,1
38,131,1
38,138,1
39,34,1
39,35,1
39,38,2
39,39,3
39,40,6
39,41,10
39,42,26
39,43,27
39,44,68
39,45,54
39,46,51
39,47,65
39,48,139
39,49,244
39,50,261
39,51,492
39,52,748
39,53,836
39,54,968
39,55,335
39,56,106
39,57,153
39,58,165
39,59,260
39,60,325
39,61,332
39,62,425
39,63,463
39,64,399
39,65,245
39,66,112
39,67,66
39,68,101
39,69,144
39,70,135
39,71,155
39,72,181
39,73,177
39,74,172
39,75,121
39,76,114
39,77,81
39,78,58
39,79,61
39,80,62
39,81,72
39,82,72
39,83,66
39,84,55
39,85,54
39,86,53
39,87,49
39,88,31
39,89,20
39,90,29
39,91,28
39,92,24
39,93,24
39,94,16
39,95,33
39,96,25
39,97,16
39,98,18
39,99,16
39,100,16
39,101,9
39,102,9
39,103,11
39,104,7
39,105,10
39,106,7
39,107,5
39,108,10
39,109,7
39,110,10
39,111,3
39,112,5
39,113,2
39,115,2
39,116,1
39,117,3
39,118,6
39,122,1
39,127,1
39,133,1
40,41,2
40,42,4
40,43,7
40,44,14
40,45,32
40,46,41
40,47,81
40,48,132
40,49,202
40,50,354
40,51,486
40,52,771
40,53,868
40,54,1111
40,55,435
40,56,146
40,57,183
40,58,229
40,59,315
40,60,442
40,61,516
40,62,692
40,63,621
40,64,594
40,65,491
40,66,189
40,67,101
40,68,168
40,69,216
40,70,226
40,71,277
40,72,256
40,73,279
40,74,294
40,75,214
40,76,187
40,77,144
40,78,84
40,79,123
40,80,114
40,81,123
40,82,130
40,83,127
40,84,133
40,85,133
40,86,102
40,87,82
40,88,73
40,89,58
40,90,50
40,91,44
40,92,53
40,93,57
40,94,44
40,95,69
40,96,54
40,97,32
40,98,48
40,99,33
40,100,29
40,101,33
40,102,22
40,103,21
40,104,16
40,105,12
40,106,22
40,107,14
40,108,25
40,109,13
40,110,19
40,111,20
40,112,8
40,113,5
40,114,8
40,115,9
40,116,16
40,117,6
40,118,3
40,119,5
40,120,7
40,122,11
40,123,1
40,124,5
40,125,2
40,126,2
40,127,3
40,128,5
40,129,2
40,131,2
40,132,1
40,134,2
40,136,1
40,137,1
40,141,1
40,149,1
41,41,2
41,42,2
41,43,3
41,44,4
41,45,22
41,46,37
41,47,52
41,48,92
41,49,197
41,50,274
41,51,451
41,52,711
41,53,792
41,54,1020
41,55,433
41,56,149
41,57,205
41,58,282
41,59,432
41,60,600
41,61,650
41,62,916
41,63,940
41,64,935
41,65,682
41,66,275
41,67,162
41,68,251
41,69,291
41,70,325
41,71,410
41,72,471
41,73,449
41,74,493
41,75,406
41,76,315
41,77,233
41,78,119
41,79,153
41,80,161
41,81,174
41,82,209
41,83,182
41,84,245
41,85,197
41,86,162
41,87,149
41,88,118
41,89,93
41,90,75
41,91,89
41,92,86
41,93,91
41,94,80
41,95,90
41,96,91
41,97,85
41,98,62
41,99,66
41,100,48
41,101,47
41,102,45
41,103,41
41,104,24
41,105,33
41,106,32
41,107,27
41,108,28
41,109,27
41,110,27
41,111,14
41,112,22
41,113,10
41,114,8
41,115,15
41,116,13
41,117,8
41,118,4
41,119,9
41,120,12
41,121,7
41,122,7
41,123,6
41,124,3
41,125,5
41,126,2
41,127,4
41,128,5
41,129,6
41,131,5
41,132,1
41,133,3
41,134,1
41,136,1
41,137,2
41,138,1
41,143,1
41,147,1
41,149,1
41,150,1
42,41,2
42,42,1
42,43,2
42,44,1
42,45,10
42,46,16
42,47,31
42,48,51
42,49,101
42,50,168
42,51,333
42,52,487
42,53,564
42,54,780
42,55,320
42,56,187
42,57,239
42,58,325
42,59,481
42,60,703
42,61,839
42,62,1184
42,63,1255
42,64,1189
42,65,997
42,66,393
42,67,235
42,68,342
42,69,436
42,70,487
42,71,631
42,72,662
42,73,652
42,74,776
42,75,614
42,76,536
42,77,347
42,78,239
42,79,272
42,80,252
42,81,358
42,82,317
42,83,301
42,84,370
42,85,343
42,86,324
42,87,261
42,88,208
42,89,158
42,90,181
42,91,144
42,92,159
42,93,180
42,94,144
42,95,182
42,96,176
42,97,145
42,98,153
42,99,133
42,100,97
42,101,99
42,102,79
42,103,81
42,104,66
42,105,78
42,106,54
42,107,76
42,108,74
42,109,60
42,110,64
42,111,47
42,112,34
42,113,35
42,114,29
42,115,34
42,116,39
42,117,26
42,118,18
42,119,31
42,120,21
42,121,25
42,122,15
42,123,20
42,124,15
42,125,14
42,126,11
42,127,12
42,128,14
42,129,8
42,130,11
42,131,8
42,132,13
42,134,9
42,135,4
42,136,2
42,137,2
42,138,4
42,139,5
42,140,3
42,141,2
42,142,2
42,143,2
42,144,1
42,145,1
42,146,3
42,148,1
42,149,1
42,151,1
42,152,1
42,157,1
42,160,1
43,42,1
43,43,2
43,45,7
43,46,6
43,47,13
43,48,28
43,49,55
43,50,70
43,51,174
43,52,252
43,53,357
43,54,430
43,55,199
43,56,215
43,57,244
43,58,362
43,59,514
43,60,816
43,61,951
43,62,1339
43,63,1558
43,64,1546
43,65,1378
43,66,536
43,67,293
43,68,468
43,69,552
43,70,614
43,71,817
43,72,971
43,73,994
43,74,1078
43,75,969
43,76,816
43,77,609
43,78,298
43,79,367
43,80,378
43,81,514
43,82,510
43,83,496
43,84,560
43,85,529
43,86,490
43,87,473
43,88,413
43,89,263
43,90,216
43,91,221
43,92,233
43,93,241
43,94,268
43,95,277
43,96,262
43,97,239
43,98,228
43,99,201
43,100,169
43,101,164
43,102,134
43,103,121
43,104,90
43,105,117
43,106,131
43,107,95
43,108,99
43,109,98
43,110,117
43,111,74
43,112,75
43,113,68
43,114,55
43,115,44
43,116,43
43,117,40
43,118,41
43,119,41
43,120,40
43,121,30
43,122,23
43,123,23
43,124,19
43,125,29
43,126,23
43,127,16
43,128,23
43,129,10
43,130,18
43,131,7
43,132,8
43,133,18
43,134,3
43,135,4
43,136,8
43,137,6
43,138,5
43,139,7
43,140,4
43,141,3
43,142,1
43,143,3
43,144,2
43,145,2
43,146,3
43,147,3
43,148,1
43,149,2
43,150,1
43,151,2
43,152,1
43,155,3
43,157,1
43,159,2
43,163,1
44,46,3
44,47,10
44,48,9
44,49,19
44,50,26
44,51,75
44,52,117
44,53,121
44,54,153
44,55,133
44,56,158
44,57,224
44,58,355
44,59,509
44,60,785
44,61,1005
44,62,1376
44,63,1667
44,64,1671
44,65,1519
44,66,660
44,67,337
44,68,579
44,69,701
44,70,851
44,71,1081
44,72,1235
44,73,1410
44,74,1589
44,75,1353
44,76,1201
44,77,897
44,78,506
44,79,524
44,80,535
44,81,722
44,82,736
44,83,805
44,84,836
44,85,853
44,86,765
44,87,783
44,88,625
44,89,485
44,90,419
44,91,400
44,92,408
44,93,448
44,94,408
44,95,481
44,96,459
44,97,451
44,98,404
44,99,371
44,100,322
44,101,283
44,102,255
44,103,219
44,104,192
44,105,232
44,106,229
44,107,230
44,108,218
44,109,188
44,110,170
44,111,173
44,112,169
44,113,141
44,114,114
44,115,131
44,116,99
44,117,81
44,118,94
44,119,97
44,120,89
44,121,85
44,122,99
44,123,80
44,124,71
44,125,61
44,126,43
44,127,54
44,128,52
44,129,30
44,130,30
44,131,31
44,132,26
44,133,34
44,134,30
44,135,33
44,136,21
44,137,19
44,138,24
44,139,22
44,140,15
44,141,17
44,142,12
44,143,12
44,144,11
44,145,7
44,146,12
44,147,5
44,148,6
44,149,4
44,150,9
44,151,5
44,152,5
44,153,4
44,154,7
44,155,1
44,156,1
44,157,1
44,158,5
44,159,2
44,160,2
44,161,1
44,162,2
44,163,1
44,165,3
44,166,1
44,168,3
44,170,1
44,173,1
44,179,1
44,187,1
45,44,1
45,47,1
45,48,4
45,49,5
45,50,10
45,51,14
45,52,46
45,53,39
45,54,64
45,55,49
45,56,145
45,57,209
45,58,245
45,59,428
45,60,665
45,61,859
45,62,1203
45,63,1555
45,64,1616
45,65,1492
45,66,654
45,67,373
45,68,651
45,69,758
45,70,999
45,71,1308
45,72,1548
45,73,1693
45,74,2076
45,75,1850
45,76,1696
45,77,1214
45,78,689
45,79,660
45,80,755
45,81,955
45,82,1006
45,83,1073
45,84,1227
45,85,1299
45,86,1139
45,87,1147
45,88,1020
45,89,709
45,90,602
45,91,505
45,92,567
45,93,657
45,94,636
45,95,725
45,96,718
45,97,671
45,98,641
45,99,605
45,100,536
45,101,466
45,102,434
45,103,386
45,104,303
45,105,310
45,106,301
45,107,352
45,108,373
45,109,303
45,110,337
45,111,270
45,112,247
45,113,220
45,114,199
45,115,186
45,116,169
45,117,126
45,118,132
45,119,145
45,120,158
45,121,130
45,122,120
45,123,103
45,124,103
45,125,93
45,126,69
45,127,84
45,128,56
45,129,65
45,130,55
45,131,57
45,132,32
45,133,45
45,134,34
45,135,49
45,136,38
45,137,37
45,138,27
45,139,17
45,140,18
45,141,18
45,142,20
45,143,11
45,144,15
45,145,15
45,146,7
45,147,6
45,148,10
45,149,5
45,150,7
45,151,11
45,152,4
45,153,4
45,154,5
45,155,5
45,156,3
45,157,2
45,158,1
45,159,3
45,160,3
45,161,1
45,162,2
45,163,1
45,165,1
45,166,1
45,169,1
46,49,1
46,50,1
46,51,5
46,52,14
46,53,16
46,54,18
46,55,37
46,56,88
46,57,116
46,58,201
46,59,278
46,60,492
46,61,643
46,62,957
46,63,1250
46,64,1289
46,65,1164
46,66,581
46,67,451
46,68,681
46,69,839
46,70,1167
46,71,1425
46,72,1755
46,73,2120
46,74,2560
46,75,2444
46,76,2140
46,77,1595
46,78,815
46,79,829
46,80,933
46,81,1213
46,82,1402
46,83,1572
46,84,1790
46,85,1789
46,86,1715
46,87,1737
46,88,1451
46,89,1186
46,90,903
46,91,802
46,92,867
46,93,894
46,94,941
46,95,1116
46,96,1074
46,97,1111
46,98,1057
46,99,1047
46,100,954
46,101,847
46,102,694
46,103,608
46,104,518
46,105,610
46,106,575
46,107,591
46,108,598
46,109,540
46,110,619
46,111,564
46,112,508
46,113,475
46,114,419
46,115,382
46,116,340
46,117,317
46,118,299
46,119,261
46,120,266
46,121,291
46,122,277
46,123,242
46,124,251
46,125,235
46,126,187
46,127,198
46,128,158
46,129,152
46,130,146
46,131,137
46,132,123
46,133,99
46,134,109
46,135,96
46,136,92
46,137,87
46,138,84
46,139,76
46,140,69
46,141,61
46,142,59
46,143,55
46,144,41
46,145,38
46,146,38
46,147,32
46,148,42
46,149,32
46,150,34
46,151,25
46,152,24
46,153,23
46,154,15
46,155,17
46,156,13
46,157,16
46,158,15
46,159,10
46,160,8
46,161,12
46,162,7
46,163,4
46,164,7
46,165,3
46,166,7
46,167,6
46,168,4
46,169,2
46,171,4
46,172,4
46,173,2
46,174,7
46,175,1
46,177,2
46,178,3
46,181,1
46,182,1
46,184,1
46,186,1
46,194,1
47,49,1
47,51,3
47,52,5
47,53,8
47,54,16
47,55,14
47,56,38
47,57,78
47,58,101
47,59,157
47,60,290
47,61,390
47,62,591
47,63,676
47,64,773
47,65,754
47,66,449
47,67,397
47,68,714
47,69,850
47,70,1136
47,71,1500
47,72,1889
47,73,2255
47,74,2743
47,75,2585
47,76,2443
47,77,1831
47,78,971
47,79,958
47,80,1063
47,81,1514
47,82,1752
47,83,1856
47,84,2215
47,85,2336
47,86,2263
47,87,2345
47,88,2100
47,89,1591
47,90,1300
47,91,1069
47,92,1159
47,93,1311
47,94,1267
47,95,1477
47,96,1529
47,97,1611
47,98,1558
47,99,1497
47,100,1360
47,101,1189
47,102,1058
47,103,929
47,104,748
47,105,820
47,106,827
47,107,886
47,108,909
47,109,821
47,110,923
47,111,824
47,112,762
47,113,653
47,114,634
47,115,630
47,116,498
47,117,456
47,118,409
47,119,419
47,120,386
47,121,436
47,122,403
47,123,403
47,124,400
47,125,367
47,126,315
47,127,307
47,128,270
47,129,196
47,130,228
47,131,190
47,132,177
47,133,166
47,134,181
47,135,168
47,136,143
47,137,140
47,138,151
47,139,108
47,140,107
47,141,89
47,142,100
47,143,89
47,144,57
47,145,60
47,146,61
47,147,52
47,148,58
47,149,49
47,150,36
47,151,51
47,152,40
47,153,37
47,154,35
47,155,29
47,156,28
47,157,20
47,158,19
47,159,17
47,160,14
47,161,14
47,162,14
47,163,13
47,164,4
47,165,10
47,166,10
47,167,7
47,168,7
47,169,5
47,170,5
47,171,2
47,172,6
47,173,2
47,174,4
47,175,6
47,176,2
47,177,1
47,178,4
47,179,1
47,180,3
47,181,1
47,184,1
47,185,1
47,187,1
47,193,1
47,197,1
48,52,2
48,53,3
48,54,5
48,55,4
48,56,15
48,57,32
48,58,45
48,59,64
48,60,129
48,61,161
48,62,252
48,63,346
48,64,412
48,65,383
48,66,317
48,67,310
48,68,609
48,69,747
48,70,1080
48,71,1356
48,72,1748
48,73,2106
48,74,2680
48,75,2545
48,76,2456
48,77,1793
48,78,1012
48,79,1136
48,80,1282
48,81,1768
48,82,1990
48,83,2361
48,84,2721
48,85,2926
48,86,2980
48,87,3118
48,88,2628
48,89,2115
48,90,1720
48,91,1385
48,92,1528
48,93,1740
48,94,1823
48,95,2118
48,96,2144
48,97,2174
48,98,2257
48,99,2182
48,100,2100
48,101,1890
48,102,1729
48,103,1492
48,104,1222
48,105,1231
48,106,1277
48,107,1385
48,108,1398
48,109,1431
48,110,1501
48,111,1384
48,112,1318
48,113,1187
48,114,1085
48,115,1010
48,116,1017
48,117,862
48,118,796
48,119,776
48,120,773
48,121,858
48,122,779
48,123,718
48,124,692
48,125,672
48,126,617
48,127,575
48,128,536
48,129,502
48,130,469
48,131,432
48,132,399
48,133,389
48,134,379
48,135,355
48,136,334
48,137,274
48,138,338
48,139,235
48,140,264
48,141,228
48,142,230
48,143,220
48,144,164
48,145,143
48,146,150
48,147,162
48,148,132
48,149,95
48,150,120
48,151,128
48,152,108
48,153,96
48,154,83
48,155,79
48,156,67
48,157,63
48,158,51
48,159,54
48,160,38
48,161,44
48,162,48
48,163,41
48,164,42
48,165,34
48,166,29
48,167,31
48,168,16
48,169,21
48,170,27
48,171,21
48,172,12
48,173,11
48,174,11
48,175,10
48,176,11
48,177,11
48,178,6
48,179,6
48,180,6
48,181,6
48,182,4
48,183,5
48,184,6
48,185,3
48,186,3
48,187,4
48,188,1
48,189,4
48,190,2
48,192,3
48,193,1
48,194,1
48,195,1
48,196,1
48,199,1
48,200,1
48,201,1
48,209,1
49,53,1
49,55,2
49,56,4
49,57,10
49,58,18
49,59,20
49,60,42
49,61,54
49,62,83
49,63,117
49,64,166
49,65,179
49,66,191
49,67,247
49,68,499
49,69,600
49,70,807
49,71,1076
49,72,1411
49,73,1820
49,74,2272
49,75,2103
49,76,2055
49,77,1631
49,78,1002
49,79,1151
49,80,1286
49,81,1910
49,82,2188
49,83,2586
49,84,2928
49,85,3339
49,86,3407
49,87,3632
49,88,3161
49,89,2612
49,90,1939
49,91,1530
49,92,1782
49,93,2052
49,94,2229
49,95,2628
49,96,2781
49,97,2911
49,98,2937
49,99,2850
49,100,2834
49,101,2545
49,102,2151
49,103,1886
49,104,1505
49,105,1656
49,106,1633
49,107,1843
49,108,1951
49,109,1952
49,110,2060
49,111,1898
49,112,1896
49,113,1814
49,114,1612
49,115,1580
49,116,1313
49,117,1228
49,118,1135
49,119,1086
49,120,1109
49,121,1191
49,122,1063
49,123,1114
49,124,1025
49,125,1041
49,126,986
49,127,920
49,128,866
49,129,740
49,130,748
49,131,637
49,132,564
49,133,559
49,134,508
49,135,484
49,136,496
49,137,473
49,138,462
49,139,503
49,140,411
49,141,343
49,142,331
49,143,311
49,144,256
49,145,282
49,146,216
49,147,209
49,148,212
49,149,201
49,150,198
49,151,167
49,152,173
49,153,147
49,154,138
49,155,108
49,156,119
49,157,104
49,158,81
49,159,87
49,160,82
49,161,84
49,162,55
49,163,48
49,164,54
49,165,50
49,166,54
49,167,31
49,168,41
49,169,23
49,170,29
49,171,31
49,172,24
49,173,19
49,174,22
49,175,21
49,176,15
49,177,13
49,178,14
49,179,12
49,180,15
49,181,7
49,182,4
49,183,6
49,184,4
49,185,5
49,186,2
49,187,4
49,188,4
49,189,2
49,190,4
49,191,1
49,192,4
49,193,2
49,194,1
49,196,1
49,198,1
49,199,2
49,203,1
49,206,1
50,56,2
50,58,2
50,59,1
50,60,16
50,61,19
50,62,30
50,63,35
50,64,72
50,65,76
50,66,130
50,67,164
50,68,279
50,69,366
50,70,558
50,71,695
50,72,973
50,73,1215
50,74,1531
50,75,1446
50,76,1499
50,77,1277
50,78,867
50,79,1038
50,80,1279
50,81,1812
50,82,2160
50,83,2631
50,84,3058
50,85,3471
50,86,3596
50,87,3909
50,88,3377
50,89,2747
50,90,2270
50,91,1805
50,92,2056
50,93,2407
50,94,2623
50,95,3097
50,96,3311
50,97,3496
50,98,3605
50,99,3950
50,100,3574
50,101,3244
50,102,3042
50,103,2576
50,104,2041
50,105,2262
50,106,2229
50,107,2486
50,108,2767
50,109,2752
50,110,3057
50,111,2762
50,112,2774
50,113,2695
50,114,2454
50,115,2327
50,116,2112
50,117,1794
50,118,1786
50,119,1738
50,120,1672
50,121,1910
50,122,1790
50,123,1875
50,124,1745
50,125,1734
50,126,1720
50,127,1586
50,128,1473
50,129,1334
50,130,1282
50,131,1168
50,132,1088
50,133,1060
50,134,1057
50,135,1035
50,136,948
50,137,953
50,138,950
50,139,876
50,140,842
50,141,751
50,142,715
50,143,702
50,144,609
50,145,584
50,146,538
50,147,536
50,148,501
50,149,453
50,150,469
50,151,432
50,152,376
50,153,387
50,154,356
50,155,318
50,156,305
50,157,316
50,158,255
50,159,238
50,160,224
50,161,195
50,162,187
50,163,166
50,164,156
50,165,150
50,166,139
50,167,152
50,168,140
50,169,115
50,170,102
50,171,72
50,172,101
50,173,69
50,174,62
50,175,66
50,176,62
50,177,39
50,178,59
50,179,43
50,180,52
50,181,37
50,182,34
50,183,34
50,184,40
50,185,20
50,186,17
50,187,20
50,188,17
50,189,19
50,190,16
50,191,15
50,192,15
50,193,11
50,194,13
50,195,11
50,196,10
50,197,3
50,198,7
50,199,6
50,200,5
50,201,6
50,202,2
50,203,3
50,204,3
50,205,1
50,206,4
50,208,2
50,209,3
50,210,2
50,213,1
50,215,2
50,216,1
50,218,1
50,221,1
51,59,1
51,60,4
51,61,1
51,62,8
51,63,11
51,64,21
51,65,36
51,66,62
51,67,68
51,68,161
51,69,204
51,70,258
51,71,401
51,72,473
51,73,665
51,74,872
51,75,875
51,76,911
51,77,795
51,78,760
51,79,880
51,80,1124
51,81,1584
51,82,1949
