add_ds_card,mult_ds_card,count
33,52,166
33,53,170
33,54,258
33,55,134
33,56,7
33,57,3
33,58,10
33,59,20
33,60,23
33,61,24
33,62,41
33,63,57
33,64,47
33,65,27
33,66,13
33,67,3
33,68,1
33,69,6
33,70,9
33,71,11
33,72,6
33,73,6
33,74,12
33,75,6
33,76,6
33,77,5
33,78,1
33,81,1
33,83,4
33,84,2
33,86,3
33,88,2
33,89,2
33,92,1
33,94,1
33,97,1
33,99,1
34,33,2
34,35,9
34,36,16
34,37,12
34,38,20
34,39,78
34,40,81
34,41,201
34,42,578
34,43,611
34,44,1602
34,45,1377
34,46,12
34,47,23
34,48,41
34,49,82
34,50,83
34,51,192
34,52,300
34,53,288
34,54,472
34,55,268
34,56,4
34,57,10
34,58,18
34,59,26
34,60,45
34,61,39
34,62,82
34,63,71
34,64,64
34,65,58
34,66,24
34,67,4
34,68,7
34,69,4
34,70,13
34,71,13
34,72,23
34,73,19
34,74,20
34,75,19
34,76,16
34,77,2
34,78,4
34,79,6
34,80,1
34,81,2
34,82,5
34,83,4
34,84,4
34,85,4
34,86,4
34,87,3
34,88,4
34,90,3
34,93,1
34,94,2
34,95,1
34,96,1
34,97,1
34,98,1
34,102,1
34,111,1
35,35,1
35,36,2
35,37,11
35,38,14
35,39,89
35,40,70
35,41,230
35,42,564
35,43,650
35,44,1762
35,45,1534
35,46,20
35,47,28
35,48,59
35,49,141
35,50,113
35,51,277
35,52,519
35,53,515
35,54,814
35,55,473
35,56,13
35,57,15
35,58,24
35,59,49
35,60,66
35,61,59
35,62,162
35,63,146
35,64,144
35,65,144
35,66,51
35,67,8
35,68,14
35,69,19
35,70,26
35,71,31
35,72,25
35,73,41
35,74,42
35,75,33
35,76,30
35,77,17
35,78,10
35,79,3
35,80,1
35,81,7
35,82,11
35,83,12
35,84,7
35,85,9
35,86,10
35,87,8
35,88,6
35,89,3
35,90,1
35,91,2
35,92,1
35,93,2
35,95,3
35,96,2
35,97,3
35,98,4
35,99,1
35,103,2
35,108,1
35,112,2
36,35,5
36,36,2
36,37,5
36,38,18
36,39,89
36,40,51
36,41,181
36,42,580
36,43,524
36,44,1633
36,45,1360
36,46,25
36,47,54
36,48,80
36,49,180
36,50,166
36,51,461
36,52,754
36,53,792
36,54,1368
36,55,765
36,56,21
36,57,23
36,58,42
36,59,93
36,60,118
36,61,133
36,62,249
36,63,254
36,64,284
36,65,292
36,66,103
36,67,18
36,68,28
36,69,23
36,70,26
36,71,44
36,72,63
36,73,45
36,74,87
36,75,73
36,76,64
36,77,36
36,78,18
36,79,5
36,80,3
36,81,21
36,82,11
36,83,21
36,84,15
36,85,16
36,86,19
36,87,26
36,88,19
36,89,8
36,90,5
36,91,2
36,92,4
36,93,5
36,94,2
36,95,3
36,96,1
36,97,5
36,98,3
36,99,3
36,100,3
36,102,3
36,107,3
36,108,1
36,112,2
36,113,1
37,34,1
37,36,1
37,37,3
37,38,9
37,39,72
37,40,38
37,41,129
37,42,449
37,43,324
37,44,1061
37,45,844
37,46,28
37,47,54
37,48,125
37,49,254
37,50,248
37,51,627
37,52,1109
37,53,1197
37,54,1978
37,55,1283
37,56,39
37,57,57
37,58,79
37,59,135
37,60,214
37,61,214
37,62,437
37,63,489
37,64,465
37,65,551
37,66,231
37,67,16
37,68,43
37,69,36
37,70,68
37,71,87
37,72,105
37,73,89
37,74,156
37,75,140
37,76,106
37,77,71
37,78,45
37,79,8
37,80,14
37,81,29
37,82,33
37,83,19
37,84,53
37,85,33
37,86,38
37,87,36
37,88,29
37,89,19
37,90,13
37,91,5
37,92,9
37,93,8
37,94,13
37,95,10
37,96,13
37,97,14
37,98,12
37,99,5
37,100,8
37,101,9
37,102,2
37,103,5
37,104,6
37,105,3
37,106,2
37,107,2
37,108,1
37,109,1
37,110,1
37,111,2
37,112,2
37,113,3
37,114,2
37,118,1
37,120,3
37,121,1
37,132,1
38,38,3
38,39,14
38,40,17
38,41,46
38,42,196
38,43,141
38,44,461
38,45,392
38,46,33
38,47,67
38,48,134
38,49,315
38,50,314
38,51,816
38,52,1375
38,53,1421
38,54,2844
38,55,1776
38,56,69
38,57,75
38,58,154
38,59,207
38,60,327
38,61,305
38,62,678
38,63,803
38,64,767
38,65,953
38,66,406
38,67,35
38,68,63
38,69,78
38,70,98
38,71,175
38,72,172
38,73,181
38,74,278
38,75,270
38,76,224
38,77,164
38,78,74
38,79,23
38,80,37
38,81,55
38,82,45
38,83,59
38,84,71
38,85,76
38,86,65
38,87,78
38,88,60
38,89,42
38,90,32
38,91,10
38,92,13
38,93,10
38,94,21
38,95,21
38,96,19
38,97,12
38,98,29
38,99,15
38,100,14
38,101,18
38,102,9
38,103,11
38,104,9
38,105,4
38,106,1
38,107,12
38,108,3
38,109,6
38,110,1
38,111,3
38,112,4
38,113,4
38,114,4
38,115,1
38,117,2
38,121,1
38,122,1
38,124,2
38,127,1
38,136,1
38,140,1
39,39,10
39,40,5
39,41,9
39,42,46
39,43,46
39,44,153
39,45,92
39,46,35
39,47,73
39,48,143
39,49,359
39,50,363
39,51,929
39,52,1616
39,53,1609
39,54,3242
39,55,2019
39,56,84
39,57,94
39,58,183
39,59,313
39,60,480
39,61,509
39,62,976
39,63,1169
39,64,1277
39,65,1550
39,66,718
39,67,75
39,68,122
39,69,120
39,70,149
39,71,258
39,72,315
39,73,292
39,74,539
39,75,473
39,76,392
39,77,382
39,78,130
39,79,45
39,80,49
39,81,85
39,82,90
39,83,104
39,84,136
39,85,147
39,86,159
39,87,152
39,88,108
39,89,88
39,90,53
39,91,22
39,92,27
39,93,29
39,94,33
39,95,35
39,96,40
39,97,40
39,98,49
39,99,35
39,100,41
39,101,26
39,102,28
39,103,14
39,104,11
39,105,8
39,106,6
39,107,14
39,108,13
39,109,7
39,110,15
39,111,9
39,112,13
39,113,7
39,114,8
39,115,6
39,116,4
39,117,3
39,118,2
39,119,1
39,120,3
39,121,2
39,122,1
39,123,3
39,124,6
39,125,2
39,126,1
39,128,1
39,129,3
39,131,1
39,140,1
40,40,2
40,41,1
40,42,3
40,43,13
40,44,24
40,45,40
40,46,33
40,47,54
40,48,133
40,49,368
40,50,327
40,51,891
40,52,1662
40,53,1560
40,54,3094
40,55,1928
40,56,115
40,57,151
40,58,279
40,59,430
40,60,648
40,61,689
40,62,1445
40,63,1739
40,64,1890
40,65,2366
40,66,1094
40,67,101
40,68,160
40,69,185
40,70,289
40,71,444
40,72,517
40,73,537
40,74,871
40,75,791
40,76,670
40,77,660
40,78,261
40,79,57
40,80,92
40,81,155
40,82,130
40,83,177
40,84,238
40,85,249
40,86,231
40,87,301
40,88,229
40,89,188
40,90,116
40,91,41
40,92,45
40,93,64
40,94,56
40,95,63
40,96,82
40,97,77
40,98,99
40,99,80
40,100,72
40,101,75
40,102,36
40,103,33
40,104,18
40,105,19
40,106,15
40,107,20
40,108,21
40,109,17
40,110,16
40,111,19
40,112,20
40,113,31
40,114,20
40,115,16
40,116,11
40,117,7
40,118,5
40,119,12
40,120,3
40,121,7
40,122,5
40,123,5
40,124,5
40,125,2
40,126,5
40,127,1
40,128,2
40,129,3
40,130,1
40,132,2
40,133,1
40,134,1
40,135,1
40,136,2
40,138,1
40,140,3
40,142,1
41,43,6
41,44,6
41,45,26
41,46,25
41,47,50
41,48,100
41,49,294
41,50,281
41,51,638
41,52,1311
41,53,1216
41,54,2522
41,55,1447
41,56,127
41,57,155
41,58,360
41,59,594
41,60,867
41,61,947
41,62,2057
41,63,2454
41,64,2574
41,65,3285
41,66,1636
41,67,185
41,68,264
41,69,273
41,70,397
41,71,683
41,72,864
41,73,822
41,74,1377
41,75,1252
41,76,1204
41,77,1130
41,78,499
41,79,145
41,80,163
41,81,225
41,82,226
41,83,332
41,84,457
41,85,437
41,86,428
41,87,512
41,88,390
41,89,352
41,90,260
41,91,84
41,92,96
41,93,101
41,94,89
41,95,164
41,96,144
41,97,132
41,98,176
41,99,137
41,100,140
41,101,167
41,102,86
41,103,77
41,104,42
41,105,41
41,106,37
41,107,42
41,108,46
41,109,44
41,110,58
41,111,37
41,112,42
41,113,46
41,114,38
41,115,27
41,116,24
41,117,19
41,118,6
41,119,12
41,120,11
41,121,16
41,122,10
41,123,15
41,124,7
41,125,12
41,126,16
41,127,11
41,128,6
41,129,8
41,130,5
41,131,1
41,132,1
41,133,2
41,134,1
41,136,6
41,137,4
41,140,3
41,141,1
41,142,2
41,143,1
41,144,2
41,146,1
41,147,1
41,148,1
41,155,1
42,43,3
42,44,4
42,45,10
42,46,5
42,47,34
42,48,63
42,49,231
42,50,142
42,51,348
42,52,762
42,53,781
42,54,1478
42,55,824
42,56,180
42,57,202
42,58,318
42,59,641
42,60,1018
42,61,1059
42,62,2397
42,63,3039
42,64,3060
42,65,4182
42,66,1952
42,67,211
42,68,368
42,69,436
42,70,523
42,71,966
42,72,1120
42,73,1151
42,74,2041
42,75,1937
42,76,1796
42,77,1770
42,78,752
42,79,226
42,80,226
42,81,368
42,82,407
42,83,535
42,84,680
42,85,671
42,86,728
42,87,916
42,88,778
42,89,627
42,90,465
42,91,202
42,92,168
42,93,164
42,94,201
42,95,269
42,96,272
42,97,260
42,98,325
42,99,253
42,100,263
42,101,293
42,102,176
42,103,151
42,104,92
42,105,57
42,106,64
42,107,105
42,108,75
42,109,86
42,110,97
42,111,108
42,112,90
42,113,85
42,114,75
42,115,58
42,116,51
42,117,30
42,118,15
42,119,20
42,120,20
42,121,31
42,122,21
42,123,26
42,124,29
42,125,22
42,126,21
42,127,18
42,128,17
42,129,18
42,130,11
42,131,8
42,132,5
42,133,7
42,134,3
42,135,6
42,136,7
42,137,3
42,138,3
42,139,3
42,140,4
42,141,7
42,142,4
42,143,3
42,144,1
42,145,2
42,146,2
42,148,3
42,150,1
42,151,1
42,153,1
42,157,1
42,161,1
42,172,1
43,42,1
43,45,4
43,46,8
43,47,12
43,48,34
43,49,91
43,50,74
43,51,188
43,52,401
43,53,362
43,54,712
43,55,379
43,56,179
43,57,236
43,58,401
43,59,649
43,60,1177
43,61,1134
43,62,2412
43,63,3193
43,64,3254
43,65,4388
43,66,2125
43,67,298
43,68,458
43,69,552
43,70,803
43,71,1276
43,72,1616
43,73,1759
43,74,2886
43,75,2891
43,76,2752
43,77,2809
43,78,1211
43,79,333
43,80,394
43,81,540
43,82,648
43,83,825
43,84,1101
43,85,1108
43,86,1194
43,87,1457
43,88,1224
43,89,1089
43,90,806
43,91,350
43,92,273
43,93,287
43,94,316
43,95,427
43,96,404
43,97,443
43,98,612
43,99,512
43,100,503
43,101,527
43,102,314
43,103,281
43,104,213
43,105,145
43,106,132
43,107,158
43,108,156
43,109,152
43,110,192
43,111,193
43,112,194
43,113,182
43,114,151
43,115,141
43,116,104
43,117,79
43,118,60
43,119,58
43,120,43
43,121,52
43,122,60
43,123,59
43,124,56
43,125,48
43,126,66
43,127,33
43,128,44
43,129,26
43,130,38
43,131,21
43,132,17
43,133,24
43,134,17
43,135,10
43,136,12
43,137,12
43,138,19
43,139,10
43,140,11
43,141,8
43,142,12
43,143,10
43,144,8
43,145,5
43,146,5
43,147,2
43,148,2
43,149,6
43,150,2
43,151,4
43,152,3
43,154,3
43,155,1
43,156,1
43,157,1
43,158,1
43,160,2
43,163,1
43,164,1
43,165,1
43,168,1
44,44,1
44,45,1
44,46,2
44,47,2
44,48,5
44,49,23
44,50,24
44,51,59
44,52,112
44,53,106
44,54,224
44,55,126
44,56,138
44,57,209
44,58,323
44,59,654
44,60,1131
44,61,1080
44,62,2283
44,63,3011
44,64,3035
44,65,4042
44,66,1796
44,67,344
44,68,587
44,69,673
44,70,999
44,71,1677
44,72,2027
44,73,2198
44,74,3648
44,75,3802
44,76,3730
44,77,3668
44,78,1503
44,79,476
44,80,573
44,81,852
44,82,939
44,83,1127
44,84,1652
44,85,1727
44,86,1805
44,87,2444
44,88,1970
44,89,1714
44,90,1492
44,91,550
44,92,400
44,93,465
44,94,517
44,95,722
44,96,731
44,97,772
44,98,1012
44,99,858
44,100,885
44,101,909
44,102,657
44,103,576
44,104,352
44,105,251
44,106,241
44,107,279
44,108,269
44,109,286
44,110,335
44,111,349
44,112,335
44,113,361
44,114,289
44,115,252
44,116,219
44,117,182
44,118,121
44,119,91
44,120,83
44,121,91
44,122,93
44,123,107
44,124,101
44,125,114
44,126,100
44,127,99
44,128,76
44,129,70
44,130,55
44,131,48
44,132,33
44,133,33
44,134,32
44,135,26
44,136,25
44,137,20
44,138,25
44,139,35
44,140,23
44,141,20
44,142,18
44,143,19
44,144,14
44,145,8
44,146,7
44,147,6
44,148,6
44,149,7
44,150,4
44,151,3
44,152,2
44,153,6
44,154,7
44,155,3
44,156,4
44,157,2
44,158,3
44,159,2
44,160,3
44,163,3
44,164,1
44,165,1
44,166,1
44,167,2
44,170,2
44,183,1
45,45,1
45,48,2
45,49,6
45,50,2
45,51,12
45,52,29
45,53,31
45,54,52
45,55,67
45,56,111
45,57,130
45,58,293
45,59,480
45,60,852
45,61,827
45,62,1846
45,63,2360
45,64,2298
45,65,3165
45,66,1336
45,67,386
45,68,638
45,69,795
45,70,1155
45,71,2076
45,72,2422
45,73,2612
45,74,4524
45,75,4456
45,76,4443
45,77,4433
45,78,1837
45,79,577
45,80,777
45,81,1130
45,82,1325
45,83,1627
45,84,2318
45,85,2479
45,86,2610
45,87,3323
45,88,2994
45,89,2695
45,90,2165
45,91,855
45,92,653
45,93,675
45,94,826
45,95,1126
45,96,1157
45,97,1262
45,98,1618
45,99,1429
45,100,1502
45,101,1600
45,102,1190
45,103,969
45,104,694
45,105,439
45,106,372
45,107,500
45,108,517
45,109,502
45,110,613
45,111,644
45,112,613
45,113,657
45,114,569
45,115,508
45,116,448
45,117,355
45,118,249
45,119,235
45,120,204
45,121,195
45,122,229
45,123,211
45,124,214
45,125,197
45,126,231
45,127,200
45,128,199
45,129,145
45,130,132
45,131,119
45,132,99
45,133,67
45,134,78
45,135,41
45,136,70
45,137,66
45,138,57
45,139,54
45,140,69
45,141,56
45,142,43
45,143,47
45,144,31
45,145,35
45,146,29
45,147,22
45,148,15
45,149,15
45,150,17
45,151,19
45,152,17
45,153,13
45,154,9
45,155,12
45,156,13
45,157,8
45,158,8
45,159,7
45,160,3
45,161,2
45,162,4
45,163,5
45,164,3
45,165,2
45,166,2
45,167,3
45,168,2
45,169,2
45,170,2
45,172,4
45,173,2
45,182,1
46,49,1
46,50,4
46,51,1
46,52,7
46,53,10
46,54,21
46,55,30
46,56,83
46,57,74
46,58,211
46,59,317
46,60,583
46,61,564
46,62,1153
46,63,1544
46,64,1457
46,65,1971
46,66,921
46,67,397
46,68,688
46,69,804
46,70,1206
46,71,2058
46,72,2640
46,73,2710
46,74,4688
46,75,4984
46,76,4698
46,77,4541
46,78,1774
46,79,788
46,80,1043
46,81,1403
46,82,1679
46,83,2119
46,84,3027
46,85,3287
46,86,3414
46,87,4653
46,88,3961
46,89,3731
46,90,3003
46,91,1233
46,92,866
46,93,1049
46,94,1206
46,95,1566
46,96,1638
46,97,1895
46,98,2367
46,99,2166
46,100,2307
46,101,2474
46,102,1873
46,103,1593
46,104,1178
46,105,681
46,106,608
46,107,764
46,108,826
46,109,893
46,110,1038
46,111,1008
46,112,1047
46,113,1124
46,114,923
46,115,864
46,116,826
46,117,625
46,118,458
46,119,390
46,120,289
46,121,399
46,122,362
46,123,409
46,124,383
46,125,375
46,126,401
46,127,387
46,128,308
46,129,327
46,130,273
46,131,248
46,132,158
46,133,141
46,134,122
46,135,119
46,136,134
46,137,123
46,138,128
46,139,125
46,140,118
46,141,108
46,142,85
46,143,107
46,144,77
46,145,61
46,146,55
46,147,50
46,148,37
46,149,35
46,150,25
46,151,26
46,152,36
46,153,34
46,154,29
46,155,30
46,156,23
46,157,25
46,158,25
46,159,8
46,160,13
46,161,9
46,162,9
46,163,11
46,164,2
46,165,7
46,166,5
46,167,6
46,168,5
46,169,4
46,170,8
46,171,2
46,172,3
46,173,3
46,174,2
46,175,3
46,176,1
46,177,1
46,178,2
46,180,1
46,181,4
46,184,1
46,185,2
46,186,1
47,50,1
47,52,2
47,53,4
47,54,6
47,55,17
47,56,42
47,57,45
47,58,78
47,59,166
47,60,320
47,61,321
47,62,560
47,63,830
47,64,775
47,65,1011
47,66,518
47,67,393
47,68,623
47,69,733
47,70,1200
47,71,1921
47,72,2592
47,73,2539
47,74,4386
47,75,4570
47,76,4286
47,77,4030
47,78,1715
47,79,962
47,80,1203
47,81,1675
47,82,1927
47,83,2506
47,84,3530
47,85,4017
47,86,4117
47,87,5692
47,88,5080
47,89,4544
47,90,3560
47,91,1491
47,92,1154
47,93,1449
47,94,1672
47,95,2229
47,96,2350
47,97,2640
47,98,3368
47,99,3072
47,100,3293
47,101,3676
47,102,2857
47,103,2407
47,104,1769
47,105,1141
47,106,993
47,107,1222
47,108,1290
47,109,1416
47,110,1579
47,111,1690
47,112,1677
47,113,1854
47,114,1665
47,115,1550
47,116,1512
47,117,1137
47,118,878
47,119,651
47,120,540
47,121,607
47,122,673
47,123,737
47,124,685
47,125,693
47,126,789
47,127,657
47,128,694
47,129,621
47,130,516
47,131,464
47,132,361
47,133,373
47,134,295
47,135,237
47,136,233
47,137,225
47,138,264
47,139,242
47,140,250
47,141,216
47,142,220
47,143,203
47,144,207
47,145,151
47,146,121
47,147,113
47,148,108
47,149,82
47,150,68
47,151,86
47,152,70
47,153,66
47,154,53
47,155,71
47,156,64
47,157,55
47,158,45
47,159,42
47,160,29
47,161,24
47,162,25
47,163,22
47,164,17
47,165,23
47,166,10
47,167,19
47,168,12
47,169,15
47,170,11
47,171,12
47,172,8
47,173,9
47,174,6
47,175,11
47,176,3
47,177,2
47,178,6
47,179,5
47,180,2
47,181,4
47,182,3
47,183,1
47,184,3
47,185,1
47,186,2
47,187,2
47,188,2
47,191,1
47,195,1
47,201,1
48,54,2
48,55,5
48,56,11
48,57,13
48,58,32
48,59,54
48,60,125
48,61,103
48,62,217
48,63,325
48,64,267
48,65,390
48,66,266
48,67,274
48,68,505
48,69,582
48,70,962
48,71,1621
48,72,2117
48,73,2110
48,74,3494
48,75,3768
48,76,3522
48,77,3307
48,78,1319
48,79,956
48,80,1274
48,81,1819
48,82,2199
48,83,2782
48,84,4031
48,85,4465
48,86,4630
48,87,6224
48,88,5583
48,89,4810
48,90,3899
48,91,1635
48,92,1421
48,93,1763
48,94,2215
48,95,2701
48,96,3063
48,97,3508
48,98,4375
48,99,4237
48,100,4386
48,101,4780
48,102,3724
48,103,3226
48,104,2233
48,105,1464
48,106,1269
48,107,1697
48,108,1847
48,109,1990
48,110,2435
48,111,2525
48,112,2451
48,113,2775
48,114,2504
48,115,2316
48,116,2284
48,117,1753
48,118,1293
48,119,1111
48,120,869
48,121,924
48,122,1050
48,123,1204
48,124,1144
48,125,1152
48,126,1310
48,127,1140
48,128,1217
48,129,1123
48,130,919
48,131,824
48,132,661
48,133,625
48,134,506
48,135,368
48,136,484
48,137,408
48,138,467
48,139,465
48,140,522
48,141,406
48,142,410
48,143,385
48,144,354
48,145,289
48,146,277
48,147,211
48,148,196
48,149,160
48,150,138
48,151,162
48,152,143
48,153,137
48,154,142
48,155,129
48,156,126
48,157,106
48,158,104
48,159,92
48,160,88
48,161,73
48,162,56
48,163,60
48,164,45
48,165,42
48,166,29
48,167,36
48,168,32
48,169,29
48,170,25
48,171,25
48,172,29
48,173,27
48,174,19
48,175,13
48,176,12
48,177,18
48,178,8
48,179,6
48,180,3
48,181,5
48,182,5
48,183,8
48,184,7
48,185,6
48,186,6
48,187,2
48,188,5
48,189,2
48,190,4
48,191,1
48,192,2
48,193,1
48,194,1
48,196,1
48,197,2
48,200,1
48,202,1
48,204,1
48,211,1
49,56,4
49,57,4
49,58,9
49,59,16
49,60,29
49,61,30
49,62,53
49,63,86
49,64,88
49,65,118
49,66,153
49,67,222
49,68,374
49,69,405
49,70,682
49,71,1129
49,72,1504
49,73,1466
49,74,2404
49,75,2526
49,76,2351
49,77,2135
49,78,1074
49,79,1011
49,80,1282
49,81,1838
49,82,2078
49,83,2843
49,84,4164
49,85,4432
49,86,4630
49,87,6216
49,88,5485
49,89,4702
49,90,3818
49,91,1669
49,92,1663
49,93,2102
49,94,2629
49,95,3357
49,96,3669
49,97,4202
49,98,5364
49,99,5199
49,100,5282
49,101,5949
49,102,4412
49,103,3907
49,104,2784
49,105,1890
49,106,1794
49,107,2376
49,108,2474
49,109,2825
49,110,3234
49,111,3394
49,112,3578
49,113,3939
49,114,3542
49,115,3389
49,116,3309
49,117,2541
49,118,1839
49,119,1576
49,120,1327
49,121,1541
49,122,1588
49,123,1886
49,124,1869
49,125,1978
49,126,2036
49,127,1757
49,128,1928
49,129,1810
49,130,1563
49,131,1434
49,132,1133
49,133,1066
49,134,934
49,135,719
49,136,826
49,137,755
49,138,824
49,139,843
49,140,919
49,141,743
49,142,742
49,143,754
49,144,667
49,145,617
49,146,580
49,147,475
49,148,430
49,149,333
49,150,314
49,151,335
49,152,322
49,153,277
49,154,272
49,155,271
49,156,264
49,157,248
49,158,219
49,159,199
49,160,187
49,161,175
49,162,133
49,163,146
49,164,102
49,165,111
49,166,101
49,167,82
49,168,86
49,169,76
49,170,73
49,171,70
49,172,75
49,173,46
49,174,36
49,175,47
49,176,49
49,177,39
49,178,22
49,179,30
49,180,25
49,181,21
49,182,20
49,183,22
49,184,18
49,185,13
49,186,9
49,187,13
49,188,6
49,189,9
49,190,9
49,191,10
49,192,8
49,193,5
49,194,5
49,195,4
49,196,5
49,197,6
49,198,3
49,199,2
49,200,1
49,201,1
49,203,2
49,204,3
49,205,1
49,206,1
49,207,1
49,208,2
49,221,1
49,227,1
50,56,1
50,57,1
50,58,1
50,60,9
50,61,7
50,62,15
50,63,29
50,64,27
50,65,34
50,66,78
50,67,98
50,68,191
50,69,203
50,70,396
50,71,555
50,72,849
50,73,788
50,74,1335
50,75,1451
50,76,1344
50,77,1166
50,78,708
50,79,856
50,80,1146
50,81,1622
50,82,1825
50,83,2576
50,84,3626
50,85,4126
50,86,3920
50,87,5565
50,88,4762
50,89,4174
50,90,3148
50,91,1668
50,92,1752
50,93,2316
50,94,2742
50,95,3611
50,96,3931
50,97,4620
50,98,6195
50,99,5676
50,100,5687
50,101,6470
50,102,4802
50,103,4241
50,104,2958
50,105,2103
50,106,2205
50,107,2814
