add_ds_card,mult_ds_card,count
30,40,19
30,41,39
30,42,15
30,43,30
30,44,20
30,45,3
30,46,5
30,47,6
30,48,8
30,49,12
30,50,8
30,51,11
30,52,9
30,53,9
30,54,3
30,56,2
30,57,3
30,58,4
30,60,2
30,61,2
30,62,1
30,63,1
30,64,1
30,65,1
30,66,1
30,68,1
30,69,2
30,71,1
30,72,2
30,86,1
31,29,1
31,30,2
31,31,3
31,32,8
31,33,9
31,34,7
31,35,17
31,36,10
31,37,7
31,38,11
31,39,46
31,40,20
31,41,47
31,42,47
31,43,43
31,44,18
31,45,12
31,46,12
31,47,9
31,48,15
31,49,8
31,50,9
31,51,15
31,52,13
31,53,15
31,54,8
31,55,1
31,56,6
31,57,9
31,58,1
31,59,5
31,60,3
31,61,2
31,62,1
31,63,6
31,64,3
31,65,3
31,66,3
31,67,1
31,68,4
31,69,2
31,71,2
31,75,1
31,76,2
31,78,2
31,80,1
31,81,1
32,28,1
32,29,1
32,31,1
32,32,2
32,33,4
32,34,3
32,35,11
32,36,8
32,37,7
32,38,25
32,39,42
32,40,29
32,41,69
32,42,76
32,43,75
32,44,41
32,45,21
32,46,18
32,47,16
32,48,26
32,49,25
32,50,28
32,51,30
32,52,19
32,53,24
32,54,7
32,55,5
32,56,16
32,57,9
32,58,5
32,59,10
32,60,13
32,61,3
32,62,6
32,63,6
32,64,1
32,65,9
32,66,5
32,67,2
32,70,1
32,73,3
32,74,2
32,76,1
32,77,1
32,78,2
32,79,1
32,80,1
32,81,1
32,84,1
32,87,2
33,31,1
33,32,1
33,33,2
33,34,1
33,35,9
33,36,11
33,37,16
33,38,19
33,39,32
33,40,48
33,41,100
33,42,112
33,43,102
33,44,49
33,45,19
33,46,23
33,47,27
33,48,33
33,49,45
33,50,34
33,51,45
33,52,38
33,53,29
33,54,26
33,55,9
33,56,16
33,57,15
33,58,16
33,59,16
33,60,28
33,61,8
33,62,10
33,63,12
33,64,6
33,65,8
33,66,10
33,67,7
33,68,5
33,69,4
33,70,6
33,71,9
33,72,5
33,73,1
33,74,3
33,75,4
33,76,3
33,77,2
33,78,3
33,79,3
33,80,2
33,82,2
33,84,2
33,87,2
33,89,1
33,91,2
33,93,1
33,95,1
33,101,2
34,32,3
34,33,1
34,34,1
34,35,3
34,36,11
34,37,14
34,38,31
34,39,48
34,40,43
34,41,85
34,42,102
34,43,103
34,44,63
34,45,32
34,46,29
34,47,36
34,48,70
34,49,66
34,50,49
34,51,79
34,52,54
34,53,65
34,54,31
34,55,11
34,56,34
34,57,21
34,58,19
34,59,30
34,60,35
34,61,11
34,62,17
34,63,15
34,64,8
34,65,13
34,66,18
34,67,7
34,68,9
34,69,9
34,70,9
34,71,9
34,72,6
34,73,7
34,74,5
34,75,6
34,76,3
34,77,3
34,78,1
34,79,2
34,80,4
34,81,1
34,82,3
34,84,2
34,85,1
34,87,2
34,89,4
34,90,1
34,91,1
34,92,1
34,94,1
34,95,1
34,102,1
35,32,1
35,34,1
35,35,3
35,36,6
35,37,10
35,38,18
35,39,37
35,40,25
35,41,84
35,42,105
35,43,92
35,44,71
35,45,40
35,46,39
35,47,47
35,48,73
35,49,94
35,50,77
35,51,131
35,52,74
35,53,84
35,54,43
35,55,19
35,56,43
35,57,38
35,58,28
35,59,44
35,60,55
35,61,23
35,62,43
35,63,26
35,64,20
35,65,25
35,66,22
35,67,14
35,68,11
35,69,19
35,70,15
35,71,18
35,72,18
35,73,15
35,74,12
35,75,8
35,76,7
35,77,9
35,78,10
35,79,9
35,80,2
35,81,12
35,82,4
35,83,6
35,84,5
35,85,2
35,86,6
35,87,5
35,88,5
35,89,2
35,90,5
35,92,3
35,93,1
35,94,1
35,95,1
35,96,1
35,100,1
35,101,1
35,102,1
35,106,1
35,107,1
35,109,1
35,115,1
36,32,2
36,34,2
36,35,2
36,36,3
36,37,7
36,38,9
36,39,23
36,40,21
36,41,38
36,42,63
36,43,57
36,44,47
36,45,50
36,46,39
36,47,57
36,48,125
36,49,131
36,50,97
36,51,189
36,52,150
36,53,122
36,54,66
36,55,28
36,56,85
36,57,74
36,58,61
36,59,90
36,60,83
36,61,48
36,62,77
36,63,50
36,64,34
36,65,38
36,66,39
36,67,25
36,68,31
36,69,30
36,70,21
36,71,26
36,72,17
36,73,25
36,74,20
36,75,16
36,76,19
36,77,14
36,78,15
36,79,10
36,80,12
36,81,16
36,82,8
36,83,5
36,84,6
36,85,4
36,86,7
36,87,11
36,89,6
36,90,2
36,91,3
36,92,5
36,93,2
36,94,2
36,96,2
36,97,2
36,98,1
36,99,5
36,100,2
36,104,4
36,105,2
36,107,1
36,114,1
37,35,1
37,37,4
37,38,7
37,39,8
37,40,10
37,41,25
37,42,32
37,43,22
37,44,30
37,45,58
37,46,69
37,47,82
37,48,122
37,49,184
37,50,133
37,51,249
37,52,166
37,53,172
37,54,85
37,55,56
37,56,91
37,57,86
37,58,98
37,59,121
37,60,136
37,61,92
37,62,118
37,63,74
37,64,57
37,65,58
37,66,57
37,67,42
37,68,46
37,69,42
37,70,52
37,71,45
37,72,44
37,73,41
37,74,26
37,75,34
37,76,23
37,77,23
37,78,18
37,79,35
37,80,24
37,81,27
37,82,15
37,83,16
37,84,24
37,85,6
37,86,8
37,87,23
37,88,12
37,89,8
37,90,9
37,91,7
37,92,6
37,93,11
37,94,6
37,95,6
37,96,12
37,97,3
37,98,5
37,99,6
37,100,2
37,101,2
37,102,1
37,103,2
37,104,1
37,105,4
37,107,1
37,108,2
37,109,2
37,110,2
37,111,1
37,113,2
37,115,1
37,117,1
37,118,1
37,120,1
37,125,1
37,132,1
38,38,2
38,39,2
38,40,7
38,41,7
38,42,23
38,43,18
38,44,27
38,45,69
38,46,64
38,47,86
38,48,135
38,49,175
38,50,170
38,51,304
38,52,250
38,53,233
38,54,147
38,55,69
38,56,143
38,57,125
38,58,112
38,59,187
38,60,228
38,61,151
38,62,186
38,63,137
38,64,86
38,65,90
38,66,88
38,67,68
38,68,91
38,69,71
38,70,85
38,71,79
38,72,63
38,73,73
38,74,47
38,75,33
38,76,42
38,77,34
38,78,41
38,79,45
38,80,34
38,81,48
38,82,26
38,83,25
38,84,27
38,85,21
38,86,18
38,87,22
38,88,18
38,89,18
38,90,22
38,91,12
38,92,15
38,93,15
38,94,6
38,95,16
38,96,9
38,97,10
38,98,1
38,99,6
38,100,7
38,101,3
38,102,3
38,103,5
38,104,4
38,105,2
38,106,5
38,107,5
38,108,1
38,109,1
38,111,4
38,114,1
38,115,1
38,118,2
39,34,1
39,38,1
39,40,2
39,41,3
39,42,11
39,43,12
39,44,10
39,45,45
39,46,58
39,47,72
39,48,124
39,49,194
39,50,186
39,51,309
39,52,268
39,53,257
39,54,165
39,55,89
39,56,208
39,57,192
39,58,178
39,59,278
39,60,280
39,61,204
39,62,261
39,63,202
39,64,148
39,65,120
39,66,122
39,67,111
39,68,136
39,69,139
39,70,147
39,71,134
39,72,121
39,73,111
39,74,97
39,75,76
39,76,103
39,77,62
39,78,63
39,79,78
39,80,64
39,81,65
39,82,57
39,83,57
39,84,52
39,85,35
39,86,43
39,87,59
39,88,25
39,89,38
39,90,38
39,91,25
39,92,24
39,93,26
39,94,22
39,95,25
39,96,33
39,97,17
39,98,13
39,99,22
39,100,15
39,101,9
39,102,8
39,103,17
39,104,17
39,105,15
39,106,8
39,107,9
39,108,4
39,109,4
39,110,9
39,111,4
39,112,6
39,113,2
39,114,6
39,115,4
39,116,4
39,117,3
39,118,1
39,120,4
39,121,3
39,122,3
39,123,1
39,124,1
39,125,1
39,126,3
39,127,1
39,128,1
39,130,1
39,132,1
39,134,1
39,139,1
39,145,1
40,41,3
40,42,4
40,43,10
40,44,17
40,45,30
40,46,44
40,47,72
40,48,93
40,49,163
40,50,141
40,51,292
40,52,237
40,53,265
40,54,179
40,55,114
40,56,205
40,57,242
40,58,235
40,59,317
40,60,386
40,61,280
40,62,352
40,63,307
40,64,213
40,65,190
40,66,171
40,67,162
40,68,216
40,69,209
40,70,188
40,71,184
40,72,190
40,73,187
40,74,136
40,75,106
40,76,124
40,77,98
40,78,133
40,79,115
40,80,91
40,81,120
40,82,105
40,83,76
40,84,90
40,85,54
40,86,69
40,87,68
40,88,54
40,89,45
40,90,33
40,91,43
40,92,46
40,93,32
40,94,34
40,95,43
40,96,36
40,97,21
40,98,25
40,99,28
40,100,24
40,101,22
40,102,15
40,103,27
40,104,6
40,105,17
40,106,12
40,107,8
40,108,11
40,109,8
40,110,10
40,111,8
40,112,10
40,113,11
40,114,4
40,115,2
40,116,4
40,117,5
40,118,5
40,119,4
40,120,1
40,121,2
40,122,3
40,123,3
40,124,1
40,125,3
40,127,1
40,128,1
40,130,1
40,132,1
40,133,1
40,139,1
41,39,2
41,40,1
41,41,4
41,42,5
41,43,4
41,44,2
41,45,19
41,46,20
41,47,37
41,48,62
41,49,120
41,50,120
41,51,195
41,52,166
41,53,217
41,54,148
41,55,122
41,56,260
41,57,255
41,58,288
41,59,383
41,60,497
41,61,392
41,62,538
41,63,435
41,64,276
41,65,250
41,66,266
41,67,234
41,68,317
41,69,288
41,70,309
41,71,303
41,72,301
41,73,308
41,74,227
41,75,218
41,76,203
41,77,139
41,78,191
41,79,177
41,80,149
41,81,196
41,82,185
41,83,140
41,84,175
41,85,117
41,86,133
41,87,126
41,88,90
41,89,109
41,90,87
41,91,91
41,92,102
41,93,75
41,94,63
41,95,74
41,96,67
41,97,66
41,98,57
41,99,68
41,100,47
41,101,51
41,102,43
41,103,41
41,104,30
41,105,39
41,106,18
41,107,28
41,108,34
41,109,18
41,110,27
41,111,21
41,112,24
41,113,21
41,114,14
41,115,15
41,116,20
41,117,14
41,118,14
41,119,7
41,120,9
41,121,6
41,122,9
41,123,10
41,124,7
41,125,3
41,126,5
41,127,4
41,128,3
41,129,5
41,130,3
41,131,5
41,132,2
41,133,2
41,134,1
41,135,2
41,136,2
41,137,1
41,139,1
41,140,1
41,141,1
41,143,1
41,144,3
41,151,2
42,40,1
42,41,1
42,42,2
42,44,6
42,45,12
42,46,9
42,47,24
42,48,44
42,49,63
42,50,56
42,51,130
42,52,131
42,53,145
42,54,141
42,55,113
42,56,262
42,57,276
42,58,333
42,59,472
42,60,595
42,61,452
42,62,616
42,63,518
42,64,345
42,65,355
42,66,324
42,67,306
42,68,487
42,69,404
42,70,443
42,71,510
42,72,436
42,73,424
42,74,397
42,75,287
42,76,312
42,77,246
42,78,295
42,79,271
42,80,264
42,81,314
42,82,255
42,83,241
42,84,256
42,85,182
42,86,161
42,87,206
42,88,152
42,89,136
42,90,154
42,91,130
42,92,146
42,93,141
42,94,116
42,95,133
42,96,113
42,97,74
42,98,81
42,99,77
42,100,90
42,101,58
42,102,64
42,103,68
42,104,54
42,105,59
42,106,51
42,107,54
42,108,48
42,109,30
42,110,29
42,111,27
42,112,34
42,113,22
42,114,32
42,115,21
42,116,21
42,117,25
42,118,9
42,119,12
42,120,15
42,121,15
42,122,8
42,123,5
42,124,11
42,125,11
42,126,12
42,127,9
42,128,10
42,129,9
42,130,6
42,131,4
42,132,6
42,133,4
42,134,3
42,135,1
42,138,1
42,139,2
42,140,2
42,141,1
42,142,2
42,143,2
42,144,2
42,145,1
42,148,1
42,150,2
42,163,1
43,41,1
43,43,2
43,44,1
43,45,6
43,46,1
43,47,7
43,48,17
43,49,16
43,50,20
43,51,56
43,52,47
43,53,106
43,54,114
43,55,111
43,56,242
43,57,263
43,58,315
43,59,447
43,60,592
43,61,491
43,62,668
43,63,597
43,64,417
43,65,393
43,66,363
43,67,383
43,68,554
43,69,504
43,70,582
43,71,623
43,72,630
43,73,585
43,74,542
43,75,424
43,76,429
43,77,308
43,78,414
43,79,423
43,80,404
43,81,489
43,82,450
43,83,375
43,84,394
43,85,321
43,86,335
43,87,335
43,88,257
43,89,243
43,90,275
43,91,244
43,92,260
43,93,266
43,94,201
43,95,238
43,96,232
43,97,172
43,98,159
43,99,178
43,100,149
43,101,147
43,102,109
43,103,127
43,104,123
43,105,111
43,106,116
43,107,99
43,108,74
43,109,102
43,110,70
43,111,71
43,112,82
43,113,61
43,114,58
43,115,63
43,116,60
43,117,54
43,118,40
43,119,52
43,120,34
43,121,29
43,122,35
43,123,29
43,124,27
43,125,23
43,126,17
43,127,19
43,128,24
43,129,17
43,130,10
43,131,6
43,132,16
43,133,17
43,134,13
43,135,14
43,136,13
43,137,4
43,138,8
43,139,6
43,140,7
43,141,5
43,142,4
43,143,5
43,144,5
43,145,2
43,146,2
43,147,3
43,148,2
43,149,2
43,150,1
43,152,5
43,155,1
43,156,2
43,159,1
43,160,1
43,165,1
44,45,1
44,46,1
44,47,2
44,48,9
44,49,7
44,50,16
44,51,39
44,52,42
44,53,61
44,54,83
44,55,111
44,56,194
44,57,236
44,58,281
44,59,405
44,60,549
44,61,464
44,62,670
44,63,559
44,64,446
44,65,460
44,66,479
44,67,498
44,68,688
44,69,680
44,70,733
44,71,814
44,72,824
44,73,804
44,74,742
44,75,571
44,76,555
44,77,444
44,78,580
44,79,557
44,80,551
44,81,704
44,82,558
44,83,543
44,84,575
44,85,483
44,86,453
44,87,461
44,88,375
44,89,357
44,90,372
44,91,321
44,92,425
44,93,374
44,94,302
44,95,357
44,96,318
44,97,291
44,98,219
44,99,250
44,100,215
44,101,215
44,102,197
44,103,199
44,104,189
44,105,199
44,106,163
44,107,170
44,108,155
44,109,139
44,110,126
44,111,102
44,112,107
44,113,96
44,114,86
44,115,76
44,116,79
44,117,98
44,118,56
44,119,58
44,120,58
44,121,53
44,122,48
44,123,44
44,124,27
44,125,50
44,126,37
44,127,22
44,128,29
44,129,28
44,130,24
44,131,19
44,132,24
44,133,14
44,134,14
44,135,17
44,136,8
44,137,14
44,138,11
44,139,10
44,140,12
44,141,3
44,142,6
44,143,6
44,144,4
44,145,3
44,146,5
44,147,6
44,148,4
44,149,5
44,150,2
44,151,1
44,152,1
44,153,3
44,154,1
44,155,1
44,156,2
44,157,1
44,158,2
44,159,2
44,160,1
44,163,1
44,164,1
44,166,1
44,180,1
45,45,1
45,46,2
45,48,5
45,49,6
45,50,7
45,51,10
45,52,23
45,53,40
45,54,55
45,55,64
45,56,120
45,57,145
45,58,183
45,59,314
45,60,424
45,61,394
45,62,543
45,63,530
45,64,424
45,65,456
45,66,452
45,67,523
45,68,756
45,69,758
45,70,887
45,71,971
45,72,1041
45,73,979
45,74,1013
45,75,737
45,76,742
45,77,575
45,78,750
45,79,781
45,80,798
45,81,973
45,82,839
45,83,826
45,84,900
45,85,718
45,86,667
45,87,776
45,88,601
45,89,551
45,90,579
45,91,536
45,92,688
45,93,623
45,94,509
45,95,609
45,96,574
45,97,428
45,98,456
45,99,433
45,100,389
45,101,333
45,102,354
45,103,410
45,104,335
45,105,385
45,106,314
45,107,305
45,108,273
45,109,264
45,110,238
45,111,225
45,112,221
45,113,207
45,114,175
45,115,180
45,116,156
45,117,169
45,118,141
45,119,130
45,120,138
45,121,140
45,122,146
45,123,109
45,124,94
45,125,100
45,126,86
45,127,76
45,128,74
45,129,78
45,130,60
45,131,56
45,132,58
45,133,57
45,134,54
45,135,58
45,136,34
45,137,38
45,138,39
45,139,33
45,140,30
45,141,25
45,142,24
45,143,23
45,144,23
45,145,16
45,146,14
45,147,20
45,148,10
45,149,13
45,150,18
45,151,11
45,152,9
45,153,8
45,154,8
45,155,7
45,156,6
45,157,4
45,158,6
45,159,7
45,160,3
45,161,2
45,162,5
45,163,7
45,164,3
45,165,1
45,166,1
45,167,3
45,168,2
45,169,2
45,171,1
45,172,1
45,174,1
45,176,1
45,177,1
45,178,1
45,180,1
45,185,1
46,48,1
46,49,2
46,50,1
46,51,4
46,52,4
46,53,16
46,54,23
46,55,37
46,56,77
46,57,109
46,58,135
46,59,173
46,60,306
46,61,254
46,62,404
46,63,415
46,64,315
46,65,414
46,66,490
46,67,534
46,68,830
46,69,787
46,70,985
46,71,1089
46,72,1133
46,73,1138
46,74,1207
46,75,875
46,76,885
46,77,725
46,78,900
46,79,1005
46,80,996
46,81,1170
46,82,1049
46,83,1081
46,84,1183
46,85,969
46,86,962
46,87,1018
46,88,761
46,89,792
46,90,792
46,91,739
46,92,886
46,93,829
46,94,668
46,95,814
46,96,811
46,97,708
46,98,678
46,99,639
46,100,603
46,101,560
46,102,532
46,103,552
46,104,481
46,105,548
46,106,442
46,107,473
46,108,392
46,109,397
46,110,371
46,111,382
46,112,360
46,113,289
46,114,277
46,115,264
46,116,243
46,117,262
46,118,209
46,119,208
46,120,208
46,121,208
46,122,185
46,123,171
46,124,155
46,125,160
46,126,112
46,127,110
46,128,112
46,129,103
46,130,84
46,131,83
46,132,78
46,133,72
46,134,55
46,135,73
46,136,52
46,137,52
46,138,51
46,139,35
46,140,28
46,141,41
46,142,39
46,143,26
46,144,19
46,145,28
46,146,24
46,147,16
46,148,11
46,149,11
46,150,11
46,151,21
46,152,11
46,153,14
46,154,7
46,155,3
46,156,9
46,157,4
46,158,6
46,159,2
46,160,6
46,161,5
46,162,4
46,163,1
46,164,3
46,165,2
46,166,2
46,167,1
46,169,2
46,170,3
46,172,2
46,173,1
46,180,1
47,49,1
47,50,4
47,51,2
47,52,4
47,53,5
47,54,13
47,55,24
47,56,31
47,57,53
47,58,64
47,59,95
47,60,167
47,61,147
47,62,234
47,63,273
47,64,254
47,65,351
47,66,421
47,67,448
47,68,715
47,69,746
47,70,958
47,71,1101
47,72,1184
47,73,1200
47,74,1278
47,75,966
47,76,981
47,77,828
47,78,1072
47,79,1139
47,80,1210
47,81,1463
47,82,1437
47,83,1425
47,84,1607
47,85,1272
47,86,1203
47,87,1291
47,88,1032
47,89,1059
47,90,1190
47,91,1042
47,92,1306
47,93,1184
47,94,1129
47,95,1271
47,96,1257
47,97,1067
47,98,1052
47,99,1015
47,100,950
47,101,838
47,102,805
47,103,851
47,104,806
47,105,894
47,106,760
47,107,775
47,108,812
47,109,760
47,110,636
47,111,695
47,112,667
47,113,590
47,114,523
47,115,507
47,116,486
47,117,562
47,118,375
47,119,437
47,120,430
47,121,382
47,122,406
47,123,321
47,124,311
47,125,352
47,126,324
47,127,237
47,128,241
47,129,260
47,130,199
47,131,213
47,132,188
47,133,186
47,134,170
47,135,190
47,136,151
47,137,133
47,138,117
47,139,125
47,140,122
47,141,122
47,142,91
47,143,95
47,144,89
47,145,63
47,146,82
47,147,75
47,148,45
47,149,55
47,150,46
47,151,53
47,152,40
47,153,42
47,154,32
47,155,33
47,156,26
47,157,37
47,158,28
47,159,21
47,160,24
47,161,12
47,162,21
47,163,11
47,164,16
47,165,11
47,166,11
47,167,5
47,168,11
47,169,7
47,170,3
47,171,8
47,172,10
47,173,5
47,174,4
47,175,4
47,176,5
47,177,2
47,178,6
47,179,2
47,180,1
47,181,3
47,182,2
47,183,1
47,186,2
47,188,2
47,189,1
47,191,1
47,194,1
47,197,1
48,53,2
48,54,6
48,55,5
48,56,11
48,57,28
48,58,33
48,59,47
48,60,93
48,61,63
48,62,129
48,63,183
48,64,175
48,65,251
48,66,361
48,67,392
48,68,656
48,69,688
48,70,817
48,71,907
48,72,1081
48,73,1138
48,74,1259
48,75,951
48,76,1058
48,77,892
48,78,1129
48,79,1264
48,80,1375
48,81,1692
48,82,1608
48,83,1711
48,84,1890
48,85,1596
48,86,1512
48,87,1730
48,88,1357
48,89,1318
48,90,1418
48,91,1303
48,92,1695
48,93,1536
48,94,1432
48,95,1575
48,96,1537
48,97,1393
48,98,1344
48,99,1295
48,100,1186
48,101,1122
48,102,1168
48,103,1137
48,104,1153
48,105,1265
48,106,1036
48,107,1166
48,108,1136
48,109,921
48,110,870
48,111,908
48,112,930
48,113,755
48,114,760
48,115,730
48,116,749
48,117,741
48,118,631
48,119,621
48,120,634
48,121,591
48,122,566
48,123,463
48,124,449
48,125,498
48,126,405
48,127,359
48,128,376
48,129,336
48,130,313
48,131,330
48,132,284
48,133,302
48,134,283
48,135,262
48,136,219
48,137,194
48,138,196
48,139,172
48,140,195
48,141,162
48,142,131
48,143,143
48,144,125
48,145,132
48,146,102
48,147,94
48,148,72
48,149,83
48,150,90
48,151,56
48,152,63
48,153,67
48,154,56
48,155,57
48,156,52
48,157,39
48,158,19
48,159,37
48,160,33
48,161,28
48,162,18
48,163,19
48,164,32
48,165,23
48,166,14
48,167,11
48,168,12
48,169,13
48,170,19
48,171,7
48,172,6
48,173,10
48,174,8
48,176,9
48,177,4
48,178,7
48,179,2
48,180,6
48,182,2
48,183,1
48,184,3
48,185,3
48,186,2
48,187,1
48,189,1
48,190,1
48,192,3
48,198,1
48,199,1
49,53,1
49,54,3
49,55,1
49,56,5
49,57,10
49,58,2
49,59,14
49,60,29
49,61,44
49,62,48
49,63,89
49,64,115
49,65,196
49,66,219
49,67,281
49,68,434
49,69,467
49,70,628
49,71,771
49,72,836
49,73,914
49,74,1022
49,75,899
49,76,927
49,77,809
49,78,1179
49,79,1280
49,80,1435
49,81,1840
49,82,1822
49,83,1917
49,84,2170
49,85,1839
49,86,1776
49,87,1923
49,88,1641
49,89,1489
49,90,1709
49,91,1659
49,92,2038
49,93,1956
49,94,1936
49,95,2215
49,96,2094
49,97,1950
49,98,1941
49,99,1820
49,100,1862
49,101,1572
49,102,1635
49,103,1711
49,104,1636
49,105,1752
49,106,1638
49,107,1692
49,108,1669
49,109,1616
49,110,1407
49,111,1514
49,112,1484
49,113,1247
49,114,1255
49,115,1209
49,116,1198
49,117,1256
49,118,1147
49,119,1073
49,120,1053
49,121,1059
49,122,1054
49,123,932
49,124,852
49,125,834
49,126,718
49,127,732
49,128,750
49,129,718
49,130,659
49,131,633
49,132,582
49,133,603
49,134,580
49,135,540
49,136,478
49,137,439
49,138,398
49,139,394
49,140,368
49,141,358
49,142,352
49,143,285
49,144,310
49,145,258
49,146,274
49,147,271
49,148,194
49,149,193
49,150,195
49,151,179
49,152,154
49,153,173
49,154,154
49,155,143
49,156,114
49,157,107
49,158,100
49,159,96
49,160,95
49,161,96
49,162,69
49,163,60
49,164,76
49,165,53
49,166,59
49,167,51
49,168,48
49,169,37
49,170,29
49,171,38
49,172,36
49,173,33
49,174,25
49,175,18
49,176,22
49,177,23
49,178,15
49,179,12
49,180,12
49,181,11
49,182,18
49,183,5
49,184,11
49,185,7
49,186,5
49,187,9
49,188,8
49,189,6
49,190,3
49,191,4
49,192,3
49,193,6
49,194,3
49,195,2
49,196,1
49,197,1
49,198,2
49,199,1
49,200,3
49,201,1
49,205,1
49,206,1
49,207,2
49,209,1
49,210,1
50,56,1
50,57,1
50,58,8
50,59,1
50,60,16
50,61,24
50,62,21
50,63,49
50,64,55
50,65,108
50,66,135
50,67,162
50,68,264
50,69,265
50,70,398
50,71,505
50,72,614
50,73,618
50,74,703
50,75,679
50,76,824
50,77,836
50,78,1025
50,79,1165
50,80,1350
50,81,1705
50,82,1702
50,83,1835
50,84,2124
50,85,1941
50,86,1805
50,87,2106
50,88,1710
50,89,1720
50,90,1922
50,91,1752
50,92,2266
50,93,2311
50,94,2385
50,95,2511
50,96,2527
50,97,2370
50,98,2226
50,99,2270
50,100,2122
50,101,1912
50,102,1945
50,103,2057
50,104,1976
50,105,2264
50,106,1868
50,107,2278
50,108,2165
50,109,1931
50,110,1961
50,111,1955
50,112,1930
50,113,1723
50,114,1655
50,115,1649
50,116,1537
50,117,1576
50,118,1460
50,119,1472
50,120,1450
50,121,1521
50,122,1374
50,123,1323
50,124,1199
50,125,1281
50,126,1156
50,127,1039
50,128,1080
50,129,1015
50,130,908
50,131,900
50,132,786
50,133,860
50,134,798
50,135,790
50,136,661
50,137,597
50,138,670
50,139,577
50,140,593
50,141,519
50,142,471
50,143,466
50,144,475
50,145,355
50,146,385
50,147,353
50,148,267
50,149,322
50,150,302
50,151,256
50,152,252
50,153,245
50,154,226
50,155,204
50,156,172
50,157,164
50,158,172
50,159,147
50,160,131
50,161,118
50,162,108
50,163,91
50,164,90
50,165,106
50,166,68
50,167,68
50,168,70
50,169,59
50,170,67
50,171,40
50,172,41
50,173,50
50,174,41
50,175,28
50,176,31
50,177,27
50,178,13
50,179,24
50,180,16
50,181,22
50,182,9
50,183,21
50,184,13
50,185,8
50,186,10
50,187,10
50,188,9
50,189,7
50,190,5
50,191,6
50,192,2
50,193,4
50,194,2
50,195,4
50,196,2
50,197,1
50,198,3
50,199,2
50,201,2
50,202,1
50,206,1
50,207,2
50,208,1
51,56,1
51,60,10
51,61,11
51,62,13
51,63,18
51,64,28
51,65,49
51,66,69
51,67,76
51,68,150
51,69,155
51,70,237
51,71,308
51,72,342
51,73,380
51,74,535
51,75,461
51,76,582
51,77,639
51,78,912
51,79,1018
51,80,1176
51,81,1548
51,82,1528
51,83,1700
51,84,2039
51,85,1779
51,86,1684
51,87,2008
51,88,1705
51,89,1723
51,90,2021
51,91,1993
51,92,2474
51,93,2549
51,94,2573
51,95,2846
51,96,2885
51,97,2779
51,98,2741
51,99,2740
51,100,2678
51,101,2248
51,102,2468
51,103,2601
51,104,2495
51,105,2902
51,106,2618
51,107,2936
51,108,2797
51,109,2783
