add_ds_card,mult_ds_card,count
41,108,47
41,109,43
41,110,56
41,111,52
41,112,41
41,113,45
41,114,35
41,115,18
41,116,32
41,117,16
41,118,16
41,119,13
41,120,9
41,121,11
41,122,10
41,123,16
41,124,7
41,125,11
41,126,12
41,127,8
41,128,10
41,129,8
41,130,2
41,131,8
41,132,3
41,133,1
41,134,4
41,135,3
41,136,2
41,138,2
41,139,3
41,140,4
41,141,1
41,142,2
41,143,1
41,145,1
41,146,1
41,147,1
41,155,1
42,42,1
42,43,3
42,44,1
42,45,13
42,46,10
42,47,24
42,48,57
42,49,245
42,50,202
42,51,421
42,52,787
42,53,757
42,54,1501
42,55,774
42,56,184
42,57,214
42,58,362
42,59,689
42,60,1055
42,61,1140
42,62,2299
42,63,2953
42,64,2983
42,65,4333
42,66,2032
42,67,219
42,68,349
42,69,411
42,70,611
42,71,932
42,72,1160
42,73,1201
42,74,2023
42,75,1939
42,76,1965
42,77,1801
42,78,825
42,79,208
42,80,268
42,81,403
42,82,407
42,83,459
42,84,709
42,85,680
42,86,736
42,87,977
42,88,685
42,89,623
42,90,456
42,91,205
42,92,161
42,93,135
42,94,164
42,95,244
42,96,259
42,97,260
42,98,325
42,99,265
42,100,277
42,101,296
42,102,176
42,103,128
42,104,79
42,105,69
42,106,68
42,107,90
42,108,83
42,109,77
42,110,89
42,111,116
42,112,90
42,113,101
42,114,72
42,115,43
42,116,61
42,117,36
42,118,18
42,119,27
42,120,22
42,121,25
42,122,20
42,123,29
42,124,24
42,125,33
42,126,24
42,127,23
42,128,17
42,129,12
42,130,9
42,131,12
42,132,6
42,133,6
42,134,4
42,135,3
42,136,5
42,137,3
42,138,6
42,139,5
42,140,5
42,141,5
42,142,4
42,143,1
42,144,1
42,145,2
42,147,1
42,149,1
42,150,2
42,153,1
42,154,1
42,156,1
42,158,1
42,159,2
42,168,1
43,44,2
43,45,8
43,46,5
43,47,15
43,48,31
43,49,82
43,50,63
43,51,180
43,52,390
43,53,335
43,54,761
43,55,381
43,56,158
43,57,187
43,58,366
43,59,732
43,60,1144
43,61,1200
43,62,2387
43,63,3273
43,64,3269
43,65,4392
43,66,2106
43,67,268
43,68,449
43,69,526
43,70,859
43,71,1246
43,72,1607
43,73,1696
43,74,2895
43,75,2791
43,76,2732
43,77,2719
43,78,1102
43,79,305
43,80,433
43,81,541
43,82,631
43,83,792
43,84,1119
43,85,1129
43,86,1240
43,87,1511
43,88,1235
43,89,1065
43,90,872
43,91,352
43,92,274
43,93,310
43,94,349
43,95,445
43,96,442
43,97,500
43,98,549
43,99,505
43,100,505
43,101,533
43,102,360
43,103,308
43,104,188
43,105,137
43,106,131
43,107,164
43,108,154
43,109,164
43,110,211
43,111,182
43,112,185
43,113,187
43,114,144
43,115,105
43,116,119
43,117,73
43,118,63
43,119,62
43,120,40
43,121,49
43,122,50
43,123,63
43,124,63
43,125,46
43,126,47
43,127,41
43,128,53
43,129,28
43,130,29
43,131,22
43,132,9
43,133,17
43,134,12
43,135,18
43,136,10
43,137,21
43,138,8
43,139,11
43,140,16
43,141,8
43,142,5
43,143,5
43,144,9
43,145,5
43,146,5
43,147,4
43,148,3
43,149,3
43,150,1
43,151,7
43,152,4
43,153,3
43,154,1
43,156,2
43,157,2
43,158,1
43,159,1
43,163,1
43,164,1
43,165,2
44,45,3
44,47,3
44,48,7
44,49,36
44,50,21
44,51,55
44,52,122
44,53,131
44,54,239
44,55,142
44,56,184
44,57,176
44,58,367
44,59,647
44,60,1148
44,61,1068
44,62,2205
44,63,3082
44,64,2980
44,65,3907
44,66,1794
44,67,324
44,68,634
44,69,699
44,70,966
44,71,1632
44,72,2106
44,73,2104
44,74,3633
44,75,3771
44,76,3811
44,77,3644
44,78,1531
44,79,464
44,80,593
44,81,807
44,82,959
44,83,1169
44,84,1693
44,85,1715
44,86,1742
44,87,2330
44,88,2062
44,89,1768
44,90,1404
44,91,600
44,92,420
44,93,488
44,94,491
44,95,683
44,96,737
44,97,764
44,98,968
44,99,878
44,100,882
44,101,901
44,102,652
44,103,595
44,104,356
44,105,246
44,106,228
44,107,276
44,108,280
44,109,289
44,110,326
44,111,359
44,112,309
44,113,390
44,114,274
44,115,257
44,116,255
44,117,162
44,118,110
44,119,99
44,120,82
44,121,110
44,122,91
44,123,113
44,124,98
44,125,106
44,126,100
44,127,89
44,128,91
44,129,81
44,130,55
44,131,50
44,132,26
44,133,30
44,134,35
44,135,31
44,136,21
44,137,28
44,138,29
44,139,28
44,140,22
44,141,14
44,142,23
44,143,15
44,144,15
44,145,11
44,146,11
44,147,8
44,148,2
44,149,4
44,150,2
44,151,5
44,152,3
44,153,8
44,154,2
44,155,4
44,156,4
44,157,4
44,158,1
44,160,2
44,161,1
44,164,1
44,168,3
44,169,2
44,170,1
44,171,1
44,175,1
45,44,1
45,48,3
45,49,5
45,50,4
45,51,12
45,52,30
45,53,39
45,54,57
45,55,48
45,56,98
45,57,134
45,58,249
45,59,464
45,60,913
45,61,851
45,62,1741
45,63,2368
45,64,2349
45,65,3174
45,66,1343
45,67,376
45,68,605
45,69,790
45,70,1122
45,71,1913
45,72,2544
45,73,2588
45,74,4405
45,75,4492
45,76,4422
45,77,4411
45,78,1809
45,79,557
45,80,844
45,81,1132
45,82,1290
45,83,1632
45,84,2332
45,85,2497
45,86,2698
45,87,3383
45,88,3005
45,89,2709
45,90,2139
45,91,889
45,92,587
45,93,731
45,94,844
45,95,1083
45,96,1207
45,97,1216
45,98,1526
45,99,1470
45,100,1453
45,101,1534
45,102,1154
45,103,948
45,104,726
45,105,470
45,106,391
45,107,506
45,108,494
45,109,538
45,110,629
45,111,632
45,112,617
45,113,688
45,114,560
45,115,514
45,116,445
45,117,333
45,118,220
45,119,225
45,120,167
45,121,203
45,122,198
45,123,228
45,124,191
45,125,201
45,126,220
45,127,210
45,128,202
45,129,174
45,130,123
45,131,125
45,132,75
45,133,91
45,134,76
45,135,48
45,136,76
45,137,58
45,138,60
45,139,55
45,140,58
45,141,64
45,142,49
45,143,47
45,144,39
45,145,28
45,146,21
45,147,21
45,148,18
45,149,15
45,150,16
45,151,15
45,152,20
45,153,13
45,154,16
45,155,14
45,156,10
45,157,6
45,158,8
45,159,6
45,160,8
45,161,4
45,162,5
45,163,1
45,164,3
45,165,6
45,166,1
45,167,2
45,168,1
45,170,2
45,171,1
45,172,2
45,173,2
45,174,1
45,177,1
45,179,1
45,185,1
45,186,1
46,50,1
46,51,1
46,53,10
46,54,26
46,55,30
46,56,77
46,57,78
46,58,177
46,59,320
46,60,602
46,61,555
46,62,1185
46,63,1643
46,64,1423
46,65,1976
46,66,901
46,67,403
46,68,648
46,69,798
46,70,1237
46,71,2070
46,72,2609
46,73,2715
46,74,4649
46,75,4879
46,76,4663
46,77,4598
46,78,1842
46,79,743
46,80,984
46,81,1442
46,82,1612
46,83,2179
46,84,3043
46,85,3208
46,86,3496
46,87,4615
46,88,4009
46,89,3650
46,90,3092
46,91,1214
46,92,881
46,93,1053
46,94,1217
46,95,1538
46,96,1692
46,97,1936
46,98,2299
46,99,2135
46,100,2341
46,101,2451
46,102,1800
46,103,1645
46,104,1147
46,105,695
46,106,566
46,107,702
46,108,893
46,109,891
46,110,1066
46,111,1008
46,112,1017
46,113,1137
46,114,927
46,115,907
46,116,829
46,117,659
46,118,452
46,119,421
46,120,308
46,121,346
46,122,356
46,123,442
46,124,386
46,125,389
46,126,418
46,127,327
46,128,299
46,129,326
46,130,295
46,131,198
46,132,177
46,133,183
46,134,132
46,135,105
46,136,136
46,137,118
46,138,131
46,139,111
46,140,126
46,141,117
46,142,101
46,143,80
46,144,62
46,145,76
46,146,57
46,147,44
46,148,38
46,149,32
46,150,34
46,151,29
46,152,41
46,153,25
46,154,27
46,155,20
46,156,19
46,157,26
46,158,27
46,159,15
46,160,7
46,161,9
46,162,7
46,163,9
46,164,8
46,165,6
46,166,7
46,167,6
46,168,9
46,169,2
46,170,5
46,171,7
46,172,3
46,173,1
46,174,2
46,176,2
46,178,2
46,179,1
46,180,1
46,181,2
46,185,1
46,186,1
46,195,1
46,198,1
47,52,2
47,53,3
47,54,8
47,55,12
47,56,38
47,57,41
47,58,80
47,59,158
47,60,262
47,61,281
47,62,533
47,63,759
47,64,744
47,65,944
47,66,546
47,67,353
47,68,649
47,69,722
47,70,1240
47,71,1887
47,72,2565
47,73,2610
47,74,4470
47,75,4689
47,76,4301
47,77,4106
47,78,1681
47,79,876
47,80,1138
47,81,1655
47,82,1941
47,83,2499
47,84,3743
47,85,4027
47,86,4259
47,87,5568
47,88,5109
47,89,4439
47,90,3589
47,91,1449
47,92,1194
47,93,1356
47,94,1708
47,95,2141
47,96,2390
47,97,2642
47,98,3319
47,99,3127
47,100,3333
47,101,3761
47,102,2795
47,103,2467
47,104,1748
47,105,1049
47,106,933
47,107,1247
47,108,1262
47,109,1397
47,110,1737
47,111,1676
47,112,1667
47,113,1841
47,114,1577
47,115,1543
47,116,1533
47,117,1110
47,118,880
47,119,738
47,120,553
47,121,611
47,122,648
47,123,742
47,124,658
47,125,745
47,126,779
47,127,676
47,128,649
47,129,658
47,130,512
47,131,494
47,132,337
47,133,348
47,134,300
47,135,232
47,136,249
47,137,241
47,138,236
47,139,261
47,140,249
47,141,220
47,142,208
47,143,221
47,144,198
47,145,134
47,146,145
47,147,108
47,148,105
47,149,83
47,150,57
47,151,70
47,152,74
47,153,78
47,154,65
47,155,65
47,156,61
47,157,51
47,158,48
47,159,42
47,160,39
47,161,18
47,162,30
47,163,28
47,164,17
47,165,23
47,166,16
47,167,12
47,168,13
47,169,19
47,170,13
47,171,16
47,172,11
47,173,13
47,175,10
47,176,3
47,177,4
47,178,5
47,179,3
47,180,2
47,181,1
47,182,2
47,183,3
47,184,1
47,185,2
47,186,1
47,187,1
47,189,1
47,191,1
47,192,1
47,202,1
48,51,1
48,52,1
48,53,2
48,54,2
48,55,6
48,56,15
48,57,17
48,58,25
48,59,49
48,60,101
48,61,100
48,62,234
48,63,297
48,64,281
48,65,342
48,66,331
48,67,293
48,68,535
48,69,620
48,70,955
48,71,1594
48,72,2126
48,73,2120
48,74,3576
48,75,3741
48,76,3500
48,77,3182
48,78,1457
48,79,999
48,80,1313
48,81,1829
48,82,2082
48,83,2823
48,84,4088
48,85,4523
48,86,4632
48,87,6239
48,88,5568
48,89,4945
48,90,3872
48,91,1615
48,92,1426
48,93,1786
48,94,2124
48,95,2735
48,96,3057
48,97,3513
48,98,4427
48,99,4168
48,100,4403
48,101,4858
48,102,3783
48,103,3220
48,104,2314
48,105,1425
48,106,1272
48,107,1670
48,108,1806
48,109,2068
48,110,2333
48,111,2480
48,112,2542
48,113,2800
48,114,2476
48,115,2399
48,116,2287
48,117,1689
48,118,1311
48,119,1166
48,120,813
48,121,980
48,122,1064
48,123,1116
48,124,1168
48,125,1173
48,126,1206
48,127,1203
48,128,1177
48,129,1084
48,130,897
48,131,875
48,132,653
48,133,574
48,134,493
48,135,395
48,136,460
48,137,471
48,138,439
48,139,472
48,140,462
48,141,387
48,142,424
48,143,407
48,144,358
48,145,301
48,146,287
48,147,226
48,148,201
48,149,172
48,150,152
48,151,169
48,152,135
48,153,128
48,154,122
48,155,126
48,156,120
48,157,115
48,158,102
48,159,95
48,160,89
48,161,67
48,162,56
48,163,51
48,164,42
48,165,36
48,166,27
48,167,36
48,168,33
48,169,26
48,170,41
48,171,26
48,172,21
48,173,26
48,174,16
48,175,19
48,176,23
48,177,9
48,178,13
48,179,8
48,180,5
48,181,5
48,182,10
48,183,4
48,184,1
48,185,10
48,186,1
48,187,7
48,188,3
48,189,3
48,190,1
48,191,2
48,192,3
48,194,1
48,195,2
48,197,1
48,198,2
48,199,1
48,200,2
48,201,2
48,203,1
49,56,1
49,57,2
49,58,11
49,59,11
49,60,32
49,61,31
49,62,70
49,63,88
49,64,79
49,65,121
49,66,157
49,67,207
49,68,398
49,69,409
49,70,722
49,71,1045
49,72,1523
49,73,1449
49,74,2486
49,75,2656
49,76,2342
49,77,2208
49,78,1057
49,79,935
49,80,1329
49,81,1795
49,82,2116
49,83,2795
49,84,4072
49,85,4525
49,86,4523
49,87,6099
49,88,5564
49,89,4762
49,90,3736
49,91,1729
49,92,1762
49,93,2127
49,94,2541
49,95,3337
49,96,3573
49,97,4194
49,98,5243
49,99,5160
49,100,5153
49,101,5778
49,102,4528
49,103,3917
49,104,2671
49,105,1919
49,106,1794
49,107,2343
49,108,2523
49,109,2906
49,110,3358
49,111,3348
49,112,3586
49,113,3914
49,114,3545
49,115,3294
49,116,3394
49,117,2467
49,118,1898
49,119,1624
49,120,1308
49,121,1524
49,122,1646
49,123,1815
49,124,1849
49,125,1853
49,126,2057
49,127,1903
49,128,1964
49,129,1816
49,130,1555
49,131,1470
49,132,1135
49,133,1087
49,134,889
49,135,727
49,136,837
49,137,809
49,138,801
49,139,848
49,140,888
49,141,749
49,142,787
49,143,740
49,144,643
49,145,591
49,146,571
49,147,492
49,148,398
49,149,328
49,150,310
49,151,330
49,152,315
49,153,284
49,154,270
49,155,290
49,156,273
49,157,229
49,158,268
49,159,181
49,160,206
49,161,174
49,162,136
49,163,126
49,164,118
49,165,105
49,166,92
49,167,100
49,168,70
49,169,74
49,170,80
49,171,64
49,172,63
49,173,47
49,174,51
49,175,42
49,176,37
49,177,26
49,178,30
49,179,39
49,180,26
49,181,26
49,182,18
49,183,21
49,184,11
49,185,14
49,186,8
49,187,15
49,188,6
49,189,14
49,190,9
49,191,6
49,192,5
49,193,6
49,194,5
49,195,4
49,196,1
49,197,3
49,198,4
49,200,2
49,201,2
49,202,3
49,203,1
49,204,2
49,207,1
49,208,1
49,211,1
49,212,1
49,215,1
50,57,1
50,58,4
50,59,3
50,60,6
50,61,9
50,62,13
50,63,21
50,64,25
50,65,48
50,66,63
50,67,126
50,68,227
50,69,213
50,70,406
50,71,648
50,72,859
50,73,808
50,74,1331
50,75,1428
50,76,1380
50,77,1176
50,78,697
50,79,792
50,80,1233
50,81,1621
50,82,1891
50,83,2492
50,84,3664
50,85,4101
50,86,3926
50,87,5493
50,88,4761
50,89,4130
50,90,3173
50,91,1571
50,92,1831
50,93,2263
50,94,2840
50,95,3625
50,96,3922
50,97,4623
